pair_id,true_label,pred_label,confidence
4959796164#3046812325,0,0,0.23123133897710274
49450621842#3322922498,0,0,0.23123133897710274
4522343644#3935465939,0,0,0.26539814905025383
580549064505#3202650162,0,0,0.29680501762635153
5185554343#3435291193,0,0,0.23123133897710274
1711768137#38189434441,0,0,0.34175956494220794
422593661853#4650344731,0,0,0.23123133897710274
3645501595#4645177299,1,1,0.6076481559083182
26795163325#4473639064,0,0,0.20103370308389612
4944592558#1743158946,0,0,0.15908006926975365
1326203809#68208094552,0,0,0.23123133897710274
281128119490#3239345949,0,0,0.23674751843605074
4157495788#2056050973,0,0,0.2696989110226015
5139738145#4206249296,0,0,0.19037080375654675
3558421110#1743158946,0,1,0.5230871326724513
2168049313#4157401170,0,0,0.24018906836615453
4264656619#2038238117,0,0,0.2601427655180012
4862162402#4572590009,0,0,0.24143836948337336
1789407336#2147527944,0,0,0.38143294597278793
4346589693#3781728770,0,0,0.3057130170957077
3652204966#5214133765,0,0,0.20028874328197224
33614269069#3973290911,0,0,0.23123133897710274
4730592514#2059194324,0,0,0.2312300584706076
4359345479#4522343644,0,0,0.24194911285857754
4676945807#2065240489,0,0,0.1933175881615419
4242576131#4911932997,0,0,0.2918601377998555
5185529534#3088007378,0,0,0.3850946280582153
4359345479#2055878959,0,0,0.314156424129932
55721888445#2112093012,0,0,0.20461783840821987
2053826326#5214033793,0,0,0.22793420904194542
20248125819#3459782364,0,0,0.23123133897710274
1317769788#1974801707,0,0,0.43972214213036537
407921450268#1639256138,0,0,0.20067159770768642
3041214478#4198143611,0,0,0.3871931606606303
4383857081#450099632797,0,1,0.5034358362752384
3707436708#296646328589,0,0,0.18835072401263026
4259834054#3831306913,0,0,0.09974959775835149
5123172296#47066263949,1,0,0.48167778559491486
3875487514#1950837411,0,0,0.23123133897710274
3807056657#4116721553,1,1,0.9416576808366064
4657296734#38189434441,0,0,0.33451962190076856
4697095949#1384521138,0,0,0.2590521627905029
4433126615#4808142872,0,1,0.5932362428749407
2254264382#276403558061,0,0,0.23123133897710274
4243154090#2066608628,0,1,0.5360705836786821
4970198147#4206160273,0,0,0.1926857993028471
4749417182#3846933347,0,0,0.20941190305385765
485901844230#2045215940,0,0,0.35126063803218155
4282239841#4855074111,0,0,0.23123133897710274
2011135203#2059772017,0,0,0.23733256516412982
4645177299#4572590009,0,1,0.5318593196992896
2625038642#159824143431,0,0,0.29375601050802513
4670277179#1557678768,0,0,0.23123133897710274
4361532031#2136848057,0,0,0.27222349034915
3782209919#3762577896,0,0,0.18798009573235516
3920761470#4926497821,0,0,0.4234533969102416
4422812389#191401378376,0,1,0.5186864437161094
5068111044#191669250041,0,0,0.2798415338747891
4283743489#4416674399,1,1,0.5581690821020664
4590318667#189641559770,0,0,0.32393940774006336
4808412950#4934245250,1,0,0.20587527428486554
2069807272#2152113149,0,0,0.2302758584388406
5140039711#4297587275,0,0,0.40312728792253816
4623176202#141958417592,0,0,0.2092189042115545
3747074740#2056703740,0,1,0.773733646160538
312476159692#323299606725,1,0,0.24892427203111947
3299466058#2059581715,0,0,0.34168628104352533
1806456429#4420214504,0,0,0.1448660978629766
5061207560#8431809688,0,0,0.23265784937998402
18467089718#2060056771,0,0,0.1162686702847382
54163692074#4720390052,0,0,0.23123133897710274
3764168689#5196755485,0,0,0.15087998849738832
5214349442#2977432095,0,0,0.1682219415902466
3708976648#4541989646,0,0,0.23123133897710274
2074538866#3511353262,0,1,0.6699145558495921
3579464172#48901612818,0,0,0.19965575611989156
4295043985#1321408657,0,0,0.20744073544025135
5139738145#4749417182,0,0,0.2582823079511486
1312951134#4675051825,0,0,0.21272917916822282
2007939398#49450621842,0,0,0.23123133897710274
4570599868#4433126615,1,1,0.5520549804324105
3598854563#2631411093,1,1,0.7568145422105658
178471540370#5111591626,0,0,0.1743383645076538
4991881551#4219781519,0,0,0.3987350816874043
1639256138#4471449591,0,0,0.22294046662972883
5061207560#4882622259,0,0,0.18558458037126285
2063077902#1326203809,0,0,0.2456046240498085
1634366430#5122767275,0,0,0.21689388450463934
4483699071#1802608944,0,0,0.23123133897710274
160443202314#5051911276,0,0,0.28705157594429653
3945405605#44044455454,0,0,0.36888272533951455
1639423540#1634366430,1,0,0.23142395295350368
509348036756#5075179730,0,0,0.234034868321001
4045102508#2059194324,0,0,0.15230540618800475
4623176202#4935513479,0,0,0.22040361907804334
610724884856#4391848279,0,0,0.17136265202891218
4417954604#276403558061,0,0,0.23123133897710274
5214133765#4934245250,0,0,0.2641493626042802
1565918483#3797469476,0,0,0.23123133897710274
4205500523#4464225618,0,0,0.3305621797887022
4639814245#4222830447,0,1,0.6664608761784029
134867489837#2977432095,0,0,0.4930521045463557
332289128117#4264643150,0,0,0.3628510008869702
3551737148#3395210543,1,0,0.38329677317991917
4257137636#56587760546,0,0,0.234034868321001
556384743931#3055538941,0,0,0.3128973578077846
4855074111#4699492658,0,0,0.23475798690345268
2147527944#1774799298,0,0,0.2709986967987526
4259834054#1760201040,1,1,0.6172376736088928
4939070111#1927135903,0,0,0.11136921254767636
2072223571#1726849895,0,0,0.31437324545886947
138691630850#343207691350,0,0,0.23806526297240946
26795163325#2069518104,0,0,0.24143836948337336
509348036756#14920393984,0,0,0.18295144067019112
4205995308#1774799298,0,0,0.2938406574750243
2147527944#2055553125,1,1,0.7963356473751497
4157495788#2168053392,0,0,0.25633700341454424
1815726281#2116384872,0,0,0.23123133897710274
3713044717#4509579066,0,0,0.23123133897710274
1309241824#2059581715,0,0,0.20973632962847513
3826134250#2108617570,0,0,0.2546268655557453
4222830447#3995939780,0,0,0.3559099732896897
4099060832#4159031604,0,0,0.17396670020325875
2134510956#4346006247,0,0,0.23123133897710274
4991881534#4557843865,0,0,0.23123133897710274
3550420996#3551045844,0,1,0.7960579736378374
2063077902#1726849895,0,0,0.24143836948337336
4424218136#4670277179,0,1,0.7283546798240526
5122767275#38189434441,1,1,0.7996056906047406
4443083796#3558421110,0,1,0.810346751419271
5210078086#336084797451,0,0,0.19201062162481627
3267793397#4683128695,0,1,0.5570851902886277
55721888445#4970198147,0,0,0.1759216291959115
5123172296#2205022736,0,0,0.42807897365231745
1537439376#2119447541,0,1,0.7893873838520972
4242576131#4720390052,0,0,0.23123133897710274
1384521138#1726849895,0,0,0.3790312627275549
37132781634#3881849655,0,0,0.17001283801331787
5174571094#141958417592,0,0,0.21965196847479873
4506715468#117756682724,0,1,0.5617083109897147
1775476124#4959796164,0,0,0.27908279111118584
1560897004#1802211277,0,0,0.10650626908858782
4720442113#4720390052,0,0,0.3206406483772828
2054953236#4536425461,0,0,0.23123133897710274
2007838544#4058724297,0,0,0.23123133897710274
178471540370#407642705986,0,0,0.43910054683142435
4264643150#1614486994,0,0,0.23123133897710274
4165910360#4699492658,0,0,0.1877588789668631
1453322140#4935513479,1,1,0.5866535115047944
3550703733#4737466020,0,0,0.28730499797186454
1472057121#2045215940,0,0,0.28533963328503187
4934245250#18465768764,0,0,0.18070280885898332
580549064505#4455910772,0,0,0.22040361907804334
4402571427#1558134955,0,0,0.23123133897710274
4264643150#4264534612,0,0,0.4835986207444875
4360817571#1491808729,0,0,0.19637689675309603
2060227695#2061892659,1,1,0.6899665764149268
2064049724#3525476136,1,1,0.6617780714938527
1823372268#4649420935,0,0,0.36823896426975783
2063077902#3707436708,0,0,0.3124448193660379
2059194324#3468099011,0,0,0.23982810436392524
3067096711#4264643150,0,0,0.370948678237725
4975601232#1441677912,0,0,0.4436461877894254
4045102508#1861556379,0,0,0.23123133897710274
218691706787#3511353262,0,0,0.2083821298883943
3781728770#3072545115,0,0,0.28305315063508907
179195001984#2027930795,0,0,0.23123133897710274
3299466058#1802211277,0,0,0.23123133897710274
1485299312#3551045844,0,0,0.22572814467159344
3202650162#1690392435,0,1,0.7166463265601923
1391516565#5012378353,0,0,0.23123133897710274
4683128574#5137789006,0,1,0.5669317854849473
96464483573#4442434830,0,0,0.30308969480819015
4165241952#1816678631,1,1,0.5104123145391117
2056226500#1401982553,0,0,0.21504812117296562
498980611251#4953440832,0,1,0.6523024997379179
1560897004#172087618689,0,0,0.050896655255903284
3990733484#3967289494,0,0,0.29138273364259387
3084169617#3633003734,0,0,0.24143836948337336
4135061499#5059287828,0,0,0.4272675811684581
3053961277#3727406860,0,0,0.23123133897710274
4483699071#48861374884,0,0,0.3510277581658508
1690392435#2134805159,0,0,0.11807703583325574
160443202314#4257137636,0,0,0.23123133897710274
4473639064#2055375491,0,1,0.6366058151762519
2058385981#4923640936,0,0,0.2248547500680456
4804861605#4913620658,0,0,0.23123133897710274
3935465939#3511353262,1,1,0.5954875587561885
1752843168#4506715468,0,0,0.2234939327624703
5005539531#58971109124,1,1,0.9064196945805604
3467678421#3927344890,1,0,0.49474677318410226
4587522516#49475347464,0,0,0.21965196847479873
2072223571#1386769919,0,0,0.3393065806957536
2054786962#2977432095,0,0,0.2007022110549782
4464267701#4855192008,0,0,0.22393835832477652
26795163325#412056568264,0,0,0.17396670020325875
5166622275#4302208677,1,0,0.44316917081763196
4877557723#4622896603,0,0,0.2645603566355873
3400949384#2932008834,0,1,0.5305218731696442
2062832759#1774643505,0,0,0.21868477455890403
6626538016#3055538941,0,0,0.23081407846476454
4720442113#1634624894,0,0,0.4643251936256446
1671507912#4441067158,0,0,0.423440346129342
4591568435#3844369814,0,0,0.2688753889511436
2065166575#3995882585,0,0,0.23081407846476454
3995939780#1835570826,0,0,0.23123133897710274
5154554715#159824143431,0,0,0.21011086308211482
113940354812#4522343644,0,0,0.2147548647752603
2058849144#4439261964,0,0,0.4073719972289343
2007961164#4159031604,0,0,0.3142919409591247
5111591626#1558033867,0,0,0.21108335897692493
4852065333#77921648746,0,0,0.30953346136661775
3995882585#2069194582,0,0,0.23123133897710274
4720389596#4720442113,0,0,0.39550108851513416
3862296444#4196598949,0,1,0.560879222507806
4683128695#82326381534,0,0,0.4698800036474088
18465768764#3927603556,0,0,0.15861330434500973
3966652517#85384061690,1,0,0.37064517264613495
4435546738#3862296444,0,0,0.1701773429108353
4706331170#4256271098,0,0,0.30933857486635247
2061138052#4425600562,0,0,0.28466202639752575
4415408192#4426887495,0,0,0.3890840697003829
2051705675#3339264625,0,0,0.29421448995389743
4754817670#4826662409,0,1,0.6745697139849016
4038779740#4657296734,0,0,0.12774006282421882
4220489232#1303430936,0,0,0.23123133897710274
3862296444#3829546123,0,0,0.19607794106390833
4717447481#2071962865,0,0,0.4916086261988339
4673696842#4655336845,0,0,0.23123133897710274
1402158617#4670277179,0,0,0.2565657953734466
3598854563#327540253581,0,0,0.3668571471070851
5099092267#2058489457,0,0,0.1448660978629766
580549064505#550633511658,0,0,0.4094997936536764
2078630441#178709407236,0,0,0.27297302110815247
3782209919#2078630441,0,0,0.23123133897710274
4471449591#2074538866,0,1,0.5568844501156284
281128119490#366875248163,1,0,0.4316428719903556
2059019411#4683128792,0,0,0.23123133897710274
4548887380#4206249296,0,0,0.24565244319207769
18956333945#437850700068,0,0,0.36150408234662473
2069194582#5140039711,0,0,0.22393835832477652
1838157378#2007923073,0,0,0.2822225485353907
2136848057#2554762874,0,0,0.23123133897710274
4655210982#3444192698,0,0,0.21003462518121385
4346589693#3496790707,0,0,0.23123133897710274
1639330963#4590516019,0,1,0.7939996764370598
2057787086#1407873390,0,0,0.23472225835782864
2058703491#1815633130,0,0,0.23123133897710274
81226585052#4529952057,0,0,0.2007022110549782
2059840221#3249351499,0,0,0.23123133897710274
2111494388#4283743489,0,0,0.2029131153150132
5168776505#3913210887,0,0,0.21965196847479873
60502455786#37132781634,1,1,0.6677866296701236
3514514633#4623176202,0,0,0.21965196847479873
191669250041#4590516019,0,0,0.2924937062536546
1401982553#3728594582,0,0,0.23123133897710274
1737790248#199104051031,0,0,0.40756451306402325
4657296734#54158072521,0,0,0.49780965854633047
1407873390#5186378802,0,0,0.40215316685402486
5098221599#3862296444,0,0,0.20644089785379835
2056703740#2074381365,0,0,0.23123133897710274
4295043985#3973290911,0,0,0.4347313926520902
4730592514#5140039711,0,0,0.23123133897710274
38189434441#4020838298,0,0,0.2905770936876275
4439261964#4439261965,0,0,0.28877078864207095
5182358949#4455910772,0,0,0.2723712253575352
54501067062#4650405536,0,0,0.32172319808998334
2055885530#1309241824,0,0,0.20973632962847513
2121403889#2078830490,0,0,0.46450232195629304
4345891873#3322922498,0,0,0.23123133897710274
1485299312#3550420996,0,0,0.2661196069894626
5214349442#60746273843,0,1,0.916218829042318
2053553978#1485342380,0,0,0.4361934481696214
1765964136#3708433646,0,0,0.19376743503419222
33614269069#1304937637,0,0,0.23123133897710274
4951787412#38189434441,1,1,0.6789324062327601
34523829000#2111497729,0,0,0.30266942819995374
422593661853#2007961164,0,0,0.15344941908565277
14613484963#1815726281,0,0,0.4476856828951893
2115121510#4167169697,0,0,0.11542593729818248
4817865335#4264623066,0,0,0.23982810436392524
3882105016#4786425036,0,0,0.19590483773340234
4175179647#2168049313,0,0,0.23123133897710274
444631792208#2072223571,0,0,0.2617346848752572
179195001984#4944592558,0,0,0.42401110709788414
535595175332#6626538016,0,0,0.20744073544025135
2092142602#493119725481,1,1,0.6686598832759532
1802211277#4639814245,0,0,0.3090720376863821
2063850988#1479238988,0,0,0.22393835832477652
1666737679#1416247746,0,0,0.1533206400163591
97378088946#1760201040,0,0,0.28305315063508907
1829096346#2062281479,0,0,0.38825600270725535
4297587275#4278997793,1,1,0.5798837107637446
4450588934#4426887495,1,1,0.5116551783341463
1671507912#4522343644,0,0,0.24741490233478614
5210078086#140581144985,0,0,0.31526107292203087
2056662276#3831306913,0,1,0.5164543185159503
4509579066#2111999386,0,0,0.20744073544025135
29004068614#4926497821,1,0,0.4286141141895394
4657420264#4058724297,1,1,0.6569394145567152
2053116658#3043492443,0,0,0.2217039187130922
1737790248#4466176551,0,0,0.23123133897710274
4855192008#4676945807,0,0,0.3664017275703097
407921450268#4264623066,0,0,0.23123133897710274
4442434830#1923282767,0,0,0.2912452002751502
2070119945#3770309546,0,1,0.6645171141481718
4219305678#4591610567,0,0,0.4951057398452717
3267338671#1309241824,0,0,0.2192098070845557
4443083796#4913756270,0,0,0.3745513115466133
2720191918#451081926345,0,0,0.20111603536351638
619944752073#276403558061,0,0,0.23123133897710274
2048788952#2944165247,0,0,0.2052131087233033
4934926045#1374712246,0,0,0.16553931532268856
2062066566#132075514370,0,0,0.226655105363618
4975601232#5153649937,1,1,0.6962541690119614
2057667662#4658859864,0,0,0.23123133897710274
178709407236#4657296734,0,0,0.2608539171715565
65121698593#1811606367,0,0,0.23123133897710274
2062867086#54158072521,0,0,0.3101678527658827
4635983959#395685899087,0,0,0.12995271738696076
3322922498#4934245250,0,0,0.23123133897710274
33187929079#2113209826,0,0,0.3007267016739995
1402158617#3875487514,0,0,0.2712413003630127
2873066884#5153649937,0,0,0.14788811042760394
4429293356#4659095325,0,0,0.24499182845240464
3055420907#189641559770,0,0,0.420808588239406
2059020105#2059194324,1,1,0.7118001643438768
3914990489#1384521138,0,0,0.15353106581425474
2038238117#68208094552,1,1,0.5412329451095248
2152113149#33827094730,0,0,0.2935688026067679
2050811813#3351547434,0,0,0.14682248849063562
580549064505#25271558033,0,0,0.3794427083423701
1842010241#5027483278,0,0,0.23123133897710274
4547354791#4506715468,0,0,0.1491321046704721
4933601180#37132781634,0,0,0.2726110065433684
5041514024#3986635625,0,0,0.1271811904659376
3055420907#5130795772,0,0,0.2502203034190166
4489623613#2059581715,0,1,0.5322096227268214
53433220404#58971109124,0,0,0.29877421638609314
2062066566#3598854563,0,0,0.2953051053413812
4506715468#2146884621,0,0,0.21965196847479873
5068270943#1650171814,0,0,0.34764498628240065
4111406344#3945405605,0,0,0.1416937494344202
1645442429#1701262215,0,0,0.20378889998543634
2059019411#1497894212,0,0,0.08365972455863094
18466375636#3072545115,0,0,0.41650436104496685
2069309301#4855192008,0,0,0.2967460912627605
2062832759#336084797451,0,0,0.21908635345409028
3829546123#4675092479,0,0,0.24979044416325819
164316289384#2202311541,0,0,0.23123133897710274
422593661853#1818219339,0,0,0.2181782811291088
4683128695#5137789006,0,1,0.5158354509898644
2064229512#1882915934,0,0,0.1730633123666143
4635983959#4797165686,0,0,0.3163206583918456
4934245250#498980611251,0,0,0.16597294336674379
3791242869#4361532031,0,1,0.5723177352707541
2055885530#4804861605,0,0,0.23123133897710274
2056703740#422593661853,0,0,0.19460623224524587
35840895191#3807056657,0,0,0.15121933718605302
4643643168#4587249322,0,0,0.23123133897710274
2932008834#4441056785,0,0,0.48589990656895
1811606367#336556403061,0,0,0.268827563970505
5067110667#123498955821,0,0,0.30562776791617624
3525476136#4360817571,0,0,0.2083859424612079
1491808729#2069194582,0,0,0.17882945463994487
18466375636#5012377514,1,1,0.8968619745297726
1788281024#2065044531,0,0,0.23123133897710274
422593661853#4513691832,0,0,0.34523925103196806
422593661853#4006257599,0,0,0.14906427556632154
156116022807#200793780504,0,0,0.06773264234634231
4675067693#5103620556,0,0,0.23123133897710274
2113209826#4383857081,0,0,0.19647003504758026
4471449591#3067096711,0,0,0.10343583800961269
2631411093#1690392435,0,0,0.23123133897710274
3931035425#2038238117,0,1,0.5227874384931298
110628469987#4361945080,0,0,0.28371433700931425
5093302594#2064248002,0,0,0.23143926079405786
3567360966#4655336845,0,0,0.1952421435830163
1815726281#174309766992,0,0,0.18796197694116526
4657420264#4741125055,0,0,0.2535044963335427
2056662276#102790670060,0,0,0.38594958476157665
3447177264#3339264625,0,0,0.21908635345409028
1801949283#5140039711,0,0,0.2668809420196012
2111494388#2055885530,0,0,0.27436565348727787
1549865107#4259834054,0,0,0.21582426631768803
3697829010#580549064505,0,0,0.2097946119544249
5068270943#2069309301,0,0,0.1929991433795887
1799390134#2065123842,0,0,0.3500382504262545
29004068614#4953440832,0,0,0.31967947888262943
2065044531#4877425733,0,0,0.23123133897710274
4081304066#4728019061,0,0,0.25679773180680854
1657111787#336556403061,0,0,0.3669526858433118
421393369392#4506715468,0,0,0.2042683400230311
2202311541#4464225618,0,0,0.24143836948337336
3931035425#3033451903,0,1,0.8594474489251929
4464225618#2056226500,0,0,0.3657727229392862
3041214478#3991387948,1,1,0.6312457375043049
3842666513#3997184387,0,0,0.47787954896802015
2062905665#4692710195,0,0,0.2709986967987526
201557135125#4573019780,0,0,0.3270517135499746
2056662276#4966082198,0,0,0.23123133897710274
3508697475#4999395435,0,0,0.32069636828050213
1627148430#3454385494,0,0,0.439661142414738
1317769788#2059581715,0,0,0.3894548286751262
610724884856#1558134955,0,0,0.23123133897710274
2254264382#3633644000,0,0,0.2709986967987526
4450876341#2071962865,0,0,0.23123133897710274
5063243277#5061207560,0,1,0.5210912282756958
1774643505#4897934962,0,0,0.27053492859451506
3055420907#2051705675,0,0,0.21011086308211482
4939070111#4422812389,0,1,0.6384375444854917
4157401170#156275023490,0,0,0.22319992098011393
1621413330#4297587275,0,0,0.2709986967987526
3750321162#91821746394,0,0,0.23123133897710274
1920508153#292830032329,0,0,0.17866484458106055
3050036635#2121403889,0,0,0.22393835832477652
3618769182#3791242869,0,0,0.25582631288398106
4332290907#4020783867,0,0,0.4237992054167273
4866004102#123498955821,0,0,0.2709986967987526
3558421110#1365425184,0,0,0.2658659265764232
2977432095#4524049970,0,0,0.19024547064632394
4797037452#4527413574,1,0,0.490065313437166
3727406860#2061948762,0,0,0.31526107292203087
3762577896#3709911667,0,0,0.2246108455768596
3829546123#3580871898,1,0,0.12234727583325727
2007923073#4933601180,0,0,0.2267649440108789
2058207302#33614269069,0,0,0.24595591220279042
4683128574#3267793397,0,1,0.576019261895248
3831306920#1453322140,0,0,0.3376452109301146
3831306913#4450588934,0,0,0.2637895976366904
1666737679#1920508153,0,0,0.3662884829186235
3047029968#2253596483,0,0,0.3543891081690627
4289285913#86403779490,0,0,0.18500358296782635
1317769788#2055375491,0,0,0.2709986967987526
4297587275#4697095949,0,0,0.35580742788130276
2053116658#5093302594,0,0,0.1775342820722286
4206249296#3881849655,0,0,0.2983888022564039
1391516565#2064651676,1,0,0.3763085523158465
4435453955#5168776505,0,0,0.2278019475747048
161914880681#4455910772,0,0,0.23123133897710274
327318799155#4185911295,0,0,0.234034868321001
2064386479#4567238149,0,0,0.20705484283113257
4094338175#4786425036,0,0,0.18796197694116526
4264643150#3618769182,0,0,0.3377328112050959
3414226598#4442434830,0,0,0.23123133897710274
4866004102#5123172296,0,0,0.289052637290849
4607726453#135716731104,0,0,0.3427585888123329
619944752073#450099632797,1,1,0.6275525982197674
