pair_id,label,probability,prediction
4557840495#1644318212,0,0.42211795,0
29401716667#41204352605,0,0.42145085,0
5174562295#4676945807,0,0.42458376,0
2179966995#1760567279,0,0.4232394,0
4439261964#4893420383,0,0.4209193,0
1512751759#3047893935,0,0.429096,0
4283871990#1418076289,0,0.43585408,0
2055886100#2061712594,0,0.42435515,0
5206080225#4206177456,0,0.42747355,0
4057371579#3723581561,0,0.41575086,0
3124123344#1388962262,1,0.4216052,0
1990355406#1635602597,0,0.41221535,0
3797577168#3845755569,0,0.42917135,0
4833740538#4623972279,0,0.42171186,0
3908809138#4399131975,1,0.41976422,0
3692837048#4726063649,0,0.40809485,0
4536383286#3967292640,0,0.4143811,0
2106691106#4506526792,0,0.43059608,0
1639324664#2075941248,0,0.43434155,0
4439426144#3797571274,0,0.42937204,0
197780879481#4437686963,0,0.41733488,0
4256816954#4513941964,0,0.4208032,0
2056507210#2054657150,0,0.42190042,0
3949325253#3887359663,0,0.42695796,0
19200751877#1978617477,0,0.4200498,0
422593008639#3060181630,0,0.42635158,0
3692837048#4201800596,0,0.41575506,0
4839116720#1639155385,0,0.42344424,0
4455450028#2076341379,0,0.42163202,0
5196858530#4477152635,0,0.4144041,0
1512564701#2060575805,0,0.41965523,0
3993258388#3559141874,0,0.4232637,0
1742685067#4645874167,0,0.407214,0
2756868325#2329115926,0,0.4155493,0
1639859238#2070915408,0,0.41666678,0
1512751759#2111138171,0,0.42832613,0
4206160273#3404198756,0,0.43372402,0
4900708136#4915591396,0,0.40301898,0
124972559649#158860974845,0,0.4151821,0
1396458706#4274231792,0,0.4229188,0
4969770564#4397754007,0,0.42166767,0
3883422036#86626661064,0,0.4256188,0
3926916973#2118343024,0,0.41168433,0
1451127432#4206177622,0,0.4200024,0
4697481294#3404198756,0,0.43569,0
5045435844#20439929902,0,0.41175088,0
3419406689#4004760998,0,0.41251433,0
1386618246#4387748183,0,0.415672,0
4304322865#2066509476,0,0.43145084,0
2058316912#2061609249,0,0.42586938,0
1497975779#5165641659,0,0.4256974,0
3303709815#2111305988,0,0.43314064,0
1639143131#207032695430,0,0.41897544,0
1636552632#1487880545,0,0.40183312,0
3920807098#4904481611,0,0.4243082,0
4004772536#4134047757,0,0.4176354,0
3419405027#3419406689,0,0.41433355,0
23236172957#33479876316,1,0.41887286,0
2090772224#75959618233,0,0.42222455,0
2058919336#3578770368,0,0.42021924,0
507856838174#4358894069,0,0.39788976,0
49480466353#4317023855,0,0.4145068,0
4093010754#1639859238,0,0.43313026,0
1927135903#3930414032,0,0.4210803,0
1316806291#4397755394,0,0.42999423,0
3995754516#5183119675,0,0.43048373,0
4701577010#3954861346,0,0.4232837,0
4623949174#3891995517,0,0.43150532,0
4495282808#3995918021,0,0.41374102,0
49480466353#4529802917,0,0.41555426,0
229064296735#498980611251,0,0.42593557,0
2150036453#3293868386,0,0.4182668,0
3760470313#4373986045,0,0.42154378,0
1434308545#3235715171,0,0.42316708,0
124972559649#5091621114,0,0.4164507,0
4851856042#1386618246,0,0.40082026,0
2076367337#4595088085,0,0.40162137,0
3723581561#1647227082,0,0.4203808,0
2459935330#2176856626,0,0.42525533,0
4355935019#4091678030,0,0.41892278,0
2073958683#4966778186,0,0.42666644,0
1701333915#1374772550,0,0.41299945,0
41204352605#4790722269,0,0.4222934,0
5174644144#11970072085,0,0.4270735,0
4571231312#2058316913,0,0.42181563,0
97245307190#2110996098,0,0.4020862,0
4037072294#3438816546,0,0.43341798,0
4222366434#14613470761,0,0.42072672,0
2114708220#4274434869,1,0.41508877,0
4157483944#4123794186,0,0.42359802,0
3630377420#3630377995,0,0.4180276,0
4639939654#1667389566,0,0.4203854,0
4387748183#5095472183,0,0.42625377,0
72738144006#2296560316,0,0.4229009,0
343207691350#4210985419,0,0.42073375,0
109769360804#294499666073,0,0.39796802,0
1640320664#4943160331,0,0.41799358,0
5066826501#2074747025,0,0.4198713,0
2108617570#4716933437,0,0.43199682,0
20439929902#2062991492,0,0.41756326,0
1497890852#1372178479,0,0.4201254,0
4290984960#5031406959,0,0.42296076,0
3913699707#5059287828,0,0.43442687,0
4355935020#1431837978,0,0.40327525,0
197780911762#133162664120,0,0.42252767,0
4900708136#3578770368,0,0.41178596,0
54162860059#2455628985,0,0.41586706,0
3913845906#75959618233,0,0.41508296,0
2055885528#3214249594,0,0.41468084,0
142083478286#5046655373,0,0.4098972,0
49480466353#2058316912,0,0.4076141,0
1741741476#1709874755,0,0.42579904,0
1415604956#4397754007,0,0.42488337,0
1659804386#3749458600,0,0.43235087,0
1416629632#5206080225,0,0.41546768,0
4809114345#5046655373,0,0.41538635,0
2118343045#4455910775,0,0.4181432,0
2118343114#1372178479,0,0.4188067,0
1497975779#1742685067,0,0.4238556,0
4185378416#4986514238,0,0.41451183,0
244380536377#238810853483,1,0.41092935,0
4674166292#4674188079,0,0.42467025,0
1639859238#4839116720,0,0.4294222,0
3528447762#2059500447,0,0.4250002,0
2058475069#1726849895,0,0.42373526,0
3816510804#4495282808,0,0.4172026,0
4635890199#4206296451,0,0.4292108,0
1393978070#1701502009,0,0.42839566,0
2044181318#2117948923,0,0.4235804,0
3860598463#4475471841,0,0.42688873,0
3578770368#2118636976,0,0.42392874,0
4439426144#3279454241,0,0.41032106,0
390474724805#3831256267,0,0.40346748,0
72738144006#4498422001,0,0.39991668,0
1854625863#2073958683,0,0.4292306,0
5206457326#54163685093,0,0.42374513,0
4432533603#72738144006,0,0.40558505,0
3709672083#4373986045,0,0.4168454,0
2118674361#1641743465,0,0.41546333,0
4614462519#156277193948,0,0.42825997,0
385969176673#440789276692,0,0.4037139,0
3467124013#4790722269,0,0.41748896,0
1721524699#2455879046,1,0.42178705,0
2106691106#138962685339,0,0.43980807,0
1752652470#2114708220,0,0.40446043,0
141222615628#203971666705,0,0.41087353,0
4999204993#4441056785,0,0.41239452,0
2070010942#1386808104,0,0.41140792,0
4295061736#3249295282,0,0.43248734,0
4667944802#3824422542,0,0.42429638,0
4505323150#1841861991,0,0.42112362,0
18468424368#4644349436,0,0.40476257,0
4746833491#3845653710,0,0.4228899,0
3913845906#3997332642,0,0.40908194,0
197780879481#1541880573,0,0.4144779,0
139619394191#4622655287,0,0.42884818,0
229064296735#2107319978,0,0.431174,0
74498483187#1805797094,0,0.42679957,0
1701333915#1701333923,0,0.42831913,0
4683128574#4683128792,0,0.41163242,0
2016174783#187850583866,0,0.4302242,0
4674188079#4945184061,0,0.41850296,0
4444196403#4273495849,0,0.41365403,0
3576124056#1838279516,0,0.4330596,0
4383857081#2063941871,0,0.43029627,0
4416668619#4397755394,1,0.43078178,0
4623949171#4623949174,0,0.41342518,0
4808134153#1636552632,0,0.43025494,0
3824422542#4668248026,0,0.42680785,0
440789276692#2117931003,1,0.41842058,0
54162860059#2190649057,0,0.4163177,0
4541783818#4999204993,0,0.4238552,0
4676945807#3887359663,0,0.39742455,0
1741741476#3077577348,0,0.4283775,0
2063875873#2010425525,0,0.42801318,0
407321254565#390474724805,0,0.41352051,0
3881670110#4888451505,0,0.41510975,0
422592070627#128510350084,0,0.40034592,0
138961802927#4513941964,0,0.41842318,0
2118343045#1711995496,0,0.42317384,0
4254950922#5059287828,0,0.41769713,0
3042130107#2061830876,0,0.41484532,0
4492809342#4206177456,0,0.41071767,0
1653994308#507856838174,0,0.41994,0
113940347013#3757477006,0,0.42517003,0
4526617809#4051773503,0,0.41453907,0
109769360804#4185378416,0,0.3985316,0
4317023855#138962685339,0,0.43091497,0
4123535150#3818902121,0,0.41499647,0
5045435844#5049710453,0,0.41775566,0
4619311949#2060201778,0,0.4263247,0
1644318212#1472770701,1,0.42557243,0
1396458706#2055375491,0,0.4290542,0
3467124013#1487880545,0,0.4171625,0
4358894069#4360968366,0,0.41274306,0
4683128695#1512564701,0,0.4276192,0
1487880545#3301628409,0,0.42355266,0
3082148037#1512606886,0,0.420148,0
1915755042#4437686963,0,0.4283336,0
3913414434#1578942207,0,0.42847246,0
4713775127#4722274481,0,0.42491645,0
2079329848#2058475069,0,0.425908,0
5139738145#4639939654,0,0.43040714,0
1371718847#1701333923,0,0.42321938,0
42074270076#5194662073,0,0.41229993,0
49577430316#3887327251,0,0.418554,0
4535930871#2074788669,0,0.42911118,0
2056146720#76157113368,0,0.3998106,0
4728183172#4450624363,0,0.43033,0
2079581946#397535266252,0,0.42626613,0
4809114345#1803263230,0,0.40101406,0
2060575805#1328713620,0,0.4025498,0
3499050406#92368429738,0,0.4199732,0
4279337296#4464736913,0,0.426567,0
3723581561#3772624980,0,0.41296518,0
4432533603#2190649057,0,0.4217374,0
2079569518#335230007323,0,0.42916042,0
3449953255#1578942207,0,0.4286184,0
3578770368#175688747293,0,0.4103176,0
5183122220#3967431644,1,0.42630404,0
2068979765#3633533062,0,0.4183589,0
1772705112#1818219339,0,0.42179054,0
4717447489#2062122607,1,0.42994446,0
5139738145#4279337296,0,0.44043124,0
3235715171#4505323150,0,0.42918426,0
2058919336#3719861029,0,0.42713523,0
2055886100#3048645894,0,0.42034298,0
4051773503#4568734964,0,0.39466748,0
14275123825#11970072085,0,0.41902095,0
5122647668#4851856042,0,0.4202917,0
1728174551#4219781521,0,0.4233812,0
5071210858#2073951091,0,0.42024904,0
2073951091#75959618233,1,0.41980392,0
191526663714#2296560316,0,0.41306844,0
4420971485#4728183172,0,0.42905566,0
2072277707#2055388651,0,0.4216377,0
3967292640#2255999084,0,0.4044661,0
2072277707#2062991492,1,0.4259752,0
3060181630#3938878589,0,0.4195673,0
3797577433#4999242335,0,0.40587845,0
4529802917#5174266018,0,0.41907933,0
5209073328#2059194324,0,0.42298624,0
2107271656#4506526792,0,0.42582285,0
4360968366#1386618246,0,0.420046,0
54163685093#5066791121,0,0.42418993,0
343207691350#323421711132,1,0.44153118,0
5174266018#1791708206,0,0.41918752,0
4654875230#4614462519,0,0.41177946,0
4420971543#4420971485,0,0.41222245,0
2107271656#4123535150,0,0.41859943,0
4572590009#29401716667,0,0.40605515,0
2119795881#3475310737,0,0.42284536,0
4004772536#2044181318,0,0.41376284,0
4402571427#4726348614,0,0.4183832,0
85742590406#528895744557,0,0.41727012,0
3054434630#1711995496,0,0.4158781,0
5035565089#4645874167,0,0.40684786,0
3691716746#4015322905,1,0.408158,0
3210538090#1806319252,0,0.42368555,0
59701070745#4480087497,0,0.42914036,0
2118343114#4590034064,0,0.41442227,0
2057099724#3429530265,0,0.4138807,0
2066509476#3093229304,0,0.4187272,0
4476878387#1639345669,0,0.41829726,0
335230005323#4480087497,0,0.43386242,0
1806319252#4959321230,0,0.42316112,0
42074270076#4969770564,0,0.4279189,0
4746833491#4717447491,1,0.42573202,0
79824982184#2058316912,0,0.4070508,0
3235731059#4344502942,0,0.4191855,0
3514514633#4589595405,0,0.4201233,0
1401982678#2138241335,0,0.42073384,0
3559141873#3439202323,0,0.43337253,0
4651001595#5062566737,0,0.41544867,0
3972744892#3818902117,0,0.4297564,0
2074747025#3845755569,0,0.4062118,0
4813716345#2063941871,0,0.42224514,0
197780911762#4437686963,0,0.4265195,0
2296560316#1457252585,0,0.42236763,0
3926711754#4623949171,1,0.41999996,0
2063596827#4442404182,0,0.43147504,0
1487880752#1487880541,0,0.41393393,0
2067590020#2063941871,0,0.4369873,0
4441056785#4057371579,0,0.40743467,0
5194662073#1990355406,0,0.42502022,0
1372432715#1328713620,0,0.40615377,0
2070010942#31657249259,0,0.42476055,0
4495282808#23236172957,0,0.4225008,0
3797571274#3618222408,0,0.42606774,0
2072277707#3060181630,0,0.42661592,0
4455910775#3279626812,0,0.41097307,0
1646206854#4673250183,0,0.4242776,0
3202467812#1541571286,0,0.4263687,0
4699490403#3891995517,0,0.43011704,0
285571185833#4095205192,0,0.40242094,0
4589595405#1452953298,0,0.3996703,0
3578770368#2059194324,0,0.41840944,0
4915591396#169883264664,0,0.43232474,0
1309241819#4185378416,0,0.42222756,0
3719861028#3630377420,1,0.42408666,0
4851625903#3908809138,0,0.41712126,0
5053698926#2063780194,0,0.39548096,0
1915755042#2056054806,0,0.4322844,0
3967431644#3967431645,0,0.41788572,0
3997332642#6626538016,0,0.42381206,0
2055377608#2016174783,0,0.42224473,0
1915755042#2138727017,0,0.42773905,0
3964333871#1728174551,0,0.42382094,0
97245307190#4704351850,0,0.39084825,0
343207691350#212932070423,0,0.4280264,0
1371718847#4040422114,0,0.41218716,0
4416668619#4781194041,0,0.42931122,0
4161797606#422593008639,0,0.42492133,0
4387192350#4728102784,0,0.42580935,0
4720390456#5053698926,0,0.40272656,0
4285435367#3915028298,0,0.42548022,0
4279780621#4219305672,0,0.42455336,0
1452953298#4157495788,1,0.40913197,0
2120702109#2067183017,0,0.42109486,0
3709672083#4285651704,0,0.4175742,0
4684230132#2118636976,0,0.43107143,0
4717006903#3972924699,0,0.40639162,0
4134941234#3602711494,0,0.4192304,0
4344502942#4218561827,0,0.42524874,0
1791708206#4424722345,0,0.4357293,0
5018444082#5206457326,0,0.4243059,0
1391108904#2108617570,0,0.4268716,0
2066608237#4595088085,0,0.41946936,0
2085225572#3559141878,0,0.42267635,0
1487880545#4214739605,0,0.43683025,0
54162860059#1506416355,0,0.41932562,0
3637013838#2076341379,0,0.42021838,0
3967431644#2063941871,0,0.43158013,0
2016174783#2070915408,0,0.4246773,0
3723581561#4619311949,0,0.4185444,0
1452953298#2055375491,0,0.4045087,0
76157113368#4683128693,0,0.40338594,0
2055885528#1485299448,0,0.42440036,0
1438326380#4572590009,0,0.40930042,0
97245307190#4231530282,0,0.39471316,0
2120091370#3077591998,0,0.42813408,0
3580451461#158860974845,0,0.4186641,0
5035565089#5183982232,0,0.41132975,0
4314776750#2056146720,0,0.40426534,0
5026206690#4926497821,1,0.3975517,0
5215138753#5197763503,1,0.40365204,0
4210985419#92368429738,0,0.41547638,0
3926867260#3400442486,0,0.4155918,0
4821187508#59701070745,0,0.4096609,0
3757755788#4915591396,0,0.41797727,0
1635602597#1502419182,0,0.4080052,0
4915591396#3249351499,0,0.39755177,0
2179966995#1811606501,0,0.39981553,0
2111683743#4157483944,1,0.417149,0
3077591998#4986514238,0,0.4280982,0
1608452100#2120091370,0,0.42306244,0
4934929781#4888451505,0,0.4284939,0
2113209826#2044181318,0,0.42587343,0
1608452100#1592254485,1,0.42316645,0
2118674361#4062293592,0,0.41495118,0
1805797091#4717447491,0,0.42259723,0
4717006903#2057099724,0,0.41020307,0
4387192350#3937838359,0,0.42779398,0
3757477006#2119398048,0,0.4096678,0
4934929781#54163172658,0,0.3925589,0
2062777752#1772710082,0,0.43152586,0
3499050406#4934929781,0,0.40814474,0
1386808104#1328713620,0,0.41093984,0
4419563623#4455910775,0,0.4127974,0
97736798616#4526617809,0,0.42806265,0
3301628409#4222366434,0,0.4263496,0
3047893935#2120091370,1,0.42813337,0
2057145715#1608452100,0,0.4177054,0
2119795881#72738144006,0,0.42776522,0
1806319252#3915028298,0,0.42431572,0
1659804386#3797571274,0,0.43812954,0
3026141475#3913414434,0,0.41775978,0
4651001595#3401731422,0,0.42344806,0
4888451505#4397754007,0,0.42216524,0
4568734964#4437686963,0,0.4270671,0
4969770564#2235828707,0,0.43048662,0
23232175462#2118674361,0,0.427041,0
4233841850#1773082332,0,0.41439685,0
4343053909#4447022338,0,0.40634388,0
5045435844#54163172658,1,0.42228433,0
108005767633#3446005398,0,0.4334948,0
3074302372#2062991492,0,0.42411104,0
4123794186#4781194041,0,0.43102783,0
3979873043#3093229304,0,0.41846758,0
2111146548#4622655287,0,0.4387614,0
162763009373#4717447491,0,0.43453428,0
4480087497#5183119675,0,0.43224755,0
1741741476#1578942207,0,0.42068803,0
18467925256#30238763253,0,0.43307212,0
4383857081#387778124974,0,0.4318023,0
4108525284#4070369143,0,0.4169296,0
4526617809#3045169703,0,0.42465547,0
1388962262#4432533603,0,0.42109385,0
4654875230#4037072294,0,0.43446553,0
2081856411#2063875873,0,0.42311266,0
5083069896#4557840495,1,0.42707735,0
4655118040#2076367337,0,0.41942936,0
1401982678#2235828707,0,0.42021197,0
2055448044#2062777752,0,0.43215278,0
4219781521#444631792208,0,0.42239743,0
5174571094#3983618810,0,0.42833453,0
4432533603#4838235692,0,0.42613724,0
2115121510#1659804386,0,0.4238679,0
4573406193#4713775127,0,0.41539326,0
2112404854#4264655494,0,0.42506626,0
3891995517#3891995516,0,0.4235916,0
1950837411#2058575359,0,0.4046131,0
2111154531#379478720787,0,0.42973042,0
2058557454#2113209826,1,0.43646368,0
1803263230#1487880545,0,0.4185452,0
416021357693#201834375600,0,0.41077527,0
23236172957#4206160273,0,0.40130273,0
4959321230#1810185303,0,0.4275896,0
3954647267#3772624980,0,0.41479784,0
4214739605#4344502942,0,0.42955452,0
4040422114#2190649057,1,0.41738927,0
1639324664#2120091370,0,0.43202528,0
1592249119#2054734151,0,0.42584047,0
2667613191#2057099724,1,0.42080504,0
4320035753#2190649057,0,0.4248518,0
2115528606#4426880471,0,0.4287613,0
2062207570#23188819996,0,0.41231778,0
5031406959#3938125853,0,0.42275858,0
72738144006#4623474983,0,0.42311648,0
2054781182#3395535928,0,0.42619425,0
3301628409#3439202323,0,0.41693765,0
4264655494#156277193948,0,0.4293671,0
1437868238#2070908678,0,0.42844638,0
4437686963#4717447489,0,0.4237379,0
4222366434#117672347313,0,0.43226206,0
4070369143#4643808116,0,0.42866355,0
108005767633#97736798616,0,0.42494118,0
1701333915#1434308545,1,0.4202307,0
4295061736#5139738145,0,0.4319137,0
4966778186#2063875873,0,0.4341599,0
2676652265#1711682143,1,0.41816124,0
4623972279#1410206420,0,0.4278969,0
4645874167#5071210858,1,0.41804537,0
1541571286#1927135903,0,0.44415823,0
2055377608#229064296735,0,0.40903708,0
211516818734#2150036453,0,0.41462344,0
4001640647#4787160203,0,0.42657465,0
3927343389#2150036453,0,0.4161443,0
3640787900#1688741198,0,0.41196024,0
2079134592#4081275775,0,0.4340905,0
166895767823#4821187508,0,0.42875558,0
4702376819#4113335248,0,0.4046089,0
4343053909#2118850114,0,0.4109534,0
4108525284#4644858323,0,0.40036255,0
2060575805#1641743465,0,0.42055583,0
4568734964#4447022338,0,0.41324452,0
387778124974#412747360553,1,0.42915148,0
3054434630#96782388307,0,0.4253858,0
3673230409#2111305988,0,0.42225274,0
3609693841#528895744557,0,0.41458672,0
3060181630#1401983042,0,0.42227596,0
4793008419#1401982678,0,0.40704307,0
229064296735#59701070745,0,0.41445848,0
4572590009#4157401170,1,0.42115152,0
4571112607#1578942207,0,0.4290136,0
5053698926#1639155385,0,0.4247366,0
4479612011#1578942207,0,0.43346658,0
1314229142#1437868238,0,0.418905,0
397535266252#5169189544,0,0.4296666,0
1480039773#5196858530,0,0.40275776,0
5155009789#1990355406,0,0.41352272,0
4587233229#3046594621,0,0.4253377,0
4123535150#2257029041,0,0.42019704,0
2016174783#37353468240,0,0.4223707,0
3972924699#4915072924,0,0.43098196,0
4683128695#4683128792,0,0.40968707,0
1608452100#2054734151,0,0.42068672,0
2119398048#3824422542,0,0.40581527,0
96073549554#5183119675,0,0.43401304,0
1437868238#3467124013,0,0.43610275,0
2074788669#1639324664,0,0.42058706,0
3467124013#1487880752,0,0.4209886,0
3927343389#4010669700,1,0.39557993,0
2625020262#2624983051,0,0.40786025,0
2067590020#2067535414,0,0.41462132,0
4913830867#3438816546,0,0.41944757,0
2062207570#5174644144,0,0.41374227,0
2114708220#1472057121,0,0.4309816,0
3490251569#3074302372,0,0.420939,0
4206177622#76471735803,0,0.41367012,0
4746512285#397535266252,0,0.4277391,0
1504469558#3972744892,0,0.42482996,0
4623474983#4636227772,0,0.41450244,0
4595088085#14613470761,0,0.42134723,0
3618222408#4158629441,0,0.42394978,0
