id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
156276333930,107,40,605,182,107,32,588,140,True,True,True,False,False,False
4049409981,61,24,999,375,60,23,915,278,True,False,True,False,False,False
3796287084,53,26,53,26,52,25,52,25,False,False,False,False,False,False
2502510054,41,8,237,63,41,8,212,43,True,False,True,False,True,False
2146794029,39,7,92,22,39,7,98,18,True,False,False,False,False,False
3629621695,50,23,50,23,59,25,59,25,False,False,False,False,False,False
5206080225,43,17,72,22,49,13,85,16,True,True,True,True,False,False
53219605754,76,31,50,18,71,26,59,15,True,True,False,False,False,False
4398927548,37,13,89,26,35,11,79,19,True,True,True,False,False,False
4335918051,127,42,1185,326,113,35,988,233,True,True,True,False,False,False
4256474979,58,28,151,41,49,15,137,32,True,True,True,True,False,True
1770010598,49,13,361,125,48,11,362,91,True,True,True,False,False,False
4443037635,36,12,4000,1205,36,12,3946,829,True,False,True,False,True,False
433660842792,72,23,72,23,91,22,91,22,False,False,False,False,False,False
4161835766,66,20,1577,494,72,21,1506,344,True,False,True,False,True,False
6825009552,72,33,183,54,83,31,188,47,True,False,False,False,False,False
5174577279,42,13,100,32,45,13,84,19,True,False,True,False,True,False
15842382772,42,13,75,25,43,14,78,25,False,False,False,False,False,False
10040537284,37,17,1593,455,37,15,1360,286,True,True,True,False,True,False
54254268788,80,27,80,27,86,23,86,23,True,True,False,False,False,False
3896033964,59,20,59,20,61,16,61,16,True,True,False,False,False,False
159730607651,34,17,430,130,33,13,415,95,True,True,True,True,False,False
4674167642,164,50,379,134,182,39,398,92,True,True,True,True,True,False
300602295206,30,9,1812,515,32,8,1710,394,True,True,True,False,False,False
341874290933,99,30,164,51,102,24,167,36,True,True,True,False,False,False
3633533062,84,30,84,30,77,25,77,25,True,True,False,False,False,False
3633003795,131,49,131,49,114,35,114,35,True,True,True,True,False,False
4721011065,125,42,256,87,119,35,259,66,True,True,True,False,False,False
460898521779,35,16,65,25,39,13,64,22,True,True,False,False,False,False
4589595738,64,24,113,37,64,21,128,33,True,True,False,False,False,False
2121659334,49,17,124,43,49,12,120,27,True,True,True,True,True,False
4070366943,66,25,160,52,65,23,157,42,True,False,False,False,False,False
2168043833,65,29,58,25,64,28,50,15,True,False,True,False,True,False
4543615683,42,18,36,12,36,16,36,12,False,True,False,False,False,False
3564326181,81,32,446,154,86,30,410,107,True,False,True,False,True,False
1408110251,70,30,183,72,78,25,200,50,True,True,True,False,True,False
1372592368,50,23,451,209,56,19,481,186,True,True,False,False,False,False
3876909721,71,31,71,31,71,30,71,30,False,False,False,False,False,False
87216201397,40,16,87,31,42,14,92,25,True,True,False,False,False,False
2057660030,38,14,191,62,37,13,200,57,False,False,False,False,False,False
4315979567,57,17,132,38,53,14,117,30,True,True,True,False,False,False
1498091249,42,21,467,139,41,18,444,83,True,True,True,False,True,False
5212053939,40,16,305,109,44,17,296,78,True,False,True,False,False,False
352117609049,43,16,471,165,61,16,498,133,True,False,False,False,False,False
3046506090,45,19,4000,1263,39,16,3703,975,True,True,True,False,False,False
1594427480,32,12,163,51,37,13,143,33,True,False,True,False,True,False
3795935150,40,15,1133,360,44,14,1125,264,True,False,True,False,False,False
3878597352,45,21,45,21,55,18,55,18,True,True,False,False,False,False
1498144452,45,14,134,43,44,12,120,28,True,True,True,False,True,False
59782651708,77,30,362,130,78,26,394,91,True,True,True,False,False,False
156274695791,150,56,1262,362,164,43,1209,238,True,True,True,True,True,False
3835248156,75,26,999,376,77,17,927,280,True,True,True,True,False,True
119764753002,47,18,125,42,48,15,117,27,True,True,True,False,True,False
85562718651,60,28,382,109,64,27,334,72,True,False,True,False,True,False
3878463248,80,41,900,269,91,39,951,173,True,False,True,False,True,False
4552752026,80,36,80,36,78,37,78,37,False,False,False,False,False,False
42065061380,67,27,44,15,85,24,48,12,True,True,False,False,False,False
1382168813,47,16,2544,709,51,13,2406,456,True,True,True,False,True,False
4478450397,40,15,40,15,45,12,45,12,True,True,False,False,False,False
4329191389,52,20,5910,1675,57,21,5209,1111,True,False,True,False,True,False
1485299019,55,16,1685,472,58,16,1523,330,True,False,True,False,True,False
5031203020,31,16,92,35,34,14,88,28,True,True,False,False,False,False
3784837381,99,40,99,40,131,41,131,41,False,False,False,False,False,False
4590537395,232,94,502,134,249,69,445,88,True,True,True,True,True,False
45112665329,39,14,85,28,39,12,93,23,True,True,False,False,False,False
2056662278,50,20,45,16,50,18,43,13,True,False,False,False,False,False
3831306917,179,72,176,72,167,59,158,56,True,True,True,False,False,False
2069225133,76,20,76,20,79,17,79,17,True,True,False,False,False,False
4046958408,54,16,774,236,49,14,744,184,True,True,True,False,False,False
317940690885,55,23,75,34,55,21,75,31,False,False,False,False,False,False
3785380445,48,20,48,20,48,20,48,20,False,False,False,False,False,False
1774764511,48,15,1289,361,51,15,1291,261,True,False,True,False,False,False
4449163726,44,14,4178,1156,53,13,3713,761,True,False,True,False,True,False
3343017177,78,38,78,38,74,34,74,34,True,True,False,False,False,False
4104396894,62,23,62,23,65,20,65,20,True,True,False,False,False,False
3081744780,62,24,213,110,61,24,206,85,True,False,True,False,False,False
4152195034,36,12,135,45,37,11,127,36,True,False,False,False,False,False
2243047312,45,15,433,153,45,14,397,101,True,False,True,False,True,False
3745712151,57,23,1393,403,59,18,1273,277,True,True,True,True,True,False
1924824926,41,18,362,113,49,16,324,75,True,True,True,False,True,False
1313798088,74,23,885,237,79,18,804,179,True,True,True,True,False,False
2195335976,186,64,1674,489,200,52,1462,329,True,True,True,False,True,False
76084165140,47,19,109,37,49,18,105,30,True,False,False,False,False,False
54163685093,88,38,75,33,90,36,76,30,False,False,False,False,False,False
4106386002,52,22,999,335,52,22,890,225,True,False,True,False,True,False
3731893848,63,23,63,23,61,23,61,23,False,False,False,False,False,False
3119421149,51,18,331,120,49,19,331,84,True,False,True,False,False,False
5049402664,50,19,985,359,64,18,973,232,True,False,True,False,True,False
4746833491,51,21,83,34,74,19,103,28,True,False,False,False,False,False
4575208945,48,18,339,93,65,17,335,68,True,False,True,False,False,False
4126366014,80,33,999,327,77,25,824,183,True,True,True,True,True,False
200034517497,58,18,999,318,58,18,887,187,True,False,True,False,True,False
4004519095,50,13,999,346,50,13,947,261,True,False,True,False,False,False
2092389545,51,16,1165,326,55,15,1129,247,True,False,True,False,False,False
54159697837,44,15,300,81,42,15,268,60,True,False,True,False,False,False
1472770701,41,17,1,1,47,16,1,1,False,False,False,False,False,False
3949607525,80,21,80,21,74,17,74,17,True,True,False,False,False,False
115438129889,39,10,171,66,37,10,179,62,False,False,False,False,False,False
3056906921,50,19,215,66,62,16,254,52,True,True,True,False,False,False
3924566451,65,23,999,349,63,23,916,248,True,False,True,False,False,False
1369766624,53,21,53,21,53,21,53,21,False,False,False,False,False,False
4681049392,61,21,94,38,70,21,111,36,False,False,False,False,False,False
1806460397,82,34,246,90,85,30,232,65,True,True,True,False,False,False
4417954585,80,37,568,220,89,32,507,160,True,True,True,False,False,False
4763332013,46,14,314,99,46,12,297,63,True,True,True,False,True,False
3747247759,68,21,68,21,69,19,69,19,False,False,False,False,False,False
1637578882,90,27,1608,536,100,24,1594,404,True,True,True,False,False,False
3050866625,52,19,1979,592,53,15,1874,410,True,True,True,True,True,False
3707200660,52,26,52,26,52,24,52,24,False,False,False,False,False,False
28273155478,58,20,187,69,58,20,189,61,True,False,False,False,False,False
33816300186,37,16,137,55,37,16,131,50,False,False,False,False,False,False
4157432142,45,16,1204,407,53,14,1144,280,True,True,True,False,True,False
2114967823,80,33,999,375,85,30,872,201,True,False,True,False,True,False
4793908200,66,23,197,66,65,17,192,43,True,True,True,True,True,False
4697468620,28,13,186,66,28,13,186,54,True,False,False,False,False,False
4469431932,48,18,137,43,48,17,141,39,False,False,False,False,False,False
4466176900,47,17,581,199,48,17,565,169,True,False,False,False,False,False
64393555415,85,30,70,28,86,25,69,26,False,True,False,False,False,False
2296335306,50,20,45,16,49,18,43,13,True,False,False,False,False,False
1772705113,40,15,1999,562,42,14,1998,417,True,False,True,False,False,False
1391855073,68,28,37,15,66,24,39,13,True,True,False,False,False,False
205880810006,62,23,678,240,58,20,525,142,True,True,True,False,True,False
5083939780,54,16,19,8,56,14,20,5,True,True,True,False,True,False
4413493983,40,13,799,225,32,11,667,158,True,True,True,False,False,False
1785110101,145,54,145,54,149,43,149,43,True,True,True,True,False,False
4808687386,49,13,15,5,50,10,13,4,True,True,False,True,False,False
23232175462,50,14,491,162,51,12,472,110,True,True,True,False,True,False
1401952612,51,17,249,68,47,13,236,48,True,True,True,True,False,False
2061830828,75,30,75,30,90,25,90,25,True,True,False,False,False,False
4702804708,52,16,172,60,57,17,172,43,True,False,True,False,False,False
2026601095,84,36,1028,325,85,32,932,212,True,True,True,False,True,False
1590438681,36,17,1376,441,40,15,1311,315,True,True,True,False,False,False
39435010129,63,24,120,45,65,21,116,31,True,True,True,False,True,False
19200751877,56,26,70,24,58,27,71,21,True,False,False,False,False,False
4332430854,51,19,295,99,52,16,264,72,True,True,True,False,False,False
5036340828,49,24,504,177,55,19,485,123,True,True,True,True,True,False
3081068121,47,20,29,13,47,15,29,11,True,True,False,True,False,False
2218261094,88,27,159,54,79,20,148,43,True,True,True,True,False,False
4448156610,39,12,1563,424,39,11,1396,305,True,False,True,False,False,False
3551647895,75,30,75,30,90,25,90,25,True,True,False,False,False,False
4464961235,43,15,328,114,48,16,309,79,True,False,True,False,True,False
3946324748,56,21,841,247,53,18,841,192,True,True,True,False,False,False
1407993288,32,10,220,85,35,9,257,72,True,False,False,False,False,False
18466087216,152,63,305,100,167,48,320,68,True,True,True,True,True,False
1690439134,53,13,1023,319,54,13,1022,228,True,False,True,False,False,False
1802495802,68,32,926,267,71,25,928,204,True,True,True,True,False,False
5080010232,78,30,1652,469,80,24,1399,310,True,True,True,False,True,False
1653994308,80,28,253,68,90,26,255,57,True,False,False,False,False,False
159101195333,80,26,999,360,81,23,971,276,True,True,True,False,False,False
1659811465,33,14,739,240,34,14,672,156,True,False,True,False,True,False
89684057028,66,22,66,22,69,19,69,19,True,True,False,False,False,False
3373560854,37,13,2531,1012,37,11,2538,787,True,True,True,False,False,False
113037391972,36,12,2200,742,38,11,2110,561,True,False,True,False,False,False
4479921210,72,23,421,143,73,21,382,91,True,False,True,False,True,False
433432593358,22,11,2450,710,22,11,2217,460,True,False,True,False,True,False
3256485771,85,37,2352,694,95,32,2278,446,True,True,True,False,True,False
3511666357,66,26,66,26,68,21,68,21,True,True,False,False,False,False
2055583171,97,34,658,191,110,30,610,131,True,True,True,False,True,False
4808468528,41,15,31,12,52,16,40,13,False,False,False,False,False,False
2055845986,54,19,88,29,63,17,97,26,True,True,False,False,False,False
474968492918,77,33,995,325,86,29,975,267,True,True,False,False,False,False
1423182290,78,40,258,79,85,37,271,53,True,False,True,False,True,False
1929601246,53,20,959,264,56,21,860,163,True,False,True,False,True,False
1316058420,34,13,592,178,34,12,512,106,True,False,True,False,True,False
4553950504,37,10,57,22,37,10,60,19,True,False,False,False,False,False
4742447373,74,28,998,383,70,21,883,258,True,True,True,True,True,False
2119578833,40,7,93,22,42,8,97,17,True,False,True,False,False,False
58909543123,50,22,459,157,55,20,431,122,True,False,True,False,False,False
3826071964,79,37,79,37,106,37,106,37,False,False,False,False,False,False
5009923543,30,11,164,64,33,9,166,46,True,True,True,False,False,False
101555426429,58,24,98,35,85,26,108,31,True,False,False,False,False,False
4539399348,87,33,87,33,87,26,87,26,True,True,True,True,False,False
1469306625,67,33,240,76,80,31,266,52,True,False,True,False,True,False
2111499902,59,24,106,30,59,23,77,17,True,False,True,False,True,False
41714615735,63,25,694,207,62,24,672,154,True,False,True,False,False,False
3369716738,69,27,69,27,95,29,95,29,False,False,False,False,False,False
5112441439,44,18,684,221,49,13,707,153,True,True,True,True,True,False
493016189808,40,17,969,383,40,16,764,199,True,False,True,False,True,False
1318598092,27,9,1308,372,26,10,1185,251,True,False,True,False,True,False
4659573538,64,20,398,115,65,21,319,63,True,False,True,False,True,False
2061669789,44,18,250,76,58,21,245,55,True,False,True,False,False,False
4623289421,89,42,89,42,95,37,95,37,True,True,False,False,False,False
2071882570,130,47,678,226,133,40,670,166,True,True,True,False,False,False
2058443962,90,31,90,31,86,27,86,27,True,True,False,False,False,False
2113276737,68,27,389,138,63,20,390,84,True,True,True,True,True,False
296646103708,68,33,988,372,68,33,926,274,True,False,True,False,False,False
2062243305,60,23,547,175,60,23,506,130,True,False,True,False,False,False
4161797610,57,25,2060,645,55,23,1812,402,True,False,True,False,True,False
87578768826,71,28,999,368,70,24,934,279,True,True,True,False,False,False
1887609460,50,17,524,154,52,19,493,95,True,False,True,False,True,False
3913458626,133,55,106,42,144,39,101,27,True,True,True,True,True,False
1639426555,83,34,343,102,92,30,317,73,True,True,True,False,False,False
1712135288,99,35,297,85,107,32,273,62,True,False,True,False,False,False
3074346052,39,14,523,147,40,13,484,100,True,False,True,False,True,False
5078771664,71,27,1477,441,67,18,1417,281,True,True,True,True,True,True
4234586445,53,22,1604,578,53,22,1657,451,True,False,True,False,False,False
2055255869,50,19,41,15,52,18,41,12,True,False,False,False,False,False
2078345524,50,18,590,207,52,17,622,169,True,False,False,False,False,False
5014899465,47,15,55,20,47,10,55,15,True,True,True,True,False,True
4257048428,77,27,77,27,89,15,89,15,True,True,True,True,True,True
2038238076,44,16,226,66,46,17,244,55,True,False,False,False,False,False
3050051709,101,42,1916,676,113,43,1864,510,True,False,True,False,False,False
4190838201,74,26,999,367,83,25,945,241,True,False,True,False,True,False
4015322905,60,25,56,17,55,23,60,12,True,False,True,False,False,False
4662479607,75,33,888,291,68,24,829,211,True,True,True,True,False,False
5124329423,83,34,71,22,89,23,81,19,True,True,False,True,False,True
2316177955,47,21,192,68,54,21,212,64,False,False,False,False,False,False
4628227983,66,19,435,126,70,22,433,95,True,False,True,False,False,False
2335912893,54,16,42,17,52,14,52,15,True,True,False,False,False,False
4623201235,63,31,63,31,63,28,63,28,False,False,False,False,False,False
9988896320,69,29,69,29,71,24,71,24,True,True,False,False,False,False
48399481031,103,44,48,22,114,36,46,14,True,True,True,False,True,False
3422795669,119,43,119,43,143,63,143,63,False,False,False,False,False,False
4492706098,37,9,768,227,43,9,686,142,True,False,True,False,True,False
1760526319,54,16,425,158,56,14,451,120,True,True,True,False,False,False
3267793378,50,16,281,99,50,15,273,61,True,False,True,False,True,False
1644614826,44,18,763,252,43,16,761,157,True,True,True,False,True,False
4476956868,72,34,440,160,74,30,450,121,True,True,True,False,False,False
3495153343,79,27,999,358,85,26,945,225,True,False,True,False,True,False
2168024759,183,66,579,162,196,50,525,108,True,True,True,True,True,False
2614344127,45,15,500,173,45,14,465,114,True,False,True,False,True,False
3861213317,48,18,591,186,52,17,493,105,True,False,True,False,True,False
1409261677,56,23,44,17,59,22,43,15,True,False,False,False,False,False
1791921977,43,19,490,168,43,14,486,114,True,True,True,True,True,False
3048746601,36,21,233,69,36,21,208,39,True,False,True,False,True,False
1415513798,44,15,123,39,44,15,124,29,True,False,True,False,False,False
4201816776,47,16,294,105,49,15,297,77,True,False,True,False,False,False
54064524541,57,18,383,124,57,17,385,88,True,False,True,False,False,False
2058558088,49,19,914,302,57,18,939,229,True,False,True,False,False,False
2064230413,60,24,52,19,62,21,56,16,True,True,False,False,False,False
4883419414,65,26,254,67,61,22,245,47,True,True,True,False,False,False
64521537843,40,11,131,37,47,11,124,28,True,False,True,False,False,False
2115528606,87,28,112,35,81,23,110,20,True,True,True,False,True,False
3083899494,47,14,1058,293,45,14,963,201,True,False,True,False,True,False
2079589867,56,18,874,295,63,16,891,214,True,True,True,False,False,False
3633700690,135,51,135,51,137,40,137,40,True,True,True,True,False,False
4483998870,50,23,999,395,53,21,927,229,True,False,True,False,True,False
2235828707,84,33,381,143,85,29,355,96,True,True,True,False,True,False
2055255344,43,18,184,59,51,17,183,43,True,False,True,False,False,False
2055807802,37,11,153,53,36,9,155,42,True,True,True,False,False,False
47871442424,36,12,528,158,33,10,484,108,True,True,True,False,True,False
4662035901,66,25,62,24,79,28,71,26,False,False,False,False,False,False
4819660512,60,20,74,28,59,18,72,21,True,False,True,False,False,False
4538068355,75,22,75,22,72,16,72,16,True,True,True,True,False,False
5137527272,64,23,99,36,64,20,95,26,True,True,True,False,False,False
128811740614,48,18,157,55,50,15,142,38,True,True,True,False,True,False
3055443622,51,21,1024,326,56,20,1013,244,True,False,True,False,False,False
2078173970,175,77,175,77,166,68,166,68,True,True,False,False,False,False
4696137194,99,41,694,207,103,31,622,129,True,True,True,True,True,False
282420176072,47,19,47,19,50,16,50,16,True,True,False,False,False,False
4820811659,46,18,0,0,59,15,0,0,False,True,False,False,False,False
4761672686,55,23,132,52,55,23,127,45,True,False,False,False,False,False
302419784278,49,15,45,13,51,15,47,13,False,False,False,False,False,False
2992118324,47,19,160,50,47,15,146,34,True,True,True,True,True,False
4593095273,46,17,338,105,45,14,330,74,True,True,True,False,False,False
3778002993,87,36,1224,432,92,30,1308,321,True,True,True,False,False,False
4799165656,67,28,1378,443,69,26,1453,322,True,False,True,False,False,False
4490909428,44,15,139,39,43,12,144,36,False,True,False,False,False,False
22944083466,80,31,998,406,90,27,876,231,True,True,True,False,True,False
4825418852,58,22,255,100,67,20,254,79,True,False,True,False,False,False
4920108204,58,22,164,62,67,21,188,48,True,False,True,False,False,False
5027483277,64,26,451,162,66,25,436,103,True,False,True,False,True,False
1485299444,61,14,1293,366,64,14,1166,257,True,False,True,False,False,False
3728591592,48,18,999,416,49,13,883,232,True,True,True,True,True,False
207035563145,43,15,899,271,47,16,921,193,True,False,True,False,False,False
2055075644,50,16,1518,460,51,14,1462,349,True,True,True,False,False,False
147441562140,65,23,82,30,63,19,95,29,False,True,False,False,False,False
1316518960,74,32,665,196,73,27,580,127,True,True,True,False,True,False
5155009789,47,15,170,62,48,12,165,42,True,True,True,False,True,False
14613456118,73,30,341,140,74,25,360,110,True,True,True,False,False,False
3290468578,52,21,52,21,48,16,48,16,True,True,True,True,False,False
14503977526,111,47,100,44,132,41,119,39,True,True,False,False,False,False
3829367970,79,31,999,381,109,34,843,221,True,False,True,False,True,False
2068446331,150,57,7,3,163,42,12,3,False,True,False,True,False,False
36777289481,97,38,690,195,105,32,623,130,True,True,True,False,True,False
4696277547,98,47,807,342,99,34,787,222,True,True,True,True,True,False
2061689843,71,28,842,273,79,25,878,197,True,True,True,False,False,False
1627757123,39,13,514,160,37,11,459,115,True,True,True,False,False,False
3938878589,70,24,68,21,62,21,61,13,True,True,True,False,True,False
350867915845,27,12,995,339,28,11,917,208,True,False,True,False,True,False
5149574047,54,16,54,16,50,15,50,15,False,False,False,False,False,False
4626503961,51,23,246,73,55,19,253,54,True,True,True,False,False,False
4220392782,55,17,1809,542,59,20,1683,353,True,False,True,False,True,False
4248641696,60,22,999,357,66,20,946,217,True,False,True,False,True,False
5165108496,68,24,1738,553,92,23,1846,398,True,False,True,False,False,False
3993258388,79,29,79,29,95,28,95,28,False,False,False,False,False,False
4108432845,67,30,67,30,73,21,73,21,True,True,True,True,False,False
2062373764,45,25,363,108,45,24,372,80,True,False,True,False,False,False
3054529699,63,23,1207,370,64,20,1154,260,True,True,True,False,False,False
3997479771,60,25,560,200,67,21,531,136,True,True,True,False,True,False
2117967628,91,31,91,31,91,28,91,28,False,False,False,False,False,False
1398682725,57,18,69,22,53,14,71,17,True,True,True,True,False,False
2115312686,193,68,708,232,175,47,681,143,True,True,True,True,True,True
1574873794,112,40,579,162,123,35,524,108,True,True,True,False,True,False
2090772224,45,15,1771,493,45,15,1563,328,True,False,True,False,True,False
3955161274,42,15,42,15,59,15,59,15,False,False,False,False,False,False
4999242087,79,28,286,96,80,25,269,61,True,True,True,False,True,False
4989644022,41,11,1236,344,39,11,1155,261,True,False,True,False,False,False
54160155723,35,13,628,211,35,9,622,167,True,True,True,True,False,True
4019678912,90,30,33,13,99,21,32,10,True,True,True,True,False,False
4589701611,37,13,80,30,39,11,82,26,True,True,False,False,False,False
4572543390,53,20,259,96,55,18,266,69,True,False,True,False,False,False
2115013362,58,19,213,66,57,19,195,45,True,False,True,False,True,False
2055258441,63,25,1326,407,61,23,1221,271,True,False,True,False,True,False
1340463186,82,18,203,55,82,18,205,48,True,False,False,False,False,False
3364587358,49,18,49,18,53,19,53,19,False,False,False,False,False,False
65283939737,41,17,999,318,43,13,893,187,True,True,True,True,True,False
4967825383,44,13,201,66,43,11,198,44,True,True,True,False,True,False
4205391929,146,43,136,43,146,39,118,28,True,False,True,False,True,False
34477332890,37,14,436,129,41,12,427,95,True,True,True,False,False,False
4502222666,30,15,125,55,31,13,130,48,True,True,False,False,False,False
2078211103,93,39,93,39,97,32,97,32,True,True,False,False,False,False
2055932624,44,19,372,102,43,17,386,80,True,True,True,False,False,False
1816523763,65,26,685,222,66,24,718,165,True,False,True,False,False,False
3738670480,148,57,91,27,141,40,80,17,True,True,True,True,True,False
4332447163,79,28,623,263,82,24,511,160,True,True,True,False,True,False
1728174555,51,23,240,74,51,23,213,50,True,False,True,False,True,False
135661467932,60,27,776,220,61,23,759,171,True,True,True,False,False,False
3949699256,122,50,875,231,139,37,884,170,True,True,True,True,False,False
4478996373,40,16,999,315,44,12,923,204,True,True,True,True,True,False
4703635469,75,29,955,278,79,23,922,190,True,True,True,True,True,False
4570853476,78,32,78,32,95,31,95,31,False,False,False,False,False,False
2055215228,39,21,39,21,42,20,42,20,False,False,False,False,False,False
3672020303,77,35,999,401,85,29,992,305,True,True,True,False,False,False
1760226057,67,25,67,25,68,22,68,22,True,True,False,False,False,False
3794709438,62,29,250,92,66,25,284,68,True,True,True,False,False,False
4140186799,80,26,999,335,80,22,873,187,True,True,True,False,True,False
2045211033,79,30,79,30,106,28,106,26,True,False,False,False,False,False
3774581522,95,38,757,291,102,29,742,213,True,True,True,True,False,False
4898396079,71,25,1937,550,70,25,1675,390,True,False,True,False,False,False
4316422836,80,30,999,335,94,26,842,164,True,True,True,False,True,False
4127437050,72,29,72,29,82,25,82,25,True,True,False,False,False,False
424101328485,58,27,128,47,64,23,136,42,True,True,False,False,False,False
4632820389,73,27,999,328,74,27,861,204,True,False,True,False,True,False
1303289685,68,18,1024,285,67,14,932,201,True,True,True,True,False,False
4477028417,56,20,52,14,55,20,54,10,True,False,True,False,False,False
1920508155,56,13,261,75,55,11,230,46,True,True,True,False,True,False
3845755569,46,13,212,78,37,11,185,60,True,True,True,False,False,False
2070173628,40,14,325,97,38,12,293,64,True,True,True,False,True,False
2068979765,53,25,1468,443,60,25,1425,290,True,False,True,False,True,False
2073958683,49,23,1408,427,50,21,1242,290,True,False,True,False,True,False
5166060385,49,18,463,163,51,17,449,108,True,False,True,False,True,False
4732077225,80,31,80,31,94,27,94,27,True,True,False,False,False,False
1848078295,50,19,50,19,54,17,54,17,True,True,False,False,False,False
1638964027,99,36,296,99,100,31,298,74,True,True,True,False,False,False
3798427099,71,23,117,42,72,25,117,31,True,False,True,False,False,False
131585042210,33,15,116,46,33,15,130,43,False,False,False,False,False,False
3045573162,66,20,602,194,78,21,671,169,True,False,False,False,False,False
1955011406,48,12,241,72,48,12,243,55,True,False,True,False,False,False
3929018019,61,23,999,364,73,18,984,251,True,True,True,True,True,False
2024561235,48,16,48,16,52,14,52,14,True,True,False,False,False,False
2027818627,89,37,296,104,88,37,295,90,True,False,False,False,False,False
492950453411,161,67,901,267,162,44,807,167,True,True,True,True,True,True
3930704883,134,56,999,301,131,41,987,195,True,True,True,True,True,False
542403071127,43,17,779,230,42,13,638,146,True,True,True,True,True,False
492315626953,53,25,633,185,51,21,508,109,True,True,True,False,True,False
4703801582,56,24,4000,1161,57,25,3556,778,True,False,True,False,True,False
3469159030,107,44,37,19,124,36,39,19,False,True,False,False,False,False
4561361805,78,23,78,23,72,21,72,21,False,False,False,False,False,False
183594651259,63,23,328,118,63,23,312,111,False,False,False,False,False,False
4836816015,60,20,60,19,59,18,55,12,True,False,True,False,True,False
3582336832,76,28,76,28,86,23,86,23,True,True,False,False,False,False
5020446096,66,24,66,24,80,21,80,21,True,True,False,False,False,False
4958048463,54,17,299,94,54,17,304,77,True,False,False,False,False,False
4214813900,79,32,79,32,103,32,103,32,False,False,False,False,False,False
4303379928,82,29,287,93,83,28,242,54,True,False,True,False,True,False
2280334878,59,19,3859,1192,65,20,3861,858,True,False,True,False,False,False
4630003356,61,25,154,55,71,27,159,38,True,False,True,False,True,False
4653740285,47,15,443,153,47,13,424,103,True,True,True,False,True,False
2067183017,38,13,38,13,44,11,44,11,True,True,False,False,False,False
3404029660,67,31,67,31,92,23,92,23,True,True,True,True,False,False
1457498546,72,35,567,203,77,30,599,146,True,True,True,False,False,False
2132781049,35,11,13,3,36,11,12,2,True,False,True,False,True,False
2063930195,48,25,403,161,48,25,433,125,True,False,True,False,False,False
2092942128,51,22,242,94,51,22,233,74,True,False,True,False,False,False
4746833482,48,18,80,31,70,18,99,27,True,False,False,False,False,False
2055635033,53,14,147,32,53,14,140,31,False,False,False,False,False,False
3541397287,79,38,79,38,89,31,89,31,True,True,False,False,False,False
1388962262,79,25,1024,318,83,18,945,191,True,True,True,True,True,False
1639445650,172,61,329,97,182,49,305,62,True,True,True,False,True,False
4479910290,122,42,214,63,143,38,206,51,True,False,False,False,False,False
4788556005,96,33,11,6,100,32,9,5,True,False,False,False,False,False
3235790939,68,29,68,29,64,24,64,24,True,True,False,False,False,False
4697017334,65,22,529,167,66,21,511,129,True,False,True,False,False,False
4958160823,47,15,104,36,47,10,97,23,True,True,True,True,True,True
