id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
3404236704,54,14,1600,447,57,14,1454,310,True,False,True,False,True,False
82342257069,52,20,767,234,53,20,734,176,True,False,True,False,False,False
5093302599,58,24,135,42,54,21,131,25,True,True,True,False,True,False
4465649584,65,22,35,10,68,20,35,9,False,False,False,False,False,False
4070366893,69,26,160,52,74,24,175,47,False,False,False,False,False,False
4409505813,80,34,999,401,84,30,857,243,True,True,True,False,True,False
4479609948,78,35,999,364,82,30,948,272,True,True,True,False,False,False
1592249119,114,41,673,219,110,37,608,158,True,False,True,False,False,False
2060185511,74,22,1236,383,71,20,1056,236,True,False,True,False,True,False
3202650162,65,29,3242,1201,88,21,3365,856,True,True,True,True,False,False
4619200621,57,25,494,161,82,25,475,113,True,False,True,False,False,False
4571232533,64,24,81,30,65,22,81,27,False,False,False,False,False,False
4656986610,62,23,49,18,58,20,47,14,True,True,True,False,False,False
3962069458,76,26,418,151,96,20,451,114,True,True,True,True,False,False
3761480961,148,58,270,83,153,39,263,65,True,True,True,True,False,True
3719861028,33,11,3537,1073,33,12,3466,749,True,False,True,False,True,False
317940690885,55,23,75,34,55,21,75,31,False,False,False,False,False,False
3271713296,71,22,2262,640,74,23,2042,471,True,False,True,False,False,False
3404236703,54,14,1600,447,57,14,1467,310,True,False,True,False,True,False
181387753396,24,9,997,342,25,9,942,201,True,False,True,False,True,False
1768997909,24,9,868,300,24,9,855,207,True,False,True,False,True,False
3797711216,71,23,159,58,77,23,156,40,True,False,True,False,True,False
3738814345,52,13,553,145,49,12,560,115,True,False,True,False,False,False
1512669752,48,18,499,153,51,16,458,92,True,True,True,False,True,False
3742901199,58,30,58,30,58,30,58,30,False,False,False,False,False,False
4626503961,51,23,246,73,55,20,252,54,True,True,True,False,False,False
2057097443,34,9,1151,342,34,8,1109,269,True,True,True,False,False,False
1671507912,96,31,1358,453,101,33,1333,357,True,False,True,False,False,False
3318456639,78,29,78,29,103,30,103,30,False,False,False,False,False,False
261909804045,50,17,166,52,50,16,163,38,True,False,True,False,False,False
267369914066,122,41,133,45,108,29,119,32,True,True,True,True,False,False
2057667662,51,27,1265,411,62,24,1209,297,True,True,True,False,False,False
2062867476,171,74,901,247,182,59,787,169,True,True,True,True,True,False
2000705266,47,16,47,16,49,17,49,17,False,False,False,False,False,False
1612205219,43,14,123,34,44,13,120,25,True,False,True,False,False,False
3899655881,119,44,739,257,136,35,732,189,True,True,True,True,False,False
5166589582,150,57,222,68,160,38,219,55,True,True,False,True,False,True
1838155630,29,13,156,48,35,14,147,28,True,False,True,False,True,False
4271942803,45,19,285,92,45,18,285,66,True,False,True,False,False,False
248352373136,108,47,64,27,123,45,79,25,False,False,False,False,False,False
4684289524,84,41,66,31,81,39,66,31,False,False,False,False,False,False
1456840455,40,16,241,77,46,13,217,55,True,True,True,False,False,False
4590476688,82,32,200,64,102,31,216,49,True,False,True,False,False,False
4455953391,80,32,80,32,97,29,97,29,False,False,False,False,False,False
1848740241,53,18,868,280,51,15,805,183,True,True,True,False,True,False
2081738904,67,20,477,162,72,17,464,106,True,True,True,False,True,False
1498144452,45,14,134,43,44,12,120,28,True,True,True,False,True,False
4763332013,46,14,314,99,47,13,300,64,True,False,True,False,True,False
4704156419,27,9,2899,795,25,9,2658,546,True,False,True,False,True,False
38020629179,63,18,901,282,67,14,872,217,True,True,True,True,False,False
81688657313,39,12,198,81,37,11,217,73,False,False,False,False,False,False
186786999399,39,17,1811,623,54,18,1790,483,True,False,True,False,False,False
152999266436,41,17,1481,534,48,16,1461,434,True,False,False,False,False,False
253124769460,120,48,64,27,130,42,73,25,False,True,False,False,False,False
4843658591,107,43,589,203,123,33,588,147,True,True,True,True,False,False
4077246160,55,13,999,330,53,13,833,197,True,False,True,False,True,False
1868851726,78,30,78,30,85,27,85,27,False,False,False,False,False,False
4894751197,40,12,774,252,42,12,754,176,True,False,True,False,True,False
3881766632,61,25,61,25,66,25,66,25,False,False,False,False,False,False
4452601259,97,35,80,37,117,25,80,28,True,True,True,True,False,False
4200588492,39,21,440,157,39,23,444,107,True,False,True,False,True,False
4274157585,33,21,337,124,33,21,325,98,True,False,True,False,False,False
2059194324,41,12,460,141,39,10,482,110,True,True,True,False,False,False
2335912893,54,16,42,17,52,14,56,15,True,True,False,False,False,False
3633003842,149,55,149,55,149,44,149,44,True,True,False,False,False,False
4626311601,34,12,56,16,32,11,80,16,False,False,False,False,False,False
2057496689,79,32,79,32,89,30,89,30,False,False,False,False,False,False
1577232715,173,67,944,288,200,61,937,205,True,False,True,False,False,False
1712049778,136,47,355,104,153,41,323,71,True,True,True,False,True,False
104421284570,51,19,995,425,52,19,900,311,True,False,True,False,False,False
226293813203,66,21,1238,419,82,20,1188,340,True,False,False,False,False,False
150720342242,47,19,1640,471,47,19,1594,338,True,False,True,False,False,False
110015561739,52,18,47,16,63,18,45,14,True,False,False,False,False,False
3881591564,57,15,999,331,64,15,933,205,True,False,True,False,True,False
4264726900,63,27,25,8,68,22,24,6,True,True,True,False,False,False
5037293131,46,16,193,57,46,16,164,40,True,False,True,False,False,False
5037293123,45,15,194,57,45,15,170,40,True,False,True,False,False,False
14920393984,40,17,167,65,46,17,178,60,False,False,False,False,False,False
4196521320,80,29,999,364,88,30,946,277,True,False,True,False,False,False
4238921558,62,17,287,100,71,14,296,70,True,True,True,False,False,False
1372592368,50,23,451,209,56,20,497,193,False,True,False,False,False,False
4243154090,51,18,5910,1675,56,19,5232,1106,True,False,True,False,True,False
4593095270,47,17,339,105,46,14,330,76,True,True,True,False,False,False
54161674630,70,27,210,62,69,26,197,54,True,False,False,False,False,False
169883264664,42,18,275,89,42,18,246,61,True,False,True,False,True,False
3082058138,74,30,57,21,83,25,57,18,True,True,False,False,False,False
4760859331,44,15,94,34,49,14,97,29,True,False,False,False,False,False
2061177209,50,21,252,80,62,19,235,52,True,False,True,False,True,False
4205950235,140,53,191,68,153,48,204,45,True,False,True,False,True,False
2074538866,92,29,104,39,100,26,110,31,True,True,True,False,False,False
4590275278,98,34,36,10,118,33,43,10,False,False,False,False,False,False
54160155723,35,13,628,211,35,9,619,158,True,True,True,True,False,True
152095285637,72,33,999,327,75,33,899,205,True,False,True,False,True,False
3707741371,57,22,57,22,57,22,57,22,False,False,False,False,False,False
3785380445,48,20,48,20,48,20,48,20,False,False,False,False,False,False
1791708206,87,29,1234,415,100,25,1158,265,True,True,True,False,True,False
1782375467,92,28,1384,469,111,25,1294,299,True,True,True,False,True,False
80321643854,69,31,59,27,71,29,64,25,False,False,False,False,False,False
4236870645,37,13,556,176,38,13,520,134,True,False,True,False,False,False
33093861452,62,21,992,337,62,22,845,204,True,False,True,False,True,False
4510450939,76,25,76,25,77,24,77,24,False,False,False,False,False,False
4732077234,78,26,78,26,88,23,88,23,True,True,False,False,False,False
3633114696,149,48,149,48,162,33,162,33,True,True,True,True,True,True
2726123301,52,18,89,31,52,18,91,23,True,False,True,False,False,False
1765964136,38,11,499,152,36,10,412,89,True,False,True,False,True,False
3746806936,95,38,356,127,92,37,373,97,True,False,True,False,False,False
2069020803,71,32,830,222,90,29,855,157,True,False,True,False,False,False
2056048535,80,26,140,58,80,25,155,37,True,False,True,False,True,False
4513691832,76,37,76,37,82,28,82,28,True,True,True,True,False,False
5196220671,57,16,259,79,71,15,276,45,True,False,True,False,True,False
64393555415,85,30,70,28,82,24,69,27,False,True,False,False,False,False
102790670060,85,30,75,28,80,23,79,25,True,True,False,True,False,False
4702363897,52,23,122,52,63,24,120,42,True,False,False,False,False,False
4920108204,58,22,164,62,73,22,188,47,True,False,True,False,False,False
4713923635,59,18,71,24,62,17,72,23,False,False,False,False,False,False
3633701811,150,48,150,48,145,31,145,31,True,True,True,True,True,True
3364995467,40,15,765,225,51,14,722,139,True,False,True,False,True,False
3439541889,69,26,250,91,73,21,249,59,True,True,True,False,True,False
1864628166,59,16,59,16,60,14,60,14,True,True,False,False,False,False
2062902494,60,22,1229,352,57,20,1077,228,True,False,True,False,True,False
4657395496,80,30,999,337,85,23,973,217,True,True,True,True,True,False
1590545992,180,70,933,287,208,60,945,204,True,True,True,False,False,False
4176217131,36,9,311,82,34,8,280,53,True,True,True,False,True,False
2058385981,40,12,3412,969,40,8,3216,617,True,True,True,True,True,True
3881782935,34,12,34,12,39,9,39,9,True,True,True,True,False,False
4264627059,72,24,151,57,75,20,168,55,False,True,False,False,False,False
4279780621,50,21,148,56,59,23,180,45,True,False,False,False,False,False
3582182305,53,24,53,24,66,24,66,24,False,False,False,False,False,False
3267338674,60,21,235,78,59,18,228,60,True,True,True,False,False,False
2455284530,46,15,34,10,43,13,46,8,True,True,False,False,False,False
5197586202,51,19,987,369,65,19,974,250,True,False,True,False,True,False
5031406959,50,19,900,299,64,18,1045,235,True,False,True,False,False,False
4958767156,68,24,77,31,76,20,80,28,False,True,False,False,False,False
4619896949,75,30,192,61,74,26,214,42,True,True,True,False,True,False
3440390274,61,15,172,51,58,13,169,39,True,True,True,False,False,False
4965816255,74,28,74,28,91,26,91,26,False,False,False,False,False,False
4953440832,50,19,1611,515,69,19,1716,391,True,False,True,False,False,False
2169788953,43,15,54,12,58,12,56,11,False,True,False,False,False,False
2169796390,38,14,54,12,56,13,56,11,False,False,False,False,False,False
3509258338,88,27,396,131,87,23,384,87,True,True,True,False,True,False
2078836686,32,9,464,156,32,9,480,131,True,False,False,False,False,False
1876162415,65,19,2325,626,65,15,1999,411,True,True,True,True,True,False
1517548862,67,20,2848,783,66,16,2509,543,True,True,True,False,True,False
5127642330,99,35,99,35,114,30,114,30,True,True,False,False,False,False
3777964748,81,27,42,12,89,26,46,10,True,False,False,False,False,False
4047093373,39,12,999,302,42,12,850,187,True,False,True,False,True,False
1966173818,45,11,798,232,36,10,709,173,True,True,True,False,False,False
3991387971,43,17,999,379,46,15,992,291,True,True,True,False,False,False
3469159030,107,44,37,19,125,39,39,19,False,True,False,False,False,False
4607813976,84,41,94,42,97,43,111,42,False,False,False,False,False,False
3784837381,99,40,99,40,122,41,122,41,False,False,False,False,False,False
3946463756,78,29,4808,1671,88,26,4294,1103,True,True,True,False,True,False
4840773407,85,34,285,91,92,31,321,71,True,False,True,False,False,False
4840773395,85,34,285,91,94,31,321,70,True,False,True,False,False,False
3846933347,66,23,1061,326,63,19,934,179,True,True,True,False,True,False
2142509484,39,12,90,33,39,12,93,30,False,False,False,False,False,False
1802155702,78,26,78,26,89,25,89,25,False,False,False,False,False,False
1726564221,97,33,483,171,87,27,476,128,True,True,True,False,False,False
2079354381,41,18,313,100,42,14,300,71,True,True,True,True,False,False
4687890295,32,16,358,110,29,12,354,80,True,True,True,True,False,False
1548108669,58,25,1113,342,63,21,1093,225,True,True,True,False,True,False
2075294732,150,62,123,50,179,48,142,37,True,True,True,True,False,False
3708976648,71,31,71,31,71,31,71,31,False,False,False,False,False,False
2092143384,45,21,241,92,45,21,237,75,True,False,False,False,False,False
3033453446,79,31,326,117,89,28,346,94,True,False,False,False,False,False
2038238109,47,15,242,75,49,16,252,58,True,False,True,False,False,False
4720442361,37,16,215,69,54,19,243,54,True,False,True,False,False,False
48270521075,35,15,718,248,28,12,778,189,True,True,True,False,False,False
2048835504,79,28,79,28,92,23,92,24,True,True,False,False,False,False
15842382772,42,13,75,25,44,15,78,24,False,False,False,False,False,False
248509310374,81,31,66,25,77,24,62,18,True,True,True,True,False,False
366987711057,75,30,79,31,67,23,76,23,True,True,True,True,False,False
4417864148,73,35,147,67,91,30,146,55,True,True,False,False,False,False
4464241165,28,13,113,52,28,13,127,53,False,False,False,False,False,False
3373171519,72,21,72,21,85,19,85,19,False,False,False,False,False,False
2068538405,103,37,99,38,126,30,117,29,True,True,True,False,False,False
1785437365,32,17,501,147,33,18,444,105,True,False,True,False,False,False
2992101503,24,10,203,55,23,8,159,36,True,True,True,False,True,False
1858936382,66,20,66,20,72,17,72,17,True,True,False,False,False,False
1858810958,74,27,74,27,87,25,88,29,False,False,False,False,False,False
18468886995,164,55,2724,776,188,46,2562,508,True,True,True,False,True,False
4243299013,76,26,357,119,76,26,348,93,True,False,True,False,False,False
4264686573,64,21,568,208,64,21,502,130,True,False,True,False,True,False
212932070940,143,52,1337,375,142,41,1269,263,True,True,True,True,False,False
102180093107,97,35,762,276,102,26,862,213,True,True,True,True,False,False
15721336763,90,41,428,131,108,32,437,100,True,True,True,True,False,False
2061808146,84,24,84,24,83,22,83,22,False,False,False,False,False,False
4536384761,91,30,91,30,103,26,103,26,True,True,False,False,False,False
114666244242,36,13,175,61,37,13,184,49,True,False,False,False,False,False
4938980992,28,9,154,57,28,9,158,53,False,False,False,False,False,False
37132781634,83,25,901,289,82,22,889,241,True,True,False,False,False,False
96782388307,41,11,123,46,39,11,121,41,True,False,False,False,False,False
105313614420,41,11,137,52,39,11,128,48,False,False,False,False,False,False
4410304525,77,36,4000,1223,80,25,3901,889,True,True,True,True,False,True
3587122449,81,29,332,114,94,22,329,78,True,True,True,True,True,False
118728842536,49,19,65,25,51,17,72,20,True,True,False,False,False,False
69055726976,49,19,110,41,51,17,116,33,True,True,False,False,False,False
4004991304,59,23,999,339,59,22,913,230,True,False,True,False,True,False
1872043834,55,21,999,356,53,20,842,185,True,False,True,False,True,False
4549189933,40,17,327,112,41,15,349,79,True,True,True,False,False,False
4159160478,50,17,1283,371,48,13,1157,255,True,True,True,True,True,False
2058132821,64,27,798,232,64,24,731,142,True,True,True,False,True,False
1307862087,54,21,989,303,54,16,966,208,True,True,True,True,True,False
91821707535,39,15,130,49,37,13,121,37,True,True,True,False,False,False
25524025062,80,30,999,400,72,23,834,259,True,True,True,True,True,False
2074389848,150,58,141,54,144,42,147,38,True,True,True,True,False,False
4780994423,97,35,1153,399,114,26,1198,256,True,True,True,True,True,False
20440032750,32,10,61,19,35,10,56,13,True,False,True,False,True,False
329798453133,50,23,999,358,49,22,936,238,True,False,True,False,True,False
416910186231,46,24,988,341,54,25,904,244,True,False,True,False,False,False
1423337318,66,27,552,203,67,25,565,144,True,False,True,False,False,False
1975046609,68,34,999,367,71,30,957,240,True,True,True,False,True,False
1941659820,44,11,44,11,36,10,36,10,True,True,False,False,False,False
1914351188,69,19,1048,289,63,18,969,220,True,False,True,False,False,False
1485411247,43,18,698,208,54,15,678,135,True,True,True,False,True,False
1512838165,47,15,547,191,54,12,559,140,True,True,True,False,False,False
396262812828,81,31,69,20,85,25,63,17,True,True,False,False,False,False
4483813010,48,23,999,429,50,18,830,237,True,True,True,True,True,False
4956282202,48,20,43,17,48,20,38,13,True,False,True,False,False,False
3934591493,46,16,2234,723,45,14,2262,527,True,True,True,False,False,False
3915215976,53,23,2249,766,57,19,2362,598,True,True,True,False,False,False
176642127693,42,19,282,86,45,19,293,62,True,False,True,False,False,False
3230703164,72,21,304,126,71,18,307,109,True,True,False,False,False,False
4155639497,58,20,999,351,68,20,958,264,True,False,True,False,False,False
4091697627,39,12,999,385,42,12,879,263,True,False,True,False,True,False
4112825553,69,22,479,148,74,21,470,113,True,False,True,False,False,False
4168456013,109,31,884,270,111,32,808,191,True,False,True,False,False,False
3445826974,143,46,2486,745,170,42,2216,533,True,False,True,False,False,False
4321244725,90,36,223,82,91,30,238,62,True,True,True,False,False,False
4142253323,135,51,46,16,134,41,49,9,True,True,True,False,True,False
4773857781,40,11,774,252,40,11,749,175,True,False,True,False,True,False
4781348855,59,18,67,25,60,16,68,23,False,True,False,False,False,False
26728022954,59,18,86,30,60,16,86,28,False,True,False,False,False,False
1525596453,93,39,66,36,117,33,66,35,False,True,False,False,False,False
4614467588,46,14,421,123,49,17,406,87,True,False,True,False,False,False
2069706347,101,44,1006,317,121,40,981,213,True,False,True,False,True,False
4498750182,80,25,80,25,91,26,91,26,False,False,False,False,False,False
4464754576,48,18,150,48,48,17,147,44,False,False,False,False,False,False
1817644740,76,28,76,28,82,24,85,24,True,True,False,False,False,False
174309766992,83,25,901,305,83,25,885,245,True,False,False,False,False,False
3019504438,55,20,690,195,60,20,645,148,True,False,True,False,False,False
4491286629,94,39,223,86,104,33,260,68,True,True,True,False,False,False
2055988859,76,24,592,166,77,17,582,100,True,True,True,True,True,False
1312745457,58,25,1900,523,58,22,1828,358,True,True,True,False,True,False
2114283416,58,25,1264,362,58,21,1166,233,True,True,True,False,True,False
3508578447,51,21,51,21,51,18,51,18,True,True,False,False,False,False
5010313678,33,11,517,177,33,12,521,136,True,False,True,False,False,False
2061299092,40,16,591,172,43,15,543,110,True,False,True,False,True,False
2314547431,32,11,128,45,27,9,130,31,True,True,True,False,True,False
5124329423,83,34,71,22,84,23,81,19,True,True,False,True,False,True
30229648606,42,17,90,40,51,17,108,33,True,False,False,False,False,False
427593909142,37,20,988,341,37,20,891,242,True,False,True,False,False,False
5022489871,185,61,745,255,194,45,785,186,True,True,True,True,False,False
459635948397,45,18,2621,754,45,18,2392,549,True,False,True,False,False,False
301158314638,78,35,995,420,83,34,945,330,True,False,True,False,False,False
3102759055,44,20,320,95,44,19,326,69,True,False,True,False,False,False
4049409981,61,24,999,375,60,23,880,262,True,False,True,False,True,False
2057142188,82,27,332,94,82,27,320,66,True,False,True,False,False,False
2055608440,113,34,425,131,104,27,439,102,True,True,True,True,False,False
2185041143,65,25,850,264,61,21,815,173,True,True,True,False,True,False
4915690236,43,11,177,60,41,10,177,53,True,False,False,False,False,False
76471735803,94,38,112,48,93,29,111,39,True,True,False,True,False,False
4991834076,44,15,56,17,49,14,69,18,False,False,False,False,False,False
4860110341,38,11,358,117,38,9,338,87,True,True,True,False,False,False
3794197830,44,17,443,128,55,12,408,75,True,True,True,True,True,False
90088926140,103,37,396,127,108,30,382,91,True,True,True,False,False,False
1759796795,39,16,1116,389,51,17,1189,301,True,False,True,False,False,False
4454808939,35,13,890,250,40,10,867,175,True,True,True,True,False,False
3860470891,35,12,454,131,35,9,408,82,True,True,True,True,True,False
1372178479,47,17,333,90,53,16,306,62,True,False,True,False,True,False
54161620253,65,22,186,56,69,21,180,46,True,False,False,False,False,False
192039556109,121,41,813,281,120,33,890,222,True,True,True,False,False,False
252934290064,88,29,992,245,107,26,934,188,True,True,True,False,False,False
32236834289,39,19,99,41,40,14,100,31,True,True,True,True,False,False
3502505322,38,19,38,19,40,14,40,14,True,True,True,True,False,False
1491916439,35,9,35,9,35,8,35,8,True,True,False,False,False,False
4378996633,49,13,999,410,48,13,1011,275,True,False,True,False,True,False
447762794404,81,31,101,37,78,24,98,30,True,True,False,True,False,False
171098925339,54,22,195,53,46,14,205,41,True,True,True,True,False,True
170135378163,45,18,64,24,50,16,78,22,False,True,False,False,False,False
3054548060,50,24,177,45,54,23,158,35,True,False,True,False,False,False
2057736596,42,17,1364,367,46,15,1245,266,True,True,True,False,False,False
1444977700,53,15,114,38,54,15,115,26,True,False,True,False,True,False
3636255407,43,15,236,76,45,15,203,56,True,False,True,False,False,False
4108597030,73,29,999,363,73,29,942,263,True,False,True,False,False,False
4131158743,61,21,999,350,61,20,972,270,True,False,True,False,False,False
2065201190,29,11,242,82,31,10,256,55,True,False,True,False,True,False
4835525401,26,11,67,30,28,11,65,27,False,False,False,False,False,False
5109179027,69,31,43,25,71,29,46,24,False,False,False,False,False,False
4292339350,34,15,1024,325,37,14,1054,247,True,False,True,False,False,False
4492706098,37,9,768,227,43,9,693,143,True,False,True,False,True,False
4557843865,51,19,49,18,63,16,61,14,True,True,True,False,False,False
60746273843,55,21,301,112,66,18,299,77,True,True,True,False,True,False
34477332890,37,14,436,129,41,12,436,96,True,True,True,False,False,False
4623963992,134,47,808,233,129,34,744,164,True,True,True,True,False,False
1590438681,36,17,1376,441,40,15,1316,333,True,True,True,False,False,False
2058580243,84,33,1105,399,88,26,1120,276,True,True,True,True,True,False
2057086220,50,23,1903,585,59,20,1786,390,True,True,True,False,True,False
1946470585,37,14,37,14,41,11,41,11,True,True,True,True,False,False
1867446858,65,23,65,23,67,18,67,18,True,True,True,True,False,False
1909625552,25,10,904,308,25,12,891,228,True,False,True,False,False,False
5166721362,56,21,160,61,70,17,160,41,True,True,True,False,True,False
5165744398,152,58,222,69,154,39,216,53,True,True,True,True,False,True
4101603138,45,14,999,379,49,13,996,292,True,False,True,False,False,False
4099300221,44,16,487,143,47,15,490,111,True,False,True,False,False,False
3591486504,91,27,0,0,88,21,0,0,False,True,False,True,False,False
3364587358,49,18,49,18,49,19,49,19,False,False,False,False,False,False
4662288421,66,25,94,38,80,29,101,37,False,False,False,False,False,False
3928987466,48,17,1762,549,49,13,1652,392,True,True,True,True,False,False
210832219922,39,14,548,204,39,14,534,177,True,False,False,False,False,False
3492186199,34,10,555,161,34,10,502,128,True,False,True,False,False,False
142083478286,38,15,86,29,37,14,94,18,True,False,True,False,True,False
2120324001,43,16,637,191,43,16,619,142,True,False,True,False,False,False
4242817850,78,30,380,129,72,26,398,107,True,True,False,False,False,False
3385525757,48,18,329,110,48,16,333,78,True,True,True,False,False,False
5209073328,44,15,53,15,39,13,51,13,True,True,False,False,False,False
4670902580,91,26,433,144,90,20,420,98,True,True,True,True,True,False
14507554334,68,24,87,37,76,21,101,32,True,True,False,False,False,False
4722987437,101,35,18,8,106,32,17,6,True,False,True,False,False,False
3798427099,71,23,117,42,66,22,117,31,True,False,True,False,False,False
4653440875,37,13,129,53,39,11,127,46,True,True,False,False,False,False
4479355534,28,13,115,51,41,15,129,43,True,False,False,False,False,False
3946464552,22,7,2178,709,20,7,1980,525,True,False,True,False,False,False
82058592847,51,24,51,24,56,21,56,21,True,True,False,False,False,False
5043823521,75,21,1197,366,83,18,1093,251,True,True,True,False,True,False
4157381557,66,21,1389,435,76,20,1339,302,True,False,True,False,True,False
15249094070,73,26,29,16,81,21,29,12,True,True,True,False,False,False
1314231362,67,31,34,17,71,24,40,15,True,True,False,True,False,False
4540726370,169,63,169,63,171,56,171,56,True,True,False,False,False,False
5051911276,111,42,1193,446,114,30,1201,310,True,True,True,True,True,False
63573545398,67,23,276,74,70,21,248,54,True,False,True,False,False,False
2075240892,109,39,333,126,103,32,327,105,True,True,False,False,False,False
4081289086,83,35,83,35,80,27,80,27,True,True,True,True,False,False
2063920896,63,27,102,36,59,22,109,29,True,True,False,False,False,False
2112609950,91,42,111,48,99,37,130,37,True,True,True,False,False,False
4612402397,36,11,1231,296,33,10,1125,229,True,False,True,False,False,False
4514254297,63,24,793,262,60,23,761,180,True,False,True,False,True,False
5034412454,80,26,3513,1061,76,21,3209,754,True,True,True,False,False,False
5035040880,50,19,486,170,49,16,457,111,True,True,True,False,True,False
2296493468,162,57,2712,773,183,43,2548,506,True,True,True,True,True,False
3946463754,78,29,4808,1671,87,26,4299,1070,True,True,True,False,True,False
3072545115,66,24,449,169,69,23,412,113,True,False,True,False,True,False
2063882887,32,12,20,6,30,11,20,6,False,False,False,False,False,False
3214249593,52,16,211,66,53,14,217,54,True,True,False,False,False,False
4150901781,169,71,318,91,205,54,325,67,True,True,True,True,False,False
2084378018,55,21,714,209,65,21,667,130,True,False,True,False,True,False
1541807088,39,17,1949,591,38,17,1746,373,True,False,True,False,True,False
2038238076,44,16,226,66,51,18,239,55,True,False,False,False,False,False
2059019805,54,18,123,34,63,15,142,30,True,True,False,False,False,False
2250433818,37,12,615,182,39,9,609,136,True,True,True,True,False,False
4466176551,48,18,581,200,48,17,563,169,True,False,False,False,False,False
3439202323,40,13,271,69,41,13,275,57,True,False,False,False,False,False
4489521100,77,23,251,81,81,21,266,60,True,False,True,False,False,False
5207782423,75,27,75,27,96,25,96,25,False,False,False,False,False,False
5059172133,57,22,941,341,71,21,941,215,True,False,True,False,True,False
4346006247,69,18,123,35,67,16,125,24,True,True,True,False,True,False
156274500462,151,51,2712,773,173,42,2548,504,True,True,True,False,True,False
4606660033,58,27,103,42,65,23,103,38,False,True,False,False,False,False
4326517600,69,28,57,24,60,22,48,16,True,True,True,True,True,False
4312092080,68,34,999,357,70,32,849,218,True,False,True,False,True,False
1371628549,41,18,438,121,41,18,381,73,True,False,True,False,True,False
2055083261,54,19,425,144,63,17,461,107,True,True,True,False,False,False
1920508155,56,13,261,75,55,11,236,47,True,True,True,False,True,False
2063941870,29,15,1224,350,38,20,1141,254,True,False,True,False,False,False
3926711754,27,9,969,260,29,9,898,191,True,False,True,False,False,False
4697481294,56,25,494,161,82,25,478,115,True,False,True,False,False,False
