id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
5153331739,39,14,91,32,39,14,102,24,True,False,True,False,False,False
2060638915,39,16,334,114,43,15,334,73,True,False,True,False,True,False
2062181997,66,26,107,38,79,24,112,22,True,False,True,False,True,False
3083899494,47,14,1058,293,45,14,962,201,True,False,True,False,True,False
5212053939,40,16,305,109,44,17,281,75,True,False,True,False,True,False
18465851371,166,60,599,183,165,49,593,122,True,True,True,False,True,False
2120285844,171,66,391,134,172,51,379,92,True,True,True,True,True,False
3511666357,66,26,66,26,68,21,68,21,True,True,False,False,False,False
1759203713,60,22,436,152,62,21,436,109,True,False,True,False,False,False
2056503668,42,16,590,207,41,15,614,166,True,False,False,False,False,False
119764753002,47,18,125,42,48,15,120,27,True,True,True,False,True,False
4603971949,70,26,621,182,62,23,569,117,True,True,True,False,True,False
3552909102,39,15,12,4,42,17,10,3,True,False,True,False,False,False
3883410603,73,32,837,332,59,18,733,209,True,True,True,True,True,True
5050453220,84,33,585,193,83,28,500,119,True,True,True,False,True,False
2026601095,84,36,1028,325,85,32,914,209,True,True,True,False,True,False
2296335306,50,20,45,16,50,18,43,13,True,False,False,False,False,False
64393555415,85,30,70,28,85,25,69,26,False,True,False,False,False,False
4054013929,91,38,50,17,70,21,50,17,False,True,False,True,False,True
3773827276,29,10,893,248,29,10,833,180,True,False,True,False,False,False
19200751877,56,26,70,24,58,26,71,21,True,False,False,False,False,False
4765778589,58,20,69,25,58,17,73,24,False,True,False,False,False,False
4765779252,58,20,110,36,58,17,120,29,True,True,False,False,False,False
1760526319,54,16,425,158,53,13,456,120,True,True,True,False,False,False
2136365207,53,20,278,106,50,19,273,90,True,False,False,False,False,False
5066826501,44,18,3534,1021,47,15,3278,728,True,True,True,False,False,False
207035563145,43,15,899,271,46,15,914,190,True,False,True,False,False,False
3605596754,46,23,228,70,48,23,230,53,True,False,True,False,False,False
2113129602,61,25,168,69,56,21,178,58,True,True,False,False,False,False
2061830876,110,48,110,48,116,42,116,41,True,True,False,False,False,False
4205511556,94,30,206,69,107,30,223,54,True,False,True,False,False,False
4317925208,43,11,900,243,45,10,888,174,True,False,True,False,False,False
4236870644,41,15,532,170,45,15,501,129,True,False,True,False,False,False
4466176900,47,17,581,199,48,17,565,169,True,False,False,False,False,False
2965823239,83,31,102,42,89,24,106,38,False,True,False,True,False,False
4746833482,48,18,80,31,70,18,99,27,True,False,False,False,False,False
4435497569,100,45,1578,507,111,38,1515,345,True,True,True,False,True,False
41714615735,63,25,694,207,62,24,685,155,True,False,True,False,False,False
146503333212,32,10,90,33,32,10,95,29,True,False,False,False,False,False
4989644022,41,11,1236,344,39,11,1159,263,True,False,True,False,False,False
2376270142,58,19,502,161,58,15,506,120,True,True,True,True,False,False
180168525230,59,21,1843,642,59,17,1986,544,True,True,False,False,False,False
3728596504,60,18,60,18,61,16,61,16,True,True,False,False,False,False
18468637596,174,65,599,183,178,52,597,125,True,True,True,False,True,False
4823803954,64,29,64,29,56,26,56,26,True,True,False,False,False,False
4623289421,89,42,89,42,95,37,95,37,True,True,False,False,False,False
3363374792,62,24,1150,394,66,24,1125,276,True,False,True,False,False,False
5052144383,113,39,837,252,136,35,838,181,True,True,True,False,False,False
14613456118,73,30,341,140,74,25,366,114,True,True,False,False,False,False
5184917397,74,26,979,354,70,21,859,272,True,True,True,False,False,False
3673230409,52,26,464,176,90,27,498,120,True,False,True,False,True,False
4523963393,65,24,328,119,64,20,333,85,True,True,True,False,False,False
4011828217,193,69,193,69,205,56,205,56,True,True,False,False,False,False
3235902030,65,29,65,29,65,22,65,22,True,True,True,True,False,False
2114409482,73,32,393,111,79,27,415,82,True,True,True,False,False,False
331052793009,37,17,1183,366,40,15,1114,297,True,True,False,False,False,False
387510540847,29,11,51,18,30,11,43,15,True,False,False,False,False,False
4132467872,100,37,146,47,100,30,137,28,True,True,True,False,True,False
5075124648,69,31,65,33,71,29,74,32,False,False,False,False,False,False
4571231312,62,23,79,29,58,20,75,26,True,True,False,False,False,False
4628867825,60,22,62,22,62,22,62,22,False,False,False,False,False,False
4953416738,79,32,999,408,86,27,874,260,True,True,True,False,True,False
4070366893,69,26,160,52,74,24,160,42,True,False,False,False,False,False
2058577892,44,16,409,143,42,13,378,93,True,True,True,False,True,False
3033453446,79,31,326,117,80,27,344,91,True,True,True,False,False,False
4860110341,38,11,358,117,38,9,286,81,True,True,True,False,True,False
1590438681,36,17,1376,441,40,14,1313,328,True,True,True,False,False,False
6461211262,46,21,143,44,49,20,142,34,True,False,True,False,False,False
1421227362,170,64,170,64,174,58,174,58,False,False,False,False,False,False
2011676813,199,70,199,70,190,64,190,64,False,False,False,False,False,False
350867915845,27,12,995,339,28,11,854,197,True,False,True,False,True,False
4662116837,25,12,200,60,25,12,191,44,True,False,True,False,False,False
1372548918,69,22,69,22,63,19,63,19,True,True,False,False,False,False
4571232533,64,24,81,30,64,21,81,28,False,True,False,False,False,False
4479921210,72,23,421,143,73,21,388,93,True,False,True,False,True,False
4918821285,52,26,893,263,50,22,807,172,True,True,True,False,True,False
85562718651,60,28,382,109,64,26,334,70,True,False,True,False,True,False
54160155723,35,13,628,211,35,9,621,168,True,True,True,True,False,True
1469306625,67,33,240,76,79,31,250,50,True,False,True,False,True,False
3876909721,71,31,71,31,69,30,69,30,False,False,False,False,False,False
5138337018,39,14,84,31,39,14,94,25,True,False,False,False,False,False
4479428452,49,16,810,223,52,13,767,177,True,True,True,False,False,False
4856821050,56,23,346,118,58,19,341,77,True,True,True,False,True,False
3587272994,78,28,332,114,90,19,329,78,True,True,True,True,True,True
4057591714,56,25,56,25,63,21,63,21,True,True,False,False,False,False
3956534230,61,23,61,23,58,14,58,14,True,True,True,True,True,True
4478450397,40,15,40,15,49,13,49,13,True,True,False,False,False,False
1316518960,74,32,665,196,72,28,565,124,True,True,True,False,True,False
3916588372,55,13,261,75,54,11,230,46,True,True,True,False,True,False
1309241821,50,17,202,67,51,15,202,52,True,True,True,False,False,False
4206231944,150,64,223,87,157,50,234,66,True,True,True,True,False,False
54254268788,80,27,80,27,84,23,84,23,True,True,False,False,False,False
31657249259,30,9,168,53,30,9,184,36,True,False,True,False,True,False
4814376569,55,23,195,80,55,23,193,77,False,False,False,False,False,False
92542890308,66,23,1192,337,73,20,1095,235,True,True,True,False,True,False
3343017177,78,38,78,38,74,34,74,34,True,True,False,False,False,False
39435010129,63,24,120,45,65,21,116,31,True,True,True,False,True,False
4049409981,61,24,999,375,60,23,884,259,True,False,True,False,True,False
2069225133,76,20,76,20,79,17,79,17,True,True,False,False,False,False
4624069666,35,14,137,51,36,14,149,43,True,False,False,False,False,False
4674167642,164,50,379,134,179,38,380,89,True,True,True,True,True,False
4883433359,107,35,575,169,105,32,529,102,True,False,True,False,True,False
2057744959,68,29,750,205,74,21,755,140,True,True,True,True,True,False
1391855073,68,28,37,15,65,24,39,13,True,True,False,False,False,False
3077664316,39,13,324,102,38,11,303,58,True,True,True,False,True,False
433660842792,72,23,72,23,84,22,84,22,False,False,False,False,False,False
4491286629,94,39,223,86,98,31,259,67,True,True,True,True,False,False
1406106476,62,23,8,3,57,21,6,2,True,False,True,False,True,False
1650164524,48,15,234,70,44,15,203,44,True,False,True,False,True,False
4491050645,103,44,103,44,105,37,105,37,True,True,False,False,False,False
101555426429,58,24,98,35,80,24,108,31,True,False,False,False,False,False
3808180428,32,15,38,15,33,14,39,13,True,False,False,False,False,False
4630003356,61,25,154,55,71,28,157,38,True,False,True,False,True,False
2056028539,33,14,125,44,32,12,109,25,True,True,True,False,True,False
3642470403,36,12,325,130,38,11,306,96,True,False,True,False,False,False
1558067468,34,16,2101,598,42,13,1839,355,True,True,True,False,True,False
4477028416,58,20,52,14,55,20,54,10,True,False,True,False,False,False
267369914066,122,41,133,45,108,29,119,32,True,True,True,True,False,False
4763332013,46,14,314,99,46,12,295,60,True,True,True,False,True,False
444631896781,50,23,2035,620,47,21,1781,383,True,False,True,False,True,False
1728174555,51,23,240,74,49,20,214,49,True,True,True,False,True,False
3046571216,52,19,2468,818,61,17,2465,549,True,True,True,False,True,False
1415513798,44,15,123,39,47,16,105,24,True,False,True,False,True,False
2055255344,43,18,184,59,48,14,183,43,True,True,True,True,False,False
5059493292,34,13,282,99,32,10,264,70,True,True,True,True,False,False
265715779867,40,16,370,112,38,13,353,77,True,True,True,False,True,False
3394520011,40,17,900,272,43,16,823,196,True,False,True,False,False,False
4091877872,76,26,999,323,76,26,955,251,True,False,True,False,False,False
3934516600,60,19,60,19,79,18,79,18,False,False,False,False,False,False
3044155647,68,18,797,210,68,17,703,135,True,False,True,False,True,False
2061150164,53,14,159,45,53,14,161,37,True,False,False,False,False,False
2114589717,65,21,192,59,67,18,199,44,True,True,True,False,False,False
3605796255,37,14,437,152,45,14,415,89,True,False,True,False,True,False
5050795144,45,14,197,55,48,18,209,50,False,False,False,False,False,False
4620214021,79,28,200,53,78,27,188,45,True,False,False,False,False,False
3589697774,79,30,115,45,84,29,120,43,False,False,False,False,False,False
4883413805,86,36,1075,336,99,38,978,239,True,False,True,False,False,False
1316083875,58,18,3162,889,62,16,3017,651,True,True,True,False,False,False
2062914843,47,14,648,171,46,13,594,117,True,False,True,False,True,False
5103826672,76,26,979,353,88,25,862,278,True,False,True,False,False,False
1316058420,34,13,592,178,36,12,519,108,True,False,True,False,True,False
3041145156,38,16,530,146,37,15,487,96,True,False,True,False,True,False
1774764506,44,15,1293,362,43,15,1297,262,True,False,True,False,False,False
1594427480,32,12,163,51,37,13,143,33,True,False,True,False,True,False
2068426058,82,30,55,18,73,21,51,11,True,True,True,True,True,False
4224150123,111,40,2541,714,124,39,2312,494,True,False,True,False,True,False
2054828425,34,18,77,24,34,18,87,15,True,False,True,False,True,False
1303289685,68,18,1024,285,67,14,932,199,True,True,True,True,True,False
5002088793,35,16,82,36,39,13,84,33,False,True,False,False,False,False
4808468528,41,15,31,12,47,17,35,13,False,False,False,False,False,False
2300693776,90,30,90,30,88,27,88,27,False,False,False,False,False,False
4726059241,44,15,83,28,50,15,89,26,False,False,False,False,False,False
3045573162,66,20,602,194,75,19,666,158,True,False,False,False,False,False
5196220671,57,16,259,79,70,15,276,45,True,False,True,False,True,False
4636583527,130,43,1087,279,128,35,932,180,True,True,True,False,True,False
2065380540,57,25,1113,342,62,21,1067,218,True,True,True,False,True,False
4628535442,47,20,514,186,46,20,505,131,True,False,True,False,False,False
4104396894,62,23,62,23,65,20,65,20,True,True,False,False,False,False
44509656076,192,56,1003,284,193,56,850,184,True,False,True,False,True,False
4574508029,70,27,2091,577,73,20,1904,372,True,True,True,True,True,False
1398682725,57,18,69,22,53,14,71,17,True,True,True,True,False,False
1401983042,54,19,1590,502,53,16,1574,359,True,True,True,False,False,False
9988896320,69,29,69,29,69,22,69,22,True,True,True,True,False,False
2055258441,63,25,1326,407,61,24,1221,273,True,False,True,False,True,False
49929837225,118,43,1154,409,127,29,1155,290,True,True,True,True,False,True
3755147906,45,18,426,149,55,17,404,91,True,False,True,False,True,False
5083939780,54,16,19,8,55,14,18,5,True,True,True,False,True,False
2078173970,175,77,175,77,165,67,165,67,True,True,False,False,False,False
1770010598,49,13,361,125,48,11,362,91,True,True,True,False,False,False
1474833918,34,11,36,12,32,8,35,10,True,True,False,True,False,False
4185355815,62,23,66,22,71,21,80,19,True,False,False,False,False,False
54163685093,88,38,75,33,90,35,76,29,True,False,False,False,False,False
162868681130,62,21,922,354,66,13,838,218,True,True,True,True,True,True
2502510054,41,8,237,63,41,8,218,45,True,False,True,False,False,False
4212792387,42,15,159,53,42,15,149,35,True,False,True,False,True,False
5165108496,68,24,1738,553,92,22,1860,403,True,False,True,False,False,False
1498144452,45,14,134,43,44,12,120,28,True,True,True,False,True,False
4593095273,46,17,338,105,45,14,315,74,True,True,True,False,False,False
4133733965,50,16,999,334,50,16,937,216,True,False,True,False,True,False
27457040455,33,11,703,203,33,11,631,159,True,False,True,False,False,False
5214033799,42,16,1000,316,56,16,1091,241,True,False,True,False,False,False
4920300539,51,20,1590,498,65,19,1577,355,True,False,True,False,False,False
1816523763,65,26,685,222,66,24,740,169,True,False,True,False,False,False
2038238076,44,16,226,66,45,16,241,55,True,False,False,False,False,False
3056906921,50,19,215,66,63,15,241,45,True,True,True,True,True,False
4126366014,80,33,999,327,77,24,794,173,True,True,True,True,True,False
18465839155,171,64,599,183,167,52,593,122,True,True,True,False,True,False
2057949429,36,15,1154,373,36,15,1210,265,True,False,True,False,False,False
4624572127,67,21,562,192,61,14,518,122,True,True,True,True,True,True
2113276737,68,27,389,138,63,19,392,83,True,True,True,True,True,False
3055443622,51,21,1024,326,56,20,1007,266,True,False,False,False,False,False
3924566451,65,23,999,349,63,23,916,250,True,False,True,False,False,False
1362020138,54,21,856,255,53,20,800,176,True,False,True,False,True,False
2061830828,75,30,75,30,90,25,90,25,True,True,False,False,False,False
4205965778,30,16,54,16,38,14,51,11,True,True,True,False,True,False
4483998870,50,23,999,395,52,21,929,235,True,False,True,False,True,False
1633806208,40,19,346,108,36,15,347,78,True,True,True,True,False,False
2117980081,60,19,99,34,61,20,115,31,False,False,False,False,False,False
2121659334,49,17,124,43,51,15,122,26,True,True,True,False,True,False
5172653426,47,17,993,345,53,15,858,210,True,True,True,False,True,False
3459586379,42,17,29,13,43,14,31,11,True,True,False,False,False,False
2168049650,50,20,273,95,47,18,270,72,True,False,True,False,False,False
3422941950,45,15,45,15,49,14,49,14,False,False,False,False,False,False
2024561235,48,16,48,16,50,13,50,13,True,True,False,False,False,False
3832187405,71,24,117,43,63,21,104,30,True,True,True,False,True,False
4696137194,99,41,694,207,106,33,622,130,True,True,True,False,True,False
4492706098,37,9,768,227,38,8,676,141,True,True,True,False,True,False
4726700394,37,16,219,74,37,16,229,49,True,False,True,False,True,False
4955230696,47,18,47,18,42,15,42,15,True,True,False,False,False,False
4878268441,193,63,584,209,209,45,573,150,True,True,True,True,False,False
2117931431,45,16,2415,754,44,13,2247,497,True,True,True,False,True,False
2070173628,40,14,325,97,38,12,288,64,True,True,True,False,True,False
2016429648,37,11,37,11,35,9,35,9,True,True,False,False,False,False
3438964023,53,21,534,169,52,21,520,123,True,False,True,False,False,False
2092942128,51,22,242,94,51,22,226,71,True,False,True,False,False,False
4220063775,37,15,4000,1339,37,15,3792,868,True,False,True,False,True,False
5080010232,78,30,1652,469,78,24,1435,305,True,True,True,False,True,False
76084169102,45,17,107,35,47,16,103,28,True,False,False,False,False,False
2355519467,178,74,947,303,183,56,895,212,True,True,True,True,True,False
2169796390,38,14,54,12,56,13,56,11,False,False,False,False,False,False
58909543123,50,22,459,157,55,20,419,122,True,False,True,False,False,False
3068165093,44,15,1357,384,47,11,1304,254,True,True,True,True,True,False
2056056860,75,26,565,184,75,19,551,130,True,True,True,True,False,False
4619195159,47,14,65,19,51,16,71,20,False,False,False,False,False,False
2112169047,62,20,812,208,70,18,746,138,True,False,True,False,True,False
2168043833,65,29,58,25,64,28,58,15,True,False,True,False,True,False
4645177176,64,28,116,41,61,22,106,33,True,True,False,True,False,False
4465649584,65,22,35,10,68,20,35,9,False,False,False,False,False,False
1802184127,76,32,76,32,82,27,82,27,True,True,False,False,False,False
64393522082,84,30,69,28,84,24,69,26,False,True,False,False,False,False
4311089316,48,16,1669,559,56,11,1687,374,True,True,True,True,True,True
18466353397,116,38,1638,572,127,26,1660,390,True,True,True,True,True,True
4024788228,43,16,43,16,41,13,41,13,True,True,False,False,False,False
4037427918,58,25,1167,332,60,25,944,192,True,False,True,False,True,False
4999205059,52,25,76,20,52,21,75,18,False,True,False,False,False,False
4509030198,201,65,2593,875,199,56,2565,669,True,True,True,False,False,False
3850231781,94,30,1458,472,100,24,1367,350,True,True,True,False,False,False
2064580910,88,24,423,128,80,18,416,93,True,True,True,True,False,False
360792562589,50,18,126,45,43,15,101,23,True,True,True,False,True,False
1625513207,66,21,874,323,84,17,878,249,True,True,True,False,False,False
1801538698,66,21,163,49,62,15,156,36,True,True,True,True,False,False
5089168946,31,14,172,54,31,14,177,39,True,False,True,False,False,False
3628981315,44,13,255,72,44,13,239,52,True,False,True,False,False,False
3046418126,48,19,3999,1201,41,16,3560,843,True,True,True,False,False,False
4696502795,29,9,37,18,29,9,33,15,True,False,False,False,False,False
3979682744,56,23,56,23,56,23,56,23,False,False,False,False,False,False
4744731772,56,21,60,25,63,17,77,20,True,True,False,False,False,False
1485299315,42,14,1362,400,50,13,1216,255,True,False,True,False,True,False
1340463186,82,18,203,55,82,18,199,47,True,False,False,False,False,False
3864824289,101,41,597,182,105,34,536,120,True,True,True,False,True,False
4256602793,90,36,112,32,95,29,99,22,True,True,True,False,True,False
4575208920,54,20,239,61,62,16,250,51,True,True,False,False,False,False
4454808938,35,14,890,245,34,10,870,170,True,True,True,True,True,False
4587202995,44,14,202,56,42,8,182,38,True,True,True,True,True,True
2992118324,47,19,160,50,47,15,144,34,True,True,True,True,True,False
1527660358,58,25,116,39,62,25,112,29,True,False,True,False,False,False
2134720183,72,37,72,37,74,31,74,31,True,True,False,False,False,False
309079596360,58,14,858,252,58,14,742,152,True,False,True,False,True,False
272034205970,49,15,58,18,51,15,60,18,False,False,False,False,False,False
69002614946,27,11,27,11,29,8,29,8,True,True,True,True,False,False
4636350698,79,34,62,25,93,34,75,27,False,False,False,False,False,False
5037293119,46,16,199,62,46,16,179,44,True,False,True,False,False,False
4788556005,96,33,11,6,97,30,10,5,True,False,False,False,False,False
3256485771,85,37,2352,694,95,31,2202,435,True,True,True,False,True,False
3081987257,61,26,149,40,57,21,144,31,True,True,True,False,False,False
5018023919,57,21,1004,308,59,20,935,209,True,False,True,False,True,False
2054815625,92,33,471,149,86,21,465,115,True,True,True,True,False,True
91228385150,88,37,49,22,87,36,48,20,False,False,False,False,False,False
4554971647,26,11,119,44,28,10,115,41,False,False,False,False,False,False
390564862652,97,29,822,243,94,25,692,158,True,True,True,False,True,False
4920280547,62,17,749,300,60,16,733,257,True,False,False,False,False,False
4999242337,79,29,286,97,79,25,261,60,True,True,True,False,True,False
4722987437,101,35,18,8,115,34,16,6,True,False,True,False,False,False
1732530826,192,75,415,157,221,60,448,134,True,True,False,False,False,False
3633526158,115,50,115,50,131,38,131,38,True,True,True,True,False,False
4256474979,58,28,151,41,53,15,141,32,True,True,True,True,False,True
4653988894,57,17,417,141,56,13,425,97,True,True,True,True,True,False
4692875936,36,11,232,68,37,11,222,47,True,False,True,False,True,False
1674209817,66,25,1111,331,78,23,1037,213,True,False,True,False,True,False
54064524541,57,18,383,124,55,18,364,87,True,False,True,False,False,False
2068979765,53,25,1468,443,49,22,1431,290,True,True,True,False,True,False
4572426635,106,42,677,203,117,32,660,137,True,True,True,True,True,False
150688479716,49,20,716,226,50,18,615,134,True,False,True,False,True,False
4022447951,68,19,337,110,65,18,316,79,True,False,True,False,False,False
4165358068,41,11,516,147,41,11,514,114,True,False,True,False,False,False
3235914461,50,19,999,372,62,15,820,191,True,True,True,True,True,False
4824169296,43,17,57,21,47,15,73,19,False,True,False,False,False,False
1318751018,88,30,263,78,95,33,237,55,True,False,True,False,False,False
4416430495,46,16,442,146,49,13,411,96,True,True,True,False,True,False
3235790939,68,29,68,29,63,24,63,24,True,True,False,False,False,False
1559572767,42,11,665,232,35,7,656,153,True,True,True,True,True,True
4933727929,48,20,188,56,48,20,205,40,True,False,True,False,False,False
4425466054,74,33,742,206,68,31,673,148,True,False,True,False,False,False
207574173015,46,19,58,20,46,19,66,15,True,False,True,False,False,False
4101996769,74,29,999,347,88,25,1007,250,True,True,True,False,False,False
5137527272,64,23,99,36,66,21,95,26,True,False,True,False,False,False
1919897749,139,62,99,47,156,51,105,42,True,True,False,False,False,False
1791708206,87,29,1234,415,100,25,1165,266,True,True,True,False,True,False
1665910528,50,22,115,41,58,18,105,22,True,True,True,False,True,False
2111382640,184,58,633,210,203,50,627,150,True,True,True,False,False,False
1653643893,46,12,2973,863,46,12,2685,608,True,False,True,False,False,False
4535938192,48,16,1901,549,57,16,1792,376,True,False,True,False,True,False
85679298671,93,29,79,30,97,17,88,25,True,True,False,True,False,True
4214813900,79,32,79,32,89,31,89,31,False,False,False,False,False,False
4283342406,46,15,523,147,45,13,475,97,True,True,True,False,True,False
2115848787,74,26,87,26,73,24,82,19,True,False,True,False,False,False
2060359973,46,19,46,19,51,19,51,19,False,False,False,False,False,False
1638964027,99,36,296,99,98,29,290,74,True,True,True,False,False,False
5076830610,29,13,513,182,27,11,539,161,True,True,False,False,False,False
4089928751,44,17,196,59,44,17,183,41,True,False,True,False,True,False
2061177209,50,21,252,80,57,18,216,50,True,True,True,False,True,False
3930403413,62,30,62,30,63,28,63,28,False,False,False,False,False,False
4797606216,58,18,164,57,62,16,160,45,True,True,True,False,False,False
5021510219,85,29,580,196,84,29,542,134,True,False,True,False,True,False
4140375035,65,25,95,36,68,22,94,25,True,True,True,False,True,False
4786537439,36,12,179,59,35,10,173,43,True,True,True,False,False,False
4402939248,57,18,57,18,56,15,56,15,True,True,False,False,False,False
5112441439,44,18,684,221,49,13,706,154,True,True,True,True,True,False
4190838201,74,26,999,367,83,25,960,245,True,False,True,False,True,False
3887327488,52,22,52,22,61,24,61,24,False,False,False,False,False,False
4504616320,53,20,739,206,47,14,703,152,True,True,True,True,False,False
4697468620,28,13,186,66,28,13,187,57,True,False,False,False,False,False
3826137522,50,15,496,141,50,14,446,97,True,False,True,False,True,False
3778002993,87,36,1224,432,91,31,1306,324,True,True,True,False,False,False
4175303984,33,10,1143,340,33,10,1048,227,True,False,True,False,True,False
185914730658,96,38,2395,710,111,29,2267,461,True,True,True,True,True,False
113940347013,90,38,454,135,92,30,409,94,True,True,True,True,True,False
114437398602,62,21,773,221,62,21,660,137,True,False,True,False,True,False
4161470635,71,21,296,110,66,17,299,75,True,True,True,False,True,False
4636342007,84,36,36,10,89,32,45,12,False,True,False,False,False,False
4625916737,68,22,1320,366,72,19,1307,265,True,True,True,False,False,False
4551052278,50,23,208,90,52,21,209,78,True,False,False,False,False,False
4552752026,80,36,80,36,78,37,78,37,False,False,False,False,False,False
1848078295,50,19,50,19,54,17,54,17,True,True,False,False,False,False
4006382570,72,35,999,345,73,33,767,197,True,False,True,False,True,False
4206163958,64,26,201,103,66,19,208,100,False,True,False,True,False,False
4675263432,42,15,709,198,44,16,614,128,True,False,True,False,True,False
4514030711,41,17,1431,400,40,16,1289,265,True,False,True,False,True,False
4264549339,74,22,74,22,77,23,77,23,False,False,False,False,False,False
2058431564,46,21,194,57,46,21,183,35,True,False,True,False,True,False
4922912523,85,31,2864,1051,85,24,2703,682,True,True,True,True,True,False
2154491220,29,7,5000,1435,29,7,4744,955,True,False,True,False,True,False
32120797752,66,22,2760,837,61,18,2522,540,True,True,True,False,True,False
176053127414,50,16,47,11,50,15,43,8,True,False,True,False,False,False
3591612064,54,25,2072,615,60,24,1953,397,True,False,True,False,True,False
1773321536,59,20,353,114,58,12,349,80,True,True,True,True,False,True
156276333930,107,40,605,182,105,31,589,133,True,True,True,True,False,False
2055988859,76,24,592,166,77,17,589,101,True,True,True,True,True,False
5070652659,75,27,145,47,71,22,125,31,True,True,True,False,True,False
1701420364,85,38,150,55,86,34,157,46,True,True,False,False,False,False
1561853888,108,43,2037,651,105,39,2004,474,True,False,True,False,False,False
2614344127,45,15,500,173,45,14,465,116,True,False,True,False,True,False
2055437333,49,22,496,174,51,20,460,118,True,False,True,False,True,False
5108475165,78,29,993,368,71,25,899,257,True,True,True,False,True,False
86599487704,58,25,1989,602,60,26,1728,362,True,False,True,False,True,False
4975664600,42,18,223,73,42,15,253,53,True,True,True,False,False,False
4790722269,45,19,1721,521,46,14,1678,353,True,True,True,True,True,False
2055582885,55,17,345,103,55,17,344,81,True,False,True,False,False,False
1712135288,99,35,297,85,107,32,268,60,True,False,True,False,False,False
2057486021,76,31,76,31,75,26,75,26,True,True,False,False,False,False
3993258388,79,29,79,29,95,28,95,28,False,False,False,False,False,False
4152195034,36,12,135,45,37,11,115,33,True,False,True,False,False,False
371921998418,75,27,291,88,76,21,281,67,True,True,True,True,False,False
1525596453,93,39,66,36,107,30,66,35,False,True,False,True,False,False
3946338637,61,22,278,104,69,20,284,74,True,False,True,False,False,False
4589667616,135,47,174,64,138,42,179,50,True,True,True,False,False,False
4703635469,75,29,955,278,79,23,938,194,True,True,True,True,True,False
4623272350,71,30,329,96,63,18,306,62,True,True,True,True,True,True
2296626759,84,31,1262,362,104,25,1198,237,True,True,True,False,True,False
3878597352,45,21,45,21,57,18,57,18,True,True,False,False,False,False
3470889579,97,38,2995,847,101,31,2770,601,True,True,True,False,False,False
75832869924,36,13,69,24,37,13,83,20,True,False,False,False,False,False
