id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4529949750,46,18,236,76,46,13,238,59,True,True,True,True,False,False
4529949745,46,18,236,76,44,11,235,59,True,True,True,True,False,True
4657325404,42,20,310,98,47,17,307,69,True,True,True,False,False,False
2061177209,50,21,252,80,57,18,221,51,True,True,True,False,True,False
5059261580,182,59,745,255,186,43,775,184,True,True,True,True,False,False
2063588764,76,29,1566,428,84,24,1530,298,True,True,True,False,True,False
1816847725,72,26,999,340,82,23,834,184,True,True,True,False,True,False
3267793376,50,16,281,99,50,15,276,63,True,False,True,False,True,False
4635643191,96,34,964,342,108,24,973,257,True,True,True,True,False,False
1406235989,103,38,103,38,138,31,138,31,True,True,False,False,False,False
2075414111,103,43,1073,333,114,35,1051,218,True,True,True,False,True,False
2059400382,72,29,72,29,76,22,76,22,True,True,True,True,False,False
2068742136,118,39,117,44,116,30,118,33,True,True,True,True,False,False
3829368931,80,29,999,302,95,24,860,179,True,True,True,False,True,False
3633186148,104,44,103,43,100,32,108,36,True,True,False,True,False,False
1802105300,70,27,70,27,70,20,70,20,True,True,True,True,False,False
3560844585,71,31,71,31,80,26,80,26,True,True,False,False,False,False
2301287911,113,45,113,45,123,39,123,39,True,True,False,False,False,False
4200562083,45,16,999,358,48,12,849,188,True,True,True,True,True,False
2146650911,61,18,39,16,64,16,41,12,True,True,True,False,False,False
52705524216,67,22,114,37,72,20,128,34,False,False,False,False,False,False
41192286791,68,22,106,40,73,19,117,36,False,True,False,False,False,False
3581753342,52,18,1428,403,52,18,1301,284,True,False,True,False,False,False
4706255672,87,29,226,89,85,26,209,59,True,True,True,False,True,False
1415447847,25,11,219,56,26,12,188,38,True,False,True,False,True,False
4504208035,76,30,76,30,89,26,89,26,True,True,False,False,False,False
4295416821,33,12,502,154,33,12,520,117,True,False,True,False,False,False
1653769508,67,27,67,27,76,23,76,23,True,True,False,False,False,False
407921450268,73,23,162,52,75,23,158,40,True,False,True,False,False,False
4034079339,61,23,36,12,63,17,37,9,True,True,True,True,False,False
313062816282,45,18,342,118,43,16,326,83,True,True,True,False,False,False
1502428540,93,35,1699,472,89,31,1475,287,True,True,True,False,True,False
2068945569,27,9,240,83,29,9,259,54,True,False,True,False,True,False
4769840573,35,13,91,29,36,12,91,23,True,False,True,False,False,False
2614339323,61,19,61,19,60,18,60,18,False,False,False,False,False,False
13389301105,71,21,320,113,72,19,297,73,True,False,True,False,True,False
4283840570,55,22,239,64,61,19,216,43,True,True,True,False,True,False
2079354381,41,18,313,100,40,13,286,71,True,True,True,True,False,False
156275023490,204,76,910,308,189,52,878,227,True,True,True,True,False,True
4590123310,96,29,110,39,104,26,98,23,True,True,True,False,True,False
4020504883,81,34,0,0,90,24,0,0,False,True,False,True,False,False
4857148526,33,10,33,10,36,10,36,10,False,False,False,False,False,False
4185356330,122,46,96,28,120,41,102,19,True,True,True,False,True,False
1678529750,59,19,624,182,57,16,589,123,True,True,True,False,True,False
1848128267,76,28,76,28,75,22,75,22,True,True,True,True,False,False
2057506159,57,17,999,393,61,17,855,203,True,False,True,False,True,False
3509258338,88,27,396,131,87,22,383,87,True,True,True,False,True,False
343200247912,37,16,415,129,43,17,409,99,True,False,True,False,False,False
1811606489,56,22,246,89,52,19,237,64,True,True,True,False,False,False
5185302910,53,18,404,115,62,15,336,71,True,True,True,False,True,False
4876527314,59,24,84,24,64,24,63,14,True,False,True,False,True,False
1848143080,78,30,78,30,77,22,77,22,True,True,True,True,False,False
3997318737,64,17,68,19,73,18,78,21,False,False,False,False,False,False
2992173515,36,13,707,200,35,10,631,134,True,True,True,True,True,False
4824183659,46,17,47,20,45,14,55,17,True,True,False,False,False,False
4824413797,38,17,206,68,37,10,205,48,True,True,True,True,False,True
1372588614,39,15,500,166,36,9,462,117,True,True,True,True,False,True
2075302660,120,34,83,33,117,28,78,26,True,True,True,False,False,False
2060185514,80,22,944,284,77,20,824,180,True,False,True,False,True,False
4223004786,56,23,3275,1224,64,18,3474,836,True,True,True,True,True,False
2140938682,60,24,99,42,67,21,103,34,True,True,False,False,False,False
3895887302,75,31,75,31,78,28,78,28,False,False,False,False,False,False
2053116658,63,17,500,140,60,16,476,96,True,False,True,False,True,False
4464287759,38,15,249,75,46,12,243,55,True,True,True,False,False,False
4454808938,35,14,890,245,34,10,853,169,True,True,True,True,True,False
4477028417,56,20,52,14,55,20,54,10,True,False,True,False,False,False
3916588372,55,13,261,75,54,11,231,46,True,True,True,False,True,False
3980004581,80,35,80,35,88,30,88,30,True,True,False,False,False,False
1877723541,150,55,129,52,149,45,127,39,True,True,True,False,False,False
4667335909,36,15,211,75,37,11,196,53,True,True,True,True,False,False
3824422538,38,18,240,88,41,14,227,61,True,True,True,True,True,False
4417849752,58,22,233,76,59,21,221,52,True,False,True,False,True,False
3049961545,80,26,140,58,80,25,155,37,True,False,True,False,True,False
4674911211,44,15,84,29,49,14,97,27,False,False,False,False,False,False
4479564507,66,26,156,48,62,17,143,34,True,True,True,True,False,True
175758471828,57,18,890,302,59,17,825,229,True,False,True,False,False,False
120617295680,70,24,4001,1173,72,23,3423,759,True,False,True,False,True,False
1690473008,51,11,325,96,55,11,334,71,True,False,True,False,False,False
1451166870,38,8,104,32,39,6,108,26,True,True,False,True,False,False
391729954554,40,19,76,30,48,14,84,25,True,True,False,True,False,False
4145811375,37,17,0,0,36,9,0,0,False,True,False,True,False,True
10573587480,61,24,71,27,70,19,81,20,True,True,True,True,False,False
110021559657,54,19,81,30,63,17,73,26,True,True,False,False,False,False
68902567141,38,15,495,144,36,12,561,127,True,True,False,False,False,False
1415628286,96,29,1058,368,94,26,951,206,True,True,True,False,True,False
3799008310,99,33,166,60,92,28,160,43,True,True,True,False,False,False
22459563406,76,26,29,12,85,24,32,9,True,False,True,False,False,False
5041670056,73,26,128,50,83,23,146,41,True,True,False,False,False,False
366875253135,51,15,509,162,49,13,454,119,True,True,True,False,False,False
4429653106,40,12,368,117,38,8,332,99,True,True,False,True,False,True
3235795680,74,21,999,424,83,17,996,300,True,True,True,False,False,False
5205907815,124,47,618,201,115,38,594,145,True,True,True,False,False,False
1375120467,63,17,231,64,63,15,242,48,True,True,True,False,False,False
2075914534,73,32,1258,387,76,28,1187,251,True,True,True,False,True,False
5031312408,51,20,896,287,65,19,966,213,True,False,True,False,False,False
4070366897,67,26,160,52,67,23,164,42,True,True,False,False,False,False
8431809688,71,26,284,88,72,23,273,65,True,True,True,False,False,False
1716251977,70,28,272,88,78,18,271,63,True,True,True,True,False,True
1759680941,38,15,794,238,39,13,721,171,True,True,True,False,False,False
3708548775,67,24,67,24,65,24,65,24,False,False,False,False,False,False
2133663760,47,21,47,21,47,20,47,20,False,False,False,False,False,False
1646144729,42,14,2323,671,45,12,2297,521,True,True,True,False,False,False
2455284530,46,15,34,10,43,13,46,8,True,True,False,False,False,False
4635983959,106,44,1057,294,111,43,976,189,True,False,True,False,True,False
4815983439,74,25,295,98,80,23,280,72,True,False,True,False,False,False
387778127569,35,10,1816,577,39,9,1745,449,True,False,True,False,False,False
424258690519,45,15,124,41,47,12,118,33,True,True,False,False,False,False
2118541946,121,37,129,40,119,33,116,23,True,True,True,False,True,False
5079490375,41,19,1328,368,41,18,1381,274,True,False,True,False,False,False
4161797610,57,25,2060,645,54,23,1819,403,True,False,True,False,True,False
422593008553,58,25,2176,656,58,24,1907,402,True,False,True,False,True,False
4099300221,44,16,487,143,59,19,478,108,True,False,True,False,False,False
4514254297,63,24,793,262,60,23,759,179,True,False,True,False,True,False
4416649428,85,38,85,38,91,33,91,33,True,True,False,False,False,False
1491915032,65,23,677,218,63,17,664,157,True,True,True,True,False,False
2149741684,55,16,590,162,55,15,585,125,True,False,True,False,False,False
5318769457,63,19,647,216,67,12,616,133,True,True,True,True,True,True
2069706347,101,44,1006,317,121,40,962,205,True,False,True,False,True,False
4024788228,43,16,43,16,41,13,41,13,True,True,False,False,False,False
3916588373,56,13,261,75,55,11,236,47,True,True,True,False,True,False
1712058009,80,27,282,90,92,20,287,68,True,True,True,True,False,False
292830032329,64,25,995,319,60,18,786,181,True,True,True,True,True,False
4697096810,49,17,286,83,44,16,279,61,True,True,True,False,False,False
18956333945,69,29,600,168,74,28,550,116,True,False,True,False,True,False
1674209817,66,25,1111,331,78,23,1035,210,True,False,True,False,True,False
1759205074,62,22,439,153,65,23,448,109,True,False,True,False,False,False
367014601696,77,31,1434,446,91,30,1440,324,True,False,True,False,False,False
2012443116,85,28,603,175,93,24,531,126,True,True,True,False,False,False
1818747488,58,19,147,43,58,17,150,33,True,True,True,False,False,False
2280334878,59,19,3859,1192,61,18,3811,863,True,False,True,False,False,False
3991543102,38,13,1138,303,42,11,1018,210,True,True,True,False,True,False
5145421612,68,19,972,330,78,21,853,197,True,False,True,False,True,False
4206216619,121,49,206,82,134,37,190,50,True,True,True,True,True,False
113196401893,114,42,218,72,136,32,212,55,True,True,True,True,False,False
2080616864,77,21,555,185,84,20,526,130,True,False,True,False,False,False
4205712058,41,17,204,76,41,17,189,54,True,False,True,False,False,False
2061311891,54,22,1999,597,50,20,1883,385,True,False,True,False,True,False
2024265127,44,18,342,100,42,16,341,72,True,True,True,False,False,False
1487707753,93,35,252,87,91,30,242,60,True,True,True,False,True,False
4820643406,38,13,31,7,37,13,26,5,True,False,True,False,False,False
4673089682,66,25,236,78,71,19,245,57,True,True,True,True,False,False
3428061336,102,43,155,59,97,31,153,48,True,True,False,True,False,False
2068747720,60,27,110,34,58,23,100,20,True,True,True,False,True,False
1564005555,63,20,590,162,63,19,606,124,True,False,True,False,False,False
2060201788,40,13,40,13,41,13,41,13,False,False,False,False,False,False
23209817333,104,39,164,69,103,31,165,52,True,True,True,True,False,False
18468992680,168,67,220,70,175,54,227,40,True,True,True,False,True,False
3990733484,56,18,333,112,58,17,309,68,True,False,True,False,True,False
5111591626,72,26,680,220,76,24,654,148,True,False,True,False,True,False
4384404810,58,25,999,348,58,25,885,241,True,False,True,False,True,False
4384403228,58,25,999,348,58,25,879,239,True,False,True,False,True,False
1562219641,83,28,836,254,91,29,795,163,True,False,True,False,True,False
3200372196,136,39,948,260,141,31,939,193,True,True,True,True,False,False
4465894979,43,18,178,66,43,17,166,53,True,False,False,False,False,False
4312159885,35,10,1083,346,36,10,1015,250,True,False,True,False,False,False
3043822264,56,25,457,135,55,21,453,85,True,True,True,False,True,False
150824766165,87,32,916,273,87,32,888,195,True,False,True,False,False,False
200757544518,51,23,114,48,51,23,127,41,True,False,False,False,False,False
3824422540,38,18,240,88,41,13,225,59,True,True,True,True,True,False
4851970637,76,32,666,231,80,28,698,170,True,True,True,False,False,False
464508869302,41,14,120,40,41,13,120,34,True,False,False,False,False,False
3245544522,76,26,76,26,72,18,72,18,True,True,True,True,True,True
3946403613,39,13,448,154,33,12,430,95,True,True,True,False,True,False
1701333847,78,38,200,77,77,30,199,45,True,True,True,True,True,False
1701333850,79,37,200,77,79,31,191,44,True,True,True,False,True,False
2075240892,109,39,333,126,100,31,327,105,True,True,False,True,False,False
102180093107,97,35,762,276,98,26,857,209,True,True,True,True,False,False
4339070553,50,12,291,84,50,12,285,62,True,False,True,False,False,False
1363173810,84,28,1708,488,95,27,1511,321,True,False,True,False,True,False
50201409415,67,22,158,55,73,19,146,40,True,True,True,False,False,False
2355972588,107,36,595,169,113,28,593,121,True,True,True,True,False,False
4780994423,97,35,1153,399,114,26,1213,256,True,True,True,True,True,False
4526072607,48,19,1751,500,50,18,1554,330,True,False,True,False,True,False
4835619445,64,18,123,51,64,17,127,43,True,False,False,False,False,False
1955390482,51,19,83,31,52,16,75,22,True,True,True,False,False,False
1982618272,70,27,999,346,69,22,839,210,True,True,True,False,True,False
58972661342,79,34,951,309,79,28,849,183,True,True,True,False,True,False
4206303141,40,19,160,63,44,17,192,47,True,True,True,False,False,False
3050050725,67,34,1093,344,72,29,1089,269,True,True,True,False,False,False
4449163726,44,14,4178,1156,52,12,3709,737,True,True,True,False,True,False
4541870779,113,40,2175,645,122,32,2130,433,True,True,True,False,True,False
5028642368,67,24,79,24,75,21,85,21,True,True,False,False,False,False
4938778098,120,50,498,183,128,37,502,133,True,True,True,True,False,False
50099557191,104,39,164,69,104,31,161,51,True,True,True,True,False,False
2344335278,48,10,304,79,48,10,305,70,True,False,False,False,False,False
3723581708,63,18,63,18,74,16,74,16,True,True,False,False,False,False
1672066227,104,36,851,255,120,29,814,188,True,True,True,False,False,False
4633074104,79,26,79,26,80,21,80,21,True,True,False,False,False,False
2077144360,80,26,534,183,80,25,533,124,True,False,True,False,True,False
161012326997,79,31,999,364,88,27,877,193,True,True,True,False,True,False
160503166999,64,29,2002,615,68,26,1968,423,True,True,True,False,True,False
4777455284,36,16,45,9,42,16,38,8,True,False,False,False,False,False
4715884198,65,27,75,29,70,26,80,28,False,False,False,False,False,False
1742740148,68,29,80,40,75,24,81,39,False,True,False,False,False,False
1497954995,59,23,677,218,61,16,663,157,True,True,True,True,False,True
3829678429,73,21,233,95,61,16,223,74,True,True,True,True,False,False
4513645830,70,27,1941,542,87,25,1718,346,True,False,True,False,True,False
4411738752,87,35,2000,663,87,31,1981,518,True,True,True,False,False,False
270288616927,50,22,981,279,41,15,1017,212,True,True,True,True,False,True
2043683805,41,15,94,30,40,11,99,17,True,True,True,True,True,False
4447488122,55,22,55,22,55,22,55,21,False,False,False,False,False,False
3404246289,70,21,2203,629,73,22,1987,461,True,False,True,False,False,False
1816515146,64,21,147,43,62,17,143,32,True,True,True,False,False,False
89847970728,58,27,623,176,58,27,578,138,True,False,True,False,False,False
138649305625,125,38,149,47,126,40,137,35,True,False,True,False,False,False
4015422065,53,21,469,151,53,20,421,87,True,False,True,False,True,False
411484195184,76,33,155,60,78,32,156,52,True,False,False,False,False,False
169119345346,77,34,272,117,81,33,269,97,True,False,False,False,False,False
4840773395,85,34,285,91,95,31,322,70,True,False,True,False,False,False
156117171783,42,17,153,57,51,16,165,43,True,False,True,False,False,False
311613289539,61,23,251,74,60,17,244,53,True,True,True,True,False,False
437850700068,89,28,697,206,93,27,585,132,True,False,True,False,True,False
2032951314,39,14,341,104,38,12,319,73,True,True,True,False,False,False
3812923318,78,35,125,58,91,35,126,48,True,False,False,False,False,False
3633007390,145,58,145,58,159,46,159,46,True,True,True,True,False,False
1316359671,53,17,329,99,59,15,322,81,True,True,False,False,False,False
1782357782,83,22,1384,469,88,21,1286,298,True,False,True,False,True,False
2080654117,64,20,404,134,68,17,386,90,True,True,True,False,True,False
1477156406,42,15,34,10,41,13,46,8,True,True,False,False,False,False
2146061466,68,27,590,162,70,24,602,121,True,True,True,False,False,False
318037396491,55,20,3996,1508,90,33,4046,1213,True,False,False,False,False,False
124021630369,28,9,55,24,28,9,55,23,False,False,False,False,False,False
23230310067,50,16,50,16,50,14,50,14,True,True,False,False,False,False
2057051387,78,28,757,235,91,25,729,158,True,True,True,False,True,False
3210163451,113,36,114,43,127,35,126,34,True,False,True,False,False,False
4317925208,43,11,900,243,45,10,908,191,True,False,True,False,False,False
4796107666,122,41,1530,501,154,35,1623,357,True,True,True,False,False,False
4793937016,116,41,1154,387,153,36,1281,280,True,True,True,False,False,False
42626220829,31,10,264,102,29,9,263,72,True,False,True,False,False,False
4635994205,69,28,28,9,70,23,33,8,True,True,False,False,False,False
3452114177,50,21,225,73,51,20,228,48,True,False,True,False,True,False
4935442477,48,20,47,17,48,20,43,13,True,False,True,False,False,False
97015680177,85,30,63,18,86,25,71,18,False,True,False,False,False,False
2056662276,50,20,45,16,49,18,43,13,True,False,False,False,False,False
422486531630,77,23,77,23,90,22,90,22,False,False,False,False,False,False
138961818198,125,45,53,16,152,36,95,15,False,True,False,False,False,False
2065024106,79,24,79,24,92,26,92,26,False,False,False,False,False,False
1635692869,68,23,289,96,74,21,272,69,True,False,True,False,False,False
1723452431,46,12,334,133,36,10,319,97,True,True,True,True,False,False
4460593098,50,16,999,327,52,15,908,218,True,False,True,False,True,False
110015607887,52,18,78,30,63,18,71,26,True,False,False,False,False,False
18466766658,167,67,220,70,171,55,242,45,True,True,True,False,True,False
3819040156,49,17,49,17,51,15,51,15,True,True,False,False,False,False
3796053608,70,23,70,23,72,20,72,20,True,True,False,False,False,False
1453376890,33,13,361,132,33,11,364,99,True,True,True,False,False,False
3318391427,60,20,60,20,51,10,51,10,True,True,True,True,True,True
4595109114,48,18,338,93,70,18,336,67,True,False,True,False,False,False
4295043985,43,15,54,22,58,12,70,18,True,True,False,False,False,False
4929499262,56,20,158,56,57,18,164,42,True,False,True,False,False,False
2057162837,41,14,47,19,42,15,59,18,False,False,False,False,False,False
2057337664,77,25,999,374,73,22,906,249,True,True,True,False,True,False
3806625615,50,18,677,218,52,15,663,158,True,True,True,False,False,False
1487880539,58,20,250,74,64,19,245,50,True,False,True,False,True,False
66505747508,97,32,150,54,92,24,156,41,True,True,True,True,False,False
5210227346,50,22,50,22,48,14,48,14,True,True,True,True,True,True
2079315304,82,30,106,44,81,25,107,36,True,True,False,False,False,False
3857038319,56,15,744,187,53,13,698,139,True,True,True,False,False,False
3718595970,61,17,999,284,58,14,901,182,True,True,True,False,True,False
68357087942,61,24,61,20,70,19,58,16,True,True,False,True,False,False
5196848769,105,38,706,252,115,25,738,193,True,True,True,True,False,True
2058389585,55,18,651,195,57,18,584,137,True,False,True,False,False,False
395140971849,94,34,155,60,97,38,157,56,False,False,False,False,False,False
3202508333,63,24,552,160,69,19,498,98,True,True,True,True,True,False
2055633495,50,16,50,16,56,16,56,16,False,False,False,False,False,False
2202311541,60,24,41,19,73,23,44,17,True,False,False,False,False,False
4427898444,41,11,290,87,41,11,254,61,True,False,True,False,False,False
5210078086,40,10,260,91,40,8,268,70,True,True,True,False,False,False
4986514236,38,17,218,73,37,10,216,52,True,True,True,True,False,True
2744286687,46,18,236,76,46,13,238,59,True,True,True,True,False,False
4662287639,84,41,91,43,97,43,98,44,False,False,False,False,False,False
18467215029,202,74,749,236,228,62,722,164,True,True,True,False,True,False
1813034413,72,23,532,182,75,20,510,121,True,True,True,False,True,False
4730497694,63,19,293,79,64,19,289,66,True,False,False,False,False,False
4855192008,69,27,664,210,70,25,660,152,True,False,True,False,False,False
3044365509,32,14,830,252,37,14,831,197,True,False,True,False,False,False
3986538750,66,21,249,66,64,17,242,48,True,True,True,False,False,False
4142193368,77,26,999,434,81,21,886,243,True,True,True,False,True,False
4435162089,81,31,2667,951,90,27,2697,708,True,True,True,False,False,False
2059067386,51,12,489,139,48,10,394,73,True,True,True,False,True,False
1426825589,47,18,392,106,41,15,371,71,True,True,True,False,True,False
172249870163,73,32,887,327,75,31,889,280,True,False,False,False,False,False
80108597514,56,22,603,225,58,21,576,186,True,False,False,False,False,False
2059184097,45,18,678,208,47,15,635,139,True,True,True,False,True,False
2138725588,67,25,76,24,70,17,76,16,True,True,True,True,True,True
3968945785,35,14,1330,378,34,12,1229,274,True,True,True,False,False,False
4332430236,32,11,1210,320,35,12,1080,210,True,False,True,False,True,False
3427389942,37,13,137,48,41,12,141,33,True,False,True,False,True,False
1398310597,65,20,552,214,75,18,611,165,True,False,True,False,False,False
3762674852,41,12,41,12,39,11,39,11,False,False,False,False,False,False
3761200901,59,19,1204,339,59,17,1165,252,True,True,True,False,False,False
1565912494,84,24,451,146,86,23,420,89,True,False,True,False,True,False
5194644133,61,17,3867,1162,61,12,3524,796,True,True,True,True,True,False
3520359350,36,10,782,221,37,9,687,149,True,False,True,False,True,False
3555158578,49,18,3615,1060,51,16,3614,747,True,True,True,False,False,False
1808311320,79,31,5000,1371,83,29,4579,940,True,False,True,False,True,False
5115482660,57,24,135,42,54,21,130,26,True,True,True,False,True,False
18468025681,251,98,1237,435,302,83,1367,316,True,True,True,False,False,False
5158514600,90,38,61,31,95,35,72,30,False,False,False,False,False,False
4062216502,67,26,43,12,67,23,41,8,True,True,True,False,True,False
1590545992,180,70,933,287,202,59,913,192,True,True,True,False,True,False
4277431214,51,20,104,44,62,20,113,39,True,False,False,False,False,False
2059376505,71,30,419,138,69,26,419,90,True,True,True,False,True,False
2059924868,60,26,52,18,58,22,56,15,True,True,False,False,False,False
3045310388,43,20,739,207,43,16,691,121,True,True,True,False,True,False
3728594582,46,18,46,18,47,12,47,12,True,True,True,True,True,True
2038238110,50,16,242,75,57,17,247,57,True,False,True,False,False,False
3304467506,80,21,80,21,84,16,84,16,True,True,True,True,False,False
1709057137,51,13,1635,534,51,11,1623,390,True,True,True,False,False,False
5185529534,107,42,1024,328,118,29,959,219,True,True,True,True,True,True
3981699341,74,26,999,387,84,22,958,255,True,True,True,False,True,False
5062886005,51,23,51,23,51,23,51,23,False,False,False,False,False,False
4529949747,46,18,236,76,44,11,229,58,True,True,True,True,False,True
3235776343,35,9,35,9,37,8,37,8,True,True,False,False,False,False
5163817822,42,18,42,18,45,15,45,15,True,True,False,False,False,False
2119039192,75,23,254,79,73,21,235,46,True,False,True,False,True,False
4867542841,82,35,59,26,102,30,56,23,True,True,False,False,False,False
433432593358,22,11,2450,710,22,11,2218,460,True,False,True,False,True,False
4094313189,69,25,31,10,67,18,31,8,True,True,False,True,False,False
1742729606,86,31,761,221,97,28,763,183,True,False,False,False,False,False
2113276737,68,27,389,138,63,20,390,82,True,True,True,True,True,False
4094198358,82,31,135,53,81,30,128,50,False,False,False,False,False,False
156117171271,43,18,154,58,51,16,168,42,True,True,True,False,False,False
1431949914,123,47,312,89,108,34,301,70,True,True,True,True,False,False
2053826326,79,26,79,26,97,23,97,23,True,True,False,False,False,False
244286128786,52,15,204,67,52,12,187,49,True,True,True,False,False,False
222027954347,42,13,105,30,38,10,106,24,True,True,False,True,False,False
4247271139,62,20,1389,435,70,17,1325,302,True,True,True,False,True,False
4353960088,78,26,999,348,78,26,903,244,True,False,True,False,False,False
4391848279,44,14,1095,335,41,11,1094,219,True,True,True,True,True,False
3942099005,58,23,641,164,68,20,579,113,True,True,True,False,True,False
1520178537,36,12,70,21,36,12,76,17,True,False,False,False,False,False
2008680552,47,19,1218,376,49,17,1142,236,True,True,True,False,True,False
3930486982,52,19,567,163,53,17,517,107,True,True,True,False,True,False
18468675120,153,54,2712,773,168,40,2550,503,True,True,True,True,True,False
4946151807,175,62,1534,463,208,52,1521,320,True,True,True,False,True,False
3768335626,85,32,95,28,89,25,99,27,False,True,False,True,False,False
2081742254,50,18,522,187,48,17,540,124,True,False,True,False,True,False
3235822433,60,16,60,16,58,14,58,14,True,True,False,False,False,False
4018779157,69,29,328,111,73,26,326,82,True,True,True,False,False,False
2068743068,76,27,750,229,85,23,726,158,True,True,True,False,True,False
3862442483,70,25,560,191,76,24,549,131,True,False,True,False,True,False
41714615735,63,25,694,207,62,24,684,157,True,False,True,False,False,False
4667944804,82,30,651,201,88,27,579,127,True,False,True,False,True,False
88142753779,97,35,1462,428,100,27,1397,271,True,True,True,True,True,False
164956348896,51,24,66,28,51,21,78,24,True,True,False,False,False,False
2038238109,47,15,242,75,48,15,250,58,True,False,True,False,False,False
3045575930,64,24,639,223,66,20,655,151,True,True,True,False,True,False
4878268441,193,63,584,209,209,46,575,148,True,True,True,True,False,False
4570608540,37,13,283,105,39,11,262,94,True,True,False,False,False,False
4682861553,68,32,48,23,94,31,50,22,False,False,False,False,False,False
585059767435,94,36,1567,431,93,26,1446,277,True,True,True,True,True,False
387786337968,31,10,1689,525,31,9,1566,401,True,False,True,False,False,False
26608665388,76,22,958,341,77,20,773,183,True,False,True,False,True,False
4874906617,39,12,38,10,39,10,36,9,False,True,False,False,False,False
1955038585,32,9,285,86,32,9,252,61,True,False,True,False,False,False
1386633953,46,18,1144,333,43,16,1012,232,True,True,True,False,True,False
4242882473,132,52,277,112,133,43,292,88,True,True,True,False,False,False
3490539439,79,30,41,23,80,24,42,22,False,True,False,False,False,False
5002213170,163,63,826,253,189,52,815,144,True,True,True,False,True,False
5032596888,159,65,49,17,163,48,50,8,True,True,True,True,True,False
1780678934,64,19,1171,398,72,19,1118,255,True,False,True,False,True,False
4439200268,97,39,151,57,103,38,153,54,False,False,False,False,False,False
1521944403,56,16,590,162,58,16,580,122,True,False,True,False,False,False
4022447951,68,19,337,110,68,18,320,79,True,False,True,False,False,False
1858585240,59,25,59,25,71,23,71,23,False,False,False,False,False,False
4466176900,47,17,581,199,48,17,566,169,True,False,False,False,False,False
82342257069,52,20,767,234,52,20,731,175,True,False,True,False,False,False
34765354823,95,33,664,200,95,26,627,136,True,True,True,True,True,False
113560958124,76,40,2945,901,71,37,2687,682,True,False,True,False,False,False
2044195474,66,20,2333,681,66,20,2086,458,True,False,True,False,True,False
