id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
1319922652,57,17,1191,323,61,16,1028,225,True,False,True,False,True,False
4529681217,18,8,258,91,18,8,258,82,False,False,False,False,False,False
2038238076,44,16,226,66,51,18,243,55,True,False,False,False,False,False
4144535894,47,16,38,12,49,14,35,9,True,True,True,False,False,False
4715884198,65,27,75,29,73,22,83,24,True,True,False,False,False,False
366987711057,75,30,79,31,69,28,81,27,True,False,False,False,False,False
4198320352,36,13,347,93,33,11,277,54,True,True,True,False,True,False
4108386585,48,16,999,379,41,13,1000,291,True,True,True,False,False,False
3845908374,45,14,774,242,44,14,687,148,True,False,True,False,True,False
3626222899,40,16,133,38,44,16,126,25,True,False,True,False,True,False
4735669408,60,23,53,22,82,27,65,24,False,False,False,False,False,False
4585743728,60,23,49,21,82,26,77,21,False,False,False,False,False,False
3290843988,54,18,256,72,55,18,276,58,True,False,False,False,False,False
4471449591,47,17,108,36,48,17,116,32,True,False,False,False,False,False
2120323979,44,17,637,191,41,16,628,143,True,False,True,False,False,False
54161620253,65,22,186,56,67,20,180,46,True,False,False,False,False,False
1520178537,36,12,70,21,36,12,76,17,True,False,False,False,False,False
4867542841,82,35,59,26,104,31,56,23,True,True,False,False,False,False
1485299446,60,14,1293,366,63,14,1163,263,True,False,True,False,False,False
1485299444,61,14,1293,366,64,14,1175,263,True,False,True,False,False,False
1579093331,46,13,4520,1304,46,11,4543,957,True,True,True,False,False,False
3444189038,59,16,2113,656,59,16,2069,420,True,False,True,False,True,False
3615593579,48,20,250,76,50,16,272,58,True,True,True,False,False,False
2058670200,85,40,1041,410,93,35,1063,312,True,True,True,False,False,False
148550112621,41,17,755,272,41,17,708,193,True,False,True,False,False,False
38112792925,52,22,59,22,49,20,57,20,False,False,False,False,False,False
194524644287,73,29,73,29,78,33,78,33,False,False,False,False,False,False
4397604000,64,24,4723,1511,67,24,4581,1097,True,False,True,False,False,False
2118655560,98,45,986,345,101,38,930,266,True,True,True,False,False,False
2011251237,63,29,150,43,65,25,164,31,True,True,True,False,False,False
3889395495,38,13,40,10,35,10,43,8,True,True,False,True,False,False
2057150784,93,28,517,153,90,26,531,129,True,False,False,False,False,False
1537664509,52,25,444,137,54,26,474,120,True,False,False,False,False,False
197780878811,50,17,72,24,50,16,78,19,True,False,True,False,False,False
2059924868,60,26,52,18,58,22,57,16,True,True,False,False,False,False
1398398832,73,33,73,33,68,27,68,27,True,True,False,False,False,False
2074538866,92,29,104,39,100,26,110,31,True,True,True,False,False,False
4312159885,35,10,1083,346,36,10,1022,253,True,False,True,False,False,False
4018779157,69,29,328,111,73,25,325,79,True,True,True,False,False,False
1712058009,80,27,282,90,93,21,286,67,True,True,True,True,False,False
4126391754,66,23,999,372,79,18,883,231,True,True,True,True,True,False
1453376890,33,13,361,132,33,11,360,100,True,True,True,False,False,False
4953440833,50,19,1591,505,64,18,1685,382,True,False,True,False,False,False
54329597439,66,24,110,42,85,26,146,40,False,False,False,False,False,False
3339378817,72,31,823,218,92,29,830,154,True,False,True,False,False,False
2056021893,75,28,2225,709,84,27,2248,571,True,False,False,False,False,False
4816033297,51,16,51,16,55,16,55,16,False,False,False,False,False,False
4454991968,77,31,999,384,102,29,815,183,True,False,True,False,True,False
20182503643,37,13,985,343,37,12,924,237,True,False,True,False,True,False
24130343419,28,9,42,14,28,9,46,15,False,False,False,False,False,False
4989680852,48,22,978,333,73,25,841,199,True,False,True,False,True,False
212995004927,81,38,3996,1509,83,39,3949,1102,True,False,True,False,False,False
4072484143,71,20,71,20,69,18,69,18,False,False,False,False,False,False
3988121560,75,29,75,29,80,23,80,23,True,True,True,True,False,False
109650722253,117,34,149,47,118,36,138,35,True,False,True,False,False,False
49309764506,64,24,567,284,65,26,590,287,False,False,False,False,False,False
5036570591,33,13,549,205,33,13,535,181,True,False,False,False,False,False
4236891179,28,9,584,222,28,9,595,186,True,False,False,False,False,False
1807331672,100,39,1367,419,117,39,1244,264,True,False,True,False,True,False
1848034697,80,31,999,356,93,27,961,264,True,True,True,False,False,False
3591652360,62,22,999,359,65,20,880,238,True,False,True,False,True,False
2066624968,56,17,1423,390,60,16,1244,267,True,False,True,False,True,False
2066624981,54,17,1423,390,56,15,1251,262,True,True,True,False,True,False
4659671054,42,17,43,18,51,17,48,16,True,False,False,False,False,False
3236403593,78,32,78,32,74,29,74,29,False,False,False,False,False,False
4416664920,58,21,1459,425,68,18,1397,316,True,True,True,False,False,False
1362837704,38,14,145,46,45,12,139,32,True,True,True,False,True,False
4450603120,32,11,323,110,32,11,331,95,True,False,False,False,False,False
4450602028,32,11,547,184,32,11,600,149,True,False,False,False,False,False
4242882473,132,52,277,112,133,42,286,87,True,True,True,False,False,False
1347372944,177,57,905,271,174,38,868,181,True,True,True,True,True,True
2297068054,162,56,2712,773,182,44,2530,499,True,True,True,True,True,False
4673529349,104,43,390,116,119,40,429,82,True,False,True,False,False,False
2062770841,76,33,199,88,80,28,190,68,True,True,True,False,False,False
2070012661,115,41,171,56,116,31,171,40,True,True,True,True,False,False
4133664700,51,22,1306,373,49,15,1273,269,True,True,True,True,False,True
5007123143,65,27,19,7,68,21,19,7,False,True,False,True,False,False
4700044387,51,17,180,63,51,17,223,47,True,False,True,False,False,False
4720851202,51,17,355,111,51,17,361,83,True,False,True,False,False,False
4206401183,52,16,349,116,55,15,360,81,True,False,True,False,True,False
3594302155,48,17,48,17,49,16,49,16,False,False,False,False,False,False
28720931869,50,19,45,15,45,16,45,15,False,True,False,False,False,False
1848719316,77,32,77,32,71,26,71,26,True,True,False,False,False,False
3392381011,55,21,1159,400,64,17,1188,295,True,True,True,False,False,False
3392381010,66,26,1178,408,77,21,1216,300,True,True,True,False,False,False
4567571442,47,17,997,301,61,17,977,228,True,False,True,False,False,False
2063829245,83,35,1467,419,86,31,1361,295,True,True,True,False,False,False
1372588614,39,15,500,166,38,11,461,116,True,True,True,True,True,False
2064232705,38,17,0,0,37,10,0,0,False,True,False,True,False,True
87649100303,62,19,109,35,64,17,103,30,True,True,False,False,False,False
3928987466,48,17,1762,549,49,14,1666,392,True,True,True,False,False,False
4477027120,64,23,272,80,65,21,274,71,True,False,False,False,False,False
4477028416,58,20,52,14,55,20,54,11,True,False,True,False,False,False
3989434688,55,18,999,358,58,24,966,311,True,False,False,False,False,False
594888430591,48,18,45,17,53,21,51,16,False,False,False,False,False,False
3633425174,60,22,60,22,56,18,56,18,True,True,False,False,False,False
5032977830,39,10,1292,358,90,33,2026,446,False,False,False,False,False,False
5185169908,41,11,104,35,39,11,111,32,False,False,False,False,False,False
2154734767,78,28,610,204,75,19,602,141,True,True,True,True,True,True
5253233649,53,17,900,277,50,10,897,168,True,True,True,True,True,True
4882622259,57,24,923,291,59,17,830,187,True,True,True,True,True,False
2057086220,50,23,1903,585,59,20,1803,387,True,True,True,False,True,False
4894806660,71,35,999,330,71,36,948,238,True,False,True,False,False,False
4953828221,153,59,608,230,164,49,659,171,True,True,True,False,False,False
3063019416,69,26,178,66,82,26,175,44,True,False,True,False,True,False
395140971849,94,34,155,60,97,38,157,56,False,False,False,False,False,False
1751364887,94,37,669,190,96,32,633,129,True,True,True,False,True,False
2057078858,29,15,1427,406,34,18,1376,313,True,False,True,False,False,False
1816964181,79,29,999,336,79,24,871,208,True,True,True,False,True,False
3266352259,59,21,199,81,76,20,233,51,True,False,True,False,True,False
5196848769,105,38,706,252,115,26,746,186,True,True,True,True,False,True
5194644133,61,17,3867,1162,61,12,3544,801,True,True,True,True,True,False
4808421696,48,17,2383,752,49,13,2230,530,True,True,True,True,False,False
4480785026,46,13,417,120,50,15,337,65,True,False,True,False,True,False
82466780870,67,27,61,23,87,24,61,23,False,True,False,False,False,False
3441006979,47,14,908,269,52,13,889,200,True,False,True,False,False,False
2056796206,61,19,216,56,60,16,207,47,True,True,False,False,False,False
29755196818,101,42,482,132,107,37,438,95,True,True,True,False,False,False
1920508155,56,13,261,75,58,14,232,47,True,False,True,False,True,False
3438816692,92,30,395,144,88,26,409,103,True,True,True,False,False,False
3339693716,57,26,83,28,55,22,76,18,True,True,True,False,True,False
4642404562,58,23,453,172,61,26,414,128,True,False,True,False,False,False
189102429944,52,18,68,24,63,18,65,21,True,False,False,False,False,False
2066608628,53,19,827,242,57,18,829,188,True,False,True,False,False,False
2055878958,45,18,224,80,44,16,211,69,True,True,False,False,False,False
1746297460,117,41,867,236,143,35,893,165,True,True,True,False,True,False
2061487045,43,19,418,122,46,20,377,88,True,False,True,False,False,False
2121152980,57,24,379,115,55,22,370,90,True,False,True,False,False,False
4161905262,88,37,3074,964,90,37,2982,744,True,False,True,False,False,False
4313722048,73,32,999,396,74,33,971,327,True,False,False,False,False,False
1372217103,35,12,209,74,37,10,224,61,True,True,False,False,False,False
1372218700,34,11,209,74,34,9,222,61,True,True,False,False,False,False
4206216619,121,49,206,82,134,37,190,49,True,True,True,True,True,False
3812213602,80,30,999,407,91,25,968,261,True,True,True,False,True,False
2168053481,57,19,110,37,68,23,119,27,True,False,True,False,False,False
178229536419,47,16,901,309,47,16,832,221,True,False,True,False,False,False
157515179120,70,22,4001,1122,72,21,3495,708,True,False,True,False,True,False
2043683805,41,15,94,30,40,11,99,16,True,True,True,True,True,False
92314642320,47,14,367,110,50,13,346,75,True,False,True,False,True,False
4636321295,80,40,45,20,80,35,44,16,True,True,False,False,False,False
1816941456,79,28,79,28,80,20,80,20,True,True,True,True,False,False
1342784224,48,15,105,43,50,13,110,43,False,True,False,False,False,False
4464225618,63,25,61,24,62,24,61,23,False,False,False,False,False,False
2146475582,51,20,457,133,50,17,425,88,True,True,True,False,True,False
2119443297,55,19,1029,350,55,18,1024,243,True,False,True,False,True,False
4353938843,58,21,261,81,58,18,259,52,True,True,True,False,True,False
4655025146,89,32,89,32,89,27,89,27,True,True,False,False,False,False
387771635556,35,10,1816,576,39,9,1779,464,True,False,False,False,False,False
2119341098,50,18,1441,428,51,17,1338,312,True,False,True,False,False,False
1752646423,40,16,40,16,42,17,42,17,False,False,False,False,False,False
4623702055,52,22,52,22,65,24,65,24,False,False,False,False,False,False
4292931987,43,17,999,330,48,18,980,245,True,False,True,False,False,False
3961749781,140,55,40,13,158,44,40,8,True,True,True,False,True,False
2053553978,80,41,80,41,90,35,90,35,True,True,False,False,False,False
1955390482,51,19,83,31,53,17,78,22,True,True,True,False,False,False
18465999520,128,53,969,260,141,46,897,190,True,True,True,False,False,False
3926764108,27,9,969,260,29,9,902,195,True,False,True,False,False,False
4680787872,80,37,999,351,86,35,863,223,True,False,True,False,True,False
4221970752,63,23,378,105,61,22,358,65,True,False,True,False,True,False
3385525757,48,18,329,110,47,15,322,74,True,True,True,False,True,False
4484056174,42,20,1994,641,45,16,1979,500,True,True,True,False,False,False
4490021066,21,11,1843,598,21,11,1795,430,True,False,True,False,False,False
2080616864,77,21,555,185,84,20,547,127,True,False,True,False,True,False
4590014928,133,41,749,236,153,38,730,165,True,False,True,False,True,False
4415192755,55,16,232,65,63,14,233,43,True,True,True,False,True,False
1799390134,51,17,418,124,65,16,401,67,True,False,True,False,True,False
3048646023,55,14,1452,442,55,14,1314,318,True,False,True,False,False,False
2066624975,62,16,1191,323,64,15,1056,236,True,False,True,False,False,False
3363370345,64,30,157,55,78,27,175,43,True,False,True,False,False,False
3788872524,80,27,80,27,83,21,83,21,True,True,True,True,False,False
4923640936,39,16,999,373,46,14,1100,303,True,True,False,False,False,False
4439737347,65,21,769,283,68,16,628,131,True,True,True,True,True,False
4380764776,61,16,256,74,66,12,233,42,True,True,True,True,True,False
5090085795,49,18,50,19,59,15,52,18,False,True,False,False,False,False
4787745013,34,14,17,6,33,11,18,3,True,True,True,True,True,False
2054744003,66,23,774,261,69,24,788,196,True,False,True,False,False,False
3046520911,53,18,53,18,54,16,54,16,True,True,False,False,False,False
4062216532,66,25,43,12,65,23,41,8,True,False,True,False,True,False
32193039024,59,22,47,18,67,15,48,14,True,True,True,True,False,True
1838154102,45,24,143,39,46,25,124,28,True,False,True,False,False,False
3081984950,43,23,226,77,45,25,207,55,True,False,True,False,False,False
4359546112,73,27,73,27,80,26,80,24,True,False,False,False,False,False
3711107519,69,27,69,27,69,27,69,27,False,False,False,False,False,False
64461302079,84,30,69,28,80,24,68,27,False,True,False,False,False,False
64393555415,85,30,70,28,81,24,69,27,False,True,False,False,False,False
1477105886,77,27,191,61,80,26,177,45,True,False,True,False,False,False
4535936090,27,9,1270,344,28,9,1181,246,True,False,True,False,False,False
3997318737,64,17,68,19,73,18,78,21,False,False,False,False,False,False
1611432328,54,23,634,217,65,25,640,137,True,False,True,False,True,False
4585414465,84,41,81,35,83,40,93,36,False,False,False,False,False,False
3896015808,43,15,106,34,43,15,133,24,True,False,True,False,False,False
1477220408,51,14,250,92,53,12,260,82,True,True,False,False,False,False
4658355307,45,18,86,29,43,16,92,18,True,True,True,False,True,False
5035283205,58,22,192,61,70,20,219,46,True,False,True,False,False,False
4916178053,54,22,222,83,56,17,261,63,True,True,True,True,False,False
5045462167,51,17,148,53,51,17,180,41,True,False,True,False,False,False
30376532750,152,56,583,158,204,43,568,116,True,True,True,True,False,False
4657420264,42,17,466,150,51,17,434,104,True,False,True,False,True,False
2336736568,60,28,182,63,69,23,191,47,True,True,True,False,False,False
3403917033,98,44,581,208,109,37,632,159,True,True,True,False,False,False
4612402397,36,11,1231,296,33,10,1130,230,True,False,True,False,False,False
4591503269,67,18,414,151,76,19,406,115,True,False,True,False,False,False
4642539086,130,48,671,190,138,40,651,126,True,True,True,False,True,False
4639939539,84,34,969,260,87,34,888,192,True,False,True,False,False,False
4332430184,35,12,1210,320,35,11,1085,213,True,False,True,False,True,False
3404250548,70,25,1654,450,73,21,1412,308,True,True,True,False,True,False
4081977025,88,33,88,33,97,25,97,25,True,True,True,True,False,False
3340112076,73,36,900,281,81,30,869,183,True,True,True,False,True,False
1847649330,80,32,80,32,101,29,101,29,False,False,False,False,False,False
4185356330,122,46,96,28,121,42,102,19,True,False,True,False,True,False
3881151261,73,19,486,151,70,17,431,96,True,True,True,False,True,False
4161797610,57,25,2060,645,55,23,1807,407,True,False,True,False,True,False
303103274469,50,23,50,23,48,21,48,21,False,False,False,False,False,False
1678529750,59,19,624,182,57,16,590,123,True,True,True,False,True,False
1951128955,74,28,74,28,72,18,72,18,True,True,True,True,True,True
4658379211,51,20,331,99,54,20,365,85,True,False,False,False,False,False
164144698800,76,31,994,375,89,27,900,219,True,True,True,False,True,False
159985540559,45,18,69,25,49,16,78,23,False,True,False,False,False,False
4511076637,36,16,121,54,36,16,123,47,True,False,False,False,False,False
4506735992,36,16,186,70,36,16,181,54,True,False,True,False,False,False
2550544292,55,21,24,9,51,17,22,8,True,True,False,False,False,False
2057493335,80,22,80,22,83,25,83,25,False,False,False,False,False,False
3633007390,145,58,145,58,166,49,166,49,True,True,False,False,False,False
2053628131,42,21,42,21,47,19,47,19,False,False,False,False,False,False
174174462828,46,16,901,302,46,16,811,221,True,False,True,False,False,False
4883438638,48,21,111,47,47,21,109,47,False,False,False,False,False,False
271133532010,88,35,101,37,85,26,98,28,True,True,True,True,False,False
5060976187,70,29,70,29,70,19,70,19,True,True,True,True,True,True
4195846379,40,15,999,332,51,16,873,177,True,False,True,False,True,False
4831047043,68,20,1006,331,75,19,1012,274,True,False,False,False,False,False
4411738752,87,35,2000,663,87,31,2003,515,True,True,True,False,False,False
2079339529,30,13,716,243,31,14,729,217,True,False,False,False,False,False
4140375035,65,25,95,36,68,22,99,28,True,True,True,False,False,False
4661543594,52,19,251,65,53,18,261,56,True,False,False,False,False,False
1858936382,66,20,66,20,72,17,72,17,True,True,False,False,False,False
4499254595,69,24,999,350,68,18,904,230,True,True,True,True,True,False
237907418344,46,23,143,60,44,22,142,49,True,False,False,False,False,False
17208848492,93,39,225,95,88,26,219,70,True,True,True,True,False,True
5169209205,46,16,1086,318,48,14,990,221,True,True,True,False,True,False
4589596505,64,28,83,36,63,23,80,32,True,True,False,False,False,False
4933845886,58,22,58,22,78,20,78,20,False,False,False,False,False,False
41713266437,63,25,694,207,62,24,686,154,True,False,True,False,False,False
5109735650,46,18,116,37,48,17,114,31,True,False,False,False,False,False
3068485945,90,35,388,108,98,33,377,77,True,False,True,False,False,False
2634784317,85,33,257,83,89,31,221,52,True,False,True,False,True,False
3913495754,52,22,14,5,64,23,23,5,False,False,False,False,False,False
3913494115,49,19,14,5,61,20,23,5,False,False,False,False,False,False
4640014596,54,26,108,47,52,25,111,45,False,False,False,False,False,False
4586426302,54,26,52,21,52,25,51,18,True,False,False,False,False,False
1653769508,67,27,67,27,81,25,81,25,False,False,False,False,False,False
1848128267,76,28,76,28,79,23,79,23,True,True,False,False,False,False
2052409902,42,16,651,242,42,16,621,165,True,False,True,False,True,False
1621058425,37,14,417,145,37,14,428,99,True,False,True,False,True,False
2853466182,62,17,1964,512,65,15,1851,401,True,True,True,False,False,False
4653584790,75,24,75,24,81,17,81,17,True,True,True,True,False,False
4674153432,183,60,745,255,191,45,782,185,True,True,True,True,False,False
1513585151,79,25,944,284,70,22,828,181,True,True,True,False,True,False
3633082639,108,32,108,32,108,28,108,28,True,True,False,False,False,False
261986074173,46,23,118,43,44,22,109,37,True,False,False,False,False,False
1650171815,58,22,1457,437,61,21,1316,292,True,False,True,False,True,False
1657111783,51,23,900,265,51,23,763,152,True,False,True,False,True,False
4219781519,66,28,2177,654,68,27,1918,402,True,False,True,False,True,False
3230632753,70,25,1126,360,65,18,1059,237,True,True,True,True,True,False
2055837569,41,12,193,61,39,10,205,56,False,True,False,False,False,False
4720495582,40,16,223,80,40,16,265,66,True,False,False,False,False,False
4465889130,51,17,232,84,51,17,276,69,True,False,False,False,False,False
4965700349,42,12,1785,513,40,11,1642,372,True,False,True,False,False,False
4965682215,33,10,3517,996,33,10,3347,758,True,False,True,False,False,False
4432357191,80,34,999,342,81,28,873,201,True,True,True,False,True,False
2075626414,79,34,696,201,83,28,674,148,True,True,True,False,False,False
4946151807,175,62,1534,463,214,53,1553,325,True,True,True,False,False,False
1643777082,175,63,1534,463,215,53,1554,330,True,True,True,False,False,False
3659836997,45,13,519,161,59,13,509,130,True,False,False,False,False,False
4213293624,43,15,67,27,41,11,56,22,True,True,False,True,False,False
4373987327,60,28,999,350,59,27,845,216,True,False,True,False,True,False
4570608540,37,13,283,105,39,11,264,102,False,True,False,False,False,False
321674592654,81,31,98,36,78,24,95,29,True,True,False,True,False,False
301384008758,88,35,92,34,80,26,84,25,True,True,True,True,False,False
4730497694,63,19,293,79,64,19,299,67,True,False,False,False,False,False
4855192008,69,27,664,210,70,25,657,152,True,False,True,False,False,False
1406235976,107,39,107,39,143,31,143,31,True,True,True,True,False,False
3280144421,35,8,189,69,36,8,172,59,True,False,False,False,False,False
3249295277,70,25,1654,450,73,21,1437,302,True,True,True,False,True,False
4535949473,80,23,971,290,96,24,932,207,True,False,True,False,False,False
4220425825,79,25,4000,1094,90,26,3783,828,True,False,True,False,False,False
2058128859,52,20,598,172,49,19,573,131,True,False,True,False,False,False
4553935758,44,14,44,14,49,14,49,14,False,False,False,False,False,False
2055282594,52,22,34,16,50,19,35,15,False,True,False,False,False,False
2154956092,54,27,1410,481,61,24,1363,347,True,True,True,False,False,False
3228760133,113,40,194,65,114,34,179,52,True,True,False,False,False,False
1459444756,51,16,295,100,51,17,311,75,True,False,True,False,False,False
1403947435,72,23,2287,695,82,18,2195,458,True,True,True,True,True,False
3806663178,73,21,300,85,75,18,285,63,True,True,True,False,False,False
2206446383,87,40,1041,410,96,36,1058,313,True,False,True,False,False,False
4030211484,80,36,999,428,89,31,858,236,True,True,True,False,True,False
5169557343,30,11,223,64,30,11,200,48,True,False,True,False,False,False
336084797451,42,12,20,7,40,8,19,6,True,True,False,True,False,True
2120323997,43,16,637,191,43,16,616,142,True,False,True,False,False,False
2120324001,43,16,637,191,43,16,627,143,True,False,True,False,False,False
2082034339,77,21,555,185,84,20,523,129,True,False,True,False,True,False
5006573506,51,22,164,58,69,23,169,45,True,False,True,False,False,False
4326517600,69,28,57,24,63,22,48,16,True,True,True,True,True,False
2114487398,170,65,719,235,164,47,678,152,True,True,True,True,True,False
5138249246,36,18,153,65,36,18,147,53,True,False,False,False,False,False
4684387275,33,14,1109,329,34,11,1099,246,True,True,True,True,False,False
4522343644,32,14,3262,985,33,11,2964,636,True,True,True,True,True,False
4782974616,144,56,575,171,157,42,545,113,True,True,True,True,True,False
4893421020,50,20,139,55,52,15,135,46,True,True,False,True,False,False
5152873103,94,36,712,216,102,32,776,169,True,True,True,False,False,False
4833286194,44,15,135,46,49,15,143,33,True,False,True,False,False,False
4572380856,57,27,330,129,58,24,312,96,True,True,True,False,False,False
3602531587,41,19,38,17,44,17,39,14,True,True,False,False,False,False
3723581708,63,18,63,18,74,16,74,16,True,True,False,False,False,False
2072223849,48,11,541,157,48,11,513,106,True,False,True,False,True,False
4715673728,48,21,60,17,50,21,58,17,False,False,False,False,False,False
1363173810,84,28,1708,488,95,28,1529,323,True,False,True,False,True,False
4986821978,57,21,924,310,80,23,862,204,True,False,True,False,True,False
1983240437,55,17,55,17,61,14,61,14,True,True,False,False,False,False
4535936913,30,10,1270,344,34,10,1191,247,True,False,True,False,False,False
4623949166,125,46,673,192,135,40,646,129,True,True,True,False,True,False
4391848279,44,14,1095,335,41,11,1096,218,True,True,True,True,True,False
2280334878,59,19,3859,1192,58,18,3829,856,True,False,True,False,False,False
4034079339,61,23,36,12,64,18,41,10,True,True,False,True,False,False
1386632246,34,11,325,101,34,9,314,71,True,True,True,False,False,False
4536450435,50,15,132,40,58,11,136,27,True,True,True,True,True,False
5210204758,39,14,97,35,40,13,106,27,True,False,True,False,False,False
3967431641,56,24,1413,391,60,21,1339,269,True,True,True,False,True,False
3967431643,56,24,1413,391,61,21,1339,265,True,True,True,False,True,False
4568973916,80,34,999,343,85,29,903,207,True,True,True,False,True,False
4695966763,83,36,721,247,83,30,678,146,True,True,True,False,True,False
3738779792,59,19,1217,343,55,16,1179,254,True,True,True,False,False,False
3761200901,59,19,1204,339,55,16,1170,251,True,True,True,False,False,False
4535941827,91,35,1000,285,101,32,896,196,True,False,True,False,True,False
4526484619,45,16,709,231,53,15,770,169,True,False,True,False,False,False
5089168946,31,14,172,54,31,14,179,40,True,False,True,False,False,False
2144706807,172,75,358,131,190,67,367,98,True,True,True,False,False,False
4286548275,49,17,49,17,43,14,43,14,True,True,False,False,False,False
1867444341,72,24,72,24,71,18,71,18,True,True,True,True,False,False
3409249156,30,12,30,12,36,10,36,10,True,True,False,False,False,False
3289104833,46,20,75,29,50,19,80,28,False,False,False,False,False,False
5096293410,50,17,289,84,48,15,286,60,True,True,True,False,False,False
1646206674,37,15,917,280,37,13,886,198,True,True,True,False,False,False
4587249322,52,23,46,26,63,24,50,23,True,False,False,False,False,False
1785129512,75,36,1351,472,80,30,1173,271,True,True,True,False,True,False
4557851726,41,14,39,12,54,14,52,12,False,False,False,False,False,False
1438483240,51,15,128,32,64,13,126,27,True,True,False,False,False,False
4405676807,92,37,289,92,100,28,290,61,True,True,True,True,True,False
3911646945,88,32,193,59,86,20,200,42,True,True,True,True,False,True
3431787498,51,17,165,48,50,13,174,34,True,True,True,True,False,False
4040022109,55,19,235,77,54,15,253,45,True,True,True,True,True,False
4201830454,98,39,182,64,96,30,190,53,True,True,False,True,False,False
87216201397,40,16,87,31,42,14,94,26,True,True,False,False,False,False
4692875936,36,11,232,68,37,11,224,47,True,False,True,False,True,False
4670902580,91,26,433,144,91,21,418,98,True,True,True,False,True,False
4575208920,54,20,239,61,67,16,259,52,True,True,False,False,False,False
4595109112,54,20,239,61,67,18,259,52,True,False,False,False,False,False
3267792927,50,15,281,98,51,15,274,62,True,False,True,False,True,False
138961817016,107,40,64,22,133,30,84,17,True,True,True,True,False,False
2027619607,78,35,149,52,82,30,163,35,True,True,True,False,True,False
1319944337,39,13,39,13,46,12,46,12,False,False,False,False,False,False
41096422130,64,25,906,282,72,23,902,218,True,False,True,False,False,False
2074525927,71,32,852,230,91,29,855,157,True,False,True,False,True,False
1312695288,52,16,1487,410,54,14,1295,280,True,True,True,False,True,False
2066624973,61,16,1191,323,63,15,1042,237,True,False,True,False,False,False
5046656102,83,30,35,13,86,24,32,11,True,True,False,False,False,False
4590063433,87,28,130,43,91,24,141,28,True,True,True,False,True,False
4523536102,48,18,1449,412,41,15,1299,301,True,True,True,False,False,False
4161800645,44,14,748,214,47,13,664,148,True,False,True,False,True,False
3363370392,64,30,164,61,80,26,174,48,True,True,True,False,False,False
1847605071,59,20,59,20,53,16,53,16,True,True,False,False,False,False
4122343037,66,24,717,236,69,25,667,161,True,False,True,False,True,False
4021034740,96,28,1153,313,113,28,1065,224,True,False,True,False,False,False
3863923208,71,30,71,30,103,29,103,29,False,False,False,False,False,False
1533602348,73,28,0,0,85,24,0,0,False,True,False,False,False,False
4480440117,34,9,171,51,30,8,166,39,True,True,True,False,False,False
4016980309,83,23,286,108,87,24,259,76,True,False,True,False,False,False
2137007979,198,59,657,197,210,53,645,147,True,True,True,False,False,False
3304467506,80,21,80,21,84,16,84,16,True,True,True,True,False,False
1951195150,43,18,43,18,45,16,45,16,True,True,False,False,False,False
10754032180,77,30,954,298,76,24,941,210,True,True,True,False,False,False
2146061466,68,27,590,162,70,24,590,121,True,True,True,False,False,False
3532144993,47,16,389,137,49,12,353,87,True,True,True,True,True,False
3235822433,60,16,60,16,58,14,58,14,True,True,False,False,False,False
