id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
161907127478,65,23,321,96,63,18,298,79,True,True,False,True,False,False
4719993006,44,16,200,56,44,15,197,39,True,False,True,False,True,False
4775805001,58,20,133,49,55,17,136,36,True,True,True,False,False,False
4450442896,51,23,190,81,56,19,187,63,True,True,True,False,False,False
302419784278,49,15,45,13,51,15,47,13,False,False,False,False,False,False
4450743445,85,36,65,20,82,29,60,16,True,True,False,False,False,False
4483993620,48,14,3095,830,48,14,2507,557,True,False,True,False,True,False
4983493551,38,11,85,26,38,11,90,27,False,False,False,False,False,False
1564025351,68,29,250,76,61,18,256,56,True,True,True,True,False,True
2064054582,81,26,146,38,89,19,126,25,True,True,True,True,True,False
3236623710,80,35,999,418,80,28,954,294,True,True,True,False,False,False
2355519467,178,74,947,303,182,56,855,206,True,True,True,True,True,False
3628981315,44,13,255,72,44,13,226,52,True,False,True,False,False,False
3668126411,57,20,217,80,49,14,223,67,True,True,False,True,False,False
86599487704,58,25,1989,602,55,23,1746,360,True,False,True,False,True,False
4161797582,58,25,1562,493,55,23,1395,309,True,False,True,False,True,False
1485299014,53,14,1685,472,56,14,1528,311,True,False,True,False,True,False
4479421824,79,32,79,32,86,28,86,28,True,True,False,False,False,False
1382168813,47,16,2544,709,46,13,2258,438,True,True,True,False,True,False
4585594615,48,13,3635,977,48,13,3063,654,True,False,True,False,True,False
37174161765,26,9,120,50,28,8,114,44,True,True,False,False,False,False
109614451451,42,13,1110,394,44,12,1093,266,True,False,True,False,True,False
3369716738,69,27,69,27,80,27,80,27,False,False,False,False,False,False
3773795667,74,28,74,28,66,21,66,21,True,True,True,True,False,False
4469590077,72,16,51,17,74,17,42,10,True,False,True,False,True,False
4659573538,64,20,398,115,65,21,313,62,True,False,True,False,True,False
2264749973,41,14,3999,1237,38,11,3640,816,True,True,True,True,True,False
3536742932,28,10,277,98,29,10,261,64,True,False,True,False,True,False
3710757111,47,24,47,24,43,21,43,21,True,True,False,False,False,False
3707741371,57,22,57,22,57,21,57,21,False,False,False,False,False,False
3794709438,62,29,250,92,66,25,285,65,True,True,True,False,False,False
4145966902,59,30,2653,723,58,26,2336,478,True,True,True,False,True,False
82058592847,51,24,51,24,54,21,54,21,True,True,False,False,False,False
4133733965,50,16,999,334,50,16,967,222,True,False,True,False,True,False
4715765048,59,18,99,37,62,17,100,33,True,False,False,False,False,False
1815617868,54,17,54,17,52,15,52,15,True,True,False,False,False,False
1316213199,52,18,52,18,51,18,51,18,False,False,False,False,False,False
3404246293,71,22,2203,629,74,22,1966,447,True,False,True,False,False,False
2115013362,58,19,213,66,55,18,194,42,True,False,True,False,True,False
2132781049,35,11,13,3,36,11,12,2,True,False,True,False,True,False
5033913550,31,17,84,29,31,17,81,24,True,False,False,False,False,False
5053865882,31,17,100,34,31,17,94,22,True,False,True,False,True,False
4623324616,58,23,1374,444,60,18,1257,317,True,True,True,True,False,False
2054967573,62,17,142,48,66,15,143,32,True,True,True,False,True,False
113025896461,51,18,3472,1177,43,15,3142,810,True,True,True,False,True,False
80141789527,29,11,90,35,30,11,80,29,True,False,False,False,False,False
1760219515,63,27,1223,383,61,24,1174,257,True,True,True,False,True,False
393993633647,82,36,82,36,84,32,84,32,True,True,False,False,False,False
5163636978,56,20,56,20,46,15,46,15,True,True,True,True,False,False
4702804708,52,16,172,60,46,14,166,42,True,True,True,False,False,False
4081281547,108,52,102,46,113,36,113,36,True,True,True,True,False,True
10823442134,76,39,825,315,78,34,740,196,True,True,True,False,True,False
3576066863,36,14,197,67,40,12,218,49,True,True,True,False,False,False
3699118191,53,14,323,106,48,10,288,80,True,True,True,True,False,False
2332607900,77,32,247,84,78,28,255,48,True,True,True,False,True,False
3388669385,46,20,255,71,48,18,256,50,True,False,True,False,False,False
5145869774,37,11,44,21,37,12,42,17,True,False,False,False,False,False
5158514600,90,38,61,31,88,32,66,29,False,True,False,False,False,False
1761176598,61,22,61,22,66,17,66,17,True,True,True,True,False,False
3930403413,62,30,62,30,63,28,63,28,False,False,False,False,False,False
5022701722,56,20,191,66,69,17,213,46,True,True,True,False,True,False
4346204157,69,28,924,278,83,24,878,174,True,True,True,False,True,False
5082358412,110,41,4000,1424,116,27,3870,970,True,True,True,True,True,True
5066826501,44,18,3534,1021,49,15,3192,697,True,True,True,False,True,False
4435497569,100,45,1578,507,106,38,1460,345,True,True,True,False,True,False
1570948565,95,35,77,22,92,29,80,14,True,True,True,False,True,False
4522207820,67,25,128,45,75,20,146,36,True,True,False,False,False,False
4547364376,53,20,114,40,59,16,120,30,True,True,True,False,False,False
157551390691,103,43,96,36,98,28,98,28,True,True,True,True,False,True
4786537439,36,12,179,59,34,10,172,44,True,True,True,False,False,False
3991387971,43,17,999,379,46,15,822,226,True,True,True,False,True,False
4557557886,51,22,51,22,55,19,55,19,True,True,False,False,False,False
4744731772,56,21,60,25,62,16,71,19,True,True,True,True,False,False
4819851561,54,22,574,214,69,14,603,173,True,True,False,True,False,True
5027483283,67,24,463,160,69,23,433,100,True,False,True,False,True,False
2992118324,47,19,160,50,47,15,140,34,True,True,True,True,True,False
2167735921,67,20,1858,518,62,14,1643,349,True,True,True,True,True,False
3112451854,54,20,748,257,57,17,726,187,True,True,True,False,False,False
2111340624,60,17,99,34,63,19,92,23,True,False,True,False,True,False
2146794029,39,7,92,22,41,8,78,14,True,False,True,False,True,False
4303379928,82,29,287,93,81,27,235,52,True,False,True,False,True,False
1840606003,83,25,214,103,82,21,224,96,False,True,False,False,False,False
4746787184,48,18,33,12,58,15,29,10,True,True,False,False,False,False
4575208945,48,18,339,93,61,17,313,64,True,False,True,False,True,False
4271312488,46,15,999,346,64,15,834,192,True,False,True,False,True,False
4057371579,46,15,46,15,45,12,45,12,True,True,False,False,False,False
4820811659,46,18,0,0,59,15,0,0,False,True,False,False,False,False
3929018019,61,23,999,364,73,18,914,223,True,True,True,True,True,False
19200751877,56,26,70,24,58,26,67,19,True,False,True,False,False,False
2026601095,84,36,1028,325,83,31,892,207,True,True,True,False,True,False
4333918437,57,22,178,60,55,19,157,36,True,True,True,False,True,False
4755316220,46,17,159,53,44,14,161,33,True,True,True,False,True,False
4530088381,48,16,1765,466,46,13,1474,275,True,True,True,False,True,False
3796954391,48,17,538,202,54,16,544,149,True,False,True,False,False,False
4831047043,68,20,1006,331,75,19,989,255,True,False,True,False,False,False
1774764506,44,15,1293,362,42,15,1275,259,True,False,True,False,False,False
3455531145,59,26,59,26,60,21,60,21,True,True,False,False,False,False
3850067289,52,19,52,19,66,17,66,17,True,True,False,False,False,False
4878750795,63,21,16,5,55,16,12,3,True,True,True,True,True,False
2168043833,65,29,58,25,69,27,55,14,True,False,True,False,True,False
2082042841,121,43,671,226,119,28,675,171,True,True,True,True,False,True
14613525328,78,33,1313,464,75,24,1287,342,True,True,True,True,False,False
2114967823,80,33,999,375,83,29,864,200,True,True,True,False,True,False
4696137194,99,41,694,207,103,31,599,124,True,True,True,True,True,False
3633675646,69,34,69,34,89,29,89,29,True,True,False,False,False,False
3409249156,30,12,30,12,32,10,32,10,True,True,False,False,False,False
1742831012,35,16,2595,835,40,14,2419,524,True,True,True,False,True,False
327134242916,62,23,45,17,69,18,42,15,True,True,False,True,False,False
2132712586,49,25,49,25,49,25,49,25,False,False,False,False,False,False
1854625863,51,21,742,237,51,21,652,113,True,False,True,False,True,False
131585042210,33,15,116,46,33,15,119,41,True,False,False,False,False,False
59693839261,29,10,1020,321,29,10,998,280,True,False,False,False,False,False
4561361805,78,23,78,23,72,21,72,21,False,False,False,False,False,False
3651781673,36,11,255,90,34,10,265,67,True,False,True,False,False,False
4332487871,37,12,54,19,37,12,53,18,False,False,False,False,False,False
4255986130,71,23,1065,314,71,23,1065,314,False,False,False,False,False,False
1309241819,50,17,202,67,51,15,202,51,True,True,True,False,False,False
1833092881,86,31,157,58,100,26,174,46,True,True,True,False,False,False
3060181630,57,20,516,151,55,19,463,104,True,False,True,False,True,False
2069446453,55,17,55,17,59,15,59,15,True,True,False,False,False,False
3020027211,60,22,60,22,64,18,64,18,True,True,False,False,False,False
4255040115,72,28,80,31,72,27,73,28,False,False,False,False,False,False
2111382640,184,58,633,210,191,46,621,149,True,True,True,True,False,False
3438964023,53,21,534,169,52,20,500,119,True,False,True,False,False,False
239175135889,33,12,78,32,34,12,82,25,True,False,True,False,False,False
4572543390,53,20,259,96,51,16,269,69,True,True,True,False,False,False
2055807802,37,11,153,53,36,9,151,42,True,True,True,False,False,False
2061709650,45,12,151,49,44,10,145,34,True,True,True,False,True,False
4535893662,52,18,551,160,67,17,497,94,True,False,True,False,True,False
3913475270,150,53,159,60,161,40,176,43,True,True,True,True,False,False
4804866409,45,18,466,150,46,14,437,84,True,True,True,True,True,False
4603971949,70,26,621,182,62,23,559,117,True,True,True,False,True,False
4814376569,55,23,195,80,55,23,199,71,True,False,False,False,False,False
4793200474,45,22,332,112,46,16,342,91,True,True,False,True,False,False
4810416243,150,57,259,83,144,42,262,54,True,True,True,True,True,False
2159098552,107,41,747,202,99,31,666,127,True,True,True,True,True,False
4824192260,26,11,28,9,27,10,29,8,True,False,False,False,False,False
336556401910,51,23,51,23,48,20,48,20,True,True,False,False,False,False
1657111783,51,23,900,265,48,20,765,148,True,True,True,False,True,False
4662806458,92,42,1975,743,93,35,1905,594,True,True,True,False,False,False
4485683605,80,34,80,34,84,28,84,28,True,True,False,False,False,False
363571578719,29,11,62,26,30,11,60,24,False,False,False,False,False,False
4523536102,48,18,1449,412,37,14,1248,292,True,True,True,True,False,False
4520685288,49,18,1957,560,38,14,1657,385,True,True,True,True,True,False
58909543123,50,22,459,157,55,19,391,119,True,True,True,False,False,False
66523070300,49,18,831,247,52,15,830,168,True,True,True,False,True,False
3913495754,52,22,14,5,60,21,19,4,True,False,False,False,False,False
3634036782,80,34,80,34,85,29,85,29,True,True,False,False,False,False
70693019407,41,13,1066,343,42,12,1087,259,True,False,True,False,False,False
4206039345,49,21,398,132,57,18,431,95,True,True,True,False,False,False
4856748067,169,54,1157,374,171,43,1149,260,True,True,True,True,True,False
4865800411,58,21,58,21,77,21,77,21,False,False,False,False,False,False
1693960182,85,26,622,181,87,24,564,125,True,False,True,False,True,False
1645442431,92,29,4547,1508,96,28,4252,1016,True,False,True,False,True,False
3385525757,48,18,329,110,47,15,311,68,True,True,True,False,True,False
4242817850,78,30,380,129,73,25,379,90,True,True,True,False,True,False
1773006970,65,24,28,9,66,22,27,7,True,False,True,False,False,False
1808311318,76,30,5000,1380,76,27,4459,888,True,False,True,False,True,False
33093861452,62,21,992,337,62,21,825,192,True,False,True,False,True,False
149863337793,66,24,66,24,68,23,68,23,False,False,False,False,False,False
3754596834,59,21,1172,347,68,18,1011,206,True,True,True,False,True,False
4528978908,33,9,1785,561,33,9,1537,409,True,False,True,False,False,False
200796830089,128,53,181,64,114,37,161,38,True,True,True,True,True,True
1374910449,70,26,70,26,70,18,70,18,True,True,True,True,True,True
4205728785,54,22,188,76,46,17,182,54,True,True,True,True,False,False
4516039821,47,19,83,30,40,16,69,24,True,True,False,False,False,False
1427491136,69,26,73,16,66,24,62,11,True,False,True,False,True,False
3709654385,72,27,72,27,64,23,64,23,True,True,False,False,False,False
4731360442,61,21,131,58,69,20,145,55,False,False,False,False,False,False
182316812911,58,24,255,102,68,20,265,80,True,True,True,False,False,False
3633736964,134,47,134,47,136,33,136,33,True,True,True,True,False,False
4520349147,35,13,260,102,36,11,268,83,True,True,False,False,False,False
3582336832,76,28,76,28,85,22,85,22,True,True,True,True,False,False
3594302155,48,17,48,17,39,13,39,13,True,True,True,True,False,False
18465767969,194,81,386,117,175,61,337,82,True,True,True,True,False,False
4510990280,37,13,1083,353,37,13,1029,242,True,False,True,False,True,False
1710080372,128,48,346,81,122,41,364,66,True,True,False,False,False,False
3978346340,62,29,62,29,61,27,61,27,False,False,False,False,False,False
3979682744,56,23,56,23,56,22,56,22,False,False,False,False,False,False
4236850680,38,15,658,232,38,15,625,161,True,False,True,False,True,False
4220063775,37,15,4000,1339,37,15,3733,861,True,False,True,False,True,False
4564542754,35,14,240,98,36,14,203,63,True,False,True,False,True,False
4624069666,35,14,137,51,36,14,159,44,True,False,False,False,False,False
2061144589,78,21,214,66,78,21,190,52,True,False,True,False,False,False
2055520815,102,31,483,145,97,23,454,91,True,True,True,True,True,False
3913494115,49,19,14,5,57,17,19,4,True,True,False,False,False,False
3897930201,80,38,999,348,91,33,936,209,True,True,True,False,True,False
3860519404,106,47,44,24,112,39,48,19,True,True,True,False,False,False
2010699361,57,20,340,94,65,15,332,66,True,True,True,True,False,False
4146071311,45,19,999,342,45,18,800,189,True,False,True,False,True,False
350367890983,48,21,978,348,48,20,870,228,True,False,True,False,True,False
54254268788,80,27,80,27,86,23,86,23,True,True,False,False,False,False
3511449268,42,14,42,14,43,13,43,13,False,False,False,False,False,False
3042130107,66,28,66,28,93,29,93,29,False,False,False,False,False,False
4675788932,42,17,40,21,51,16,34,15,True,False,True,False,False,False
4658614872,57,24,210,83,55,24,173,55,True,False,True,False,True,False
4684548373,57,24,152,59,55,24,162,59,False,False,False,False,False,False
1737694119,50,20,181,50,50,20,174,40,True,False,False,False,False,False
4242573546,57,21,249,68,56,21,237,50,True,False,True,False,False,False
54159697837,44,15,300,81,42,15,252,54,True,False,True,False,True,False
5155009789,47,15,170,62,44,10,160,37,True,True,True,True,True,True
5010313678,33,11,517,177,33,12,500,128,True,False,True,False,False,False
3771707446,39,17,784,269,41,15,728,169,True,True,True,False,True,False
4476956868,72,34,440,160,70,28,444,120,True,True,True,False,False,False
3074346052,39,14,523,147,39,13,452,91,True,False,True,False,True,False
2057732533,39,14,927,241,39,13,803,170,True,False,True,False,False,False
4317925208,43,11,900,243,43,10,874,174,True,False,True,False,False,False
2062075980,88,31,88,31,85,26,85,26,True,True,False,False,False,False
2117967630,89,31,89,31,87,28,87,28,False,False,False,False,False,False
4572426635,106,42,677,203,108,31,641,133,True,True,True,True,True,False
4989680852,48,22,978,333,51,21,844,208,True,False,True,False,True,False
544947358520,49,16,96,40,49,13,96,37,False,True,False,False,False,False
317940690885,55,23,75,34,55,21,74,31,False,False,False,False,False,False
1712049778,136,47,355,104,132,35,309,71,True,True,True,True,True,False
4545460366,116,44,3043,994,111,37,2850,699,True,True,True,False,False,False
2055217151,51,19,33,13,45,15,28,9,True,True,True,True,True,False
1415520008,186,68,1079,327,189,45,943,215,True,True,True,True,True,True
1711903494,77,29,285,105,54,16,261,74,True,True,True,True,False,True
2316177955,47,21,192,68,49,15,208,59,True,True,False,True,False,False
1472770701,41,17,1,1,44,12,1,1,False,True,False,True,False,False
4589943406,112,41,3671,1059,99,34,3218,687,True,True,True,False,True,False
4570911542,37,13,103,41,39,10,101,36,True,True,False,True,False,False
4243052213,38,13,32,10,29,9,31,7,True,True,True,True,False,True
3854383681,45,17,45,17,45,14,45,14,True,True,False,False,False,False
4720442233,37,16,95,39,37,16,110,34,True,False,False,False,False,False
4935442477,48,20,47,17,48,20,42,12,True,False,True,False,False,False
2039495061,105,43,105,43,113,38,113,38,True,True,False,False,False,False
2101250812,74,36,74,36,83,33,83,33,False,False,False,False,False,False
4477039310,57,26,999,428,54,22,807,233,True,True,True,False,True,False
3529095384,57,26,57,26,61,23,61,23,True,True,False,False,False,False
3722265130,38,10,1823,546,38,10,1618,317,True,False,True,False,True,False
1372605501,69,30,507,177,76,22,507,165,False,True,False,True,False,False
496613321390,51,17,957,271,64,14,863,171,True,True,True,False,True,False
3829216289,46,19,46,19,51,18,51,18,False,False,False,False,False,False
4248669152,82,34,987,288,86,30,900,181,True,True,True,False,True,False
4457171494,38,15,266,92,37,14,234,62,True,False,True,False,True,False
4439418106,86,28,512,184,83,27,490,131,True,False,True,False,False,False
3741763058,79,32,79,32,77,31,77,31,False,False,False,False,False,False
3710113147,61,26,61,26,61,23,61,23,True,True,False,False,False,False
3495269596,41,17,41,17,38,13,38,13,True,True,True,True,False,False
2853466182,62,17,1964,512,56,13,1825,390,True,True,True,True,False,False
3773033938,44,16,884,240,44,16,804,172,True,False,True,False,False,False
4359649479,46,19,999,347,46,18,812,185,True,False,True,False,True,False
1909625552,25,10,904,308,25,10,876,207,True,False,True,False,True,False
4653737673,37,20,500,145,39,23,435,92,True,False,True,False,True,False
4272097858,39,24,292,100,39,24,270,69,True,False,True,False,True,False
4450676959,47,17,96,38,48,17,97,37,False,False,False,False,False,False
366371874482,71,23,71,23,83,25,83,25,False,False,False,False,False,False
4726700394,37,16,219,74,37,16,225,48,True,False,True,False,True,False
4715892100,108,41,219,79,109,38,231,60,True,False,True,False,False,False
5037293131,46,16,193,57,46,15,163,39,True,False,True,False,True,False
1386633953,46,18,1144,333,50,16,1001,227,True,True,True,False,True,False
1659811465,33,14,739,240,34,14,657,146,True,False,True,False,True,False
1492219642,46,12,152,49,45,10,146,34,True,True,True,False,True,False
1498144452,45,14,134,43,44,12,120,28,True,True,True,False,True,False
4424033990,68,25,167,45,72,18,150,35,True,True,True,True,False,False
4479910290,122,42,214,63,134,34,198,47,True,True,True,False,False,False
3721827257,61,25,61,25,61,22,61,22,True,True,False,False,False,False
1873318762,52,23,52,23,52,23,52,23,False,False,False,False,False,False
4398579465,96,42,1018,318,101,34,993,211,True,True,True,False,True,False
1537839097,42,20,42,20,44,16,44,16,True,True,False,False,False,False
5049402664,50,19,985,359,58,16,972,234,True,True,True,False,True,False
1802065720,69,29,69,29,74,25,74,25,True,True,False,False,False,False
2059486037,51,15,785,211,52,15,719,143,True,False,True,False,True,False
2062361294,83,25,466,142,81,23,478,119,True,False,False,False,False,False
3041145156,38,16,530,146,37,14,447,88,True,True,True,False,True,False
2114707742,57,20,53,16,49,17,57,15,False,True,False,False,False,False
4108327233,80,39,999,375,78,38,895,277,True,False,True,False,False,False
3364995467,40,15,765,225,44,14,687,133,True,False,True,False,True,False
2048655761,40,13,1772,509,39,10,1500,310,True,True,True,True,True,False
1848008922,72,30,72,30,90,22,90,22,True,True,True,True,False,False
4108597030,73,29,999,363,74,29,912,258,True,False,True,False,False,False
99341713276,46,19,102,44,46,19,101,38,True,False,False,False,False,False
183649425370,52,22,26,10,53,21,27,9,False,False,False,False,False,False
3625807557,75,19,132,36,75,15,135,33,False,True,False,True,False,False
4920280547,62,17,749,300,60,16,730,240,True,False,False,False,False,False
1653643893,46,12,2973,863,46,12,2603,583,True,False,True,False,True,False
3093321300,36,18,36,18,36,16,36,16,True,True,False,False,False,False
161468949375,33,12,999,316,33,12,886,201,True,False,True,False,True,False
4129148137,50,18,999,384,46,16,837,234,True,True,True,False,True,False
4541783818,42,14,1093,335,41,11,1090,219,True,True,True,True,True,False
4958160823,47,15,104,36,47,10,97,23,True,True,True,True,True,True
3860525695,108,32,1930,554,110,34,1715,375,True,False,True,False,True,False
3929213782,77,33,77,33,78,21,78,21,True,True,True,True,True,True
2627407462,54,22,344,103,62,15,348,71,True,True,True,True,True,True
1406106476,62,23,8,3,56,22,6,2,True,False,True,False,True,False
4024788225,43,16,43,16,41,13,41,13,True,True,False,False,False,False
3896033964,59,20,59,20,60,15,60,15,True,True,True,True,False,False
1970885157,47,14,317,79,46,13,301,61,True,False,True,False,False,False
5166589582,150,57,222,68,158,38,230,56,True,True,False,True,False,True
2073958683,49,23,1408,427,50,21,1159,256,True,False,True,False,True,False
3591612064,54,25,2072,615,50,22,1898,386,True,True,True,False,True,False
1737729909,41,20,102,41,46,18,107,36,True,False,False,False,False,False
2057949429,36,15,1154,373,35,14,1168,258,True,False,True,False,True,False
4571112607,64,27,64,27,73,25,73,25,False,False,False,False,False,False
3629621695,50,23,50,23,55,22,55,22,False,False,False,False,False,False
2085415262,38,15,38,15,37,13,37,13,True,True,False,False,False,False
2082254970,40,13,40,13,39,10,39,10,True,True,True,True,False,False
58676153455,70,26,459,145,71,23,435,96,True,True,True,False,True,False
47155273443,46,21,281,98,47,17,259,71,True,True,True,False,False,False
2058953443,60,22,542,149,54,16,475,89,True,True,True,True,True,False
1802171702,80,27,80,27,65,18,65,18,True,True,True,True,True,True
3888705370,65,24,1307,437,68,20,1344,311,True,True,True,False,False,False
1371694008,82,21,82,21,71,13,71,13,True,True,True,True,True,True
5071198741,49,19,1847,541,50,19,1622,356,True,False,True,False,True,False
48810507983,50,19,916,264,50,19,775,163,True,False,True,False,True,False
4205538788,45,17,209,67,45,16,199,46,True,False,True,False,True,False
4457235501,80,25,744,279,75,23,722,196,True,False,True,False,False,False
3930704883,134,56,999,301,127,39,962,189,True,True,True,True,True,True
4933727929,48,20,188,56,48,20,196,39,True,False,True,False,True,False
4720400069,48,20,66,27,48,20,66,24,True,False,False,False,False,False
157647219270,55,22,87,36,53,20,84,29,True,False,False,False,False,False
3056906921,50,19,215,66,67,16,240,49,True,True,True,False,False,False
5107794424,39,15,458,132,38,14,396,74,True,False,True,False,True,False
10183965715,70,26,301,114,71,22,285,83,True,True,True,False,False,False
5137924637,52,19,458,154,50,14,428,106,True,True,True,True,True,False
4157432142,45,16,1204,407,54,15,1158,278,True,False,True,False,True,False
4787065087,57,24,125,41,55,24,114,36,True,False,False,False,False,False
3797578609,67,32,0,0,72,27,0,0,False,True,False,False,False,False
1382163772,52,24,1026,308,51,19,1021,216,True,True,True,True,False,False
2069439489,43,12,43,12,46,11,46,11,False,False,False,False,False,False
4622968721,28,11,798,224,27,11,610,148,True,False,True,False,True,False
98665887434,52,19,301,112,55,14,299,81,True,True,True,True,False,False
508309776218,59,20,722,206,57,15,603,124,True,True,True,True,True,False
4883413805,86,36,1075,336,94,33,970,235,True,False,True,False,True,False
3235902030,65,29,65,29,65,22,65,22,True,True,True,True,False,False
4038683398,55,23,999,353,53,21,881,232,True,False,True,False,True,False
3709473021,60,22,60,22,60,21,60,21,False,False,False,False,False,False
4425466054,74,33,742,206,65,30,617,136,True,True,True,False,True,False
2057738754,72,30,255,79,66,28,249,42,True,False,True,False,True,False
3077664316,39,13,324,102,37,10,296,56,True,True,True,True,True,False
4699266589,37,9,377,130,39,7,390,99,True,True,True,True,False,False
180725845822,137,44,248,79,127,32,231,53,True,True,True,True,True,False
1640014095,43,16,432,154,51,12,408,105,True,True,True,True,True,False
2111308171,73,38,204,69,77,33,193,51,True,True,True,False,False,False
3790156301,51,21,51,21,51,21,51,21,False,False,False,False,False,False
4462202023,119,47,45,17,120,34,46,10,True,True,True,True,True,False
4654918831,75,33,999,369,78,27,820,165,True,True,True,False,True,False
4732180749,52,23,101,43,63,22,88,32,True,False,True,False,False,False
3068512426,57,22,53,16,56,19,53,13,True,True,False,False,False,False
5197586202,51,19,987,369,58,18,914,228,True,False,True,False,True,False
5306873645,74,28,1000,315,85,25,974,218,True,True,True,False,True,False
1946241312,30,12,2137,651,30,12,1886,412,True,False,True,False,True,False
2056028539,33,14,125,44,41,14,119,26,True,False,True,False,True,False
4152195034,36,12,135,45,36,11,118,34,True,False,True,False,False,False
2614344127,45,15,500,173,44,14,449,113,True,False,True,False,True,False
1640013957,42,15,548,178,47,13,540,130,True,True,True,False,False,False
179771436974,80,29,997,334,88,28,874,214,True,False,True,False,True,False
4635385354,65,26,285,81,59,20,269,49,True,True,True,True,True,False
4579099738,57,18,149,56,57,17,161,46,True,False,False,False,False,False
3104740623,82,41,999,310,91,39,1037,209,True,False,True,False,True,False
14613579566,45,16,310,101,52,14,330,77,True,True,True,False,False,False
4081278656,105,40,97,32,93,25,93,25,True,True,True,True,False,True
22293888238,59,18,54,17,59,16,60,16,False,True,False,False,False,False
2124411604,56,17,144,46,55,16,129,23,True,False,True,False,True,False
417283434001,41,15,228,76,38,12,190,51,True,True,True,False,True,False
1502428540,93,35,1699,472,89,31,1421,271,True,True,True,False,True,False
37372631359,83,26,901,290,82,24,874,240,True,False,False,False,False,False
