id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
436506547782,37,15,794,246,38,12,770,163,True,True,True,False,True,False
4077246160,55,13,999,330,53,13,827,200,True,False,True,False,True,False
3993258388,79,29,79,29,95,28,95,28,False,False,False,False,False,False
5194666395,56,21,74,29,62,16,80,24,True,True,False,True,False,False
2069309301,57,21,999,385,54,14,885,242,True,True,True,True,True,True
97015680177,85,30,63,18,84,24,73,19,False,True,False,False,False,False
1728174551,51,23,240,74,49,21,216,51,True,False,True,False,True,False
2057078881,29,15,1446,417,28,15,1394,320,True,False,True,False,False,False
3761484718,66,26,745,207,76,26,681,147,True,False,True,False,False,False
1372294496,43,18,941,290,43,15,916,220,True,True,True,False,False,False
4819660512,60,20,74,28,60,19,74,23,True,False,False,False,False,False
1978617477,38,13,414,124,38,13,370,78,True,False,True,False,True,False
4662042966,53,22,160,61,67,20,156,39,True,False,True,False,True,False
65277252691,37,12,999,318,37,12,836,202,True,False,True,False,True,False
4959793179,47,15,99,34,47,10,112,22,True,True,True,True,True,True
4746833482,48,18,80,31,70,18,99,27,True,False,False,False,False,False
2119615174,64,27,186,54,58,25,167,32,True,False,True,False,True,False
4425466054,74,33,742,206,68,31,676,147,True,False,True,False,False,False
4780994423,97,35,1153,399,114,26,1185,256,True,True,True,True,True,False
5069779382,49,23,394,103,54,15,386,77,True,True,True,True,False,True
4185355815,62,23,66,22,71,21,80,19,True,False,False,False,False,False
2061441842,54,20,54,20,55,18,55,18,False,False,False,False,False,False
2061808146,84,24,84,24,83,22,83,22,False,False,False,False,False,False
3908804985,44,19,44,19,47,18,47,18,False,False,False,False,False,False
1472770701,41,17,1,1,47,14,1,1,False,True,False,False,False,False
4944515601,92,38,395,126,99,35,410,88,True,False,True,False,True,False
4126430717,27,14,1711,527,33,13,1638,369,True,False,True,False,False,False
4015622291,68,24,999,335,80,16,891,189,True,True,True,True,True,True
2028036690,34,12,76,23,40,11,84,21,False,False,False,False,False,False
4877425733,53,25,34,17,58,23,39,15,True,False,False,False,False,False
1760219515,63,27,1223,383,61,24,1219,292,True,True,True,False,False,False
4499122001,55,21,999,334,69,19,929,196,True,False,True,False,True,False
92372182776,171,61,721,241,181,49,730,173,True,True,True,False,False,False
4145538930,47,21,999,346,47,21,831,204,True,False,True,False,True,False
4384414279,77,32,999,336,77,30,827,187,True,False,True,False,True,False
1627738213,48,19,248,76,59,14,292,62,True,True,False,True,False,False
32236834289,39,19,99,41,40,14,100,31,True,True,True,True,False,False
29103099346,132,52,77,31,128,45,86,31,False,True,False,False,False,False
2148153592,55,16,352,103,61,12,410,79,True,True,True,True,False,False
2113760999,57,21,159,55,66,19,201,50,False,False,False,False,False,False
2059194324,41,12,460,141,39,10,465,113,True,True,False,False,False,False
2057209037,58,16,2129,592,54,13,1954,447,True,True,True,False,False,False
4507097130,79,25,997,352,79,20,964,288,True,True,False,False,False,False
4909154245,92,44,192,57,107,38,194,44,True,True,True,False,False,False
1802065720,69,29,69,29,72,25,72,25,True,True,False,False,False,False
3755147906,45,18,426,149,55,16,409,93,True,True,True,False,True,False
248352373136,108,47,64,27,120,44,73,25,False,False,False,False,False,False
4065734118,97,30,999,279,95,26,935,196,True,True,True,False,False,False
1657011147,55,19,606,187,53,17,494,114,True,True,True,False,True,False
1715361146,80,25,36,11,82,23,41,9,True,False,False,False,False,False
4939249017,52,18,82,37,52,16,73,27,True,True,True,False,False,False
4797606216,58,18,164,57,58,15,160,45,True,True,True,False,False,False
1592252801,113,42,673,219,108,37,608,158,True,True,True,False,False,False
2726123301,52,18,89,31,52,18,91,23,True,False,True,False,False,False
1817644740,76,28,76,28,83,25,83,25,True,True,False,False,False,False
4159160478,50,17,1283,371,50,14,1160,254,True,True,True,False,True,False
5062687146,70,31,39,16,70,24,50,14,True,True,False,True,False,False
5059409033,51,24,166,55,50,22,153,41,True,False,True,False,False,False
4658859864,45,16,24,11,45,15,21,9,True,False,False,False,False,False
1735452613,136,47,825,275,144,39,781,202,True,True,True,False,False,False
160860596936,41,17,1105,358,41,17,1065,305,True,False,False,False,False,False
176490658492,46,16,901,298,46,16,830,223,True,False,True,False,False,False
4303379928,82,29,287,93,81,28,244,54,True,False,True,False,True,False
2168053392,57,21,106,37,57,19,108,23,True,False,True,False,True,False
4736426977,47,15,39,14,47,10,40,10,True,True,True,True,False,True
3899655881,119,44,739,257,136,34,737,190,True,True,True,True,False,False
4573406193,31,11,1052,282,39,9,1036,212,True,True,True,False,False,False
4417535000,207,75,688,201,216,58,660,139,True,True,True,True,True,False
14507554334,68,24,87,37,76,21,101,32,True,True,False,False,False,False
1639832923,47,23,199,65,55,20,212,49,True,True,True,False,False,False
2058030933,49,23,0,0,89,22,0,0,False,False,False,False,False,False
18465768764,136,52,667,255,137,43,707,184,True,True,True,False,False,False
6633358861,112,48,1322,410,111,39,1240,260,True,True,True,False,True,False
1952719630,54,28,1057,336,54,20,1071,252,True,True,True,True,False,False
197099716924,39,10,207,72,40,10,202,57,True,False,True,False,False,False
1816964181,79,29,999,336,79,22,843,191,True,True,True,True,True,False
4549189933,40,17,327,112,41,15,346,79,True,True,True,False,False,False
2062778116,52,24,200,62,58,20,200,41,True,True,True,False,True,False
504476948830,74,26,4000,1280,77,22,3912,1079,True,True,False,False,False,False
2114589717,65,21,192,59,67,18,201,44,True,True,True,False,False,False
156117676683,92,34,87,30,88,26,99,26,True,True,False,True,False,False
4475595676,48,18,995,386,47,15,810,215,True,True,True,False,True,False
3438857896,57,20,210,68,57,17,210,48,True,True,True,False,False,False
1746297460,117,41,867,236,143,34,900,166,True,True,True,False,False,False
4568734964,100,36,964,342,115,27,964,259,True,True,True,True,False,False
433432593358,22,11,2450,710,22,11,2233,458,True,False,True,False,True,False
4965816255,74,28,74,28,91,26,91,26,False,False,False,False,False,False
3363370353,63,29,172,64,76,27,190,49,True,False,True,False,False,False
4077259221,126,51,1439,502,143,45,1401,361,True,True,True,False,False,False
4893056636,65,25,1773,494,71,20,1609,352,True,True,True,False,False,False
3073702657,142,62,478,136,143,45,457,91,True,True,True,True,True,False
2054753273,107,39,955,252,114,31,884,177,True,True,True,True,False,False
2054816186,115,42,469,136,105,29,445,90,True,True,True,True,True,True
4024788225,43,16,43,16,41,13,41,13,True,True,False,False,False,False
416910186231,46,24,988,341,46,24,884,231,True,False,True,False,True,False
3915215976,53,23,2249,766,57,20,2278,522,True,True,True,False,True,False
2314435227,58,24,30,10,58,20,29,5,True,True,True,False,True,False
4612402397,36,11,1231,296,33,10,1141,230,True,False,True,False,False,False
3762674852,41,12,41,12,39,11,39,11,False,False,False,False,False,False
5108475165,78,29,993,368,80,30,887,239,True,False,True,False,True,False
4816033077,51,18,229,67,46,15,207,47,True,True,True,False,False,False
3633003795,131,49,131,49,114,35,114,35,True,True,True,True,False,False
1502428540,93,35,1699,472,89,31,1484,288,True,True,True,False,True,False
2146884621,75,29,75,29,77,25,77,25,True,True,False,False,False,False
11313087884,68,28,68,28,66,25,66,25,True,True,False,False,False,False
54158072521,78,33,995,356,82,25,1013,276,True,True,True,True,False,False
3629081901,49,17,818,242,52,17,771,166,True,False,True,False,True,False
3757477006,71,27,470,151,77,26,435,105,True,False,True,False,True,False
65761873495,228,105,376,138,231,103,369,96,True,False,True,False,True,False
4475599263,28,13,95,44,28,13,113,39,True,False,False,False,False,False
2027840100,70,25,733,222,69,18,701,150,True,True,True,True,True,False
4393380201,72,25,72,25,93,23,93,23,False,False,False,False,False,False
181585600522,199,63,1237,382,190,45,1078,239,True,True,True,True,True,False
4626590358,37,11,215,79,34,10,208,54,True,False,True,False,True,False
4589790341,110,45,125,44,117,36,132,31,True,True,True,False,False,False
2314431580,61,24,16,7,66,21,18,4,True,True,True,False,True,False
4999242335,79,29,286,97,73,24,268,61,True,True,True,False,True,False
4722987437,101,35,18,8,106,32,17,6,True,False,True,False,False,False
2053826326,79,26,79,26,97,23,97,23,True,True,False,False,False,False
3848011956,42,13,1731,480,53,15,1504,313,True,False,True,False,True,False
1645442426,109,37,4544,1509,125,35,4420,1076,True,False,True,False,False,False
4518048703,61,17,61,17,65,16,65,16,False,False,False,False,False,False
4642799795,30,15,241,96,31,13,247,82,True,True,False,False,False,False
1667389566,153,55,1171,325,169,41,1163,230,True,True,True,True,False,False
5079490375,41,19,1328,368,41,18,1384,270,True,False,True,False,False,False
350832208612,68,29,149,47,60,22,144,35,True,True,True,True,False,False
54161619961,63,22,186,56,65,20,181,47,True,False,False,False,False,False
3567453061,62,24,62,24,85,23,85,23,False,False,False,False,False,False
4790158829,55,23,1630,509,63,16,1567,301,True,True,True,True,True,True
42626220829,31,10,264,102,29,9,263,72,True,False,True,False,False,False
4587202995,44,14,202,56,42,8,183,39,True,True,True,True,True,True
5169224295,50,18,50,18,53,13,53,13,True,True,True,True,False,False
1567854903,105,33,425,131,96,26,434,101,True,True,True,True,False,False
335230006514,52,22,538,162,60,21,575,126,True,False,True,False,False,False
2062782802,74,32,169,54,90,24,168,40,True,True,True,True,False,False
28273155478,58,20,187,69,58,20,191,61,True,False,False,False,False,False
29118640082,84,36,296,97,84,34,264,71,True,False,True,False,False,False
3114734058,57,19,1577,494,61,19,1513,343,True,False,True,False,True,False
1590438681,36,17,1376,441,40,15,1308,332,True,True,True,False,False,False
1312695287,52,16,1487,410,54,14,1287,272,True,True,True,False,True,False
3271713296,71,22,2262,640,74,23,2047,465,True,False,True,False,False,False
2012448159,52,19,351,90,74,18,317,66,True,False,True,False,False,False
4435927059,65,20,2100,644,76,21,2020,457,True,False,True,False,False,False
3784837381,99,40,99,40,131,42,131,42,False,False,False,False,False,False
5214349442,28,10,608,167,33,10,559,120,True,False,True,False,False,False
60746273843,55,21,301,112,60,18,284,80,True,True,True,False,False,False
2020013764,71,32,137,52,83,26,130,45,True,True,False,False,False,False
2060185514,80,22,944,284,70,19,827,180,True,True,True,False,True,False
4273495849,79,31,999,349,76,30,913,256,True,False,True,False,False,False
4373987327,60,28,999,350,59,27,843,214,True,False,True,False,True,False
4220425927,99,34,3999,1091,112,33,3746,814,True,False,True,False,False,False
1621058425,37,14,417,145,37,14,415,98,True,False,True,False,True,False
3202508333,63,24,552,160,69,19,501,100,True,True,True,True,True,False
1513585151,79,25,944,284,76,23,823,179,True,False,True,False,True,False
2038238109,47,15,242,75,48,16,250,58,True,False,True,False,False,False
1759205074,62,22,439,153,64,22,441,108,True,False,True,False,False,False
2062075977,91,32,91,32,94,28,94,28,True,True,False,False,False,False
2058443962,90,31,90,31,86,27,86,27,True,True,False,False,False,False
2120324001,43,16,637,191,43,16,613,142,True,False,True,False,False,False
2060097326,47,18,459,133,51,17,432,90,True,False,True,False,True,False
14613512425,57,33,568,203,55,28,562,154,True,True,True,False,False,False
125013407337,87,44,518,146,96,34,474,105,True,True,True,True,False,False
104123740981,43,15,44,17,48,12,39,10,True,True,True,False,True,False
3046479308,49,19,1674,576,51,17,1593,382,True,True,True,False,True,False
1955016683,36,6,212,57,36,6,187,43,True,False,True,False,False,False
3883287962,68,30,486,179,90,27,509,135,True,False,True,False,False,False
4902984206,129,45,523,167,131,37,468,102,True,True,True,False,True,False
4201830454,98,39,182,64,101,30,192,51,True,True,True,True,False,False
1709819014,50,18,679,198,61,16,668,126,True,True,True,False,True,False
4146971009,37,14,319,118,39,14,299,89,True,False,True,False,False,False
4371440162,51,23,999,380,60,25,920,265,True,False,True,False,True,False
4814137673,58,21,170,44,60,17,177,43,False,True,False,False,False,False
2111999386,52,18,367,105,57,12,359,75,True,True,True,True,False,True
3404236704,54,14,1600,447,57,14,1441,308,True,False,True,False,True,False
1929601246,53,20,959,264,56,21,826,158,True,False,True,False,True,False
2074525927,71,32,852,230,90,30,851,158,True,False,True,False,True,False
2060355842,158,57,739,251,182,51,793,186,True,True,True,False,False,False
2063552182,109,42,86,33,127,32,105,25,True,True,True,True,False,False
2146119221,70,31,51,14,82,28,47,9,True,False,True,False,True,False
3077861621,47,16,52,17,42,12,56,14,True,True,False,True,False,False
2057736594,45,16,1456,413,37,14,1276,274,True,True,True,False,True,False
5090005101,42,16,36,13,44,11,40,10,True,True,True,True,False,True
3989811134,61,21,99,43,63,19,110,42,False,False,False,False,False,False
1574874087,95,32,355,104,103,31,321,71,True,False,True,False,True,False
1574873794,112,40,579,162,124,35,533,109,True,True,True,False,True,False
4754817670,57,20,9,2,55,18,9,2,False,False,False,False,False,False
4506526793,36,10,1292,416,37,9,1289,310,True,False,True,False,False,False
1790501901,66,14,144,47,72,14,133,34,True,False,True,False,False,False
4730497694,63,19,293,79,64,19,281,64,True,False,False,False,False,False
327134242916,62,23,45,17,74,21,51,15,True,False,False,False,False,False
1509350054,66,29,1024,361,73,22,1060,276,True,True,True,True,False,False
2079354381,41,18,313,100,42,14,292,70,True,True,True,True,False,False
4108329128,45,14,45,14,49,13,49,13,False,False,False,False,False,False
1501698971,42,8,42,8,42,8,42,8,False,False,False,False,False,False
2992207966,52,17,327,91,52,16,278,47,True,False,True,False,True,False
2075914534,73,32,1258,387,74,28,1209,255,True,True,True,False,True,False
1517548862,67,20,2848,783,66,16,2493,542,True,True,True,False,True,False
4864106624,33,14,123,43,39,11,125,34,True,True,True,True,False,False
4241504041,50,15,325,110,51,15,292,74,True,False,True,False,True,False
1659804386,44,18,445,150,48,17,406,114,True,False,True,False,False,False
20182503643,37,13,985,343,37,12,946,256,True,False,True,False,False,False
5122767275,84,34,2311,641,84,33,2039,460,True,False,True,False,False,False
18465775405,157,58,861,233,152,45,781,149,True,True,True,True,True,False
4464343649,67,16,795,263,70,14,806,180,True,True,True,False,True,False
15368536163,72,26,72,26,80,20,80,20,True,True,True,True,False,False
20440032750,32,10,61,19,35,10,53,12,True,False,True,False,True,False
25201717442,156,62,1312,493,153,34,1451,349,True,True,True,True,False,True
3881766632,61,25,61,25,67,26,67,26,False,False,False,False,False,False
3798875208,43,18,289,106,41,15,300,77,True,True,True,False,False,False
3689646177,51,15,4596,1330,51,13,4583,974,True,True,True,False,False,False
5065503143,75,28,54,18,66,21,49,13,True,True,True,True,False,False
4808412950,75,19,3969,1148,75,18,3542,776,True,False,True,False,True,False
42444290819,80,21,123,33,83,19,122,31,False,False,False,False,False,False
47771019152,92,40,442,164,95,36,465,123,True,False,True,False,False,False
18467089718,90,40,1787,526,102,28,1718,339,True,True,True,True,True,False
4165585148,54,23,77,20,54,23,87,14,True,False,True,False,False,False
1871793001,45,18,970,334,44,17,825,183,True,False,True,False,True,False
2079315304,82,30,106,44,84,25,110,36,True,True,False,False,False,False
202060606180,29,10,287,93,29,9,260,72,True,False,True,False,False,False
4304322865,70,27,1941,542,89,26,1730,347,True,False,True,False,True,False
4255048934,75,22,999,354,75,19,912,243,True,True,True,False,True,False
2058039453,40,16,798,224,39,15,730,144,True,False,True,False,True,False
4643920357,57,18,801,229,55,15,750,159,True,True,True,False,True,False
1743158951,38,13,151,47,38,11,137,23,True,True,True,False,True,False
3916588373,56,13,261,75,55,11,236,47,True,True,True,False,True,False
4274157585,33,21,337,124,33,21,322,98,True,False,True,False,False,False
2007869339,34,17,34,17,34,17,34,17,False,False,False,False,False,False
3618222408,30,9,809,246,28,7,685,141,True,True,True,True,True,False
3913449996,150,49,71,25,152,36,73,19,True,True,True,True,False,False
2098918003,55,20,55,20,55,16,55,16,True,True,False,False,False,False
4676625783,48,19,549,157,49,17,537,109,True,True,True,False,True,False
5046655373,81,30,33,13,84,24,30,11,True,True,False,False,False,False
4040576920,64,15,999,322,59,12,828,187,True,True,True,False,True,False
1858936382,66,20,66,20,72,17,72,17,True,True,False,False,False,False
303600075141,51,23,51,23,53,24,53,24,False,False,False,False,False,False
5062886005,51,23,51,23,49,21,49,21,False,False,False,False,False,False
48270521075,35,15,718,248,28,12,775,183,True,True,True,False,False,False
4956282202,48,20,43,17,48,20,38,14,True,False,False,False,False,False
5206675985,28,10,793,261,33,11,758,184,True,False,True,False,False,False
2078337749,150,53,2068,626,176,44,2131,426,True,True,True,False,True,False
4971594985,50,18,168,50,50,15,181,37,True,True,True,False,False,False
51942873778,93,36,127,57,99,25,129,48,True,True,False,True,False,True
2355972588,107,36,595,169,117,28,597,123,True,True,True,True,False,False
2099225286,123,39,125,51,122,37,130,38,True,False,True,False,False,False
3794712084,72,30,89,40,82,24,99,28,True,True,True,False,False,False
201156305802,44,17,75,28,49,15,78,28,False,True,False,False,False,False
1805797094,104,36,1605,515,99,26,1461,298,True,True,True,True,True,False
4670277179,74,23,272,96,65,16,270,66,True,True,True,True,True,True
1406106476,62,23,8,3,57,22,6,2,True,False,True,False,True,False
3074345351,66,23,342,92,61,21,304,61,True,False,True,False,True,False
1386633953,46,18,1144,333,45,17,1014,232,True,False,True,False,True,False
3045588874,70,31,1694,496,77,25,1592,323,True,True,True,False,True,False
1406235978,98,37,98,37,135,29,135,29,True,True,True,True,False,False
4535955817,28,9,1270,344,30,9,1160,241,True,False,True,False,False,False
189281880812,71,30,985,347,71,29,905,250,True,False,True,False,False,False
2169796390,38,14,54,12,56,13,56,11,False,False,False,False,False,False
3887131042,25,9,371,125,23,9,388,99,True,False,True,False,False,False
1480039773,37,17,37,17,39,14,39,14,True,True,False,False,False,False
28940307190,61,25,102,34,59,24,93,30,True,False,False,False,False,False
2552046066,53,21,1747,578,52,21,1599,402,True,False,True,False,True,False
4773681665,40,20,40,20,40,18,40,18,False,False,False,False,False,False
3707747150,55,22,55,22,55,22,55,22,False,False,False,False,False,False
4161797582,58,25,1562,493,56,23,1413,313,True,False,True,False,True,False
4161797610,57,25,2060,645,54,23,1810,406,True,False,True,False,True,False
2146061466,68,27,590,162,70,24,587,124,True,True,True,False,False,False
3033453446,79,31,326,117,90,29,342,91,True,False,True,False,False,False
2117931431,45,16,2415,754,44,13,2268,500,True,True,True,False,True,False
3844369814,40,13,2707,844,39,11,2548,568,True,True,True,False,True,False
2055885528,45,12,151,49,44,10,145,34,True,True,True,False,True,False
4781348855,59,18,67,25,60,16,68,23,False,True,False,False,False,False
4489623613,51,17,1152,334,53,17,1107,211,True,False,True,False,True,False
4910570468,67,24,126,44,75,21,127,40,False,True,False,False,False,False
4015401444,50,17,641,227,60,14,653,167,True,True,True,False,False,False
1386747994,78,21,472,135,81,16,426,90,True,True,True,True,True,False
1671507912,96,31,1358,453,99,33,1329,356,True,False,True,False,False,False
361057764161,52,21,589,195,56,20,596,146,True,False,True,False,False,False
4575043414,48,21,1406,388,42,19,1431,287,True,True,True,False,False,False
5060893513,47,21,47,21,59,15,59,15,True,True,True,True,False,False
5059287828,45,16,440,157,48,12,433,109,True,True,True,True,True,False
3565033800,58,19,697,217,57,18,625,166,True,False,True,False,False,False
329798453133,50,23,999,358,49,22,892,213,True,False,True,False,True,False
4687137330,37,12,1418,446,35,12,1376,287,True,False,True,False,True,False
4636381625,139,59,910,308,133,44,886,227,True,True,True,True,False,False
4082182753,57,22,57,22,57,19,57,19,True,True,False,False,False,False
4211143463,69,16,220,63,70,16,222,54,True,False,False,False,False,False
5148945413,65,27,50,21,72,22,57,16,True,True,True,False,False,False
1629912749,77,31,77,31,86,29,87,29,False,False,False,False,False,False
5154554715,54,15,1000,305,53,14,943,220,True,False,True,False,False,False
1639256138,120,48,599,183,115,43,597,122,True,True,True,False,True,False
3829365763,78,30,999,388,106,33,870,236,True,False,True,False,True,False
