id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
2064386479,57,22,189,73,57,16,206,54,True,True,True,True,False,False
1646215582,51,20,51,20,55,15,55,15,True,True,True,True,False,False
4435802207,35,19,1157,402,35,19,1098,303,True,False,True,False,False,False
18468992680,168,67,220,70,171,54,230,41,True,True,True,False,True,False
18468682993,171,67,165,61,174,55,168,42,True,True,True,False,True,False
4719266319,39,17,39,17,39,14,39,14,True,True,False,False,False,False
3887131042,25,9,371,125,23,9,388,100,True,False,False,False,False,False
4720048821,54,17,199,52,53,16,163,34,True,False,True,False,True,False
1914351188,69,19,1048,289,63,18,965,220,True,False,True,False,False,False
4684387275,33,14,1109,329,34,11,1096,247,True,True,True,True,False,False
2020013764,71,32,137,52,79,26,126,41,True,True,True,False,False,False
4909154245,92,44,192,57,106,37,191,43,True,True,True,False,False,False
3271713296,71,22,2262,640,74,23,2041,468,True,False,True,False,False,False
3883287962,68,30,486,179,89,27,515,142,True,False,True,False,False,False
4831059609,105,36,271,74,102,35,236,50,True,False,True,False,True,False
4642799795,30,15,241,96,31,13,248,84,True,True,False,False,False,False
1637581644,53,18,677,218,52,15,671,158,True,True,True,False,False,False
5027483277,64,26,451,162,66,25,435,102,True,False,True,False,True,False
4571232533,64,24,81,30,64,21,81,27,False,True,False,False,False,False
18466375636,126,41,36,13,131,34,40,9,True,True,True,False,True,False
5059287828,45,16,440,157,42,11,429,108,True,True,True,True,True,True
2054816186,115,42,469,136,104,31,427,89,True,True,True,True,True,False
4589595361,62,23,111,36,58,20,122,32,True,True,False,False,False,False
1517548862,67,20,2848,783,66,16,2492,541,True,True,True,False,True,False
3399085857,39,16,1755,545,42,15,1563,391,True,False,True,False,False,False
190662008501,124,40,312,83,134,32,277,52,True,True,True,False,True,False
2058249884,55,22,851,277,55,19,797,184,True,True,True,False,True,False
2055282594,52,22,34,16,50,19,35,15,False,True,False,False,False,False
3249295278,69,25,1654,450,72,21,1428,309,True,True,True,False,True,False
2114589717,65,21,192,59,67,18,201,44,True,True,True,False,False,False
4999242302,82,29,289,97,75,24,273,63,True,True,True,False,True,False
4161668276,80,30,999,339,83,26,889,219,True,True,True,False,True,False
4133854035,111,42,175,55,118,35,171,38,True,True,True,False,True,False
4692874281,45,20,598,180,44,19,559,111,True,False,True,False,True,False
4658859864,45,16,24,11,53,16,21,9,True,False,False,False,False,False
4201770525,120,43,68,25,116,34,64,19,True,True,True,True,False,False
2056048535,80,26,140,58,80,25,154,37,True,False,True,False,True,False
1802701023,69,23,178,54,64,20,159,39,True,True,True,False,False,False
4620721849,92,29,139,53,76,23,131,39,True,True,True,True,False,False
1415545298,84,27,255,87,84,25,256,68,True,False,True,False,False,False
3214249598,53,18,212,68,54,16,213,56,True,True,False,False,False,False
3915028298,77,30,762,242,76,26,673,147,True,True,True,False,True,False
3564453680,105,46,446,154,111,45,409,108,True,False,True,False,False,False
2277829162,78,25,1065,306,94,21,1095,218,True,True,True,False,False,False
2063077024,55,22,841,243,54,21,719,150,True,False,True,False,True,False
2058431564,46,21,194,57,46,21,183,35,True,False,True,False,True,False
26795163325,71,32,201,76,88,35,205,56,True,False,True,False,False,False
1952719630,54,28,1057,336,54,20,1102,261,True,True,True,True,False,False
4555760845,63,29,450,158,64,26,425,107,True,True,True,False,True,False
3633700690,135,51,135,51,137,40,137,40,True,True,True,True,False,False
4483998870,50,23,999,395,52,20,953,256,True,True,True,False,True,False
1438441444,55,22,1392,386,56,21,1296,266,True,False,True,False,True,False
4415369159,80,30,999,381,90,22,939,242,True,True,True,True,True,False
3552909102,39,15,12,4,42,17,10,3,True,False,True,False,False,False
4790722269,45,19,1721,521,46,14,1655,349,True,True,True,True,True,False
4082063270,76,35,76,35,75,33,75,33,False,False,False,False,False,False
202060606180,29,10,287,93,29,9,265,73,True,False,True,False,False,False
5083939780,54,16,19,8,56,14,18,5,True,True,True,False,True,False
4047093373,39,12,999,302,42,12,847,183,True,False,True,False,True,False
3923343638,64,24,64,24,63,17,63,17,True,True,True,True,False,False
2028036690,34,12,76,23,45,11,89,23,False,False,False,False,False,False
1774786477,49,15,49,15,53,17,53,17,False,False,False,False,False,False
25201717442,156,62,1312,493,149,34,1457,349,True,True,True,True,False,True
3256485771,85,37,2352,694,95,32,2221,440,True,True,True,False,True,False
2074538866,92,29,104,39,100,26,110,31,True,True,True,False,False,False
3404236704,54,14,1600,447,57,14,1442,306,True,False,True,False,True,False
1347372944,177,57,905,271,174,37,864,177,True,True,True,True,True,True
563361956182,43,20,722,224,42,16,589,137,True,True,True,False,True,False
311613289539,61,23,251,74,60,17,246,53,True,True,True,True,False,False
4243154086,50,18,5910,1675,55,19,5247,1120,True,False,True,False,True,False
175306545068,30,10,434,136,36,10,448,95,True,False,True,False,True,False
1507395577,36,11,236,72,34,9,213,48,True,True,True,False,True,False
4915902203,36,12,729,221,43,12,755,185,True,False,False,False,False,False
3689750992,67,22,170,62,64,14,142,41,True,True,True,True,True,True
4108329128,45,14,45,14,49,13,49,13,False,False,False,False,False,False
1501698971,42,8,42,8,42,8,42,8,False,False,False,False,False,False
2055083261,54,19,425,144,64,17,426,102,True,True,True,False,False,False
4343053715,80,31,999,399,93,25,948,259,True,True,True,False,True,False
4415460871,76,29,0,0,74,24,0,0,False,True,False,False,False,False
4218552688,56,18,137,40,61,14,132,29,True,True,True,True,False,False
1802211277,73,32,73,32,85,33,85,33,False,False,False,False,False,False
3829216289,46,19,46,19,55,21,55,21,False,False,False,False,False,False
172249870163,73,32,887,327,75,31,879,279,True,False,False,False,False,False
174174462828,46,16,901,302,46,16,811,220,True,False,True,False,False,False
3582817854,69,29,558,163,77,25,536,118,True,True,True,False,False,False
2184901472,23,11,1000,359,24,12,998,271,True,False,True,False,False,False
4830847279,60,21,284,87,54,16,308,81,False,True,False,True,False,False
1578942207,80,38,900,273,85,33,892,184,True,True,True,False,True,False
5197586202,51,19,987,369,65,19,958,251,True,False,True,False,True,False
5049402664,50,19,985,359,64,18,1003,239,True,False,True,False,True,False
3102759055,44,20,320,95,43,19,317,66,True,False,True,False,True,False
3715764048,45,18,45,18,46,14,46,14,True,True,True,True,False,False
2062778116,52,24,200,62,58,19,207,43,True,True,True,True,True,False
2055886100,41,12,1994,589,43,11,1814,401,True,False,True,False,True,False
3636255407,43,15,236,76,44,15,206,53,True,False,True,False,True,False
313062816282,45,18,342,118,43,16,330,83,True,True,True,False,False,False
238810853483,89,36,218,67,88,30,183,50,True,True,True,False,False,False
2136632815,51,20,301,123,47,18,302,102,True,False,False,False,False,False
3747116726,80,26,80,26,82,24,82,24,False,False,False,False,False,False
1456840455,40,16,241,77,48,14,219,55,True,True,True,False,False,False
4675619318,41,12,13,3,41,12,12,2,True,False,True,False,True,False
4108176025,56,17,1098,331,51,15,1044,246,True,True,True,False,False,False
4424218136,138,44,1177,385,142,37,1148,278,True,True,True,False,False,False
65121698593,84,30,69,28,79,23,68,26,False,True,False,True,False,False
97015666402,84,30,64,19,79,23,69,16,True,True,False,True,False,False
2299315585,44,17,234,73,44,16,233,57,True,False,True,False,False,False
206301674199,165,65,1740,523,155,49,1592,353,True,True,True,True,True,False
4393380201,72,25,72,25,89,22,89,22,True,True,False,False,False,False
1384518673,111,34,1154,393,119,29,1109,266,True,True,True,False,True,False
252934290064,88,29,992,245,101,25,938,189,True,True,True,False,False,False
1990355406,78,26,78,26,78,20,78,20,True,True,True,True,False,False
1639859238,63,23,162,58,67,22,172,47,True,False,False,False,False,False
3798875143,44,17,290,105,42,15,305,77,True,True,True,False,False,False
4749417182,96,35,650,196,99,28,583,150,True,True,True,False,False,False
2071884719,113,40,805,240,116,33,782,159,True,True,True,False,True,False
5122767275,84,34,2311,641,84,33,2052,451,True,False,True,False,False,False
4478450396,40,16,40,16,44,12,44,12,True,True,True,True,False,False
4455910775,50,19,50,19,54,15,54,15,True,True,True,True,False,False
4165585148,54,23,77,20,54,22,85,13,True,False,True,False,True,False
407898948323,80,32,1334,363,75,24,1353,262,True,True,True,True,False,False
6749202387,64,29,2579,820,80,28,2382,582,True,False,True,False,False,False
4523716554,70,22,1502,430,69,18,1391,293,True,True,True,False,True,False
2117967628,91,31,91,31,91,28,91,28,False,False,False,False,False,False
350367890983,48,21,978,348,48,21,896,237,True,False,True,False,True,False
3414226598,36,16,36,16,35,15,35,15,False,False,False,False,False,False
4781348855,59,18,67,25,60,16,68,23,False,True,False,False,False,False
100934789677,87,30,69,25,82,23,67,23,False,True,False,True,False,False
366875248163,44,24,92,37,47,23,92,34,False,False,False,False,False,False
3074345351,66,23,342,92,61,21,307,62,True,False,True,False,True,False
142083478286,38,15,86,29,37,14,92,18,True,False,True,False,True,False
3926817391,84,32,1093,324,84,22,1030,222,True,True,True,True,True,True
1550873886,65,24,45,12,67,22,42,9,True,False,True,False,False,False
4274157585,33,21,337,124,33,21,322,98,True,False,True,False,False,False
1316083875,58,18,3162,889,61,15,3014,642,True,True,True,False,False,False
4344502942,38,13,266,90,38,9,274,69,True,True,True,True,False,True
1438326380,42,16,34,10,42,13,46,8,True,True,False,False,False,False
1497954995,59,23,677,218,63,17,663,156,True,True,True,True,False,False
4673423422,191,65,788,226,172,48,731,164,True,True,True,True,False,False
3978799991,58,28,999,361,57,26,842,225,True,False,True,False,True,False
2044800202,43,17,266,93,61,14,236,55,True,True,True,False,True,False
1629912749,77,31,77,31,86,28,86,28,False,False,False,False,False,False
1774643505,60,16,506,183,60,13,523,128,True,True,True,False,True,False
4303379928,82,29,287,93,81,30,244,54,True,False,True,False,True,False
1674209817,66,25,1111,331,78,23,1024,209,True,False,True,False,True,False
203844247575,245,92,1501,455,259,70,1511,313,True,True,True,True,True,False
156275537866,240,86,1424,483,253,65,1436,344,True,True,True,True,False,False
20182503643,37,13,985,343,37,12,916,239,True,False,True,False,True,False
5080010233,80,32,1652,469,82,26,1382,312,True,True,True,False,True,False
4332430854,51,19,295,99,52,16,264,72,True,True,True,False,False,False
4159160478,50,17,1283,371,48,14,1190,257,True,True,True,False,True,False
5134101704,36,18,37,16,36,18,37,18,False,False,False,False,False,False
2336161523,107,31,371,127,110,27,376,92,True,True,True,False,False,False
5090005101,42,16,36,13,44,11,40,10,True,True,True,True,False,True
5083891907,88,22,213,58,80,19,195,44,True,True,True,False,False,False
1876487121,55,21,55,21,54,19,54,19,False,False,False,False,False,False
2107319978,67,18,1731,480,70,18,1496,311,True,False,True,False,True,False
4790158829,55,23,1630,509,63,16,1566,297,True,True,True,True,True,True
2061808146,84,24,84,24,83,22,83,22,False,False,False,False,False,False
3656222485,42,20,249,79,46,18,254,50,True,False,True,False,True,False
5025976458,88,35,92,36,85,27,93,26,True,True,True,True,False,False
4077259221,126,51,1439,502,134,45,1394,359,True,True,True,False,False,False
201180045587,40,16,406,153,41,15,428,118,True,False,True,False,False,False
3929005733,76,19,76,19,78,20,78,20,False,False,False,False,False,False
91935348764,72,31,994,325,74,30,936,220,True,False,True,False,True,False
