id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
3973290911,80,30,80,30,104,27,104,27,False,False,False,False,False,False
2065673478,131,49,133,48,114,35,137,33,True,True,True,True,True,False
3887131042,25,9,371,125,23,9,388,99,True,False,True,False,False,False
2067007960,117,40,3281,1051,138,33,3120,678,True,True,True,False,True,False
2059924868,60,26,52,18,58,22,57,16,True,True,False,False,False,False
2059376505,71,30,419,138,69,26,421,92,True,True,True,False,True,False
5045207164,36,13,106,35,37,13,114,32,False,False,False,False,False,False
4206121961,107,38,55,16,103,30,70,16,False,True,False,True,False,False
4657325404,42,20,310,98,47,17,311,68,True,True,True,False,True,False
4572965795,96,38,0,0,107,34,0,0,False,True,False,False,False,False
3388669385,46,20,255,71,52,19,273,55,True,False,True,False,False,False
1716251977,70,28,272,88,75,15,269,62,True,True,True,True,False,True
3522764435,73,26,48,16,77,21,50,15,False,True,False,False,False,False
4360968301,80,23,999,324,82,18,858,238,True,True,True,True,False,False
4205712058,41,17,204,76,41,17,194,55,True,False,True,False,False,False
4006389039,70,24,999,333,70,23,931,253,True,False,True,False,False,False
4707576111,31,15,253,77,29,13,235,55,True,True,True,False,False,False
2120402066,58,25,1245,345,55,22,1117,223,True,True,True,False,True,False
1802105300,70,27,70,27,68,19,68,19,True,True,True,True,False,False
3926846148,104,39,579,162,110,35,526,107,True,True,True,False,True,False
3903187501,91,28,252,67,102,28,247,57,True,False,False,False,False,False
3702693938,59,20,59,20,64,16,64,16,True,True,False,False,False,False
3830884937,53,20,129,40,49,15,131,33,True,True,False,True,False,False
5099092267,42,17,240,91,48,17,235,71,True,False,True,False,False,False
3033453446,79,31,326,117,91,29,344,91,True,False,True,False,False,False
3796053608,70,23,70,23,68,20,68,20,True,True,False,False,False,False
4273788194,40,13,39,13,45,13,44,13,False,False,False,False,False,False
4361532031,96,27,1125,340,99,29,1169,261,True,False,True,False,False,False
4466176900,47,17,581,199,48,17,564,169,True,False,False,False,False,False
4923640936,39,16,999,373,46,14,1076,302,True,True,False,False,False,False
42065061380,67,27,44,15,83,24,47,12,True,True,False,False,False,False
4034079339,61,23,36,12,64,18,35,9,True,True,True,True,False,False
2053553978,80,41,80,41,89,34,89,34,True,True,False,False,False,False
1639157122,123,49,599,183,116,43,595,121,True,True,True,False,True,False
2085242755,105,44,4000,1543,116,45,3947,1216,True,False,True,False,False,False
4041102361,58,22,999,379,77,22,918,262,True,False,True,False,True,False
4720851202,51,17,355,111,51,17,363,81,True,False,True,False,False,False
4969770562,44,14,4294,1257,44,10,4028,911,True,True,True,True,False,False
1314231362,67,31,34,17,71,24,40,14,True,True,False,True,False,False
2169220658,46,16,1598,506,56,16,1599,375,True,False,True,False,False,False
4040026187,40,14,100,34,48,10,113,29,True,True,False,True,False,False
4087558525,63,23,63,23,63,20,63,20,True,True,False,False,False,False
4417818850,48,17,227,72,50,15,216,48,True,True,True,False,True,False
4480972538,43,18,178,66,43,17,165,54,True,False,False,False,False,False
3235769640,72,25,999,362,83,22,859,191,True,True,True,False,True,False
2146061466,68,27,590,162,70,24,588,121,True,True,True,False,False,False
3532144993,47,16,389,137,49,12,350,84,True,True,True,True,True,False
1316359671,53,17,329,99,59,15,323,81,True,True,False,False,False,False
1631012886,77,23,1674,473,77,24,1609,314,True,False,True,False,True,False
4857148526,33,10,33,10,36,10,36,10,False,False,False,False,False,False
4427151751,61,17,999,354,63,14,900,232,True,True,True,False,True,False
1386632246,34,11,325,101,34,9,309,70,True,True,True,False,True,False
4824183659,46,17,47,20,45,14,49,17,True,True,False,False,False,False
2074056515,61,18,1028,309,56,16,896,193,True,True,True,False,True,False
2056965118,50,16,30,11,42,12,29,9,True,True,False,True,False,False
4480087501,29,12,1137,327,31,11,1050,228,True,False,True,False,True,False
2008680552,47,19,1218,376,47,17,1130,237,True,True,True,False,True,False
4206737830,54,23,1404,399,56,16,1341,292,True,True,True,True,False,True
1398310597,65,20,552,214,75,18,614,166,True,False,True,False,False,False
3881151261,73,19,486,151,73,19,425,93,True,False,True,False,True,False
2060185511,74,22,1236,383,71,20,1067,236,True,False,True,False,True,False
1592252801,113,42,673,219,108,37,611,158,True,True,True,False,False,False
2138725588,67,25,76,24,70,19,74,15,True,True,True,True,True,False
2056243161,97,38,699,201,106,33,618,133,True,True,True,False,True,False
2055258441,63,25,1326,407,61,24,1225,272,True,False,True,False,True,False
4589595738,64,24,113,37,64,21,128,33,True,True,False,False,False,False
97015680177,85,30,63,18,85,24,71,18,False,True,False,False,False,False
64393522082,84,30,69,28,80,24,68,26,False,True,False,False,False,False
1646144729,42,14,2323,671,45,12,2260,512,True,True,True,False,False,False
3054686790,59,29,764,214,66,26,714,149,True,True,True,False,True,False
3633186148,104,44,103,43,100,32,100,32,True,True,True,True,False,False
3404644390,55,18,1437,427,62,19,1261,275,True,False,True,False,True,False
1487880755,52,17,244,71,58,16,223,46,True,False,True,False,True,False
3235822433,60,16,60,16,58,14,58,14,True,True,False,False,False,False
1748267407,55,19,566,167,61,17,542,123,True,True,True,False,False,False
1473942169,123,47,309,89,107,34,297,71,True,True,True,True,False,False
1823372268,122,48,629,223,115,33,624,153,True,True,True,True,True,True
18468268185,151,59,910,308,137,41,891,226,True,True,True,True,False,True
4200562083,45,16,999,358,48,12,814,180,True,True,True,True,True,False
2092510814,28,11,245,68,28,11,267,57,True,False,False,False,False,False
3862268059,49,19,653,215,54,14,665,154,True,True,True,True,False,False
3708915597,67,24,67,24,65,24,65,24,False,False,False,False,False,False
4022447951,68,19,337,110,65,18,319,80,True,False,True,False,False,False
4478996378,40,15,999,330,45,12,947,206,True,True,True,False,True,False
4499163507,47,16,47,16,52,12,52,12,True,True,True,True,False,False
3972741380,64,23,652,208,69,17,616,129,True,True,True,True,True,False
5209789681,26,12,334,108,28,11,300,78,True,False,True,False,False,False
158706848757,26,12,36,14,26,12,36,13,False,False,False,False,False,False
5059409033,51,24,166,55,50,22,155,40,True,False,True,False,False,False
5050765983,47,21,509,189,43,18,468,117,True,True,True,False,True,False
387778127569,35,10,1816,577,39,9,1758,462,True,False,False,False,False,False
3049961545,80,26,140,58,80,25,154,37,True,False,True,False,True,False
3645501595,48,20,12,4,48,21,11,2,True,False,True,False,True,False
150824766165,87,32,916,273,87,32,889,197,True,False,True,False,False,False
4454808939,35,13,890,250,35,10,881,177,True,True,True,True,False,False
3689646175,42,15,4510,1328,42,13,4470,962,True,True,True,False,False,False
1639832922,47,22,199,65,47,19,207,49,True,True,True,False,False,False
1415628286,96,29,1058,368,96,25,949,206,True,True,True,False,True,False
5090085795,49,18,50,19,59,14,54,18,False,True,False,True,False,False
3829368931,80,29,999,302,87,22,849,177,True,True,True,True,True,False
112380946822,52,18,47,17,61,18,47,17,False,False,False,False,False,False
4956448203,80,27,4754,1429,98,27,4975,1050,True,False,True,False,False,False
4035446400,77,21,432,137,72,17,366,89,True,True,True,False,True,False
4929499262,56,20,158,56,57,18,169,44,True,False,True,False,False,False
5149456570,34,10,2223,905,34,10,2215,799,True,False,False,False,False,False
4777455284,36,16,45,9,37,13,38,8,True,True,False,False,False,False
5079490375,41,19,1328,368,39,13,1388,271,True,True,True,True,False,True
3576237842,48,15,868,271,54,16,757,174,True,False,True,False,True,False
433432593358,22,11,2450,710,22,11,2216,455,True,False,True,False,True,False
3783995442,74,27,74,27,78,23,78,23,True,True,False,False,False,False
3303541189,91,35,760,266,97,30,718,196,True,True,True,False,False,False
2024265127,44,18,342,100,42,16,319,72,True,True,True,False,False,False
1308448637,61,25,80,28,63,24,69,21,True,False,True,False,False,False
3882014355,59,24,59,24,64,17,64,16,True,True,True,True,True,False
1453485189,71,24,25,6,68,19,24,4,True,True,True,True,True,False
387786337968,31,10,1689,525,31,9,1564,397,True,False,True,False,False,False
67952260025,145,52,951,273,159,41,922,208,True,True,True,True,False,False
3395420110,76,38,529,197,82,32,553,157,True,True,True,False,False,False
4841409762,42,13,75,26,43,13,120,28,False,False,False,False,False,False
3916588373,56,13,261,75,55,11,231,46,True,True,True,False,True,False
1929021159,32,9,255,85,30,7,246,60,True,True,True,True,False,False
2336660280,46,16,199,88,44,11,185,66,True,True,True,True,False,True
1859026894,77,29,77,29,79,27,79,27,False,False,False,False,False,False
98671275436,49,18,38,16,51,16,42,14,True,True,False,False,False,False
82342257069,52,20,767,234,52,20,733,159,True,False,True,False,True,False
5080010232,78,30,1652,469,78,24,1377,310,True,True,True,False,True,False
2280334878,59,19,3859,1192,55,15,3720,857,True,True,True,True,False,False
4464961235,43,15,328,114,48,16,322,80,True,False,True,False,False,False
1485299248,53,18,1481,440,61,18,1305,286,True,False,True,False,True,False
5080010233,80,32,1652,469,80,26,1405,310,True,True,True,False,True,False
3829678429,73,21,233,95,60,14,226,75,True,True,True,True,False,True
2063941818,29,15,1209,343,34,18,1112,243,True,False,True,False,False,False
1639330963,120,49,599,183,116,44,593,121,True,True,True,False,True,False
2853466182,62,17,1964,512,64,14,1842,394,True,True,True,False,False,False
4831144499,72,27,518,148,73,23,467,101,True,True,True,False,True,False
4416649428,85,38,85,38,77,26,77,26,True,True,True,True,True,True
343200247912,37,16,415,129,43,17,400,97,True,False,True,False,False,False
4696335646,99,37,99,37,133,34,133,34,False,False,False,False,False,False
4413449697,73,31,0,0,74,29,0,0,False,False,False,False,False,False
4385421396,70,24,724,224,70,22,745,159,True,False,True,False,False,False
2054781183,45,16,1251,416,51,13,1246,293,True,True,True,False,False,False
1521944403,56,16,590,162,58,16,570,120,True,False,True,False,False,False
1497880313,67,23,677,218,65,17,662,156,True,True,True,True,False,False
4277431214,51,20,104,44,62,20,115,41,False,False,False,False,False,False
2140938682,60,24,99,42,67,21,106,37,True,True,False,False,False,False
2057162837,41,14,47,19,42,15,58,17,True,False,False,False,False,False
5063243277,67,18,344,113,69,17,335,82,True,False,True,False,False,False
18468885587,164,55,2724,776,187,45,2552,504,True,True,True,False,True,False
4218552688,56,18,137,40,65,15,136,31,True,True,True,False,False,False
6871471218,135,44,697,283,128,32,716,227,True,True,False,True,False,False
3806625615,50,18,677,218,52,15,661,156,True,True,True,False,False,False
1477156406,42,15,34,10,41,13,46,8,True,True,False,False,False,False
2135149054,47,21,583,190,56,22,575,144,True,False,True,False,False,False
1453376890,33,13,361,132,33,11,356,89,True,True,True,False,True,False
1741989428,51,16,191,60,52,13,205,43,True,True,True,False,False,False
4587249322,52,23,46,26,63,23,50,23,True,False,False,False,False,False
443981918744,81,31,78,30,73,23,78,23,True,True,True,True,False,False
2168053481,57,19,110,37,68,23,119,27,True,False,True,False,False,False
2054816186,115,42,469,136,104,31,430,89,True,True,True,True,True,False
3926675040,70,23,174,69,87,14,180,51,True,True,True,True,False,True
2027930795,55,21,149,49,54,18,157,37,True,True,True,False,False,False
2079132902,64,20,404,134,63,16,386,92,True,True,True,False,True,False
1487880538,58,20,250,74,64,19,222,49,True,False,True,False,True,False
4188835093,52,15,487,143,61,14,493,95,True,False,True,False,True,False
4970380997,64,28,84,29,66,28,87,25,True,False,False,False,False,False
5109735650,46,18,116,37,48,17,113,30,True,False,False,False,False,False
4001512747,48,17,999,379,45,16,911,262,True,False,True,False,True,False
4713638133,41,15,181,55,37,11,179,41,True,True,True,True,False,False
4361071311,69,23,130,50,73,20,126,39,True,True,True,False,False,False
18468025681,251,98,1237,435,314,85,1349,315,True,True,True,False,False,False
3818902111,52,19,173,57,60,14,172,39,True,True,True,True,True,False
146343911460,49,19,85,32,54,17,95,31,False,True,False,False,False,False
3044853635,61,18,1191,323,66,17,1012,220,True,False,True,False,True,False
2142515439,40,13,48,17,42,13,47,17,False,False,False,False,False,False
68902567141,38,15,495,144,34,12,557,125,True,True,False,False,False,False
4697762753,53,20,468,173,51,19,481,107,True,False,True,False,True,False
2301287911,113,45,113,45,123,39,123,39,True,True,False,False,False,False
5108475165,78,29,993,368,73,25,890,251,True,True,True,False,True,False
5006573511,51,22,164,58,58,21,169,44,True,False,True,False,False,False
41095770473,64,25,906,282,72,23,900,213,True,False,True,False,False,False
1574874087,95,32,355,104,103,30,322,71,True,False,True,False,True,False
3208576491,58,22,200,60,62,21,199,44,True,False,True,False,False,False
1746426029,65,25,1441,431,72,23,1368,266,True,False,True,False,True,False
3403976708,106,37,578,162,113,32,528,108,True,True,True,False,True,False
3467124014,70,24,1500,447,77,21,1311,287,True,True,True,False,True,False
4457235501,80,25,744,279,90,25,753,208,True,False,True,False,False,False
4506735992,36,16,186,70,36,16,176,53,True,False,True,False,False,False
4117007242,60,16,281,84,60,15,225,54,True,False,True,False,True,False
4264686573,64,21,568,208,64,21,506,136,True,False,True,False,True,False
4416664920,58,21,1459,425,68,18,1388,313,True,True,True,False,False,False
3791609567,94,35,1749,506,95,33,1653,358,True,False,True,False,False,False
4752061423,61,21,106,33,75,21,93,23,True,False,True,False,True,False
2012448159,52,19,351,90,74,18,314,65,True,False,True,False,False,False
2137007979,198,59,657,197,208,52,645,150,True,True,True,False,False,False
135661497480,63,25,626,194,64,22,671,161,True,True,False,False,False,False
4662276866,37,13,69,25,39,11,70,21,True,True,False,False,False,False
4667128100,56,23,56,23,73,21,73,21,False,False,False,False,False,False
2056048535,80,26,140,58,80,25,156,37,True,False,True,False,True,False
3723581708,63,18,63,18,68,16,68,16,True,True,False,False,False,False
2077144360,80,26,534,183,80,25,537,123,True,False,True,False,True,False
2087018293,47,19,47,19,46,18,46,18,False,False,False,False,False,False
4883438638,48,21,111,47,47,20,109,45,False,False,False,False,False,False
2095769676,76,24,152,62,75,22,154,49,True,False,True,False,False,False
3792584554,49,22,49,22,39,15,39,15,True,True,True,True,True,True
4273519745,74,31,999,351,74,31,912,257,True,False,True,False,False,False
142083479729,38,15,86,29,37,14,92,18,True,False,True,False,True,False
1303201646,53,17,128,42,48,15,130,30,True,True,True,False,False,False
4840773395,85,34,285,91,94,29,320,70,True,True,True,False,False,False
140521968215,53,21,610,215,56,20,605,141,True,False,True,False,True,False
138962426961,42,19,531,138,42,19,538,107,True,False,True,False,False,False
5210777873,55,20,990,386,55,17,921,282,True,True,True,False,False,False
106969807070,70,25,984,354,66,20,888,290,True,True,False,False,False,False
2060201788,40,13,40,13,39,11,39,11,True,True,False,False,False,False
431526848516,45,14,124,40,49,12,126,34,True,True,False,False,False,False
244286128786,52,15,204,67,59,13,192,52,True,True,True,False,False,False
222027954347,42,13,105,30,38,10,105,25,True,True,False,True,False,False
2070030589,74,27,74,27,86,25,86,25,False,False,False,False,False,False
3045575930,64,24,639,223,74,21,638,150,True,True,True,False,True,False
4480087505,33,13,1137,327,36,12,1023,224,True,False,True,False,True,False
2113901931,170,55,1038,317,163,37,924,201,True,True,True,True,True,True
4317925208,43,11,900,243,45,13,903,187,True,False,True,False,False,False
3267338674,60,21,235,78,59,18,228,59,True,True,True,False,False,False
4378599368,42,12,999,400,42,12,897,331,True,False,False,False,False,False
4893056636,65,25,1773,494,65,20,1627,350,True,True,True,False,False,False
5111591626,72,26,680,220,76,24,642,143,True,False,True,False,True,False
239175135889,33,12,78,32,34,12,82,25,True,False,True,False,False,False
585059767435,94,36,1567,431,95,26,1439,276,True,True,True,True,True,False
2069706347,101,44,1006,317,120,39,958,204,True,True,True,False,True,False
18465775405,157,58,861,233,158,46,754,146,True,True,True,True,True,False
5253233649,53,17,900,277,50,10,901,168,True,True,True,True,True,True
1502428540,93,35,1699,472,89,31,1502,291,True,True,True,False,True,False
4670902580,91,26,433,144,89,19,420,97,True,True,True,True,True,False
4263408816,80,20,999,323,79,17,829,188,True,True,True,False,True,False
4081281907,82,35,82,35,95,26,84,26,True,True,True,True,False,False
2062908492,53,20,442,122,66,16,456,89,True,True,True,False,False,False
4945286271,95,36,92,28,109,31,86,17,True,True,True,False,True,False
2068747720,60,27,110,34,58,23,100,21,True,True,True,False,True,False
3428061336,102,43,155,59,97,31,153,48,True,True,False,True,False,False
3363370392,64,30,164,61,77,26,175,48,True,True,True,False,False,False
3914960200,79,30,762,242,76,27,664,145,True,False,True,False,True,False
5142911797,71,28,269,95,72,26,271,74,True,False,True,False,False,False
3916588372,55,13,261,75,54,11,231,46,True,True,True,False,True,False
4220425927,99,34,3999,1091,114,32,3741,814,True,False,True,False,False,False
3750171200,44,12,998,334,42,10,1071,296,True,True,False,False,False,False
4206860889,77,22,999,385,75,18,923,252,True,True,True,False,True,False
4595109114,48,18,338,93,70,18,352,71,True,False,True,False,False,False
174174462828,46,16,901,302,46,16,811,220,True,False,True,False,False,False
1742701267,119,43,309,89,103,30,298,71,True,True,True,True,False,True
4070366893,69,26,160,52,74,23,164,42,True,True,False,False,False,False
4070366897,67,26,160,52,67,23,163,41,True,True,True,False,False,False
2057078857,29,15,1426,406,28,15,1341,297,True,False,True,False,False,False
1955390482,51,19,83,31,52,16,77,21,True,True,True,False,True,False
3990733484,56,18,333,112,58,17,309,69,True,False,True,False,True,False
2124415240,58,19,144,46,57,19,131,25,True,False,True,False,True,False
2056796789,44,18,223,80,43,16,214,70,True,True,False,False,False,False
4550893360,41,13,622,185,41,11,561,130,True,True,True,False,False,False
3267793376,50,16,281,99,50,15,273,63,True,False,True,False,True,False
3691000538,43,13,496,132,45,11,496,102,True,True,True,False,False,False
4142193368,77,26,999,434,84,21,878,236,True,True,True,False,True,False
4944592558,198,67,1594,490,201,50,1438,295,True,True,True,True,True,False
4038783877,62,25,36,12,65,20,35,9,True,True,True,False,False,False
2066624968,56,17,1423,390,60,16,1235,260,True,False,True,False,True,False
2061712595,60,16,1452,442,60,15,1302,312,True,False,True,False,False,False
110021559657,54,19,81,30,57,17,71,26,True,True,False,False,False,False
1752971461,84,43,84,43,85,42,85,42,False,False,False,False,False,False
1640354605,93,29,86,30,93,25,107,26,True,True,False,False,False,False
2665980518,37,17,62,24,37,17,67,23,False,False,False,False,False,False
3891995506,51,24,434,141,55,21,453,103,True,True,True,False,False,False
2063888248,64,28,385,117,63,27,372,74,True,False,True,False,True,False
2070010941,84,29,383,134,82,27,366,85,True,False,True,False,True,False
4283840570,55,22,239,64,65,21,223,44,True,False,True,False,True,False
1303430936,41,14,41,14,49,13,49,13,False,False,False,False,False,False
4523813350,63,24,4373,1267,62,21,4142,891,True,True,True,False,False,False
4654984489,49,19,705,234,51,18,698,148,True,False,True,False,True,False
2027708211,36,10,370,97,36,10,370,71,True,False,True,False,False,False
4667335909,36,15,211,75,36,11,194,51,True,True,True,True,True,False
2079354381,41,18,313,100,42,14,286,68,True,True,True,True,True,False
4682861553,68,32,48,23,92,30,50,22,False,False,False,False,False,False
212932070940,143,52,1337,375,142,40,1259,262,True,True,True,True,True,False
1487707753,93,35,252,87,93,30,242,59,True,True,True,False,True,False
3363370353,63,29,172,64,76,26,182,49,True,True,True,False,False,False
113196401893,114,42,218,72,128,34,209,55,True,True,True,False,False,False
4786903807,83,30,298,103,75,27,292,78,True,False,True,False,False,False
1487676876,87,42,87,42,89,35,89,35,True,True,False,False,False,False
4082166816,77,30,999,361,87,22,871,199,True,True,True,True,True,False
4514254297,63,24,793,262,60,23,760,178,True,False,True,False,True,False
10573587480,61,24,71,27,70,19,80,19,True,True,True,True,False,False
1816515146,64,21,147,43,62,17,144,32,True,True,True,False,False,False
2119341107,53,20,1441,428,54,17,1369,329,True,True,True,False,False,False
2053551101,49,17,49,17,62,15,62,15,True,True,False,False,False,False
1374772535,98,44,200,74,110,38,192,38,True,True,True,False,True,False
212932071327,150,50,1346,392,165,41,1276,276,True,True,True,False,False,False
4176383891,67,27,594,209,76,19,626,152,True,True,True,True,False,False
437850700068,89,28,697,206,93,27,569,127,True,False,True,False,True,False
2078536023,40,18,114,38,41,17,110,23,True,False,True,False,True,False
3245544522,76,26,76,26,69,17,69,18,True,True,True,True,True,True
3385525757,48,18,329,110,47,15,327,77,True,True,True,False,False,False
4755316220,46,17,159,53,44,14,157,32,True,True,True,False,True,False
1955038585,32,9,285,86,32,9,250,61,True,False,True,False,False,False
4427898444,41,11,290,87,41,11,257,62,True,False,True,False,False,False
4636321295,80,40,45,20,85,35,44,16,True,True,False,False,False,False
3862442483,70,25,560,191,78,26,557,131,True,False,True,False,True,False
3589697774,79,30,115,45,84,29,120,43,False,False,False,False,False,False
4589912764,199,67,705,235,205,49,703,178,True,True,True,True,False,False
4742630017,57,18,88,30,63,19,84,23,True,False,True,False,False,False
4280558458,59,19,252,78,58,17,261,48,True,True,True,False,True,False
4797396841,78,22,559,186,84,20,524,141,True,False,True,False,False,False
4835619445,64,18,123,51,64,17,132,47,False,False,False,False,False,False
4624253340,40,16,40,16,39,11,39,11,True,True,True,True,True,True
4529949745,46,18,236,76,46,13,236,59,True,True,True,True,False,False
366875253135,51,15,509,162,49,13,470,123,True,True,True,False,False,False
3899655881,119,44,739,257,131,35,715,196,True,True,True,True,False,False
10575316052,61,23,62,25,69,16,62,15,True,True,True,True,True,True
32344541048,59,22,82,28,67,15,76,20,True,True,True,True,False,True
2066624980,53,16,1487,410,55,14,1294,272,True,True,True,False,True,False
4851970637,76,32,666,231,80,28,691,171,True,True,True,False,False,False
3370547994,62,21,254,75,68,19,234,51,True,False,True,False,True,False
2082034339,77,21,555,185,83,20,521,126,True,False,True,False,True,False
424258690519,45,15,124,41,47,11,124,33,True,True,False,True,False,False
4713304190,94,41,1138,394,87,36,1153,342,True,True,False,False,False,False
4622701079,82,30,82,30,89,31,89,31,False,False,False,False,False,False
3997318737,64,17,68,19,73,18,78,21,False,False,False,False,False,False
1696438060,66,24,413,124,66,20,363,78,True,True,True,False,True,False
2133663760,47,21,47,21,47,20,47,20,False,False,False,False,False,False
4373987327,60,28,999,350,58,26,841,214,True,False,True,False,True,False
4571072650,46,19,45,18,53,19,53,18,False,False,False,False,False,False
5046656102,83,30,35,13,97,25,32,11,True,True,False,False,False,False
395685899087,116,47,3810,1075,113,38,3413,676,True,True,True,False,True,False
4432533619,49,14,49,14,46,9,46,9,True,True,True,True,True,True
4826965148,58,18,34,9,57,15,33,6,True,True,True,False,True,False
4509240804,61,26,669,234,57,24,614,157,True,False,True,False,True,False
4771327927,43,17,120,43,43,16,132,36,True,False,False,False,False,False
5112441439,44,18,684,221,49,13,707,154,True,True,True,True,True,False
2056503297,75,27,743,226,86,26,726,157,True,False,True,False,True,False
2163844083,99,32,18,8,105,30,16,6,True,False,True,False,False,False
2072223849,48,11,541,157,48,11,504,104,True,False,True,False,True,False
4480087504,32,12,1137,327,30,12,1040,224,True,False,True,False,True,False
2061022201,65,28,735,284,60,23,735,235,True,True,False,False,False,False
1811606479,56,22,249,91,53,21,228,68,True,False,True,False,False,False
3046729281,59,19,1389,401,56,18,1282,263,True,False,True,False,True,False
5059261580,182,59,745,255,189,44,781,184,True,True,True,True,False,False
2012443116,85,28,603,175,90,24,525,124,True,True,True,False,False,False
14613456118,73,30,341,140,74,25,359,120,True,True,False,False,False,False
5006999511,68,24,101,46,76,20,108,37,True,True,False,False,False,False
1401982553,53,19,1590,502,53,17,1588,367,True,True,True,False,False,False
8431809688,71,26,284,88,72,23,276,66,True,True,True,False,False,False
3492558857,89,36,41,23,93,32,42,22,False,True,False,False,False,False
3490539439,79,30,41,23,80,24,42,22,False,True,False,False,False,False
4746787192,54,20,18,5,67,18,14,3,True,False,True,False,True,False
4570853476,78,32,78,32,95,32,95,32,False,False,False,False,False,False
1711768137,76,28,1632,493,89,23,1576,362,True,True,True,False,False,False
3507037385,130,53,647,229,136,42,657,170,True,True,True,True,False,False
18467978186,167,67,220,70,176,56,222,40,True,True,True,False,True,False
5062886005,51,23,51,23,49,21,49,21,False,False,False,False,False,False
1728174549,51,23,232,75,49,20,235,57,True,True,True,False,False,False
4523822777,56,23,1413,408,57,20,1340,294,True,True,True,False,False,False
1492219642,46,12,152,49,45,10,152,35,True,True,True,False,False,False
1386633953,46,18,1144,333,43,16,1005,231,True,True,True,False,True,False
4206307025,119,54,62,26,112,41,57,16,True,True,True,True,True,False
