category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.3114754098360656,800,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Möbel & Wohnen,0.3333333333333333,39,20cc80rnd,050un,small,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.5,39,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.18181818181818182,38,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.2,31,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,small,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.0,17,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.0,16,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.0,15,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.5,14,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.0,12,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.0,11,20cc80rnd,050un,small,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,10,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,7,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,small,DecisionTree,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,20cc80rnd,050un,small,DecisionTree,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,3,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,small,DecisionTree,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.0,2,20cc80rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,small,DecisionTree,1
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,2,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,small,DecisionTree,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.5714285714285714,524,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Elektronik & Computer,0.7407407407407407,424,20cc80rnd,000un,large,LinearSVC,2
Möbel & Wohnen | Möbel & Wohnen,0.732824427480916,349,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Möbel & Wohnen,0.8571428571428571,314,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Kleidung & Accessoires,0.4,251,20cc80rnd,000un,large,LinearSVC,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8085106382978723,218,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Möbel & Wohnen,0.4,194,20cc80rnd,000un,large,LinearSVC,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.8148148148148148,162,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Sport & Freizeit,0.5625,143,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Werkzeug & Baumarkt,0.75,139,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.4,123,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Auto & Motorrad,0.4,107,20cc80rnd,000un,large,LinearSVC,2
Spielzeug & Baby | Spielzeug & Baby,0.8,89,20cc80rnd,000un,large,LinearSVC,2
Möbel & Wohnen | Sport & Freizeit,0.75,83,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Sport & Freizeit,0.6666666666666666,81,20cc80rnd,000un,large,LinearSVC,2
Sport & Freizeit | Sport & Freizeit,0.75,79,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Möbel & Wohnen,1.0,63,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Elektronik & Computer,0.6666666666666666,62,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Kleidung & Accessoires,1.0,59,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,58,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Möbel & Wohnen,0.75,57,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,large,LinearSVC,2
Möbel & Wohnen | Spielzeug & Baby,1.0,51,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Gesundheit & Pflege,1.0,40,20cc80rnd,000un,large,LinearSVC,2
Sport & Freizeit | Werkzeug & Baumarkt,0.6666666666666666,39,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Sport & Freizeit,0.36363636363636365,32,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.9090909090909091,31,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Kleidung & Accessoires,0.3333333333333333,29,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9473684210526315,29,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Lebensmittel & Getränke,0.6666666666666666,26,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Elektronik & Computer,1.0,25,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Spielzeug & Baby",1.0,24,20cc80rnd,000un,large,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.8888888888888888,15,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,14,20cc80rnd,000un,large,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Bürobedarf,0.75,9,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,7,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,7,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,LinearSVC,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.09259259259259259,919,20cc80rnd,100un,medium,NaiveBayes,2
Möbel & Wohnen | Möbel & Wohnen,0.23655913978494625,709,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,429,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Sport & Freizeit,0.16,206,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Möbel & Wohnen,0.4,194,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Kleidung & Accessoires,0.0,176,20cc80rnd,100un,medium,NaiveBayes,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.0,108,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Elektronik & Computer,0.5454545454545454,102,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80rnd,100un,medium,NaiveBayes,2
Spielzeug & Baby | Spielzeug & Baby,0.1935483870967742,97,20cc80rnd,100un,medium,NaiveBayes,2
Möbel & Wohnen | Spielzeug & Baby,0.5,97,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,93,20cc80rnd,100un,medium,NaiveBayes,2
Sport & Freizeit | Sport & Freizeit,0.1509433962264151,89,20cc80rnd,100un,medium,NaiveBayes,2
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,87,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,80,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Auto & Motorrad,0.11764705882352941,79,20cc80rnd,100un,medium,NaiveBayes,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,75,20cc80rnd,100un,medium,NaiveBayes,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.34782608695652173,72,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,55,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Kosmetik & Drogerie,0.6666666666666666,37,20cc80rnd,100un,medium,NaiveBayes,2
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,29,20cc80rnd,100un,medium,NaiveBayes,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,medium,NaiveBayes,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.42105263157894735,27,20cc80rnd,100un,medium,NaiveBayes,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,medium,NaiveBayes,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,medium,NaiveBayes,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.26666666666666666,19,20cc80rnd,100un,medium,NaiveBayes,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,100un,medium,NaiveBayes,2
