pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
208,117,189,0,0,0.0021299121
209,189,190,0,0,0.15707415
210,190,191,0,0,0.077704296
211,191,192,0,0,0.0026846742
212,192,193,0,0,0.007066709
213,193,194,0,0,0.008653954
214,48,195,0,0,0.017738234
215,194,196,0,0,0.23035741
216,195,197,0,0,0.0023795315
217,69,198,0,0,0.0018772876
218,196,199,0,0,0.027365971
219,197,200,0,0,0.020605918
220,30,201,0,0,0.00307211
221,198,202,0,0,0.019845702
222,199,203,0,0,0.08276365
223,200,151,0,0,0.004187792
224,201,204,0,1,0.60245275
225,202,205,0,1,0.78534436
226,203,206,0,1,0.5563597
227,204,207,0,0,0.008297058
228,205,208,0,0,0.0030300887
229,37,209,0,0,0.0046357824
230,14,210,0,0,0.055074856
231,206,211,0,0,0.009978981
232,207,212,0,0,0.25596887
233,208,213,1,1,0.94638294
234,209,214,1,1,0.89559627
235,117,215,0,0,0.0026298936
236,123,216,0,1,0.8823007
237,210,180,0,0,0.0012051286
238,211,217,0,1,0.906266
239,173,217,0,0,0.0016789472
240,212,218,0,1,0.76128757
241,213,219,1,1,0.9616517
242,167,220,0,0,0.006628752
243,131,221,0,0,0.0027813732
244,214,222,1,1,0.82948273
245,215,27,0,0,0.005595433
246,216,223,0,0,0.11548603
247,217,153,0,0,0.036594044
248,218,224,0,1,0.7455636
249,219,148,0,1,0.925553
250,220,107,0,0,0.0116663305
251,221,225,0,1,0.9498424
252,222,98,1,1,0.9397503
253,223,226,0,0,0.006834294
254,224,227,0,0,0.001530834
255,225,228,0,0,0.017811086
256,226,229,0,0,0.006062942
257,227,230,0,0,0.18734756
258,228,231,0,0,0.035928167
259,221,232,0,0,0.088952035
260,197,136,0,0,0.0016156643
261,229,233,0,0,0.0018486776
262,59,234,0,0,0.0029183433
263,230,235,0,0,0.0027932993
264,59,236,0,0,0.018838651
265,231,237,0,1,0.92801934
266,137,238,0,0,0.09120026
267,232,239,0,0,0.0030325514
268,233,240,0,0,0.0032263328
269,234,241,0,1,0.69821095
270,235,242,0,1,0.5091467
271,236,243,0,1,0.8234365
272,237,244,0,0,0.001930904
273,238,245,0,0,0.009863958
274,239,246,0,0,0.0063536107
275,240,121,0,1,0.9317048
276,100,247,0,0,0.008638271
277,53,248,0,1,0.821195
278,241,201,0,0,0.0071686376
279,242,249,0,0,0.0061184596
280,243,250,0,0,0.44795367
281,244,251,0,0,0.01818352
282,245,252,0,0,0.0080294
283,77,253,1,1,0.91087097
284,246,254,0,1,0.683847
285,90,3,0,0,0.0035190466
286,247,255,0,0,0.0033447884
287,73,250,0,1,0.71052194
288,139,254,0,1,0.54815036
289,248,256,0,0,0.0152846
290,249,257,0,0,0.0044169333
291,250,258,0,0,0.0030010242
292,251,259,1,1,0.9294327
293,251,260,0,0,0.004634942
294,252,261,0,1,0.6135069
295,253,262,0,0,0.27914277
296,254,263,0,0,0.03639877
297,255,68,0,0,0.18406978
298,256,264,0,0,0.001932065
299,257,265,0,0,0.021716861
300,258,163,0,0,0.014501957
301,214,266,0,0,0.008720654
302,259,266,0,0,0.010517637
303,260,267,0,0,0.030425824
304,131,264,0,1,0.51834804
305,199,130,0,1,0.8736313
306,145,268,0,0,0.14967722
307,261,269,0,1,0.82568824
308,248,270,0,0,0.008201742
309,262,271,0,0,0.040584493
310,263,272,0,0,0.007894172
311,76,178,0,0,0.0026681584
312,264,226,0,0,0.004122085
313,265,85,0,0,0.0049801026
314,266,206,0,0,0.0018493015
315,267,273,0,0,0.01677513
316,268,132,0,0,0.004149547
317,269,274,0,0,0.0676085
318,270,275,0,0,0.0034944986
319,271,276,0,0,0.0021716747
320,272,277,0,0,0.0047656484
321,273,278,0,1,0.8644864
322,274,279,0,0,0.02649893
323,167,280,0,0,0.1418478
324,275,281,0,0,0.0104437955
325,276,282,0,0,0.03225884
326,140,161,0,0,0.0067925337
327,277,15,0,1,0.86002374
328,278,283,0,1,0.7317647
329,279,247,0,0,0.0074483305
330,280,284,0,0,0.1075871
331,36,285,0,0,0.0036001445
332,281,286,0,0,0.030896684
333,282,287,0,1,0.8823065
334,283,288,0,0,0.0022547352
335,284,94,0,1,0.88539886
336,66,289,0,0,0.0025798143
337,285,290,0,0,0.0013445293
338,286,291,1,1,0.92977196
339,180,292,0,0,0.054229524
340,287,293,0,0,0.04242337
341,211,294,0,0,0.0012224388
342,123,295,0,1,0.95115674
343,248,296,0,0,0.006327009
344,288,78,0,0,0.0017366036
345,86,297,0,0,0.0021811198
346,289,298,0,0,0.039256215
347,72,299,0,1,0.5463899
348,209,300,0,0,0.002220991
349,290,199,0,0,0.009493444
350,94,301,0,0,0.003293355
351,291,220,0,0,0.012085011
352,292,302,0,0,0.002123639
353,293,284,0,0,0.12922674
354,294,303,1,1,0.77475166
355,181,304,0,0,0.074826755
356,295,305,0,0,0.0016099894
357,296,306,0,0,0.010965864
358,171,163,0,0,0.038107343
359,120,106,0,0,0.004701515
360,297,307,0,1,0.9173717
361,298,308,0,0,0.014460726
362,299,309,0,0,0.22056727
363,300,2,0,0,0.0014607426
364,301,310,0,0,0.002413377
365,302,305,0,0,0.002088967
366,303,248,0,1,0.90281546
367,304,311,0,0,0.013088654
368,151,129,0,0,0.0021752415
369,305,237,0,0,0.0023126658
370,306,312,0,0,0.021245256
371,77,187,0,0,0.0047864732
372,307,313,0,0,0.012271836
373,308,314,0,0,0.0072370106
374,309,315,0,0,0.0027171038
375,310,243,0,1,0.8659608
376,311,316,0,1,0.5119033
377,185,317,0,0,0.003389983
378,312,214,0,0,0.052056316
379,313,282,0,1,0.7563013
380,314,318,0,0,0.001627119
381,315,230,0,0,0.4748135
382,316,111,0,0,0.005233822
383,317,162,0,0,0.021795249
384,66,319,0,0,0.11068372
385,318,320,0,0,0.0021427171
386,319,321,0,0,0.4511563
387,320,216,0,0,0.031736784
388,321,67,0,0,0.0086353235
389,322,322,0,1,0.79222983
390,90,323,0,0,0.0035410158
391,323,69,0,0,0.0029377409
392,324,107,0,0,0.0021522483
393,325,324,0,0,0.4029456
394,326,325,0,1,0.9404908
395,327,326,0,0,0.0011983487
396,328,327,0,0,0.010091816
397,154,328,0,0,0.03202746
398,329,329,0,0,0.026354644
399,330,56,0,0,0.0078628715
400,331,330,0,0,0.007932281
401,332,297,1,1,0.937479
402,333,331,0,0,0.0022681896
403,259,183,0,0,0.1862931
404,229,212,0,0,0.012023647
405,334,332,0,0,0.0027045938
406,335,333,0,1,0.5501965
407,209,334,0,0,0.001125913
408,335,126,0,0,0.0058994633
409,336,233,0,0,0.02459376
410,17,293,0,0,0.001901396
411,56,335,0,0,0.018915072
412,13,336,0,0,0.0038603994
413,192,337,0,1,0.8080715
414,337,338,1,1,0.886845
415,338,339,0,1,0.9502253
416,339,339,0,1,0.85582477
417,340,340,0,1,0.9238402
418,341,270,0,0,0.0022609527
419,342,341,0,0,0.20093152
420,135,271,0,0,0.0055253827
421,343,270,0,0,0.0851449
422,344,342,0,0,0.004280663
423,261,343,0,0,0.0045566177
424,62,214,0,0,0.004820984
425,158,341,0,0,0.042448375
426,345,2,0,0,0.0022129526
427,346,267,0,0,0.029284492
428,347,344,0,0,0.0630594
429,348,117,0,1,0.9165115
430,228,280,0,0,0.044375457
431,349,208,1,1,0.94559884
432,105,345,0,0,0.0024961554
433,350,346,0,0,0.046233125
434,333,347,0,1,0.8833129
435,183,348,0,0,0.0029745884
436,351,269,0,0,0.0022051854
437,352,349,0,0,0.0017272268
438,338,302,0,1,0.6782081
439,179,286,1,1,0.94352317
440,353,350,0,0,0.004191576
441,11,210,0,0,0.004135091
442,61,351,0,0,0.0053709405
443,180,352,0,0,0.0028973469
444,354,353,0,0,0.06989184
445,355,354,0,0,0.0014162193
446,273,355,0,0,0.19166735
447,356,113,0,0,0.0012439253
448,357,296,0,0,0.48314273
449,358,356,0,0,0.0016564359
450,310,357,0,1,0.73329717
451,249,160,0,0,0.0044589145
452,359,316,0,0,0.15430151
453,335,18,0,1,0.94624037
454,360,358,0,0,0.044488113
455,361,359,0,0,0.05413819
456,284,310,0,1,0.83026564
457,362,29,0,1,0.96162766
458,333,360,0,0,0.0071675205
459,354,361,1,1,0.88549703
460,363,362,0,0,0.025928745
461,364,363,0,0,0.008118866
462,365,101,0,1,0.72402525
463,366,364,0,0,0.0019992562
464,367,365,0,0,0.025171645
465,164,280,0,0,0.06532839
466,352,366,0,0,0.011038539
467,368,367,0,0,0.015408159
468,279,350,0,0,0.003604365
469,322,181,0,1,0.5151905
470,341,368,0,0,0.16755146
471,369,369,0,0,0.0070183817
472,370,220,0,1,0.92968315
473,231,370,0,1,0.67850673
474,371,315,0,0,0.0029743975
475,372,371,0,1,0.9138617
476,373,372,0,0,0.0036732976
477,278,9,0,1,0.775924
478,264,373,0,0,0.0018872397
479,374,374,0,0,0.032314476
480,375,375,0,0,0.16910568
481,76,376,0,0,0.01889109
482,376,377,0,0,0.005525957
483,270,40,0,0,0.0073456876
484,377,378,0,0,0.0032884064
485,378,379,0,0,0.023525309
486,327,380,0,0,0.0034624576
487,379,304,0,0,0.014747489
488,380,381,0,0,0.02196668
489,381,382,0,0,0.036204863
490,8,239,0,1,0.86502266
491,382,383,0,0,0.0020964635
492,383,384,0,1,0.71213865
493,384,331,0,1,0.88634926
494,385,257,0,0,0.0032680319
495,386,385,0,1,0.94830227
496,387,171,0,0,0.22731724
497,363,386,1,1,0.8809107
498,388,387,0,0,0.004014415
499,389,255,0,0,0.008730153
500,390,101,0,0,0.004667118
501,391,388,0,0,0.32249737
502,330,389,0,0,0.007159266
503,392,300,0,0,0.0021666216
504,393,390,0,0,0.0029300747
505,394,391,0,0,0.16382565
506,198,392,1,1,0.9087566
507,395,393,0,1,0.7126238
508,85,321,0,0,0.011931965
509,381,6,0,0,0.004602668
510,107,394,0,1,0.913903
511,327,395,0,0,0.0033077532
512,396,396,1,1,0.758365
513,397,397,0,0,0.0014047567
514,398,398,0,0,0.0028539845
515,399,391,0,0,0.08594487
516,400,399,0,0,0.039324168
517,401,339,0,1,0.9385315
518,402,400,0,0,0.0021473628
519,136,73,0,1,0.74663854
520,403,401,0,0,0.0019487817
521,404,402,0,0,0.0055253566
522,405,403,0,0,0.0030124765
523,406,74,0,0,0.0063954405
524,407,38,0,0,0.041009784
525,408,404,0,0,0.0018725893
526,409,405,0,1,0.73561734
527,410,75,1,1,0.6539516
528,411,406,0,0,0.0025120764
529,412,407,0,1,0.7551202
530,413,317,0,0,0.0025394484
531,414,45,0,0,0.015937623
532,415,408,0,0,0.108971834
533,416,140,0,1,0.9241893
534,320,71,0,0,0.0038118367
535,417,409,0,0,0.06492506
536,418,327,0,0,0.0023295837
537,399,351,0,0,0.024845317
538,4,410,1,1,0.78417504
539,419,411,0,0,0.002396341
540,13,123,0,0,0.016778283
541,205,2,0,0,0.0026313097
542,420,337,0,0,0.15904917
543,199,412,0,1,0.8862518
544,421,413,0,0,0.0674749
545,366,414,1,1,0.8665467
546,48,415,0,0,0.003288936
547,48,416,0,0,0.0049435203
548,326,417,0,0,0.009266683
549,422,418,0,0,0.0067845574
550,423,25,0,0,0.11394802
551,424,419,0,0,0.12521066
552,143,420,0,0,0.0019742798
553,425,421,0,0,0.06749999
554,103,422,1,0,0.48339027
555,293,423,0,0,0.0015136387
556,237,424,0,0,0.0014228887
557,426,122,0,0,0.0032039878
558,398,66,0,0,0.008105533
559,427,282,0,1,0.7919794
560,428,168,1,1,0.88130236
561,429,425,0,0,0.0017973986
562,11,426,0,0,0.05565974
563,144,427,0,0,0.0025394484
564,430,428,0,0,0.01704912
565,431,213,0,0,0.0069828113
566,432,429,0,0,0.0024400163
567,433,335,0,0,0.002569344
568,207,430,0,0,0.08103471
569,294,431,0,0,0.257308
570,434,432,0,0,0.15216109
571,77,433,0,1,0.94946396
572,435,434,0,1,0.59644365
573,436,38,0,0,0.004436043
574,437,435,0,0,0.0012679707
575,73,436,0,0,0.0309453
576,438,437,0,0,0.0017966998
577,439,438,0,0,0.0013982448
578,395,439,0,0,0.0024187095
579,354,435,0,0,0.42539927
580,440,440,0,0,0.002226512
581,441,441,0,0,0.14709413
582,442,314,0,0,0.01054925
583,217,157,0,1,0.8105676
584,443,292,0,0,0.002159594
585,444,138,1,1,0.73381925
586,445,360,0,1,0.6313624
587,90,287,0,1,0.9092583
588,157,442,0,0,0.16862917
589,446,443,0,1,0.8136466
590,447,243,0,1,0.8788152
591,219,444,0,0,0.00135885
592,448,445,0,1,0.9652886
593,95,446,0,1,0.64594316
594,104,447,0,0,0.30305484
595,3,448,0,0,0.013907203
596,449,114,0,0,0.001842962
597,450,449,0,1,0.6606274
598,451,140,0,0,0.0072433134
599,413,450,0,0,0.0027164035
600,75,451,0,0,0.0022891262
601,452,452,0,0,0.0068106367
602,453,319,0,0,0.0020310257
603,243,331,0,0,0.0017828293
604,80,339,0,1,0.673459
605,454,453,0,0,0.023280151
606,447,23,0,1,0.51357937
607,455,454,0,0,0.0017394364
608,456,455,0,1,0.95019484
609,457,456,0,0,0.0020027508
610,458,308,0,0,0.012902636
611,332,457,0,0,0.0030075253
612,459,268,0,0,0.48669055
613,294,458,0,0,0.049184904
614,460,459,0,0,0.016308412
615,197,460,0,0,0.0019539553
616,75,34,0,0,0.0032247198
617,461,25,0,1,0.7369976
618,462,461,1,1,0.7311646
619,161,229,0,1,0.84194094
620,463,462,1,1,0.9539034
621,460,417,0,0,0.008607293
622,76,463,0,0,0.0043941154
623,143,12,0,0,0.006181675
624,255,464,0,0,0.042564806
625,464,129,0,0,0.4776905
626,324,201,0,0,0.0018418237
627,465,310,0,0,0.096529864
628,139,108,0,0,0.3148758
629,304,341,0,1,0.8271142
630,466,87,0,1,0.59033835
631,72,393,0,1,0.7477346
632,467,100,0,0,0.08355177
633,325,55,0,1,0.9033414
634,468,465,0,0,0.0056042937
635,463,368,0,0,0.0038716304
636,469,466,0,1,0.75577176
637,470,210,0,1,0.74464285
638,385,115,0,0,0.0028122037
639,173,467,0,0,0.010393173
640,471,468,0,0,0.009997082
641,410,469,0,0,0.005357799
642,388,375,0,0,0.49311593
643,472,470,1,1,0.9077914
644,473,24,0,0,0.002932271
645,241,74,0,0,0.10462059
646,462,178,0,0,0.0025051592
647,474,87,0,0,0.005844638
648,475,270,0,0,0.019292647
649,476,462,0,0,0.0021326463
650,477,2,0,0,0.0011859383
651,166,106,0,1,0.817782
652,263,471,0,0,0.0015198629
653,478,472,0,0,0.0034231578
654,479,473,0,0,0.0062956
655,6,232,0,1,0.9112153
656,13,292,1,0,0.3956077
657,104,474,0,0,0.4569786
658,258,475,0,0,0.0043545915
659,435,476,0,1,0.7451401
660,480,350,0,1,0.8487572
661,481,477,1,1,0.9583902
662,482,408,0,0,0.0015478049
663,483,478,0,0,0.42989856
664,358,469,0,0,0.06786076
665,484,479,0,0,0.45414752
666,485,480,0,0,0.015510767
667,367,77,0,0,0.012898878
668,279,481,0,0,0.008486327
669,486,211,0,0,0.010050513
670,7,482,0,0,0.0045236624
671,487,459,0,0,0.0067819515
672,210,261,0,1,0.821177
673,252,483,0,1,0.5134468
674,173,388,0,0,0.004659801
675,166,484,0,1,0.68996954
676,488,485,0,0,0.19471116
677,489,317,0,0,0.0024137662
678,260,148,0,1,0.8221336
679,164,486,0,0,0.016483514
680,490,487,0,0,0.26599735
681,491,488,0,0,0.0050032125
682,267,59,1,1,0.7332776
683,300,119,0,0,0.014618987
684,492,403,0,0,0.0023050157
685,103,453,1,1,0.8566337
686,400,489,0,0,0.0041236198
687,493,490,0,0,0.0020904813
688,14,491,0,0,0.004258811
689,494,492,0,0,0.013139388
690,190,493,0,0,0.0048388587
691,495,494,0,0,0.43101075
692,296,495,0,0,0.0017800904
693,474,496,0,0,0.015549874
694,496,497,0,0,0.034436595
695,497,274,0,0,0.2674898
696,160,498,0,0,0.0021644023
697,98,499,0,0,0.008426239
698,484,261,0,0,0.0027538196
699,273,47,0,0,0.0020762417
700,498,401,0,1,0.72759616
701,339,225,0,1,0.9358205
702,499,500,0,0,0.039303575
703,297,501,0,1,0.81346667
704,497,182,0,1,0.80111057
705,78,250,0,1,0.8875084
706,0,502,0,0,0.0029796343
707,383,262,0,0,0.058567833
708,500,503,0,0,0.0023656716
709,456,385,0,1,0.9245623
710,501,334,1,1,0.9607372
711,502,73,0,0,0.0056581884
712,452,504,1,1,0.917639
713,503,505,0,0,0.31510603
714,375,311,0,0,0.0020114062
715,504,506,0,0,0.001301038
716,170,373,0,0,0.0030398504
717,406,507,0,0,0.010106607
718,505,508,0,0,0.030915635
719,383,509,0,0,0.016280202
720,506,510,0,0,0.3334216
721,102,511,0,0,0.04488594
722,112,104,0,0,0.0024867817
723,507,261,0,0,0.006253468
724,508,512,0,0,0.0052370653
725,213,254,0,0,0.05067939
726,509,513,0,1,0.78921175
727,510,514,1,1,0.9052061
728,415,292,0,0,0.0064306096
729,15,515,0,0,0.0020299745
730,406,516,0,0,0.002392318
731,184,307,0,1,0.8108678
732,511,517,0,0,0.0026255758
733,13,403,0,1,0.620844
734,260,88,0,0,0.0054763574
735,512,518,1,1,0.71714914
736,513,510,0,0,0.008399217
737,504,252,0,0,0.0023209874
738,514,31,0,0,0.0015362663
739,515,519,0,1,0.6741763
740,516,520,0,0,0.22576608
741,188,476,0,0,0.0036234944
742,117,521,0,0,0.0051939613
743,517,147,1,1,0.72614646
744,35,522,0,0,0.13760571
745,518,523,0,0,0.0011843167
746,136,524,0,0,0.001999374
747,519,525,1,1,0.95855457
748,520,526,0,1,0.9566795
749,177,238,0,0,0.0064639007
750,521,406,0,0,0.0026069009
751,522,195,0,0,0.0034896699
752,523,527,0,0,0.0014660415
753,524,123,0,0,0.02796837
754,506,421,0,0,0.29157498
755,525,528,0,0,0.0024606744
756,526,286,0,0,0.0075286487
757,524,138,0,0,0.013499547
758,527,94,0,0,0.019522173
759,528,485,0,0,0.00180822
760,529,529,0,0,0.0060067694
761,402,530,0,0,0.014399718
762,530,531,0,0,0.4394616
763,150,304,0,0,0.40439335
764,393,178,0,1,0.5259133
765,212,532,0,0,0.007910052
766,531,533,0,0,0.17576681
767,532,534,0,0,0.0039033343
768,533,153,0,0,0.041540325
769,217,535,0,0,0.054196544
770,328,425,0,0,0.009249323
771,405,309,1,1,0.9615394
772,119,319,0,0,0.0034304447
773,534,258,0,1,0.77243197
774,535,536,0,0,0.008483034
775,536,537,0,0,0.008091992
776,537,63,1,1,0.8832521
777,128,479,0,0,0.0027121892
778,166,538,0,0,0.20446156
779,538,539,0,0,0.10168513
780,539,540,0,0,0.003405987
781,432,87,0,0,0.0054633045
782,540,541,0,0,0.0072635
783,1,197,0,1,0.84173965
784,541,167,0,0,0.0037558419
785,542,542,0,0,0.002342175
786,87,100,0,0,0.028262157
787,468,216,0,0,0.001934101
788,199,543,0,1,0.515961
789,189,91,0,0,0.0017836662
790,81,343,0,0,0.06755662
791,543,80,0,0,0.0020322583
792,544,544,0,0,0.0016502937
793,183,102,0,0,0.02047377
794,111,541,0,0,0.0071050315
795,399,119,0,0,0.033875342
796,545,226,0,0,0.0015850132
797,149,282,0,1,0.9313881
798,546,101,0,0,0.007230843
799,185,545,0,0,0.009630123
800,547,244,0,0,0.0015635259
801,548,546,0,0,0.0027076774
802,10,547,0,1,0.5789223
803,427,72,0,1,0.94956946
804,430,548,0,0,0.04216322
805,467,549,0,0,0.0031686996
806,137,550,0,0,0.05318409
807,368,289,0,0,0.4854099
808,549,194,0,0,0.0066688964
809,550,243,0,0,0.0071214526
810,66,256,0,0,0.0032314847
811,551,551,0,0,0.0045219962
812,241,552,0,0,0.0063982625
813,552,553,0,0,0.4686838
814,160,380,1,1,0.9436115
815,454,432,0,0,0.028082129
816,489,233,0,1,0.8935321
817,42,387,0,0,0.0093052685
818,546,554,0,0,0.11381833
819,17,93,0,1,0.87446725
820,553,555,0,0,0.01003414
821,554,556,0,0,0.039822046
822,81,340,0,0,0.1504548
823,322,407,0,0,0.014400563
824,555,148,0,0,0.03244726
825,187,557,0,0,0.0055793114
826,556,429,0,0,0.001182058
827,150,256,0,0,0.26634967
828,273,558,0,0,0.3196665
829,557,474,0,0,0.008374293
830,558,559,0,0,0.002456725
831,424,74,0,0,0.0023203646
832,436,158,0,0,0.011559271
833,174,560,0,0,0.4959786
834,559,91,0,0,0.0013075934
835,560,226,0,0,0.105433986
836,561,561,1,1,0.8535001
837,472,220,0,0,0.003458912
838,511,562,0,0,0.0027164035
839,368,563,1,1,0.90952396
840,148,564,0,0,0.08791882
841,562,433,0,0,0.06432806
842,294,565,0,0,0.004064662
843,360,49,0,0,0.0032539882
844,290,566,0,0,0.008073997
845,82,16,0,0,0.33967692
846,563,567,0,0,0.0077942866
847,39,568,0,0,0.0018418237
848,564,569,0,0,0.18018956
849,565,397,0,0,0.0018547571
850,566,549,0,1,0.50264305
851,513,570,0,0,0.004957228
852,533,556,0,1,0.9062035
853,205,192,0,0,0.0020059862
854,567,571,0,0,0.06763145
