pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
201,182,174,0,1,0.6230992164938048
202,183,175,0,1,0.5694229580112626
203,184,176,0,0,0.4692753160408076
204,185,177,1,1,0.5042324624978053
205,150,178,0,1,0.512202088038318
206,186,7,0,1,0.5165979223765866
207,187,179,0,0,0.3802933505769339
208,188,43,0,0,0.23834933264676833
209,189,180,0,1,0.6150048675456028
210,190,86,0,0,0.27414494599726974
211,191,181,1,1,0.5302626176640803
212,192,182,0,1,0.5036113875292373
213,193,183,0,0,0.4860818177852484
214,141,184,0,0,0.2329610052893309
215,194,185,0,1,0.5110235642709112
216,195,186,0,0,0.3125632616510863
217,110,187,1,1,0.5100057300100944
218,196,188,0,0,0.20480618902449735
219,197,189,0,0,0.41456438874861806
220,198,190,0,0,0.25650526151175845
221,199,191,0,0,0.4770997484788085
222,200,192,0,1,0.5320704297215657
223,201,193,0,0,0.3782516475827134
224,60,194,0,0,0.32533332323508873
225,83,49,0,0,0.19885542576657753
226,202,195,0,0,0.2696213442275434
227,174,196,0,0,0.46857735397464706
228,193,75,0,0,0.26605480992950165
229,203,197,0,1,0.6481272431676486
230,204,31,0,0,0.25007443069913665
231,205,198,0,0,0.46787257120510806
232,206,173,0,1,0.5067416920161122
233,207,1,0,1,0.5667806041037711
234,208,199,0,0,0.19710693828103892
235,209,200,0,0,0.29497118907246367
236,210,201,0,0,0.3904958741601512
237,211,202,0,0,0.4545816334909814
238,212,203,0,0,0.2470684641161233
239,101,204,1,1,0.6135681483636332
240,213,35,0,0,0.26606333934407944
241,214,205,0,0,0.2259626299518492
242,215,206,0,0,0.183372916357393
243,216,207,0,1,0.511350339833872
244,217,121,0,0,0.443565851638899
245,218,208,0,0,0.2986821329408459
246,219,209,0,0,0.1853459897582382
247,220,210,0,1,0.5455369210208185
248,122,211,0,0,0.37954180378024954
249,221,211,0,0,0.25999499577067187
250,55,160,0,0,0.3721491808965465
251,222,212,0,0,0.20295921887586993
252,223,213,0,1,0.6458633176433082
253,224,214,0,1,0.5072451808181653
254,225,215,0,0,0.2587958989287716
255,226,216,0,1,0.5781130423207269
256,227,217,1,1,0.6132545133592108
257,228,218,0,0,0.40102578787426835
258,229,219,0,0,0.37527826215835025
259,138,220,0,0,0.2918674938687211
260,64,154,0,0,0.4263030144928152
261,230,221,0,0,0.2849773109471347
262,231,222,0,0,0.3212731706536291
263,232,202,0,0,0.21923630989032727
264,233,223,0,0,0.1984595903071976
265,234,224,0,0,0.4206251627477795
266,36,225,0,1,0.5610158644055805
267,235,226,0,0,0.41324354156922294
268,115,227,0,1,0.6428066658605643
269,236,228,0,0,0.4082228515681781
270,237,229,0,1,0.6466083184947431
271,238,230,0,0,0.39713716293011236
272,239,231,0,0,0.32364974033770316
273,240,232,0,0,0.282324589249612
274,241,233,0,0,0.2119165525555695
275,242,124,0,0,0.28010069594523884
276,101,234,0,0,0.4460810882307698
277,243,235,0,1,0.5748647084364265
278,244,236,0,0,0.2979131305332559
279,245,237,1,1,0.5276966077315074
280,246,238,0,0,0.444106354638949
281,247,239,0,0,0.36151358804586975
282,187,240,1,1,0.5863661807810807
283,248,95,0,0,0.27139033857868844
284,249,241,1,1,0.637034368419232
285,250,242,0,0,0.4637052674315391
286,251,243,0,0,0.3103644125182692
287,252,244,0,0,0.3001891011322709
288,82,245,0,1,0.5772825067038355
289,253,246,0,0,0.4487689450105678
290,196,247,0,0,0.24709938950084007
291,254,35,0,0,0.25740173849315673
292,255,248,0,0,0.3792484753699072
293,256,249,1,1,0.582775061285078
294,257,250,0,0,0.3906832068772013
295,258,86,0,0,0.290791199153203
296,259,251,0,0,0.28603156356712367
297,36,252,1,1,0.6062242963726986
298,260,253,0,1,0.615997508000879
299,261,254,0,1,0.56444173604005
300,262,255,0,0,0.3298784750461463
301,263,16,0,0,0.3423001633184714
302,264,256,0,0,0.2553955137269597
303,265,257,0,0,0.2281326672724925
304,228,258,0,0,0.2562044837714223
305,140,231,0,0,0.414225777841603
306,266,259,0,0,0.41067747729218473
307,226,87,0,1,0.5490991908574964
308,267,260,0,1,0.6125127404816059
309,268,261,0,1,0.6109280668419145
310,269,262,0,0,0.2985541705366699
311,270,254,0,0,0.454517135182092
312,271,121,0,0,0.41023956881362283
313,235,263,0,0,0.4853307036023617
314,46,264,0,0,0.21731515924781614
315,96,265,0,0,0.4153620471683495
316,272,266,0,0,0.3482367239267389
317,170,267,0,0,0.19857985446140566
318,273,231,0,0,0.4154260179789447
319,274,268,0,0,0.21321100631735976
320,189,269,0,0,0.41585542774125644
321,275,270,0,1,0.5186829417991304
322,276,271,0,1,0.5821002044233113
323,277,272,0,0,0.30982078802062063
324,271,273,0,0,0.18686624508968197
325,278,274,1,0,0.44783390840985454
326,279,275,0,1,0.5182126028381301
327,59,276,0,0,0.31329944847964225
328,280,277,0,0,0.4124558189700913
329,233,122,0,0,0.1760383960104921
330,281,278,0,0,0.4188068300005379
331,33,79,0,0,0.24961786614955236
332,54,279,0,0,0.40041066783174534
333,282,48,0,1,0.5986405144065724
334,283,280,0,0,0.42022400081997374
335,28,281,0,1,0.5179697306099453
336,213,282,0,1,0.5542275777681137
337,284,31,1,1,0.643661925845088
338,285,283,0,0,0.25418579860423995
339,263,284,0,0,0.412100931513523
340,82,285,0,0,0.3686618054453934
341,286,201,0,1,0.6106428304593052
342,104,268,0,1,0.5076066202570518
343,287,286,0,0,0.491290041779338
344,253,287,0,1,0.7015733956410265
345,288,288,0,0,0.21303013148710892
346,289,289,0,0,0.38928949199191676
347,48,228,0,0,0.49496706024410575
348,290,290,0,0,0.2528649460890004
349,291,291,0,0,0.3551736675488434
350,292,292,0,0,0.19103722517035485
351,293,293,1,1,0.6449706360822794
352,147,294,0,1,0.6268949285526234
353,294,295,0,0,0.3172028912951016
354,295,296,1,1,0.6338678274527815
355,296,297,1,1,0.593769554791741
356,297,284,0,0,0.29362431065988004
357,298,298,0,0,0.2102268979615556
358,299,246,0,0,0.229962622676257
359,300,299,0,0,0.3623284088593383
360,261,300,0,0,0.27492963226220374
361,301,301,0,0,0.2760998701073808
362,302,302,0,0,0.2204672090513238
363,303,303,0,1,0.6433757221811671
364,266,304,0,0,0.4360156749881923
365,29,43,0,0,0.2510365392762694
366,65,249,0,1,0.5549059425745755
367,304,305,0,0,0.18801468628925463
368,305,304,0,0,0.2552178118502096
369,151,306,0,0,0.44511724806040853
370,306,307,0,0,0.4681894970200667
371,307,308,0,0,0.2888881642742252
372,308,28,0,1,0.6777611263743727
373,309,309,0,0,0.20256423740980506
374,310,5,0,0,0.4305733538207027
375,4,310,0,0,0.3128821431333935
376,311,37,0,0,0.200913164809958
377,312,311,0,0,0.3720955785640002
378,67,241,0,1,0.6027848455330632
379,313,312,0,0,0.2517873975153593
380,72,313,0,1,0.5066669761285821
381,314,313,1,1,0.6770345629448711
382,315,314,0,0,0.18684189281955768
383,175,315,0,0,0.37887887163149253
384,287,316,1,1,0.6362433710824326
385,316,317,0,0,0.2541839238109417
386,317,18,0,0,0.3882678911277685
387,318,318,0,1,0.6015569561885675
388,319,27,0,0,0.4016614271516292
389,320,319,0,0,0.4864948527170759
390,321,320,0,0,0.2683518041740634
391,86,321,1,1,0.5465674574759406
392,322,322,0,0,0.4115829265249322
393,114,323,0,1,0.6276503585950871
394,108,324,0,0,0.3731845741056553
395,308,141,0,0,0.22330611125757419
396,323,325,0,0,0.22030614212648333
397,324,326,0,1,0.5883074871563285
398,325,327,0,0,0.21858814098613086
399,326,328,0,0,0.2511366388480897
400,327,119,0,0,0.264609006385451
401,58,329,0,0,0.36638847630088783
402,145,330,0,1,0.5014372276761248
403,328,331,0,0,0.23849728240173848
404,323,332,0,1,0.6492030959177325
405,269,224,0,0,0.2012250506129691
406,329,210,0,0,0.44814911427273724
407,8,333,0,0,0.2449736278426889
408,330,90,0,0,0.2743044457765354
409,331,334,0,0,0.19767039415634413
410,332,335,0,0,0.4732464440191364
411,268,19,0,0,0.2476511646047688
412,333,73,0,0,0.2629281554131814
413,334,149,0,0,0.23778205364561814
414,335,336,0,0,0.3526951322105723
415,336,337,0,0,0.3906068750309909
416,337,338,0,0,0.29591308888103035
417,338,339,1,1,0.691065015787532
418,49,317,1,0,0.46104836119785014
419,20,340,0,1,0.6238864476326201
420,260,341,0,1,0.6311299258872552
421,339,342,0,0,0.33543485338847495
422,340,343,0,1,0.6606586922593073
423,341,192,0,0,0.21845813791942653
424,106,162,0,0,0.21546375932864226
425,342,344,0,0,0.4339683019291233
426,343,50,0,1,0.6805078619560531
427,344,345,1,1,0.6059354651500746
428,63,72,1,1,0.5660984544698845
429,177,346,0,0,0.31516458388034335
430,345,347,0,0,0.3481597928797489
431,346,348,0,1,0.5415778070754236
432,347,349,1,1,0.6677190787073455
433,348,350,0,0,0.42845620485168323
434,135,130,0,0,0.37713531717149795
435,349,351,1,0,0.4629212042650647
436,350,352,0,0,0.3905926139515861
437,351,353,0,0,0.4855701928943965
438,352,354,0,0,0.46352715653867493
439,353,355,0,1,0.6529527071454279
440,354,284,0,0,0.3644990437149383
441,28,355,0,0,0.3637166220469426
442,55,356,0,0,0.4175073598335151
443,355,357,0,0,0.2741696937147295
444,356,358,0,1,0.6545349249609919
445,357,7,0,0,0.4629249529730161
446,336,359,0,1,0.5273043095749771
447,358,106,0,0,0.23390778488756372
448,286,360,1,1,0.5909426049641607
449,267,238,0,1,0.6051097501408068
450,359,361,0,0,0.43640106350911056
451,360,362,0,0,0.3107053885274657
452,361,52,0,0,0.268920388465822
453,362,363,0,1,0.6295888144774692
454,363,116,0,0,0.3617262929462898
455,271,364,0,0,0.21230406471110636
456,364,365,0,0,0.2869665764715336
457,69,243,0,0,0.42882288188157913
458,365,244,0,0,0.3308804873039872
459,366,366,0,1,0.5956268113316173
460,367,367,0,0,0.22635311084546933
461,368,368,0,0,0.2571535497690515
462,369,369,0,1,0.5364798921570433
463,370,173,0,0,0.4773177498419282
464,371,370,1,1,0.5967164370050287
465,372,371,0,1,0.5815515745696569
466,373,149,0,0,0.2508331246327809
467,374,372,0,0,0.48177696180251894
468,375,373,0,1,0.5792398654352366
469,376,16,0,0,0.33971535442769546
470,125,374,0,0,0.30650039757893255
471,73,375,0,0,0.3745345914230649
472,377,320,0,0,0.27723344532035915
473,378,376,0,0,0.42047970084894687
474,379,377,0,0,0.24424840127607786
475,222,378,0,0,0.4290102890952479
476,380,379,0,0,0.4909144477282689
477,381,380,0,1,0.5573236156763635
478,382,381,0,0,0.35813972490223206
479,338,382,0,0,0.31253792648987905
480,149,16,0,0,0.24888664189764761
481,383,15,0,0,0.31227957489590913
482,30,383,0,1,0.6083803646440953
483,384,53,0,0,0.19116548839737546
484,385,300,1,1,0.6114735391989656
485,386,384,0,0,0.23970711195527442
486,366,385,0,1,0.5989686910774222
487,261,386,0,1,0.6037623171215428
488,63,153,0,0,0.24686088247908997
489,387,387,0,0,0.21609639313639387
490,212,388,0,0,0.26924195352791924
491,388,389,0,1,0.6563951474626596
492,389,390,0,0,0.20593735420486645
493,390,312,0,1,0.6587927525803485
494,391,391,1,1,0.6527235415996961
495,392,1,0,1,0.6404544802110703
496,296,392,0,1,0.5114283494868627
497,393,354,0,0,0.4621315535619245
498,257,393,1,1,0.6293239765274588
499,394,394,0,0,0.37689838481643706
500,263,395,0,0,0.3654973785016943
501,263,396,0,0,0.3189221362705797
502,395,331,0,1,0.7072772527026264
503,396,397,0,0,0.23742782947698307
504,397,398,0,1,0.5579634016781113
505,398,399,0,0,0.27780319325314523
506,263,299,0,0,0.4548485490115065
507,227,400,0,0,0.4183681635433131
508,251,401,0,0,0.18619691815636985
509,31,402,0,0,0.26707322492306973
510,399,403,0,0,0.47829853027739067
511,400,333,0,1,0.5963860536579868
512,401,404,0,0,0.4678912043373843
513,11,405,0,1,0.5016314225149049
514,215,406,0,0,0.21129783195606552
515,402,407,0,0,0.21825979427799766
516,249,354,0,0,0.32304734737986013
517,403,279,0,0,0.365432067925408
518,404,408,1,1,0.6562235459092558
519,405,220,0,1,0.5177418644491668
520,406,209,0,1,0.5570989187982345
521,374,409,0,0,0.2313523307762869
522,407,410,0,0,0.2882419604404574
523,66,240,0,0,0.3664475553854239
524,89,411,0,0,0.2532627825338266
525,373,412,0,0,0.266649259695987
526,408,167,1,1,0.7458020471560579
527,129,265,0,0,0.2175802775054107
528,149,68,0,0,0.1776590749208847
529,301,413,0,0,0.2457383051489725
530,409,363,0,0,0.27450358567656635
531,410,402,0,0,0.2831243480499414
532,411,414,0,0,0.19489922812416124
533,412,415,0,0,0.21134769202882053
534,413,107,0,0,0.2241525914458022
535,284,416,0,0,0.22810766293457369
536,414,417,0,0,0.46051874801124304
537,347,418,0,0,0.21121878866984878
538,415,419,0,0,0.20281107307351018
539,416,420,1,1,0.5365318875023087
540,417,421,0,1,0.6573352212899992
541,418,422,0,0,0.4883466141499206
542,419,423,0,1,0.622905686252123
543,420,218,1,1,0.668310779829701
544,113,81,0,1,0.6534205041381669
545,421,424,0,1,0.5954257024961243
546,31,425,0,1,0.5702552744120534
547,422,88,0,0,0.3105821874706032
548,423,426,0,1,0.5314875897121849
549,424,427,0,0,0.1848181505475234
550,425,428,0,0,0.4642929793503098
551,426,429,0,0,0.1808651327640986
552,427,430,0,0,0.2977015811632813
553,416,431,0,1,0.637806982784645
554,428,425,0,1,0.6145708350236212
555,429,432,0,0,0.47388907751576864
556,430,363,0,1,0.5955036960664901
557,67,380,0,0,0.46800800342759913
558,431,384,0,1,0.6013212855149739
559,144,63,0,0,0.2770785928873232
560,432,433,0,0,0.43476324655843596
561,433,279,0,0,0.24700180891231957
562,434,434,0,1,0.5688617282428486
563,52,22,0,0,0.3236376785848735
564,435,14,0,0,0.19945541395426364
565,181,352,0,0,0.42227484124893516
566,436,210,0,0,0.33803843240340914
567,437,435,0,1,0.6100106305021022
568,438,60,0,1,0.6240110649987516
569,439,436,0,1,0.5695530075297691
570,440,9,1,0,0.48007050775538185
571,340,437,0,0,0.3063117826551583
572,40,31,0,0,0.31004272476819783
573,157,434,0,0,0.4699622927357366
574,441,438,0,0,0.41993800368854445
575,442,439,0,0,0.18190990097502516
576,443,440,0,0,0.2958545048582829
577,444,441,0,0,0.2907916719618131
578,445,442,1,1,0.5832997031185074
579,446,443,0,0,0.2779706455845862
580,2,444,0,1,0.5395877883803439
581,424,279,0,0,0.4095316088128457
582,343,201,0,1,0.6990708763435342
583,344,445,0,1,0.5324351387266875
584,349,369,0,0,0.24832282141221387
585,447,446,0,0,0.38003641047483194
586,166,447,0,0,0.33673657389018935
587,127,448,0,1,0.5369363510431124
588,448,449,0,0,0.2657084663711213
589,449,450,0,1,0.5964070130090607
590,450,451,0,0,0.20631549355241363
591,451,452,0,0,0.23771950351493326
592,452,355,0,0,0.1977237150317327
593,171,453,1,1,0.649827449471275
594,453,454,0,0,0.336251738811356
595,298,431,0,1,0.5071177670505341
596,153,455,0,0,0.29663947172852667
597,454,326,0,1,0.5514612622252941
598,455,456,0,0,0.42167096364646056
599,135,411,0,1,0.5284800817626919
600,456,457,0,0,0.28907690072197323
601,457,458,0,0,0.464596193457855
602,68,194,0,0,0.22592317823879915
603,458,214,0,0,0.31816663761367053
604,459,459,0,0,0.38992322002407603
605,460,216,0,1,0.5758227605122098
606,406,460,0,0,0.32850790622140413
607,461,461,0,0,0.46100729232489085
608,462,333,0,1,0.6202222801138361
609,463,462,0,0,0.21988395944761055
610,75,463,0,0,0.22113116069301633
611,464,464,1,1,0.5459942975186011
612,25,309,0,0,0.29284565729271345
613,465,465,0,0,0.42759394478938234
614,466,414,0,0,0.204992732144398
615,379,466,0,0,0.3584841612826853
616,467,467,0,1,0.5642307503524608
617,468,468,1,1,0.5765619966255742
618,469,234,0,0,0.4691045785901464
619,470,469,1,1,0.631073576200239
620,446,470,0,0,0.37487313106103964
621,471,32,0,0,0.2415268784581958
622,135,471,0,0,0.246640757212297
623,472,242,0,0,0.2571760586429942
624,473,472,1,1,0.5887368051792713
625,474,473,0,0,0.4682019340729429
626,435,474,0,0,0.19810446234459098
627,421,14,1,1,0.6867609383386281
628,33,255,0,0,0.1843600414757893
629,358,37,0,0,0.2553451720591759
630,475,441,0,1,0.6130427922554499
631,2,57,0,0,0.48539811356654344
632,198,475,0,0,0.4995429712698065
633,476,285,0,0,0.38553197943427486
634,101,476,0,0,0.444795521582548
635,477,305,0,0,0.19188445857794922
636,265,305,0,0,0.2568351364608417
637,478,477,0,0,0.19209570669959633
638,163,236,0,0,0.2235444982263917
639,427,478,0,1,0.6097379919685346
640,67,479,0,1,0.6717388313014406
641,370,86,0,0,0.3951766834679253
642,479,480,0,0,0.29208264220138863
643,392,481,1,1,0.6555191855300783
644,480,482,0,0,0.26179807241063724
645,315,69,0,0,0.21786571406272182
646,289,483,0,0,0.4305512438961306
647,481,82,0,1,0.5775604442423649
648,482,407,0,0,0.3802096972435146
649,483,363,1,1,0.6341753634022446
650,32,81,0,1,0.5274375451251337
651,203,137,0,0,0.27766378060691194
652,484,484,0,0,0.21362973211491412
653,27,485,0,0,0.31467619209606285
654,26,486,0,0,0.2954085217586069
655,39,247,0,0,0.333958901028252
656,485,288,0,1,0.5386797180062568
657,486,487,0,0,0.22193781517981906
658,261,488,0,0,0.3057697105170403
659,279,233,0,0,0.26508453237294705
660,137,158,0,0,0.19250168138458784
661,14,489,0,1,0.6019529992603073
662,45,490,0,1,0.5455594454522212
663,148,491,0,0,0.48050450074501966
664,487,170,0,0,0.4125864549859249
665,363,492,0,0,0.31012541860312315
666,488,268,0,1,0.5349687518717354
667,489,493,1,1,0.703852454226025
668,490,37,0,1,0.5731773405498763
669,491,99,0,0,0.31261419925974965
670,492,330,0,0,0.48323120878194625
671,493,494,0,0,0.29291067884534555
672,494,446,0,1,0.5271173254831463
673,122,495,0,0,0.3637759806865911
674,71,496,0,0,0.40778303894937734
675,260,497,0,0,0.4401256664239974
676,495,80,0,0,0.33066057202737376
677,496,487,0,0,0.22616363988392632
678,19,498,0,0,0.2338261707968168
679,381,499,0,0,0.1821292724584514
680,497,500,0,0,0.22920005228545287
681,498,501,0,0,0.4196009669690683
682,499,122,0,0,0.2016376038723135
683,222,502,0,0,0.3156027110573012
684,424,61,0,0,0.38553935819804597
685,500,503,0,0,0.3576710288592631
686,501,504,0,0,0.27486094672444183
687,502,350,1,1,0.5909445001956632
688,167,505,0,0,0.23138392216780815
689,503,181,0,0,0.40506728364397354
690,4,506,0,0,0.2744241630204042
691,504,432,0,0,0.4129992402081788
692,505,507,0,0,0.3572366122245603
693,145,328,1,1,0.6441420299507619
694,261,19,0,0,0.35678248917808575
695,162,107,0,0,0.26113358866562403
696,506,508,0,0,0.25388571887248773
697,507,509,0,0,0.35038312103263486
698,508,485,0,0,0.370798934211069
699,253,510,1,1,0.5794073932197986
700,509,511,0,0,0.21669198812680698
701,498,146,0,0,0.2732661740566081
702,510,173,0,0,0.25205099468561726
703,321,90,0,0,0.2885459450212119
704,362,503,0,0,0.4156505494535691
705,482,512,0,0,0.21239259887870746
706,378,32,0,1,0.5178847000192071
707,286,199,0,0,0.3310286710489035
708,511,373,0,0,0.2701953218657316
709,309,389,0,1,0.5920412337142829
710,512,338,0,0,0.47131239708172556
711,329,295,0,0,0.2280074631951869
712,77,513,0,0,0.3225173546474391
713,513,470,0,0,0.28731345644705775
714,514,514,0,0,0.48001412176300035
715,515,515,0,0,0.34946464880539546
716,516,354,0,0,0.4432141618564736
717,517,10,0,0,0.2712877566022402
718,518,516,0,0,0.17627176484207516
719,519,517,0,0,0.3958802546465355
720,520,122,0,0,0.21665217904850118
721,521,172,0,0,0.2500965892596174
722,339,151,0,1,0.5302720480824497
723,76,330,0,0,0.37507521029350804
724,215,518,0,0,0.21541763094456134
725,522,414,0,0,0.18575093460003117
726,523,196,0,0,0.43702451226092126
727,524,519,0,1,0.5515043111560987
728,525,248,0,0,0.2950384229934536
729,167,306,0,0,0.44398238233684795
730,292,86,0,0,0.21220733385269416
731,526,520,0,0,0.4584036470884575
732,527,521,0,1,0.538254536225992
733,528,522,0,1,0.6172845624528317
734,529,523,0,0,0.1936946297537529
