pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
464,169,377,1,0,0.44133563994943437
465,361,341,0,1,0.6517899002209798
466,362,378,0,0,0.40328975748091145
467,363,21,0,0,0.37356225441076635
468,321,379,0,0,0.37526417227870806
469,364,380,0,0,0.3737750750286899
470,282,381,0,0,0.3438236760620633
471,365,382,0,1,0.6439046664216692
472,366,53,0,0,0.37347557593064146
473,245,383,0,0,0.317029550684314
474,367,384,0,0,0.28046548558972706
475,250,385,0,0,0.3716761657436364
476,301,79,0,0,0.3583548151066476
477,368,8,0,0,0.4710937090495497
478,369,16,0,0,0.47514207089719346
479,370,39,0,0,0.26305434067117534
480,349,386,0,0,0.43124294631167187
481,371,387,0,0,0.3050931436646324
482,174,388,0,0,0.3223998519011559
483,372,89,0,0,0.45776958436228826
484,373,23,0,1,0.5371867804961296
485,185,389,0,0,0.24417969002285267
486,374,33,0,0,0.21487594792895084
487,181,342,1,1,0.7045577426904414
488,375,390,1,1,0.7559173386524308
489,252,391,0,0,0.19308803099507
490,376,371,0,0,0.29692213616093865
491,23,392,0,0,0.19760301884648704
492,377,393,0,1,0.600727875616099
493,378,69,0,0,0.40194761041795257
494,379,236,0,0,0.2184119936079509
495,380,394,0,0,0.22889573599038368
496,381,335,0,0,0.43133659218050596
497,5,306,0,0,0.21631037787461663
498,382,395,0,0,0.2053224910162069
499,127,396,0,1,0.6482095553332116
500,383,311,0,0,0.24280977895952569
501,384,365,0,0,0.2140554440914638
502,234,397,0,0,0.3856301048601739
503,385,349,0,1,0.6409078356409786
504,386,398,0,0,0.23707798446737324
505,387,399,0,0,0.28447427194132757
506,388,158,0,0,0.2680412175839916
507,108,400,0,0,0.23907866944027711
508,39,195,0,0,0.2660736624527232
509,389,401,0,0,0.23486325990735554
510,303,60,0,0,0.4850426375056202
511,390,402,0,0,0.4751303647686878
512,391,403,0,0,0.35607796766129346
513,392,242,0,0,0.29242443674114943
514,294,84,0,1,0.6095444824975377
515,393,404,0,0,0.4040977562765991
516,38,248,0,0,0.4850300181509035
517,179,405,1,1,0.5223786986990554
518,301,209,1,1,0.5119012968182616
519,394,393,0,0,0.31724304957015514
520,395,249,0,0,0.4296470709811197
521,396,406,0,0,0.2743617715159437
522,397,407,1,1,0.6066264727745283
523,142,408,0,1,0.6889348672037244
524,398,409,0,0,0.2681251630463086
525,399,182,0,0,0.4764807661286574
526,400,410,0,0,0.27354257637675006
527,4,411,0,0,0.27154114621655623
528,401,362,0,0,0.3492441119482625
529,402,388,0,0,0.4504660393450319
530,403,412,0,1,0.5359929901466778
531,63,225,0,0,0.2256749925682666
532,404,100,0,0,0.46379963884864434
533,405,281,1,1,0.6986919031459762
534,406,413,0,1,0.5850349172390585
535,277,414,0,0,0.3899571979203824
536,143,23,0,0,0.4779921559565404
537,281,415,1,1,0.7653000828813271
538,47,29,1,1,0.6870504438509056
539,407,416,1,1,0.7216085330837169
540,371,417,0,0,0.2631704368000377
541,408,405,0,0,0.4854997861746758
542,217,418,0,0,0.3377519037727192
543,409,236,0,0,0.23729166576266492
544,208,397,0,1,0.6049143845333875
545,410,419,0,0,0.3976548315073883
546,39,420,0,0,0.23931006081886277
547,154,421,0,0,0.20893384674989898
548,411,145,0,1,0.5181074785032118
549,213,321,0,0,0.314969320807841
550,412,422,0,1,0.6324880573937555
551,179,22,0,0,0.478845189204083
552,413,358,0,0,0.21376136783501803
553,414,172,0,0,0.47713370093710233
554,415,151,0,0,0.24483945149003816
555,62,423,0,0,0.47417697229929173
556,228,47,0,1,0.5663833217571417
557,416,424,1,1,0.6439785015801268
558,417,281,1,1,0.6048657482245454
559,43,425,0,0,0.21545158208678775
560,418,142,0,0,0.2760113344175135
561,419,426,0,1,0.5301822670957108
562,215,427,0,0,0.24465263349747507
563,420,428,0,1,0.6859745937513816
564,421,271,0,1,0.5620768669814047
565,422,41,0,0,0.46101073625762273
566,423,429,0,0,0.36502978675650993
567,424,12,0,0,0.2441986255918961
568,425,430,0,0,0.21235097175664458
569,173,384,0,0,0.48628720309521123
570,395,431,0,0,0.4697077500361562
571,174,92,0,1,0.6183020199238398
572,53,432,0,0,0.44878696783636907
573,426,433,0,0,0.3670131717639951
574,66,36,0,0,0.4175248774493494
575,427,434,1,1,0.7150150839300868
576,119,28,0,0,0.3269004650846188
577,374,331,1,1,0.626176947815413
578,428,423,0,0,0.4257055061311301
579,429,301,0,1,0.6078808921054322
580,430,435,0,0,0.44911914409534365
581,112,90,0,1,0.5415501359167719
582,431,161,0,0,0.39633643729064927
583,432,436,1,1,0.5934680262960624
584,433,437,1,1,0.6289652615615343
585,361,438,0,0,0.21867348403427614
586,112,201,0,1,0.5411962170253464
587,434,439,0,0,0.18295532834300574
588,252,440,0,0,0.39777513238902323
589,435,148,0,0,0.42888321631754633
590,436,441,0,0,0.21524655061334488
591,437,333,0,0,0.48028402173921164
592,438,442,0,0,0.20273826047598886
593,439,443,1,1,0.6405669700872649
594,440,276,0,0,0.348502620730472
595,441,266,0,1,0.6572955021498244
596,435,120,0,0,0.3357345653285352
597,71,444,0,1,0.607597476663287
598,442,445,0,0,0.4464755418171785
599,443,122,0,1,0.6219355460376966
600,25,446,0,1,0.5734592981804773
601,444,91,0,0,0.2665912682456596
602,445,447,0,0,0.3495850028563827
603,28,448,0,0,0.24566781436431576
604,22,449,0,0,0.2702218922520553
605,41,409,1,1,0.5013522806359492
606,111,100,0,0,0.4604528215461619
607,446,450,0,0,0.2604497974537505
608,288,450,0,0,0.2692125478319437
609,211,451,0,0,0.2574878065299479
610,447,452,0,1,0.5088003778710635
611,172,453,0,0,0.2019340192098749
612,230,358,0,0,0.23243589752409377
613,152,195,0,0,0.3213954022084729
614,402,451,0,0,0.22913128704490962
615,448,150,0,0,0.2746317864430648
616,449,454,0,0,0.21203954425872829
617,450,455,0,0,0.3427005781914027
618,451,456,0,1,0.5806369309857838
619,380,400,1,1,0.6619182399548493
620,17,457,0,0,0.2341563573014117
621,275,458,1,1,0.7143347742795368
622,67,373,0,0,0.42414187544291626
623,228,459,0,0,0.2051090636966909
624,452,460,0,0,0.29061164905813425
625,453,378,0,1,0.6213577449636069
626,306,461,0,0,0.3043986235769127
627,454,177,0,1,0.7164891988602321
628,455,25,0,0,0.33047653149893197
629,182,462,0,1,0.5990893835687855
630,456,42,0,0,0.25960533580263745
631,457,463,0,1,0.5257099906663757
632,458,407,0,1,0.5277499079317309
633,459,464,0,0,0.41764742023082846
634,460,246,0,1,0.6958828324138574
635,461,278,0,0,0.3504376161057723
636,462,465,1,1,0.6561004437898372
637,58,75,0,1,0.5150602186648509
638,463,353,0,0,0.2331411605911062
639,464,361,1,1,0.6105530021914743
640,465,466,0,0,0.4717592102800674
641,466,452,1,1,0.6322134132632949
642,71,122,0,1,0.5038868801084394
643,363,467,0,1,0.6401455763129175
644,467,468,0,1,0.503549360445428
645,75,469,1,1,0.6660172946007603
646,414,48,0,1,0.6276288266121285
647,468,470,0,0,0.37854191122300046
648,469,301,0,1,0.6735671004802207
649,470,150,0,1,0.5216118114305605
650,278,471,0,1,0.568070381143018
651,471,472,0,0,0.19246593291124475
652,472,473,1,1,0.5936057420955672
653,473,200,0,1,0.6101124358722468
654,474,280,0,1,0.5796129187716048
655,475,269,0,1,0.5142868976104074
656,321,406,0,0,0.3768353513557446
657,344,474,0,1,0.6309577106488599
658,186,475,0,0,0.4418098643394447
659,476,476,0,0,0.387402651548833
660,477,477,1,1,0.5540247447611912
661,478,478,0,0,0.19406663153264356
662,479,479,0,1,0.5476632135779701
663,480,480,0,0,0.2905816808497582
664,402,481,0,1,0.6278086532065349
665,446,482,0,0,0.3085305066064311
666,296,483,0,1,0.6121822918056933
667,302,484,0,0,0.42382826695859516
668,481,485,0,0,0.4548415680983367
669,482,486,0,0,0.38147343218504437
670,87,487,0,1,0.6056377760656262
671,59,488,0,0,0.34251578535961263
672,483,184,0,1,0.5007998636394607
673,484,253,1,0,0.4809706069975196
674,485,77,0,0,0.3003257806683993
675,486,25,0,0,0.4952119312975703
676,487,224,0,0,0.4923036773117085
677,255,60,0,0,0.47205499995970346
678,488,463,0,1,0.5298332136059539
679,489,489,0,0,0.28571612329650664
680,312,114,1,1,0.6186249074605648
681,150,490,0,0,0.21097021568329236
682,245,491,0,0,0.23948307714892136
683,121,492,0,0,0.3509038457834045
684,490,454,0,0,0.27982487172880866
685,348,493,0,1,0.5129113563089991
686,385,494,1,1,0.5746092807835782
687,472,495,0,0,0.24474782871794376
688,491,386,0,0,0.38609782798335607
689,492,376,0,0,0.2574005505511223
690,493,496,0,0,0.27830535502597
691,494,303,0,0,0.33098295532326416
692,490,203,0,0,0.23118401657994084
693,495,330,0,0,0.2958848368443755
694,459,30,0,1,0.5378407461761228
695,496,497,0,0,0.2739875576895521
696,497,498,0,1,0.6407975771451715
697,498,433,0,0,0.21632625385814414
698,394,499,0,0,0.3174563839977838
699,499,293,0,0,0.4687191605326034
700,37,500,0,0,0.224493255790293
701,393,501,0,0,0.47368806943289293
702,179,502,0,0,0.20380649512122412
703,500,195,0,0,0.19211186169098604
704,501,503,0,0,0.3650676486289874
705,229,504,0,0,0.19857807976427408
706,278,48,1,1,0.6474618803013852
707,502,151,0,0,0.2531016475582702
708,479,297,0,0,0.37807756636688533
709,421,197,0,0,0.19794459954019727
710,503,505,0,0,0.3363115722228682
711,265,506,1,0,0.49982798441861226
712,504,507,0,0,0.3446293664777298
713,410,508,0,0,0.44573876194630346
714,295,188,0,0,0.4689039386249111
715,505,509,0,0,0.4731730972144672
716,69,159,0,0,0.4179881558168527
717,506,216,0,0,0.20729911920906458
718,507,510,0,0,0.24378130618009636
719,181,401,0,1,0.6319450860616977
720,364,511,0,0,0.4586919308490017
721,397,87,0,1,0.6047202883822884
722,61,103,0,1,0.5200464155603858
723,508,512,0,1,0.593851341533409
724,509,513,0,0,0.30505757686986
725,40,355,0,0,0.20552478945729905
726,162,267,0,1,0.6804634521247691
727,377,230,0,0,0.43738494064561184
728,442,514,0,1,0.6196112702133135
729,220,515,1,1,0.6977435196785206
730,102,187,0,0,0.23981348376792028
731,510,516,1,1,0.6451116057865995
732,511,517,1,1,0.5654321593218748
733,512,416,0,0,0.4414600073257657
734,513,518,0,0,0.3707393039935229
