pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
254,231,223,0,0,0.0
255,139,224,0,0,0.052525750857790626
256,77,225,0,0,0.0
257,232,226,0,1,0.6971078047981021
258,233,227,0,1,0.5298622043500487
259,72,228,0,1,0.6698338557800486
260,234,229,0,0,0.10030774952479084
261,133,230,0,0,0.0
262,235,198,0,1,0.66764654712211
263,236,231,0,1,0.8860728597823215
264,237,232,0,0,0.01608
265,238,144,0,0,0.0
266,239,233,0,0,0.3647700077530742
267,240,77,0,0,0.00652892561983471
268,241,234,0,1,0.6200405404434381
269,242,230,0,0,0.0
270,243,235,0,0,0.009155236907730674
271,244,236,0,0,0.30287332809633927
272,245,237,0,0,0.0
273,246,238,0,0,0.0
274,178,239,0,0,0.0
275,49,240,0,0,0.01
276,151,241,0,0,0.06889421544606467
277,247,242,0,0,0.0
278,174,243,0,0,0.0
279,114,231,0,1,0.7668957052468941
280,248,244,0,0,0.0
281,169,245,0,0,0.0
282,249,246,0,0,0.24503238858270604
283,203,247,0,1,0.8134940842740805
284,250,248,0,0,0.13770242572875027
285,251,249,0,0,0.0
286,252,250,0,1,0.6178304823444237
287,253,251,0,0,0.0
288,254,252,0,0,0.0
289,255,253,0,0,0.0
290,256,254,0,0,0.22957268400402137
291,257,255,0,1,0.6444848167716932
292,64,256,0,0,0.0
293,52,257,0,0,0.0
294,258,258,0,0,0.0
295,259,259,0,0,0.007392257121986853
296,260,122,0,0,0.0
297,116,260,0,1,0.7959825787051549
298,261,98,0,0,0.44566962500052243
299,175,261,0,1,0.8492036462577431
300,262,262,0,0,0.0
301,263,263,0,0,0.0
302,264,202,0,0,0.0
303,265,264,1,0,0.31732382015975785
304,266,265,0,0,0.0
305,267,266,0,0,0.0
306,222,267,0,0,0.33320459192007584
307,268,145,0,0,0.0
308,269,268,0,0,0.0
309,237,269,0,0,0.0
310,270,117,0,0,0.4828500926972326
311,233,270,0,1,0.8910875315500921
312,271,271,0,1,0.8370177339546919
313,272,272,0,0,0.0
314,273,273,0,0,0.4778782590724175
315,274,274,0,0,0.0
316,275,275,0,0,0.01
317,276,276,0,0,0.0
318,235,57,0,1,0.795792008547997
319,277,277,0,0,0.008004
320,278,278,0,0,0.0
321,279,279,0,0,0.0
322,280,52,0,0,0.0
323,63,92,0,1,0.8174128116870812
324,146,280,0,0,0.0
325,281,281,0,0,0.01
326,231,162,0,0,0.0
327,282,282,0,0,0.0
328,283,283,0,0,0.448579187104048
329,184,75,1,1,0.6591693991981361
330,284,284,0,0,0.0
331,154,55,1,1,0.8016227269300625
332,285,285,0,0,0.2718521880519152
333,286,286,1,1,0.7813150362704504
334,90,287,0,0,0.10022617342661935
335,287,169,0,1,0.7226562932924196
336,77,123,0,1,0.7748003687268249
337,288,288,0,0,0.0
338,289,289,0,0,0.11103414052410371
339,223,103,0,0,0.0
340,290,77,0,0,0.0
341,291,290,0,0,0.08514352388866651
342,262,43,0,1,0.7553920441341407
343,292,291,1,1,0.6206626310298661
344,207,211,1,1,0.8240666484036809
345,293,26,0,1,0.9264789374665923
346,101,292,0,0,0.33265809891159426
347,294,293,0,0,0.0
348,295,294,0,0,0.32846536845565266
349,296,295,0,0,0.0
350,297,296,0,0,0.0
351,180,297,0,0,0.008861661840053462
352,49,272,0,0,0.21546312943747406
353,20,246,0,0,0.176929075295379
354,298,201,0,0,0.0
355,299,298,1,1,0.7373477438559921
356,300,3,0,0,0.0
357,301,299,0,0,0.07336454873541809
358,302,300,0,1,0.7140885122906296
359,191,301,0,0,0.0
360,303,45,0,1,0.7690529548113192
361,304,302,0,0,0.0
362,305,303,0,0,0.0
363,145,264,0,0,0.12391663501263427
364,143,304,0,0,0.0
365,306,305,1,1,0.8210293754800851
366,307,306,0,0,0.007988
367,233,158,0,1,0.7783968559440488
368,308,163,0,0,0.3994050320651994
369,208,286,0,0,0.0
370,199,265,0,0,0.3506258058099307
371,309,307,0,0,0.0
372,6,308,0,1,0.6832643079776559
373,310,309,0,0,0.0
374,235,310,1,1,0.8093863413650031
375,311,158,0,0,0.48335075989256027
376,312,311,1,1,0.9220437413418061
377,253,312,0,1,0.7683750273814508
378,313,313,0,0,0.0
379,314,31,0,1,0.5768595689709749
380,315,314,1,1,0.6943098666475828
381,31,315,1,1,0.6672284971903233
382,132,127,0,0,0.0
383,139,316,0,0,0.01
384,246,317,0,1,0.6213494667962436
385,299,273,0,0,0.38514435157899757
386,316,318,0,0,0.27242750640497065
387,317,45,0,0,0.0
388,318,319,0,0,0.0
389,319,258,0,1,0.7987966778675712
390,294,320,0,0,0.0
391,320,321,0,0,0.0
392,321,322,0,0,0.0
393,101,323,0,0,0.012905292092791221
394,322,324,0,0,0.0
395,323,325,0,0,0.4671500006862574
396,324,217,0,0,0.45483634729292677
397,325,1,1,1,0.8588803347207389
398,326,262,0,0,0.0
399,327,326,0,0,0.027936000000000002
400,328,136,0,0,0.17547954073937316
401,329,258,0,0,0.0
402,330,109,0,0,0.0
403,331,327,0,1,0.8746537083262905
404,332,328,0,0,0.0
405,333,291,0,0,0.0
406,334,81,0,1,0.5300482594108994
407,253,329,0,0,0.0
408,335,330,0,0,0.0
409,336,331,1,1,0.6267075875294822
410,239,332,0,0,0.05396134388514115
411,264,226,0,0,0.0
412,337,333,0,0,0.0
413,338,334,0,1,0.8767160562226127
414,339,335,0,1,0.8053517649567264
415,340,336,0,0,0.0
416,341,337,0,0,0.0
417,342,338,0,0,0.0
418,343,339,0,0,0.0
419,39,281,0,1,0.8431125212014255
420,344,39,0,0,0.0
421,345,340,0,0,0.0168308156424581
422,346,341,0,0,0.0
423,347,275,0,0,0.0
424,348,342,0,0,0.0
425,150,343,0,0,0.0
426,349,344,1,0,0.30159892102092895
427,350,345,0,0,0.0
428,158,346,0,1,0.7760638611420414
429,351,69,0,0,0.0
430,352,347,0,0,0.308381720112218
431,243,348,0,0,0.04097315626383355
432,38,66,0,1,0.6130361645908059
433,18,164,1,1,0.8915571573759639
434,148,22,0,0,0.01678275440553201
435,353,349,0,0,0.0
436,46,350,0,1,0.8051521966377326
437,354,174,0,0,0.0
438,355,351,1,1,0.8119856929821202
439,356,45,0,0,0.006638935108153078
440,357,352,1,0,0.3776553354638186
441,140,223,0,0,0.0
442,357,353,0,0,0.028068
443,358,167,1,1,0.8258933251800223
444,181,354,0,1,0.6624450705162837
445,359,355,0,0,0.13515407262566223
446,360,356,0,0,0.0
447,94,357,0,0,0.4868187423674884
448,361,358,0,0,0.0
449,362,359,0,1,0.6741646529694424
450,363,303,0,1,0.5825277358216397
451,49,360,0,0,0.07794507576899272
452,364,361,0,0,0.0
453,365,362,0,0,0.008056
454,366,363,0,1,0.85760354838947
455,129,135,0,1,0.5117798066904361
456,367,319,0,0,0.0
457,207,364,0,0,0.0
458,303,365,0,0,0.0
459,356,366,0,0,0.0
460,368,201,0,0,0.0
461,369,367,0,0,0.0
462,370,368,0,1,0.8559491923701537
463,371,369,0,0,0.0
464,372,370,0,0,0.0
465,373,27,1,1,0.7737684224168649
466,208,371,0,0,0.0
467,257,372,0,0,0.22912620304518755
468,13,373,0,0,0.0
469,374,374,1,1,0.8960173330633591
470,375,375,0,0,0.0
471,170,376,0,0,0.0
472,376,377,0,0,0.0
473,377,378,0,0,0.0
474,378,379,0,0,0.0
475,211,380,0,0,0.0
476,379,381,0,0,0.0
477,20,382,0,1,0.7723850973073201
478,380,4,0,1,0.6936489398216503
479,120,244,0,0,0.0
480,68,383,0,1,0.764146091017231
481,201,83,0,0,0.0181
482,381,384,0,0,0.0
483,189,191,0,0,0.0
484,367,385,0,0,0.0
485,119,108,0,0,0.0
486,382,386,0,0,0.0
487,383,387,0,1,0.7608336737752982
488,384,63,0,0,0.23247940026520253
489,210,388,0,0,0.1353044803828935
490,385,70,1,1,0.7195204315823905
491,386,389,0,1,0.77623918491754
492,209,390,0,0,0.0
493,387,391,1,1,0.7184715301006598
494,388,392,0,0,0.0
495,66,393,0,0,0.23394695836087542
496,389,362,0,0,0.0
497,332,127,0,0,0.0
498,390,180,0,1,0.6882870222830364
499,69,394,0,0,0.0
500,391,395,0,0,0.0
501,392,379,0,0,0.0
502,302,352,0,0,0.0
503,393,325,0,0,0.46551131232628795
504,394,133,0,0,0.0
505,395,210,0,0,0.0
506,141,192,0,0,0.0
507,60,113,0,0,0.0
508,396,245,0,0,0.3739524362782944
509,397,396,0,0,0.0
510,265,263,0,0,0.4350418618002771
511,398,397,0,0,0.056192034807612534
512,331,398,0,0,0.09880216066851365
513,399,399,0,0,0.2324412225575595
514,400,136,1,0,0.14528566821912747
515,255,400,0,0,0.0
516,401,213,1,1,0.7347675602166192
517,122,67,0,1,0.672505965331573
518,52,194,0,0,0.0
519,402,296,0,0,0.08272896098058508
520,403,401,0,1,0.527200112213018
521,404,402,0,0,0.23156517080700045
522,60,403,0,0,0.0
523,194,404,0,0,0.0
524,180,405,1,1,0.9090431848126519
525,405,406,0,1,0.5904356190875965
526,406,230,0,0,0.008088
527,104,120,0,0,0.3966986589602158
528,105,313,0,0,0.0
529,234,407,0,0,0.0
530,407,257,0,1,0.7687624958041852
531,408,408,0,0,0.24841808740081217
532,409,409,0,1,0.8178395883268492
533,410,245,0,0,0.39356842881580123
534,195,246,0,0,0.0
535,411,410,1,1,0.9139374357115105
536,89,411,0,1,0.7091117213916966
537,412,170,0,0,0.0
538,214,412,0,0,0.0
539,135,219,0,1,0.7394560880342798
540,331,218,0,1,0.8975270001346232
541,413,8,1,1,0.9105881249929062
542,138,413,0,1,0.8994013046388133
543,414,414,0,0,0.0
544,415,415,1,1,0.7451807848138402
545,413,391,0,0,0.0
546,416,416,0,1,0.8580936505220454
547,417,417,0,1,0.6135673899476417
548,72,418,0,0,0.014713646508519883
549,418,419,0,0,0.0
550,419,420,0,0,0.3725491714496675
551,420,421,0,0,0.0
552,421,37,0,0,0.0
553,422,422,0,1,0.7263583406919174
554,423,423,0,0,0.0
555,424,424,0,0,0.008004
556,22,149,1,1,0.8492235438383929
557,425,425,0,0,0.0
558,426,182,0,0,0.0
559,375,426,0,0,0.0
560,223,427,0,0,0.0
561,427,428,0,0,0.19434982111629387
562,58,263,0,0,0.13520835883591398
563,292,424,0,0,0.0
564,425,429,0,0,0.0
565,428,430,1,0,0.4912586806378637
566,388,431,0,0,0.4006556906346501
567,417,426,0,1,0.5764242362454921
568,149,432,0,0,0.0
569,429,433,0,1,0.9190036233842293
570,430,93,0,0,0.0
571,87,434,0,0,0.0
572,431,435,0,0,0.0
573,432,436,1,1,0.8905936767949976
574,198,384,0,0,0.0
575,43,437,0,1,0.872215686387956
576,433,438,0,0,0.0
577,434,310,0,0,0.30831740168173544
578,65,439,0,0,0.0
579,435,440,0,0,0.008056
580,436,441,0,0,0.0
581,64,442,0,0,0.0
582,437,443,0,0,0.0
583,247,444,0,1,0.703385443758431
584,307,335,0,0,0.008861661840053462
585,430,445,0,0,0.08572370453134699
586,438,446,0,0,0.11321037667899138
587,439,447,0,1,0.6760762494273718
588,440,448,0,1,0.6382960949124733
589,233,449,0,1,0.6541841840726265
590,441,450,0,0,0.09891248572602711
591,442,451,0,1,0.757531029650137
592,443,145,0,1,0.7951232534039263
593,291,348,0,0,0.48542248346202466
594,444,452,0,1,0.589630821457532
595,300,317,0,0,0.0
596,445,215,0,0,0.0
597,446,397,0,1,0.8160518365804674
598,447,453,0,0,0.0
599,448,454,0,1,0.8148927528635861
600,185,455,0,0,0.0
601,316,456,0,0,0.016453045467543607
602,335,258,1,0,0.46911296216367687
603,449,457,0,1,0.7932551004118635
604,450,59,0,0,0.40979886973501345
605,451,458,0,0,0.0
606,452,459,0,0,0.0
607,453,227,0,0,0.3113419428651499
608,454,217,0,0,0.49203334345525335
609,455,264,0,0,0.0
610,338,118,0,0,0.1935822157589078
611,456,379,0,0,0.0
612,192,460,0,0,0.10629682418150409
613,58,461,0,0,0.34958905837581733
614,457,359,0,0,0.0
615,458,462,0,1,0.5845593084190318
616,459,463,0,0,0.008888888888888889
617,460,464,0,0,0.0
618,2,465,0,0,0.0
619,103,273,0,0,0.0
620,461,466,0,0,0.15879621957786988
621,462,467,0,1,0.6525141951758648
622,463,115,0,0,0.024319005810760234
623,464,468,0,0,0.0
624,465,17,0,1,0.5713544000680576
625,363,469,0,0,0.0
626,34,108,0,0,0.0
627,466,191,0,0,0.0
628,262,470,0,0,0.0
629,467,107,0,0,0.025550956945572703
630,137,471,0,0,0.06610995763933421
631,83,472,0,0,0.029416445477692905
632,387,473,0,0,0.02606
633,182,474,0,0,0.37028971154195306
634,454,396,1,0,0.4901940658757427
635,468,475,0,1,0.8258287752919926
636,469,337,0,0,0.0
637,470,476,0,0,0.3943614008133035
638,471,422,0,1,0.7165863876823546
639,154,477,0,0,0.009562956945572704
640,472,478,0,0,0.0
641,39,479,0,1,0.8091830697063517
642,139,480,0,0,0.3657820607127644
643,473,33,0,0,0.4453907642280939
644,474,90,0,0,0.0
645,435,315,0,0,0.0
646,475,481,0,0,0.0
647,476,482,0,0,0.0
648,220,412,0,0,0.2759580237435817
649,187,235,1,1,0.6263903516267142
650,314,483,1,1,0.5113069484614311
651,477,292,0,0,0.0
652,467,138,0,0,0.026458196181698486
653,478,484,0,0,0.0
654,301,485,1,1,0.8318639256078513
655,479,486,0,1,0.9421014729092697
656,480,487,0,0,0.0
657,281,488,0,0,0.0
658,481,489,0,0,0.2763745273704017
659,79,272,0,0,0.00670564650851988
660,482,2,0,0,0.09880216066851365
661,227,490,1,0,0.16820732473450895
662,483,491,0,0,0.0
663,484,15,0,0,0.0
664,314,492,0,0,0.0
665,440,493,0,0,0.2653044775426689
666,390,69,0,0,0.4317932675572918
667,485,494,0,1,0.6948853371924577
668,198,77,0,0,0.0
669,486,312,0,0,0.0
670,116,367,0,1,0.8670333500774323
671,487,495,1,1,0.7021113181559367
672,488,496,0,0,0.01
673,400,131,0,0,0.0
674,489,497,1,1,0.922773459400105
675,341,483,0,0,0.0
676,465,498,0,0,0.0
677,490,177,0,0,0.0
678,24,298,0,0,0.0
679,203,310,0,1,0.8161167721133008
680,491,499,0,0,0.0
681,492,500,0,0,0.0
682,412,475,0,1,0.749925918474672
683,493,501,0,0,0.0
684,116,111,0,0,0.034686135608441845
685,298,109,0,1,0.8359046406784952
686,494,502,0,0,0.4296716300962102
687,264,503,0,0,0.370513095461796
688,495,56,1,1,0.9411769403141906
689,496,504,0,0,0.0
690,165,505,0,0,0.0
691,197,506,0,0,0.23879943292812167
692,497,209,0,0,0.017300633147113595
693,221,502,0,0,0.43491526631351296
694,476,395,0,0,0.0
695,498,189,0,0,0.0
696,499,507,1,1,0.6595259171417267
697,500,368,0,1,0.8590024295008186
698,362,508,0,0,0.49368997361078504
699,501,509,0,0,0.0
700,502,510,0,0,0.1518250762932582
701,503,374,0,0,0.0
702,504,511,1,1,0.8937118339692103
703,434,133,0,0,0.035483201060852766
704,308,512,0,0,0.3273513634472909
705,353,289,0,0,0.0
706,422,94,0,0,0.0
707,88,358,0,0,0.06807200000000001
708,505,513,0,0,0.0
709,83,514,0,0,0.0
710,506,116,0,0,0.0
711,507,140,0,0,0.0
712,508,515,0,0,0.0
713,509,516,0,0,0.0
714,417,517,0,0,0.24287449559926
715,263,203,0,0,0.03598
716,510,90,0,0,0.4109300367785309
717,296,339,0,0,0.09459516335702396
718,511,103,0,0,0.25106203706229985
719,74,50,0,0,0.403297582557366
720,500,119,0,1,0.8879686138107411
721,512,49,0,0,0.0
722,232,20,0,1,0.8851503616819449
723,17,425,1,1,0.8408045657983996
724,513,518,0,0,0.0
725,514,519,0,0,0.2422378948775241
726,515,287,0,0,0.3846360183409031
727,56,520,0,0,0.0
728,516,96,1,1,0.8392410245757097
729,517,521,0,1,0.7187489489744523
730,291,171,0,0,0.0
731,454,522,0,1,0.6424841850768961
732,457,523,0,0,0.026708454228692904
733,518,369,0,0,0.04895424667476177
734,519,524,0,0,0.4074730553636137
735,520,525,0,1,0.7498314270501563
736,5,83,0,0,0.0
737,160,526,1,0,0.40087759785072286
738,391,8,0,1,0.726585718477849
739,171,128,0,1,0.8552827241892588
740,521,527,0,1,0.8098041747421217
741,522,121,0,1,0.8770597298611271
742,523,9,0,1,0.7802722796383328
743,97,491,0,0,0.0
744,42,141,0,0,0.47817382802126224
745,524,528,0,0,0.27262174748181156
746,50,529,1,1,0.8664145810834298
747,456,530,0,1,0.8699117542880931
748,525,531,0,0,0.4723206147596128
749,526,532,0,0,0.06861019618169849
750,527,467,0,0,0.45547771899438344
751,4,533,0,0,0.0081
752,161,534,0,1,0.5828302809231147
753,39,432,0,0,0.3513594241146972
754,528,446,0,1,0.7380632188018835
755,529,535,0,0,0.0
756,110,536,0,0,0.0
757,212,468,0,0,0.0
758,203,537,0,1,0.7968432404487754
759,293,538,1,0,0.005714285714285714
760,28,539,0,0,0.0
761,358,512,0,0,0.0
762,530,58,0,0,0.0
763,236,218,0,0,0.2769132180686745
764,447,214,0,1,0.7506583879808372
765,402,540,0,0,0.0
766,37,527,0,0,0.0
767,254,141,0,0,0.0
768,234,135,0,1,0.5798159323522071
769,172,541,1,0,0.37980546104133484
770,219,538,0,0,0.1711841328586784
771,531,542,0,1,0.6834659462606257
772,532,543,1,1,0.8177965249672445
773,29,544,1,1,0.9292758023820461
774,533,181,0,1,0.8587191512589694
775,503,545,0,0,0.0
776,158,489,0,0,0.0
777,521,187,0,0,0.0
778,67,257,0,0,0.0
779,534,546,0,0,0.008861661840053462
780,535,446,1,1,0.6775374700016472
781,132,3,0,1,0.7598319473504789
782,536,547,0,0,0.0
783,292,548,0,0,0.08692370037086578
784,521,99,0,0,0.0
785,537,549,0,0,0.0
786,146,550,0,0,0.007392257121986853
787,104,551,0,0,0.02
788,142,552,0,0,0.0
789,47,553,0,0,0.0
790,271,68,0,0,0.034686135608441845
791,538,554,0,0,0.0
792,539,555,0,0,0.0
793,61,367,0,1,0.7291741089819201
794,539,295,1,1,0.6367119841813633
795,181,556,0,0,0.00877413560844185
796,371,557,0,0,0.0
797,540,73,0,1,0.845019990447791
798,100,311,0,0,0.015427382036800875
799,541,376,0,0,0.0
800,542,264,0,0,0.015415382036800875
801,51,219,0,1,0.6801907287126524
802,434,183,0,0,0.2660158849985121
803,543,558,0,0,0.3471978102938182
804,544,34,0,0,0.0
805,364,217,0,0,0.0
806,287,245,0,0,0.0
807,545,559,0,0,0.0
808,546,560,0,1,0.7652140322695282
809,547,561,0,0,0.0
810,548,513,1,0,0.0
811,549,261,0,0,0.0
812,550,562,0,0,0.0
813,551,563,0,0,0.0
814,552,564,0,1,0.5849083647118195
815,431,565,0,1,0.6767944220011267
816,209,371,0,0,0.2778947519190212
817,553,90,0,0,0.0
818,257,331,0,0,0.0
819,303,566,0,1,0.68640282938901
820,554,567,0,0,0.0
821,211,301,0,0,0.0
822,555,524,0,0,0.0
823,2,86,0,0,0.0
824,31,568,0,1,0.7108625968838104
825,556,316,0,0,0.21238648879522326
826,295,565,0,0,0.0
827,436,569,0,0,0.0
828,557,106,0,0,0.0
829,479,132,0,0,0.11296193574900133
830,93,410,0,0,0.49157887758327407
831,558,570,1,1,0.7496825807063362
832,391,571,0,0,0.009207599629286377
833,559,338,0,0,0.15580936435976137
834,560,572,0,0,0.0
835,17,573,0,0,0.040494490818030054
836,501,574,0,0,0.02491366184005346
837,515,348,0,0,0.03384530258953046
