pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
114,109,111,0,0,0.2805570756494917
115,93,112,0,0,0.002316653253676991
116,110,113,0,0,0.2523753171741922
117,111,114,0,1,0.6486073274852135
118,112,115,0,0,0.0063960000780901825
119,113,116,0,0,0.0004561093873506165
120,114,24,0,1,0.5078974151234869
121,115,117,0,0,0.00023902388235012888
122,116,118,0,0,0.2550399828522807
123,117,119,0,0,0.00018768575986863073
124,118,120,0,0,0.21991552697883915
125,119,121,0,0,0.33447421530927246
126,76,122,0,0,0.00036326544506251195
127,120,123,0,0,0.045907496599661056
128,121,124,0,0,0.00875418458452897
129,85,125,0,0,0.162232941666728
130,122,126,0,0,0.012482827428844425
131,123,127,0,0,0.041138995783845056
132,5,128,0,0,0.0001655744142936369
133,124,129,0,0,0.0022200527170041697
134,119,130,0,0,0.00048766413067912324
135,125,131,0,0,0.12926727344330202
136,126,132,0,1,0.52367957497025
137,127,98,0,0,0.00015019406741519816
138,128,133,0,0,0.021316989293590653
139,129,134,0,0,0.00036270877808468425
140,130,122,0,1,0.6259828868271413
141,131,135,0,0,0.43388345544745127
142,132,136,0,0,0.006496558254583423
143,133,137,1,1,0.7768715243335685
144,134,138,0,0,0.0005940131898151723
145,135,139,0,1,0.520643000502217
146,135,128,0,0,0.000218882948481426
147,136,140,0,0,0.4930553539015267
148,137,33,0,0,0.005764359591323206
149,138,141,1,0,0.2863271384009961
150,139,142,0,0,0.3122759132918037
151,140,143,0,0,0.089405856497049
152,141,144,0,0,0.0009259870371008264
153,142,145,0,0,0.11388289054713865
154,143,146,1,0,0.28913961606306204
155,144,17,0,0,0.0042948568075688144
156,21,147,0,0,0.00034946805197111477
157,145,148,0,0,0.0006348019137558569
158,146,149,0,0,0.000424500830214886
159,147,150,0,1,0.6126289577170624
160,148,151,0,0,0.0002174956487436478
161,149,152,0,0,0.028593410966044504
162,150,153,0,0,0.000628504048657282
163,151,154,0,0,0.0006077085496009134
164,83,155,0,0,0.007742028478562183
165,152,156,0,1,0.6076365538679419
166,153,157,0,0,0.0007918421255215227
167,154,158,0,0,0.0005407608544545715
168,155,159,0,0,0.018403533432116884
169,156,160,0,0,0.009021644276468675
170,157,161,0,0,0.2862124196257362
171,158,115,0,0,0.021141324835341018
172,139,162,0,0,0.011071834926189579
173,23,163,0,0,0.0013873152685939417
174,159,99,1,1,0.5897220811092694
175,160,164,0,0,0.3622183784348935
176,161,165,0,0,0.12922460437566347
177,162,166,0,0,0.0008291371084041287
178,147,141,0,1,0.5090701541878242
179,163,167,0,0,0.0019858743731760776
180,119,168,0,1,0.6375856395446509
181,164,169,0,0,0.025572602993311096
182,165,170,1,1,0.7262509978517998
183,166,20,0,0,0.30730835506355664
184,143,171,0,0,0.03728232310166349
185,167,172,0,1,0.5242114720170319
186,168,173,0,0,0.07342132852499458
187,169,174,0,0,0.000329158840016952
188,170,175,0,0,0.00020848125892499936
189,171,40,0,0,0.2975557332864118
190,172,17,0,0,0.00031101001969027325
191,173,176,0,0,0.0005122718944279483
192,174,174,0,0,0.00029639756017073543
193,175,177,1,0,0.22646346539133724
194,176,178,0,0,0.4636094908810557
195,177,179,1,1,0.5505541763228828
196,69,180,0,0,0.17606569037943692
197,178,181,0,1,0.5387978461082317
198,179,182,0,0,0.043100457965220766
199,180,183,0,0,0.0001976445720053013
200,181,184,0,0,0.00020848125892499936
201,182,185,0,0,0.0006924279883921914
202,183,95,0,0,0.00021667126711500756
203,184,171,0,0,0.042174129265521484
204,185,186,1,1,0.5737283804612767
205,186,185,0,0,0.0008158077671500376
206,187,187,0,0,0.03879294018702588
207,155,188,0,1,0.5169126817395362
208,188,189,0,0,0.0023070489899076315
209,189,190,0,0,0.03402786352383498
210,190,191,0,0,0.0009462960908136092
211,191,146,0,1,0.5085790851867461
212,192,192,0,1,0.6900764288271642
213,193,193,0,0,0.18275896140856893
214,194,149,0,0,0.0030514903577383568
215,195,194,1,1,0.6342188411256138
216,196,195,0,0,0.024459660208008077
217,197,196,0,0,0.00042166492968265956
218,198,197,0,0,0.12284776123635194
219,199,43,0,1,0.5127125690554885
220,200,198,0,1,0.5031589891892029
221,110,159,0,0,0.026749619502255913
222,201,199,0,0,0.010384125163110887
223,202,200,0,0,0.00790776633226381
224,203,1,0,0,0.00021477912402357427
225,204,201,0,1,0.6065372609493207
226,205,202,0,0,0.00028849781746383244
227,206,203,0,0,0.0018522222053872954
228,207,204,0,0,0.00027800794487628706
229,208,174,0,0,0.0002929471340955222
230,209,205,0,0,0.0005962097364758858
231,210,206,0,0,0.0222119470275138
232,211,207,0,0,0.0003523069881651002
233,212,78,0,0,0.011060254388514856
234,213,208,0,0,0.34234217062334665
235,214,209,0,0,0.004054850936347142
236,215,210,0,0,0.00036326544506251195
237,216,211,0,0,0.05500072878689733
238,217,212,0,0,0.00030947377012339853
239,218,213,0,0,0.03049808400853867
240,41,214,0,1,0.5558804010731916
241,219,215,0,1,0.5724525241631301
242,220,216,0,0,0.00475956737250933
243,221,217,0,0,0.0008958154372183799
244,222,36,1,0,0.05349669647794877
245,223,218,0,0,0.0023599482071033307
246,224,70,0,0,0.03429181243071479
247,225,121,0,0,0.000637646705753721
248,96,219,1,1,0.6124938251442812
249,226,140,0,0,0.06770768001021102
250,227,220,0,0,0.0021956592214944872
251,228,221,0,0,0.001504003160084167
252,229,222,0,0,0.24751018265361338
253,230,185,0,0,0.013246507696569041
254,231,223,0,0,0.004376205592295845
255,139,224,0,0,0.020179206006567772
256,77,225,0,0,0.0005829119312598493
257,232,226,0,0,0.4834146070896748
258,233,227,0,0,0.30132554523530086
259,72,228,0,0,0.48383571861652064
260,234,229,0,0,0.061122441556201605
261,133,230,0,0,0.00020848125892499936
262,235,198,0,1,0.5293700910929079
263,236,231,0,1,0.6604048903901389
264,237,232,0,0,0.03325443664082992
265,238,144,0,0,0.006792358583407964
266,239,233,0,0,0.4251242337707077
267,240,77,0,0,0.010891756954499107
268,241,234,0,0,0.4932006913323782
269,242,230,0,0,0.0012473357672684122
270,243,235,0,0,0.02677923608341768
271,244,236,0,0,0.2393870916249257
272,245,237,0,0,0.00048558591611749173
273,246,238,0,0,0.00023572681094032727
274,178,239,0,0,0.00023800961404172309
275,49,240,0,0,0.02096135996435122
276,151,241,0,0,0.02275543185850946
277,247,242,0,0,0.0007381807788784662
278,174,243,0,0,0.00029349714528530184
279,114,231,0,1,0.6664316340711827
280,248,244,0,0,0.0008846842697875625
281,169,245,0,0,0.00031101001969027325
282,249,246,0,0,0.03706419235260054
283,203,247,0,1,0.5339975451333288
284,250,248,0,0,0.12114637202925677
285,251,249,0,0,0.0012183187880737932
286,252,250,0,0,0.1983982595599419
287,253,251,0,0,0.008538232512838268
288,254,252,0,0,0.0014553235059221786
289,255,253,0,0,0.0009304586117066107
290,256,254,0,0,0.12412451037388736
291,257,255,0,0,0.17925350206399443
292,64,256,0,0,0.00029156210559841086
293,52,257,0,0,0.00039942685950915415
294,258,258,0,0,0.0012016264391947157
295,259,259,0,0,0.02593037497661421
296,260,122,0,0,0.0003047204898419798
297,116,260,0,1,0.5329993521429247
298,261,98,0,0,0.48604435148816855
299,175,261,0,1,0.5904807226637516
300,262,262,0,0,0.012533437847108551
301,263,263,0,0,0.006609645024452191
302,264,202,0,0,0.00043344342455595294
303,265,264,1,0,0.27236814589098474
304,266,265,0,0,0.000472562156531852
305,267,266,0,0,0.0001966303036968955
306,222,267,0,0,0.2801321982815383
307,268,145,0,0,0.0014501666645040368
308,269,268,0,0,0.0009304586117066107
309,237,269,0,0,0.0012302114725459001
310,270,117,0,0,0.11033386058698146
311,233,270,0,1,0.7558065181948723
312,271,271,0,1,0.5685886453015917
313,272,272,0,0,0.0001966303036968955
314,273,273,0,0,0.4222451408675045
315,274,274,0,0,0.004035174215614058
316,275,275,0,0,0.051940306594937355
317,276,276,0,0,0.002001454354742985
318,235,57,0,1,0.6889628532088439
319,277,277,0,0,0.008524725932883434
320,278,278,0,0,0.00042374640764404934
321,279,279,0,0,0.0008454452345476324
322,280,52,0,0,0.0002515678237506946
323,63,92,0,1,0.6055426639825461
324,146,280,0,0,0.01084814913219641
325,281,281,0,0,0.0058205265911197325
326,231,162,0,0,0.003026157941096163
327,282,282,0,0,0.0007280332565467001
328,283,283,0,0,0.4088549486607341
329,184,75,1,0,0.4441708898664295
330,284,284,0,0,0.0002121019054858269
331,154,55,1,1,0.576904279777609
332,285,285,0,0,0.11476366254471232
333,286,286,1,1,0.5825920215303042
334,90,287,0,0,0.07764709134058609
335,287,169,0,1,0.587670092640806
336,77,123,0,1,0.5451746227387595
337,288,288,0,0,0.0015657459190345493
338,289,289,0,0,0.04366461450595916
339,223,103,0,0,0.0015546440335916206
340,290,77,0,0,0.0009187745538519091
341,291,290,0,0,0.03381230875013655
342,262,43,0,1,0.5908273476302834
343,292,291,1,1,0.8722854808027222
344,207,211,1,1,0.5452660585320911
345,293,26,0,1,0.7268076448275869
346,101,292,0,0,0.2682975982000947
347,294,293,0,0,0.011287886503976758
348,295,294,0,0,0.21934179728616507
349,296,295,0,0,0.0002697166440773734
350,297,296,0,0,0.00046096071174765415
351,180,297,0,0,0.0004076601121065766
352,49,272,0,0,0.08299203416481865
353,20,246,0,0,0.046868932331503306
354,298,201,0,0,0.00023042144655316656
355,299,298,1,1,0.6595137243155232
356,300,3,0,0,0.001163149092720292
357,301,299,0,0,0.0036673192624658486
358,302,300,0,1,0.5973378386649227
359,191,301,0,0,0.0009448869920024722
360,303,45,0,1,0.5118825623141534
361,304,302,0,0,0.006362477086764613
362,305,303,0,0,0.0008754208727912883
363,145,264,0,0,0.11964054485136996
364,143,304,0,0,0.023331531312004557
365,306,305,1,1,0.5225886122263579
366,307,306,0,0,0.014962472406867194
367,233,158,0,1,0.5767287818839787
368,308,163,0,0,0.4598468056806504
369,208,286,0,0,0.0005330327838197262
370,199,265,0,0,0.056821774829388653
371,309,307,0,0,0.0012487749140525294
372,6,308,0,1,0.5726696735191213
373,310,309,0,0,0.014657356672502363
374,235,310,1,1,0.5376429838978911
375,311,158,0,0,0.29581810335858555
376,312,311,1,1,0.6490877504732155
377,253,312,0,1,0.6390705315916908
378,313,313,0,0,0.000249888504917073
379,314,31,0,0,0.3783181631493963
380,315,314,1,1,0.8737812495424699
381,31,315,1,1,0.5163154850786866
382,132,127,0,0,0.00037874803972861123
383,139,316,0,0,0.017853647866549166
384,246,317,0,0,0.4959022561541081
385,299,273,0,1,0.5113637850890076
386,316,318,0,0,0.014423324266360815
387,317,45,0,0,0.00026691884161051397
388,318,319,0,0,0.0017945259094501584
389,319,258,0,1,0.652568678361991
390,294,320,0,0,0.00015019406741519816
391,320,321,0,0,0.023615670811008446
392,321,322,0,0,0.00017949575167862253
393,101,323,0,0,0.002522231951390533
394,322,324,0,0,0.00023403116493255966
395,323,325,0,0,0.27970772900287943
396,324,217,0,1,0.5512459537066836
397,325,1,1,1,0.7310488002781446
398,326,262,0,0,0.0031218147729156183
399,327,326,0,0,0.12943847725388274
400,328,136,0,0,0.3472149776046037
401,329,258,0,0,0.0001966303036968955
402,330,109,0,0,0.014559954428920763
403,331,327,0,1,0.643172734461494
404,332,328,0,0,0.002001454354742985
405,333,291,0,0,0.0004561093873506165
406,334,81,0,0,0.2899232142368762
407,253,329,0,0,0.023598749964164382
408,335,330,0,0,0.00033777687051556304
409,336,331,1,1,0.6624673934603733
410,239,332,0,0,0.1294865613630773
411,264,226,0,0,0.0002217749702233828
412,337,333,0,0,0.049792923296651054
413,338,334,0,1,0.7256460476944641
414,339,335,0,1,0.5789173999945367
415,340,336,0,0,0.005829935419671715
416,341,337,0,0,0.00024863577999293036
417,342,338,0,0,0.005672788602833606
418,343,339,0,0,0.0005803571567992565
419,39,281,0,1,0.6108303769721907
420,344,39,0,0,0.012876969843517503
421,345,340,0,0,0.02009243770008455
422,346,341,0,0,0.00408050053635672
423,347,275,0,0,0.0005448150934577962
424,348,342,0,0,0.02315104548037355
425,150,343,0,0,0.000649756552347606
426,349,344,1,0,0.43898441007965133
427,350,345,0,0,0.0003014469711908177
428,158,346,0,1,0.5267869763709618
429,351,69,0,0,0.001871565846171603
430,352,347,0,0,0.12022699236936926
431,243,348,0,0,0.03211012602278621
432,38,66,0,0,0.33334531005602064
433,18,164,1,1,0.7266938774711887
434,148,22,0,0,0.1115660349285803
435,353,349,0,0,0.0005958333006022129
436,46,350,0,1,0.531488087175518
437,354,174,0,0,0.00021698263486863076
438,355,351,1,1,0.5905646836850772
439,356,45,0,0,0.004437667880340173
440,357,352,1,0,0.3922031879724061
441,140,223,0,0,0.0014602280150651744
442,357,353,0,0,0.02582570624035342
443,358,167,1,1,0.6598973301063902
444,181,354,0,0,0.4422773266753112
445,359,355,0,0,0.029902283039479838
446,360,356,0,0,0.00028517421561405755
447,94,357,0,0,0.4494025308574532
448,361,358,0,0,0.006867122804184003
449,362,359,0,0,0.4798577731346709
450,363,303,0,1,0.5176405083525041
451,49,360,0,0,0.05655236277235859
452,364,361,0,0,0.0007829746079890685
453,365,362,0,0,0.005311465524328347
454,366,363,0,1,0.5908389705557258
455,129,135,0,0,0.4750914829617072
456,367,319,0,0,0.0007116042123911548
457,207,364,0,0,0.007490615479450466
458,303,365,0,0,0.0007110315132203247
459,356,366,0,0,0.0002585686818241152
460,368,201,0,0,0.0001976445720053013
461,369,367,0,0,0.0005384660284317388
462,370,368,0,1,0.6032546842610781
463,371,369,0,0,0.0024118913489150863
464,372,370,0,0,0.0002255395312656864
465,373,27,1,1,0.5358398841680926
466,208,371,0,0,0.00023902388235012888
467,257,372,0,0,0.20718174337747672
468,13,373,0,0,0.01563023852703975
469,374,374,1,1,0.938654650298598
470,375,375,0,0,0.005638045424992394
471,170,376,0,0,0.010308330208221372
472,376,377,0,0,0.0006855684264414019
473,377,378,0,0,0.17251062113964571
474,378,379,0,0,0.0028219320628050377
475,211,380,0,0,0.00029132494979671977
476,379,381,0,0,0.05320935700697837
477,20,382,0,0,0.343328003912977
478,380,4,0,0,0.29163694506376286
479,120,244,0,0,0.0005339335669965771
480,68,383,0,1,0.6313613827712922
481,201,83,0,0,0.1132204238253908
482,381,384,0,0,0.0007722968763120662
483,189,191,0,0,0.0007736819048091776
484,367,385,0,0,0.008283702586812646
485,119,108,0,0,0.0006925842258075201
486,382,386,0,0,0.0010191563470593058
487,383,387,0,0,0.48563727579596355
488,384,63,0,0,0.08120678505622322
489,210,388,0,0,0.029651445084345585
490,385,70,1,1,0.5938333238330538
491,386,389,0,1,0.5424070553430408
492,209,390,0,0,0.001963244375083046
493,387,391,1,1,0.54012759147935
494,388,392,0,0,0.0005178523898119521
495,66,393,0,0,0.15251647255777098
496,389,362,0,0,0.0003016552466498105
497,332,127,0,0,0.0017321827724124787
498,390,180,0,1,0.5338666427516707
499,69,394,0,0,0.0006077085496009134
500,391,395,0,0,0.00020739071093900765
501,392,379,0,0,0.0006595645606624454
502,302,352,0,0,0.0006821358004546082
503,393,325,0,0,0.316697750120309
504,394,133,0,0,0.001225287327573276
505,395,210,0,0,0.0008149469019198705
506,141,192,0,0,0.0006163642783695581
507,60,113,0,0,0.010544817631042766
508,396,245,0,0,0.24670596984336546
509,397,396,0,0,0.0008722439591545003
510,265,263,0,0,0.3243896834649129
511,398,397,0,0,0.006025520324677914
512,331,398,0,0,0.19967304416938664
513,399,399,0,0,0.08732376288809758
514,400,136,1,0,0.26552706199450377
515,255,400,0,0,0.00035242875814281394
516,401,213,1,1,0.7069967114349474
517,122,67,0,0,0.3964167020283694
518,52,194,0,0,0.0011574810071230963
519,402,296,0,0,0.00022405270084085736
520,403,401,0,0,0.21081858184408633
521,404,402,0,0,0.3388271232176626
522,60,403,0,0,0.001056996144397588
523,194,404,0,0,0.004164666555664777
524,180,405,1,1,0.632704628101438
525,405,406,0,1,0.5312370130054225
526,406,230,0,0,0.0035327554702586084
527,104,120,0,0,0.1329004226728469
528,105,313,0,0,0.0002976116033377585
529,234,407,0,0,0.0013512416388046758
530,407,257,0,0,0.4944915079217167
531,408,408,0,0,0.1720757169623975
532,409,409,0,0,0.4974210319001821
533,410,245,0,0,0.24615041428780987
534,195,246,0,0,0.0009263417894859788
535,411,410,1,1,0.6067338288360464
536,89,411,0,0,0.3986107933653007
537,412,170,0,0,0.005806089205223663
538,214,412,0,0,0.0056506240860009814
539,135,219,0,1,0.545074971773535
540,331,218,0,1,0.6050205271909026
541,413,8,1,1,0.6680345197276556
542,138,413,0,1,0.7808442249283586
543,414,414,0,0,0.0008514252322771558
544,415,415,1,1,0.7094215344567858
545,413,391,0,0,0.010705920757613134
546,416,416,0,1,0.6033151631416745
547,417,417,0,0,0.23289399135405028
548,72,418,0,0,0.009118778635307722
549,418,419,0,0,0.00023800961404172309
550,419,420,0,1,0.5712292643782877
551,420,421,0,0,0.0003011560930244352
552,421,37,0,0,0.015467979963796959
553,422,422,0,1,0.5187457095418904
554,423,423,0,0,0.002371849682409857
555,424,424,0,0,0.0226463746792491
556,22,149,1,1,0.6132720719222717
557,425,425,0,0,0.0006762924474543608
558,426,182,0,0,0.006028605940655736
559,375,426,0,0,0.0005889662787913751
560,223,427,0,0,0.0012124631261144138
561,427,428,0,0,0.1797076024607529
562,58,263,0,0,0.16652861800254748
563,292,424,0,0,0.002934366775539995
564,425,429,0,0,0.0071873008763314785
565,428,430,1,0,0.339266722674137
566,388,431,0,0,0.15327932208062728
567,417,426,0,0,0.16645202711814222
568,149,432,0,0,0.007955869958625562
569,429,433,0,1,0.7333036290079672
570,430,93,0,0,0.00020848125892499936
571,87,434,0,0,0.000554033809719513
572,431,435,0,0,0.024953930622514765
573,432,436,1,1,0.5937695377329365
574,198,384,0,0,0.01861325248336766
575,43,437,0,0,0.42597871127812004
576,433,438,0,0,0.037290653165808554
577,434,310,0,0,0.3145331599635458
578,65,439,0,0,0.0004293534989633132
579,435,440,0,0,0.0012455278420382785
580,436,441,0,0,0.00027790665226738156
581,64,442,0,0,0.0006835278153642715
582,437,443,0,0,0.00036326544506251195
583,247,444,0,1,0.5400063748135193
584,307,335,0,0,0.0013752089505133743
585,430,445,0,0,0.017082878574571747
586,438,446,0,0,0.17047169134459011
587,439,447,0,0,0.3974594649553767
588,440,448,0,1,0.5173296910976152
589,233,449,0,0,0.48258846617247486
590,441,450,0,0,0.031015474661645285
591,442,451,0,1,0.509494486852823
592,443,145,0,1,0.546372414264364
593,291,348,0,0,0.19066790075740425
594,444,452,0,1,0.5011071942737251
595,300,317,0,0,0.00018201784417735769
596,445,215,0,0,0.0011932364863684731
597,446,397,0,1,0.6221162764356758
598,447,453,0,0,0.0008665354494608838
599,448,454,0,1,0.6058786525424968
600,185,455,0,0,0.0007983329893286939
601,316,456,0,0,0.011504215432028387
602,335,258,1,1,0.5409088315730347
603,449,457,0,1,0.5474424200876917
604,450,59,0,0,0.26123494052899504
605,451,458,0,0,0.0005558791698668004
606,452,459,0,0,0.0003012384348944359
607,453,227,0,0,0.16494406963297167
608,454,217,0,0,0.2385989713815203
609,455,264,0,0,0.0009404714708658838
610,338,118,0,0,0.14964694775802218
611,456,379,0,0,0.012287034144151523
612,192,460,0,0,0.003561961863486093
613,58,461,0,0,0.25149026240589845
614,457,359,0,0,0.0008240516144275206
615,458,462,0,0,0.4075671898775838
616,459,463,0,0,0.010319219909057105
617,460,464,0,0,0.0008188742423682933
618,2,465,0,0,0.007756253018620941
619,103,273,0,0,0.0009611166508821255
620,461,466,0,0,0.018041428576921033
621,462,467,0,1,0.8301326322605557
622,463,115,0,0,0.04395668409396956
623,464,468,0,0,0.00030091488823589635
624,465,17,0,1,0.5395783393051478
625,363,469,0,0,0.0008304202266695754
626,34,108,0,0,0.0002697166440773734
627,466,191,0,0,0.0007304141428947419
628,262,470,0,0,0.00028157234169383155
629,467,107,0,0,0.0024069614727607637
630,137,471,0,0,0.09917864200525527
631,83,472,0,0,0.010802110117877673
632,387,473,0,0,0.0815789525535971
633,182,474,0,0,0.24912140389233187
634,454,396,1,0,0.4861505300737929
635,468,475,0,1,0.5460372502489975
636,469,337,0,0,0.0001966303036968955
637,470,476,0,0,0.27040319426332254
638,471,422,0,1,0.5007574936087644
639,154,477,0,0,0.001552411258100988
640,472,478,0,0,0.0006414157403357666
641,39,479,0,1,0.5130739468340095
642,139,480,0,0,0.07648521685032782
643,473,33,0,0,0.11852464208413417
644,474,90,0,0,0.003688852207065542
645,435,315,0,0,0.00031751265457623717
646,475,481,0,0,0.00025909278141548705
647,476,482,0,0,0.001584121982930961
648,220,412,0,0,0.22220988236848163
649,187,235,1,1,0.6434613787234004
650,314,483,1,0,0.4321272007799389
651,477,292,0,0,0.00047364087935493517
652,467,138,0,0,0.09419618829196764
653,478,484,0,0,0.0006071150991180539
654,301,485,1,1,0.6850674263611283
655,479,486,0,1,0.5760141698965651
656,480,487,0,0,0.000649756552347606
657,281,488,0,0,0.002814627328696931
658,481,489,0,0,0.2094575756397779
659,79,272,0,0,0.010121292678323492
660,482,2,0,0,0.20748915954379796
661,227,490,1,0,0.3581919612027791
662,483,491,0,0,0.00639943696782089
663,484,15,0,0,0.000991022305738383
664,314,492,0,0,0.0006287021619254562
665,440,493,0,0,0.1828196921268444
666,390,69,0,1,0.6063631759723755
667,485,494,0,1,0.5031934925381399
668,198,77,0,0,0.06481458418471114
669,486,312,0,0,0.00032054761284478774
670,116,367,0,1,0.6359883398597302
671,487,495,1,1,0.6439490171182919
672,488,496,0,0,0.007145992286753901
673,400,131,0,0,0.0002697166440773734
674,489,497,1,1,0.7762091119632888
675,341,483,0,0,0.013324254080003746
676,465,498,0,0,0.000689739433809656
677,490,177,0,0,0.0004693275891133797
678,24,298,0,0,0.00877202451819098
679,203,310,0,1,0.6057585214402168
680,491,499,0,0,0.0029596520442195344
681,492,500,0,0,0.030260608604626222
682,412,475,0,1,0.6386678325566396
683,493,501,0,0,0.019834045818039412
684,116,111,0,0,0.033187342911469776
685,298,109,0,1,0.6436406457816191
686,494,502,0,0,0.28014582852831926
687,264,503,0,0,0.19565731140561646
688,495,56,1,1,0.651519686951274
689,496,504,0,0,0.0003373687293837836
690,165,505,0,0,0.006147844866971848
691,197,506,0,0,0.09283600114100583
692,497,209,0,0,0.00957559308061207
693,221,502,0,0,0.43673406888043526
694,476,395,0,0,0.04859738929964192
695,498,189,0,0,0.002336754628887187
696,499,507,1,1,0.6818045296629992
697,500,368,0,1,0.5480200972850832
698,362,508,0,0,0.2920969922040913
699,501,509,0,0,0.0002683207573501289
700,502,510,0,0,0.14730934301278686
701,503,374,0,0,0.000278781008396154
702,504,511,1,1,0.6862822215298974
703,434,133,0,0,0.01270144439273883
704,308,512,0,0,0.39653112403133334
705,353,289,0,0,0.0017725004320769421
706,422,94,0,0,0.003745185665426002
707,88,358,0,0,0.027347799293660154
708,505,513,0,0,0.0004633305465195072
709,83,514,0,0,0.0002597578319407028
710,506,116,0,0,0.002075024766989216
711,507,140,0,0,0.004285932154295107
712,508,515,0,0,0.003855817957216764
713,509,516,0,0,0.0077440502685498305
714,417,517,0,0,0.2589656317977883
715,263,203,0,0,0.050587700696502064
716,510,90,0,0,0.22373678378533682
717,296,339,0,0,0.09525160925191722
718,511,103,0,0,0.05125239371616073
719,74,50,0,0,0.29117757036814645
720,500,119,0,1,0.6021216592277299
721,512,49,0,0,0.020923198433508605
