pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
111,105,105,0,0,0.44008496
112,106,35,0,0,0.49475533
113,107,35,0,0,0.44768873
114,108,106,0,1,0.5074942
115,109,107,0,0,0.4447228
116,110,108,0,1,0.5049516
117,111,109,0,0,0.44062537
118,107,110,0,0,0.4605463
119,112,111,0,0,0.44236398
120,113,112,0,0,0.4392787
121,114,113,0,0,0.4407124
122,115,114,0,0,0.4730461
123,116,115,1,0,0.4726676
124,117,116,0,0,0.4918929
125,118,22,0,1,0.52037257
126,119,117,0,0,0.44245458
127,120,118,1,1,0.5028068
128,121,119,0,0,0.44094083
129,122,120,0,1,0.51053095
130,80,72,0,0,0.49359652
131,123,121,0,0,0.48780075
132,124,122,0,0,0.43943143
133,125,123,1,1,0.5243156
134,126,124,0,0,0.4475834
135,127,125,0,0,0.43950343
136,128,126,0,1,0.51738584
137,84,127,0,0,0.44066146
138,129,128,0,0,0.4392153
139,130,20,0,0,0.4392568
140,131,129,0,0,0.4392153
141,132,130,0,1,0.5122188
142,52,131,1,1,0.5146012
143,133,132,0,0,0.4392153
144,88,133,0,0,0.4392153
145,32,134,0,0,0.4392153
146,134,135,1,1,0.5161321
147,135,136,0,0,0.46305552
148,136,137,0,0,0.4392153
149,137,138,0,0,0.4544898
150,138,139,0,0,0.4392153
151,136,140,0,1,0.5217042
152,139,141,0,0,0.44232383
153,140,70,0,0,0.4414439
154,141,142,0,0,0.4392153
155,142,45,0,0,0.47103104
156,143,143,0,0,0.44295698
157,144,144,0,0,0.4392153
158,145,145,0,0,0.44473833
159,146,32,0,0,0.4392153
160,147,146,0,0,0.43983647
161,148,147,0,1,0.5218833
162,149,148,0,1,0.52408576
163,150,149,0,0,0.43958858
164,151,150,0,0,0.43926045
165,152,130,0,0,0.4445376
166,153,62,0,0,0.43926045
167,154,151,0,0,0.4392153
168,155,152,0,0,0.4392153
169,123,110,0,1,0.5163831
170,29,153,0,0,0.49780893
171,156,154,1,1,0.5116751
172,136,155,0,1,0.5131414
173,157,156,0,0,0.4392153
174,158,157,1,1,0.5212915
175,78,158,0,0,0.48815876
176,159,159,0,0,0.4865508
177,160,160,0,0,0.43926045
178,161,161,1,1,0.5225307
179,162,162,0,0,0.43958294
180,163,163,0,0,0.43943143
181,164,164,0,0,0.44444624
182,165,165,0,0,0.43974042
183,166,166,0,0,0.44882494
184,167,167,0,0,0.44041494
185,168,168,0,0,0.4409179
186,169,169,0,0,0.48453164
187,170,170,1,1,0.5099617
188,171,171,0,0,0.4628621
189,172,172,1,1,0.50977296
190,173,149,0,1,0.5089991
191,174,173,0,0,0.4531042
192,175,174,1,1,0.5240288
193,176,175,0,1,0.509133
194,177,176,0,0,0.43956235
195,178,177,0,0,0.4392153
196,179,146,0,0,0.4424793
197,116,178,0,0,0.4392153
198,180,179,0,0,0.46848208
199,181,180,0,0,0.4392153
200,182,181,0,0,0.4392153
201,183,182,0,0,0.44095176
202,184,183,0,0,0.45720536
203,185,184,0,0,0.4392153
204,185,185,0,0,0.4392153
205,186,186,0,0,0.4392153
206,187,187,0,0,0.44034418
207,188,188,0,0,0.4392153
208,117,189,0,0,0.4392153
209,189,190,0,0,0.45139843
210,190,191,0,0,0.45620263
211,191,192,0,0,0.4392153
212,192,193,0,0,0.4432825
213,193,194,0,0,0.44036546
214,48,195,0,0,0.44065046
215,194,196,0,0,0.47221932
216,195,197,0,0,0.4392153
217,69,198,0,0,0.4392153
218,196,199,0,0,0.44597137
219,197,200,0,0,0.4394766
220,30,201,0,0,0.4392153
221,198,202,0,0,0.44503978
222,199,203,0,0,0.44768974
223,200,151,0,0,0.4400333
224,201,204,0,1,0.50786984
225,202,205,0,1,0.5068387
226,203,206,0,1,0.50811195
227,204,207,0,0,0.43926045
228,205,208,0,0,0.43926045
229,37,209,0,0,0.43938434
230,14,210,0,0,0.44207937
231,206,211,0,0,0.43943143
232,207,212,0,0,0.45966417
233,208,213,1,1,0.5137625
234,209,214,1,1,0.5217985
235,117,215,0,0,0.43968934
236,123,216,0,0,0.49457306
237,210,180,0,0,0.4392153
238,211,217,0,1,0.5239427
239,173,217,0,0,0.4392153
240,212,218,0,1,0.5092783
241,213,219,1,1,0.5096482
242,167,220,0,0,0.4392153
243,131,221,0,0,0.4392153
244,214,222,1,1,0.5210681
245,215,27,0,0,0.4392153
246,216,223,0,0,0.4497948
247,217,153,0,0,0.44288114
248,218,224,0,0,0.47959393
249,219,148,0,1,0.51239014
250,220,107,0,0,0.4411626
251,221,225,0,1,0.5199491
252,222,98,1,1,0.52375275
253,223,226,0,0,0.4407953
254,224,227,0,0,0.4392153
255,225,228,0,0,0.44083303
256,226,229,0,0,0.43957683
257,227,230,0,0,0.4663793
258,228,231,0,0,0.43990988
259,221,232,0,0,0.4527804
260,197,136,0,0,0.4392153
261,229,233,0,0,0.4392153
262,59,234,0,0,0.4392153
263,230,235,0,0,0.4392153
264,59,236,0,0,0.44553396
265,231,237,0,0,0.4998854
266,137,238,0,0,0.44355842
267,232,239,0,0,0.4392568
268,233,240,0,0,0.439292
269,234,241,0,1,0.5103364
270,235,242,0,0,0.48222098
271,236,243,0,1,0.51225024
272,237,244,0,0,0.4392153
273,238,245,0,0,0.44077516
274,239,246,0,0,0.44036278
275,240,121,0,1,0.51575434
276,100,247,0,0,0.44294202
277,53,248,0,1,0.50533044
278,241,201,0,0,0.4392153
279,242,249,0,0,0.43950343
280,243,250,0,1,0.5045713
281,244,251,0,0,0.4395968
282,245,252,0,0,0.4402967
283,77,253,1,1,0.51801825
284,246,254,0,1,0.5056062
285,90,3,0,0,0.43969944
286,247,255,0,0,0.4392153
287,73,250,0,1,0.5135033
288,139,254,0,0,0.4944149
289,248,256,0,0,0.44136658
290,249,257,0,0,0.43944326
291,250,258,0,0,0.4392153
292,251,259,1,1,0.51641494
293,251,260,0,0,0.4392153
294,252,261,0,0,0.48550534
295,253,262,0,0,0.4466871
296,254,263,0,0,0.44540367
297,255,68,0,0,0.4491736
298,256,264,0,0,0.4392153
299,257,265,0,0,0.44093794
300,258,163,0,0,0.44019982
301,214,266,0,0,0.4392153
302,259,266,0,0,0.44100553
303,260,267,0,0,0.45274827
304,131,264,0,0,0.49399522
305,199,130,0,1,0.5232979
306,145,268,0,0,0.4603105
307,261,269,0,1,0.5190115
308,248,270,0,0,0.43943608
309,262,271,0,0,0.44873744
310,263,272,0,0,0.4392568
311,76,178,0,0,0.43938434
312,264,226,0,0,0.4392153
313,265,85,0,0,0.43955687
314,266,206,0,0,0.43946943
315,267,273,0,0,0.4407902
316,268,132,0,0,0.4411989
317,269,274,0,0,0.44770378
318,270,275,0,0,0.43943143
319,271,276,0,0,0.4392153
320,272,277,0,0,0.43943143
321,273,278,0,1,0.51385313
322,274,279,0,0,0.44016019
323,167,280,0,0,0.45717645
324,275,281,0,0,0.44346344
325,276,282,0,0,0.44118997
326,140,161,0,0,0.44045138
327,277,15,0,1,0.5227255
328,278,283,0,0,0.4999296
329,279,247,0,0,0.44181988
330,280,284,0,0,0.44425628
331,36,285,0,0,0.43926045
332,281,286,0,0,0.45723242
333,282,287,0,1,0.52057785
334,283,288,0,0,0.4393238
335,284,94,0,1,0.5238846
336,66,289,0,0,0.4392153
337,285,290,0,0,0.4392153
338,286,291,1,1,0.5142193
339,180,292,0,0,0.44744545
340,287,293,0,0,0.44609237
341,211,294,0,0,0.4392153
342,123,295,0,1,0.5019145
343,248,296,0,0,0.43948314
344,288,78,0,0,0.4392153
345,86,297,0,0,0.4392153
346,289,298,0,0,0.48072472
347,72,299,0,0,0.4958803
348,209,300,0,0,0.4392153
349,290,199,0,0,0.44053096
350,94,301,0,0,0.439359
351,291,220,0,0,0.44146815
352,292,302,0,0,0.4392153
353,293,284,0,0,0.45695436
354,294,303,1,1,0.5148192
355,181,304,0,0,0.4417112
356,295,305,0,0,0.43926045
357,296,306,0,0,0.4452726
358,171,163,0,0,0.44108576
359,120,106,0,0,0.4392153
360,297,307,0,1,0.51049286
361,298,308,0,0,0.44322625
362,299,309,0,0,0.4769558
363,300,2,0,0,0.4392153
364,301,310,0,0,0.43926045
365,302,305,0,0,0.4392153
366,303,248,0,1,0.51225543
367,304,311,0,0,0.43987814
368,151,129,0,0,0.43958858
369,305,237,0,0,0.4392153
370,306,312,0,0,0.4409109
371,77,187,0,0,0.4392568
372,307,313,0,0,0.4392153
373,308,314,0,0,0.43957683
374,309,315,0,0,0.4392153
375,310,243,0,1,0.51571023
376,311,316,0,0,0.4595571
377,185,317,0,0,0.4392153
378,312,214,0,0,0.44329435
379,313,282,0,0,0.49470127
380,314,318,0,0,0.4392153
381,315,230,0,1,0.50811964
382,316,111,0,0,0.4392153
383,317,162,0,0,0.4560224
384,66,319,0,0,0.45618144
385,318,320,0,0,0.4392153
386,319,321,0,0,0.46441308
387,320,216,0,0,0.44092757
388,321,67,0,0,0.43943143
389,322,322,0,0,0.48623765
390,90,323,0,0,0.4392153
391,323,69,0,0,0.4392153
392,324,107,0,0,0.4398111
393,325,324,0,0,0.4672841
394,326,325,0,1,0.52006024
395,327,326,0,0,0.4392153
396,328,327,0,0,0.4406437
397,154,328,0,0,0.44157857
398,329,329,0,0,0.4430956
399,330,56,0,0,0.43938434
400,331,330,0,0,0.43926045
401,332,297,1,1,0.5213913
402,333,331,0,0,0.43944326
403,259,183,0,0,0.46730325
404,229,212,0,0,0.4400333
405,334,332,0,0,0.4392153
406,335,333,0,0,0.4858695
407,209,334,0,0,0.43926045
408,335,126,0,0,0.44196206
409,336,233,0,0,0.4522542
410,17,293,0,0,0.4392153
411,56,335,0,0,0.44321477
412,13,336,0,0,0.43943143
413,192,337,0,1,0.50812006
414,337,338,1,1,0.52138746
415,338,339,0,1,0.5198423
416,339,339,0,1,0.5018417
417,340,340,0,1,0.515766
418,341,270,0,0,0.4392153
419,342,341,0,0,0.4607016
420,135,271,0,0,0.441502
421,343,270,0,0,0.4415501
422,344,342,0,0,0.4392153
423,261,343,0,0,0.44061074
424,62,214,0,0,0.44126433
425,158,341,0,0,0.4439705
426,345,2,0,0,0.4392153
427,346,267,0,0,0.44214284
428,347,344,0,0,0.45107448
429,348,117,0,1,0.51728904
430,228,280,0,0,0.44458294
431,349,208,1,1,0.5191959
432,105,345,0,0,0.4392153
433,350,346,0,0,0.45072907
434,333,347,0,1,0.52234447
435,183,348,0,0,0.4392153
436,351,269,0,0,0.439359
437,352,349,0,0,0.4392153
438,338,302,0,0,0.49774003
439,179,286,1,1,0.5268723
440,353,350,0,0,0.43926045
441,11,210,0,0,0.4392153
442,61,351,0,0,0.43957683
443,180,352,0,0,0.4392153
444,354,353,0,0,0.44652072
445,355,354,0,0,0.4392153
446,273,355,0,0,0.45005772
447,356,113,0,0,0.4392153
448,357,296,0,0,0.44698134
449,358,356,0,0,0.4392153
450,310,357,0,0,0.49995887
451,249,160,0,0,0.4392153
452,359,316,0,0,0.46755922
453,335,18,0,1,0.5121802
454,360,358,0,0,0.4458831
455,361,359,0,0,0.4416116
456,284,310,0,1,0.517943
457,362,29,0,0,0.49953938
458,333,360,0,0,0.43943143
459,354,361,1,1,0.52019805
460,363,362,0,0,0.4411074
461,364,363,0,0,0.43943143
462,365,101,0,1,0.5002716
463,366,364,0,0,0.4392153
464,367,365,0,0,0.44421625
465,164,280,0,0,0.443936
466,352,366,0,0,0.4407902
467,368,367,0,0,0.43952483
468,279,350,0,0,0.4392153
469,322,181,0,0,0.45831573
470,341,368,0,0,0.4454295
471,369,369,0,0,0.43943143
472,370,220,0,1,0.5213094
473,231,370,0,0,0.49261373
474,371,315,0,0,0.4392153
475,372,371,0,1,0.5199895
476,373,372,0,0,0.4392153
477,278,9,0,1,0.5049471
478,264,373,0,0,0.4392153
479,374,374,0,0,0.44703662
480,375,375,0,0,0.48362672
481,76,376,0,0,0.4409133
482,376,377,0,0,0.4392153
483,270,40,0,0,0.44142652
484,377,378,0,0,0.4392153
485,378,379,0,0,0.4478623
486,327,380,0,0,0.43953803
487,379,304,0,0,0.43952483
488,380,381,0,0,0.44361138
489,381,382,0,0,0.44266537
490,8,239,0,1,0.51867807
491,382,383,0,0,0.4392153
492,383,384,0,0,0.47883058
493,384,331,0,1,0.51654917
494,385,257,0,0,0.43926045
495,386,385,0,1,0.5239173
496,387,171,0,0,0.45452747
497,363,386,1,1,0.50757414
498,388,387,0,0,0.4392153
499,389,255,0,0,0.43946943
500,390,101,0,0,0.44100484
501,391,388,0,0,0.44937745
502,330,389,0,0,0.43956375
503,392,300,0,0,0.4392153
504,393,390,0,0,0.4392153
505,394,391,0,0,0.45321682
506,198,392,1,1,0.52120507
507,395,393,0,0,0.4996877
508,85,321,0,0,0.44357818
509,381,6,0,0,0.4403378
510,107,394,0,1,0.50581783
511,327,395,0,0,0.4392568
512,396,396,1,1,0.5037242
513,397,397,0,0,0.4392153
514,398,398,0,0,0.4392153
515,399,391,0,0,0.45888567
516,400,399,0,0,0.44362712
517,401,339,0,1,0.5182506
518,402,400,0,0,0.4392153
519,136,73,0,0,0.48985168
520,403,401,0,0,0.4392153
521,404,402,0,0,0.43963045
522,405,403,0,0,0.43943778
523,406,74,0,0,0.4392153
524,407,38,0,0,0.44107372
525,408,404,0,0,0.4392153
526,409,405,0,0,0.4744938
527,410,75,1,1,0.5006185
528,411,406,0,0,0.43938434
529,412,407,0,1,0.5191465
530,413,317,0,0,0.4392153
531,414,45,0,0,0.43968105
532,415,408,0,0,0.4584072
533,416,140,0,1,0.51827383
534,320,71,0,0,0.4399178
535,417,409,0,0,0.4568231
536,418,327,0,0,0.4392153
537,399,351,0,0,0.44241166
538,4,410,1,1,0.5194285
539,419,411,0,0,0.4392153
540,13,123,0,0,0.4409532
541,205,2,0,0,0.4392153
542,420,337,0,0,0.46614042
543,199,412,0,1,0.51695246
544,421,413,0,0,0.44660765
545,366,414,1,1,0.50912154
546,48,415,0,0,0.43931943
547,48,416,0,0,0.43935364
548,326,417,0,0,0.4405529
549,422,418,0,0,0.43993944
550,423,25,0,0,0.4685434
551,424,419,0,0,0.46088102
552,143,420,0,0,0.4392153
553,425,421,0,0,0.44720206
554,103,422,1,1,0.5181984
555,293,423,0,0,0.4392153
556,237,424,0,0,0.43926045
557,426,122,0,0,0.4392153
558,398,66,0,0,0.43975076
559,427,282,0,1,0.5042659
560,428,168,1,0,0.48607734
561,429,425,0,0,0.4392153
562,11,426,0,0,0.44113505
563,144,427,0,0,0.4392153
564,430,428,0,0,0.4408332
565,431,213,0,0,0.43971032
566,432,429,0,0,0.4392153
567,433,335,0,0,0.4392153
568,207,430,0,0,0.45661494
569,294,431,0,0,0.46757272
570,434,432,0,0,0.4712648
571,77,433,0,1,0.5216117
572,435,434,0,0,0.491134
573,436,38,0,0,0.4392568
574,437,435,0,0,0.4392153
575,73,436,0,0,0.44487035
576,438,437,0,0,0.4392153
577,439,438,0,0,0.43926045
578,395,439,0,0,0.4392153
579,354,435,0,0,0.46847925
580,440,440,0,0,0.4392153
581,441,441,0,0,0.45166793
582,442,314,0,0,0.4411113
583,217,157,0,1,0.51840883
584,443,292,0,0,0.4392153
585,444,138,1,1,0.5133375
586,445,360,0,0,0.49004912
587,90,287,0,1,0.51987123
588,157,442,0,0,0.44707024
589,446,443,0,0,0.49773696
590,447,243,0,1,0.5173474
591,219,444,0,0,0.4392153
592,448,445,0,1,0.52406275
593,95,446,0,0,0.44682848
594,104,447,0,0,0.47812387
595,3,448,0,0,0.43995538
596,449,114,0,0,0.43969944
597,450,449,0,1,0.5123209
598,451,140,0,0,0.4392153
599,413,450,0,0,0.4392153
600,75,451,0,0,0.43987906
601,452,452,0,0,0.440626
602,453,319,0,0,0.4392153
603,243,331,0,0,0.43926045
604,80,339,0,1,0.50340444
605,454,453,0,0,0.44813755
606,447,23,0,1,0.5154274
607,455,454,0,0,0.4392153
608,456,455,0,1,0.52174455
609,457,456,0,0,0.4392153
610,458,308,0,0,0.4422377
611,332,457,0,0,0.4392153
612,459,268,0,0,0.45690846
613,294,458,0,0,0.45024425
614,460,459,0,0,0.4430408
615,197,460,0,0,0.4392153
616,75,34,0,0,0.4392153
617,461,25,0,1,0.51834327
618,462,461,1,0,0.47320858
619,161,229,0,1,0.5181412
620,463,462,1,1,0.52045625
621,460,417,0,0,0.439575
622,76,463,0,0,0.44008496
623,143,12,0,0,0.4406961
624,255,464,0,0,0.44161975
625,464,129,0,0,0.4654058
626,324,201,0,0,0.4392153
627,465,310,0,0,0.4529432
628,139,108,0,1,0.5036187
629,304,341,0,1,0.5162932
630,466,87,0,1,0.51471764
631,72,393,0,0,0.49419773
632,467,100,0,0,0.45302072
633,325,55,0,1,0.5195133
634,468,465,0,0,0.43926045
635,463,368,0,0,0.4392153
636,469,466,0,1,0.51227117
637,470,210,0,1,0.50216144
638,385,115,0,0,0.4392153
639,173,467,0,0,0.44064286
640,471,468,0,0,0.4395874
641,410,469,0,0,0.44042584
642,388,375,0,0,0.49082652
643,472,470,1,1,0.5219945
644,473,24,0,0,0.4392153
645,241,74,0,0,0.45763147
646,462,178,0,0,0.4392153
647,474,87,0,0,0.43938434
648,475,270,0,0,0.4411993
649,476,462,0,0,0.4392153
650,477,2,0,0,0.4392153
651,166,106,0,1,0.52082556
652,263,471,0,0,0.4392153
653,478,472,0,0,0.4403454
654,479,473,0,0,0.4392568
655,6,232,0,1,0.5225181
656,13,292,1,0,0.46244082
657,104,474,0,0,0.4573392
658,258,475,0,0,0.4392153
659,435,476,0,1,0.5056386
660,480,350,0,1,0.5152937
661,481,477,1,1,0.5167999
662,482,408,0,0,0.4392153
663,483,478,0,0,0.46868664
664,358,469,0,0,0.44254777
665,484,479,0,0,0.47126523
666,485,480,0,0,0.44108066
667,367,77,0,0,0.43926045
668,279,481,0,0,0.4392153
669,486,211,0,0,0.44167548
670,7,482,0,0,0.43943143
671,487,459,0,0,0.4392568
672,210,261,0,1,0.5195121
673,252,483,0,0,0.47823182
674,173,388,0,0,0.43926045
675,166,484,0,0,0.47993022
676,488,485,0,0,0.46636945
677,489,317,0,0,0.4392153
678,260,148,0,1,0.52181524
679,164,486,0,0,0.4407902
680,490,487,0,0,0.46750376
681,491,488,0,0,0.44006902
682,267,59,1,1,0.50770724
683,300,119,0,0,0.4394766
684,492,403,0,0,0.43971133
685,103,453,1,0,0.49120125
686,400,489,0,0,0.4392153
687,493,490,0,0,0.43969858
688,14,491,0,0,0.44075775
689,494,492,0,0,0.44500774
690,190,493,0,0,0.43938434
691,495,494,0,0,0.49981934
692,296,495,0,0,0.4392153
693,474,496,0,0,0.4426102
694,496,497,0,0,0.44358206
695,497,274,0,0,0.47015336
696,160,498,0,0,0.43926045
697,98,499,0,0,0.43957683
698,484,261,0,0,0.4392153
699,273,47,0,0,0.4392153
700,498,401,0,1,0.5101025
701,339,225,0,0,0.49679747
702,499,500,0,0,0.4499641
703,297,501,0,1,0.50815696
704,497,182,0,0,0.4848365
705,78,250,0,1,0.520617
706,0,502,0,0,0.4392153
707,383,262,0,0,0.4406513
708,500,503,0,0,0.4392153
709,456,385,0,1,0.52109194
710,501,334,1,1,0.5197549
711,502,73,0,0,0.4397833
712,452,504,1,1,0.52171713
713,503,505,0,0,0.44721258
714,375,311,0,0,0.4392153
715,504,506,0,0,0.4392153
716,170,373,0,0,0.43938434
717,406,507,0,0,0.4400333
718,505,508,0,0,0.44614968
719,383,509,0,0,0.4400843
720,506,510,0,0,0.45865092
721,102,511,0,0,0.43956995
722,112,104,0,0,0.4392153
723,507,261,0,0,0.4392153
724,508,512,0,0,0.4403615
725,213,254,0,0,0.44715756
726,509,513,0,1,0.5173885
727,510,514,1,1,0.51737744
728,415,292,0,0,0.4412953
729,15,515,0,0,0.4392153
730,406,516,0,0,0.4392153
731,184,307,0,0,0.49753007
732,511,517,0,0,0.4392153
733,13,403,0,0,0.4866989
734,260,88,0,0,0.43943143
735,512,518,1,1,0.5146301
736,513,510,0,0,0.44024435
737,504,252,0,0,0.4392153
738,514,31,0,0,0.4392153
739,515,519,0,1,0.5156531
740,516,520,0,0,0.46621424
741,188,476,0,0,0.43926045
742,117,521,0,0,0.4403071
743,517,147,1,1,0.5264266
744,35,522,0,0,0.4682407
745,518,523,0,0,0.4392153
746,136,524,0,0,0.4392153
747,519,525,1,1,0.5228991
748,520,526,0,1,0.5208294
749,177,238,0,0,0.4392153
750,521,406,0,0,0.4392153
751,522,195,0,0,0.4393304
752,523,527,0,0,0.43926045
753,524,123,0,0,0.43952483
754,506,421,0,0,0.46795255
755,525,528,0,0,0.4392787
756,526,286,0,0,0.44061267
757,524,138,0,0,0.44146815
758,527,94,0,0,0.43935856
759,528,485,0,0,0.4392153
760,529,529,0,0,0.4392153
761,402,530,0,0,0.4407902
762,530,531,0,0,0.46369427
763,150,304,0,1,0.502724
764,393,178,0,0,0.46664894
765,212,532,0,0,0.4392153
766,531,533,0,0,0.46268016
767,532,534,0,0,0.43943143
768,533,153,0,0,0.43977487
769,217,535,0,0,0.4492173
770,328,425,0,0,0.43968105
771,405,309,1,1,0.517886
772,119,319,0,0,0.4392153
773,534,258,0,1,0.5066439
774,535,536,0,0,0.44126126
775,536,537,0,0,0.44041613
776,537,63,1,1,0.5107302
777,128,479,0,0,0.4392153
778,166,538,0,0,0.47237828
779,538,539,0,0,0.46447727
780,539,540,0,0,0.4392153
781,432,87,0,0,0.4392153
782,540,541,0,0,0.43960944
783,1,197,0,1,0.5124772
784,541,167,0,0,0.4392153
785,542,542,0,0,0.4392153
786,87,100,0,0,0.45434076
787,468,216,0,0,0.4392153
788,199,543,0,0,0.47970644
789,189,91,0,0,0.4392153
790,81,343,0,0,0.4434013
791,543,80,0,0,0.4392153
792,544,544,0,0,0.4392153
793,183,102,0,0,0.4396489
794,111,541,0,0,0.44099903
795,399,119,0,0,0.44298387
796,545,226,0,0,0.4392153
797,149,282,0,1,0.5118604
798,546,101,0,0,0.44440046
799,185,545,0,0,0.44052058
800,547,244,0,0,0.4392153
801,548,546,0,0,0.4392153
802,10,547,0,0,0.47336268
803,427,72,0,1,0.51360285
804,430,548,0,0,0.44911453
805,467,549,0,0,0.4392787
806,137,550,0,0,0.4427117
807,368,289,0,0,0.47768092
808,549,194,0,0,0.43940055
809,550,243,0,0,0.4399157
810,66,256,0,0,0.439359
811,551,551,0,0,0.44143552
812,241,552,0,0,0.43960944
813,552,553,0,0,0.48411137
814,160,380,1,1,0.52230734
815,454,432,0,0,0.44735476
816,489,233,0,1,0.5086063
817,42,387,0,0,0.43957683
818,546,554,0,0,0.46572155
819,17,93,0,1,0.51663035
820,553,555,0,0,0.43926045
821,554,556,0,0,0.4406999
822,81,340,0,0,0.45668885
823,322,407,0,0,0.4399274
824,555,148,0,0,0.44604644
825,187,557,0,0,0.4392153
826,556,429,0,0,0.4392153
827,150,256,0,0,0.47293437
828,273,558,0,0,0.4787498
829,557,474,0,0,0.4415648
830,558,559,0,0,0.4392153
831,424,74,0,0,0.4392153
832,436,158,0,0,0.44001368
833,174,560,0,1,0.51081795
834,559,91,0,0,0.4392153
835,560,226,0,0,0.45519024
836,561,561,1,1,0.52072936
837,472,220,0,0,0.43926045
838,511,562,0,0,0.4392153
839,368,563,1,1,0.5239963
840,148,564,0,0,0.4656422
841,562,433,0,0,0.44409612
842,294,565,0,0,0.43973157
843,360,49,0,0,0.4396392
844,290,566,0,0,0.44203743
845,82,16,0,0,0.47141662
846,563,567,0,0,0.44117737
847,39,568,0,0,0.4392153
848,564,569,0,0,0.4618901
849,565,397,0,0,0.4392153
850,566,549,0,0,0.4573387
851,513,570,0,0,0.4394848
852,533,556,0,1,0.5227907
853,205,192,0,0,0.4392153
854,567,571,0,0,0.45263967
855,2,196,0,0,0.44148245
856,465,261,0,0,0.4845851
857,352,572,0,0,0.49930122
858,446,158,1,1,0.5209378
859,568,507,0,0,0.4392153
860,158,539,0,0,0.47461277
861,261,573,0,0,0.47007775
862,569,454,0,0,0.44688123
863,570,226,0,0,0.44770288
864,571,574,0,0,0.4392153
865,86,231,0,0,0.4392153
866,572,575,0,1,0.51776886
867,573,576,0,1,0.5100156
868,53,577,0,0,0.4392153
869,478,578,0,0,0.43984547
870,574,579,0,1,0.51174986
