pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
110,106,107,0,0,0.2876497353998823
111,107,108,0,0,0.28017103170578495
112,108,109,0,0,0.296107087075224
113,2,110,1,1,0.5439555569918113
114,109,111,0,1,0.5897468336091234
115,93,112,0,0,0.39302637190818274
116,110,113,0,1,0.5477572895727191
117,111,114,0,1,0.6358791947203667
118,112,115,0,0,0.4639135898307793
119,113,116,0,0,0.35117022730248937
120,114,24,0,1,0.6550560284932723
121,115,117,0,0,0.33207681452106613
122,116,118,0,0,0.46252304603069216
123,117,119,0,0,0.25776974192661106
124,118,120,0,0,0.3564112013339587
125,119,121,0,1,0.702105853042086
126,76,122,0,0,0.27458362214411636
127,120,123,0,0,0.45113865126376057
128,121,124,0,0,0.30766595726284734
129,85,125,0,0,0.35573798395757683
130,122,126,0,0,0.39247299756378035
131,123,127,0,0,0.4118086935623211
132,5,128,0,0,0.30614758938278125
133,124,129,0,0,0.2705671643796722
134,119,130,0,0,0.27661794231471853
135,125,131,0,1,0.5013070592557198
136,126,132,0,1,0.6189928538594154
137,127,98,0,0,0.26898564606467634
138,128,133,0,0,0.3772375139736603
139,129,134,0,0,0.27898447980079377
140,130,122,0,1,0.5334175131948669
141,131,135,0,1,0.7177140915497726
142,132,136,0,0,0.4201481272764941
143,133,137,1,1,0.6401366303978295
144,134,138,0,0,0.27526501270250797
145,135,139,0,1,0.5734253854866032
146,135,128,0,0,0.30882644025202527
147,136,140,0,0,0.47297494450495886
148,137,33,0,0,0.42091983862758725
149,138,141,1,1,0.5922579344409341
150,139,142,0,0,0.4642199483444172
151,140,143,0,0,0.3341415567396147
152,141,144,0,0,0.3831769240018168
153,142,145,0,1,0.6735115401378019
154,143,146,1,0,0.4290732650600592
155,144,17,0,0,0.46898125105255395
156,21,147,0,0,0.2715415538508332
157,145,148,0,0,0.2786631391007195
158,146,149,0,0,0.3138890055619524
159,147,150,0,1,0.6433103495632504
160,148,151,0,0,0.3011209519265866
161,149,152,0,0,0.39100633027931037
162,150,153,0,0,0.3370181429401631
163,151,154,0,0,0.29457375070159764
164,83,155,0,0,0.29161634264518566
165,152,156,0,1,0.6734108365924802
166,153,157,0,0,0.30113572409698264
167,154,158,0,0,0.26455347382781624
168,155,159,0,0,0.29549679334922385
169,156,160,0,0,0.3017937647039184
170,157,161,0,0,0.4606580016691225
171,158,115,0,0,0.3632838296590705
172,139,162,0,0,0.3685219189908346
173,23,163,0,0,0.35346940653978387
174,159,99,1,1,0.7207567157700338
175,160,164,0,1,0.5618560363482284
176,161,165,0,0,0.46068896948721416
177,162,166,0,0,0.32128219370745204
178,147,141,0,1,0.6174647739799882
179,163,167,0,0,0.4396965039101904
180,119,168,0,1,0.6043818587408462
181,164,169,0,0,0.4608750844240005
182,165,170,1,1,0.6432565396497927
183,166,20,0,1,0.7087663297839057
184,143,171,0,0,0.4783377183913697
185,167,172,0,1,0.5730725021639627
186,168,173,0,0,0.48904438594006705
187,169,174,0,0,0.3322256165443648
188,170,175,0,0,0.3498707938009931
189,171,40,0,1,0.5801021399323267
190,172,17,0,0,0.3301401437420451
191,173,176,0,0,0.37867600006480256
192,174,174,0,0,0.28939221478617333
193,175,177,1,0,0.4341617362800793
194,176,178,0,1,0.5016788519411495
195,177,179,1,1,0.6696558633405124
196,69,180,0,1,0.7223348910861007
197,178,181,0,1,0.6122608694235231
198,179,182,0,0,0.36355364017295516
199,180,183,0,0,0.30435494327872475
200,181,184,0,0,0.29619200411837693
201,182,185,0,0,0.361858371927086
202,183,95,0,0,0.3055817161102517
203,184,171,0,0,0.3730240121997124
204,185,186,1,1,0.5190794381473242
205,186,185,0,0,0.38385689355833175
206,187,187,0,0,0.4222951597126534
207,155,188,0,1,0.5858232806024907
208,188,189,0,0,0.28048655506814185
209,189,190,0,0,0.41809410281557574
210,190,191,0,0,0.29014174854501706
211,191,146,0,1,0.637987603197225
212,192,192,0,1,0.5739523561280319
213,193,193,0,0,0.40246558807466143
214,194,149,0,0,0.2734571549526497
215,195,194,1,1,0.6740536050274194
216,196,195,0,0,0.3906137127983034
217,197,196,0,0,0.3270210898626182
218,198,197,0,0,0.46172798601995285
219,199,43,0,1,0.5042723754759574
220,200,198,0,1,0.6395663200970492
221,110,159,0,0,0.43607073237882304
222,201,199,0,0,0.36954465113271256
223,202,200,0,0,0.3043903136009502
224,203,1,0,0,0.32413382660015605
225,204,201,0,1,0.6415646840754615
226,205,202,0,0,0.2987663029417978
227,206,203,0,0,0.27884164562311187
228,207,204,0,0,0.3594884896788567
229,208,174,0,0,0.2784686365821906
230,209,205,0,0,0.30715646632171534
231,210,206,0,0,0.3367191845334483
232,211,207,0,0,0.27849684440471356
233,212,78,0,0,0.31828141375050717
234,213,208,0,1,0.6675702541857256
235,214,209,0,0,0.28940299065394964
236,215,210,0,0,0.29767093278229273
237,216,211,0,0,0.41220476938254674
238,217,212,0,0,0.31601819465671227
239,218,213,0,0,0.27215839249819623
240,41,214,0,1,0.6219928094297024
241,219,215,0,1,0.5441503092884588
242,220,216,0,0,0.28141500056059837
243,221,217,0,0,0.2892666616330217
244,222,36,1,0,0.47032869807482
245,223,218,0,0,0.2740708508656558
246,224,70,0,0,0.2994165413704951
247,225,121,0,0,0.34799735603446935
248,96,219,1,1,0.5711039946300874
249,226,140,0,0,0.287931453702033
250,227,220,0,0,0.3301410508599004
251,228,221,0,0,0.2817516965418322
252,229,222,0,0,0.45225296541733545
253,230,185,0,0,0.389387666422203
254,231,223,0,0,0.28323789231479624
255,139,224,0,0,0.34396003548435444
256,77,225,0,0,0.3761716789868213
257,232,226,0,1,0.5909992203631611
258,233,227,0,1,0.5097046503167363
259,72,228,0,1,0.6480931182404753
260,234,229,0,0,0.3222079402868608
261,133,230,0,0,0.28647021231222236
262,235,198,0,1,0.6477841570079345
263,236,231,0,1,0.5832714782973503
264,237,232,0,0,0.4988208147670454
265,238,144,0,0,0.3825306626488048
266,239,233,0,1,0.6299114036634113
267,240,77,0,0,0.48002635706297736
268,241,234,0,0,0.46084868225465064
269,242,230,0,0,0.2839515957862897
270,243,235,0,0,0.3252805541140789
271,244,236,0,0,0.3760291779156854
272,245,237,0,0,0.29821323472745176
273,246,238,0,0,0.3018588423100487
274,178,239,0,0,0.3334791375195746
275,49,240,0,0,0.2853709405984113
276,151,241,0,0,0.3431951062492913
277,247,242,0,0,0.3756215189974565
278,174,243,0,0,0.30308779728157464
279,114,231,0,1,0.5533955938929976
280,248,244,0,0,0.28461301288554025
281,169,245,0,0,0.2946485194521822
282,249,246,0,0,0.46421276596472627
283,203,247,0,1,0.611833190780807
284,250,248,0,0,0.48642248283972656
285,251,249,0,0,0.41836838734988413
286,252,250,0,0,0.4934831221561416
287,253,251,0,0,0.3576430955456337
288,254,252,0,0,0.3934420713166283
289,255,253,0,0,0.28488244043820654
290,256,254,0,0,0.38039674354908504
291,257,255,0,0,0.4304395500511624
292,64,256,0,0,0.31889716684683517
293,52,257,0,0,0.37133409549976915
294,258,258,0,0,0.34209490987057684
295,259,259,0,0,0.36548970756747495
296,260,122,0,0,0.2992668671752707
297,116,260,0,1,0.6023234373874824
298,261,98,0,1,0.6433152536333744
299,175,261,0,1,0.6781481223423174
300,262,262,0,0,0.370546690622172
301,263,263,0,0,0.3373033107625292
302,264,202,0,0,0.29365229378944796
303,265,264,1,1,0.5006422319144933
304,266,265,0,0,0.31053647391752615
305,267,266,0,0,0.33310782926378496
306,222,267,0,0,0.4255119536065387
307,268,145,0,0,0.3242622534597035
308,269,268,0,0,0.30035338203503337
309,237,269,0,0,0.4035459804670137
310,270,117,0,0,0.49095298568307627
311,233,270,0,1,0.6434289328894673
312,271,271,0,1,0.6251770722597739
313,272,272,0,0,0.34860008165587336
314,273,273,0,1,0.6575164841106075
315,274,274,0,0,0.3692129046937106
316,275,275,0,0,0.34547942228721756
317,276,276,0,0,0.32458359998825653
318,235,57,0,1,0.648539926981925
319,277,277,0,0,0.4335354015623204
320,278,278,0,0,0.32197329869552194
321,279,279,0,0,0.25802871671115624
322,280,52,0,0,0.30541184412919065
323,63,92,0,1,0.5382892036332552
324,146,280,0,0,0.2815061542160548
325,281,281,0,0,0.3470966484524773
326,231,162,0,0,0.409901560242587
327,282,282,0,0,0.3054872482695517
328,283,283,0,0,0.4715479383901845
329,184,75,1,0,0.48248888723631417
330,284,284,0,0,0.3368889395255764
331,154,55,1,1,0.6640459568421611
332,285,285,0,0,0.40658899539505255
333,286,286,1,1,0.6420606796174706
334,90,287,0,0,0.47232694026766675
335,287,169,0,1,0.6954526435555531
336,77,123,0,1,0.628280367638149
337,288,288,0,0,0.34539887961522225
338,289,289,0,0,0.40561811274352005
339,223,103,0,0,0.2589702678486456
340,290,77,0,0,0.3781043159762073
341,291,290,0,0,0.326626547121097
342,262,43,0,1,0.563767439697551
343,292,291,1,1,0.6449107973171809
344,207,211,1,1,0.6155574039670871
345,293,26,0,1,0.6680564150013977
346,101,292,0,1,0.5841280786377033
347,294,293,0,0,0.3303920145970586
348,295,294,0,1,0.5356802744346811
349,296,295,0,0,0.25557180149588177
350,297,296,0,0,0.36806994430182044
351,180,297,0,0,0.3874839192807378
352,49,272,0,0,0.49786529021199344
353,20,246,0,0,0.4010464672818107
354,298,201,0,0,0.30375285522589013
355,299,298,1,1,0.6063144082920939
356,300,3,0,0,0.3758553142977639
357,301,299,0,0,0.433239741996577
358,302,300,0,1,0.656735145561795
359,191,301,0,0,0.40074744624897235
360,303,45,0,1,0.5921281155586718
361,304,302,0,0,0.33048099719478924
362,305,303,0,0,0.39550406697708673
363,145,264,0,1,0.524682429429698
364,143,304,0,0,0.278296567366536
365,306,305,1,1,0.6215835974193846
366,307,306,0,0,0.46837852765863563
367,233,158,0,1,0.6469727684827784
368,308,163,0,0,0.48449912774125947
369,208,286,0,0,0.36314052459565277
370,199,265,0,0,0.4479212643899348
371,309,307,0,0,0.38048685285476214
372,6,308,0,1,0.6492947671505378
373,310,309,0,0,0.4340070395493546
374,235,310,1,1,0.6216667484404753
375,311,158,0,0,0.4649575069099516
376,312,311,1,1,0.6749683925779068
377,253,312,0,1,0.6944532479279274
378,313,313,0,0,0.3232979191119137
379,314,31,0,1,0.5536231590111945
380,315,314,1,1,0.7089148847115091
381,31,315,1,1,0.6083090849723624
382,132,127,0,0,0.2655350080711552
383,139,316,0,0,0.3115252024335282
384,246,317,0,1,0.6135541898185735
385,299,273,0,1,0.569190958530997
386,316,318,0,0,0.3864333858352851
387,317,45,0,0,0.34031029957648623
388,318,319,0,0,0.2729731238662849
389,319,258,0,1,0.6076487484090164
390,294,320,0,0,0.3140234234488404
391,320,321,0,0,0.47706575723539424
392,321,322,0,0,0.31558063256165886
393,101,323,0,0,0.28387305878758234
394,322,324,0,0,0.32579423675616176
395,323,325,0,0,0.39545201469569025
396,324,217,0,1,0.6719056301582511
397,325,1,1,1,0.6718843510151455
398,326,262,0,0,0.3745458427272077
399,327,326,0,0,0.44475338550342636
400,328,136,0,0,0.48046599571252
401,329,258,0,0,0.2773008930959328
402,330,109,0,0,0.42200830513508697
403,331,327,0,1,0.5617617362133891
404,332,328,0,0,0.2694907428222222
405,333,291,0,0,0.29738280182146837
406,334,81,0,1,0.6115849708751797
407,253,329,0,0,0.4277781502264714
408,335,330,0,0,0.34849475930740575
409,336,331,1,1,0.5764745543872573
410,239,332,0,0,0.41567603143882487
411,264,226,0,0,0.27939965468679373
412,337,333,0,0,0.3252540816415982
413,338,334,0,1,0.6712749939091762
414,339,335,0,1,0.5650534955826338
415,340,336,0,0,0.42580121932249626
416,341,337,0,0,0.316224214950497
417,342,338,0,0,0.4276411359386997
418,343,339,0,0,0.30681177986244446
419,39,281,0,1,0.6100697422385717
420,344,39,0,0,0.3947811210702156
421,345,340,0,0,0.33897733774241473
422,346,341,0,0,0.2827866843280974
423,347,275,0,0,0.28734563614499664
424,348,342,0,0,0.39975578225829395
425,150,343,0,0,0.347313684796656
426,349,344,1,1,0.5308944125689883
427,350,345,0,0,0.2931010417242818
428,158,346,0,1,0.5973143964564162
429,351,69,0,0,0.29224842782226945
430,352,347,0,1,0.503268761777685
431,243,348,0,0,0.29562200810562855
432,38,66,0,0,0.46979653746539934
433,18,164,1,1,0.6424282108363241
434,148,22,0,0,0.30032382373404454
435,353,349,0,0,0.27301907751281246
436,46,350,0,1,0.5932651047543553
437,354,174,0,0,0.2718870269116323
438,355,351,1,1,0.5851250909593717
439,356,45,0,0,0.3354766466522293
440,357,352,1,1,0.6293962500614845
441,140,223,0,0,0.4037170089309561
442,357,353,0,0,0.4512029967101455
443,358,167,1,1,0.7212689498459847
444,181,354,0,1,0.6456964481505346
445,359,355,0,0,0.4582933445281237
446,360,356,0,0,0.2946954812005726
447,94,357,0,1,0.6818288249969225
448,361,358,0,0,0.2797017046364913
449,362,359,0,1,0.5132997532558297
450,363,303,0,1,0.5916278384714461
451,49,360,0,0,0.46981835426714597
452,364,361,0,0,0.3936033585519218
453,365,362,0,0,0.2895621679021876
454,366,363,0,1,0.6311755944465628
455,129,135,0,0,0.4578217833547431
456,367,319,0,0,0.37971833795418514
457,207,364,0,0,0.46801131341654184
458,303,365,0,0,0.3469208824066514
459,356,366,0,0,0.2990034251409307
460,368,201,0,0,0.27004823623908975
461,369,367,0,0,0.2987455026729453
462,370,368,0,1,0.6816888474735318
463,371,369,0,0,0.37722561496306545
464,372,370,0,0,0.29850396748028507
465,373,27,1,1,0.6413212340843786
466,208,371,0,0,0.28818776251587264
467,257,372,0,1,0.6483762777190957
468,13,373,0,0,0.40171129827951446
469,374,374,1,1,0.7615611422446256
470,375,375,0,0,0.32864921837571265
471,170,376,0,0,0.3017167932892058
472,376,377,0,0,0.40988644786741796
473,377,378,0,0,0.3950559583588775
474,378,379,0,0,0.4091904974859445
475,211,380,0,0,0.3285745556745517
476,379,381,0,0,0.4250808068172631
477,20,382,0,1,0.5072663129170141
478,380,4,0,0,0.48287020321587804
479,120,244,0,0,0.3480060184007806
480,68,383,0,1,0.5950543943246499
481,201,83,0,0,0.42832134753731876
482,381,384,0,0,0.2870834114278088
483,189,191,0,0,0.26805850492608035
484,367,385,0,0,0.39709111018048016
485,119,108,0,0,0.303975658959039
486,382,386,0,0,0.4014345229645387
487,383,387,0,1,0.5852890070015822
488,384,63,0,0,0.4627216116573908
489,210,388,0,0,0.35826995536725204
490,385,70,1,1,0.6726630929657624
491,386,389,0,1,0.6011326826320506
492,209,390,0,0,0.3198331982412295
493,387,391,1,1,0.6476190091112392
494,388,392,0,0,0.37710265194967535
495,66,393,0,1,0.5066711580844049
496,389,362,0,0,0.28563068556927984
497,332,127,0,0,0.4110247760030337
498,390,180,0,1,0.6833078023293662
499,69,394,0,0,0.28376785640256247
500,391,395,0,0,0.28632265382091465
501,392,379,0,0,0.3109881413961732
502,302,352,0,0,0.38464596249848443
503,393,325,0,0,0.44971842293576236
504,394,133,0,0,0.3987274360136158
505,395,210,0,0,0.33541124024147156
506,141,192,0,0,0.3734475524178366
507,60,113,0,0,0.34948640328059444
508,396,245,0,0,0.4438490092444275
509,397,396,0,0,0.2187200215803731
510,265,263,0,0,0.4767995388954731
511,398,397,0,0,0.4841168173605083
512,331,398,0,0,0.4565303605069454
513,399,399,0,0,0.4424431109195208
514,400,136,1,0,0.49325803033953464
515,255,400,0,0,0.2720752489198846
516,401,213,1,1,0.5390598443179385
517,122,67,0,0,0.489028218086991
518,52,194,0,0,0.3740379303091943
519,402,296,0,0,0.2984293390740879
520,403,401,0,1,0.5555918635296665
521,404,402,0,0,0.41873512303387517
522,60,403,0,0,0.2998206008606533
523,194,404,0,0,0.26997929718188324
524,180,405,1,1,0.6736628806861227
525,405,406,0,1,0.6530190975109021
526,406,230,0,0,0.3502750997930885
527,104,120,0,0,0.3832077352436591
528,105,313,0,0,0.28361227887948587
529,234,407,0,0,0.34295026512812266
530,407,257,0,1,0.6172513465185916
531,408,408,0,1,0.5153192106654956
532,409,409,0,1,0.5954898466478941
533,410,245,0,0,0.44294595400615316
534,195,246,0,0,0.31614604836672616
535,411,410,1,1,0.5348483419499638
536,89,411,0,1,0.6641372949582505
537,412,170,0,0,0.3063095180998719
538,214,412,0,0,0.4000683829911497
539,135,219,0,1,0.6033200430590111
540,331,218,0,1,0.5431471280915634
541,413,8,1,1,0.6792124020028764
542,138,413,0,1,0.6690351621950308
543,414,414,0,0,0.30415474008900617
544,415,415,1,1,0.5785973602696046
545,413,391,0,0,0.3999634610415731
546,416,416,0,1,0.6148014177940918
547,417,417,0,0,0.4828389313316079
548,72,418,0,0,0.4427763292341285
549,418,419,0,0,0.31250303310315325
550,419,420,0,1,0.6459277231877085
551,420,421,0,0,0.3008381759773191
552,421,37,0,0,0.4752484949907481
553,422,422,0,1,0.63725082179814
554,423,423,0,0,0.41168494546534157
555,424,424,0,0,0.4457746379312755
556,22,149,1,1,0.524996626221504
557,425,425,0,0,0.37675484739356707
558,426,182,0,0,0.2777713908505301
559,375,426,0,0,0.27683266308899046
560,223,427,0,0,0.2514028933608151
561,427,428,0,1,0.5128388011480168
562,58,263,0,1,0.647528546703725
563,292,424,0,0,0.49017725220183467
564,425,429,0,0,0.31383503751154984
565,428,430,1,0,0.4584068024815589
566,388,431,0,0,0.4448924360869544
567,417,426,0,0,0.41463630987899297
568,149,432,0,0,0.42781966824839424
569,429,433,0,1,0.674155201768192
570,430,93,0,0,0.340247454538957
571,87,434,0,0,0.2923249977485066
572,431,435,0,0,0.415246862219692
573,432,436,1,1,0.6474472429712261
574,198,384,0,0,0.29615979760571265
575,43,437,0,0,0.49882981770440943
576,433,438,0,0,0.3829535171508124
577,434,310,0,0,0.3734660598508529
578,65,439,0,0,0.26125391379695506
579,435,440,0,0,0.3306488745953727
580,436,441,0,0,0.3326312438456975
581,64,442,0,0,0.3397850848594759
582,437,443,0,0,0.27716289961069324
583,247,444,0,1,0.6102047947636189
584,307,335,0,0,0.27804106903207004
585,430,445,0,0,0.47236751509219804
586,438,446,0,0,0.49550168732544464
587,439,447,0,0,0.4672204269164494
588,440,448,0,1,0.6023285629264574
589,233,449,0,1,0.5130769287650978
590,441,450,0,0,0.3016093349158815
591,442,451,0,1,0.6261755454603696
592,443,145,0,1,0.6087373152838349
593,291,348,0,0,0.4215717562596435
594,444,452,0,1,0.5641579119115075
595,300,317,0,0,0.2820674612528914
596,445,215,0,0,0.2946014051732698
597,446,397,0,1,0.713466951862298
598,447,453,0,0,0.2724239810179299
599,448,454,0,1,0.6288528517224333
600,185,455,0,0,0.4008344235240996
601,316,456,0,0,0.40641594631441536
602,335,258,1,1,0.5631665230895739
603,449,457,0,1,0.6057217842424774
604,450,59,0,0,0.47977012771057975
605,451,458,0,0,0.3809109472916963
606,452,459,0,0,0.2992113810225421
607,453,227,0,1,0.5059538149824097
608,454,217,0,1,0.5756718214534944
609,455,264,0,0,0.37558795688224367
610,338,118,0,1,0.6900342516442555
611,456,379,0,0,0.43949133790726597
612,192,460,0,0,0.4689642920932104
613,58,461,0,0,0.42640303423115633
614,457,359,0,0,0.4091712852024333
615,458,462,0,1,0.5340900127609415
616,459,463,0,0,0.2921341829065284
617,460,464,0,0,0.3237764260136026
618,2,465,0,0,0.42868588034024596
619,103,273,0,0,0.28530345809067414
620,461,466,0,0,0.37631541633985777
621,462,467,0,1,0.5190339420044856
622,463,115,0,0,0.37027292753008795
623,464,468,0,0,0.2809742094783713
624,465,17,0,0,0.47772665375803947
625,363,469,0,0,0.37607575278356914
626,34,108,0,0,0.3195532920838105
627,466,191,0,0,0.2833045311144914
628,262,470,0,0,0.29149839852574316
629,467,107,0,0,0.31227830612811125
630,137,471,0,0,0.46535414003520703
631,83,472,0,0,0.30693005151467706
632,387,473,0,0,0.33531354788717077
633,182,474,0,1,0.5541060717745967
634,454,396,1,1,0.5266978130268348
635,468,475,0,1,0.6345276966412333
636,469,337,0,0,0.339886992093517
637,470,476,0,1,0.589958105769594
638,471,422,0,1,0.6149662573748201
639,154,477,0,0,0.2852514194690522
640,472,478,0,0,0.28359679371454927
641,39,479,0,1,0.6187269998685732
642,139,480,0,0,0.38728247390345827
643,473,33,0,0,0.4167515920678936
644,474,90,0,0,0.2937296021269003
645,435,315,0,0,0.27406101430576846
646,475,481,0,0,0.3197432382976135
647,476,482,0,0,0.40295887165574923
648,220,412,0,0,0.44233136508022874
649,187,235,1,1,0.7257257218920522
650,314,483,1,1,0.6680896666839353
651,477,292,0,0,0.3464963816723254
652,467,138,0,0,0.3678548061082114
653,478,484,0,0,0.27384301695967567
654,301,485,1,1,0.5908689898620747
655,479,486,0,1,0.663016110527097
656,480,487,0,0,0.28205009234861317
657,281,488,0,0,0.2893783841197451
658,481,489,0,1,0.529678748672344
659,79,272,0,0,0.4300569406693619
660,482,2,0,0,0.4568049325292029
661,227,490,1,1,0.5522640237299986
662,483,491,0,0,0.38838702988609897
663,484,15,0,0,0.39492156206760065
664,314,492,0,0,0.36480966678691457
665,440,493,0,0,0.479904887237049
666,390,69,0,1,0.7367487421508652
667,485,494,0,1,0.5465413926352101
668,198,77,0,0,0.4317862721115458
669,486,312,0,0,0.27945917981204177
670,116,367,0,1,0.7047887508084872
671,487,495,1,1,0.6208337947718711
672,488,496,0,0,0.4698337400139979
673,400,131,0,0,0.2976218006411249
674,489,497,1,1,0.5402540687499189
675,341,483,0,0,0.406381755718863
676,465,498,0,0,0.2901516178942277
677,490,177,0,0,0.37548293426626456
678,24,298,0,0,0.42190651926078854
679,203,310,0,1,0.6841347509449315
680,491,499,0,0,0.4241222776472105
681,492,500,0,0,0.4114508157499924
682,412,475,0,1,0.5294600782438493
683,493,501,0,0,0.4555261378274011
684,116,111,0,0,0.42646661374961303
685,298,109,0,1,0.5203679064933117
686,494,502,0,0,0.393450168367496
687,264,503,0,1,0.6943199428514727
688,495,56,1,1,0.6722682502645815
689,496,504,0,0,0.2996838743339943
690,165,505,0,0,0.4601953637454694
691,197,506,0,0,0.4459700719902137
692,497,209,0,1,0.5004103174839001
693,221,502,0,1,0.6230034948158485
694,476,395,0,0,0.3142624984727092
695,498,189,0,0,0.29793602538526753
696,499,507,1,1,0.508318926638512
697,500,368,0,1,0.686953409993185
698,362,508,0,1,0.5102468377526594
699,501,509,0,0,0.2719328094231498
700,502,510,0,0,0.4855482484405387
701,503,374,0,0,0.26324839372170283
702,504,511,1,1,0.7104083374117188
703,434,133,0,0,0.30223034864891146
704,308,512,0,1,0.5167417207691234
705,353,289,0,0,0.299267863579808
706,422,94,0,0,0.422852321172305
707,88,358,0,0,0.47748606355550294
708,505,513,0,0,0.31856104549515246
709,83,514,0,0,0.2675520216224283
710,506,116,0,0,0.336489993788981
711,507,140,0,0,0.2985860980992231
712,508,515,0,0,0.41431229161792593
713,509,516,0,0,0.2816900627542408
714,417,517,0,1,0.5334512639122807
715,263,203,0,0,0.3309018627551952
716,510,90,0,0,0.4129564774269268
717,296,339,0,1,0.6606218976805657
718,511,103,0,1,0.5018557083813593
719,74,50,0,0,0.45176942494625366
720,500,119,0,1,0.663343677680716
721,512,49,0,0,0.30095103737381124
722,232,20,0,1,0.6398349637966636
723,17,425,1,1,0.6426443587488608
724,513,518,0,0,0.28555851327564397
725,514,519,0,0,0.3915667659997613
726,515,287,0,1,0.5559086311200226
727,56,520,0,0,0.32908381257325875
728,516,96,1,1,0.7282721428766185
729,517,521,0,1,0.6759892230096918
730,291,171,0,0,0.4019632376640895
731,454,522,0,1,0.5994390871286492
732,457,523,0,0,0.4684239210689002
733,518,369,0,0,0.33511258760983353
734,519,524,0,0,0.4802823032867773
