pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
311,59,146,0,0,1.1775292101498586e-09
312,152,258,0,0,1.199634657140937e-13
313,273,259,0,0,6.852523493541437e-16
314,268,260,0,1,0.9734644510116355
315,274,261,0,0,5.369025031628855e-07
316,275,262,1,0,0.0027053069668124398
317,276,92,1,1,0.9999731275429384
318,20,263,0,0,8.389485298170067e-09
319,91,139,0,0,5.534115007350775e-07
320,277,264,0,0,1.440447374320966e-09
321,278,227,0,0,5.00444999335777e-05
322,279,265,0,0,2.950565437510463e-11
323,228,266,0,0,2.7796101433357603e-07
324,280,209,0,0,9.355755413185452e-09
325,87,267,0,0,1.2481460241927764e-11
326,281,268,0,0,1.0429431665352132e-09
327,206,254,0,0,2.7103304930101692e-08
328,282,246,0,0,2.2928050981432815e-06
329,283,269,0,0,0.00011948253259144881
330,284,270,0,0,1.2607254896381523e-12
331,285,271,0,1,0.9999989325890577
332,286,272,0,0,6.838052306649366e-10
333,287,273,1,1,0.9836125354452387
334,288,274,0,0,2.0018989334718438e-08
335,289,105,0,1,0.9999596892002424
336,265,24,0,0,6.5481857156505215e-06
337,290,275,0,0,3.2014963792349e-11
338,291,276,0,0,1.1343986633985693e-13
339,292,277,0,0,1.9711864961591784e-07
340,293,278,0,0,1.8577281713714844e-12
341,223,279,0,0,4.141727388097495e-10
342,294,280,0,0,2.819233182791511e-13
343,224,281,0,0,7.234640449483581e-11
344,295,282,0,1,0.9934865975676668
345,296,283,0,0,2.3601082451793067e-09
346,8,284,0,0,1.5382039241366246e-09
347,297,209,1,1,0.9999932554000216
348,298,285,0,0,7.6821788804244e-08
349,299,286,1,1,0.9999977483822163
350,300,287,1,1,0.9961167075309525
351,301,288,0,0,3.4939383168126273e-07
352,242,289,0,0,2.3311776764124922e-05
353,302,207,0,0,2.6913404381886223e-11
354,303,290,0,0,1.5700223759724296e-07
355,157,291,0,0,3.785033840514571e-11
356,304,292,1,1,0.9999450391303595
357,305,293,0,1,0.9996123925533698
358,306,136,0,0,3.8750583997892915e-06
359,307,294,0,0,6.30863291911825e-12
360,308,230,0,0,5.565928980630695e-09
361,266,71,0,0,1.1241273153076092e-06
362,309,295,0,0,2.3587869086588354e-08
363,310,296,0,0,1.4804993749220253e-12
364,311,297,0,0,2.6121102640847287e-14
365,312,298,0,0,1.0965998039152126e-09
366,313,190,0,0,4.560018367358434e-07
367,98,137,0,0,2.061548728194496e-07
368,97,299,0,1,0.9974989071497116
369,314,243,0,0,2.4483169580420386e-08
370,315,85,0,0,0.00027706503123409404
371,316,300,0,0,7.439941384931279e-11
372,317,31,0,0,1.217533228988557e-11
373,318,301,0,1,0.9999883807672797
374,12,302,0,0,5.451977067524196e-09
375,319,303,0,1,0.9999999210915181
376,320,304,0,0,1.9520374756981353e-10
377,321,305,1,1,0.999940936897229
378,24,306,0,0,1.7767858735789267e-08
379,322,307,0,1,0.9998729780544918
380,323,308,0,0,5.126610002694102e-10
381,324,53,0,0,1.6002286757687083e-12
382,325,309,0,0,3.180986324321849e-12
383,326,310,0,1,0.9999964903214934
384,327,311,0,0,9.958754499182324e-14
385,6,312,0,0,4.018465985008613e-08
386,12,313,0,0,4.690569840877328e-10
387,328,314,0,0,5.0188752879799714e-09
388,329,315,0,0,9.234569423037028e-07
389,330,247,0,0,2.0026711444214196e-11
390,218,316,0,0,1.7030263389342597e-11
391,331,0,0,0,5.537505078491744e-07
392,152,317,0,0,4.244939113317045e-05
393,332,318,0,0,8.520827941643722e-09
394,39,319,0,0,4.87342773960586e-13
395,333,320,0,0,2.5651328437539157e-07
396,160,321,1,1,0.9999768045451172
397,44,322,0,0,6.372811184503203e-14
398,334,161,0,0,7.223720083481853e-13
399,139,323,0,0,0.48147072514063155
400,335,324,0,0,1.0966436103761992e-10
401,336,325,0,0,1.4453073874521732e-10
402,337,326,0,0,4.2259520884486774e-10
403,338,118,0,0,6.30807131848158e-05
404,100,327,0,0,5.158989190371143e-08
405,339,149,0,0,6.830266610889161e-05
406,340,328,0,0,3.82303242138705e-13
407,341,329,0,0,1.1442419710280752e-08
408,342,330,0,0,4.818164203733879e-14
409,343,331,0,0,2.081548321153059e-13
410,344,332,0,0,8.72614722219675e-13
411,345,142,0,0,7.717969325122937e-08
412,346,333,1,1,0.9999110539779532
413,347,334,0,0,5.913212791727478e-12
414,348,149,0,0,8.84360216504415e-10
415,349,335,0,0,7.214915085803042e-11
416,350,336,0,0,9.238989616508287e-10
417,185,337,0,0,1.1035868613212064e-11
418,351,133,0,1,0.8890876072136644
419,352,306,0,0,3.5867700642437655e-07
420,353,338,0,0,4.9103685295871504e-12
421,214,167,0,0,0.0013080289328844443
422,16,324,0,0,1.7447545943506416e-07
423,117,339,0,0,1.9771546730986597e-11
424,354,340,0,1,1.0
425,355,258,0,0,2.8052911412195853e-10
426,356,341,0,1,0.9999097338492032
427,357,342,0,0,1.2375568833613258e-08
428,358,343,0,0,2.6337199919324064e-09
429,359,151,0,0,9.586256023814556e-08
430,282,344,0,0,9.710764370341082e-08
431,211,345,0,1,1.0
432,360,110,0,0,1.8729818999664963e-06
433,143,62,0,0,3.6142371902506395e-08
434,169,346,0,0,2.923012925658788e-12
435,361,54,1,1,0.9999848237391985
436,137,87,0,0,5.944406456986156e-12
437,155,347,0,0,3.3847978324353297e-10
438,362,348,0,0,1.0945886959708945e-08
439,363,349,0,0,2.8422520257029914e-07
440,364,350,0,0,4.754028923614811e-16
441,365,351,0,0,6.850355013673289e-10
442,366,34,0,0,3.879943597436772e-11
443,367,352,0,0,4.800589649296011e-08
444,281,353,0,0,1.0151839843402363e-09
445,368,354,0,0,4.104642836511902e-11
446,369,355,1,1,0.9838152682575404
447,147,356,0,1,0.9999923883225332
448,370,357,0,0,2.4953550911624184e-08
449,371,358,0,0,3.9096257936165197e-11
450,372,233,0,0,1.0476369620232846e-09
451,373,61,0,0,2.2227343019654605e-10
452,374,359,1,0,2.2858871315573203e-05
453,375,53,1,1,0.9238596921631752
454,309,137,0,0,8.828304762197866e-13
455,257,360,0,0,1.2765051632925619e-07
456,120,178,0,1,0.9999953647440657
457,376,65,0,0,2.1673773587143387e-09
458,377,194,1,1,0.9999946417330543
459,378,256,1,1,0.9999986577685622
460,379,361,0,0,1.931094594877561e-12
461,350,362,0,0,7.248360648867587e-13
462,1,117,0,1,0.9999823728367795
463,178,350,0,0,1.0534691730002059e-14
464,380,363,0,1,0.9999999775405811
465,381,364,0,0,2.5004790796623026e-05
466,382,365,0,0,9.245302360779703e-07
467,47,342,0,0,2.7477605503067873e-05
468,256,82,0,0,5.80475677588543e-14
469,383,366,0,0,8.697561114984898e-05
470,384,184,0,0,2.387642597060701e-13
471,385,367,0,0,1.841390432963655e-09
472,386,368,0,0,1.672749746257529e-10
473,387,369,0,0,3.900070647199241e-12
474,279,370,1,1,0.9999999985936655
475,388,371,0,0,3.331426326486814e-11
476,389,311,0,0,3.258026624675276e-09
477,390,372,0,0,2.14815213373394e-10
478,391,337,0,0,4.811418641815046e-11
479,50,35,0,0,7.417363553945452e-08
480,392,198,0,0,5.017489864425347e-08
481,393,373,0,0,3.476961767000571e-08
482,330,374,0,0,1.1623168644151155e-07
483,394,370,0,1,0.9999751924086593
484,395,375,0,0,6.991694290771795e-08
485,396,144,0,0,4.43601352876236e-09
486,397,168,1,1,1.0
487,116,182,0,0,4.4155756955769476e-11
488,398,158,1,0,5.8467780605588775e-05
489,399,376,0,0,2.1870064393689056e-08
490,400,377,0,0,5.978202117215061e-07
491,152,126,0,0,9.11110230964995e-13
492,401,68,0,0,1.6251178457383556e-09
493,402,285,0,0,4.414715006966431e-06
494,403,333,0,0,3.6510207035233125e-13
495,404,122,0,0,4.816281140410212e-10
496,396,148,0,0,1.4890085973239273e-10
497,405,203,0,0,2.0324000227165606e-11
498,406,286,0,0,0.33931740990563797
499,387,378,0,0,3.4647506618776864e-11
500,263,379,0,0,1.2151070162592592e-11
501,407,380,0,1,0.999998922445062
502,408,381,0,1,0.9999886824185373
503,69,382,0,1,0.9999999999780567
504,44,383,0,0,5.8875734509828046e-12
505,409,267,0,0,3.965355304921789e-07
506,410,290,0,0,7.318728723736716e-10
507,307,249,0,0,1.7332395087028826e-08
508,411,384,0,0,1.1387674800435847e-11
509,412,385,0,0,1.5507156747222425e-09
510,155,386,0,0,2.4181361639531168e-09
511,319,271,0,1,0.9999993763414432
512,413,387,0,0,1.950005666471822e-13
513,50,388,0,0,8.334779084850442e-13
514,59,389,0,0,2.1333060791200005e-08
515,414,390,0,1,0.9999754160493488
516,357,391,0,0,1.518335689144309e-11
517,353,392,0,0,4.527804729237504e-09
518,415,393,0,0,4.4706432600822263e-07
519,416,394,0,0,3.677725354475478e-06
520,417,395,0,0,2.279592933358253e-11
521,418,396,0,0,1.7971367748662314e-07
522,419,397,0,0,3.170453368346432e-09
523,420,398,0,0,3.2168339237978377e-07
524,421,31,0,0,1.9910765605579598e-10
525,409,399,1,1,1.0
526,15,400,0,0,2.258709646501534e-10
527,155,401,0,0,3.236519240282071e-11
528,155,402,0,0,1.4084762757349675e-12
529,422,403,0,0,1.0985258025355953e-07
530,423,404,0,0,2.71866369879159e-09
531,424,405,0,0,1.5754049941338968e-08
532,333,98,0,0,4.452055894032493e-13
533,425,269,0,0,2.1976809671351886e-16
534,426,163,0,0,2.099022020126756e-05
535,427,406,0,0,2.471736307669922e-10
536,428,407,0,0,7.569891368326564e-09
537,429,315,0,0,1.2376624909388902e-05
538,245,408,0,0,2.7961579741597284e-12
539,378,409,0,0,2.679719140192397e-07
540,120,100,0,1,0.9999999988922479
541,430,309,0,0,3.839133275032047e-06
542,431,324,0,0,1.7554792775534242e-09
543,344,410,0,0,2.0176535062426438e-13
544,432,5,0,0,1.5754026705118086e-09
545,433,411,0,0,3.459290030962302e-10
546,407,412,0,0,1.4537514276119784e-05
547,434,413,0,0,1.0887388540805299e-07
548,377,105,0,1,0.9999612406114587
549,13,106,0,0,1.0874770339157014e-11
550,435,414,0,0,0.0048491131454033885
551,436,396,0,1,1.0
552,437,285,0,0,3.9845008819594704e-08
553,438,226,0,0,1.1743140539133882e-12
554,426,415,0,1,0.999999953936592
555,439,416,0,0,3.3036804333303846e-11
556,54,417,1,0,6.342326303973681e-05
557,440,418,0,0,8.275012080137077e-08
558,441,97,0,0,9.85139488034459e-06
559,442,419,0,1,0.9599427697985198
560,120,420,0,0,5.059866976677277e-13
561,443,421,0,0,8.433509243357667e-08
562,444,422,0,0,2.227765574829832e-10
563,177,203,0,0,1.2118752239987792e-12
564,229,259,0,0,1.9241791890248465e-09
565,188,423,0,0,1.81598250739973e-11
566,445,314,0,0,6.237404082473308e-14
567,115,424,0,0,1.4596951126940954e-08
568,446,9,0,0,3.7825870965469537e-08
569,396,425,0,0,1.0216021829112247e-08
570,241,426,0,1,0.999998261823209
571,447,427,0,0,7.365983635384868e-07
572,144,132,0,0,1.9333381840154586e-09
573,448,428,0,0,7.605880334141063e-09
574,449,76,0,0,6.860558242118854e-10
575,450,429,0,0,4.334287443379122e-11
576,451,430,0,0,1.2648136177200981e-12
577,452,431,0,0,5.772907158261673e-10
578,124,397,0,0,3.413445763670153e-11
579,163,432,0,0,1.4459410204339232e-12
580,453,433,0,0,5.4145597841892133e-08
581,22,434,1,0,2.2872004302841734e-07
582,454,435,0,0,3.1320268833491723e-07
583,141,436,0,1,0.8498226950963869
584,411,437,1,1,0.9999996705047166
585,455,438,0,0,9.09876588892551e-08
586,456,439,0,0,1.875605207151822e-06
587,285,440,0,0,0.0013336925703172073
588,457,441,0,0,6.468015814552144e-09
589,458,442,0,0,7.514072877324119e-06
590,371,443,0,0,0.008694017038162626
591,459,444,0,0,5.101346812738463e-09
592,460,445,0,0,7.071462248644479e-12
593,177,282,0,0,2.448181895612613e-13
594,374,446,0,0,1.5736637001046899e-10
595,379,447,0,0,4.5038876591812375e-08
596,461,252,0,0,7.115295606451191e-12
597,284,448,1,0,3.6195548054524476e-12
598,462,449,0,0,1.3847741494937682e-08
599,463,258,0,0,1.8405617425889017e-12
600,464,450,0,0,7.691401718420318e-11
601,465,19,0,0,1.014655739752885e-11
602,466,351,0,0,1.3993863991489744e-11
603,268,50,0,0,1.322470080541369e-08
604,467,272,0,0,2.965854437659828e-08
605,124,451,0,0,0.056071209174715815
606,468,452,0,0,2.016027450199933e-11
607,384,176,1,1,0.9999478631268719
608,469,453,0,0,3.726009859979049e-07
609,470,84,0,0,1.8945856093151812e-11
610,471,232,0,0,3.541231154012559e-09
611,472,445,0,0,0.11066819588552701
612,473,42,0,1,0.999999980643753
613,474,141,0,0,1.1349079026200823e-07
614,475,106,0,0,1.3197491826870113e-12
615,476,454,0,0,5.427027138973757e-11
616,389,360,1,1,0.999999020528275
617,477,108,0,0,5.6803846706483286e-09
618,478,407,0,0,2.131964990083277e-08
619,479,78,0,0,2.0390642863924726e-07
620,422,455,0,0,4.01637782685749e-07
621,158,456,0,0,2.1264101404997304e-06
622,163,457,0,0,1.8383310179227354e-07
623,480,458,0,1,0.9998913009686567
624,481,164,0,1,0.9999899697978769
625,385,459,0,0,1.3132523341019345e-09
626,158,434,0,0,1.2181593621408047e-10
627,74,460,0,0,1.0388239648460379e-11
628,162,234,0,0,1.2736280664132144e-11
629,453,461,0,0,1.9766983830053264e-06
630,482,462,0,1,0.9999996435893769
631,483,463,0,0,2.2654620996678928e-09
632,422,464,0,0,4.874674538790478e-08
633,242,354,0,0,7.217722609002126e-07
634,484,371,0,0,1.5946357086764002e-07
635,485,58,0,0,1.906492905630037e-11
636,112,465,0,1,0.9999988284375412
637,486,466,1,0,0.0020821527205522237
638,209,467,0,1,0.9999222286241227
639,487,72,0,0,1.1684296040050476e-06
640,271,191,0,0,1.738784515615436e-11
641,119,468,0,0,4.395199797667669e-12
642,261,166,0,0,1.4044800476206602e-10
643,235,200,1,1,0.9999994239650637
644,488,344,0,1,0.9990168344155687
645,441,105,0,0,5.541594120646383e-06
646,199,469,0,0,8.170180814424898e-07
647,68,271,0,1,0.9999962959553839
648,489,470,0,0,6.378543261260757e-08
649,490,471,0,0,8.048308980452154e-10
650,491,350,0,0,9.547030699531538e-07
651,72,402,0,0,1.1212642325505738e-10
652,216,472,0,0,1.2961270776451679e-06
653,492,185,0,0,2.870152815817811e-07
654,9,473,0,0,3.3067306660240023e-10
655,358,474,1,1,0.9998271362313809
656,493,475,0,0,1.2680694416758348e-11
657,494,476,0,0,5.524931130208848e-11
658,495,477,0,0,1.8016684187641396e-05
659,313,478,0,0,0.00010480513525368292
660,496,479,0,0,9.795976603459045e-11
661,375,58,0,0,9.595172810133135e-10
662,473,26,0,0,5.641410999112977e-06
663,249,480,0,0,3.414024387318528e-12
664,421,481,0,0,9.220988561965515e-08
665,497,325,0,0,3.267223721175347e-16
666,498,482,0,0,0.008186538018331094
667,48,327,1,1,0.999486500952476
668,499,338,0,0,1.2939420504764677e-07
