pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
192,70,177,0,0,0.003259392379847117
193,174,178,0,0,1.2344782513979262e-05
194,175,179,0,0,0.2197321493903524
195,97,180,0,0,1.2344782513979262e-05
196,176,181,0,0,0.010026745946064146
197,177,182,0,1,0.8575619396123427
198,178,183,0,1,0.8371706966824383
199,179,184,0,0,1.2344782513979262e-05
200,180,185,0,1,0.9077312694199007
201,3,186,0,0,1.2344782513979262e-05
202,181,187,0,1,0.6291610408136721
203,9,188,0,0,1.2344782513979262e-05
204,182,189,0,0,0.00024525093907877034
205,183,190,0,0,1.2344782513979262e-05
206,184,191,1,1,0.6136622798517567
207,185,192,0,1,0.8165487603469522
208,186,193,0,0,7.552938666730377e-05
209,187,194,0,0,1.2344782513979262e-05
210,50,195,0,0,1.2344782513979262e-05
211,67,196,0,0,0.007054121823055346
212,188,197,0,0,1.2344782513979262e-05
213,37,198,0,0,0.001134594730858465
214,189,199,0,1,0.8322332094343081
215,190,200,0,0,0.2076675700780125
216,191,172,0,1,0.7323086495177402
217,192,201,0,1,0.7393060788374202
218,19,202,0,0,0.0003679896447642443
219,193,203,0,0,0.009907412239487576
220,194,182,0,1,0.713503002044374
221,195,204,1,1,0.6750603780597554
222,196,205,0,0,0.0004140307471820683
223,129,206,0,0,1.2344782513979262e-05
224,150,207,0,0,1.2344782513979262e-05
225,197,42,0,0,1.2344782513979262e-05
226,198,110,1,1,0.7055337757539529
227,199,208,0,1,0.8662455364131741
228,200,209,0,0,1.2344782513979262e-05
229,201,210,0,0,1.2344782513979262e-05
230,202,211,0,0,0.008653954856173726
231,203,212,0,0,0.25172949520777643
232,204,213,0,1,0.5412113886020977
233,205,214,0,0,1.2344782513979262e-05
234,206,215,0,0,0.09041841780456127
235,207,216,0,0,1.2344782513979262e-05
236,208,217,0,0,1.2344782513979262e-05
237,209,218,0,0,1.2344782513979262e-05
238,210,193,0,1,0.7213336601059754
239,138,219,0,0,1.2344782513979262e-05
240,37,220,0,0,1.2344782513979262e-05
241,211,221,0,0,0.10022768958843238
242,167,222,0,1,0.8412088001704154
243,212,223,0,0,0.0016710197531185434
244,4,224,0,0,0.4268566022974054
245,213,225,1,1,0.7470355606633547
246,148,166,1,1,0.6798347216658013
247,214,226,0,0,1.2344782513979262e-05
248,215,227,0,0,1.2344782513979262e-05
249,216,228,0,0,1.2344782513979262e-05
250,217,229,0,0,1.2344782513979262e-05
251,218,100,0,1,0.7418771800308638
252,219,230,0,1,0.8325967768619295
253,220,231,0,0,1.2344782513979262e-05
254,188,171,0,0,0.030442043790341513
255,221,232,0,0,7.552938666730377e-05
256,222,233,0,0,1.2344782513979262e-05
257,223,234,0,0,0.0
258,224,235,0,1,0.8406278172631508
259,225,236,1,1,0.7555475090326759
260,152,237,0,0,1.2344782513979262e-05
261,226,238,0,0,1.2344782513979262e-05
262,227,184,1,1,0.7453394137942589
263,228,239,0,0,1.2344782513979262e-05
264,229,167,0,0,0.0001138893204760329
265,230,195,0,0,0.011213109924334578
266,222,240,0,0,1.2344782513979262e-05
267,231,241,0,0,0.0002835057534643484
268,232,242,0,0,1.2344782513979262e-05
269,233,243,0,1,0.8562102562286179
270,234,244,0,0,0.005763486591377821
271,178,190,0,1,0.8460486286669462
272,235,245,0,0,0.49367843922686805
273,236,37,0,0,1.2344782513979262e-05
274,237,246,0,0,0.07904789746299448
275,238,208,0,0,1.2344782513979262e-05
276,239,177,0,0,1.2344782513979262e-05
277,240,247,0,0,1.2344782513979262e-05
278,23,248,0,1,0.7361510763667383
279,241,249,0,1,0.8060647222515033
280,242,250,0,0,0.4752514704061334
281,200,251,0,1,0.7594567168920912
282,243,252,0,1,0.8410709735727332
283,244,253,0,1,0.6795102105317996
284,245,216,1,1,0.6564344474028274
285,46,254,1,1,0.8674704556823184
286,246,255,0,0,1.2344782513979262e-05
287,247,62,0,0,1.2344782513979262e-05
288,248,256,0,0,0.10316929614493274
289,249,257,1,1,0.8575015845226551
290,74,258,1,1,0.869401533816462
291,250,259,0,0,1.2344782513979262e-05
292,251,6,1,1,0.8827658567126211
293,210,260,0,1,0.8359421817943989
294,252,127,0,0,1.2344782513979262e-05
295,253,261,0,0,1.2344782513979262e-05
296,202,172,0,0,1.2344782513979262e-05
297,124,262,0,0,1.2344782513979262e-05
298,254,263,0,0,1.2344782513979262e-05
299,255,264,0,1,0.6797725956270204
300,256,265,0,1,0.7546005795520165
301,257,266,0,0,0.030015033523368873
302,218,267,0,0,0.36073679826479527
303,258,268,0,0,0.10178598784661622
304,259,269,0,0,0.00013071481708362419
305,218,270,0,1,0.7175902730652993
306,103,271,0,1,0.805186430870895
307,260,272,0,0,1.2344782513979262e-05
308,261,273,1,1,0.7308898922586381
309,262,274,0,0,1.2344782513979262e-05
310,263,275,0,0,1.2344782513979262e-05
311,264,276,0,0,0.0003679896447642443
312,265,277,0,0,0.46072999765387096
313,266,278,0,0,1.2344782513979262e-05
314,267,279,0,0,1.2344782513979262e-05
315,45,215,0,0,0.08430055535561065
316,209,280,0,0,0.49059630273014626
317,268,147,0,1,0.7580682762470303
318,269,281,0,1,0.7716948431494317
319,270,282,1,1,0.7478948146743069
320,271,283,0,1,0.6115972647934987
321,272,284,0,0,0.050695776158377594
322,273,285,0,0,0.2485389883292869
323,274,168,0,0,1.2344782513979262e-05
324,138,63,1,1,0.8488014636114183
325,275,286,0,0,0.19951193580060625
326,265,287,0,1,0.8471445569351177
327,276,288,0,0,0.007331527969644068
328,74,289,0,0,1.2344782513979262e-05
329,11,290,0,0,1.2344782513979262e-05
330,277,67,0,0,1.2344782513979262e-05
331,278,291,0,0,0.0001138893204760329
332,279,58,0,0,0.17451843654960392
333,280,292,0,0,0.126832039354889
334,281,269,0,0,1.2344782513979262e-05
335,282,293,0,0,0.00018266136856320386
336,114,294,0,0,1.2344782513979262e-05
337,195,192,0,0,0.2753041199910531
338,199,295,0,0,1.2344782513979262e-05
339,283,286,0,0,7.552938666730377e-05
340,266,296,0,0,1.2344782513979262e-05
341,284,297,0,1,0.5218981342612732
342,285,237,0,0,1.2344782513979262e-05
343,286,298,0,0,0.0059883936898525066
344,286,299,0,1,0.7326450796467614
345,287,300,0,0,0.0003093804025519421
346,65,301,0,0,1.2344782513979262e-05
347,268,302,0,0,1.2344782513979262e-05
348,288,197,0,1,0.7431389815431977
349,289,76,1,1,0.8406983854567598
350,290,141,0,0,0.017551209924997747
351,291,303,0,0,1.2344782513979262e-05
352,292,304,1,1,0.7138367521720492
353,293,18,0,0,1.2344782513979262e-05
354,294,305,0,1,0.7770030692912764
355,269,306,0,1,0.8750289092908868
356,295,307,0,1,0.7097243636343938
357,296,308,0,0,1.2344782513979262e-05
358,297,207,0,1,0.8070873241924739
359,298,309,0,0,1.2344782513979262e-05
360,299,310,0,1,0.5912449086234925
361,145,311,1,1,0.5370129462135965
362,86,312,0,0,0.020546624065892728
363,300,313,0,0,1.2344782513979262e-05
364,301,314,0,0,7.552938666730377e-05
365,302,315,0,1,0.5940874936442806
366,303,316,0,0,0.47194711961750024
367,51,317,0,1,0.8311566199651342
368,304,318,0,1,0.7567904796784377
369,74,240,0,0,1.2344782513979262e-05
370,305,319,0,0,7.552938666730377e-05
371,306,320,0,1,0.8914821765351486
372,307,35,0,1,0.8243718659951358
373,308,300,1,1,0.8835259479876928
374,309,321,0,0,0.0031340546876200224
375,116,322,0,1,0.5891587892022835
376,310,4,0,0,0.3923871102483281
377,311,323,0,0,0.004957480166079516
378,302,324,0,0,0.4867483639599968
379,56,325,1,0,0.27226382101807706
380,312,326,0,1,0.5323145859478288
381,77,327,0,1,0.8397913267646109
382,313,328,0,1,0.8014091581582362
383,21,329,0,1,0.8585188330364243
384,314,113,0,0,0.07874813939048571
385,314,330,0,1,0.8660823635638957
386,33,331,0,0,1.2344782513979262e-05
387,315,332,0,0,1.2344782513979262e-05
388,141,333,0,0,0.27297563891794197
389,316,334,0,0,1.2344782513979262e-05
390,317,335,0,0,0.0001138893204760329
391,318,310,0,0,0.29660529458766205
392,319,336,0,0,1.2344782513979262e-05
393,293,337,0,1,0.7353277618181114
394,150,338,0,0,1.2344782513979262e-05
395,320,339,0,0,0.0016124105109062412
396,215,340,0,0,0.08983055434011034
397,254,341,0,0,1.2344782513979262e-05
398,321,342,0,0,0.004429777708575197
399,322,76,0,0,0.21209923482368065
400,323,343,0,1,0.8554070155144836
401,324,344,0,1,0.853423047301561
402,325,308,0,1,0.8539518639291823
403,326,149,0,0,0.4756555085201662
404,21,345,0,0,1.2344782513979262e-05
405,327,346,0,1,0.5420961497041655
406,328,347,0,1,0.5801915880117682
407,145,106,0,0,0.3440519584391648
408,329,348,0,0,0.00013071481708362419
409,330,349,0,0,1.2344782513979262e-05
410,52,30,0,0,0.0003679896447642443
411,235,212,0,0,7.552938666730377e-05
412,331,58,0,1,0.7318090588147845
413,101,350,0,0,0.0003901994265019769
414,332,351,0,0,1.2344782513979262e-05
415,333,352,0,0,1.2344782513979262e-05
416,334,353,1,1,0.8539418986978619
417,273,354,0,0,0.018795878986293976
418,190,355,0,0,7.552938666730377e-05
419,335,330,0,0,0.3664768044529507
420,45,68,0,1,0.8596588308159839
421,336,356,0,1,0.5238837144374088
422,337,12,0,0,1.2344782513979262e-05
423,338,297,0,0,1.2344782513979262e-05
424,339,357,0,0,0.2318367514962782
425,340,358,1,1,0.7540937357360246
426,260,359,0,0,1.2344782513979262e-05
427,12,30,1,1,0.8185666091626942
428,341,360,0,1,0.733651027946789
429,342,316,0,0,0.23823034505628995
430,343,225,0,0,1.2344782513979262e-05
431,344,47,0,1,0.7307235211962264
432,306,295,0,1,0.6024455845556222
433,5,361,0,1,0.5544552326600168
434,345,362,0,0,1.2344782513979262e-05
435,286,363,0,1,0.8996784023925304
436,343,137,0,1,0.534435676682785
437,346,364,0,0,0.059853270254905
438,5,365,0,0,1.2344782513979262e-05
439,347,366,0,0,1.2344782513979262e-05
440,318,346,0,1,0.7952635170530807
441,179,32,0,0,0.19577400931110694
442,348,367,1,1,0.7493163254743088
443,349,368,1,1,0.7050317263705554
444,320,118,1,0,0.468078431870621
445,350,62,0,1,0.7302922732908383
446,351,369,0,0,1.2344782513979262e-05
447,352,252,0,0,1.2344782513979262e-05
448,353,248,0,0,0.11855537650873721
449,17,370,0,0,0.007054121823055346
450,267,346,1,1,0.8415048300982447
451,354,262,0,0,0.13988249334164382
452,355,371,0,0,1.2344782513979262e-05
453,356,349,0,0,0.3701925839322454
454,357,372,0,0,0.3970015644227731
455,241,373,0,1,0.7769962305609803
456,290,374,0,1,0.7810028870973567
457,37,323,1,1,0.8333915201342937
458,239,89,1,1,0.8897630564056422
459,358,375,1,1,0.8297625585325099
460,135,236,0,0,1.2344782513979262e-05
461,359,376,0,0,0.05899784413931975
462,210,0,0,0,1.2344782513979262e-05
463,360,274,1,1,0.6228288841535335
464,169,377,1,1,0.5307547675174021
465,361,341,0,1,0.7212688109314884
466,362,378,0,0,0.2119291593936322
467,363,21,0,0,7.552938666730377e-05
468,321,379,0,0,0.2653765463706973
469,364,380,0,0,0.24816488515575863
470,282,381,0,0,7.552938666730377e-05
471,365,382,0,1,0.5358055847747767
472,366,53,0,0,0.0019672466462991663
473,245,383,0,0,1.2344782513979262e-05
474,367,384,0,0,1.2344782513979262e-05
475,250,385,0,0,0.00923863511564162
476,301,79,0,0,7.552938666730377e-05
477,368,8,0,0,0.005247885373488569
478,369,16,0,1,0.6048907519682121
479,370,39,0,0,1.2344782513979262e-05
480,349,386,0,0,0.00957926375782666
481,371,387,0,0,1.2344782513979262e-05
482,174,388,0,0,1.2344782513979262e-05
483,372,89,0,0,0.010132883949459442
484,373,23,0,1,0.7213310446953052
485,185,389,0,0,1.2344782513979262e-05
486,374,33,0,0,0.0001138893204760329
487,181,342,1,1,0.858247278988864
488,375,390,1,1,0.8211649066730383
489,252,391,0,0,1.2344782513979262e-05
490,376,371,0,0,0.0346858870450773
491,23,392,0,0,1.2344782513979262e-05
492,377,393,0,0,0.32447519755787985
493,378,69,0,0,0.05984453834358965
494,379,236,0,0,1.2344782513979262e-05
495,380,394,0,0,0.0003093804025519421
496,381,335,0,1,0.6110214606802604
497,5,306,0,0,1.2344782513979262e-05
498,382,395,0,0,1.2344782513979262e-05
499,127,396,0,1,0.8411144002409585
500,383,311,0,0,1.2344782513979262e-05
501,384,365,0,0,1.2344782513979262e-05
502,234,397,0,0,0.003227687039619317
503,385,349,0,1,0.5831691592437288
504,386,398,0,0,0.006189168254614444
505,387,399,0,0,1.2344782513979262e-05
506,388,158,0,0,0.0003901994265019769
507,108,400,0,0,1.2344782513979262e-05
508,39,195,0,0,1.2344782513979262e-05
509,389,401,0,0,1.2344782513979262e-05
510,303,60,0,0,0.4536449481652983
511,390,402,0,0,0.2756652584795765
512,391,403,0,0,7.552938666730377e-05
513,392,242,0,0,1.2344782513979262e-05
514,294,84,0,1,0.8313427101600923
515,393,404,0,0,0.18818786895777123
516,38,248,0,0,0.4158307042485189
517,179,405,1,1,0.7798357836879252
518,301,209,1,0,0.2672090506988628
519,394,393,0,0,7.552938666730377e-05
520,395,249,0,0,0.07097055733316054
521,396,406,0,0,1.2344782513979262e-05
522,397,407,1,0,0.3640256341223384
523,142,408,0,1,0.5726970476824578
524,398,409,0,0,1.2344782513979262e-05
525,399,182,0,1,0.6398114573975793
526,400,410,0,0,1.2344782513979262e-05
527,4,411,0,0,1.2344782513979262e-05
528,401,362,0,0,7.552938666730377e-05
529,402,388,0,0,0.006694516104373604
530,403,412,0,1,0.6240888660110067
531,63,225,0,0,1.2344782513979262e-05
532,404,100,0,0,0.145246281580782
533,405,281,1,1,0.8763015373842775
534,406,413,0,1,0.8231011471698945
535,277,414,0,0,0.0006716026069148494
536,143,23,0,0,0.34791742507744716
537,281,415,1,1,0.9122299638834717
538,47,29,1,1,0.8440138418584315
539,407,416,1,1,0.7721922332489687
540,371,417,0,0,1.2344782513979262e-05
541,408,405,0,1,0.5639845388517165
542,217,418,0,0,1.2344782513979262e-05
543,409,236,0,0,0.0002835057534643484
544,208,397,0,1,0.6509103174659782
545,410,419,0,0,0.338917712946975
546,39,420,0,0,1.2344782513979262e-05
547,154,421,0,0,1.2344782513979262e-05
548,411,145,0,0,0.005764446472336843
549,213,321,0,0,1.2344782513979262e-05
550,412,422,0,1,0.5896719544454606
551,179,22,0,0,0.4761627582969894
552,413,358,0,0,1.2344782513979262e-05
553,414,172,0,1,0.7102080881954838
554,415,151,0,0,1.2344782513979262e-05
555,62,423,0,0,0.3192815173033119
556,228,47,0,1,0.6207656713489939
557,416,424,1,1,0.809353164354787
558,417,281,1,1,0.5541246988647369
559,43,425,0,0,1.2344782513979262e-05
560,418,142,0,0,1.2344782513979262e-05
561,419,426,0,0,0.10159033576675253
562,215,427,0,0,1.2344782513979262e-05
563,420,428,0,1,0.8461768129295203
564,421,271,0,1,0.7438569758382441
565,422,41,0,0,0.40829016887664304
566,423,429,0,0,0.00018266136856320386
567,424,12,0,0,1.2344782513979262e-05
568,425,430,0,0,1.2344782513979262e-05
569,173,384,0,0,0.04137390385268135
570,395,431,0,1,0.5498013346221796
571,174,92,0,0,0.40120756801466967
572,53,432,0,0,0.10426131631193002
573,426,433,0,0,0.019309199635254844
574,66,36,0,0,0.047768077373862926
575,427,434,1,1,0.8763179156592876
576,119,28,0,0,0.03184544840125297
577,374,331,1,1,0.8307413399614937
578,428,423,0,0,0.0016380739354821085
579,429,301,0,1,0.7868688565713978
580,430,435,0,0,0.12397392892047053
581,112,90,0,1,0.8015724846197472
582,431,161,0,0,0.07067481319162594
583,432,436,1,1,0.7485392194404039
584,433,437,1,1,0.8573186411494612
585,361,438,0,0,1.2344782513979262e-05
586,112,201,0,1,0.8015724846197472
587,434,439,0,0,1.2344782513979262e-05
588,252,440,0,1,0.6223616959455264
589,435,148,0,0,0.006796751128489555
590,436,441,0,0,1.2344782513979262e-05
591,437,333,0,1,0.7757555545778217
592,438,442,0,0,1.2344782513979262e-05
593,439,443,1,1,0.789435912237691
594,440,276,0,0,0.00601896912392905
595,441,266,0,1,0.7958373143417652
596,435,120,0,0,0.04296941442692572
597,71,444,0,1,0.8475668104865517
598,442,445,0,1,0.5860922636946944
599,443,122,0,1,0.8709879821517897
600,25,446,0,1,0.7847092373123108
601,444,91,0,0,1.2344782513979262e-05
602,445,447,0,0,0.0003901994265019769
603,28,448,0,0,1.2344782513979262e-05
604,22,449,0,0,1.2344782513979262e-05
605,41,409,1,1,0.7340194064839884
606,111,100,0,0,0.3054575365540194
607,446,450,0,0,1.2344782513979262e-05
608,288,450,0,0,1.2344782513979262e-05
609,211,451,0,0,1.2344782513979262e-05
610,447,452,0,1,0.7252499364087436
611,172,453,0,0,1.2344782513979262e-05
612,230,358,0,0,0.006781514828859278
613,152,195,0,0,1.2344782513979262e-05
614,402,451,0,0,1.2344782513979262e-05
615,448,150,0,0,0.0023586345056377934
616,449,454,0,0,1.2344782513979262e-05
617,450,455,0,0,0.0010179074600096738
618,451,456,0,1,0.722721841233585
619,380,400,1,1,0.8562731813334094
620,17,457,0,0,0.0001138893204760329
621,275,458,1,1,0.8501770148211639
622,67,373,0,1,0.5674222352334002
623,228,459,0,0,1.2344782513979262e-05
624,452,460,0,0,1.2344782513979262e-05
625,453,378,0,1,0.8033159644035477
626,306,461,0,0,1.2344782513979262e-05
627,454,177,0,1,0.8612099497831731
628,455,25,0,0,0.0001138893204760329
629,182,462,0,1,0.8371276246948536
630,456,42,0,0,1.2344782513979262e-05
631,457,463,0,0,0.16215513790771457
632,458,407,0,1,0.505975949008521
633,459,464,0,1,0.7473014925501612
634,460,246,0,1,0.8632500870205199
635,461,278,0,0,7.552938666730377e-05
636,462,465,1,1,0.8675578053217081
637,58,75,0,0,0.310645292017273
638,463,353,0,0,1.2344782513979262e-05
639,464,361,1,1,0.8563711889108169
640,465,466,0,1,0.5324865563335508
641,466,452,1,1,0.7463270662513216
642,71,122,0,0,0.04791134774344949
643,363,467,0,1,0.8472099350477579
644,467,468,0,0,0.27151384445855625
645,75,469,1,0,0.30273381650990794
646,414,48,0,1,0.8423481315771848
647,468,470,0,0,0.32018861909022944
648,469,301,0,1,0.6584730571657528
649,470,150,0,1,0.7219981533562685
650,278,471,0,1,0.8686754983176754
651,471,472,0,0,1.2344782513979262e-05
652,472,473,1,1,0.754897393565642
653,473,200,0,0,0.491930687514611
654,474,280,0,1,0.5808604131950396
655,475,269,0,0,0.2956336353681087
656,321,406,0,0,0.1684463596374605
657,344,474,0,1,0.6230244371619846
658,186,475,0,0,0.014092332505587253
659,476,476,0,0,0.020894103979425455
660,477,477,1,1,0.782228279231334
661,478,478,0,0,1.2344782513979262e-05
662,479,479,0,1,0.7476349536102611
663,480,480,0,0,0.0016124105109062412
664,402,481,0,1,0.8461256738259852
665,446,482,0,0,1.2344782513979262e-05
666,296,483,0,1,0.5428579218552403
667,302,484,0,1,0.6058865261785052
668,481,485,0,0,0.008514516231924391
669,482,486,0,0,0.006387148714507713
670,87,487,0,0,0.414159602555388
671,59,488,0,0,0.0003529355332560264
672,483,184,0,0,0.009597774085356675
673,484,253,1,0,0.031926299912416224
674,485,77,0,0,1.2344782513979262e-05
675,486,25,0,0,0.02944827259859846
676,487,224,0,0,0.03262377157230803
677,255,60,0,1,0.7290257616527451
678,488,463,0,1,0.6055227167619524
679,489,489,0,0,1.2344782513979262e-05
680,312,114,1,1,0.7857580480061768
681,150,490,0,0,1.2344782513979262e-05
682,245,491,0,0,0.009992824349198908
683,121,492,0,0,0.025597751517696773
684,490,454,0,0,1.2344782513979262e-05
685,348,493,0,1,0.7220629607372221
686,385,494,1,1,0.8595105654218029
687,472,495,0,0,1.2344782513979262e-05
688,491,386,0,0,0.009079825364268816
689,492,376,0,0,1.2344782513979262e-05
690,493,496,0,0,0.012993219502392662
691,494,303,0,0,0.0003529355332560264
692,490,203,0,0,0.0001138893204760329
693,495,330,0,0,1.2344782513979262e-05
694,459,30,0,1,0.7782193472492193
695,496,497,0,0,1.2344782513979262e-05
696,497,498,0,1,0.6231436546543406
697,498,433,0,0,1.2344782513979262e-05
