pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
57,54,56,0,0,0.001448225923244026
58,55,57,0,0,0.001448225923244026
59,56,58,0,1,0.8193570929419987
60,57,59,0,0,0.001448225923244026
61,58,60,0,1,0.865979381443299
62,59,61,0,0,0.0
63,60,62,0,0,0.0
64,61,63,0,0,0.0
65,62,64,0,0,0.001448225923244026
66,63,65,0,0,0.0
67,64,66,0,0,0.001448225923244026
68,65,67,0,1,0.8278388278388278
69,66,68,1,1,0.7035417577612593
70,67,15,1,1,0.7035417577612593
71,68,69,0,0,0.3333333333333333
72,69,70,1,1,0.8193570929419987
73,59,71,0,0,0.0
74,70,72,0,0,0.001448225923244026
75,71,73,0,1,0.5333333333333333
76,72,74,1,1,0.7035417577612593
77,73,75,0,0,0.001448225923244026
78,74,76,0,0,0.05263157894736842
79,75,77,0,0,0.001448225923244026
80,76,75,0,0,0.0
81,77,78,0,1,0.7410256410256411
82,78,57,0,1,0.6219512195121951
83,79,79,0,0,0.0
84,80,80,0,0,0.001448225923244026
85,81,81,0,0,0.1600633914421553
86,82,82,0,1,0.7035417577612593
87,83,83,0,0,0.0
88,84,84,0,1,0.56
89,85,85,0,0,0.1600633914421553
90,86,86,0,0,0.0
91,6,87,0,0,0.0
92,87,7,0,1,0.6322701688555347
93,88,88,0,0,0.3466135458167331
94,89,89,0,0,0.0
95,90,90,1,1,0.6
96,91,91,0,0,0.1600633914421553
97,92,92,0,1,0.7035417577612593
98,93,93,0,0,0.001448225923244026
99,13,73,0,0,0.001448225923244026
100,94,61,1,1,0.7035417577612593
101,95,94,0,1,0.7035417577612593
102,96,95,0,1,0.7619047619047619
103,31,96,0,0,0.1600633914421553
104,97,97,0,0,0.0
105,98,98,0,0,0.09090909090909091
106,99,99,0,0,0.0
107,20,100,0,0,0.001448225923244026
108,46,101,0,1,0.6288244766505636
109,100,102,0,0,0.2222222222222222
110,101,103,0,0,0.001448225923244026
111,102,104,0,1,0.5952380952380952
112,103,105,0,1,0.6288244766505636
113,104,106,0,1,0.8947368421052632
114,89,107,0,0,0.001448225923244026
115,105,108,1,0,0.3333333333333333
116,106,14,0,0,0.3466135458167331
117,107,109,0,1,0.7151515151515152
118,108,110,0,0,0.001448225923244026
119,109,111,0,0,0.001448225923244026
120,110,112,0,1,0.9375
121,111,113,0,1,0.6363636363636364
122,112,114,1,1,0.7035417577612593
123,113,115,0,1,0.7543679342240494
124,114,116,0,0,0.0
125,115,117,0,1,0.7151515151515152
126,116,118,0,0,0.001448225923244026
127,117,119,0,0,0.001448225923244026
128,118,120,0,1,0.7035417577612593
129,119,121,0,0,0.32397408207343414
130,96,3,0,0,0.38461538461538464
131,120,122,0,1,0.5294117647058824
132,121,123,0,0,0.001448225923244026
133,107,124,0,0,0.0
134,122,125,0,0,0.001448225923244026
135,123,126,0,0,0.2222222222222222
136,120,77,0,1,0.7035417577612593
137,124,122,0,1,0.8193570929419987
138,125,127,0,1,0.9230769230769231
139,126,128,0,0,0.0
140,127,129,0,0,0.2653061224489796
141,128,103,0,1,0.7035417577612593
142,129,130,0,0,0.001448225923244026
143,130,131,0,0,0.0
144,131,132,0,0,0.001448225923244026
145,4,133,0,1,0.5949820788530465
146,132,134,0,0,0.49572649572649574
147,133,135,0,0,0.49572649572649574
148,134,136,0,0,0.001448225923244026
149,135,137,0,1,0.9333333333333333
150,136,21,0,1,0.7399049881235155
151,137,138,0,0,0.40522875816993464
152,138,139,0,0,0.0
153,139,140,0,0,0.3466135458167331
154,140,141,0,1,0.7151515151515152
155,141,142,0,0,0.001448225923244026
156,142,143,0,0,0.4482758620689655
157,143,144,0,0,0.001448225923244026
158,144,145,0,0,0.001448225923244026
159,145,146,1,1,0.8947368421052632
160,146,147,0,0,0.001448225923244026
161,147,148,0,0,0.09090909090909091
162,148,149,0,0,0.0
163,149,150,0,0,0.023715415019762844
164,150,151,0,0,0.001448225923244026
165,103,152,0,0,0.4230769230769231
166,151,129,0,1,0.7410256410256411
167,152,153,0,0,0.058823529411764705
168,153,154,0,0,0.21428571428571427
169,154,155,0,0,0.001448225923244026
170,155,156,0,0,0.001448225923244026
171,156,157,0,0,0.32397408207343414
172,157,158,0,1,0.7543679342240494
173,158,159,0,0,0.4811320754716981
174,159,160,0,1,0.7035417577612593
175,81,161,0,1,0.8193570929419987
176,160,162,0,0,0.0
177,156,81,0,0,0.23357664233576642
178,161,163,0,0,0.0
179,162,39,0,0,0.001448225923244026
180,152,164,0,0,0.3466135458167331
181,45,165,0,0,0.0
182,24,166,0,0,0.0
183,163,167,0,0,0.0
184,164,168,0,1,0.7035417577612593
185,71,169,0,0,0.0
186,23,112,0,0,0.25
187,165,170,0,1,0.6219512195121951
188,166,171,0,0,0.001448225923244026
189,160,172,0,1,0.7035417577612593
190,167,173,0,1,0.7543679342240494
191,168,135,0,0,0.375
192,169,174,0,0,0.3466135458167331
193,74,175,0,1,0.6288244766505636
194,170,176,0,1,0.8193570929419987
195,171,177,0,0,0.25333333333333335
196,172,178,0,0,0.001448225923244026
197,173,179,0,0,0.1600633914421553
198,174,93,0,1,0.6288244766505636
199,175,180,1,1,0.8193570929419987
200,176,181,0,0,0.0
201,177,182,0,0,0.001448225923244026
202,178,183,0,1,0.6274509803921569
203,179,184,0,1,0.6288244766505636
204,56,185,0,0,0.001448225923244026
205,180,186,0,0,0.1600633914421553
206,181,187,0,1,0.8193570929419987
207,182,188,0,0,0.0
208,183,189,0,0,0.001448225923244026
209,184,76,0,0,0.001448225923244026
210,4,190,0,1,0.7410256410256411
211,185,191,0,1,0.7399049881235155
212,186,192,0,0,0.001448225923244026
213,187,193,0,0,0.0
214,188,194,1,1,0.8193570929419987
215,189,195,0,0,0.001448225923244026
216,190,196,0,0,0.2
217,5,197,0,1,0.7035417577612593
218,191,198,1,1,0.7543679342240494
219,72,15,0,0,0.40522875816993464
220,192,199,0,0,0.1600633914421553
221,193,141,0,0,0.0
222,194,200,0,1,0.8193570929419987
223,195,201,0,0,0.001448225923244026
224,21,108,0,0,0.0
225,196,202,0,0,0.023715415019762844
226,197,106,0,0,0.3466135458167331
227,198,203,0,0,0.0
228,199,204,0,0,0.001448225923244026
229,200,205,0,0,0.001448225923244026
230,72,206,0,0,0.0
231,201,207,0,0,0.4666666666666667
232,202,208,0,1,0.5952380952380952
233,203,209,0,0,0.17857142857142858
234,204,210,0,1,0.7035417577612593
235,205,8,0,0,0.005434782608695652
236,206,211,0,0,0.1600633914421553
237,207,212,0,1,0.6153846153846154
238,208,213,0,0,0.2
239,184,130,0,0,0.0
240,209,214,0,0,0.001448225923244026
241,210,215,0,1,0.7272727272727273
242,211,216,0,0,0.4811320754716981
243,212,217,0,0,0.4482758620689655
244,79,35,0,0,0.001448225923244026
245,131,218,0,0,0.001448225923244026
246,213,219,0,0,0.375
247,214,77,0,0,0.001448225923244026
248,215,214,0,0,0.001448225923244026
249,216,220,0,0,0.4811320754716981
250,217,221,0,0,0.001448225923244026
251,218,222,0,0,0.001448225923244026
252,125,223,0,0,0.0
253,37,224,0,0,0.001448225923244026
254,219,225,0,0,0.001448225923244026
255,220,226,0,0,0.001448225923244026
256,221,227,0,0,0.001448225923244026
257,222,228,0,0,0.1600633914421553
258,152,183,0,0,0.32397408207343414
259,223,229,0,0,0.0
260,224,230,0,0,0.32397408207343414
261,225,231,1,1,0.7543679342240494
262,226,232,0,0,0.3333333333333333
263,227,233,0,0,0.2
264,228,234,0,0,0.001448225923244026
265,229,235,0,1,0.7399049881235155
266,230,40,0,0,0.0
267,231,236,0,1,0.7151515151515152
268,232,237,0,0,0.1600633914421553
269,233,238,0,0,0.4230769230769231
270,234,239,0,0,0.36363636363636365
271,235,240,0,0,0.005434782608695652
272,171,241,0,0,0.001448225923244026
273,229,242,0,1,0.7035417577612593
274,236,243,0,0,0.001448225923244026
275,237,244,0,0,0.4811320754716981
276,238,245,0,0,0.0
277,239,246,0,0,0.001448225923244026
278,211,247,0,1,0.6322701688555347
279,240,248,0,0,0.0196078431372549
280,241,249,0,1,0.8831168831168831
281,242,250,0,1,0.8193570929419987
282,174,251,0,0,0.005434782608695652
283,243,252,0,1,0.7410256410256411
284,244,253,0,0,0.0
285,245,254,0,0,0.3466135458167331
286,246,255,0,0,0.0
287,247,256,0,0,0.3466135458167331
288,248,257,0,0,0.0
289,249,258,0,0,0.001448225923244026
290,147,259,0,1,0.7399049881235155
291,250,260,0,0,0.001448225923244026
292,251,261,1,1,0.7035417577612593
293,252,262,0,0,0.001448225923244026
294,253,263,0,0,0.3466135458167331
295,254,74,0,0,0.0
296,255,264,0,0,0.0
297,256,265,0,0,0.005434782608695652
298,257,266,0,0,0.005434782608695652
299,258,267,0,0,0.1600633914421553
300,259,268,0,0,0.001448225923244026
301,54,269,0,0,0.001448225923244026
302,260,82,0,0,0.005434782608695652
303,261,270,0,0,0.0196078431372549
304,262,271,0,1,0.7410256410256411
305,263,272,0,0,0.001448225923244026
306,264,273,0,0,0.36363636363636365
307,265,274,0,0,0.001448225923244026
308,266,275,0,0,0.001448225923244026
309,210,233,0,0,0.0
310,267,156,0,1,0.7035417577612593
311,268,232,0,1,0.8888888888888888
312,269,276,0,0,0.21428571428571427
313,270,277,0,1,0.7543679342240494
314,229,278,0,0,0.001448225923244026
315,271,279,0,1,0.8193570929419987
316,272,35,0,0,0.001448225923244026
317,273,166,0,1,0.6288244766505636
318,274,280,0,0,0.001448225923244026
319,275,277,0,0,0.0
320,276,172,0,0,0.0
321,277,271,0,0,0.0
322,219,281,0,0,0.001448225923244026
323,102,282,0,1,0.8888888888888888
324,278,283,1,1,0.7035417577612593
325,279,284,0,0,0.17857142857142858
326,208,113,0,1,0.6288244766505636
327,280,285,0,0,0.0
328,281,64,0,0,0.0
329,282,286,0,0,0.4230769230769231
330,283,111,0,1,0.8193570929419987
331,284,4,0,1,0.7035417577612593
332,285,287,0,0,0.005434782608695652
333,286,288,0,1,0.8193570929419987
334,287,39,0,0,0.1600633914421553
335,195,289,0,0,0.0
336,288,290,0,0,0.001448225923244026
337,256,291,0,0,0.005434782608695652
338,289,292,0,0,0.023715415019762844
339,290,293,0,1,0.7035417577612593
340,291,294,0,0,0.4811320754716981
341,292,245,0,1,0.8193570929419987
342,293,295,0,0,0.2
343,294,84,0,0,0.001448225923244026
344,295,296,0,0,0.11428571428571428
345,62,255,0,1,0.7035417577612593
346,296,297,1,1,0.5949820788530465
347,193,298,0,0,0.0
348,297,299,0,0,0.0
349,168,300,0,0,0.375
350,298,301,0,0,0.0
351,299,302,0,1,0.8193570929419987
352,300,303,0,0,0.0
353,301,304,0,1,0.6322701688555347
354,302,29,0,0,0.005434782608695652
355,303,305,0,0,0.0
356,304,306,0,0,0.001448225923244026
357,268,307,0,1,0.75
358,21,308,0,0,0.0
359,141,309,0,0,0.3466135458167331
360,236,46,0,0,0.005434782608695652
361,305,310,0,0,0.001448225923244026
362,245,311,0,0,0.0
363,88,312,0,0,0.3466135458167331
364,306,32,0,0,0.001448225923244026
365,307,313,0,0,0.17857142857142858
366,308,48,0,0,0.25
367,309,314,0,0,0.001448225923244026
368,310,315,0,0,0.001448225923244026
369,85,237,1,0,0.1600633914421553
370,311,316,0,0,0.3466135458167331
371,312,317,0,0,0.0
372,313,158,0,1,0.8193570929419987
373,314,318,1,1,0.8181818181818182
374,267,319,0,0,0.0
375,315,320,0,0,0.4166666666666667
376,316,203,0,0,0.001448225923244026
377,271,134,0,1,0.8193570929419987
378,317,321,0,1,0.7035417577612593
379,318,322,0,0,0.001448225923244026
380,319,323,0,0,0.001448225923244026
381,320,324,0,0,0.125
382,321,202,0,0,0.005434782608695652
383,276,325,0,1,0.8888888888888888
384,322,273,0,0,0.005434782608695652
385,69,165,0,0,0.17857142857142858
386,323,192,0,1,0.8193570929419987
387,42,326,0,0,0.041666666666666664
388,324,327,0,0,0.001448225923244026
389,325,328,0,0,0.005434782608695652
390,258,329,0,0,0.001448225923244026
391,172,298,0,0,0.4230769230769231
392,326,330,0,1,0.7035417577612593
393,216,331,0,0,0.40522875816993464
394,327,332,0,0,0.25
395,328,333,1,0,0.25
396,212,334,0,0,0.0
397,62,228,0,1,0.8309859154929577
398,17,335,0,0,0.005434782608695652
399,329,336,0,0,0.0
400,330,129,0,1,0.6322701688555347
401,128,337,0,1,0.9333333333333333
402,331,108,0,0,0.0
403,332,338,0,0,0.001448225923244026
404,333,339,0,0,0.001448225923244026
405,334,340,0,1,0.7035417577612593
406,335,341,0,0,0.0
407,33,311,0,1,0.7272727272727273
408,336,342,0,1,0.6
409,337,126,0,0,0.001448225923244026
410,338,343,0,1,0.7399049881235155
411,339,344,0,0,0.005434782608695652
412,340,345,0,0,0.0
413,341,346,0,0,0.001448225923244026
414,275,347,0,0,0.005434782608695652
415,342,103,0,1,0.7399049881235155
416,343,348,0,1,0.56
417,344,349,0,0,0.4166666666666667
418,242,350,0,1,0.8193570929419987
419,291,319,0,0,0.0
420,345,351,0,0,0.0
421,346,338,0,0,0.4811320754716981
422,287,112,0,0,0.001448225923244026
423,347,352,1,0,0.2653061224489796
424,348,353,0,1,0.8193570929419987
425,349,354,0,0,0.001448225923244026
426,350,355,1,1,0.7035417577612593
427,335,356,0,0,0.005434782608695652
428,120,357,0,0,0.49572649572649574
429,227,358,0,0,0.023715415019762844
430,185,359,0,1,0.7399049881235155
431,351,360,0,0,0.005434782608695652
432,352,256,0,1,0.7035417577612593
433,353,89,0,0,0.1600633914421553
434,354,361,0,1,0.9315068493150684
435,355,362,0,0,0.0
436,356,232,1,1,0.6875
437,167,265,0,0,0.005434782608695652
438,357,107,0,0,0.001448225923244026
439,358,363,0,0,0.001448225923244026
440,359,364,0,0,0.005434782608695652
441,358,270,1,1,0.8193570929419987
442,360,110,0,1,0.6322701688555347
443,115,365,0,0,0.375
444,361,366,0,1,0.8193570929419987
445,362,367,0,0,0.0
446,363,141,0,0,0.001448225923244026
447,364,248,0,0,0.18181818181818182
448,365,368,0,1,0.7035417577612593
449,257,123,1,0,0.32397408207343414
450,366,369,0,0,0.001448225923244026
451,367,370,0,0,0.0
452,368,371,0,0,0.23357664233576642
453,363,372,0,1,0.7035417577612593
454,369,51,0,0,0.0
455,370,69,0,0,0.0
456,223,373,0,0,0.0
457,371,374,0,0,0.0
458,372,86,0,0,0.21428571428571427
459,373,325,0,0,0.15384615384615385
460,374,211,0,1,0.8193570929419987
461,375,31,1,1,0.7543679342240494
462,376,375,0,1,0.7222222222222222
463,377,376,0,0,0.001448225923244026
464,277,377,0,1,1.0
465,378,378,0,0,0.10714285714285714
466,104,379,0,1,0.8193570929419987
467,379,380,0,1,0.8193570929419987
468,380,376,0,0,0.0
469,381,381,0,0,0.4230769230769231
470,336,382,0,1,0.7222222222222222
471,304,383,1,0,0.5
472,382,278,0,0,0.4811320754716981
473,383,384,0,0,0.001448225923244026
474,384,385,0,0,0.001448225923244026
475,385,105,0,0,0.001448225923244026
476,386,386,0,0,0.0
477,387,387,0,0,0.001448225923244026
478,388,388,0,1,0.8193570929419987
479,103,196,0,0,0.001448225923244026
480,78,315,0,0,0.023715415019762844
481,266,108,0,0,0.0
482,389,389,0,0,0.005434782608695652
483,390,390,1,1,1.0
484,391,391,0,0,0.001448225923244026
485,156,392,0,0,0.3466135458167331
486,89,315,0,0,0.0
487,166,393,0,0,0.4811320754716981
488,392,394,0,0,0.0
489,393,103,0,1,0.6288244766505636
490,299,395,0,0,0.19230769230769232
491,171,396,0,1,0.7035417577612593
492,136,397,0,1,0.7222222222222222
493,358,205,0,0,0.001448225923244026
494,394,398,0,1,1.0
495,395,399,0,0,0.1600633914421553
496,396,400,0,0,0.001448225923244026
497,397,240,0,0,0.25
498,398,401,0,1,0.6322701688555347
499,399,402,0,0,0.5
500,287,367,0,0,0.005434782608695652
501,400,403,0,0,0.001448225923244026
502,122,329,0,0,0.0
503,401,404,1,1,0.8193570929419987
504,402,405,0,0,0.0
505,403,406,0,0,0.3829787234042553
506,331,184,0,1,0.7151515151515152
507,61,407,0,0,0.3466135458167331
508,404,408,0,0,0.005434782608695652
509,405,409,0,0,0.023715415019762844
510,331,410,0,1,0.7151515151515152
511,406,63,0,1,0.7604166666666666
512,249,411,0,1,0.7035417577612593
513,257,412,0,0,0.0
514,33,38,0,0,0.0
515,85,413,0,0,0.1600633914421553
516,407,414,0,0,0.2
517,408,415,0,0,0.001448225923244026
518,409,147,0,0,0.001448225923244026
519,410,416,0,1,0.6274509803921569
520,411,417,0,0,0.001448225923244026
521,412,418,1,1,0.6153846153846154
522,413,419,0,0,0.0
523,292,420,0,1,0.7272727272727273
524,414,39,0,0,0.0
525,415,421,0,0,0.4666666666666667
526,416,422,0,0,0.0
527,417,164,0,1,0.7399049881235155
528,418,423,0,0,0.001448225923244026
529,419,424,0,0,0.49572649572649574
530,114,425,0,0,0.0
531,420,249,0,0,0.1
532,421,426,0,1,0.8193570929419987
533,330,427,0,0,0.001448225923244026
534,267,428,0,1,0.7543679342240494
535,58,208,0,0,0.0
536,61,315,0,1,0.9310344827586207
537,306,213,0,0,0.001448225923244026
538,242,429,0,0,0.0
539,412,334,0,0,0.5
540,66,88,0,0,0.005434782608695652
541,269,430,0,1,0.8193570929419987
542,422,431,0,0,0.0
543,249,432,0,0,0.001448225923244026
544,423,433,0,0,0.0
545,424,216,0,0,0.0
546,374,434,0,0,0.001448225923244026
547,425,435,0,0,0.0
548,426,436,1,1,0.6288244766505636
549,427,437,1,1,0.8193570929419987
550,428,348,0,0,0.4230769230769231
551,429,438,0,0,0.001448225923244026
552,165,173,0,1,0.7035417577612593
553,430,215,0,0,0.0
554,431,439,0,0,0.3466135458167331
555,400,440,0,0,0.25333333333333335
556,182,66,0,1,0.7035417577612593
557,432,441,1,0,0.32397408207343414
558,26,282,0,0,0.005434782608695652
559,433,442,0,0,0.3333333333333333
560,0,323,0,0,0.1600633914421553
561,107,373,0,0,0.005434782608695652
562,433,443,1,1,0.6875
563,293,114,0,1,0.8193570929419987
564,434,383,0,0,0.0
565,415,444,0,0,0.1600633914421553
566,408,445,0,1,0.8278388278388278
567,435,446,0,0,0.06521739130434782
568,0,447,0,0,0.4811320754716981
569,436,180,0,0,0.0
570,343,448,0,1,0.7399049881235155
571,437,103,0,1,0.6288244766505636
572,438,172,0,1,0.6111111111111112
573,439,449,0,0,0.0
574,81,132,0,0,0.001448225923244026
575,440,442,1,1,0.8278388278388278
576,441,450,0,1,0.5949820788530465
577,370,294,0,0,0.0
578,381,416,0,0,0.4723926380368098
579,273,201,0,1,0.7151515151515152
580,442,451,0,0,0.001448225923244026
581,387,452,0,0,0.0
582,443,35,0,0,0.0
583,444,108,0,0,0.0
584,79,453,0,0,0.25
585,445,454,0,0,0.001448225923244026
586,154,455,0,0,0.1600633914421553
587,446,456,0,1,0.7604166666666666
588,216,447,1,1,0.8193570929419987
589,447,457,0,0,0.4811320754716981
590,448,270,0,1,0.6322701688555347
591,449,413,0,0,0.0
592,450,379,0,1,0.8193570929419987
593,451,309,0,0,0.0
594,452,383,0,0,0.0
595,453,238,0,1,0.5833333333333334
596,271,338,0,0,0.001448225923244026
597,121,37,0,0,0.0
598,310,458,0,0,0.001448225923244026
599,150,459,0,1,0.7543679342240494
600,325,460,0,0,0.0
601,454,461,0,0,0.0
602,367,462,0,0,0.25
603,10,463,0,0,0.4811320754716981
604,455,464,1,0,0.49572649572649574
605,456,465,0,0,0.0
606,385,453,0,0,0.2
607,457,34,0,0,0.0
608,458,136,0,0,0.32397408207343414
609,459,466,0,0,0.001448225923244026
610,291,467,0,1,0.7399049881235155
611,460,468,0,0,0.001448225923244026
612,461,469,0,0,0.0
613,45,470,0,0,0.001448225923244026
614,462,471,0,0,0.3466135458167331
615,463,472,0,0,0.0196078431372549
616,464,473,0,0,0.17391304347826086
617,465,474,1,1,0.7399049881235155
618,466,228,0,0,0.001448225923244026
619,467,475,0,0,0.001448225923244026
620,225,476,0,0,0.1600633914421553
621,468,477,0,0,0.2222222222222222
622,469,350,0,0,0.001448225923244026
623,470,384,0,1,0.8278388278388278
624,471,319,1,1,0.8193570929419987
625,194,442,0,0,0.0
626,472,478,0,1,0.6288244766505636
627,80,444,1,1,0.75
628,94,319,0,0,0.001448225923244026
629,473,479,0,0,0.0
630,474,480,0,0,0.1600633914421553
631,475,481,0,1,0.7035417577612593
632,256,482,0,0,0.23357664233576642
633,476,483,0,1,0.7543679342240494
634,81,386,0,0,0.36363636363636365
635,160,84,0,0,0.023715415019762844
636,477,73,0,1,0.7035417577612593
637,478,484,0,1,0.6842105263157895
638,250,485,0,0,0.001448225923244026
639,28,486,0,1,0.8193570929419987
640,447,487,0,0,0.001448225923244026
641,245,0,1,1,0.7399049881235155
642,300,488,0,0,0.001448225923244026
643,479,463,0,0,0.001448225923244026
644,480,45,1,1,0.6
645,481,489,0,0,0.001448225923244026
646,482,490,1,1,0.7151515151515152
647,153,491,0,0,0.0
648,405,96,0,0,0.0
649,483,492,0,0,0.0
650,484,493,0,0,0.001448225923244026
651,485,492,0,0,0.1600633914421553
652,486,494,0,0,0.005434782608695652
653,36,495,0,0,0.005434782608695652
654,487,19,0,1,0.7035417577612593
655,488,496,0,0,0.005434782608695652
656,446,16,0,0,0.0
657,150,497,0,0,0.023715415019762844
658,342,295,0,0,0.001448225923244026
659,444,456,0,1,0.6322701688555347
660,489,498,1,1,0.6288244766505636
661,373,499,0,0,0.005434782608695652
662,490,226,0,0,0.001448225923244026
663,491,86,0,1,0.5833333333333334
664,360,500,0,0,0.001448225923244026
665,492,501,0,0,0.005434782608695652
666,236,173,0,1,0.7399049881235155
667,369,171,1,0,0.4811320754716981
668,493,338,0,1,0.7543679342240494
669,403,207,0,1,0.55
670,494,338,0,0,0.001448225923244026
671,59,83,0,0,0.0
672,495,502,0,0,0.001448225923244026
673,496,503,0,0,0.4482758620689655
674,497,394,0,0,0.001448225923244026
675,498,504,0,1,0.7035417577612593
676,326,505,0,0,0.0958904109589041
677,306,506,0,0,0.001448225923244026
678,499,47,0,1,0.56
679,329,312,0,0,0.3466135458167331
680,433,478,0,0,0.0
681,500,304,0,1,0.8278388278388278
682,501,238,0,0,0.0
683,477,161,0,0,0.001448225923244026
684,502,155,0,1,0.8193570929419987
685,62,507,0,1,0.7151515151515152
686,485,508,1,0,0.1111111111111111
687,503,509,0,0,0.3466135458167331
688,89,510,0,0,0.0
689,504,259,0,0,0.23357664233576642
690,474,43,0,0,0.0
691,251,511,0,0,0.005434782608695652
692,505,512,0,0,0.0
693,506,513,0,0,0.001448225923244026
694,507,346,0,1,0.75
695,508,514,0,0,0.0
696,509,515,0,1,0.5949820788530465
697,510,260,0,0,0.375
698,511,21,0,0,0.40522875816993464
699,463,477,0,1,0.8193570929419987
700,512,516,0,0,0.4811320754716981
701,513,517,0,0,0.0
702,514,518,0,0,0.11428571428571428
703,163,519,0,0,0.0
704,515,182,0,0,0.001448225923244026
705,342,302,0,1,0.6288244766505636
706,435,520,0,0,0.005434782608695652
707,372,273,0,0,0.058823529411764705
708,516,431,0,0,0.32397408207343414
709,517,521,0,0,0.0
710,518,522,0,0,0.19230769230769232
711,103,399,0,0,0.005434782608695652
712,519,523,0,1,0.6153846153846154
713,270,524,0,0,0.0
714,520,525,0,1,0.9315068493150684
715,211,366,0,1,0.6322701688555347
716,264,506,0,1,0.7035417577612593
717,521,158,0,1,0.6288244766505636
718,522,526,0,1,0.6288244766505636
719,422,527,1,1,0.8193570929419987
720,76,528,0,1,0.8193570929419987
721,523,529,0,0,0.005434782608695652
722,524,530,0,1,0.6153846153846154
723,170,463,1,0,0.4811320754716981
724,343,531,0,0,0.001448225923244026
725,455,532,0,0,0.001448225923244026
726,379,533,0,1,0.8193570929419987
727,78,534,0,1,0.8193570929419987
728,525,535,0,1,0.6363636363636364
729,285,444,0,0,0.5
730,526,536,0,0,0.4811320754716981
731,527,147,0,1,0.7035417577612593
732,528,537,0,0,0.32397408207343414
733,503,140,0,1,0.7151515151515152
734,187,234,0,0,0.0
735,222,538,0,0,0.001448225923244026
736,197,223,0,1,0.5454545454545454
737,529,422,1,1,0.9690721649484536
738,345,539,1,0,0.4723926380368098
739,530,65,1,1,0.7035417577612593
740,508,540,0,1,0.7604166666666666
741,271,292,0,0,0.001448225923244026
742,531,345,0,0,0.001448225923244026
743,532,496,0,1,0.8181818181818182
744,533,60,0,0,0.0
745,70,541,0,0,0.0
746,534,542,1,1,1.0
747,535,543,0,0,0.005434782608695652
748,536,402,0,0,0.0
749,537,544,0,0,0.001448225923244026
750,538,89,0,0,0.0
751,539,264,0,0,0.001448225923244026
752,540,369,0,1,0.8193570929419987
753,541,163,0,0,0.0
754,542,118,0,0,0.375
755,543,545,0,1,0.6219512195121951
756,198,546,0,0,0.001448225923244026
757,19,547,0,1,0.7035417577612593
758,544,196,0,1,0.7035417577612593
759,545,79,0,0,0.0
760,64,26,0,0,0.0
761,546,548,0,0,0.001448225923244026
762,251,549,0,0,0.001448225923244026
763,437,550,0,0,0.3466135458167331
764,547,348,0,1,0.6666666666666666
765,548,551,0,0,0.005434782608695652
766,488,552,0,0,0.0
767,220,504,0,1,0.8193570929419987
768,549,553,0,0,0.0
769,195,415,0,0,0.001448225923244026
770,316,554,0,1,0.7035417577612593
771,298,555,0,0,0.4166666666666667
772,550,556,0,0,0.001448225923244026
773,535,29,0,0,0.001448225923244026
774,503,557,0,0,0.001448225923244026
775,551,558,0,0,0.001448225923244026
776,194,408,0,0,0.2653061224489796
777,552,157,0,0,0.32397408207343414
778,553,158,0,0,0.001448225923244026
779,59,559,0,1,0.7035417577612593
780,554,453,0,0,0.2
781,222,162,0,1,0.9333333333333333
782,62,560,0,0,0.001448225923244026
783,555,512,0,0,0.0
