pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
52,50,51,0,0,0.010179430017663138
53,51,52,0,0,0.41151042928580733
54,52,53,0,0,0.08709249592860976
55,53,54,0,0,0.003734823695874831
56,54,55,0,0,0.009092284512859037
57,55,56,0,0,0.03254737713253416
58,56,57,0,0,0.00869559361593859
59,57,58,0,0,0.260582247590164
60,58,59,1,1,0.934973808883391
61,59,60,0,0,0.0664406808128088
62,60,61,0,0,0.1040764191294135
63,61,62,0,0,0.46924374501707666
64,55,63,0,0,0.05570630363644747
65,62,64,0,0,0.05477134264740781
66,63,37,0,1,0.7560521395924044
67,64,65,0,0,0.009913879568605236
68,65,66,0,0,0.4774014707302205
69,66,67,0,1,0.8773197748610024
70,67,68,0,0,0.11519447196281206
71,68,69,0,1,0.9230024876998898
72,69,70,0,0,0.06782272267780094
73,70,71,0,1,0.9133803003461486
74,71,72,0,0,0.004245750677338094
75,72,73,0,0,0.13702687772335292
76,73,74,0,0,0.012304699929761439
77,74,75,0,0,0.02196913306912779
78,75,76,1,1,0.952714383593898
79,76,77,0,0,0.41984863484605744
80,77,78,0,0,0.011729576528951362
81,78,79,0,0,0.02927027435026199
82,79,80,1,1,0.989434243286898
83,80,81,0,0,0.03670202025723071
84,81,1,0,0,0.020911844914901733
85,82,82,0,0,0.00667632286841223
86,83,83,0,0,0.007675389505490068
87,84,84,0,0,0.10280947800300459
88,85,85,0,0,0.0801904630447817
89,30,86,0,1,0.6199337783066992
90,86,87,1,1,0.7321294304592456
91,87,88,0,0,0.03477232819819788
92,88,89,0,0,0.11975707295014694
93,89,22,0,0,0.0050188377670816785
94,90,90,0,0,0.19179585635172205
95,91,91,0,0,0.0061490565731289575
96,92,92,0,0,0.017769360902412826
97,52,93,0,0,0.005779296011101773
98,93,94,0,0,0.050401895935841684
99,94,95,0,0,0.016009996232126355
100,95,96,0,0,0.12381808806094964
101,96,97,0,0,0.3021390476045695
102,97,98,0,1,0.6645143291047879
103,98,99,0,0,0.06041319085625531
104,99,100,1,1,0.795158821901865
105,100,101,0,0,0.02115058872332419
106,101,102,0,0,0.028730449938916883
107,102,103,0,0,0.06359911665125773
108,103,104,0,0,0.01668792352429597
109,104,105,0,0,0.14856350347306949
110,105,106,0,0,0.005211049849962039
111,106,107,1,1,0.6424543179982053
112,107,19,0,0,0.049747929387810814
113,108,108,0,0,0.013001396544050347
114,109,109,0,0,0.009104030438781796
115,110,110,0,0,0.01918735006017027
116,111,111,0,0,0.06326331191582764
117,112,112,0,0,0.05481500078619867
118,113,113,0,0,0.25331390744963733
119,114,100,0,0,0.006435729609696522
120,115,114,0,0,0.006882065962476003
121,97,115,0,0,0.0066984883027698455
122,116,116,0,1,0.5727873713542623
123,117,117,0,0,0.008608886586043064
124,118,118,0,0,0.32200553831370826
125,119,21,0,0,0.007168800918920697
126,120,119,0,0,0.11975439379549555
127,121,120,0,0,0.444999651776757
128,122,121,0,0,0.11748923039055278
129,123,122,0,0,0.009821535291382877
130,124,123,1,1,0.823461462188355
131,125,124,0,0,0.009372531592742084
132,126,125,0,0,0.008327167596660509
133,127,99,0,0,0.011007067255562587
134,128,126,0,1,0.9886860883915614
135,96,127,0,0,0.020274080407995988
136,129,128,0,0,0.34433291359683876
137,130,129,0,1,0.9131445557174193
138,131,81,0,0,0.26531378538477257
139,132,130,0,0,0.021785959522298514
140,133,131,1,1,0.7507765684012179
141,134,132,0,0,0.1317675659538308
142,22,133,0,0,0.02319590348643065
143,135,134,0,1,0.783003584698361
144,136,135,0,0,0.016876082526879003
145,137,85,0,1,0.818656103412513
146,138,136,0,0,0.2902043925889343
147,139,137,0,1,0.8654714286834297
148,140,138,0,0,0.0077857130289965435
149,141,139,1,1,0.5913313864217296
150,142,140,0,1,0.6532324297121911
151,143,141,0,1,0.9322261439474259
152,144,142,0,1,0.568745123497723
153,145,143,0,0,0.41502896934250955
154,146,144,0,1,0.7593398080102097
155,147,145,0,1,0.7778753137577455
156,148,146,0,0,0.022402833162939194
157,143,147,0,0,0.004697995180026577
158,104,148,0,0,0.05581390590390424
159,149,149,0,0,0.048823531124345405
160,150,150,0,0,0.00792522018797821
161,151,151,0,0,0.034912483152528095
162,101,152,0,0,0.02665676631066969
163,152,135,0,0,0.06665276996972504
164,153,153,0,0,0.07239191927223791
165,154,54,0,0,0.004350351010187511
166,155,154,0,0,0.04057848031907408
167,156,155,1,1,0.9546065354783388
168,157,156,0,0,0.10088778319547104
169,158,157,0,0,0.008520783579288801
170,159,158,0,0,0.007361730336802875
171,160,159,0,0,0.017327619983317017
172,161,160,0,0,0.01615555414391095
173,162,161,0,0,0.19459220839477448
174,163,157,0,1,0.8409193897391435
175,164,162,0,0,0.14992546304931886
176,165,163,0,0,0.012237175915725984
177,166,164,0,0,0.010078609473523674
178,167,165,0,0,0.1371662271393879
179,100,7,0,0,0.15324592427962752
180,168,166,0,1,0.8592644807290389
181,169,167,0,0,0.02703079614591874
182,16,168,0,0,0.02205039310217073
183,170,137,0,0,0.01801005907605983
184,171,169,0,0,0.1448605831137199
185,172,52,0,0,0.46274490921953465
186,173,28,0,0,0.01787531514707275
187,170,170,0,1,0.9727137017748536
188,174,171,0,0,0.009410841519847732
189,175,172,0,1,0.7029642468974822
190,176,173,0,0,0.013284387928549225
191,177,37,0,0,0.202280117443796
192,178,174,0,0,0.3536554407237167
193,54,175,0,0,0.1844225241611643
194,179,176,0,1,0.8004174696552253
195,180,177,0,1,0.530317124903364
196,181,178,0,0,0.16948858806935832
197,182,179,1,1,0.9741394143803469
198,183,180,0,0,0.06012968159692709
199,184,181,1,0,0.3392589497232975
200,185,54,0,0,0.003971902896835241
201,186,182,0,0,0.008003160236288796
202,187,183,0,1,0.8363723783238679
203,188,184,0,0,0.0832644034429962
204,189,185,0,1,0.9249678668136135
205,190,186,0,0,0.3554678254583397
206,60,187,0,0,0.018084407227988947
207,191,188,0,1,0.8095953181416896
208,192,189,0,0,0.017773548346745553
209,193,140,0,0,0.3777394482356039
210,194,164,0,1,0.5226561951292591
211,55,190,0,0,0.09936615250577321
212,108,191,0,0,0.00817842554628723
213,195,192,0,0,0.06589453382538703
214,39,193,0,1,0.6808900344435681
215,196,194,0,0,0.06644449663098562
216,197,195,0,0,0.23666577441239192
217,198,196,0,0,0.008023171540923331
218,199,197,1,1,0.880156880096936
219,200,144,0,0,0.04810361475479297
220,201,198,1,1,0.9241781929212703
221,202,199,0,0,0.017644650913883203
222,49,132,0,0,0.44723162530060856
223,203,200,0,0,0.0762167156007875
224,204,201,0,1,0.6128633028634308
225,205,202,1,1,0.8906717258773174
226,206,203,0,0,0.10566702067106594
227,76,69,0,0,0.04022756055578767
228,207,204,0,0,0.10799863617606496
229,208,112,0,0,0.007306932288436863
230,209,205,0,0,0.009313035468399615
231,210,206,0,0,0.012011724859322578
232,211,207,0,0,0.16973066402889464
233,212,208,0,0,0.016366583135702904
234,213,209,0,1,0.8637392448790181
235,113,210,0,1,0.6319822082002831
236,214,211,0,0,0.014871382167465757
237,162,212,0,0,0.404052005225302
238,215,10,0,0,0.04943469499075898
239,216,143,0,0,0.09103853642487675
240,217,213,1,1,0.9546724084749669
241,218,214,1,1,0.7512510642586501
242,219,215,0,1,0.8267450963896799
243,220,216,0,1,0.5075275598737804
244,221,17,0,0,0.07526489008083752
245,207,217,0,0,0.21465108950902742
246,91,218,0,0,0.05240065875365045
247,222,219,0,0,0.11714763378359905
248,223,220,0,0,0.014466687557454519
249,224,221,0,0,0.04091096349292717
250,225,222,0,0,0.3521576223298001
251,226,93,1,1,0.8381534194212978
252,227,223,0,0,0.007514165529009754
253,228,168,0,0,0.0063809392829554815
254,203,224,0,0,0.27635300939374363
255,229,44,0,0,0.017676484324043153
256,230,184,0,0,0.03457859514771217
257,231,198,0,1,0.8974260323505259
258,232,225,0,0,0.007300639005107221
259,233,226,0,0,0.017831885800000804
260,234,145,0,1,0.746057790886287
261,235,207,0,0,0.30107155457373924
262,236,227,0,0,0.09235340994357841
263,237,228,1,1,0.9057184532537672
264,80,229,0,0,0.01930961707377933
265,238,230,0,0,0.009985306776484947
266,239,231,0,0,0.009770746673925608
267,240,232,0,0,0.1644086440988286
268,181,233,1,1,0.8266225505831074
269,241,234,0,0,0.05590818983085631
270,242,235,0,0,0.009453821417549692
271,243,236,0,0,0.04906082494902571
272,157,15,0,0,0.058709184216990624
273,227,47,0,0,0.046181338674731925
274,244,232,0,0,0.06541136392154766
275,240,237,1,1,0.9255507100064077
276,161,238,0,0,0.11900796430163632
277,245,239,0,0,0.016199088943717237
278,246,240,0,0,0.02493677125088288
279,247,203,0,0,0.1366545244435226
280,248,241,0,0,0.016487199261507345
281,249,242,0,1,0.5766685497460853
282,250,243,0,0,0.012038018639810244
283,251,244,0,0,0.01669332738650948
284,252,245,0,0,0.0489424147069078
285,253,246,0,1,0.9592395996764007
286,91,235,0,0,0.008592949942257235
287,254,247,0,1,0.7582480009042016
288,255,54,1,1,0.6620173404451922
289,256,248,0,1,0.8925388818822836
290,257,249,0,1,0.8533457596723042
291,258,250,0,1,0.7607173225836659
292,174,129,0,0,0.0222158547083219
293,182,123,0,0,0.09669730800074955
294,259,251,0,1,0.79015067232338
295,172,205,0,0,0.008641843802698236
296,260,235,0,1,0.8341636384472987
297,261,252,0,0,0.18857187305716558
298,262,200,0,0,0.037447134685393596
299,263,67,0,1,0.8855915460312672
300,264,253,0,0,0.007330609875338593
301,265,254,0,1,0.8143018930844529
302,266,205,0,1,0.5863464097830681
303,267,255,0,0,0.005946023171975527
304,88,256,0,0,0.010235251828475078
305,219,257,0,0,0.013622103009849394
306,268,86,0,0,0.01052583587963456
307,269,231,0,0,0.19420453370298218
308,270,224,1,1,0.7571610065637498
309,271,33,0,0,0.008571302741835868
310,272,188,0,1,0.7410538912500138
311,59,146,0,0,0.04093966895554153
312,152,258,0,0,0.004219620237803815
313,273,259,0,0,0.021572559257226526
314,268,260,0,0,0.2028603704621269
315,274,261,0,0,0.09180146228358486
316,275,262,1,1,0.6375693389338062
317,276,92,1,1,0.693569488122662
318,20,263,0,0,0.029966665031551726
319,91,139,0,0,0.06763836114177112
320,277,264,0,0,0.12290344922629312
321,278,227,0,0,0.47313386206287505
322,279,265,0,0,0.007714979260189669
323,228,266,0,0,0.10751188141266786
324,280,209,0,0,0.0352568701516037
325,87,267,0,0,0.012577539979029441
326,281,268,0,0,0.041772486766806824
327,206,254,0,0,0.11253006864929103
328,282,246,0,0,0.33043398668221363
329,283,269,0,0,0.43981968208698596
330,284,270,0,0,0.0157306040257728
331,285,271,0,1,0.7813573309017182
332,286,272,0,0,0.08557512581481909
333,287,273,1,1,0.9923537139860883
334,288,274,0,0,0.05262345826512584
335,289,105,0,1,0.5015804549128969
336,265,24,0,0,0.22902464204598014
337,290,275,0,0,0.007056492151728418
338,291,276,0,0,0.005792963522095528
339,292,277,0,0,0.08852228028811211
340,293,278,0,0,0.00790283349253399
341,223,279,0,0,0.024190024868291114
342,294,280,0,0,0.005791676138917597
343,224,281,0,0,0.01925169609728678
344,295,282,0,0,0.35174536278259544
345,296,283,0,0,0.02671255649543017
346,8,284,0,0,0.051168958554659145
347,297,209,1,1,0.8463436717688986
348,298,285,0,0,0.05332228590896503
349,299,286,1,1,0.8751316393090534
350,300,287,1,1,0.8935585695049959
351,301,288,0,0,0.16999534406439734
352,242,289,0,0,0.46824368148992546
353,302,207,0,0,0.013279863683372403
354,303,290,0,0,0.1103962725427373
355,157,291,0,0,0.01435937688791618
356,304,292,1,1,0.7901352099495923
357,305,293,0,0,0.19349604506025225
358,306,136,0,0,0.2858654126459725
359,307,294,0,0,0.012823246715453512
360,308,230,0,0,0.06687352627513672
361,266,71,0,0,0.3962814638218376
362,309,295,0,0,0.09993373113961024
363,310,296,0,0,0.005694647781055394
364,311,297,0,0,0.006047349048177911
365,312,298,0,0,0.016363845967701827
366,313,190,0,0,0.04857107729150624
367,98,137,0,0,0.05565037315606411
368,97,299,0,1,0.6088121817278568
369,314,243,0,0,0.06603983615989702
370,315,85,0,1,0.6827127475026307
371,316,300,0,0,0.013265925594581757
372,317,31,0,0,0.009985570352850663
373,318,301,0,1,0.5641415407295755
374,12,302,0,0,0.03738375566859364
375,319,303,0,1,0.7348891269531328
376,320,304,0,0,0.013635159910094515
377,321,305,1,1,0.930876881688819
378,24,306,0,0,0.3755551443494102
379,322,307,0,1,0.584490742928115
380,323,308,0,0,0.017130609615460785
381,324,53,0,0,0.006715394247692808
382,325,309,0,0,0.01495305791270149
383,326,310,0,1,0.8532856343650322
384,327,311,0,0,0.006136617444676586
385,6,312,0,0,0.09950395739845562
386,12,313,0,0,0.026263506309167354
387,328,314,0,1,0.8208191419607144
388,329,315,0,0,0.1944972772002449
389,330,247,0,0,0.01546751429213039
390,218,316,0,0,0.10587796376023213
391,331,0,0,0,0.20029732912417988
392,152,317,0,0,0.17692445172108243
393,332,318,0,0,0.03421738642328694
394,39,319,0,0,0.013938744320888439
395,333,320,0,1,0.5895733937378973
396,160,321,1,1,0.8290582337810581
397,44,322,0,0,0.004647709080267561
398,334,161,0,0,0.00928456478601124
399,139,323,0,1,0.845306902689664
400,335,324,0,0,0.01805425685877407
401,336,325,0,0,0.012876145120229667
402,337,326,0,0,0.027513103171675324
403,338,118,0,0,0.2617822430336606
404,100,327,0,0,0.08875372039793168
405,339,149,0,0,0.20020823023099227
406,340,328,0,0,0.0061766845775163585
407,341,329,0,0,0.08647314440161727
408,342,330,0,0,0.004624884335367981
409,343,331,0,0,0.0058585713691880195
410,344,332,0,0,0.005802114014794227
411,345,142,0,0,0.10769313089620128
412,346,333,1,1,0.8624579204789372
413,347,334,0,0,0.019350842533356564
414,348,149,0,0,0.0455848302698594
415,349,335,0,0,0.0204635161576533
416,350,336,0,0,0.03220976056953674
417,185,337,0,0,0.012292049532981197
418,351,133,0,0,0.15381401254973592
419,352,306,0,0,0.08413787178072347
420,353,338,0,0,0.008078678767865917
421,214,167,0,0,0.38744077267692834
422,16,324,0,0,0.0822760433111916
423,117,339,0,0,0.007033319030723716
424,354,340,0,1,0.9734224343221753
425,355,258,0,0,0.028680946894935146
426,356,341,0,1,0.6619013528939219
427,357,342,0,0,0.10718904279570957
428,358,343,0,0,0.02551384628273155
429,359,151,0,0,0.08220109702461964
430,282,344,0,0,0.2182748184394021
431,211,345,0,1,0.8831537934875584
432,360,110,0,0,0.4330752176706917
433,143,62,0,0,0.08731502528486211
434,169,346,0,0,0.010095176790987467
435,361,54,1,1,0.8794489045105293
436,137,87,0,0,0.00832493408035032
437,155,347,0,0,0.019316558851658127
438,362,348,0,0,0.08790249234463919
439,363,349,0,0,0.2130449383028432
440,364,350,0,0,0.007871411264860758
441,365,351,0,0,0.02464553142733694
442,366,34,0,0,0.005959922639374061
443,367,352,0,0,0.07082387227189649
444,281,353,0,0,0.02128642339356468
445,368,354,0,0,0.013748735307158472
446,369,355,1,1,0.9330988282783432
447,147,356,0,1,0.9019960537145976
448,370,357,0,0,0.0695586744081702
449,371,358,0,0,0.01754499903643776
450,372,233,0,0,0.04453397331183593
451,373,61,0,0,0.010597319721011793
452,374,359,1,0,0.30098037396312466
453,375,53,1,1,0.9932361544924625
454,309,137,0,0,0.005672125453924627
455,257,360,0,0,0.07088714990194245
456,120,178,0,0,0.40117315339291987
457,376,65,0,0,0.025075751984061145
458,377,194,1,1,0.8964197873731118
459,378,256,1,1,0.9532020470086402
460,379,361,0,0,0.011025531893302055
461,350,362,0,0,0.006049275623457492
462,1,117,0,1,0.9165683902426304
463,178,350,0,0,0.012155507303039924
464,380,363,0,0,0.4578236173856428
465,381,364,0,0,0.22253431460892045
466,382,365,0,0,0.06304720077389735
467,47,342,0,1,0.6660074204081062
468,256,82,0,0,0.00533208937137202
469,383,366,0,0,0.392958516734381
470,384,184,0,0,0.006484499582302309
471,385,367,0,0,0.21718577065402658
472,386,368,0,0,0.033117447879976857
473,387,369,0,0,0.019758881123212533
474,279,370,1,1,0.8812436814425291
475,388,371,0,0,0.013181233474659194
476,389,311,0,0,0.03148884044927471
477,390,372,0,0,0.01838445983232832
478,391,337,0,0,0.01204768204161383
479,50,35,0,0,0.10144293564269104
480,392,198,0,0,0.21548828448969576
481,393,373,0,0,0.04959753663941876
482,330,374,0,0,0.39479241272983895
483,394,370,0,1,0.8413630438052598
484,395,375,0,0,0.18377943660017976
485,396,144,0,0,0.08888474326111029
486,397,168,1,1,0.9891888834725394
487,116,182,0,0,0.01592648333965387
488,398,158,1,1,0.6244453351384249
489,399,376,0,0,0.024257754490730882
490,400,377,0,0,0.0525779591540996
491,152,126,0,0,0.006367201873599047
492,401,68,0,0,0.04595404042282778
493,402,285,0,0,0.28130011252991804
494,403,333,0,0,0.006083538354866202
495,404,122,0,0,0.006495386391377777
496,396,148,0,0,0.014888347821885401
497,405,203,0,0,0.017588456496206238
498,406,286,0,0,0.13213780460297847
499,387,378,0,0,0.0491678600951099
500,263,379,0,0,0.008571227677646143
501,407,380,0,1,0.9232953617594214
502,408,381,0,1,0.7347442903041669
503,69,382,0,1,0.9614685833932671
504,44,383,0,0,0.007115460142915238
505,409,267,0,0,0.3747870622125693
506,410,290,0,0,0.018689001572488487
507,307,249,0,0,0.03435680672702136
508,411,384,0,0,0.012736205063034765
509,412,385,0,0,0.022052605174625373
510,155,386,0,0,0.04183568216574977
511,319,271,0,1,0.8285300140799811
512,413,387,0,0,0.004489049966005816
513,50,388,0,0,0.007002511243287517
514,59,389,0,0,0.04341810581107204
515,414,390,0,1,0.7084645326494456
516,357,391,0,0,0.01573021990070101
517,353,392,0,0,0.028006524775219626
518,415,393,0,0,0.07084234491195728
519,416,394,0,1,0.5365628478995821
520,417,395,0,0,0.024536015261159373
521,418,396,0,0,0.13273491824593467
522,419,397,0,0,0.04331455976527179
523,420,398,0,0,0.21403338203913236
524,421,31,0,0,0.02149104612788431
525,409,399,1,1,0.9449533721273087
526,15,400,0,0,0.017145551626369313
527,155,401,0,0,0.019175529151543694
528,155,402,0,0,0.009292936362775008
529,422,403,0,0,0.12719824037863423
530,423,404,0,0,0.0155349710119199
531,424,405,0,0,0.05606256608719837
532,333,98,0,0,0.007338337122307624
533,425,269,0,0,0.005413304287675402
534,426,163,0,0,0.39965190008797663
535,427,406,0,0,0.014932222728925401
536,428,407,0,0,0.13824855965945812
537,429,315,0,0,0.16329726272546105
538,245,408,0,0,0.0062507590278750155
539,378,409,0,0,0.10266837012888715
540,120,100,0,1,0.8967450760595137
541,430,309,0,0,0.22525209147988412
542,431,324,0,0,0.05811654778968341
543,344,410,0,0,0.006535652899103405
544,432,5,0,0,0.036791973808209005
545,433,411,0,0,0.011372926530340256
546,407,412,0,0,0.3430892947428496
547,434,413,0,0,0.057671040731290465
548,377,105,0,1,0.7987352987786454
549,13,106,0,0,0.011381943236751584
550,435,414,0,0,0.04633754401351386
551,436,396,0,1,0.9855335301039224
552,437,285,0,0,0.04974428950380392
553,438,226,0,0,0.010617492369463593
554,426,415,0,1,0.8566780756747658
555,439,416,0,0,0.014711053699465921
556,54,417,1,1,0.7806996934288236
557,440,418,0,0,0.1984061167265904
558,441,97,0,0,0.4722657994802642
559,442,419,0,0,0.16129518994211833
560,120,420,0,0,0.008295750785634642
561,443,421,0,0,0.14594308601015563
562,444,422,0,0,0.01868141561023355
563,177,203,0,0,0.007471506096910229
564,229,259,0,0,0.3703188335465758
565,188,423,0,0,0.007258514373999126
566,445,314,0,0,0.07420929451345429
567,115,424,0,0,0.079106231100077
568,446,9,0,0,0.1693952367406839
569,396,425,0,0,0.2807012336275327
570,241,426,0,1,0.9002371316926289
571,447,427,0,0,0.15897816882974475
572,144,132,0,0,0.14253639904024973
573,448,428,0,0,0.05897759603542996
574,449,76,0,0,0.01640370157946955
575,450,429,0,0,0.02763869290044856
576,451,430,0,0,0.011259764326505335
577,452,431,0,0,0.1526314172192246
578,124,397,0,0,0.017001454992739116
579,163,432,0,0,0.010930063601271606
580,453,433,0,0,0.0856533797840011
581,22,434,1,0,0.4034870442768051
582,454,435,0,0,0.08592286650871511
583,141,436,0,0,0.3813590271846522
584,411,437,1,1,0.9447407551633376
585,455,438,0,0,0.1806789172355042
586,456,439,0,0,0.3684856722736936
587,285,440,0,1,0.7508182868816436
588,457,441,0,0,0.02373841458225509
589,458,442,0,0,0.3299799505558122
590,371,443,0,0,0.08547075284334589
591,459,444,0,0,0.034669825748322086
592,460,445,0,0,0.008814605898458595
593,177,282,0,0,0.006245479633516409
594,374,446,0,0,0.04818047423796414
595,379,447,0,0,0.14510490842541107
596,461,252,0,0,0.0078004420326887895
597,284,448,1,0,0.038692038204131064
598,462,449,0,0,0.05059025777910006
599,463,258,0,0,0.010046664641353285
600,464,450,0,0,0.015511260088510202
601,465,19,0,0,0.014859129069795165
602,466,351,0,0,0.011933424238547886
603,268,50,0,0,0.06831844245211642
604,467,272,0,0,0.1233880638596464
605,124,451,0,0,0.0811813965523263
606,468,452,0,0,0.020179006912263424
607,384,176,1,1,0.9102556477327808
608,469,453,0,0,0.19819354457577348
609,470,84,0,0,0.01238466884869434
610,471,232,0,0,0.02134675127841881
611,472,445,0,0,0.0687487998172259
612,473,42,0,1,0.9638587129842353
613,474,141,0,0,0.29825234769898934
614,475,106,0,0,0.00907439876902925
615,476,454,0,0,0.020300565284432893
616,389,360,1,1,0.9379035406194485
617,477,108,0,0,0.03271264725280331
618,478,407,0,0,0.09357742925730918
619,479,78,0,0,0.265311178987445
620,422,455,0,0,0.10068631445152515
621,158,456,0,1,0.5235659909689003
622,163,457,0,0,0.055474141032559925
623,480,458,0,1,0.6837153687055769
624,481,164,0,1,0.6102415494324486
625,385,459,0,0,0.07235097634235338
626,158,434,0,0,0.02146435753307562
627,74,460,0,0,0.006349592691398269
628,162,234,0,0,0.007467817546471489
629,453,461,0,0,0.1163493498953526
630,482,462,0,1,0.9054603248730069
631,483,463,0,0,0.05286035599244599
632,422,464,0,0,0.09953613434425097
633,242,354,0,0,0.2525678353905888
634,484,371,0,0,0.11644425239093759
635,485,58,0,0,0.00973876522214923
636,112,465,0,1,0.8057933189530229
637,486,466,1,1,0.7442341431390254
638,209,467,0,1,0.877141867815087
639,487,72,0,0,0.15901862448019838
640,271,191,0,0,0.010805763460170292
641,119,468,0,0,0.013185578626339624
642,261,166,0,0,0.02620498974063249
643,235,200,1,1,0.7279234763533112
644,488,344,0,0,0.2887549574671873
645,441,105,0,0,0.33136959340014877
646,199,469,0,0,0.11306562155162943
647,68,271,0,1,0.7555446182437081
648,489,470,0,0,0.2446754874844252
649,490,471,0,0,0.03942817962600102
650,491,350,0,1,0.7692583203952801
651,72,402,0,0,0.015219759363596617
652,216,472,0,0,0.2821612624219518
653,492,185,0,0,0.08053803761507188
654,9,473,0,0,0.015271339411624374
655,358,474,1,1,0.7265939184681227
656,493,475,0,0,0.016684088234086625
657,494,476,0,0,0.014280704645113183
658,495,477,0,0,0.2765161694511566
659,313,478,0,0,0.3336102104079902
660,496,479,0,0,0.010998242334250178
661,375,58,0,0,0.024109270416602407
662,473,26,0,0,0.21377690272155503
663,249,480,0,0,0.005992062847327551
664,421,481,0,0,0.19287069454983202
665,497,325,0,0,0.009447588031656988
666,498,482,0,1,0.5036622832307116
667,48,327,1,1,0.6954288509937618
668,499,338,0,0,0.031118774040970625
669,452,247,0,0,0.15702830585618002
670,485,3,0,0,0.10622964715048837
671,188,483,0,0,0.4938254101158777
672,500,484,0,0,0.4532656063377088
673,501,485,0,0,0.020864945450253806
674,502,449,0,0,0.09246098987012362
675,503,61,0,0,0.2670614859242508
676,504,486,0,0,0.009934935214253872
677,52,487,0,0,0.028398315815166535
678,505,488,0,0,0.3470144827952755
679,506,489,0,0,0.035467359564284776
680,148,3,0,0,0.03242393385213418
681,507,490,1,1,0.6292008471639149
682,390,491,0,1,0.7362463465316031
683,129,492,0,0,0.46477974504914443
684,390,493,0,1,0.9590039486204274
685,87,494,0,0,0.01015514630186659
686,508,43,0,0,0.2651508054331435
687,509,199,0,0,0.007782125144971885
688,510,340,0,0,0.009181062833462369
689,44,495,0,0,0.007200497999562579
690,161,5,0,0,0.05683792222347348
691,511,496,0,0,0.009399477029840654
692,166,245,0,1,0.5490320855471594
693,51,190,0,0,0.023179059118833865
694,512,497,0,1,0.8197334885060241
695,513,498,1,1,0.9046186135064945
696,514,191,0,0,0.01165311900549849
697,395,240,0,0,0.28162657627944115
698,515,499,0,0,0.029699183710041342
699,213,500,0,0,0.07151890115056833
700,304,501,0,0,0.06330046197087519
701,430,502,0,0,0.21710683964212174
702,516,503,0,1,0.8373892737975351
703,517,109,0,1,0.6553114112939843
704,518,171,0,0,0.03321340451545221
705,370,504,0,0,0.024045783450880417
706,451,260,0,0,0.4673524263959067
707,303,505,0,0,0.007494464507566609
708,11,43,0,0,0.007421509510079285
709,519,506,0,0,0.015574346182783189
710,137,482,0,1,0.9479795222184185
711,520,288,1,1,0.8136814057250926
712,521,507,1,1,0.9437449102232303
713,497,508,0,0,0.006968670508785287
714,522,58,0,0,0.08473001220500043
715,523,166,0,0,0.23779220401604573
716,494,430,0,0,0.35586246093059
717,524,407,0,0,0.34772952352140796
718,525,444,0,0,0.024070017898750504
719,403,73,0,0,0.06772473722459572
720,382,509,0,0,0.3081453092944457
721,16,510,0,0,0.149229519624218
722,124,179,0,0,0.07777667306173279
723,477,511,0,0,0.09460131346238042
724,526,331,0,0,0.009729899913429372
725,428,467,0,1,0.7356718468902762
726,232,512,0,0,0.009536416881413181
727,433,513,1,1,0.9721082716160011
728,140,514,0,0,0.03160373497729239
729,220,483,0,0,0.018674350958298596
730,335,515,0,0,0.06983681027662358
731,527,516,0,0,0.008476825258204519
732,372,517,0,0,0.2040196276797812
733,464,439,1,1,0.9975626601899715
