pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
306,268,86,0,0,0.00056029647
307,269,231,0,0,0.042445865
308,270,224,1,1,0.97360986
309,271,33,0,0,0.00071448035
310,272,188,0,1,0.7887133
311,59,146,0,0,0.0011583595
312,152,258,0,0,0.00074396585
313,273,259,0,0,0.0021392817
314,268,260,0,0,0.05737219
315,274,261,0,0,0.007152681
316,275,262,1,1,0.8681528
317,276,92,1,1,0.7719066
318,20,263,0,0,0.0033996708
319,91,139,0,0,0.004797245
320,277,264,0,0,0.00536764
321,278,227,0,0,0.15494628
322,279,265,0,0,0.002499186
323,228,266,0,0,0.0014452167
324,280,209,0,0,0.0016417891
325,87,267,0,0,0.00059405115
326,281,268,0,0,0.00093848933
327,206,254,0,0,0.0020189034
328,282,246,0,0,0.17986532
329,283,269,0,1,0.8534735
330,284,270,0,0,0.00069233973
331,285,271,0,1,0.81408453
332,286,272,0,0,0.008958151
333,287,273,1,1,0.623626
334,288,274,0,0,0.00084230996
335,289,105,0,0,0.2499662
336,265,24,0,0,0.15119195
337,290,275,0,0,0.00067064125
338,291,276,0,0,0.00065406517
339,292,277,0,0,0.0036660503
340,293,278,0,0,0.0007675571
341,223,279,0,0,0.00543903
342,294,280,0,0,0.000569152
343,224,281,0,0,0.0006233072
344,295,282,0,0,0.049962956
345,296,283,0,0,0.0015436934
346,8,284,0,0,0.0005895498
347,297,209,1,1,0.59581167
348,298,285,0,0,0.0014883024
349,299,286,1,1,0.77565724
350,300,287,1,1,0.8723521
351,301,288,0,0,0.0020800172
352,242,289,0,0,0.008041916
353,302,207,0,0,0.000698704
354,303,290,0,0,0.0016330347
355,157,291,0,0,0.0009757278
356,304,292,1,1,0.5603079
357,305,293,0,0,0.023671826
358,306,136,0,1,0.5175846
359,307,294,0,0,0.0010417803
360,308,230,0,0,0.0010026285
361,266,71,0,0,0.016987013
362,309,295,0,0,0.005967984
363,310,296,0,0,0.0013044892
364,311,297,0,0,0.000755103
365,312,298,0,0,0.0007583856
366,313,190,0,0,0.0011143406
367,98,137,0,0,0.040838704
368,97,299,0,1,0.8293216
369,314,243,0,0,0.0024021617
370,315,85,0,1,0.8719241
371,316,300,0,0,0.0010367355
372,317,31,0,0,0.000597893
373,318,301,0,0,0.13508372
374,12,302,0,0,0.018668747
375,319,303,0,0,0.39494136
376,320,304,0,0,0.0032497733
377,321,305,1,1,0.67280203
378,24,306,0,0,0.0064330776
379,322,307,0,0,0.25971314
380,323,308,0,0,0.00093024515
381,324,53,0,0,0.00073544774
382,325,309,0,0,0.0009038489
383,326,310,0,1,0.8231676
384,327,311,0,0,0.0013020713
385,6,312,0,0,0.0017261015
386,12,313,0,0,0.0009753663
387,328,314,0,1,0.6894976
388,329,315,0,0,0.01309052
389,330,247,0,0,0.0007714767
390,218,316,0,0,0.02497107
391,331,0,0,0,0.009349996
392,152,317,0,0,0.048100393
393,332,318,0,0,0.001013388
394,39,319,0,0,0.00089872984
395,333,320,0,1,0.79688525
396,160,321,1,1,0.66725403
397,44,322,0,0,0.0011782207
398,334,161,0,0,0.0010300644
399,139,323,0,0,0.3435228
400,335,324,0,0,0.0006473776
401,336,325,0,0,0.0034626846
402,337,326,0,0,0.0022803326
403,338,118,0,0,0.009722813
404,100,327,0,0,0.0014645312
405,339,149,0,0,0.043785796
406,340,328,0,0,0.00080282154
407,341,329,0,0,0.0021183135
408,342,330,0,0,0.00056685385
409,343,331,0,0,0.00050771714
410,344,332,0,0,0.0010451523
411,345,142,0,0,0.0018774817
412,346,333,1,1,0.7212561
413,347,334,0,0,0.0007657096
414,348,149,0,0,0.0021502073
415,349,335,0,0,0.00059253233
416,350,336,0,0,0.0011908545
417,185,337,0,0,0.00966666
418,351,133,0,0,0.0117787365
419,352,306,0,0,0.0022870894
420,353,338,0,0,0.000506627
421,214,167,0,0,0.49196747
422,16,324,0,0,0.0020355724
423,117,339,0,0,0.0013790033
424,354,340,0,0,0.43059385
425,355,258,0,0,0.0010352555
426,356,341,0,1,0.52847445
427,357,342,0,0,0.11024314
428,358,343,0,0,0.0040777894
429,359,151,0,0,0.001022737
430,282,344,0,0,0.043550003
431,211,345,0,1,0.9244302
432,360,110,0,0,0.23994876
433,143,62,0,0,0.0010363716
434,169,346,0,0,0.0004655158
435,361,54,1,1,0.73640835
436,137,87,0,0,0.0005875822
437,155,347,0,0,0.0046599354
438,362,348,0,0,0.004247416
439,363,349,0,0,0.0014075086
440,364,350,0,0,0.00090063934
441,365,351,0,0,0.0009798836
442,366,34,0,0,0.0008806629
443,367,352,0,0,0.0012506834
444,281,353,0,0,0.001422011
445,368,354,0,0,0.0018479835
446,369,355,1,1,0.8471133
447,147,356,0,0,0.49423984
448,370,357,0,0,0.0009770809
449,371,358,0,0,0.0009909123
450,372,233,0,0,0.0028680952
451,373,61,0,0,0.001202854
452,374,359,1,0,0.31346524
453,375,53,1,1,0.6730677
454,309,137,0,0,0.0005345611
455,257,360,0,0,0.0061317366
456,120,178,0,0,0.23189776
457,376,65,0,0,0.0009973096
458,377,194,1,1,0.794575
459,378,256,1,1,0.86255103
460,379,361,0,0,0.00069698575
461,350,362,0,0,0.0008292734
462,1,117,0,1,0.7875338
463,178,350,0,0,0.0014443836
464,380,363,0,1,0.71416044
465,381,364,0,0,0.04797825
466,382,365,0,0,0.00422743
467,47,342,0,1,0.6622677
468,256,82,0,0,0.00056857994
469,383,366,0,0,0.021871952
470,384,184,0,0,0.00039079794
471,385,367,0,0,0.0072074877
472,386,368,0,0,0.0006957302
473,387,369,0,0,0.00085035415
474,279,370,1,1,0.6810622
475,388,371,0,0,0.0005587925
476,389,311,0,0,0.0022052494
477,390,372,0,0,0.00063736894
478,391,337,0,0,0.0013963791
479,50,35,0,0,0.06924948
480,392,198,0,0,0.0027707363
481,393,373,0,0,0.0023669626
482,330,374,0,0,0.002082856
483,394,370,0,1,0.56428325
484,395,375,0,0,0.0057667852
485,396,144,0,0,0.0066641504
486,397,168,1,1,0.9650239
487,116,182,0,0,0.0015875992
488,398,158,1,1,0.7884742
489,399,376,0,0,0.0022206309
490,400,377,0,0,0.0018386757
491,152,126,0,0,0.0009933747
492,401,68,0,0,0.00064510276
493,402,285,0,0,0.03289936
494,403,333,0,0,0.0007841528
495,404,122,0,0,0.00058867387
496,396,148,0,0,0.00062733097
497,405,203,0,0,0.006850486
498,406,286,0,0,0.014712576
499,387,378,0,0,0.0043779076
500,263,379,0,0,0.00044774628
501,407,380,0,1,0.74249136
502,408,381,0,0,0.35894942
503,69,382,0,1,0.6480594
504,44,383,0,0,0.004464252
505,409,267,0,0,0.23423426
506,410,290,0,0,0.0011556641
507,307,249,0,0,0.0026850826
508,411,384,0,0,0.0008545837
509,412,385,0,0,0.00050392054
510,155,386,0,0,0.0014472991
511,319,271,0,1,0.8742226
512,413,387,0,0,0.00046456495
513,50,388,0,0,0.0013772275
514,59,389,0,0,0.002771369
515,414,390,0,1,0.8250389
516,357,391,0,0,0.00065391744
517,353,392,0,0,0.0015534505
518,415,393,0,0,0.0016215569
519,416,394,0,0,0.003995613
520,417,395,0,0,0.002865218
521,418,396,0,0,0.009810169
522,419,397,0,0,0.006305458
523,420,398,0,0,0.050875574
524,421,31,0,0,0.0007546171
525,409,399,1,1,0.66463625
526,15,400,0,0,0.0012814379
527,155,401,0,0,0.0005094133
528,155,402,0,0,0.0015135298
529,422,403,0,0,0.052735668
530,423,404,0,0,0.0011033114
531,424,405,0,0,0.0015113861
532,333,98,0,0,0.00088090834
533,425,269,0,0,0.0007890813
534,426,163,0,0,0.4305376
535,427,406,0,0,0.00092937256
536,428,407,0,0,0.032046895
537,429,315,0,0,0.0095913205
538,245,408,0,0,0.0008148635
539,378,409,0,0,0.0021496213
540,120,100,0,1,0.5986033
541,430,309,0,0,0.0017269094
542,431,324,0,0,0.0010741594
543,344,410,0,0,0.0020092844
544,432,5,0,0,0.00088474836
545,433,411,0,0,0.00072048325
546,407,412,0,0,0.022038158
547,434,413,0,0,0.0015425421
548,377,105,0,0,0.3504654
549,13,106,0,0,0.0007700507
550,435,414,0,0,0.012521404
551,436,396,0,1,0.8111747
552,437,285,0,0,0.0015853484
553,438,226,0,0,0.0008219954
554,426,415,0,1,0.51456106
555,439,416,0,0,0.0013077143
556,54,417,1,1,0.81019205
557,440,418,0,0,0.36809295
558,441,97,0,0,0.028025987
559,442,419,0,0,0.021730885
560,120,420,0,0,0.0004808375
561,443,421,0,0,0.025523243
562,444,422,0,0,0.00048524234
563,177,203,0,0,0.00083920395
564,229,259,0,0,0.009893382
565,188,423,0,0,0.0035234366
566,445,314,0,0,0.0038289262
567,115,424,0,0,0.019187396
568,446,9,0,0,0.0036394764
569,396,425,0,0,0.0054909824
570,241,426,0,1,0.7156418
571,447,427,0,0,0.009933398
572,144,132,0,0,0.014004061
573,448,428,0,0,0.004066803
574,449,76,0,0,0.0012767506
575,450,429,0,0,0.00072749937
576,451,430,0,0,0.002715839
577,452,431,0,0,0.0067028855
578,124,397,0,0,0.00075485336
579,163,432,0,0,0.0008715533
580,453,433,0,0,0.010687328
581,22,434,1,0,0.3963446
582,454,435,0,0,0.0051898602
583,141,436,0,0,0.116595194
584,411,437,1,1,0.9134272
585,455,438,0,0,0.010660288
586,456,439,0,0,0.007250775
587,285,440,0,1,0.54067516
588,457,441,0,0,0.005732937
589,458,442,0,0,0.00490646
590,371,443,0,0,0.02025438
591,459,444,0,0,0.0014545899
592,460,445,0,0,0.00048085107
593,177,282,0,0,0.004151482
594,374,446,0,0,0.005651563
595,379,447,0,0,0.00526601
596,461,252,0,0,0.00044545616
597,284,448,1,0,0.010826898
598,462,449,0,0,0.0028477611
599,463,258,0,0,0.00044370777
600,464,450,0,0,0.00047452553
601,465,19,0,0,0.0008175284
602,466,351,0,0,0.0008809461
603,268,50,0,0,0.0049988395
604,467,272,0,0,0.006038606
605,124,451,0,0,0.0132710645
606,468,452,0,0,0.0075941524
607,384,176,1,1,0.8766634
608,469,453,0,0,0.0019607514
609,470,84,0,0,0.0005505898
610,471,232,0,0,0.00096055056
611,472,445,0,0,0.06352161
612,473,42,0,1,0.8032453
613,474,141,0,0,0.009549116
614,475,106,0,0,0.000590348
615,476,454,0,0,0.0009158315
616,389,360,1,1,0.8662848
617,477,108,0,0,0.0019197033
618,478,407,0,0,0.008476915
619,479,78,0,0,0.015746677
620,422,455,0,0,0.014890422
621,158,456,0,0,0.005106754
622,163,457,0,0,0.0021248409
623,480,458,0,0,0.481826
624,481,164,0,0,0.42081523
625,385,459,0,0,0.034884114
626,158,434,0,0,0.004222351
627,74,460,0,0,0.00094010105
628,162,234,0,0,0.00069833884
629,453,461,0,0,0.08083858
630,482,462,0,1,0.80170083
631,483,463,0,0,0.0016325457
632,422,464,0,0,0.0060884315
633,242,354,0,0,0.004849486
634,484,371,0,0,0.0025277114
635,485,58,0,0,0.0006208994
636,112,465,0,1,0.65896183
637,486,466,1,1,0.8686857
638,209,467,0,1,0.806358
639,487,72,0,0,0.005406346
640,271,191,0,0,0.0010251313
641,119,468,0,0,0.000879225
642,261,166,0,0,0.004466285
643,235,200,1,1,0.59103715
644,488,344,0,0,0.13243586
645,441,105,0,0,0.013525778
646,199,469,0,0,0.09677992
647,68,271,0,0,0.43520358
648,489,470,0,0,0.00451816
649,490,471,0,0,0.0053563844
650,491,350,0,1,0.87688744
651,72,402,0,0,0.0006694726
652,216,472,0,0,0.012027528
653,492,185,0,0,0.012541353
654,9,473,0,0,0.0018089354
655,358,474,1,0,0.3572697
656,493,475,0,0,0.0038044022
657,494,476,0,0,0.001113942
658,495,477,0,0,0.008464607
659,313,478,0,0,0.00456093
660,496,479,0,0,0.0016529314
661,375,58,0,0,0.00123908
662,473,26,0,1,0.76463926
663,249,480,0,0,0.00055944454
664,421,481,0,0,0.0041797585
665,497,325,0,0,0.0010784315
666,498,482,0,1,0.57560354
667,48,327,1,1,0.7876319
668,499,338,0,0,0.007371999
669,452,247,0,0,0.0071583847
670,485,3,0,0,0.0023041046
671,188,483,0,0,0.10568948
672,500,484,0,0,0.39793324
673,501,485,0,0,0.00047691303
674,502,449,0,0,0.0027604313
675,503,61,0,0,0.041230444
676,504,486,0,0,0.0012430293
677,52,487,0,0,0.0009950233
678,505,488,0,0,0.01824477
679,506,489,0,0,0.0010428737
680,148,3,0,0,0.0023500032
681,507,490,1,1,0.8269712
682,390,491,0,0,0.49134538
683,129,492,0,0,0.34469825
684,390,493,0,1,0.82706267
685,87,494,0,0,0.00070530537
686,508,43,0,0,0.009548105
687,509,199,0,0,0.0005489141
688,510,340,0,0,0.00082473713
689,44,495,0,0,0.00063682906
690,161,5,0,0,0.002403452
691,511,496,0,0,0.0007509456
692,166,245,0,0,0.3823237
693,51,190,0,0,0.00050299143
694,512,497,0,1,0.9442727
695,513,498,1,1,0.94034237
696,514,191,0,0,0.00045927154
697,395,240,0,0,0.0026215008
698,515,499,0,0,0.00045322976
699,213,500,0,0,0.0029486932
700,304,501,0,0,0.011694184
701,430,502,0,0,0.008493696
702,516,503,0,1,0.8806571
703,517,109,0,1,0.5892102
704,518,171,0,0,0.0007112249
705,370,504,0,0,0.007253765
706,451,260,0,1,0.51802903
707,303,505,0,0,0.0009243156
708,11,43,0,0,0.00050093833
709,519,506,0,0,0.0016784429
710,137,482,0,1,0.87909174
711,520,288,1,0,0.23786576
712,521,507,1,1,0.9300988
713,497,508,0,0,0.0011351174
714,522,58,0,0,0.035267554
715,523,166,0,0,0.010428928
716,494,430,0,0,0.0051662973
717,524,407,0,0,0.08501332
718,525,444,0,0,0.0005813091
719,403,73,0,0,0.0012108543
720,382,509,0,0,0.0046495833
721,16,510,0,0,0.003942872
722,124,179,0,0,0.0131313205
723,477,511,0,0,0.0030604955
724,526,331,0,0,0.0005137165
725,428,467,0,1,0.64422417
726,232,512,0,0,0.0004901086
727,433,513,1,1,0.7701957
728,140,514,0,0,0.00083669164
729,220,483,0,0,0.00091263896
730,335,515,0,0,0.029282566
731,527,516,0,0,0.0013812397
732,372,517,0,0,0.0031411634
733,464,439,1,1,0.9581384
734,528,518,0,0,0.030877065
735,117,519,0,0,0.0016118753
736,529,520,0,1,0.6403324
737,223,281,0,0,0.002983792
738,430,506,0,0,0.0030398548
739,530,521,0,0,0.014781304
740,396,522,1,1,0.57173944
741,469,523,0,0,0.0009609189
742,531,524,0,0,0.040081613
743,530,299,1,1,0.9028775
744,532,490,0,0,0.0011357627
745,533,525,0,1,0.6767519
746,534,486,0,0,0.0012378773
747,213,496,0,0,0.0016949042
748,290,174,0,0,0.0018768401
749,446,471,0,0,0.023956437
750,535,526,0,0,0.00084479206
751,472,248,0,1,0.70634115
752,536,527,0,0,0.0007119244
753,537,528,0,0,0.0048585427
754,538,529,0,0,0.008422107
755,209,125,0,0,0.0006673253
756,539,95,0,1,0.86627567
757,441,482,0,0,0.0011816206
758,540,221,0,0,0.0023601793
759,171,427,0,0,0.00051288644
760,339,413,0,0,0.0033487773
761,541,530,0,0,0.4853892
762,542,531,0,0,0.009155692
763,530,98,0,1,0.8846849
764,208,54,0,0,0.0007150283
765,19,532,0,0,0.00048049897
766,466,57,0,0,0.0006446688
767,543,284,0,0,0.011053297
768,218,533,0,0,0.008427911
769,544,351,0,0,0.0022427796
770,545,534,0,0,0.024293922
771,97,535,1,0,0.40882006
772,546,417,0,0,0.027049486
773,547,476,0,0,0.0019401024
774,548,536,0,1,0.7395716
775,549,537,0,1,0.90085137
776,302,391,0,0,0.0004396662
777,151,538,0,0,0.3993394
778,510,539,0,0,0.0007497261
779,550,443,0,0,0.43402794
780,141,62,0,0,0.42909315
781,264,133,0,0,0.001404532
782,551,269,0,0,0.0012957791
783,522,540,0,0,0.0006253425
784,387,50,1,1,0.8147393
785,552,541,0,0,0.0007755798
786,553,542,0,0,0.014178364
787,554,455,0,0,0.17938212
788,443,543,0,0,0.0011821385
789,248,223,0,0,0.00042859517
790,555,544,0,0,0.0019245343
791,231,408,1,1,0.88587236
792,312,111,0,0,0.17214613
793,449,95,0,0,0.00059480243
794,339,368,0,0,0.05736386
795,556,545,0,0,0.0042237085
796,178,323,1,0,0.16023184
797,557,164,0,0,0.22869481
798,78,225,0,0,0.14152884
799,99,44,0,0,0.0016567854
800,69,546,0,1,0.5602641
801,558,159,0,0,0.0005257106
802,559,303,0,0,0.012625538
803,560,547,0,0,0.021703696
804,561,334,0,0,0.0010862941
805,562,548,0,0,0.0011449128
806,563,195,0,0,0.01636402
807,471,549,0,0,0.000602481
808,564,271,1,1,0.8786649
809,425,550,0,0,0.00094464334
810,274,208,0,0,0.0008699421
811,565,551,0,0,0.0005072631
812,103,552,0,0,0.0015567221
813,50,553,0,0,0.00063327147
814,156,554,0,0,0.01618458
815,204,555,0,0,0.0005251289
816,256,134,0,0,0.00064476504
817,175,477,0,0,0.00072543044
818,60,107,0,0,0.0006118708
819,365,167,0,0,0.0016180181
820,386,556,0,0,0.0016870582
821,551,413,0,0,0.0011338454
822,566,557,0,0,0.0009529514
823,533,558,0,0,0.2573551
824,567,14,0,0,0.007133104
825,568,559,0,0,0.0015455959
826,287,560,0,0,0.0011162179
827,569,167,0,1,0.73350203
828,570,561,0,0,0.00062690116
829,284,562,0,0,0.0012146086
830,571,563,0,0,0.04110272
831,572,421,0,0,0.0008595539
832,219,564,0,1,0.68550044
833,129,39,0,0,0.000499402
834,573,565,0,0,0.009575915
835,219,512,0,1,0.66557354
836,497,486,1,1,0.7401525
837,574,528,0,0,0.00079513335
838,575,566,0,0,0.005332079
839,576,436,0,0,0.007228372
840,577,567,1,0,0.071972884
841,130,300,0,0,0.005829876
842,498,321,0,0,0.0013966523
843,294,568,0,0,0.0006110138
