pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
136,126,130,0,1,0.7128712871287141
137,127,131,0,1,0.6810810810810823
138,128,132,0,0,0.0
139,129,133,0,0,0.0
140,130,134,0,0,0.11538461538461542
141,131,135,0,0,0.0
142,132,136,0,1,0.7128712871287141
143,133,137,0,0,0.0
144,18,138,0,0,0.0
145,134,139,1,1,0.8553719008264462
146,135,140,0,0,0.0
147,136,141,0,1,0.7758186397984909
148,137,142,0,0,0.0
149,138,143,0,0,0.0
150,139,144,0,0,0.0
151,140,145,0,1,0.75
152,141,146,0,0,0.0
153,142,147,0,0,0.0
154,143,148,0,1,1.0
155,134,149,0,0,0.0
156,144,58,0,1,0.6810810810810823
157,145,150,0,0,0.0
158,146,151,0,0,0.4513274336283187
159,147,152,0,1,0.7758186397984909
160,148,153,1,1,0.6810810810810823
161,149,154,0,0,0.0
162,150,155,1,0,0.4
163,151,156,0,1,0.7128712871287141
164,152,157,0,1,0.8999999999999999
165,153,158,0,0,0.4513274336283187
166,51,159,0,0,0.0
167,154,98,0,0,0.0
168,155,160,0,0,0.0
169,156,161,0,0,0.0
170,157,162,0,0,0.0
171,158,163,0,0,0.0
172,159,164,0,0,0.0
173,26,165,0,0,0.0
174,160,166,0,0,0.0
175,161,167,0,0,0.0
176,162,168,0,1,0.7128712871287141
177,22,15,0,0,0.0
178,163,101,0,0,0.0
179,164,169,0,0,0.0
180,165,170,0,1,0.7297297297297297
181,166,171,0,0,0.0
182,109,172,0,0,0.0
183,167,173,1,1,0.8553719008264462
184,168,174,1,0,0.0
185,169,175,0,0,0.0
186,170,176,0,1,1.0
187,171,177,0,0,0.0
188,52,178,0,0,0.0
189,172,179,0,0,0.0
190,173,180,0,0,0.0
191,174,181,0,1,0.6735966735966733
192,175,182,0,0,0.0
193,176,183,0,0,0.17307692307692302
194,177,184,0,1,0.7758186397984909
195,178,185,0,0,0.0
196,179,117,0,1,0.6810810810810823
197,20,186,0,1,0.7758186397984909
198,180,108,0,1,0.7128712871287141
199,181,187,0,0,0.0
200,182,188,0,1,0.7758186397984909
201,183,125,0,0,0.4513274336283187
202,184,189,0,0,0.0
203,185,190,0,0,0.0
204,186,191,0,0,0.0
205,187,192,0,1,0.7128712871287141
206,188,193,0,0,0.0
207,189,194,0,1,0.7758186397984909
208,190,195,0,1,0.7173913043478258
209,191,196,0,0,0.0
210,113,197,0,0,0.0
211,175,198,0,0,0.36363636363636365
212,62,199,0,1,0.9230769230769231
213,192,200,0,0,0.0
214,193,201,0,0,0.0
215,194,202,0,0,0.5000000000000001
216,195,203,0,0,0.0
217,196,204,0,0,0.0
218,30,205,1,1,0.7128712871287141
219,197,206,0,1,0.7758186397984909
220,198,207,0,0,0.0
221,199,208,0,1,0.6735966735966733
222,200,154,0,1,0.5365853658536585
223,201,209,0,0,0.0
224,202,210,0,1,0.5365853658536585
225,203,55,0,1,0.7758186397984909
226,204,211,1,1,0.6735966735966733
227,122,212,0,0,0.21126760563380292
228,62,213,0,1,0.9
229,205,214,0,0,0.0
230,206,215,0,1,0.7297297297297297
231,207,216,0,0,0.0
232,208,8,0,1,0.7128712871287141
233,203,217,0,0,0.0
234,126,218,0,0,0.0
235,209,219,0,0,0.0
236,210,220,0,0,0.0
237,211,20,0,0,0.0
238,212,221,1,1,0.850961538461538
239,213,222,0,0,0.0
240,214,223,1,1,0.7128712871287141
241,215,224,0,0,0.0
242,216,225,1,1,0.7758186397984909
243,217,226,0,0,0.0
244,218,227,0,0,0.0
245,219,228,0,0,0.0
246,220,229,0,1,0.850961538461538
247,221,28,0,0,0.0
248,198,230,0,0,0.4513274336283187
249,222,231,0,1,0.7758186397984909
250,107,232,0,1,0.6735966735966733
251,223,233,0,1,0.5869565217391304
252,224,234,0,0,0.0
253,7,235,0,0,0.0
254,225,236,0,0,0.0
255,161,64,0,0,0.0
256,226,237,1,1,0.7758186397984909
257,227,238,0,1,0.5365853658536585
258,228,54,0,0,0.0
259,229,239,0,0,0.0
260,53,147,0,1,0.850961538461538
261,230,240,0,1,0.7128712871287141
262,231,241,0,1,0.7758186397984909
263,232,238,0,0,0.0
264,233,242,0,0,0.21126760563380292
265,234,243,0,0,0.0
266,235,244,0,0,0.0
267,236,145,0,1,0.6724137931034484
268,237,245,0,1,0.6735966735966733
269,238,246,0,0,0.0
270,239,247,0,0,0.0
271,240,119,0,0,0.0
272,241,248,0,0,0.0
273,242,206,0,0,0.0
274,243,240,0,0,0.0
275,244,249,0,0,0.0
276,245,250,0,1,0.7758186397984909
277,246,251,0,1,0.7128712871287141
278,129,252,0,0,0.0
279,247,253,0,1,0.5365853658536585
280,248,254,0,1,0.7128712871287141
281,216,255,0,0,0.0
282,249,256,0,0,0.11538461538461542
283,250,257,0,0,0.0
284,251,258,1,1,0.819767441860465
285,39,162,0,1,0.7758186397984909
286,252,259,0,1,0.7128712871287141
287,253,260,0,0,0.0
288,254,85,0,0,0.0
289,255,261,0,0,0.0
290,256,262,0,0,0.0
291,257,77,0,0,0.0
292,258,263,0,0,0.0
293,259,264,0,1,0.5365853658536585
294,122,265,0,0,0.0
295,260,266,0,0,0.0
296,261,267,0,0,0.23076923076923078
297,262,218,0,0,0.0
298,263,268,0,0,0.0
299,158,269,0,0,0.0
300,264,270,0,0,0.0
301,265,271,0,0,0.0
302,266,272,0,0,0.21126760563380292
303,267,273,0,0,0.0
304,268,274,0,0,0.0
305,269,275,0,0,0.0
306,270,145,0,1,0.7758186397984909
307,13,276,0,0,0.0
308,60,163,0,1,0.7128712871287141
309,271,118,1,0,0.0
310,272,277,0,1,0.9000000000000001
311,273,278,0,1,0.7758186397984909
312,274,279,0,0,0.0
313,275,280,0,0,0.0
314,276,281,0,0,0.0
315,21,33,0,0,0.0
316,277,282,0,0,0.0
317,278,283,0,0,0.0
318,279,196,0,0,0.0
319,10,284,0,0,0.0
320,280,285,0,1,0.7241379310344828
321,226,286,0,0,0.0
322,281,287,0,1,0.8076923076923077
323,92,288,0,1,0.5365853658536585
324,240,289,0,0,0.11538461538461542
325,282,290,0,1,0.5365853658536585
326,179,291,0,1,0.6810810810810823
327,283,292,0,1,0.6735966735966733
328,284,293,0,1,0.850961538461538
329,285,294,0,1,0.7128712871287141
330,286,295,1,1,0.5365853658536585
331,41,296,0,0,0.0
332,287,297,0,0,0.0
333,74,68,1,1,0.7758186397984909
334,288,298,0,1,0.7128712871287141
335,289,299,0,1,1.0
336,122,300,0,0,0.0
337,290,301,0,1,0.8553719008264462
338,291,159,0,0,0.0
339,292,302,1,0,0.5000000000000001
340,103,303,0,0,0.0
341,293,269,0,1,0.5365853658536585
342,294,304,0,0,0.0
343,295,131,0,0,0.36363636363636365
344,186,305,0,1,0.6735966735966733
345,296,306,0,1,0.7128712871287141
346,297,211,0,0,0.0
347,298,307,1,1,0.7128712871287141
348,299,184,0,1,0.5365853658536585
349,300,250,0,0,0.0
350,117,308,0,0,0.0
351,301,309,0,1,0.850961538461538
352,65,310,0,1,0.675
353,302,311,0,0,0.0
354,303,125,0,0,0.0
355,304,27,0,0,0.0
356,305,312,0,0,0.0
357,167,313,0,0,0.0
358,306,314,0,0,0.0
359,307,315,0,0,0.0
360,308,316,0,1,0.7241379310344828
361,53,317,0,0,0.0
362,309,318,0,0,0.0
363,310,234,0,1,0.9333333333333333
364,228,319,0,0,0.0
365,311,320,0,0,0.0
366,312,321,0,0,0.0
367,313,322,0,0,0.34615384615384626
368,204,212,0,0,0.0
369,314,323,0,0,0.0
370,315,324,1,1,0.7128712871287141
371,96,252,0,1,0.7128712871287141
372,21,325,0,0,0.0
373,316,326,0,0,0.0
374,183,107,0,0,0.0
375,317,327,0,0,0.0
376,316,328,0,0,0.0
377,318,219,0,0,0.0
378,319,209,1,1,0.8076923076923077
379,320,47,0,0,0.0
380,321,329,0,1,0.5106382978723402
381,322,67,0,0,0.0
382,323,330,0,0,0.0
383,324,89,0,0,0.0
384,325,99,0,1,0.7241379310344828
385,326,331,0,0,0.0
386,327,270,0,1,0.7758186397984909
387,328,332,0,1,1.0
388,329,333,0,1,0.7128712871287141
389,330,203,1,1,0.8076923076923077
390,331,334,1,1,0.8553719008264462
391,332,335,0,0,0.0
392,333,336,0,0,0.0
393,334,151,0,0,0.17307692307692302
394,335,337,0,0,0.0
395,280,338,0,1,0.7758186397984909
396,23,339,0,1,0.8709677419354839
397,336,15,0,0,0.0
398,337,340,0,0,0.0
399,51,20,0,1,0.5365853658536585
400,338,341,1,1,0.7128712871287141
401,339,293,0,1,0.8553719008264462
402,340,219,0,1,0.9473684210526316
403,341,342,0,0,0.0
404,342,283,0,0,0.0
405,343,343,0,1,0.7058823529411765
406,89,344,0,1,0.5365853658536585
407,298,345,0,0,0.0
408,344,11,0,0,0.0
409,345,346,0,0,0.0
410,283,268,0,0,0.0
411,346,347,0,1,0.7758186397984909
412,347,348,0,0,0.0
413,348,349,0,0,0.0
414,349,350,0,1,0.7758186397984909
415,350,239,0,1,0.7128712871287141
416,351,351,0,0,0.11538461538461542
417,352,352,0,0,0.5000000000000001
418,353,16,1,1,0.7758186397984909
419,62,346,1,1,0.7128712871287141
420,25,8,0,1,0.7128712871287141
421,41,353,0,0,0.0
422,354,352,0,1,0.8553719008264462
423,212,354,0,1,0.8076923076923077
424,355,355,0,0,0.0
425,356,353,0,0,0.0
426,184,356,0,0,0.0
427,357,357,0,0,0.0
428,358,358,0,0,0.0
429,8,359,0,0,0.0
430,359,360,0,1,0.6735966735966733
431,360,361,0,0,0.0
432,361,362,0,0,0.0
433,362,165,1,1,0.850961538461538
434,31,363,0,0,0.0
435,168,19,0,1,0.7128712871287141
436,363,364,0,0,0.0
437,364,365,0,0,0.0
438,365,42,1,1,0.7297297297297297
439,366,366,0,0,0.0
440,367,367,0,0,0.0
441,293,368,1,1,0.7128712871287141
442,251,284,0,0,0.0
443,368,369,1,1,0.8553719008264462
444,246,25,1,1,0.7241379310344828
445,280,370,0,1,0.7758186397984909
446,222,371,0,1,0.7758186397984909
447,369,163,0,0,0.0
448,27,372,0,0,0.0
449,370,373,0,0,0.0
450,371,374,0,0,0.23076923076923078
451,372,315,0,0,0.0
452,373,375,0,1,0.7128712871287141
453,130,376,0,1,0.7758186397984909
454,374,377,0,0,0.0
455,375,378,0,0,0.0
456,376,379,0,0,0.30000000000000004
457,230,380,0,1,0.7128712871287141
458,377,381,0,1,0.7128712871287141
459,378,382,0,0,0.0
460,379,383,0,1,0.7758186397984909
461,380,384,0,0,0.0
462,12,385,0,1,0.7758186397984909
463,69,386,0,1,1.0
464,381,387,0,0,0.0
465,382,71,0,0,0.0
466,383,388,0,0,0.0
467,384,97,0,0,0.0
468,86,389,0,0,0.0
469,314,390,0,0,0.4513274336283187
470,342,107,0,0,0.0
471,351,391,0,0,0.0
472,260,392,1,1,0.6810810810810823
473,385,94,0,0,0.0
474,209,62,0,1,0.6521739130434783
475,386,168,0,0,0.0
476,387,55,0,1,0.5454545454545455
477,388,393,0,0,0.0
478,389,394,0,0,0.0
479,29,395,0,0,0.0
480,390,396,0,1,0.7128712871287141
481,391,397,0,1,0.8553719008264462
482,392,398,0,0,0.0
483,393,399,0,0,0.0
484,394,400,0,0,0.0
485,395,401,0,1,0.6000000000000001
486,396,36,0,0,0.0
487,397,198,0,1,0.819767441860465
488,398,402,0,0,0.0
489,399,403,1,1,0.8553719008264462
490,177,234,1,1,0.6810810810810823
491,400,404,1,0,0.0
492,401,219,0,0,0.0
493,334,405,0,0,0.0
494,402,70,0,0,0.0
495,403,406,0,0,0.0
496,404,407,0,0,0.0
497,185,408,0,0,0.0
498,195,409,0,0,0.5000000000000001
499,405,45,0,1,0.6810810810810823
500,406,351,0,1,0.6735966735966733
501,407,410,0,0,0.0
502,408,342,0,0,0.0
503,6,411,0,0,0.0
504,409,412,0,0,0.0
505,113,413,0,0,0.0
506,410,414,0,0,0.0
507,55,415,0,0,0.0
508,411,416,1,0,0.0
509,412,258,0,0,0.0
510,413,417,0,1,0.9574468085106383
511,32,418,0,0,0.0
512,414,419,0,0,0.0
513,345,420,0,0,0.4513274336283187
514,415,157,0,0,0.0
515,416,421,0,0,0.0
516,182,422,0,0,0.0
517,417,423,0,0,0.0
518,418,155,0,1,0.8999999999999999
519,222,360,0,1,0.7758186397984909
520,419,424,0,0,0.0
521,420,425,1,1,0.819767441860465
522,92,426,0,1,0.75
523,421,427,1,1,0.6735966735966733
524,184,276,0,0,0.0
525,406,356,0,0,0.0
526,422,428,0,1,0.75
527,423,429,0,0,0.0
528,424,248,0,1,0.7128712871287141
529,9,430,0,0,0.0
530,425,431,0,0,0.0
531,426,432,0,0,0.0
532,162,433,0,0,0.0
533,186,434,0,1,0.5869565217391304
534,427,296,0,1,0.5454545454545455
535,428,435,0,0,0.0
536,140,436,0,0,0.0
537,429,147,0,0,0.0
538,407,188,0,1,0.7173913043478258
539,430,437,0,0,0.0
540,147,434,0,0,0.0
541,431,376,0,1,0.7241379310344828
542,432,438,1,1,1.0
543,433,439,0,0,0.0
544,310,184,0,1,0.7758186397984909
545,434,440,0,1,0.7758186397984909
546,261,441,0,0,0.0
547,428,442,0,1,0.9574468085106383
548,435,116,0,1,0.9333333333333333
549,393,443,0,0,0.5000000000000001
550,436,444,0,1,0.7128712871287141
551,94,66,0,0,0.0
552,437,445,0,0,0.0
553,438,446,0,1,0.850961538461538
554,370,447,0,1,0.6735966735966733
555,439,300,1,0,0.0
556,168,397,0,1,0.7128712871287141
557,220,448,0,0,0.0
558,440,449,0,1,0.6735966735966733
559,441,450,0,0,0.34615384615384626
560,364,451,0,0,0.0
561,442,452,0,0,0.0
562,443,0,0,0,0.30000000000000004
563,317,453,0,0,0.0
564,291,454,0,0,0.0
565,444,455,0,1,0.819767441860465
566,192,456,0,0,0.34615384615384626
567,445,457,1,1,0.850961538461538
568,446,306,0,0,0.0
569,323,458,1,1,0.7297297297297297
570,106,88,0,0,0.0
571,447,459,1,1,0.6735966735966733
572,448,320,0,0,0.0
573,449,460,0,0,0.0
574,450,461,0,0,0.0
575,451,462,0,0,0.0
576,437,0,0,1,0.9574468085106383
577,452,463,0,0,0.0
578,390,464,0,1,0.7758186397984909
579,453,109,0,1,0.6735966735966733
580,454,465,1,1,0.7758186397984909
581,455,466,0,0,0.0
582,338,255,0,0,0.0
583,456,432,0,1,0.7894736842105262
584,457,240,0,0,0.0
585,458,255,0,1,0.8
586,459,87,0,0,0.0
587,47,307,0,1,0.675
588,460,467,0,1,0.6735966735966733
589,375,468,1,1,0.7128712871287141
590,398,469,0,0,0.0
591,381,470,0,1,0.8553719008264462
592,461,471,1,1,0.7758186397984909
593,368,472,0,0,0.0
594,462,473,0,0,0.0
595,385,40,0,0,0.0
596,463,474,0,0,0.0
597,464,475,0,0,0.0
598,465,476,0,1,0.7128712871287141
599,466,183,0,0,0.5000000000000001
600,188,40,0,0,0.0
601,467,477,1,1,0.6735966735966733
602,350,201,0,1,0.7058823529411765
603,403,478,0,0,0.0
604,236,479,0,0,0.0
605,468,480,0,0,0.0
606,188,63,0,1,0.5365853658536585
607,469,481,0,0,0.0
608,106,482,0,1,0.7128712871287141
609,188,188,1,1,0.7128712871287141
610,4,483,0,1,1.0
611,348,484,0,0,0.0
612,67,485,0,0,0.0
613,470,486,0,0,0.0
614,226,113,0,0,0.0
615,471,321,0,1,0.7241379310344828
616,351,487,0,0,0.0
617,472,162,0,1,0.7128712871287141
618,473,65,0,0,0.0
619,474,488,0,0,0.0
620,338,210,0,1,0.5365853658536585
621,240,261,1,1,0.7128712871287141
622,177,166,0,0,0.0
623,267,334,0,0,0.0
624,475,489,0,0,0.0
625,32,125,0,0,0.0
626,288,490,0,1,0.7128712871287141
627,84,491,0,0,0.0
628,456,239,0,0,0.0
629,120,492,0,1,0.7758186397984909
630,378,170,0,0,0.0
631,476,493,0,0,0.0
632,477,244,0,0,0.0
633,478,494,0,1,0.7758186397984909
634,479,485,1,0,0.36363636363636365
635,265,224,0,0,0.0
636,413,495,0,1,0.7297297297297297
637,480,496,1,1,1.0
638,481,497,0,0,0.0
639,482,498,0,0,0.0
640,483,499,0,0,0.0
641,355,454,0,1,0.6810810810810823
642,484,500,0,1,0.7758186397984909
643,30,501,0,0,0.0
644,22,502,0,0,0.0
645,485,10,0,0,0.0
646,248,503,0,0,0.0
647,486,504,0,0,0.0
648,487,395,0,0,0.0
649,112,505,0,1,0.8553719008264462
650,488,489,0,0,0.0
651,330,506,0,1,0.8076923076923077
652,15,279,1,0,0.0
653,489,358,1,0,0.34615384615384626
654,490,231,1,1,0.7128712871287141
655,491,302,0,0,0.4513274336283187
656,143,163,1,0,0.0
657,153,313,0,0,0.0
658,108,507,0,1,0.7758186397984909
659,312,508,0,0,0.0
660,459,509,0,0,0.0
661,230,262,1,1,0.6810810810810823
662,492,510,0,0,0.4513274336283187
663,493,6,0,1,0.7241379310344828
664,494,189,1,0,0.17307692307692302
665,475,390,0,0,0.4513274336283187
666,495,250,0,0,0.0
667,455,511,0,0,0.0
668,496,136,0,1,0.7128712871287141
669,497,78,0,1,0.6735966735966733
670,498,11,0,0,0.0
671,499,466,0,0,0.0
672,80,512,1,1,0.7128712871287141
673,351,513,0,0,0.23076923076923078
674,468,249,0,0,0.0
675,500,409,0,0,0.0
676,501,514,0,1,0.6810810810810823
677,398,141,0,1,0.7758186397984909
678,502,328,0,1,0.7128712871287141
679,216,515,0,1,0.5365853658536585
680,483,516,1,1,0.7894736842105262
681,503,517,0,1,0.7128712871287141
682,504,518,0,0,0.0
683,505,519,0,0,0.0
684,351,520,0,0,0.0
685,506,521,0,0,0.36363636363636365
686,507,24,0,1,1.0
687,452,522,0,0,0.0
688,95,472,0,0,0.0
689,188,30,0,0,0.0
690,452,523,0,1,0.6735966735966733
691,508,117,0,1,0.5365853658536585
692,509,524,0,0,0.0
693,131,525,0,1,0.6000000000000001
694,456,526,0,0,0.0
695,510,527,0,0,0.0
696,511,521,0,1,0.8553719008264462
697,97,528,0,1,0.7128712871287141
698,512,529,0,1,0.8553719008264462
699,513,305,0,0,0.0
700,297,530,0,0,0.0
701,68,285,0,1,0.5365853658536585
702,514,447,0,0,0.0
703,515,437,0,1,0.7758186397984909
704,151,267,1,0,0.5000000000000001
705,516,531,0,0,0.0
706,517,159,0,0,0.0
707,518,387,0,0,0.0
708,519,532,0,0,0.0
709,520,280,0,0,0.0
710,339,533,0,1,0.8553719008264462
711,315,534,0,1,0.5365853658536585
712,521,535,0,0,0.0
713,522,118,0,0,0.0
714,523,536,0,1,0.7758186397984909
715,524,537,0,0,0.0
716,525,423,0,1,0.7758186397984909
717,526,538,0,0,0.17307692307692302
718,292,539,0,0,0.17307692307692302
719,527,416,0,1,0.7128712871287141
720,9,215,0,0,0.0
721,153,103,1,0,0.5
722,528,181,0,1,0.675
723,529,218,0,0,0.0
724,59,540,0,0,0.0
725,530,541,0,0,0.0
726,396,401,0,1,0.5365853658536585
727,531,542,0,1,0.6521739130434783
728,202,66,0,0,0.0
729,414,543,0,0,0.0
730,532,400,0,1,0.7128712871287141
731,284,448,0,1,0.7758186397984909
732,440,355,0,0,0.17307692307692302
733,187,544,1,1,0.850961538461538
734,383,291,0,1,0.5365853658536585
735,533,545,0,0,0.0
736,534,425,0,0,0.0
737,159,546,0,0,0.0
738,535,381,0,1,0.5365853658536585
739,536,547,0,1,0.6521739130434783
740,180,548,0,1,0.7128712871287141
741,193,549,0,0,0.0
742,335,370,0,1,0.6735966735966733
743,158,550,1,1,0.7758186397984909
744,480,551,0,0,0.0
745,537,95,0,1,0.5365853658536585
746,538,421,0,1,0.7128712871287141
747,224,552,0,1,0.7758186397984909
748,22,553,0,1,1.0
749,36,325,0,0,0.0
750,294,554,0,1,0.6810810810810823
751,296,555,0,0,0.0
752,310,347,0,1,0.6735966735966733
753,496,556,0,0,0.0
754,470,557,0,0,0.0
755,191,78,0,1,0.7128712871287141
756,539,558,0,1,0.7758186397984909
757,427,394,0,0,0.0
758,85,480,0,0,0.5000000000000001
759,540,559,1,1,0.6735966735966733
760,184,560,0,0,0.0
761,541,293,0,0,0.5000000000000001
762,542,275,0,1,0.819767441860465
763,543,423,0,0,0.0
764,212,321,0,1,0.7241379310344828
765,54,561,0,0,0.0
766,261,7,0,0,0.0
767,544,562,0,1,0.5106382978723402
768,460,563,1,0,0.17307692307692302
769,545,564,0,0,0.4513274336283187
770,235,565,0,0,0.0
771,341,208,0,0,0.0
772,504,566,0,0,0.0
773,359,567,1,1,0.7758186397984909
774,546,476,0,0,0.0
775,547,201,1,1,0.5365853658536585
776,174,69,0,0,0.0
777,279,568,0,0,0.0
778,548,569,1,1,0.7758186397984909
779,96,570,0,0,0.0
780,337,335,0,0,0.0
781,82,571,0,0,0.0
782,549,572,0,0,0.0
783,160,573,0,0,0.4513274336283187
784,119,254,0,0,0.0
785,550,361,1,1,0.7241379310344828
786,551,574,0,0,0.17307692307692302
787,392,142,0,0,0.0
788,552,575,0,1,0.7128712871287141
789,553,288,0,0,0.0
790,554,576,0,1,0.6735966735966733
791,488,577,0,1,0.6810810810810823
792,410,578,1,1,0.8553719008264462
793,401,220,0,0,0.0
794,555,249,0,1,0.7758186397984909
795,556,579,0,0,0.0
796,514,580,0,1,0.8076923076923077
797,557,581,0,0,0.0
798,301,108,0,0,0.0
799,558,582,0,1,0.819767441860465
800,367,583,0,0,0.0
801,3,584,0,0,0.0
802,176,585,0,1,0.7758186397984909
803,221,577,0,0,0.0
804,405,586,0,0,0.0
805,173,587,0,1,0.9574468085106383
806,140,243,0,0,0.0
807,559,193,0,1,0.7128712871287141
808,560,588,0,1,0.7894736842105262
809,561,180,0,0,0.34615384615384626
810,562,589,0,1,0.8553719008264462
811,174,348,0,0,0.0
812,563,556,0,1,0.5365853658536585
813,86,109,0,0,0.0
814,124,590,0,0,0.0
815,331,572,0,0,0.0
816,564,38,0,1,0.7758186397984909
817,471,67,0,0,0.0
818,565,493,0,0,0.0
819,566,591,0,1,0.7758186397984909
820,567,592,0,0,0.0
821,568,5,0,1,0.7758186397984909
822,277,277,0,0,0.0
823,472,17,0,1,0.7128712871287141
824,37,228,0,0,0.0
825,569,593,0,0,0.17307692307692302
826,411,594,0,0,0.0
827,275,253,0,0,0.0
828,570,595,0,0,0.0
829,319,596,0,0,0.0
830,571,597,0,0,0.0
831,244,598,0,1,0.6735966735966733
832,291,390,0,1,0.7128712871287141
833,58,70,0,0,0.0
834,528,504,1,1,0.6810810810810823
835,399,599,0,1,0.819767441860465
836,572,600,0,1,1.0
837,374,601,0,1,0.7758186397984909
838,483,602,0,0,0.0
839,186,255,0,0,0.0
840,158,603,0,0,0.27272727272727276
841,465,497,0,1,0.6735966735966733
842,573,604,0,1,0.7758186397984909
843,574,424,0,0,0.0
844,575,374,0,0,0.0
845,156,605,0,0,0.0
846,576,406,0,0,0.0
847,66,159,0,0,0.0
848,577,305,0,1,0.7128712871287141
849,578,52,0,1,0.819767441860465
850,579,504,0,1,0.5365853658536585
851,522,278,0,1,0.7758186397984909
852,219,344,0,0,0.0
853,493,606,0,0,0.0
854,580,452,0,0,0.0
855,581,528,1,1,0.7758186397984909
856,582,514,0,0,0.0
857,479,411,0,0,0.0
858,214,400,0,0,0.0
859,56,362,0,1,0.8571428571428571
860,131,380,0,0,0.0
861,212,607,0,0,0.0
862,583,545,0,0,0.0
