pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
200,182,188,0,1,0.51078093
201,183,125,0,0,0.35334137
202,184,189,0,0,0.0036985506
203,185,190,0,0,0.00045130998
204,186,191,0,0,0.020076178
205,187,192,0,1,0.62006015
206,188,193,0,0,0.02610098
207,189,194,0,1,0.8023814
208,190,195,0,1,0.58906144
209,191,196,0,0,0.43803132
210,113,197,0,0,0.0033069942
211,175,198,0,0,0.20584106
212,62,199,0,0,0.17069466
213,192,200,0,0,0.010951755
214,193,201,0,0,0.042993624
215,194,202,0,1,0.62497556
216,195,203,0,0,0.010669495
217,196,204,0,0,0.030326929
218,30,205,1,1,0.74613863
219,197,206,0,1,0.8913474
220,198,207,0,0,0.0803525
221,199,208,0,1,0.71241826
222,200,154,0,0,0.17735767
223,201,209,0,0,0.0031655352
224,202,210,0,0,0.18635571
225,203,55,0,1,0.8230303
226,204,211,1,1,0.78874993
227,122,212,0,0,0.33682442
228,62,213,0,0,0.45564818
229,205,214,0,0,0.002225816
230,206,215,0,1,0.81942177
231,207,216,0,0,0.0010484557
232,208,8,0,1,0.70930487
233,203,217,0,0,0.0025282407
234,126,218,0,0,0.0037991488
235,209,219,0,1,0.7749134
236,210,220,0,0,0.0027202065
237,211,20,0,0,0.0007616357
238,212,221,1,1,0.81072134
239,213,222,0,0,0.004886662
240,214,223,1,1,0.83188146
241,215,224,0,0,0.0010064673
242,216,225,1,1,0.5327524
243,217,226,0,0,0.059525095
244,218,227,0,0,0.0008131341
245,219,228,0,0,0.004352506
246,220,229,0,1,0.74254054
247,221,28,0,0,0.18089111
248,198,230,0,0,0.2270479
249,222,231,0,1,0.8038702
250,107,232,0,1,0.7868778
251,223,233,0,1,0.78993744
252,224,234,0,0,0.0008720093
253,7,235,0,0,0.0029023613
254,225,236,0,0,0.07344908
255,161,64,0,0,0.056685776
256,226,237,1,1,0.5919299
257,227,238,0,0,0.23561628
258,228,54,0,0,0.0685269
259,229,239,0,0,0.11193639
260,53,147,0,1,0.67477983
261,230,240,0,1,0.62923
262,231,241,0,1,0.60789126
263,232,238,0,0,0.24571854
264,233,242,0,0,0.18991949
265,234,243,0,0,0.053871855
266,235,244,0,1,0.63306284
267,236,145,0,0,0.09986654
268,237,245,0,1,0.7429746
269,238,246,0,0,0.0012425203
270,239,247,0,0,0.000404287
271,240,119,0,0,0.000944041
272,241,248,0,0,0.002446044
273,242,206,0,0,0.0006840097
274,243,240,0,0,0.00096353824
275,244,249,0,0,0.00053500436
276,245,250,0,1,0.6837473
277,246,251,0,0,0.3831167
278,129,252,0,0,0.004018789
279,247,253,0,0,0.3093012
280,248,254,0,0,0.42613253
281,216,255,0,0,0.00084159797
282,249,256,0,0,0.06248639
283,250,257,0,0,0.014420942
284,251,258,1,1,0.7836952
285,39,162,0,1,0.7413871
286,252,259,0,1,0.8464712
287,253,260,0,1,0.8360485
288,254,85,0,0,0.0004158167
289,255,261,0,1,0.68984616
290,256,262,0,0,0.001030842
291,257,77,0,0,0.0014135486
292,258,263,0,0,0.0023590513
293,259,264,0,0,0.3784533
294,122,265,0,0,0.0028436626
295,260,266,0,0,0.4238143
296,261,267,0,0,0.036056496
297,262,218,0,0,0.001457923
298,263,268,0,0,0.004025297
299,158,269,0,0,0.0014259306
300,264,270,0,0,0.19149782
301,265,271,0,0,0.0014742729
302,266,272,0,1,0.7586146
303,267,273,0,0,0.0017839515
304,268,274,0,0,0.42673936
305,269,275,0,0,0.0012792959
306,270,145,0,1,0.7938282
307,13,276,0,1,0.61765754
308,60,163,0,1,0.8173796
309,271,118,1,0,0.114444226
310,272,277,0,0,0.0563347
311,273,278,0,1,0.78612036
312,274,279,0,0,0.12597959
313,275,280,0,0,0.16409732
314,276,281,0,0,0.0054623745
315,21,33,0,0,0.0014888537
316,277,282,0,1,0.507865
317,278,283,0,0,0.00067336444
318,279,196,0,0,0.21294844
319,10,284,0,0,0.0024010488
320,280,285,0,1,0.78917474
321,226,286,0,0,0.016370928
322,281,287,0,1,0.8100535
323,92,288,0,0,0.23966317
324,240,289,0,0,0.021971835
325,282,290,0,1,0.8196803
326,179,291,0,1,0.789497
327,283,292,0,0,0.43038887
328,284,293,0,1,0.80285156
329,285,294,0,0,0.15631545
330,286,295,1,0,0.4703536
331,41,296,0,1,0.65278345
332,287,297,0,0,0.00096245826
333,74,68,1,1,0.9495594
334,288,298,0,1,0.6265826
335,289,299,0,0,0.018387545
336,122,300,0,0,0.0008092672
337,290,301,0,0,0.3146644
338,291,159,0,0,0.001770127
339,292,302,1,1,0.81871957
340,103,303,0,0,0.021255897
341,293,269,0,0,0.16214453
342,294,304,0,0,0.0010565112
343,295,131,0,0,0.08088061
344,186,305,0,1,0.53951275
345,296,306,0,1,0.71516377
346,297,211,0,0,0.012747271
347,298,307,1,1,0.53397197
348,299,184,0,0,0.17502466
349,300,250,0,0,0.2435578
350,117,308,0,0,0.015218935
351,301,309,0,1,0.7305222
352,65,310,0,1,0.65977764
353,302,311,0,0,0.0003742993
354,303,125,0,0,0.0005866622
355,304,27,0,0,0.00049578067
356,305,312,0,0,0.0009084953
357,167,313,0,0,0.0013705799
358,306,314,0,0,0.05675655
359,307,315,0,0,0.08759053
360,308,316,0,1,0.81691295
361,53,317,0,0,0.017963879
362,309,318,0,0,0.27366367
363,310,234,0,1,0.9273284
364,228,319,0,1,0.8787366
365,311,320,0,0,0.0006849598
366,312,321,0,0,0.00076559244
367,313,322,0,1,0.7034813
368,204,212,0,0,0.0010633345
369,314,323,0,0,0.23039581
370,315,324,1,1,0.8309903
371,96,252,0,1,0.6012116
372,21,325,0,0,0.0015814337
373,316,326,0,0,0.0048680874
374,183,107,0,0,0.0015001155
375,317,327,0,0,0.14887132
376,316,328,0,0,0.18206146
377,318,219,0,0,0.00700759
378,319,209,1,1,0.55912274
379,320,47,0,0,0.007100613
380,321,329,0,1,0.54009587
381,322,67,0,0,0.0005529984
382,323,330,0,0,0.20372285
383,324,89,0,0,0.2652387
384,325,99,0,1,0.679855
385,326,331,0,0,0.0008782696
386,327,270,0,1,0.83886826
387,328,332,0,0,0.009182672
388,329,333,0,1,0.70911956
389,330,203,1,1,0.8858893
390,331,334,1,1,0.8071466
391,332,335,0,0,0.0017753559
392,333,336,0,0,0.00039881238
393,334,151,0,1,0.6664224
394,335,337,0,0,0.0006595502
395,280,338,0,1,0.6560039
396,23,339,0,1,0.74967796
397,336,15,0,0,0.0017603684
398,337,340,0,0,0.00269223
399,51,20,0,0,0.115351036
400,338,341,1,1,0.7917177
401,339,293,0,1,0.9538502
402,340,219,0,1,0.81453156
403,341,342,0,0,0.00074834167
404,342,283,0,0,0.00051882886
405,343,343,0,0,0.22818649
406,89,344,0,0,0.3498061
407,298,345,0,1,0.8492728
408,344,11,0,1,0.7555814
409,345,346,0,0,0.0014373371
410,283,268,0,0,0.025138307
411,346,347,0,1,0.80613613
412,347,348,0,0,0.0022269113
413,348,349,0,0,0.0006117559
414,349,350,0,1,0.7833718
415,350,239,0,1,0.57510287
416,351,351,0,0,0.027962906
417,352,352,0,0,0.18226273
418,353,16,1,1,0.7034825
419,62,346,1,1,0.5116101
420,25,8,0,0,0.46000192
421,41,353,0,0,0.40143973
422,354,352,0,0,0.48795226
423,212,354,0,1,0.87719446
424,355,355,0,0,0.0010124737
425,356,353,0,0,0.48227233
426,184,356,0,0,0.000625164
427,357,357,0,0,0.01030031
428,358,358,0,0,0.008516322
429,8,359,0,0,0.00046328316
430,359,360,0,1,0.7118142
431,360,361,0,0,0.15127265
432,361,362,0,0,0.0005167267
433,362,165,1,1,0.5299447
434,31,363,0,0,0.1903067
435,168,19,0,1,0.762627
436,363,364,0,0,0.0053082034
437,364,365,0,1,0.72048956
438,365,42,1,1,0.84189904
439,366,366,0,0,0.081032336
440,367,367,0,0,0.012470517
441,293,368,1,1,0.7248912
442,251,284,0,0,0.026533086
443,368,369,1,1,0.94279295
444,246,25,1,1,0.7905418
445,280,370,0,1,0.76782626
446,222,371,0,1,0.89541245
447,369,163,0,0,0.20557609
448,27,372,0,0,0.0021912938
449,370,373,0,1,0.85916716
450,371,374,0,0,0.15105262
451,372,315,0,0,0.00457447
452,373,375,0,1,0.8854012
453,130,376,0,1,0.75582683
454,374,377,0,1,0.7269845
455,375,378,0,0,0.0018986487
456,376,379,0,0,0.2915499
457,230,380,0,1,0.5131907
458,377,381,0,1,0.69174236
459,378,382,0,0,0.26388243
460,379,383,0,1,0.8330654
461,380,384,0,0,0.014755895
462,12,385,0,1,0.9128315
463,69,386,0,0,0.06531544
464,381,387,0,0,0.00077032583
465,382,71,0,0,0.024171328
466,383,388,0,0,0.03365349
467,384,97,0,0,0.0122837955
468,86,389,0,0,0.003203636
469,314,390,0,0,0.38531655
470,342,107,0,0,0.0012270807
471,351,391,0,0,0.0010680199
472,260,392,1,1,0.6427532
473,385,94,0,0,0.038321026
474,209,62,0,1,0.7982706
475,386,168,0,0,0.11540867
476,387,55,0,0,0.20406216
477,388,393,0,0,0.12732002
478,389,394,0,0,0.028220758
479,29,395,0,0,0.0042798035
480,390,396,0,1,0.57147574
481,391,397,0,1,0.8664965
482,392,398,0,0,0.043630943
483,393,399,0,0,0.05017638
484,394,400,0,0,0.15565155
485,395,401,0,1,0.65491146
486,396,36,0,0,0.23326685
487,397,198,0,1,0.8845654
488,398,402,0,0,0.001214701
489,399,403,1,1,0.8572622
490,177,234,1,1,0.8230021
491,400,404,1,1,0.6514465
492,401,219,0,0,0.0010084617
493,334,405,0,0,0.31957877
494,402,70,0,0,0.043194912
495,403,406,0,0,0.0010734239
496,404,407,0,1,0.5250041
497,185,408,0,0,0.0015377356
498,195,409,0,0,0.14716463
499,405,45,0,1,0.66168725
500,406,351,0,1,0.5062497
501,407,410,0,0,0.027328135
502,408,342,0,0,0.0040797554
503,6,411,0,0,0.1971903
504,409,412,0,0,0.0008370672
505,113,413,0,0,0.060013402
506,410,414,0,0,0.0011068332
507,55,415,0,1,0.71635187
508,411,416,1,1,0.75614953
509,412,258,0,0,0.00034233162
510,413,417,0,1,0.913626
511,32,418,0,1,0.9139677
512,414,419,0,0,0.00055989926
513,345,420,0,0,0.12222208
514,415,157,0,0,0.002785708
515,416,421,0,0,0.0008254475
516,182,422,0,0,0.0005157521
517,417,423,0,0,0.057422873
518,418,155,0,0,0.08729117
519,222,360,0,1,0.76592636
520,419,424,0,0,0.0017600013
521,420,425,1,1,0.7764124
522,92,426,0,1,0.670239
523,421,427,1,1,0.7347674
524,184,276,0,0,0.0005685139
525,406,356,0,0,0.00077871914
526,422,428,0,1,0.9086575
527,423,429,0,0,0.00140933
528,424,248,0,0,0.3744025
529,9,430,0,0,0.0061871028
530,425,431,0,0,0.0021575997
531,426,432,0,0,0.042367898
532,162,433,0,0,0.0006211832
533,186,434,0,1,0.745924
534,427,296,0,0,0.34585756
535,428,435,0,0,0.0008140614
536,140,436,0,0,0.009742446
537,429,147,0,0,0.0014309393
538,407,188,0,1,0.75869346
539,430,437,0,0,0.004577815
540,147,434,0,0,0.00084511895
541,431,376,0,1,0.88795316
542,432,438,1,1,0.85918087
543,433,439,0,0,0.003612591
544,310,184,0,1,0.89426154
545,434,440,0,1,0.72933924
546,261,441,0,0,0.004363364
547,428,442,0,1,0.81232333
548,435,116,0,1,0.87135786
549,393,443,0,0,0.37459898
550,436,444,0,1,0.7774884
551,94,66,0,0,0.029572392
552,437,445,0,0,0.044223294
553,438,446,0,1,0.643005
554,370,447,0,1,0.64201254
555,439,300,1,1,0.58675545
556,168,397,0,1,0.71909124
557,220,448,0,0,0.036070544
558,440,449,0,1,0.63550234
559,441,450,0,0,0.3139511
560,364,451,0,0,0.003857584
561,442,452,0,0,0.0050729974
562,443,0,0,0,0.3063118
563,317,453,0,0,0.3582807
564,291,454,0,0,0.012627066
565,444,455,0,1,0.5072866
566,192,456,0,0,0.21803509
567,445,457,1,1,0.86716723
568,446,306,0,0,0.06500924
569,323,458,1,1,0.7488092
570,106,88,0,0,0.00066448684
571,447,459,1,1,0.7884378
572,448,320,0,0,0.022355728
573,449,460,0,0,0.00054606225
574,450,461,0,0,0.25798148
575,451,462,0,0,0.0003375999
576,437,0,0,1,0.59045416
577,452,463,0,0,0.0008377271
578,390,464,0,1,0.79471695
579,453,109,0,1,0.72319126
580,454,465,1,1,0.72027236
581,455,466,0,0,0.0033690291
582,338,255,0,0,0.00030753747
583,456,432,0,0,0.013643065
584,457,240,0,0,0.0032640873
585,458,255,0,0,0.44295797
586,459,87,0,0,0.0005729279
587,47,307,0,1,0.5818035
588,460,467,0,1,0.7105823
589,375,468,1,1,0.7682571
590,398,469,0,0,0.0005225824
591,381,470,0,1,0.63314724
592,461,471,1,1,0.68957204
593,368,472,0,0,0.0012093915
594,462,473,0,0,0.002338739
595,385,40,0,0,0.0051810793
596,463,474,0,0,0.002006371
597,464,475,0,0,0.012689737
598,465,476,0,1,0.50465417
599,466,183,0,0,0.25903213
600,188,40,0,0,0.0067510493
601,467,477,1,1,0.6951655
602,350,201,0,0,0.13290031
603,403,478,0,0,0.0015848285
604,236,479,0,0,0.27418083
605,468,480,0,1,0.58966786
606,188,63,0,0,0.2412857
607,469,481,0,0,0.04549868
608,106,482,0,1,0.82552314
609,188,188,1,1,0.6392914
610,4,483,0,1,0.9442401
611,348,484,0,0,0.0016425999
612,67,485,0,0,0.000522805
613,470,486,0,0,0.00041685533
614,226,113,0,0,0.13928513
615,471,321,0,1,0.7233231
616,351,487,0,0,0.0015371435
617,472,162,0,1,0.52858114
618,473,65,0,0,0.0063572605
619,474,488,0,0,0.009208478
620,338,210,0,0,0.23112658
621,240,261,1,1,0.6412882
622,177,166,0,0,0.0015916306
623,267,334,0,0,0.001928441
624,475,489,0,0,0.00039353844
625,32,125,0,0,0.0029848588
626,288,490,0,1,0.8010794
627,84,491,0,0,0.004114749
628,456,239,0,0,0.44184074
629,120,492,0,1,0.7560108
630,378,170,0,0,0.0015884407
631,476,493,0,0,0.00039243724
632,477,244,0,0,0.0005715202
633,478,494,0,0,0.30002096
634,479,485,1,0,0.14036788
635,265,224,0,0,0.0007394454
636,413,495,0,1,0.8893683
637,480,496,1,0,0.47256833
638,481,497,0,0,0.023305053
639,482,498,0,0,0.0008168
640,483,499,0,1,0.6814678
641,355,454,0,1,0.8197753
642,484,500,0,1,0.69037133
643,30,501,0,0,0.0019369997
644,22,502,0,0,0.0051020808
645,485,10,0,0,0.0013491515
646,248,503,0,0,0.0005552264
647,486,504,0,0,0.0011823621
648,487,395,0,0,0.002600781
649,112,505,0,1,0.7403785
650,488,489,0,0,0.0006559854
651,330,506,0,1,0.8863798
652,15,279,1,1,0.54317373
653,489,358,1,0,0.49661988
654,490,231,1,1,0.6936001
655,491,302,0,0,0.40861252
656,143,163,1,0,0.41103834
657,153,313,0,0,0.00086717994
658,108,507,0,1,0.6553544
659,312,508,0,0,0.0034360848
660,459,509,0,0,0.0004330926
661,230,262,1,1,0.7537197
662,492,510,0,0,0.39167535
663,493,6,0,1,0.84289056
664,494,189,1,0,0.12555261
665,475,390,0,0,0.29088852
666,495,250,0,0,0.006588517
667,455,511,0,0,0.016826138
668,496,136,0,0,0.35937342
669,497,78,0,1,0.77531
670,498,11,0,0,0.0064716493
671,499,466,0,0,0.0007803244
672,80,512,1,1,0.750574
673,351,513,0,0,0.16339901
674,468,249,0,0,0.0020085387
675,500,409,0,0,0.0006771726
676,501,514,0,1,0.8359227
677,398,141,0,1,0.65640885
678,502,328,0,1,0.65698254
679,216,515,0,0,0.41179085
680,483,516,1,1,0.6984605
681,503,517,0,1,0.66753894
682,504,518,0,0,0.0061570085
683,505,519,0,0,0.0014267048
684,351,520,0,0,0.0016018494
685,506,521,0,0,0.3428561
686,507,24,0,0,0.2697014
687,452,522,0,0,0.0024795167
688,95,472,0,0,0.00041866396
689,188,30,0,0,0.011787854
690,452,523,0,1,0.69434035
691,508,117,0,1,0.5337611
692,509,524,0,0,0.041544978
693,131,525,0,0,0.24242426
694,456,526,0,0,0.0010756063
695,510,527,0,0,0.2931855
696,511,521,0,1,0.78513384
697,97,528,0,1,0.79967093
698,512,529,0,1,0.7765371
699,513,305,0,0,0.008330293
700,297,530,0,0,0.0007310929
701,68,285,0,0,0.4167722
702,514,447,0,0,0.0042464295
703,515,437,0,1,0.6178945
704,151,267,1,0,0.4690612
705,516,531,0,0,0.4220771
706,517,159,0,0,0.07605723
707,518,387,0,0,0.2948099
708,519,532,0,0,0.002572085
709,520,280,0,1,0.5291515
710,339,533,0,1,0.939826
711,315,534,0,1,0.5127167
712,521,535,0,0,0.27607244
713,522,118,0,0,0.24655646
714,523,536,0,1,0.7760091
715,524,537,0,0,0.24252649
716,525,423,0,1,0.5740506
717,526,538,0,0,0.38935065
718,292,539,0,0,0.36678818
719,527,416,0,1,0.738237
720,9,215,0,0,0.0040653413
721,153,103,1,1,0.82125396
722,528,181,0,0,0.46385157
723,529,218,0,0,0.14056301
724,59,540,0,0,0.001245724
725,530,541,0,0,0.02333517
726,396,401,0,1,0.53405464
727,531,542,0,0,0.21999633
728,202,66,0,0,0.0027801462
729,414,543,0,0,0.0005000078
730,532,400,0,1,0.7525082
731,284,448,0,1,0.6238122
732,440,355,0,0,0.4355396
733,187,544,1,1,0.79520833
734,383,291,0,0,0.24507868
735,533,545,0,0,0.0029458574
736,534,425,0,0,0.00093258097
737,159,546,0,0,0.00034180318
738,535,381,0,0,0.25866246
739,536,547,0,1,0.8024726
740,180,548,0,1,0.6109255
741,193,549,0,0,0.0351578
742,335,370,0,1,0.6353242
743,158,550,1,1,0.6033175
744,480,551,0,0,0.041548755
745,537,95,0,0,0.3171913
746,538,421,0,1,0.8473665
747,224,552,0,1,0.69671327
748,22,553,0,0,0.09750263
749,36,325,0,0,0.0018801303
750,294,554,0,0,0.46658975
751,296,555,0,0,0.15063892
752,310,347,0,1,0.92444366
753,496,556,0,0,0.4657923
754,470,557,0,0,0.0003889309
755,191,78,0,1,0.69634014
756,539,558,0,1,0.6473859
757,427,394,0,0,0.032988254
758,85,480,0,1,0.85431737
759,540,559,1,1,0.763491
760,184,560,0,0,0.00089506287
761,541,293,0,0,0.20633246
762,542,275,0,1,0.80232584
763,543,423,0,0,0.022821382
764,212,321,0,1,0.55342317
765,54,561,0,0,0.019600226
766,261,7,0,0,0.003944384
767,544,562,0,0,0.44521862
768,460,563,1,0,0.06682639
769,545,564,0,1,0.72807515
770,235,565,0,0,0.014400685
771,341,208,0,0,0.00035167154
772,504,566,0,0,0.0021270318
773,359,567,1,1,0.76526415
774,546,476,0,0,0.0021795107
775,547,201,1,0,0.28746703
776,174,69,0,0,0.0010028969
777,279,568,0,0,0.0014902842
778,548,569,1,0,0.49812996
779,96,570,0,0,0.4311393
780,337,335,0,0,0.037517823
781,82,571,0,0,0.41589922
782,549,572,0,0,0.104499854
783,160,573,0,1,0.8303538
784,119,254,0,0,0.00071101077
785,550,361,1,1,0.93343806
786,551,574,0,0,0.19487119
787,392,142,0,0,0.0031286012
788,552,575,0,1,0.7749937
789,553,288,0,0,0.01591556
790,554,576,0,1,0.6970053
791,488,577,0,0,0.40564984
792,410,578,1,1,0.94213957
793,401,220,0,0,0.0008794789
794,555,249,0,1,0.6590358
795,556,579,0,0,0.27168187
796,514,580,0,1,0.8899854
797,557,581,0,0,0.0009572834
798,301,108,0,0,0.0014841668
799,558,582,0,1,0.5823458
800,367,583,0,0,0.00043216138
801,3,584,0,0,0.0005786427
802,176,585,0,1,0.5973846
803,221,577,0,0,0.0007181222
804,405,586,0,0,0.030560095
805,173,587,0,1,0.89671946
806,140,243,0,0,0.003969333
807,559,193,0,1,0.90898824
808,560,588,0,1,0.6268094
809,561,180,0,0,0.14268553
810,562,589,0,1,0.84598964
811,174,348,0,0,0.016569983
812,563,556,0,0,0.34383515
813,86,109,0,0,0.029730286
814,124,590,0,0,0.03032889
815,331,572,0,0,0.054348335
816,564,38,0,1,0.7471602
817,471,67,0,0,0.0008317754
818,565,493,0,0,0.00047735719
819,566,591,0,1,0.7202226
820,567,592,0,0,0.0142974015
821,568,5,0,1,0.79578406
822,277,277,0,0,0.021832604
823,472,17,0,0,0.48171124
824,37,228,0,0,0.022218669
825,569,593,0,0,0.3047758
826,411,594,0,0,0.0007720216
827,275,253,0,0,0.09599769
828,570,595,0,0,0.0007015965
829,319,596,0,0,0.00072016753
830,571,597,0,0,0.0012303343
831,244,598,0,1,0.59917384
832,291,390,0,1,0.7102128
833,58,70,0,0,0.0009536303
834,528,504,1,1,0.6387062
835,399,599,0,1,0.87183374
836,572,600,0,0,0.101013735
837,374,601,0,1,0.77541894
838,483,602,0,0,0.007635169
839,186,255,0,1,0.6580499
840,158,603,0,0,0.07971718
841,465,497,0,1,0.6163778
842,573,604,0,1,0.727855
843,574,424,0,0,0.008676154
844,575,374,0,0,0.016261412
845,156,605,0,0,0.0009955737
846,576,406,0,0,0.001775127
847,66,159,0,0,0.0010254038
848,577,305,0,1,0.7807952
849,578,52,0,1,0.71362466
850,579,504,0,1,0.5544074
851,522,278,0,1,0.82476926
852,219,344,0,0,0.0009617447
853,493,606,0,0,0.0005560473
854,580,452,0,1,0.71009165
855,581,528,1,1,0.75363487
856,582,514,0,0,0.16564587
857,479,411,0,0,0.00073218683
