pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
104,100,28,0,0,0.026308427
105,101,102,0,1,0.8055159
106,102,103,0,0,0.327733
107,103,104,0,0,0.003207213
108,104,105,0,0,0.0016204015
109,105,106,0,0,0.0055798986
110,106,107,0,0,0.0007818342
111,107,108,0,0,0.0009943235
112,108,109,0,0,0.09926137
113,97,44,0,0,0.29642206
114,109,110,0,0,0.0006177147
115,110,111,0,0,0.0008108385
116,111,112,0,0,0.0019297668
117,112,113,0,0,0.13059936
118,113,114,0,0,0.021865562
119,114,115,1,1,0.8902413
120,115,116,0,0,0.0010061403
121,116,117,0,0,0.010340085
122,111,118,1,1,0.83522123
123,117,119,0,0,0.27800092
124,118,111,1,1,0.8254278
125,119,120,0,0,0.0017292686
126,120,121,0,0,0.29891986
127,121,122,0,0,0.00044283306
128,122,98,0,0,0.00054580806
129,123,51,0,0,0.0006912404
130,124,123,0,0,0.0011585894
131,125,124,0,0,0.0006377019
132,2,125,0,0,0.00072308717
133,126,126,1,1,0.91049904
134,127,127,0,0,0.0013277896
135,128,128,0,0,0.15687796
136,129,129,0,0,0.0007249543
137,130,130,0,0,0.4286762
138,131,131,1,1,0.57544017
139,132,132,0,0,0.0026428755
140,81,133,0,0,0.046856754
141,133,134,1,1,0.63023204
142,134,135,0,0,0.00074691884
143,135,136,0,0,0.0009106294
144,136,137,0,1,0.6467789
145,137,95,0,0,0.00043032158
146,138,138,0,0,0.062110703
147,139,139,1,1,0.81700796
148,140,106,0,0,0.00049681764
149,141,140,0,0,0.00041100563
150,142,141,0,0,0.00056689756
151,68,124,0,0,0.0017975474
152,143,58,1,1,0.7151875
153,20,142,0,0,0.002065015
154,144,143,0,1,0.53776246
155,145,144,0,1,0.69545394
156,146,145,1,0,0.4804348
157,147,74,0,0,0.0018252427
158,148,146,1,1,0.92760783
159,149,147,0,0,0.258491
160,150,148,0,0,0.0006392874
161,151,50,0,0,0.31066284
162,152,149,0,0,0.46852112
163,153,150,0,1,0.82197165
164,154,151,0,1,0.60988826
165,104,110,0,0,0.003193626
166,155,152,0,0,0.0007803638
167,156,153,0,0,0.0030917267
168,31,154,0,0,0.005241128
169,157,155,0,1,0.5006569
170,61,94,1,1,0.84972143
171,152,156,0,0,0.09502656
172,158,157,0,0,0.00063988904
173,159,49,0,1,0.9267934
174,160,29,0,0,0.0018577387
175,161,158,0,0,0.14977929
176,162,159,0,1,0.62620455
177,163,160,0,0,0.3867108
178,164,161,0,1,0.9005102
179,165,162,0,0,0.22181517
180,166,163,0,1,0.6137008
181,167,164,0,0,0.01858145
182,168,165,0,0,0.3504699
183,24,166,0,0,0.063661434
184,169,167,0,1,0.5768597
185,170,168,0,1,0.64586264
186,108,169,0,0,0.27112785
187,171,170,1,0,0.06682639
188,172,171,0,0,0.3112628
189,173,172,0,0,0.050412413
190,174,173,0,1,0.6467242
191,175,174,0,0,0.003672099
192,176,175,0,0,0.0010720228
193,122,176,0,0,0.010344913
194,177,177,0,0,0.0040001734
195,178,178,0,1,0.8719827
196,179,179,0,1,0.8199719
197,180,180,0,0,0.0021845335
198,181,181,0,1,0.59956366
199,182,182,0,0,0.0014816737
200,183,183,0,0,0.0024870574
201,184,184,0,1,0.8399899
202,12,35,1,1,0.8411753
203,185,185,0,1,0.8072567
204,186,186,0,1,0.6157514
205,187,187,0,0,0.004180628
206,188,188,0,0,0.033094317
207,93,189,0,1,0.70736873
208,189,190,0,0,0.40404198
209,190,191,0,0,0.0032526816
210,191,192,0,0,0.00040554616
211,86,193,0,0,0.00039394232
212,132,194,0,0,0.003539253
213,192,195,0,0,0.0043057986
214,193,196,0,1,0.73225343
215,2,197,0,0,0.2588579
216,194,198,1,1,0.61331487
217,195,199,0,0,0.29513052
218,196,200,0,0,0.00043783057
219,14,201,0,0,0.0005537967
220,197,78,0,0,0.0003655095
221,198,98,0,0,0.0020864843
222,183,202,0,0,0.00090778834
223,199,203,0,0,0.0052503943
224,200,204,0,1,0.6538862
225,201,205,0,0,0.0004170509
226,202,8,0,0,0.0038033053
227,114,206,0,0,0.0005682362
228,203,207,0,0,0.00070137053
229,204,208,0,0,0.0009083625
230,115,209,0,0,0.09820548
231,205,26,0,0,0.0004314478
232,206,210,1,1,0.8391542
233,207,211,0,0,0.06988457
234,208,212,0,0,0.0028965962
235,209,213,0,0,0.004322553
236,210,214,0,1,0.62297374
237,211,215,0,1,0.80245453
238,36,216,0,0,0.00041620297
239,81,217,1,1,0.7590101
240,70,218,0,1,0.5278166
241,212,219,0,0,0.2573877
242,213,220,0,1,0.6051525
243,214,221,0,0,0.029711979
244,213,88,0,0,0.008613756
245,215,95,0,1,0.8315119
246,216,140,0,0,0.21935007
247,58,222,0,0,0.0011669087
248,217,223,0,0,0.002451339
249,142,224,0,1,0.8199352
250,119,92,0,0,0.041247137
251,44,113,0,0,0.00036937636
252,194,225,0,0,0.13439003
253,218,226,0,0,0.00070718623
254,219,227,0,0,0.37732005
255,220,228,0,0,0.37690172
256,221,229,0,0,0.0010328084
257,222,230,0,0,0.44426298
258,223,120,0,0,0.027254617
259,224,107,0,0,0.0003828897
260,225,231,0,1,0.73843664
261,178,232,0,1,0.72572106
262,226,233,0,0,0.0007398429
263,93,0,0,0,0.0041813045
264,227,234,0,0,0.00041495092
265,228,235,0,0,0.11693067
266,229,236,1,1,0.6292352
267,230,237,0,0,0.0010095437
268,231,238,1,1,0.76608336
269,232,239,0,0,0.0019214373
270,33,240,0,0,0.045124054
271,233,93,0,0,0.00058840576
272,234,174,0,0,0.08237146
273,110,241,0,0,0.094417095
274,235,10,0,0,0.09170585
275,236,242,0,0,0.0018486714
276,237,227,0,0,0.021736471
277,138,243,0,0,0.00046076227
278,238,244,0,1,0.6029225
279,239,245,0,0,0.00064392365
280,240,246,0,0,0.2565706
281,241,247,0,0,0.0012079092
282,242,248,0,0,0.008387196
283,243,145,0,0,0.00042812983
284,244,249,0,0,0.0012343646
285,245,250,0,0,0.39746737
286,246,251,0,0,0.17409237
287,247,252,0,0,0.018318526
288,248,253,0,0,0.0038668646
289,147,254,0,0,0.0016749462
290,249,255,0,0,0.0035554087
291,201,256,0,1,0.6685602
292,250,213,1,1,0.8089204
293,44,257,0,0,0.0005686883
294,251,258,0,0,0.34599587
295,252,259,0,0,0.00040192006
296,253,260,0,1,0.59595174
297,254,261,0,0,0.010265152
298,194,172,0,0,0.20068866
299,255,136,0,1,0.71473515
300,256,94,0,0,0.22049534
301,209,262,0,0,0.40850374
302,257,263,0,0,0.10201452
303,43,264,0,0,0.0009354469
304,258,265,0,1,0.84991306
305,259,266,0,0,0.0026264214
306,260,147,1,1,0.95443743
307,261,121,0,1,0.7154323
308,262,267,0,0,0.0023910417
309,263,268,0,1,0.7331227
310,264,36,0,0,0.00064144755
311,265,48,0,1,0.6738833
312,266,269,0,1,0.68354064
313,267,161,0,1,0.9558049
314,268,270,0,0,0.33464038
315,123,271,0,0,0.0013891641
316,269,272,1,0,0.27090228
317,270,98,0,0,0.24242426
318,142,273,0,0,0.010976181
319,271,274,0,0,0.123871446
320,272,255,1,1,0.73076695
321,273,275,0,0,0.4346266
322,201,276,0,0,0.0004984983
323,274,277,0,1,0.6015637
324,59,278,0,0,0.0012299822
325,275,279,0,0,0.3607759
326,276,280,0,0,0.033921763
327,277,37,0,1,0.79994285
328,278,84,0,0,0.0008528787
329,279,152,0,0,0.33784834
330,280,281,0,0,0.44928873
331,281,282,0,0,0.0029792956
332,282,283,0,1,0.67601836
333,283,99,0,0,0.00078841957
334,284,284,0,1,0.6641861
335,285,285,0,0,0.0010199653
336,47,286,0,0,0.0014094408
337,104,287,0,1,0.63310564
338,286,288,0,0,0.0008034556
339,38,289,0,0,0.0014186815
340,287,290,0,0,0.035798278
341,288,291,0,1,0.53638697
342,20,292,0,0,0.013849346
343,289,293,0,0,0.051057618
344,290,294,0,0,0.00065748196
345,291,97,0,0,0.4962272
346,273,295,0,0,0.00083041494
347,76,129,0,1,0.6499343
348,292,283,0,1,0.7333293
349,293,296,0,0,0.0013770964
350,294,297,0,0,0.0009242072
351,295,298,0,0,0.30893558
352,296,67,0,0,0.0012625686
353,297,299,0,0,0.00074548286
354,298,300,0,1,0.7842816
355,299,301,0,0,0.0012859453
356,300,302,0,0,0.45012844
357,301,303,0,0,0.0134070655
358,302,268,0,0,0.002203243
359,303,304,0,0,0.279211
360,235,305,0,0,0.00091981655
361,304,306,0,1,0.79203844
362,305,29,0,0,0.097334154
363,306,307,0,0,0.27757528
364,307,308,1,1,0.97586626
365,308,309,0,0,0.0013985417
366,107,161,0,1,0.7773944
367,309,233,1,0,0.4544087
368,310,250,0,1,0.5726186
369,311,310,0,0,0.0010239078
370,312,311,0,0,0.00047765076
371,313,312,0,1,0.75113845
372,314,313,0,0,0.4791451
373,315,314,1,1,0.81128645
374,292,315,0,0,0.018286295
375,316,316,1,1,0.87185484
376,317,200,0,0,0.0010768336
377,318,317,1,1,0.75557005
378,31,208,0,1,0.8242369
379,319,318,0,0,0.00052627665
380,320,234,0,0,0.00067578425
381,130,319,0,0,0.0033605176
382,321,320,0,0,0.4708175
383,8,321,0,0,0.0008140602
384,319,322,0,0,0.0031204638
385,322,214,0,1,0.5151656
386,323,323,0,0,0.0009669164
387,324,324,0,0,0.011085236
388,325,320,0,0,0.2164446
389,267,113,0,0,0.00109474
390,261,325,0,1,0.81683755
391,233,33,0,0,0.48227665
392,326,298,0,0,0.0057459376
393,327,326,0,0,0.1267551
394,328,327,1,1,0.78683376
395,34,97,0,1,0.80516726
396,329,328,0,1,0.74477136
397,330,329,0,0,0.0010279964
398,153,119,0,0,0.1883192
399,193,330,0,0,0.0023463292
400,331,331,0,1,0.8244172
401,332,332,0,0,0.0017620567
402,60,333,0,0,0.0017291699
403,333,334,0,0,0.0033393565
404,334,335,0,0,0.41299632
405,335,336,0,0,0.4984216
406,336,337,0,1,0.53903985
407,123,338,0,0,0.00088776683
408,337,339,0,0,0.07137818
409,338,340,0,0,0.00045520894
410,339,341,1,1,0.64054173
411,340,342,0,0,0.0059267245
412,341,343,1,1,0.70201266
413,342,78,0,0,0.00049982127
414,3,344,0,0,0.014497706
415,128,345,0,0,0.0010298608
416,343,346,0,0,0.0005052051
417,344,347,1,1,0.7857386
418,345,92,0,0,0.018195016
419,346,348,0,0,0.024625592
420,347,349,0,0,0.0019658727
421,217,242,0,0,0.13874646
422,338,350,0,0,0.0008138923
423,348,351,0,1,0.72972137
424,349,352,0,0,0.0331425
425,350,353,0,0,0.1500034
426,141,346,1,1,0.56741387
427,351,300,0,0,0.0005116511
428,352,354,0,0,0.022179678
429,353,355,0,0,0.051294107
430,60,261,0,1,0.7933182
431,354,356,1,1,0.59851533
432,355,282,0,0,0.0005342942
433,356,357,0,1,0.6052345
434,357,358,0,0,0.045451302
435,358,359,0,0,0.00106788
436,359,130,0,0,0.0043410566
437,360,241,0,0,0.00082139444
438,361,360,0,0,0.0044005034
439,362,361,0,1,0.6584383
440,363,320,0,0,0.00090616033
441,332,150,0,0,0.0051115514
442,364,362,0,0,0.18362403
443,365,363,0,1,0.81351864
444,366,364,0,0,0.14960034
445,251,365,0,0,0.00056731544
446,315,366,0,0,0.48197415
447,121,134,0,0,0.16630965
448,102,201,0,0,0.23833732
449,367,287,0,1,0.73130625
450,368,150,1,1,0.70276326
451,369,367,0,0,0.03583082
452,370,368,0,0,0.0027135268
453,339,369,0,1,0.75251454
454,371,370,0,0,0.10078431
455,372,371,0,0,0.002106087
456,373,275,0,0,0.24170475
457,374,372,0,0,0.0020762961
458,375,373,0,0,0.0008157927
459,376,208,0,0,0.001173209
460,377,374,1,1,0.89635736
461,75,375,0,0,0.004811999
462,378,376,0,1,0.5203772
463,379,326,0,0,0.0010560357
464,380,377,1,1,0.921574
465,381,378,0,1,0.6841405
466,382,294,0,0,0.0005993002
467,383,49,0,1,0.7530153
468,384,379,0,0,0.16692656
469,20,257,0,0,0.0011211999
470,324,380,0,1,0.7712875
471,385,381,0,0,0.3995229
472,386,382,0,0,0.005232836
473,108,383,0,0,0.0010586457
474,155,384,0,1,0.8199939
475,187,72,0,0,0.32583722
476,387,385,0,1,0.5241017
477,131,386,0,0,0.0004391527
478,388,136,0,0,0.007836204
479,389,387,0,1,0.71563405
480,390,100,0,0,0.24683736
481,29,388,0,1,0.6061421
482,391,389,0,0,0.0037723137
483,392,390,0,0,0.0015290137
484,83,391,0,1,0.81042033
485,393,392,0,0,0.0005927464
486,240,14,0,1,0.67937315
487,237,393,0,0,0.000532229
488,394,394,0,0,0.20844655
489,346,395,0,0,0.026465533
490,184,362,0,0,0.0018471436
491,236,252,0,0,0.010747906
492,395,396,0,0,0.0006311316
493,314,177,0,0,0.0013676786
494,396,197,0,1,0.6840973
495,397,228,0,1,0.5410769
496,398,153,0,0,0.0009955192
497,399,397,0,0,0.2622264
498,204,398,0,0,0.024203861
499,10,399,0,0,0.30858147
500,214,400,0,1,0.8334035
501,400,264,0,0,0.0011823773
502,401,401,0,1,0.7829211
503,156,252,0,0,0.032234497
504,402,386,0,0,0.1683636
505,403,402,0,0,0.36417386
506,404,403,0,0,0.00045559095
507,405,404,0,0,0.0006728272
508,406,405,0,1,0.5906235
509,407,406,1,1,0.51919526
510,408,383,0,1,0.79277796
511,409,407,0,1,0.8356291
512,255,175,0,1,0.79994255
513,91,408,0,1,0.732187
514,378,409,0,1,0.6845185
515,7,0,0,1,0.7424073
516,410,33,0,1,0.751286
517,411,48,0,1,0.7069115
518,119,410,0,1,0.7656581
519,412,208,0,1,0.89541245
520,298,411,0,0,0.00973319
521,368,412,0,0,0.00092953106
522,413,169,0,0,0.22725664
523,113,413,0,0,0.016640965
524,414,138,0,0,0.16901793
525,413,414,0,0,0.00034764362
526,415,415,0,0,0.0012299083
527,279,142,1,1,0.6414986
528,416,191,0,0,0.0025721279
529,417,416,0,1,0.8250653
530,418,417,0,1,0.81114477
531,419,80,0,1,0.79037535
532,359,418,0,1,0.8304858
533,123,419,0,0,0.0007404813
534,420,346,0,1,0.62911916
535,421,420,0,0,0.0013052212
536,55,421,0,0,0.010550061
537,288,376,0,1,0.5155785
538,245,68,0,0,0.13237177
539,422,422,0,0,0.0014905162
540,423,423,0,1,0.58652437
541,424,38,0,0,0.0004939679
542,425,64,0,0,0.28368333
543,426,424,0,1,0.6512625
544,31,332,0,0,0.0023867914
545,427,239,0,1,0.6288951
546,428,425,0,0,0.008675273
547,396,426,0,0,0.00084806746
548,429,427,0,0,0.0016703494
549,430,419,0,0,0.0009861774
550,431,428,0,1,0.81679547
551,432,429,0,0,0.0035313899
552,433,168,0,0,0.035246063
553,434,430,0,1,0.85294205
554,435,431,0,1,0.78588665
555,436,432,0,0,0.19841026
556,437,433,0,1,0.76384383
557,438,434,0,0,0.3782456
558,12,435,0,1,0.5613208
559,316,436,0,1,0.8183041
560,439,327,0,1,0.9011742
561,23,437,0,0,0.00046899507
562,440,336,0,0,0.0022952731
563,198,270,0,0,0.008963563
564,441,66,1,1,0.6506173
565,442,56,0,0,0.49285147
566,443,438,0,1,0.87213963
567,444,371,0,0,0.0065506655
568,127,439,0,0,0.37107086
569,445,317,0,0,0.0040431106
570,30,440,0,0,0.0032681387
571,446,390,1,1,0.7056266
572,151,166,0,0,0.20902848
573,225,282,0,1,0.7871031
574,447,239,0,1,0.90240353
575,448,148,0,1,0.793737
576,449,307,0,0,0.003341482
577,259,441,0,0,0.3448226
578,49,442,0,1,0.8378781
579,450,443,0,0,0.01364164
580,451,407,0,0,0.006149167
581,363,444,0,0,0.00038194552
582,452,445,0,1,0.6611522
583,453,107,0,0,0.00082681637
584,242,29,0,1,0.6238423
585,454,46,0,0,0.0018446759
586,389,166,0,0,0.0006848945
587,448,446,0,0,0.0019137703
588,455,447,0,0,0.00075092766
589,81,448,0,0,0.31738383
590,456,449,0,0,0.46230784
591,199,340,0,1,0.7308737
592,130,326,0,0,0.010233638
593,455,450,0,0,0.0010570508
594,457,451,0,0,0.04793191
595,458,219,0,0,0.00047653905
596,459,452,0,1,0.6218665
597,460,453,0,0,0.000461172
598,461,454,0,0,0.4900162
599,462,302,0,1,0.73871654
600,463,455,0,1,0.8323351
601,464,456,0,0,0.0019386958
602,465,457,0,0,0.0005733843
603,466,255,0,0,0.000789093
604,467,134,0,0,0.17224039
605,397,458,0,0,0.0052952073
606,468,459,0,0,0.00067871873
607,239,347,0,1,0.6685175
608,16,347,0,1,0.7549513
609,445,460,0,1,0.5533343
610,469,90,0,0,0.001543514
611,47,461,0,0,0.0009485359
612,359,80,0,0,0.0012421168
613,464,462,0,0,0.0018440026
614,352,463,0,1,0.5442842
615,470,464,0,1,0.68375796
616,360,429,0,0,0.00068707514
617,471,465,1,1,0.81681305
618,405,466,0,1,0.59109074
619,472,467,0,0,0.001064234
620,473,468,0,1,0.82569516
621,474,469,0,0,0.0016376567
622,475,470,0,0,0.0007728346
623,476,471,0,0,0.00053333107
624,477,472,1,1,0.6834254
625,478,263,1,0,0.46502787
626,226,473,0,1,0.65459615
627,313,474,0,0,0.0024086002
628,479,234,0,0,0.061194368
629,480,475,0,0,0.013504544
630,462,476,0,0,0.0015347771
631,481,15,0,0,0.30960605
632,151,477,0,0,0.0006353102
633,482,478,0,0,0.0003828614
634,80,131,0,0,0.0006021452
635,483,479,0,0,0.0010067079
636,377,480,0,1,0.78183365
637,357,426,0,0,0.0021602549
638,2,183,0,0,0.18270089
639,484,481,0,1,0.9524813
640,22,259,0,0,0.00053963985
641,467,482,0,1,0.7465526
642,244,483,0,1,0.56795394
643,485,484,0,0,0.0006719704
644,486,306,0,1,0.6825895
645,2,485,0,0,0.0067097903
646,487,259,0,1,0.8191235
647,488,130,0,0,0.020167856
648,489,486,0,0,0.0017775359
649,490,372,0,0,0.0015665487
650,460,3,0,1,0.6983739
651,491,487,0,0,0.001340844
652,325,488,0,1,0.7968844
653,492,489,1,1,0.87137836
654,493,490,0,0,0.2094038
655,494,491,0,0,0.0015586971
656,45,73,0,0,0.010562252
657,357,492,0,0,0.0010015158
658,495,447,0,0,0.00065307226
659,253,325,1,1,0.63250077
660,496,181,0,1,0.5172301
661,497,430,0,0,0.0049952953
662,59,69,0,1,0.646482
663,116,493,0,1,0.77899
664,24,432,0,0,0.4669595
665,431,494,0,1,0.61532545
666,498,495,0,0,0.00037547975
667,499,221,1,1,0.7928916
668,500,496,0,0,0.0033069942
669,386,497,0,0,0.02800103
670,501,163,1,1,0.78620726
671,297,76,0,0,0.00068012223
672,502,498,0,1,0.65755993
673,352,499,0,0,0.00036900345
674,233,369,0,0,0.00080412003
675,206,500,0,0,0.0004656019
676,389,263,0,0,0.32253984
677,42,501,0,0,0.23642677
678,380,4,0,1,0.6103754
679,285,502,0,0,0.007488799
680,503,503,0,0,0.23677556
681,341,194,0,0,0.11472435
682,119,102,0,1,0.7750481
683,434,172,0,1,0.76570284
684,130,504,0,1,0.7142028
685,504,465,0,0,0.1799494
686,505,328,0,1,0.847707
687,506,505,0,0,0.03524405
688,149,69,0,0,0.28755677
689,507,70,1,1,0.6053979
690,145,506,0,0,0.0075186607
691,508,507,0,0,0.0705635
692,488,444,0,0,0.37778816
693,509,55,0,0,0.4863894
694,300,508,0,0,0.42749238
695,295,303,0,1,0.9166447
696,510,509,0,0,0.005135877
697,422,442,0,1,0.9124733
698,202,510,0,0,0.0061565973
699,492,511,0,0,0.0019989517
700,511,234,0,0,0.0020314471
701,264,4,0,1,0.61025465
702,203,512,0,1,0.90866756
703,512,321,0,1,0.59604067
704,113,513,0,0,0.06365604
705,513,514,0,0,0.44434857
706,514,277,0,1,0.59502524
707,515,515,0,1,0.7938551
708,166,516,0,0,0.408147
709,37,517,0,0,0.0017941626
710,516,67,0,1,0.6350136
711,517,340,0,0,0.000816547
712,25,455,0,0,0.00086951564
713,437,518,0,1,0.58855325
714,518,519,0,0,0.4915283
715,519,520,0,0,0.0004827126
716,520,113,0,1,0.8718097
717,327,16,0,0,0.0056463727
718,521,49,0,1,0.87554914
719,264,521,0,0,0.002115652
720,176,162,1,1,0.8949498
721,370,402,0,0,0.0011032909
722,522,324,0,0,0.002850526
723,523,522,0,0,0.0008712797
724,524,42,1,1,0.8154309
725,344,389,0,0,0.001677566
726,525,51,0,1,0.77211446
727,526,523,0,0,0.43143713
728,350,524,0,1,0.7868778
729,447,525,0,1,0.58485204
730,527,526,1,1,0.6933577
731,168,527,0,0,0.0007389178
732,284,424,0,1,0.7067675
733,489,71,0,0,0.0016984319
734,528,528,0,1,0.6371286
735,529,423,0,0,0.000614858
736,530,464,0,0,0.00045644556
737,531,42,0,1,0.8099859
738,532,529,0,0,0.013997433
739,533,530,0,0,0.48432848
740,266,150,0,1,0.8563176
741,521,217,0,0,0.0027097757
742,459,531,0,0,0.0009844467
743,524,532,0,0,0.004378949
744,356,330,0,1,0.6232964
745,534,533,0,0,0.00039849564
746,535,414,0,0,0.0010309912
747,403,25,0,0,0.00075826136
748,536,505,0,0,0.00086648366
749,537,534,0,0,0.4653523
750,288,535,0,1,0.77197117
751,538,153,0,0,0.43544492
752,539,385,0,0,0.0019032783
753,540,536,0,0,0.003172336
754,541,537,0,0,0.47480345
755,479,538,1,1,0.7018943
756,406,539,0,1,0.66594416
757,372,540,0,0,0.0026995505
758,371,243,0,0,0.003860524
759,542,241,1,0,0.49367136
760,420,68,0,0,0.059468962
761,543,387,0,0,0.0018176828
762,504,284,1,1,0.77269024
763,473,160,0,0,0.0009860379
764,394,253,0,0,0.18690751
765,205,95,1,1,0.55104375
766,544,1,0,1,0.7274198
767,307,541,0,0,0.087139316
768,545,542,0,0,0.015846143
769,162,543,0,1,0.5255234
770,546,114,0,1,0.52609867
771,436,544,0,1,0.7469469
772,92,545,0,0,0.00044640707
773,547,423,0,0,0.0005725256
774,548,546,0,0,0.0005481085
775,549,547,0,0,0.33748636
776,550,162,0,0,0.003998502
777,85,548,0,0,0.0003849574
778,460,306,0,1,0.7156787
779,551,549,0,0,0.0016664475
780,16,550,0,1,0.6127364
781,552,551,0,0,0.4357725
782,462,552,0,0,0.0009240765
783,553,403,0,1,0.75550425
784,401,92,0,0,0.0013337606
785,554,553,0,0,0.4172634
786,201,554,0,0,0.00051274884
787,555,555,0,0,0.2915499
788,94,556,0,0,0.09904879
789,556,557,0,0,0.0008634996
790,550,558,0,0,0.0006575154
791,557,245,0,1,0.67344654
792,558,559,0,0,0.002193669
793,559,366,0,0,0.46520916
794,560,560,0,0,0.002448527
795,561,421,0,0,0.44008145
796,562,445,0,0,0.23651798
797,563,521,0,0,0.0035720025
798,482,561,0,0,0.00038349355
799,564,562,0,1,0.88003576
800,565,68,0,0,0.02655173
801,374,336,0,1,0.79043543
802,346,563,0,1,0.5518288
803,256,541,0,0,0.00087923545
804,131,325,0,1,0.8530774
805,566,172,0,0,0.0010883844
806,567,564,0,0,0.0092489645
807,568,293,0,0,0.4583962
808,158,565,0,0,0.11929575
809,569,287,0,1,0.84134907
810,475,566,0,1,0.6988396
811,193,268,0,1,0.6585636
812,570,567,0,0,0.2875397
813,467,471,0,0,0.15250711
814,571,32,1,1,0.5327524
815,572,466,0,0,0.34176135
816,573,568,0,0,0.19803886
817,32,50,0,0,0.0009588293
818,248,569,0,0,0.001292018
819,574,220,1,1,0.7916192
820,56,88,0,0,0.49029934
821,550,310,0,0,0.0012330173
822,321,570,0,1,0.80100787
823,575,571,0,1,0.767385
824,576,136,0,0,0.116464175
825,577,88,0,0,0.0042664735
826,456,572,0,0,0.40935078
827,106,573,0,1,0.8927189
828,578,177,0,0,0.0019939125
829,579,574,0,0,0.0015749241
830,580,212,0,0,0.47342274
831,581,575,0,0,0.00039918534
832,156,14,0,0,0.00085859984
833,375,576,0,0,0.00037193604
834,582,577,0,0,0.0004844966
835,583,578,0,1,0.6127555
836,584,579,0,1,0.5521803
837,585,87,0,0,0.00248734
838,586,580,0,1,0.85575205
839,355,540,0,0,0.002321681
840,587,544,1,0,0.44115815
841,384,313,0,0,0.00034088726
842,371,581,0,0,0.00067689613
843,588,582,0,0,0.3903608
844,197,395,0,0,0.014293331
845,380,552,0,1,0.7997599
846,368,287,0,0,0.0018421182
847,589,166,0,0,0.21639629
848,590,156,0,1,0.71399957
849,591,288,0,1,0.5145953
850,329,583,0,1,0.737541
851,592,572,0,0,0.0014784898
852,346,138,0,1,0.65208584
