pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
90,86,88,0,0,0.49709505
91,87,89,0,0,0.4081593
92,88,90,0,1,0.57708704
93,89,91,0,1,0.85758275
94,90,92,0,0,0.0006204977
95,91,93,0,0,0.10630469
96,92,94,0,0,0.0015958606
97,93,95,0,0,0.0006281758
98,94,96,0,1,0.8480199
99,95,97,0,0,0.4882873
100,96,98,0,0,0.25681686
101,97,99,0,1,0.7671642
102,98,100,0,0,0.4644468
103,99,101,0,1,0.62001497
104,100,28,0,0,0.032343782
105,101,102,0,1,0.79389054
106,102,103,0,0,0.32621866
107,103,104,0,0,0.0077664317
108,104,105,0,0,0.0020009628
109,105,106,0,0,0.00570923
110,106,107,0,0,0.00037535484
111,107,108,0,0,0.00059418
112,108,109,0,0,0.10925014
113,97,44,0,0,0.15827596
114,109,110,0,0,0.00048635018
115,110,111,0,0,0.0010034967
116,111,112,0,0,0.0031009128
117,112,113,0,0,0.097960666
118,113,114,0,0,0.021813126
119,114,115,1,1,0.88978326
120,115,116,0,0,0.0014063603
121,116,117,0,0,0.01555529
122,111,118,1,1,0.7670765
123,117,119,0,0,0.35489693
124,118,111,1,1,0.8001223
125,119,120,0,0,0.0017661293
126,120,121,0,0,0.12466112
127,121,122,0,0,0.00032853353
128,122,98,0,0,0.00073503365
129,123,51,0,0,0.0005050773
130,124,123,0,0,0.00070419954
131,125,124,0,0,0.00036946053
132,2,125,0,0,0.00059157587
133,126,126,1,1,0.8956159
134,127,127,0,0,0.00079952274
135,128,128,0,0,0.13758442
136,129,129,0,0,0.00062077044
137,130,130,0,1,0.5544481
138,131,131,1,1,0.6602463
139,132,132,0,0,0.0021152182
140,81,133,0,0,0.0795055
141,133,134,1,1,0.7266108
142,134,135,0,0,0.0004638238
143,135,136,0,0,0.0011290422
144,136,137,0,1,0.7270963
145,137,95,0,0,0.00040390622
146,138,138,0,0,0.07735103
147,139,139,1,1,0.8544967
148,140,106,0,0,0.00044602805
149,141,140,0,0,0.0004232704
150,142,141,0,0,0.00042605208
151,68,124,0,0,0.0009865523
152,143,58,1,1,0.84807396
153,20,142,0,0,0.0023191066
154,144,143,0,1,0.73483783
155,145,144,0,1,0.71353656
156,146,145,1,1,0.55935997
157,147,74,0,0,0.0012785133
158,148,146,1,1,0.9013607
159,149,147,0,0,0.44519708
160,150,148,0,0,0.00043114644
161,151,50,0,0,0.15451872
162,152,149,0,0,0.31362048
163,153,150,0,1,0.8543976
164,154,151,0,1,0.5769565
165,104,110,0,0,0.0020076758
166,155,152,0,0,0.00041275818
167,156,153,0,0,0.0017951714
168,31,154,0,0,0.0025377534
169,157,155,0,0,0.48100987
170,61,94,1,1,0.8926902
171,152,156,0,0,0.1818786
172,158,157,0,0,0.0006090707
173,159,49,0,1,0.93924403
174,160,29,0,0,0.0020072784
175,161,158,0,0,0.14732759
176,162,159,0,1,0.718799
177,163,160,0,1,0.60236883
178,164,161,0,1,0.8684665
179,165,162,0,0,0.14114065
180,166,163,0,1,0.6278409
181,167,164,0,0,0.01642874
182,168,165,0,0,0.22413018
183,24,166,0,0,0.08926557
184,169,167,0,0,0.46231666
185,170,168,0,1,0.6855932
186,108,169,0,0,0.24666601
187,171,170,1,0,0.077374056
188,172,171,0,0,0.1726183
189,173,172,0,0,0.05998736
190,174,173,0,1,0.619202
191,175,174,0,0,0.00698015
192,176,175,0,0,0.000729308
193,122,176,0,0,0.002998681
194,177,177,0,0,0.008891313
195,178,178,0,1,0.8329883
196,179,179,0,1,0.8354718
197,180,180,0,0,0.0018780348
198,181,181,0,0,0.49512058
199,182,182,0,0,0.0014816999
200,183,183,0,0,0.0028176806
201,184,184,0,1,0.67878056
202,12,35,1,1,0.8653484
203,185,185,0,1,0.78416735
204,186,186,0,1,0.6039329
205,187,187,0,0,0.00303484
206,188,188,0,0,0.017760506
207,93,189,0,1,0.61436874
208,189,190,0,1,0.60141253
209,190,191,0,0,0.0044351695
210,191,192,0,0,0.00029542515
211,86,193,0,0,0.00033159333
212,132,194,0,0,0.0026636866
213,192,195,0,0,0.0068678358
214,193,196,0,1,0.7290026
215,2,197,0,0,0.4096677
216,194,198,1,1,0.6125485
217,195,199,0,0,0.31855187
218,196,200,0,0,0.00034883048
219,14,201,0,0,0.0003529569
220,197,78,0,0,0.00024716003
221,198,98,0,0,0.0026654354
222,183,202,0,0,0.0007510644
223,199,203,0,0,0.0032094107
224,200,204,0,1,0.65759945
225,201,205,0,0,0.00027133408
226,202,8,0,0,0.0022429149
227,114,206,0,0,0.0002561881
228,203,207,0,0,0.0008461847
229,204,208,0,0,0.0012843778
230,115,209,0,0,0.11402049
231,205,26,0,0,0.00031196143
232,206,210,1,1,0.7959685
233,207,211,0,0,0.03524221
234,208,212,0,0,0.0029739337
235,209,213,0,0,0.003081437
236,210,214,0,1,0.60558987
237,211,215,0,1,0.8691363
238,36,216,0,0,0.00024571925
239,81,217,1,1,0.7843419
240,70,218,0,1,0.551521
241,212,219,0,0,0.23109993
242,213,220,0,1,0.5252886
243,214,221,0,0,0.037726026
244,213,88,0,0,0.007730694
245,215,95,0,1,0.7881652
246,216,140,0,0,0.36293337
247,58,222,0,0,0.0006016255
248,217,223,0,0,0.0021673846
249,142,224,0,1,0.8411128
250,119,92,0,0,0.010704049
251,44,113,0,0,0.0002930983
252,194,225,0,0,0.08598256
253,218,226,0,0,0.0004261768
254,219,227,0,1,0.60876626
255,220,228,0,0,0.4596309
256,221,229,0,0,0.0009780849
257,222,230,0,1,0.600064
258,223,120,0,0,0.049328838
259,224,107,0,0,0.0003500434
260,225,231,0,1,0.7441828
261,178,232,0,1,0.83747685
262,226,233,0,0,0.0002668005
263,93,0,0,0,0.003474636
264,227,234,0,0,0.00025400645
265,228,235,0,0,0.053017646
266,229,236,1,1,0.6601534
267,230,237,0,0,0.00094175956
268,231,238,1,1,0.7638803
269,232,239,0,0,0.0015272486
270,33,240,0,0,0.0416842
271,233,93,0,0,0.00037819476
272,234,174,0,0,0.04895113
273,110,241,0,0,0.091119274
274,235,10,0,0,0.089372374
275,236,242,0,0,0.002611543
276,237,227,0,0,0.009762607
277,138,243,0,0,0.00029709443
278,238,244,0,0,0.43874446
279,239,245,0,0,0.00087758736
280,240,246,0,0,0.23081975
281,241,247,0,0,0.0015125407
282,242,248,0,0,0.013048377
283,243,145,0,0,0.00040201665
284,244,249,0,0,0.0017758597
285,245,250,0,1,0.5316318
286,246,251,0,0,0.21340545
287,247,252,0,0,0.017774237
288,248,253,0,0,0.0026212577
289,147,254,0,0,0.0009193772
290,249,255,0,0,0.0033905485
291,201,256,0,1,0.7198853
292,250,213,1,1,0.8675812
293,44,257,0,0,0.00039055434
294,251,258,0,0,0.30985057
295,252,259,0,0,0.00025431783
296,253,260,0,0,0.42914292
297,254,261,0,0,0.019362358
298,194,172,0,0,0.25550604
299,255,136,0,1,0.5911598
300,256,94,0,0,0.21612272
301,209,262,0,0,0.39968735
302,257,263,0,0,0.09294217
303,43,264,0,0,0.0011767353
304,258,265,0,1,0.86703116
305,259,266,0,0,0.0028888078
306,260,147,1,1,0.9070736
307,261,121,0,1,0.76573145
308,262,267,0,0,0.0021496774
309,263,268,0,1,0.6827887
310,264,36,0,0,0.00040486862
311,265,48,0,1,0.6674879
312,266,269,0,1,0.67803586
313,267,161,0,1,0.96684855
314,268,270,0,0,0.28871474
315,123,271,0,0,0.0018373985
316,269,272,1,0,0.2645153
317,270,98,0,0,0.22132666
318,142,273,0,0,0.009854079
319,271,274,0,0,0.21500124
320,272,255,1,1,0.6605245
321,273,275,0,0,0.24283135
322,201,276,0,0,0.0004333451
323,274,277,0,1,0.76145744
324,59,278,0,0,0.0007721673
325,275,279,0,0,0.44071707
326,276,280,0,0,0.026082909
327,277,37,0,1,0.81091887
328,278,84,0,0,0.00054838305
329,279,152,0,0,0.44107464
330,280,281,0,0,0.44352648
331,281,282,0,0,0.0014658747
332,282,283,0,1,0.6478798
333,283,99,0,0,0.00057005754
334,284,284,0,1,0.5796916
335,285,285,0,0,0.00079811027
336,47,286,0,0,0.0015301476
337,104,287,0,1,0.7077529
338,286,288,0,0,0.0014726417
339,38,289,0,0,0.0013363454
340,287,290,0,0,0.048988074
341,288,291,0,1,0.5482271
342,20,292,0,0,0.01758886
343,289,293,0,0,0.046807073
344,290,294,0,0,0.00048422144
345,291,97,0,1,0.5851216
346,273,295,0,0,0.0006310859
347,76,129,0,1,0.6813345
348,292,283,0,1,0.72740436
349,293,296,0,0,0.001681799
350,294,297,0,0,0.00047395527
351,295,298,0,0,0.28244174
352,296,67,0,0,0.0011720954
353,297,299,0,0,0.00062732527
354,298,300,0,1,0.6590746
355,299,301,0,0,0.0028004022
356,300,302,0,0,0.44242844
357,301,303,0,0,0.011954169
358,302,268,0,0,0.0012188293
359,303,304,0,0,0.27198637
360,235,305,0,0,0.0004788716
361,304,306,0,1,0.76971996
362,305,29,0,0,0.08905387
363,306,307,0,0,0.35260385
364,307,308,1,1,0.9762998
365,308,309,0,0,0.0014907354
366,107,161,0,1,0.79108536
367,309,233,1,1,0.5066557
368,310,250,0,1,0.6763266
369,311,310,0,0,0.00053757324
370,312,311,0,0,0.00047930863
371,313,312,0,1,0.7686894
372,314,313,0,1,0.5405535
373,315,314,1,1,0.8366083
374,292,315,0,0,0.027437767
375,316,316,1,1,0.86691755
376,317,200,0,0,0.0017848084
377,318,317,1,1,0.74113053
378,31,208,0,1,0.8504859
379,319,318,0,0,0.00043041614
380,320,234,0,0,0.00046336136
381,130,319,0,0,0.0026243825
382,321,320,0,0,0.3994725
383,8,321,0,0,0.00051605306
384,319,322,0,0,0.0042423103
385,322,214,0,0,0.47022358
386,323,323,0,0,0.00077615504
387,324,324,0,0,0.005157563
388,325,320,0,0,0.22866312
389,267,113,0,0,0.0010276786
390,261,325,0,1,0.7324898
391,233,33,0,1,0.51058066
392,326,298,0,0,0.0034643188
393,327,326,0,0,0.11771738
394,328,327,1,1,0.7813781
395,34,97,0,1,0.7258425
396,329,328,0,1,0.59642476
397,330,329,0,0,0.0013640189
398,153,119,0,0,0.14989842
399,193,330,0,0,0.0015142434
400,331,331,0,1,0.84492993
401,332,332,0,0,0.0014872354
402,60,333,0,0,0.0015050232
403,333,334,0,0,0.0020843174
404,334,335,0,0,0.37773836
405,335,336,0,1,0.5937736
406,336,337,0,1,0.5058734
407,123,338,0,0,0.0015199151
408,337,339,0,0,0.065941
409,338,340,0,0,0.00022998995
410,339,341,1,1,0.6502177
411,340,342,0,0,0.0026844647
412,341,343,1,1,0.7145699
413,342,78,0,0,0.00028953768
414,3,344,0,0,0.00767049
415,128,345,0,0,0.00083995797
416,343,346,0,0,0.00040770895
417,344,347,1,1,0.7426562
418,345,92,0,0,0.0078670615
419,346,348,0,0,0.026552849
420,347,349,0,0,0.0022046452
421,217,242,0,0,0.13368787
422,338,350,0,0,0.0009338671
423,348,351,0,1,0.81616807
424,349,352,0,0,0.009188965
425,350,353,0,0,0.058756616
426,141,346,1,1,0.56214905
427,351,300,0,0,0.0005920536
428,352,354,0,0,0.017556047
429,353,355,0,0,0.052998476
430,60,261,0,1,0.73557615
431,354,356,1,1,0.6771437
432,355,282,0,0,0.00046775522
433,356,357,0,0,0.40141356
434,357,358,0,0,0.042228878
435,358,359,0,0,0.00092648144
436,359,130,0,0,0.004491684
437,360,241,0,0,0.0011781399
438,361,360,0,0,0.0047635976
439,362,361,0,1,0.7873256
440,363,320,0,0,0.00074819726
441,332,150,0,0,0.0030827322
442,364,362,0,0,0.12289572
443,365,363,0,1,0.7305465
444,366,364,0,0,0.100100935
445,251,365,0,0,0.00046182788
446,315,366,0,0,0.48691306
447,121,134,0,0,0.17489043
448,102,201,0,0,0.24460597
449,367,287,0,1,0.7482342
450,368,150,1,1,0.6736287
451,369,367,0,0,0.032913342
452,370,368,0,0,0.0031863584
453,339,369,0,1,0.89555275
454,371,370,0,0,0.13270931
455,372,371,0,0,0.0018575557
456,373,275,0,0,0.2389082
457,374,372,0,0,0.0025296165
458,375,373,0,0,0.0005317585
459,376,208,0,0,0.00085309276
460,377,374,1,1,0.8684012
461,75,375,0,0,0.005464994
462,378,376,0,1,0.6260645
463,379,326,0,0,0.00055654807
464,380,377,1,1,0.8181299
465,381,378,0,1,0.63897973
466,382,294,0,0,0.00046846626
467,383,49,0,1,0.8204213
468,384,379,0,0,0.11784978
469,20,257,0,0,0.0007163686
470,324,380,0,1,0.6628458
471,385,381,0,1,0.51016116
472,386,382,0,0,0.0036116282
473,108,383,0,0,0.0006169816
474,155,384,0,1,0.8498938
475,187,72,0,0,0.42345253
476,387,385,0,1,0.61851084
477,131,386,0,0,0.0002572739
478,388,136,0,0,0.008583842
479,389,387,0,1,0.76352054
480,390,100,0,0,0.221148
481,29,388,0,1,0.85879016
482,391,389,0,0,0.0019357097
483,392,390,0,0,0.002066408
484,83,391,0,1,0.7542501
485,393,392,0,0,0.0003116579
486,240,14,0,1,0.7576352
487,237,393,0,0,0.00046778374
488,394,394,0,0,0.12686716
489,346,395,0,0,0.038105953
490,184,362,0,0,0.0044094874
491,236,252,0,0,0.01082866
492,395,396,0,0,0.00049215043
493,314,177,0,0,0.0012970818
494,396,197,0,1,0.6163251
495,397,228,0,1,0.53336835
496,398,153,0,0,0.0005671797
497,399,397,0,0,0.2944456
498,204,398,0,0,0.028823866
499,10,399,0,0,0.22088584
500,214,400,0,1,0.8463546
501,400,264,0,0,0.0007383944
502,401,401,0,1,0.8100291
503,156,252,0,0,0.028622909
504,402,386,0,0,0.21632423
505,403,402,0,0,0.4531676
506,404,403,0,0,0.00040215388
507,405,404,0,0,0.0004222065
508,406,405,0,1,0.6951397
509,407,406,1,1,0.5343179
510,408,383,0,1,0.90702856
511,409,407,0,1,0.730056
512,255,175,0,1,0.73380035
513,91,408,0,1,0.6969339
514,378,409,0,1,0.64201814
515,7,0,0,1,0.7316201
516,410,33,0,1,0.78126276
517,411,48,0,1,0.697514
518,119,410,0,1,0.7518411
519,412,208,0,1,0.89779437
520,298,411,0,0,0.011653269
521,368,412,0,0,0.000604663
522,413,169,0,0,0.27743647
523,113,413,0,0,0.012006298
524,414,138,0,0,0.20414804
525,413,414,0,0,0.00028069655
526,415,415,0,0,0.00068639184
527,279,142,1,1,0.68094176
528,416,191,0,0,0.002915413
529,417,416,0,1,0.85216725
530,418,417,0,1,0.71522677
531,419,80,0,1,0.7460495
532,359,418,0,1,0.7804027
533,123,419,0,0,0.00081877114
534,420,346,0,1,0.64499366
535,421,420,0,0,0.00074834237
536,55,421,0,0,0.005631448
537,288,376,0,1,0.55754036
538,245,68,0,0,0.33246127
539,422,422,0,0,0.0006502691
540,423,423,0,1,0.6350158
541,424,38,0,0,0.00031905176
542,425,64,0,0,0.21653937
543,426,424,0,1,0.6894217
544,31,332,0,0,0.0033017348
545,427,239,0,1,0.62168735
546,428,425,0,0,0.005618233
547,396,426,0,0,0.00056913274
548,429,427,0,0,0.0022684282
549,430,419,0,0,0.0012540516
550,431,428,0,1,0.79855907
551,432,429,0,0,0.0025159519
552,433,168,0,0,0.022067538
553,434,430,0,1,0.8030771
554,435,431,0,1,0.7844964
555,436,432,0,0,0.19439842
556,437,433,0,1,0.67336935
557,438,434,0,0,0.39463037
558,12,435,0,1,0.5812926
559,316,436,0,1,0.74432826
560,439,327,0,1,0.8827102
561,23,437,0,0,0.0003055228
562,440,336,0,0,0.0018723176
563,198,270,0,0,0.0077328742
564,441,66,1,1,0.6604668
565,442,56,0,1,0.5054944
566,443,438,0,1,0.8501946
567,444,371,0,0,0.0036514525
568,127,439,0,0,0.39012855
569,445,317,0,0,0.0032072482
570,30,440,0,0,0.003929589
571,446,390,1,1,0.7207904
572,151,166,0,0,0.1915859
573,225,282,0,1,0.7963409
574,447,239,0,1,0.9003907
575,448,148,0,1,0.80567497
576,449,307,0,0,0.004936507
577,259,441,0,0,0.4995752
578,49,442,0,1,0.904869
579,450,443,0,0,0.004612069
580,451,407,0,0,0.0053881872
581,363,444,0,0,0.00029064785
582,452,445,0,1,0.68859917
583,453,107,0,0,0.00053245865
584,242,29,0,1,0.5447966
585,454,46,0,0,0.0037297353
586,389,166,0,0,0.00048072296
587,448,446,0,0,0.0034010848
588,455,447,0,0,0.0004147553
589,81,448,0,0,0.29241106
590,456,449,0,0,0.49793416
591,199,340,0,1,0.74232167
592,130,326,0,0,0.0075953025
593,455,450,0,0,0.0010010798
594,457,451,0,0,0.064550176
595,458,219,0,0,0.00036716714
596,459,452,0,0,0.48044312
597,460,453,0,0,0.00045787188
598,461,454,0,1,0.5018116
599,462,302,0,1,0.6672959
600,463,455,0,1,0.8225233
601,464,456,0,0,0.003522307
602,465,457,0,0,0.0005376711
603,466,255,0,0,0.0005801194
604,467,134,0,0,0.142247
605,397,458,0,0,0.0040291357
606,468,459,0,0,0.00053319684
607,239,347,0,1,0.597508
608,16,347,0,1,0.7257017
609,445,460,0,0,0.41366965
610,469,90,0,0,0.00091494713
611,47,461,0,0,0.00046277096
612,359,80,0,0,0.0011340842
613,464,462,0,0,0.0015727108
614,352,463,0,1,0.57783175
615,470,464,0,1,0.6659559
616,360,429,0,0,0.00055576273
617,471,465,1,1,0.7834576
618,405,466,0,1,0.54113007
619,472,467,0,0,0.00075591326
620,473,468,0,1,0.8196957
621,474,469,0,0,0.00058709964
622,475,470,0,0,0.00049899914
623,476,471,0,0,0.00032203068
624,477,472,1,1,0.71931076
625,478,263,1,1,0.72487235
626,226,473,0,1,0.6131739
627,313,474,0,0,0.005432348
628,479,234,0,0,0.10123715
629,480,475,0,0,0.016047163
630,462,476,0,0,0.0016132302
631,481,15,0,0,0.22999658
632,151,477,0,0,0.00043505125
633,482,478,0,0,0.00027753122
634,80,131,0,0,0.00044979734
635,483,479,0,0,0.0014228183
636,377,480,0,1,0.85973334
637,357,426,0,0,0.0013795418
638,2,183,0,0,0.11860829
639,484,481,0,1,0.96077543
640,22,259,0,0,0.0004325529
641,467,482,0,1,0.7192825
642,244,483,0,1,0.584867
643,485,484,0,0,0.00031657753
644,486,306,0,1,0.66640997
645,2,485,0,0,0.0032157903
646,487,259,0,1,0.7329524
647,488,130,0,0,0.012720702
648,489,486,0,0,0.0021920342
649,490,372,0,0,0.0012840305
650,460,3,0,1,0.6693915
651,491,487,0,0,0.0009164403
652,325,488,0,1,0.7818348
653,492,489,1,1,0.79462045
654,493,490,0,0,0.17251213
655,494,491,0,0,0.00089769816
656,45,73,0,0,0.005253698
657,357,492,0,0,0.0008300601
658,495,447,0,0,0.0003402861
659,253,325,1,1,0.5883835
660,496,181,0,0,0.40881622
661,497,430,0,0,0.009159919
662,59,69,0,1,0.5016897
663,116,493,0,1,0.7789635
664,24,432,0,0,0.36944988
665,431,494,0,1,0.6041024
666,498,495,0,0,0.00039880932
667,499,221,1,1,0.77233195
668,500,496,0,0,0.002057829
669,386,497,0,0,0.024650631
670,501,163,1,1,0.7473985
671,297,76,0,0,0.0005352068
672,502,498,0,1,0.5989004
673,352,499,0,0,0.0003189812
674,233,369,0,0,0.00071291736
675,206,500,0,0,0.0003382265
676,389,263,0,0,0.33316365
677,42,501,0,0,0.35407746
678,380,4,0,1,0.58726496
679,285,502,0,0,0.008008493
680,503,503,0,0,0.29054052
681,341,194,0,0,0.14200357
682,119,102,0,1,0.78783256
683,434,172,0,1,0.8221456
684,130,504,0,1,0.7496636
685,504,465,0,0,0.18365027
686,505,328,0,1,0.79048896
687,506,505,0,0,0.042975973
688,149,69,0,0,0.47593912
689,507,70,1,1,0.6262691
690,145,506,0,0,0.005896245
691,508,507,0,0,0.083140805
692,488,444,0,0,0.3639595
693,509,55,0,0,0.4098415
694,300,508,0,0,0.4604858
695,295,303,0,1,0.8739178
696,510,509,0,0,0.0024819556
697,422,442,0,1,0.91266066
698,202,510,0,0,0.010542383
699,492,511,0,0,0.0013212357
700,511,234,0,0,0.0016150429
701,264,4,0,1,0.68786657
702,203,512,0,1,0.8739835
703,512,321,0,1,0.633042
704,113,513,0,0,0.07389624
705,513,514,0,1,0.6126446
706,514,277,0,1,0.549915
707,515,515,0,1,0.7450834
708,166,516,0,0,0.47547233
709,37,517,0,0,0.00073372107
710,516,67,0,1,0.5888649
711,517,340,0,0,0.00048523262
712,25,455,0,0,0.0009845978
713,437,518,0,1,0.64777243
714,518,519,0,1,0.53875333
715,519,520,0,0,0.00043388765
716,520,113,0,1,0.8332342
717,327,16,0,0,0.0034237825
718,521,49,0,1,0.8418164
719,264,521,0,0,0.001403324
720,176,162,1,1,0.8369957
721,370,402,0,0,0.002152064
722,522,324,0,0,0.0042982
723,523,522,0,0,0.0006144939
724,524,42,1,1,0.81948626
725,344,389,0,0,0.0026905355
726,525,51,0,1,0.5101745
727,526,523,0,0,0.49065495
728,350,524,0,1,0.7223753
729,447,525,0,1,0.63228816
730,527,526,1,1,0.64072055
731,168,527,0,0,0.0009784829
732,284,424,0,1,0.6261724
733,489,71,0,0,0.00058422465
734,528,528,0,1,0.6544907
735,529,423,0,0,0.0005588503
736,530,464,0,0,0.00052973285
737,531,42,0,1,0.69261
738,532,529,0,0,0.014796178
739,533,530,0,1,0.5405785
740,266,150,0,1,0.837591
741,521,217,0,0,0.0017971214
742,459,531,0,0,0.0005586988
743,524,532,0,0,0.0050297594
744,356,330,0,1,0.6070276
745,534,533,0,0,0.00046071503
746,535,414,0,0,0.00085164426
747,403,25,0,0,0.00067446043
748,536,505,0,0,0.0009970189
749,537,534,0,1,0.7485157
750,288,535,0,1,0.7674312
751,538,153,0,0,0.31043103
752,539,385,0,0,0.0039222124
753,540,536,0,0,0.0047488133
754,541,537,0,0,0.38909096
755,479,538,1,1,0.748804
756,406,539,0,1,0.6915793
757,372,540,0,0,0.0011666352
758,371,243,0,0,0.011522625
759,542,241,1,1,0.6045309
760,420,68,0,0,0.06787511
761,543,387,0,0,0.0016349779
762,504,284,1,1,0.79989076
763,473,160,0,0,0.00091278064
764,394,253,0,0,0.25515592
765,205,95,1,1,0.62657887
766,544,1,0,1,0.8061709
767,307,541,0,0,0.08074872
768,545,542,0,0,0.012095286
769,162,543,0,1,0.5075394
770,546,114,0,1,0.53229064
771,436,544,0,1,0.803655
772,92,545,0,0,0.0006466312
773,547,423,0,0,0.00035241508
774,548,546,0,0,0.0004236757
775,549,547,0,0,0.27746427
776,550,162,0,0,0.00828067
777,85,548,0,0,0.00023838687
778,460,306,0,1,0.7711283
779,551,549,0,0,0.002482716
780,16,550,0,1,0.7074335
781,552,551,0,1,0.5077073
782,462,552,0,0,0.0011139415
783,553,403,0,1,0.71804464
784,401,92,0,0,0.0012575644
785,554,553,0,1,0.5263255
786,201,554,0,0,0.0005525374
787,555,555,0,0,0.32045123
788,94,556,0,0,0.13192274
789,556,557,0,0,0.00073905295
790,550,558,0,0,0.0006843093
791,557,245,0,1,0.6550813
792,558,559,0,0,0.0020636192
793,559,366,0,1,0.71335703
794,560,560,0,0,0.0021245284
795,561,421,0,0,0.41801634
796,562,445,0,0,0.23177038
797,563,521,0,0,0.0019265927
798,482,561,0,0,0.0002903587
799,564,562,0,1,0.74158055
800,565,68,0,0,0.05914303
801,374,336,0,1,0.8674099
802,346,563,0,1,0.54969496
803,256,541,0,0,0.00062687433
804,131,325,0,1,0.8285627
805,566,172,0,0,0.0004890099
806,567,564,0,0,0.020531053
807,568,293,0,0,0.35433352
808,158,565,0,0,0.13297258
809,569,287,0,1,0.88921857
810,475,566,0,1,0.75644344
811,193,268,0,1,0.56043977
812,570,567,0,0,0.17983645
813,467,471,0,0,0.1442938
814,571,32,1,1,0.54908335
815,572,466,0,0,0.30905697
816,573,568,0,0,0.12710008
817,32,50,0,0,0.0005840565
818,248,569,0,0,0.0015929055
819,574,220,1,1,0.7410343
820,56,88,0,1,0.5383974
821,550,310,0,0,0.0005924654
822,321,570,0,1,0.79665893
823,575,571,0,1,0.709492
824,576,136,0,0,0.22514854
825,577,88,0,0,0.003302339
826,456,572,0,0,0.3389042
827,106,573,0,1,0.92568344
828,578,177,0,0,0.001944432
829,579,574,0,0,0.0021754713
830,580,212,0,1,0.53672975
831,581,575,0,0,0.0002866291
832,156,14,0,0,0.0007083265
833,375,576,0,0,0.00029264763
834,582,577,0,0,0.00045870082
835,583,578,0,0,0.48749548
836,584,579,0,1,0.6722374
837,585,87,0,0,0.0017783111
838,586,580,0,1,0.8645044
839,355,540,0,0,0.0023199099
840,587,544,1,0,0.26083118
841,384,313,0,0,0.0002885338
842,371,581,0,0,0.00063145766
843,588,582,0,0,0.2082107
844,197,395,0,0,0.0344825
845,380,552,0,1,0.7312933
846,368,287,0,0,0.0012323451
847,589,166,0,0,0.23459986
848,590,156,0,1,0.77265966
849,591,288,0,0,0.36112237
850,329,583,0,1,0.8189298
851,592,572,0,0,0.0009635125
