pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
124,118,111,1,1,0.8929254
125,119,120,0,0,0.0015284773
126,120,121,0,0,0.13351789
127,121,122,0,0,0.00040585827
128,122,98,0,0,0.0008067514
129,123,51,0,0,0.00073803886
130,124,123,0,0,0.00056889467
131,125,124,0,0,0.00083391776
132,2,125,0,0,0.001114357
133,126,126,1,1,0.6149767
134,127,127,0,0,0.0012426943
135,128,128,0,0,0.08358884
136,129,129,0,0,0.00038247491
137,130,130,0,1,0.67254066
138,131,131,1,1,0.5953067
139,132,132,0,0,0.0017250804
140,81,133,0,0,0.054313667
141,133,134,1,1,0.86058253
142,134,135,0,0,0.00047725093
143,135,136,0,0,0.0031389378
144,136,137,0,1,0.86361796
145,137,95,0,0,0.0007956416
146,138,138,0,0,0.03237535
147,139,139,1,1,0.68744266
148,140,106,0,0,0.00084246165
149,141,140,0,0,0.0004599083
150,142,141,0,0,0.0004938749
151,68,124,0,0,0.0005163117
152,143,58,1,1,0.84478074
153,20,142,0,0,0.0014173216
154,144,143,0,0,0.19567081
155,145,144,0,1,0.80201143
156,146,145,1,1,0.61819327
157,147,74,0,0,0.00057729805
158,148,146,1,1,0.9504863
159,149,147,0,0,0.33494103
160,150,148,0,0,0.00047946905
161,151,50,0,0,0.40892535
162,152,149,0,0,0.27641714
163,153,150,0,1,0.6495687
164,154,151,0,1,0.75711536
165,104,110,0,0,0.00096836616
166,155,152,0,0,0.0010409297
167,156,153,0,0,0.0028054107
168,31,154,0,0,0.0016558068
169,157,155,0,1,0.68358064
170,61,94,1,1,0.9617268
171,152,156,0,0,0.016846225
172,158,157,0,0,0.0008614184
173,159,49,0,1,0.7046188
174,160,29,0,0,0.00085335626
175,161,158,0,0,0.055490352
176,162,159,0,1,0.52200866
177,163,160,0,1,0.81124824
178,164,161,0,1,0.9561066
179,165,162,0,0,0.21539977
180,166,163,0,1,0.60860866
181,167,164,0,0,0.002901949
182,168,165,0,0,0.42993265
183,24,166,0,0,0.07059385
184,169,167,0,1,0.5690854
185,170,168,0,1,0.8763629
186,108,169,0,0,0.3135787
187,171,170,1,0,0.056088455
188,172,171,0,0,0.34777755
189,173,172,0,0,0.081307486
190,174,173,0,1,0.71051216
191,175,174,0,0,0.0038911097
192,176,175,0,0,0.00063811743
193,122,176,0,0,0.008310385
194,177,177,0,0,0.002287321
195,178,178,0,1,0.8927978
196,179,179,0,1,0.8526739
197,180,180,0,0,0.0015147799
198,181,181,0,1,0.72901773
199,182,182,0,0,0.003038004
200,183,183,0,0,0.0010488963
201,184,184,0,1,0.7876281
202,12,35,1,1,0.9490006
203,185,185,0,1,0.8475194
204,186,186,0,1,0.5239066
205,187,187,0,0,0.0073307725
206,188,188,0,0,0.024654424
207,93,189,0,0,0.040133115
208,189,190,0,0,0.23088503
209,190,191,0,0,0.0014410678
210,191,192,0,0,0.000588249
211,86,193,0,0,0.0006062008
212,132,194,0,0,0.0046177246
213,192,195,0,0,0.0065171593
214,193,196,0,1,0.81415796
215,2,197,0,0,0.23637249
216,194,198,1,1,0.6111628
217,195,199,0,0,0.14761181
218,196,200,0,0,0.0004781589
219,14,201,0,0,0.0005019067
220,197,78,0,0,0.0013564283
221,198,98,0,0,0.0019387014
222,183,202,0,0,0.0010642066
223,199,203,0,0,0.0024413292
224,200,204,0,1,0.739679
225,201,205,0,0,0.000318966
226,202,8,0,0,0.0021148971
227,114,206,0,0,0.00051761867
228,203,207,0,0,0.0012139307
229,204,208,0,0,0.0019722467
230,115,209,0,0,0.16753449
231,205,26,0,0,0.00043323793
232,206,210,1,1,0.7914339
233,207,211,0,0,0.0042092158
234,208,212,0,0,0.00066780247
235,209,213,0,0,0.0024212396
236,210,214,0,0,0.41245228
237,211,215,0,1,0.60139555
238,36,216,0,0,0.00053402944
239,81,217,1,1,0.91945994
240,70,218,0,1,0.73836374
241,212,219,0,0,0.44825968
242,213,220,0,1,0.5097465
243,214,221,0,0,0.015005131
244,213,88,0,0,0.022495503
245,215,95,0,1,0.8411774
246,216,140,0,0,0.36825612
247,58,222,0,0,0.00062469795
248,217,223,0,0,0.0034523685
249,142,224,0,1,0.8609965
250,119,92,0,0,0.023069568
251,44,113,0,0,0.00048263345
252,194,225,0,0,0.02244848
253,218,226,0,0,0.0010415065
254,219,227,0,0,0.35611433
255,220,228,0,1,0.52775335
256,221,229,0,0,0.0011308737
257,222,230,0,0,0.48563194
258,223,120,0,0,0.04697384
259,224,107,0,0,0.0003933693
260,225,231,0,1,0.7818511
261,178,232,0,1,0.87233543
262,226,233,0,0,0.00058781717
263,93,0,0,0,0.0016397825
264,227,234,0,0,0.0004358451
265,228,235,0,0,0.048022557
266,229,236,1,1,0.84039694
267,230,237,0,0,0.000569349
268,231,238,1,1,0.85904914
269,232,239,0,0,0.0014586243
270,33,240,0,0,0.013068053
271,233,93,0,0,0.00064795814
272,234,174,0,0,0.09595726
273,110,241,0,0,0.0048716366
274,235,10,0,0,0.35624415
275,236,242,0,0,0.0006762272
276,237,227,0,0,0.006882982
277,138,243,0,0,0.0005482098
278,238,244,0,1,0.7897552
279,239,245,0,0,0.00068449194
280,240,246,0,0,0.4003109
281,241,247,0,0,0.0012518174
282,242,248,0,0,0.011260986
283,243,145,0,0,0.00051914254
284,244,249,0,0,0.0009139277
285,245,250,0,1,0.6215914
286,246,251,0,0,0.3105012
287,247,252,0,0,0.011092379
288,248,253,0,0,0.00441677
289,147,254,0,0,0.0005029974
290,249,255,0,0,0.0039098826
291,201,256,0,1,0.6776751
292,250,213,1,1,0.9477298
293,44,257,0,0,0.00043618132
294,251,258,0,0,0.19196649
295,252,259,0,0,0.00046099
296,253,260,0,1,0.51136285
297,254,261,0,0,0.010588782
298,194,172,0,0,0.13367608
299,255,136,0,1,0.6885442
300,256,94,0,0,0.25678465
301,209,262,0,1,0.6131909
302,257,263,0,0,0.04873753
303,43,264,0,0,0.0007767769
304,258,265,0,1,0.951845
305,259,266,0,0,0.0012283296
306,260,147,1,1,0.91212904
307,261,121,0,1,0.6611377
308,262,267,0,0,0.00183913
309,263,268,0,1,0.61770624
310,264,36,0,0,0.00047748143
311,265,48,0,0,0.40286395
312,266,269,0,1,0.59638
313,267,161,0,1,0.89772654
314,268,270,0,0,0.24466118
315,123,271,0,0,0.0031997007
316,269,272,1,0,0.42813194
317,270,98,0,0,0.34916252
318,142,273,0,0,0.02429594
319,271,274,0,1,0.82137614
320,272,255,1,1,0.5845763
321,273,275,0,0,0.3871882
322,201,276,0,0,0.000616281
323,274,277,0,1,0.68314314
324,59,278,0,0,0.0014955144
325,275,279,0,0,0.21750447
326,276,280,0,0,0.04362204
327,277,37,0,1,0.6216412
328,278,84,0,0,0.00054676173
329,279,152,0,0,0.41991892
330,280,281,0,0,0.45324767
331,281,282,0,0,0.0009277146
332,282,283,0,0,0.30395937
333,283,99,0,0,0.0005005043
334,284,284,0,1,0.7047887
335,285,285,0,0,0.00041661522
336,47,286,0,0,0.00088039145
337,104,287,0,0,0.45698786
338,286,288,0,0,0.002036388
339,38,289,0,0,0.0006188785
340,287,290,0,0,0.12623283
341,288,291,0,1,0.61792904
342,20,292,0,0,0.0046669473
343,289,293,0,0,0.061824426
344,290,294,0,0,0.00041320344
345,291,97,0,1,0.6402107
346,273,295,0,0,0.0005027465
347,76,129,0,1,0.6452428
348,292,283,0,1,0.8057193
349,293,296,0,0,0.0023283716
350,294,297,0,0,0.0011467345
351,295,298,0,1,0.64775693
352,296,67,0,0,0.0010118807
353,297,299,0,0,0.0007474152
354,298,300,0,1,0.54472643
355,299,301,0,0,0.002332812
356,300,302,0,0,0.2373954
357,301,303,0,0,0.017725842
358,302,268,0,0,0.0030069249
359,303,304,0,0,0.16976222
360,235,305,0,0,0.0010234733
361,304,306,0,1,0.6904616
362,305,29,0,0,0.09366722
363,306,307,0,0,0.37399188
364,307,308,1,1,0.9742434
365,308,309,0,0,0.00083898526
366,107,161,0,1,0.7924632
367,309,233,1,0,0.49147654
368,310,250,0,1,0.54803425
369,311,310,0,0,0.00071878766
370,312,311,0,0,0.00072384346
371,313,312,0,1,0.6786259
372,314,313,0,0,0.39795092
373,315,314,1,1,0.8526133
374,292,315,0,0,0.04373902
375,316,316,1,1,0.8947014
376,317,200,0,0,0.0017813839
377,318,317,1,1,0.7721689
378,31,208,0,1,0.7273957
379,319,318,0,0,0.00051523006
380,320,234,0,0,0.00073307246
381,130,319,0,0,0.0006428935
382,321,320,0,1,0.62437093
383,8,321,0,0,0.00087946415
384,319,322,0,0,0.002742852
385,322,214,0,0,0.47361338
386,323,323,0,0,0.00065815967
387,324,324,0,0,0.0067440313
388,325,320,0,0,0.09781065
389,267,113,0,0,0.0009996721
390,261,325,0,1,0.8653223
391,233,33,0,1,0.9166488
392,326,298,0,0,0.008924659
393,327,326,0,0,0.008672779
394,328,327,1,1,0.697925
395,34,97,0,1,0.7868115
396,329,328,0,0,0.42362434
397,330,329,0,0,0.0009937888
398,153,119,0,0,0.34349638
399,193,330,0,0,0.00295836
400,331,331,0,0,0.4761765
401,332,332,0,0,0.0019115874
402,60,333,0,0,0.0017131615
403,333,334,0,0,0.001733617
404,334,335,0,1,0.7061095
405,335,336,0,1,0.77419233
406,336,337,0,1,0.7523305
407,123,338,0,0,0.00079102296
408,337,339,0,0,0.022910684
409,338,340,0,0,0.00061255635
410,339,341,1,1,0.8844503
411,340,342,0,0,0.0014216135
412,341,343,1,1,0.922162
413,342,78,0,0,0.00044994292
414,3,344,0,0,0.02635799
415,128,345,0,0,0.0005380266
416,343,346,0,0,0.0005040872
417,344,347,1,1,0.84805095
418,345,92,0,0,0.002085747
419,346,348,0,0,0.011200068
420,347,349,0,0,0.0008656712
421,217,242,0,0,0.025921356
422,338,350,0,0,0.0016939435
423,348,351,0,1,0.68739706
424,349,352,0,0,0.010686299
425,350,353,0,0,0.028446231
426,141,346,1,1,0.6118547
427,351,300,0,0,0.0004559848
428,352,354,0,0,0.0040031876
429,353,355,0,0,0.2872775
430,60,261,0,1,0.6491753
431,354,356,1,0,0.38042268
432,355,282,0,0,0.0008141161
433,356,357,0,1,0.68204284
434,357,358,0,0,0.15428591
435,358,359,0,0,0.0010118285
436,359,130,0,0,0.0015291731
437,360,241,0,0,0.00030958373
438,361,360,0,0,0.0032079967
439,362,361,0,1,0.8872082
440,363,320,0,0,0.00079886505
441,332,150,0,0,0.0069193193
442,364,362,0,0,0.008592604
443,365,363,0,1,0.8766166
444,366,364,0,0,0.11195386
445,251,365,0,0,0.0005436619
446,315,366,0,1,0.5945124
447,121,134,0,0,0.42835826
448,102,201,0,1,0.56402606
449,367,287,0,1,0.6071546
450,368,150,1,1,0.7963778
451,369,367,0,0,0.0066672824
452,370,368,0,0,0.0013511105
453,339,369,0,1,0.8788848
454,371,370,0,0,0.10608323
455,372,371,0,0,0.0018916414
456,373,275,0,1,0.812283
457,374,372,0,0,0.00212043
458,375,373,0,0,0.0005320252
459,376,208,0,0,0.0005150359
460,377,374,1,1,0.95462304
461,75,375,0,0,0.0010588897
462,378,376,0,1,0.5578642
463,379,326,0,0,0.0011883888
464,380,377,1,1,0.9034635
465,381,378,0,1,0.5791227
466,382,294,0,0,0.00056819315
467,383,49,0,0,0.42874682
468,384,379,0,0,0.026525993
469,20,257,0,0,0.0017076723
470,324,380,0,0,0.113592155
471,385,381,0,1,0.6432132
472,386,382,0,0,0.00392315
473,108,383,0,0,0.00055313465
474,155,384,0,1,0.7962338
475,187,72,0,1,0.73956984
476,387,385,0,0,0.36543167
477,131,386,0,0,0.0006093569
478,388,136,0,0,0.0067920513
479,389,387,0,1,0.82214123
480,390,100,0,0,0.11021312
481,29,388,0,1,0.71894723
482,391,389,0,0,0.0013524069
483,392,390,0,0,0.0012638728
484,83,391,0,1,0.73276496
485,393,392,0,0,0.00039488473
486,240,14,0,1,0.68829983
487,237,393,0,0,0.00044729817
488,394,394,0,0,0.11773813
489,346,395,0,0,0.09494376
490,184,362,0,0,0.002086143
491,236,252,0,0,0.002583944
492,395,396,0,0,0.000521932
493,314,177,0,0,0.0015045517
494,396,197,0,1,0.8252086
495,397,228,0,0,0.31474766
496,398,153,0,0,0.00047422302
497,399,397,0,0,0.30713472
498,204,398,0,0,0.11755415
499,10,399,0,0,0.042044993
500,214,400,0,1,0.97956413
501,400,264,0,0,0.0013512386
502,401,401,0,1,0.79878116
503,156,252,0,0,0.023721889
504,402,386,0,0,0.3793873
505,403,402,0,0,0.3235417
506,404,403,0,0,0.00073881075
507,405,404,0,0,0.0003958466
508,406,405,0,1,0.56240785
509,407,406,1,1,0.84205496
510,408,383,0,1,0.9473915
511,409,407,0,0,0.43208927
512,255,175,0,1,0.6581779
513,91,408,0,0,0.32139316
514,378,409,0,1,0.50106555
515,7,0,0,1,0.7647207
516,410,33,0,1,0.75945824
517,411,48,0,1,0.70706874
518,119,410,0,1,0.69620377
519,412,208,0,1,0.9108315
520,298,411,0,0,0.08480187
521,368,412,0,0,0.00089304557
522,413,169,0,0,0.13457331
523,113,413,0,0,0.0026770986
524,414,138,0,0,0.07409779
525,413,414,0,0,0.0007146785
526,415,415,0,0,0.0011835633
527,279,142,1,1,0.8587577
528,416,191,0,0,0.0033254973
529,417,416,0,1,0.9489927
530,418,417,0,1,0.89681995
531,419,80,0,1,0.84618425
532,359,418,0,1,0.86232716
533,123,419,0,0,0.0013110802
534,420,346,0,1,0.70375043
535,421,420,0,0,0.001650479
536,55,421,0,0,0.0007876048
537,288,376,0,1,0.52746046
538,245,68,0,0,0.38435164
539,422,422,0,0,0.0020716616
540,423,423,0,0,0.43663505
541,424,38,0,0,0.00029633573
542,425,64,0,0,0.42151603
543,426,424,0,0,0.28584284
544,31,332,0,0,0.0029515168
545,427,239,0,0,0.28441283
546,428,425,0,0,0.0065586916
547,396,426,0,0,0.0005091182
548,429,427,0,0,0.0018289707
549,430,419,0,0,0.0009153591
550,431,428,0,1,0.7991046
551,432,429,0,0,0.0009743032
552,433,168,0,0,0.06277521
553,434,430,0,1,0.90513456
554,435,431,0,1,0.90972304
555,436,432,0,0,0.09246006
556,437,433,0,1,0.70454776
557,438,434,0,0,0.25106606
558,12,435,0,1,0.7069785
559,316,436,0,1,0.9167058
560,439,327,0,1,0.73444647
561,23,437,0,0,0.00038931856
562,440,336,0,0,0.0009712702
563,198,270,0,0,0.0028398712
564,441,66,1,1,0.7476436
565,442,56,0,0,0.44966295
566,443,438,0,1,0.7881336
567,444,371,0,0,0.002856298
568,127,439,0,0,0.33324543
569,445,317,0,0,0.0012160527
570,30,440,0,0,0.00080352987
571,446,390,1,0,0.46704477
572,151,166,0,0,0.42681256
573,225,282,0,1,0.67513126
574,447,239,0,1,0.9154938
575,448,148,0,1,0.7229122
576,449,307,0,0,0.0030186195
577,259,441,0,1,0.7177754
578,49,442,0,1,0.75037545
579,450,443,0,0,0.015671326
580,451,407,0,0,0.00977706
581,363,444,0,0,0.00054950564
582,452,445,0,1,0.9196065
583,453,107,0,0,0.0006683038
584,242,29,0,0,0.26259604
585,454,46,0,0,0.0077892104
586,389,166,0,0,0.00079150737
587,448,446,0,0,0.0015528123
588,455,447,0,0,0.00070166605
589,81,448,0,0,0.45929736
590,456,449,0,0,0.25087005
591,199,340,0,1,0.8840252
592,130,326,0,0,0.003918838
593,455,450,0,0,0.00037567524
594,457,451,0,0,0.13952814
595,458,219,0,0,0.0016483095
596,459,452,0,1,0.6340602
597,460,453,0,0,0.00042977938
598,461,454,0,1,0.6610491
599,462,302,0,1,0.8881471
600,463,455,0,1,0.9360626
601,464,456,0,0,0.0033621085
602,465,457,0,0,0.0005733857
603,466,255,0,0,0.00054170866
604,467,134,0,0,0.23109679
605,397,458,0,0,0.0016492405
606,468,459,0,0,0.0005838717
607,239,347,0,1,0.89651334
608,16,347,0,1,0.81230175
609,445,460,0,0,0.41975117
610,469,90,0,0,0.0009239197
611,47,461,0,0,0.00056277
612,359,80,0,0,0.0018170478
613,464,462,0,0,0.0019390363
614,352,463,0,0,0.37122497
615,470,464,0,0,0.48791027
616,360,429,0,0,0.00048142116
617,471,465,1,1,0.82519996
618,405,466,0,1,0.5544082
619,472,467,0,0,0.0005374559
620,473,468,0,1,0.9097188
621,474,469,0,0,0.00061340467
622,475,470,0,0,0.00029801615
623,476,471,0,0,0.0012027279
624,477,472,1,1,0.80108416
625,478,263,1,0,0.41260862
626,226,473,0,0,0.16256036
627,313,474,0,0,0.0021151698
628,479,234,0,0,0.14741114
629,480,475,0,0,0.04534941
630,462,476,0,0,0.0008092561
631,481,15,0,1,0.7154143
632,151,477,0,0,0.0005339022
633,482,478,0,0,0.0007444726
634,80,131,0,0,0.000363748
635,483,479,0,0,0.0010035766
636,377,480,0,1,0.8361555
637,357,426,0,0,0.0024632518
638,2,183,0,0,0.08471359
639,484,481,0,1,0.870881
640,22,259,0,0,0.0010986589
641,467,482,0,1,0.81778973
642,244,483,0,1,0.5179037
643,485,484,0,0,0.00084869633
644,486,306,0,1,0.63075864
645,2,485,0,0,0.0006790979
646,487,259,0,1,0.68927467
647,488,130,0,0,0.05427766
648,489,486,0,0,0.0023536573
649,490,372,0,0,0.0007714689
650,460,3,0,0,0.19376133
651,491,487,0,0,0.0017569001
652,325,488,0,1,0.80964303
653,492,489,1,1,0.57736814
654,493,490,0,0,0.27647474
655,494,491,0,0,0.0010662321
656,45,73,0,0,0.049636442
657,357,492,0,0,0.00067317096
658,495,447,0,0,0.0007510247
659,253,325,1,1,0.7911295
660,496,181,0,0,0.46998048
661,497,430,0,0,0.0029513105
662,59,69,0,1,0.704472
663,116,493,0,1,0.9460949
664,24,432,0,0,0.36838126
665,431,494,0,1,0.5539107
666,498,495,0,0,0.0003855083
667,499,221,1,1,0.7336119
668,500,496,0,0,0.002242262
669,386,497,0,0,0.020617936
670,501,163,1,1,0.70430833
671,297,76,0,0,0.0010598666
672,502,498,0,1,0.6355887
673,352,499,0,0,0.00035180163
674,233,369,0,0,0.0010125311
675,206,500,0,0,0.00044972915
676,389,263,0,0,0.2601862
677,42,501,0,1,0.7098262
678,380,4,0,1,0.6436724
679,285,502,0,0,0.0014336706
680,503,503,0,0,0.06737191
681,341,194,0,0,0.29396772
682,119,102,0,1,0.84232765
683,434,172,0,1,0.90068114
684,130,504,0,1,0.75877136
685,504,465,0,0,0.18320298
686,505,328,0,1,0.88171285
687,506,505,0,0,0.012054694
688,149,69,0,0,0.39660183
689,507,70,1,1,0.7369563
690,145,506,0,0,0.010064865
691,508,507,0,0,0.1759704
692,488,444,0,0,0.4152893
693,509,55,0,1,0.5962273
694,300,508,0,0,0.19925787
695,295,303,0,1,0.96093565
696,510,509,0,0,0.0014771909
697,422,442,0,1,0.8015973
698,202,510,0,0,0.0052611018
699,492,511,0,0,0.0007605967
700,511,234,0,0,0.0012101486
701,264,4,0,0,0.4055809
702,203,512,0,1,0.91618216
703,512,321,0,1,0.7660187
704,113,513,0,0,0.1149782
705,513,514,0,1,0.5086152
706,514,277,0,0,0.28387424
707,515,515,0,1,0.90858555
708,166,516,0,1,0.58167607
709,37,517,0,0,0.00096140115
710,516,67,0,1,0.6632995
711,517,340,0,0,0.0011289954
712,25,455,0,0,0.001063521
713,437,518,0,0,0.15531538
714,518,519,0,0,0.28223127
715,519,520,0,0,0.0012973993
716,520,113,0,1,0.82305264
717,327,16,0,0,0.003836467
718,521,49,0,1,0.82131475
719,264,521,0,0,0.00098254
720,176,162,1,1,0.90319145
721,370,402,0,0,0.0026565443
722,522,324,0,0,0.003870312
723,523,522,0,0,0.00086654304
724,524,42,1,1,0.65970063
725,344,389,0,0,0.0008568611
726,525,51,0,1,0.69032574
727,526,523,0,0,0.3706616
728,350,524,0,1,0.68683285
729,447,525,0,1,0.6157813
730,527,526,1,1,0.81501657
731,168,527,0,0,0.000738456
732,284,424,0,1,0.6112766
733,489,71,0,0,0.00106509
734,528,528,0,1,0.7117932
735,529,423,0,0,0.00036156626
736,530,464,0,0,0.00053204113
737,531,42,0,1,0.7642462
738,532,529,0,0,0.0149365645
739,533,530,0,0,0.28277418
740,266,150,0,1,0.8257215
741,521,217,0,0,0.0013788319
742,459,531,0,0,0.00062784745
743,524,532,0,0,0.008422096
744,356,330,0,1,0.6895712
745,534,533,0,0,0.0007413518
746,535,414,0,0,0.0008510687
747,403,25,0,0,0.0011221932
748,536,505,0,0,0.0016419673
749,537,534,0,1,0.782774
750,288,535,0,1,0.72515535
751,538,153,0,0,0.019895637
752,539,385,0,0,0.0011234109
753,540,536,0,0,0.0052375547
754,541,537,0,1,0.5047343
755,479,538,1,0,0.3492545
756,406,539,0,0,0.361523
757,372,540,0,0,0.0005471282
758,371,243,0,0,0.0065848352
759,542,241,1,0,0.23281646
760,420,68,0,0,0.018226044
761,543,387,0,0,0.00081440585
762,504,284,1,1,0.63202554
763,473,160,0,0,0.0032678405
764,394,253,0,0,0.16853379
765,205,95,1,1,0.88446975
766,544,1,0,1,0.90358
767,307,541,0,0,0.024170412
768,545,542,0,0,0.0066538085
769,162,543,0,1,0.63569593
770,546,114,0,0,0.459381
771,436,544,0,1,0.82597405
772,92,545,0,0,0.0003447332
773,547,423,0,0,0.0004627436
774,548,546,0,0,0.0005370601
775,549,547,0,1,0.68460906
776,550,162,0,0,0.0015765588
777,85,548,0,0,0.00066669186
778,460,306,0,1,0.55541456
779,551,549,0,0,0.0028313084
780,16,550,0,1,0.7133985
781,552,551,0,0,0.44095695
782,462,552,0,0,0.0012291014
783,553,403,0,1,0.68542445
784,401,92,0,0,0.00065182586
785,554,553,0,1,0.6877702
786,201,554,0,0,0.00073524873
787,555,555,0,0,0.4396701
788,94,556,0,0,0.092668205
789,556,557,0,0,0.00057418685
790,550,558,0,0,0.0005658991
791,557,245,0,1,0.7554826
792,558,559,0,0,0.00066714943
793,559,366,0,0,0.08998909
794,560,560,0,0,0.0010137487
795,561,421,0,0,0.44439963
796,562,445,0,0,0.09405252
797,563,521,0,0,0.0015827398
798,482,561,0,0,0.0005439462
799,564,562,0,1,0.9596129
800,565,68,0,0,0.04063553
801,374,336,0,1,0.9298412
802,346,563,0,1,0.5547724
803,256,541,0,0,0.0013195719
804,131,325,0,1,0.84715897
805,566,172,0,0,0.00096557976
806,567,564,0,0,0.003445192
807,568,293,0,0,0.16725692
808,158,565,0,0,0.024375536
809,569,287,0,1,0.95138186
810,475,566,0,1,0.8533422
811,193,268,0,1,0.63977623
812,570,567,0,0,0.025373122
813,467,471,0,0,0.20689318
814,571,32,1,1,0.70932907
815,572,466,0,0,0.38508376
816,573,568,0,0,0.23588653
817,32,50,0,0,0.00044449687
818,248,569,0,0,0.0018613285
819,574,220,1,1,0.85999906
820,56,88,0,0,0.09778325
821,550,310,0,0,0.0008130776
822,321,570,0,1,0.7459153
823,575,571,0,1,0.58053315
824,576,136,0,0,0.2728312
825,577,88,0,0,0.005268019
826,456,572,0,0,0.22404557
827,106,573,0,1,0.9248769
828,578,177,0,0,0.0020628388
829,579,574,0,0,0.0028789039
830,580,212,0,1,0.55740625
831,581,575,0,0,0.0005538017
832,156,14,0,0,0.0011307073
833,375,576,0,0,0.0006845914
834,582,577,0,0,0.00063760736
835,583,578,0,0,0.43394315
836,584,579,0,1,0.82099354
837,585,87,0,0,0.0014670995
838,586,580,0,1,0.81867313
839,355,540,0,0,0.004894283
840,587,544,1,0,0.19577555
841,384,313,0,0,0.00044429756
842,371,581,0,0,0.000942951
843,588,582,0,0,0.19816226
844,197,395,0,0,0.010957531
845,380,552,0,1,0.862687
846,368,287,0,0,0.00075676595
847,589,166,0,0,0.383928
848,590,156,0,1,0.9103177
849,591,288,0,0,0.07106604
850,329,583,0,1,0.72598845
851,592,572,0,0,0.0008366933
