pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
155,141,142,0,0,0.0013008596
156,142,143,0,0,0.32789612
157,143,144,0,0,0.0009742383
158,144,145,0,0,0.0009127764
159,145,146,1,1,0.8962372
160,146,147,0,0,0.0013326565
161,147,148,0,0,0.25868282
162,148,149,0,0,0.0062258667
163,149,150,0,0,0.034406625
164,150,151,0,0,0.0011725327
165,103,152,0,0,0.20117645
166,151,129,0,1,0.7280862
167,152,153,0,0,0.0017429049
168,153,154,0,0,0.21739043
169,154,155,0,0,0.0017261559
170,155,156,0,0,0.0008548447
171,156,157,0,0,0.19850478
172,157,158,0,0,0.40646765
173,158,159,0,1,0.81798613
174,159,160,0,1,0.63700575
175,81,161,0,1,0.8482407
176,160,162,0,0,0.000950836
177,156,81,0,0,0.1520078
178,161,163,0,0,0.4491211
179,162,39,0,0,0.00095834106
180,152,164,0,0,0.25376505
181,45,165,0,0,0.022422304
182,24,166,0,0,0.00073745666
183,163,167,0,0,0.00082733895
184,164,168,0,0,0.3917592
185,71,169,0,0,0.0029619639
186,23,112,0,0,0.0092670545
187,165,170,0,1,0.82069546
188,166,171,0,0,0.0009567801
189,160,172,0,1,0.5235188
190,167,173,0,1,0.7934983
191,168,135,0,1,0.6315782
192,169,174,0,1,0.82061297
193,74,175,0,1,0.6353105
194,170,176,0,1,0.91055083
195,171,177,0,0,0.095565066
196,172,178,0,0,0.0022560596
197,173,179,0,0,0.022250695
198,174,93,0,1,0.8841496
199,175,180,1,1,0.9233537
200,176,181,0,0,0.001506751
201,177,182,0,0,0.0012992388
202,178,183,0,0,0.4116602
203,179,184,0,1,0.716888
204,56,185,0,0,0.0011986472
205,180,186,0,0,0.36930266
206,181,187,0,1,0.97995985
207,182,188,0,0,0.0011258804
208,183,189,0,0,0.0011775582
209,184,76,0,0,0.00102173
210,4,190,0,1,0.63222075
211,185,191,0,0,0.45370308
212,186,192,0,0,0.0009788255
213,187,193,0,0,0.00085186097
214,188,194,1,1,0.574147
215,189,195,0,0,0.0010930456
216,190,196,0,0,0.08783203
217,5,197,0,1,0.5610012
218,191,198,1,0,0.304619
219,72,15,0,0,0.20903137
220,192,199,0,0,0.037863076
221,193,141,0,0,0.003169968
222,194,200,0,1,0.9512007
223,195,201,0,0,0.0009333707
224,21,108,0,0,0.001139243
225,196,202,0,0,0.037116528
226,197,106,0,0,0.10836356
227,198,203,0,0,0.26552367
228,199,204,0,0,0.0012846831
229,200,205,0,0,0.0009259789
230,72,206,0,0,0.030953154
231,201,207,0,0,0.41739196
232,202,208,0,1,0.76958406
233,203,209,0,0,0.23367344
234,204,210,0,0,0.24833003
235,205,8,0,0,0.0012575752
236,206,211,0,0,0.2574353
237,207,212,0,0,0.183619
238,208,213,0,1,0.6824438
239,184,130,0,0,0.05152784
240,209,214,0,0,0.0016243104
241,210,215,0,0,0.20790237
242,211,216,0,0,0.28581458
243,212,217,0,0,0.09113496
244,79,35,0,0,0.0011080544
245,131,218,0,0,0.00072635285
246,213,219,0,1,0.76149786
247,214,77,0,0,0.0015606954
248,215,214,0,0,0.0013838554
249,216,220,0,0,0.32019743
250,217,221,0,0,0.00091408176
251,218,222,0,0,0.00075241225
252,125,223,0,0,0.0056016366
253,37,224,0,0,0.0026683728
254,219,225,0,0,0.0017960713
255,220,226,0,0,0.001639325
256,221,227,0,0,0.0012704803
257,222,228,0,0,0.09251942
258,152,183,0,1,0.8097424
259,223,229,0,0,0.00091958913
260,224,230,0,0,0.29274565
261,225,231,1,1,0.8098971
262,226,232,0,0,0.039783463
263,227,233,0,0,0.13330387
264,228,234,0,0,0.00095391204
265,229,235,0,1,0.5430075
266,230,40,0,1,0.52093595
267,231,236,0,1,0.91787696
268,232,237,0,0,0.060866937
269,233,238,0,1,0.7255464
270,234,239,0,0,0.009694193
271,235,240,0,0,0.0010804578
272,171,241,0,0,0.0014097992
273,229,242,0,1,0.6501027
274,236,243,0,0,0.002382287
275,237,244,0,0,0.056059506
276,238,245,0,0,0.033036657
277,239,246,0,0,0.001667949
278,211,247,0,1,0.53964376
279,240,248,0,0,0.0048118755
280,241,249,0,0,0.12873532
281,242,250,0,1,0.6835619
282,174,251,0,0,0.0014348965
283,243,252,0,1,0.51576626
284,244,253,0,0,0.0029708163
285,245,254,0,1,0.9073867
286,246,255,0,0,0.0032978063
287,247,256,0,0,0.43355098
288,248,257,0,0,0.00083667686
289,249,258,0,0,0.0057692653
290,147,259,0,1,0.71781564
291,250,260,0,0,0.00094910903
292,251,261,1,1,0.7787016
293,252,262,0,0,0.0008605115
294,253,263,0,0,0.082376085
295,254,74,0,0,0.00820334
296,255,264,0,0,0.0029420406
297,256,265,0,0,0.0010265753
298,257,266,0,0,0.0011596158
299,258,267,0,1,0.51824653
300,259,268,0,0,0.0007014848
301,54,269,0,0,0.0010996101
302,260,82,0,0,0.0011530377
303,261,270,0,0,0.0018651766
304,262,271,0,0,0.4036059
305,263,272,0,0,0.0009468758
306,264,273,0,0,0.011798951
307,265,274,0,0,0.0013481684
308,266,275,0,0,0.0010911209
309,210,233,0,0,0.0010726879
310,267,156,0,1,0.5062604
311,268,232,0,0,0.3366463
312,269,276,0,0,0.20288694
313,270,277,0,1,0.7050328
314,229,278,0,0,0.00089998264
315,271,279,0,1,0.84299606
316,272,35,0,0,0.0008290787
317,273,166,0,1,0.572066
318,274,280,0,0,0.0080168005
319,275,277,0,0,0.0011898612
320,276,172,0,0,0.001385924
321,277,271,0,0,0.014726454
322,219,281,0,0,0.001164026
323,102,282,0,1,0.7367168
324,278,283,1,1,0.61043936
325,279,284,0,0,0.100296766
326,208,113,0,1,0.7943419
327,280,285,0,0,0.006488005
328,281,64,0,0,0.00076572236
329,282,286,0,0,0.46796146
330,283,111,0,1,0.86198306
331,284,4,0,1,0.611511
332,285,287,0,0,0.0008988082
333,286,288,0,1,0.7230237
334,287,39,0,0,0.112421125
335,195,289,0,0,0.0014617717
336,288,290,0,0,0.0011009213
337,256,291,0,0,0.0011198913
338,289,292,0,0,0.027384939
339,290,293,0,0,0.46534526
340,291,294,0,1,0.6426435
341,292,245,0,1,0.82922363
342,293,295,0,0,0.06806589
343,294,84,0,0,0.0016145349
344,295,296,0,0,0.06324831
345,62,255,0,1,0.7948959
346,296,297,1,1,0.95858425
347,193,298,0,0,0.0015163003
348,297,299,0,0,0.003385554
349,168,300,0,0,0.25897574
350,298,301,0,0,0.0013342998
351,299,302,0,1,0.8240966
352,300,303,0,0,0.0021627923
353,301,304,0,1,0.68300146
354,302,29,0,0,0.001069104
355,303,305,0,0,0.00089714915
356,304,306,0,0,0.0018201882
357,268,307,0,0,0.049735323
358,21,308,0,0,0.0021441795
359,141,309,0,0,0.26935482
360,236,46,0,0,0.00087233266
361,305,310,0,0,0.0007950186
362,245,311,0,0,0.4737518
363,88,312,0,1,0.70107055
364,306,32,0,0,0.0011624177
365,307,313,0,0,0.079859905
366,308,48,0,0,0.37241533
367,309,314,0,0,0.0011482779
368,310,315,0,0,0.0014670513
369,85,237,1,0,0.17767547
370,311,316,0,0,0.3323337
371,312,317,0,0,0.0009254687
372,313,158,0,1,0.6790838
373,314,318,1,1,0.94296414
374,267,319,0,0,0.00083834317
375,315,320,0,1,0.8456887
376,316,203,0,0,0.0012489639
377,271,134,0,1,0.96487355
378,317,321,0,0,0.47575536
379,318,322,0,0,0.0010682605
380,319,323,0,0,0.0025387504
381,320,324,0,0,0.0014336058
382,321,202,0,0,0.0011533519
383,276,325,0,1,0.8971582
384,322,273,0,0,0.0028895906
385,69,165,0,0,0.47629184
386,323,192,0,1,0.82169
387,42,326,0,0,0.19542237
388,324,327,0,0,0.01084299
389,325,328,0,0,0.31830394
390,258,329,0,0,0.0010717425
391,172,298,0,0,0.00819938
392,326,330,0,1,0.5441614
393,216,331,0,0,0.20578788
394,327,332,0,0,0.09443141
395,328,333,1,0,0.415009
396,212,334,0,0,0.14322747
397,62,228,0,0,0.1178267
398,17,335,0,0,0.0011471622
399,329,336,0,0,0.009177853
400,330,129,0,1,0.5939445
401,128,337,0,0,0.44281578
402,331,108,0,0,0.060915116
403,332,338,0,0,0.0016590599
404,333,339,0,0,0.002094857
405,334,340,0,1,0.87763894
406,335,341,0,0,0.0034206877
407,33,311,0,0,0.19126259
408,336,342,0,1,0.6956592
409,337,126,0,0,0.0008355734
410,338,343,0,1,0.5239255
411,339,344,0,0,0.0013632319
412,340,345,0,0,0.027704544
413,341,346,0,0,0.0008807195
414,275,347,0,0,0.006093801
415,342,103,0,1,0.7601538
416,343,348,0,0,0.1299443
417,344,349,0,0,0.3283293
418,242,350,0,1,0.9366648
419,291,319,0,0,0.0007185524
420,345,351,0,0,0.0012237448
421,346,338,0,0,0.24024792
422,287,112,0,0,0.002021118
423,347,352,1,0,0.21823873
424,348,353,0,1,0.92591023
425,349,354,0,0,0.00097426894
426,350,355,1,1,0.77544457
427,335,356,0,0,0.0022941642
428,120,357,0,0,0.3297538
429,227,358,0,0,0.04997848
430,185,359,0,0,0.43193537
431,351,360,0,0,0.001383699
432,352,256,0,1,0.77910507
433,353,89,0,0,0.26703915
434,354,361,0,1,0.9221321
435,355,362,0,0,0.000978247
436,356,232,1,1,0.7815091
437,167,265,0,0,0.0011260187
438,357,107,0,0,0.0011867117
439,358,363,0,0,0.0011786693
440,359,364,0,0,0.0010636968
441,358,270,1,1,0.94436985
442,360,110,0,1,0.62856394
443,115,365,0,1,0.7343987
444,361,366,0,1,0.8882095
445,362,367,0,0,0.0013486588
446,363,141,0,0,0.001041193
447,364,248,0,0,0.043118924
448,365,368,0,1,0.6301548
449,257,123,1,0,0.16067207
450,366,369,0,0,0.0018479589
451,367,370,0,0,0.0008914465
452,368,371,0,1,0.7657358
453,363,372,0,1,0.5978013
454,369,51,0,0,0.0007956723
455,370,69,0,0,0.05672506
456,223,373,0,0,0.0008117561
457,371,374,0,0,0.0012214413
458,372,86,0,0,0.13473351
459,373,325,0,0,0.25749066
460,374,211,0,1,0.8868077
461,375,31,1,1,0.59894985
462,376,375,0,1,0.54938126
463,377,376,0,0,0.00093444245
464,277,377,0,1,0.8041492
465,378,378,0,0,0.022773562
466,104,379,0,1,0.6777682
467,379,380,0,1,0.9349147
468,380,376,0,0,0.0015170737
469,381,381,0,1,0.5012599
470,336,382,0,1,0.8900229
471,304,383,1,1,0.7233756
472,382,278,0,0,0.16254808
473,383,384,0,0,0.001526008
474,384,385,0,0,0.0013697799
475,385,105,0,0,0.024684416
476,386,386,0,0,0.0022800646
477,387,387,0,0,0.0007941853
478,388,388,0,1,0.90994036
479,103,196,0,0,0.0009827646
480,78,315,0,0,0.02604351
481,266,108,0,0,0.0010505739
482,389,389,0,0,0.0035796561
483,390,390,1,1,0.9523352
484,391,391,0,0,0.0010554756
485,156,392,0,1,0.6635119
486,89,315,0,0,0.0015716405
487,166,393,0,0,0.121790074
488,392,394,0,0,0.0012580701
489,393,103,0,1,0.7237078
490,299,395,0,0,0.048505608
491,171,396,0,1,0.59224236
492,136,397,0,0,0.474571
493,358,205,0,0,0.001080585
494,394,398,0,1,0.69712514
495,395,399,0,0,0.26609015
496,396,400,0,0,0.0041451235
497,397,240,0,0,0.0065747397
498,398,401,0,0,0.24788474
499,399,402,0,0,0.05619067
500,287,367,0,0,0.0013367954
501,400,403,0,0,0.001363854
502,122,329,0,0,0.003405312
503,401,404,1,1,0.6794139
504,402,405,0,0,0.00091268675
505,403,406,0,0,0.28182572
506,331,184,0,1,0.9596652
507,61,407,0,1,0.6412818
508,404,408,0,0,0.0015805435
509,405,409,0,0,0.017292323
510,331,410,0,1,0.8810596
511,406,63,0,1,0.8749997
512,249,411,0,1,0.7954463
513,257,412,0,0,0.10816771
514,33,38,0,0,0.0016405266
515,85,413,0,0,0.14699826
516,407,414,0,1,0.5937955
517,408,415,0,0,0.0024703143
518,409,147,0,0,0.0009114519
519,410,416,0,0,0.38507596
520,411,417,0,0,0.001020688
521,412,418,1,0,0.14663626
522,413,419,0,0,0.0032493116
523,292,420,0,0,0.10107364
524,414,39,0,0,0.0019264687
525,415,421,0,1,0.5410627
526,416,422,0,0,0.011880115
527,417,164,0,0,0.42878956
528,418,423,0,0,0.0014709871
529,419,424,0,0,0.4694802
530,114,425,0,0,0.01675005
531,420,249,0,0,0.0015577386
532,421,426,0,1,0.93671304
533,330,427,0,0,0.0034639782
534,267,428,0,1,0.7073547
535,58,208,0,0,0.0011784711
536,61,315,0,1,0.560603
537,306,213,0,0,0.0011351326
538,242,429,0,0,0.0012130163
539,412,334,0,0,0.050398238
540,66,88,0,0,0.0022706555
541,269,430,0,1,0.96200514
542,422,431,0,0,0.0013233084
543,249,432,0,0,0.0013599019
544,423,433,0,0,0.0024701804
545,424,216,0,0,0.011618332
546,374,434,0,0,0.0011507346
547,425,435,0,0,0.007358361
548,426,436,1,1,0.5658007
549,427,437,1,1,0.92140627
550,428,348,0,1,0.6724093
551,429,438,0,0,0.0034240151
552,165,173,0,1,0.85544765
553,430,215,0,0,0.0057777204
554,431,439,0,0,0.060054675
555,400,440,0,0,0.08617851
556,182,66,0,1,0.5450635
557,432,441,1,0,0.29880592
558,26,282,0,0,0.0022001488
559,433,442,0,0,0.21169122
560,0,323,0,0,0.2910938
561,107,373,0,0,0.0022966384
562,433,443,1,1,0.5013641
563,293,114,0,1,0.92319685
564,434,383,0,0,0.0009346691
565,415,444,0,0,0.024510663
566,408,445,0,1,0.8260911
567,435,446,0,0,0.23203456
568,0,447,0,1,0.7205469
569,436,180,0,0,0.0007582303
570,343,448,0,1,0.8553721
571,437,103,0,1,0.8339428
572,438,172,0,0,0.113704935
573,439,449,0,0,0.0016048318
574,81,132,0,0,0.0034000876
575,440,442,1,0,0.18964432
576,441,450,0,1,0.7738322
577,370,294,0,0,0.0007419278
578,381,416,0,0,0.24491651
579,273,201,0,1,0.9193258
580,442,451,0,0,0.0010781008
581,387,452,0,0,0.009428443
582,443,35,0,0,0.0011445207
583,444,108,0,0,0.0015517783
584,79,453,0,0,0.21566033
585,445,454,0,0,0.0010168566
586,154,455,0,0,0.023301
587,446,456,0,1,0.8169155
588,216,447,1,1,0.78904176
589,447,457,0,0,0.48127168
590,448,270,0,1,0.5043259
591,449,413,0,0,0.0007793902
592,450,379,0,1,0.64383477
593,451,309,0,0,0.0027623195
594,452,383,0,0,0.0013133697
595,453,238,0,1,0.916755
596,271,338,0,0,0.0010189663
597,121,37,0,0,0.10728414
598,310,458,0,0,0.00094195025
599,150,459,0,1,0.84589577
600,325,460,0,0,0.001743309
601,454,461,0,0,0.0040934687
602,367,462,0,0,0.045164235
603,10,463,0,0,0.16659525
604,455,464,1,1,0.52948916
605,456,465,0,0,0.0037556405
606,385,453,0,0,0.2024661
607,457,34,0,0,0.0007687609
608,458,136,0,0,0.41496718
609,459,466,0,0,0.0020653051
610,291,467,0,1,0.8736637
611,460,468,0,0,0.0008977554
612,461,469,0,0,0.002885586
613,45,470,0,0,0.0009982041
614,462,471,0,0,0.24245042
615,463,472,0,0,0.014046903
616,464,473,0,0,0.28606814
617,465,474,1,1,0.9044513
618,466,228,0,0,0.0036755828
619,467,475,0,0,0.012275184
620,225,476,0,0,0.02516672
621,468,477,0,0,0.16593713
622,469,350,0,0,0.0010239844
623,470,384,0,1,0.6312566
624,471,319,1,1,0.82763445
625,194,442,0,0,0.0016126905
626,472,478,0,1,0.8279531
627,80,444,1,1,0.76693755
628,94,319,0,0,0.0011663052
629,473,479,0,0,0.0035234801
630,474,480,0,0,0.028255686
631,475,481,0,0,0.36429882
632,256,482,0,0,0.09441188
633,476,483,0,1,0.61276776
634,81,386,0,0,0.27099153
635,160,84,0,0,0.025700523
636,477,73,0,1,0.65210986
637,478,484,0,1,0.86331177
638,250,485,0,0,0.0037152732
639,28,486,0,1,0.9126075
640,447,487,0,0,0.00077904196
641,245,0,1,1,0.6646853
642,300,488,0,0,0.0023804554
643,479,463,0,0,0.001063439
644,480,45,1,0,0.13997151
645,481,489,0,0,0.0010113043
646,482,490,1,1,0.9706664
647,153,491,0,0,0.0014221105
648,405,96,0,0,0.0012664577
649,483,492,0,0,0.009558939
650,484,493,0,0,0.0076231393
651,485,492,0,0,0.010927088
652,486,494,0,0,0.0012112182
653,36,495,0,0,0.0011253254
654,487,19,0,1,0.62462324
655,488,496,0,0,0.0011788416
656,446,16,0,0,0.0039510923
657,150,497,0,0,0.009887158
658,342,295,0,0,0.0015324091
659,444,456,0,1,0.6071778
660,489,498,1,1,0.89685905
661,373,499,0,0,0.00094230217
662,490,226,0,0,0.0015461744
663,491,86,0,0,0.07301302
664,360,500,0,0,0.0011780676
665,492,501,0,0,0.0018421971
666,236,173,0,1,0.8490377
667,369,171,1,0,0.19038871
668,493,338,0,1,0.66016966
669,403,207,0,0,0.14197628
670,494,338,0,0,0.0016162744
671,59,83,0,0,0.003475092
672,495,502,0,0,0.00088108843
673,496,503,0,0,0.20502004
674,497,394,0,0,0.001991666
675,498,504,0,1,0.6386254
676,326,505,0,0,0.04015465
677,306,506,0,0,0.001568071
678,499,47,0,0,0.09451467
679,329,312,0,1,0.50659734
680,433,478,0,1,0.59043455
681,500,304,0,1,0.6090739
682,501,238,0,0,0.0010286268
683,477,161,0,0,0.002337677
684,502,155,0,1,0.98049426
685,62,507,0,1,0.788394
686,485,508,1,0,0.44316456
687,503,509,0,0,0.27253744
688,89,510,0,0,0.045578953
689,504,259,0,0,0.14859028
690,474,43,0,0,0.0056942836
691,251,511,0,0,0.0012820434
692,505,512,0,0,0.005873839
693,506,513,0,0,0.0007948614
694,507,346,0,0,0.0070136017
695,508,514,0,0,0.004534773
696,509,515,0,0,0.3755045
697,510,260,0,1,0.58489025
698,511,21,0,0,0.21188138
699,463,477,0,1,0.9009135
700,512,516,0,0,0.12551479
701,513,517,0,0,0.0025216101
702,514,518,0,0,0.05614436
703,163,519,0,0,0.0012139082
704,515,182,0,0,0.0014808465
705,342,302,0,1,0.7639931
706,435,520,0,0,0.0053793015
707,372,273,0,0,0.0024774063
708,516,431,0,0,0.3153075
709,517,521,0,0,0.0013021097
710,518,522,0,0,0.3004968
711,103,399,0,0,0.0021193468
712,519,523,0,1,0.7564418
713,270,524,0,0,0.0075341086
714,520,525,0,1,0.74533725
715,211,366,0,0,0.17715503
716,264,506,0,0,0.31195787
717,521,158,0,1,0.9287589
718,522,526,0,0,0.30836254
719,422,527,1,1,0.8529623
720,76,528,0,1,0.5379196
721,523,529,0,0,0.0014620946
722,524,530,0,1,0.63143945
723,170,463,1,0,0.4108189
724,343,531,0,0,0.0011314184
725,455,532,0,0,0.0009899144
726,379,533,0,1,0.7434337
727,78,534,0,1,0.9698777
728,525,535,0,0,0.015885744
729,285,444,0,0,0.015499142
730,526,536,0,0,0.09617193
731,527,147,0,1,0.79808426
732,528,537,0,0,0.35184723
733,503,140,0,1,0.95663154
734,187,234,0,0,0.0010023615
735,222,538,0,0,0.009324216
736,197,223,0,1,0.7861696
737,529,422,1,1,0.7443945
738,345,539,1,0,0.48273692
739,530,65,1,1,0.82370424
740,508,540,0,1,0.6046945
741,271,292,0,0,0.0008396043
742,531,345,0,0,0.0010253598
743,532,496,0,1,0.7250696
744,533,60,0,0,0.0010352406
745,70,541,0,0,0.0009304818
746,534,542,1,1,0.8319989
747,535,543,0,0,0.0039239605
748,536,402,0,0,0.0008906059
749,537,544,0,0,0.0008422265
750,538,89,0,0,0.0017648493
751,539,264,0,0,0.002934981
752,540,369,0,1,0.9638444
753,541,163,0,0,0.0007582303
754,542,118,0,1,0.64989525
755,543,545,0,0,0.30796054
756,198,546,0,0,0.000808535
757,19,547,0,1,0.75943005
758,544,196,0,1,0.7404194
759,545,79,0,0,0.0009495165
760,64,26,0,0,0.00390612
761,546,548,0,0,0.00069447985
762,251,549,0,0,0.0012592269
763,437,550,0,0,0.16327055
764,547,348,0,0,0.4014769
765,548,551,0,0,0.0034711787
766,488,552,0,0,0.0016569289
767,220,504,0,1,0.5057668
768,549,553,0,0,0.0033496385
769,195,415,0,0,0.00082322955
770,316,554,0,1,0.74930555
771,298,555,0,1,0.64903414
772,550,556,0,0,0.0010491383
773,535,29,0,0,0.0015274843
774,503,557,0,0,0.0024989482
775,551,558,0,0,0.0012996274
776,194,408,0,0,0.32980236
777,552,157,0,0,0.15350224
778,553,158,0,0,0.0010066729
779,59,559,0,0,0.33360276
780,554,453,0,0,0.17463192
781,222,162,0,0,0.3365264
782,62,560,0,0,0.0009510394
783,555,512,0,0,0.0041256216
784,556,561,0,1,0.51125354
785,197,10,0,0,0.0010309942
786,557,515,0,0,0.46243438
787,558,562,0,0,0.0066036736
788,559,272,0,1,0.8263253
789,250,563,0,0,0.0011159095
790,509,13,0,0,0.000943759
791,560,322,0,0,0.3234567
792,561,564,0,1,0.939602
793,334,309,0,1,0.70266134
794,562,288,0,1,0.8071248
795,155,548,0,0,0.0007980388
796,563,147,0,0,0.14811857
797,205,565,1,1,0.6014605
798,205,566,0,1,0.623968
799,564,567,0,0,0.0045086197
800,565,441,0,0,0.0021476143
801,566,457,0,0,0.0009163355
802,567,568,0,1,0.6580095
803,568,107,0,1,0.62641793
804,432,344,0,0,0.0013160125
805,417,569,0,0,0.0009877637
806,243,62,0,0,0.00614083
807,569,179,0,1,0.7127975
808,570,570,0,0,0.010494181
809,534,511,0,0,0.28216547
810,182,571,0,0,0.021447297
811,155,159,0,0,0.06102199
812,55,572,0,0,0.0010218619
813,571,193,0,1,0.74604183
814,359,573,0,0,0.0009363479
815,62,574,0,0,0.005376356
816,572,523,0,0,0.000917019
817,573,575,0,0,0.0024816913
818,202,146,0,1,0.57303256
819,155,491,0,0,0.0007470695
820,200,63,0,1,0.9569197
821,340,234,0,0,0.0068656728
822,499,378,0,1,0.7310722
823,574,576,0,0,0.0027393014
824,417,489,0,0,0.087167434
825,572,577,0,0,0.00085318263
826,575,578,0,0,0.41034147
827,576,338,0,1,0.9105182
828,489,579,0,0,0.0010138835
829,577,264,0,0,0.0018969815
830,446,580,0,0,0.1363185
831,425,153,0,0,0.1771002
832,164,159,1,0,0.33163556
833,129,494,0,1,0.7996735
834,268,542,0,0,0.0012820868
835,578,341,0,1,0.93406904
836,579,500,0,0,0.0141660655
837,294,304,1,1,0.7663542
838,60,466,0,1,0.8109775
839,580,581,0,0,0.0014596636
840,581,582,0,0,0.0012919361
841,391,29,0,0,0.0010490149
842,383,563,0,1,0.8106779
843,303,359,0,0,0.0215259
844,582,583,0,0,0.0014893578
845,434,584,0,0,0.0010847838
846,474,208,0,0,0.09590988
847,24,252,0,0,0.0018748295
848,583,585,0,0,0.007534148
849,400,586,1,1,0.5119582
850,546,587,0,0,0.036700457
851,584,340,0,1,0.78175503
