pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
424,354,340,0,1,0.7672975878121643
425,355,258,0,0,0.019949927205858232
426,356,341,0,1,0.8477896116253408
427,357,342,0,0,0.1896231271958864
428,358,343,0,0,0.0699047709683991
429,359,151,0,0,0.007774053489574173
430,282,344,0,0,0.4348175757179346
431,211,345,0,1,0.9263847500739479
432,360,110,0,0,0.24914237983300466
433,143,62,0,0,0.00033027484299018105
434,169,346,0,0,0.0002425477036835583
435,361,54,1,1,0.9096731628436163
436,137,87,0,0,0.0010970236838330925
437,155,347,0,0,0.04408888888371166
438,362,348,0,0,0.0008638579707638796
439,363,349,0,0,0.010857250038803175
440,364,350,0,0,0.001510219235593078
441,365,351,0,0,0.0010729127247243568
442,366,34,0,0,0.004930277597787586
443,367,352,0,0,0.0031890487833172746
444,281,353,0,0,0.0032503286357244395
445,368,354,0,0,0.0010970236838330925
446,369,355,1,1,0.8782461110170611
447,147,356,0,1,0.8991456462017746
448,370,357,0,0,0.0025405728134936245
449,371,358,0,0,0.0009076581708308022
450,372,233,0,0,0.0002800122910435627
451,373,61,0,0,0.0012446341785551064
452,374,359,1,1,0.6875740784150343
453,375,53,1,1,0.8977828761315557
454,309,137,0,0,0.0015996045761264832
455,257,360,0,0,0.025150578296559468
456,120,178,0,1,0.5618941691042254
457,376,65,0,0,0.004964247870771665
458,377,194,1,1,0.9118107707820268
459,378,256,1,1,0.9077616915818829
460,379,361,0,0,0.008247761752667193
461,350,362,0,0,0.00039830249945315094
462,1,117,0,1,0.9129319237958914
463,178,350,0,0,0.0053645044772104925
464,380,363,0,1,0.7713591631370957
465,381,364,0,0,0.351643306752864
466,382,365,0,0,0.049344498034108175
467,47,342,0,1,0.6063483053942909
468,256,82,0,0,0.0002425477036835583
469,383,366,0,0,0.17535348195442196
470,384,184,0,0,0.0002425477036835583
471,385,367,0,0,0.05729363367726028
472,386,368,0,0,0.0009008833917465411
473,387,369,0,0,0.039262846077978225
474,279,370,1,1,0.9124238354112163
475,388,371,0,0,0.0010970236838330925
476,389,311,0,0,0.06667752286036664
477,390,372,0,0,9.665262615329859e-05
478,391,337,0,0,0.0030767885654667134
479,50,35,0,0,0.2719191676470336
480,392,198,0,0,0.008987660292543278
481,393,373,0,0,0.005212157361250148
482,330,374,0,0,0.03232108026654251
483,394,370,0,1,0.8922876716682521
484,395,375,0,0,0.007483386677482297
485,396,144,0,0,0.018716955101947555
486,397,168,1,1,0.8853311989998691
487,116,182,0,0,0.012961472255998729
488,398,158,1,1,0.83033825203931
489,399,376,0,0,0.012776992722477088
490,400,377,0,0,0.02257705092132765
491,152,126,0,0,0.006157572841685634
492,401,68,0,0,0.00032381249111048516
493,402,285,0,0,0.18010301412177004
494,403,333,0,0,0.00032381249111048516
495,404,122,0,0,0.009649713628864676
496,396,148,0,0,0.0017585420080631555
497,405,203,0,0,0.066180081345483
498,406,286,0,0,0.2939088119408995
499,387,378,0,0,0.06438948831598927
500,263,379,0,0,0.0005059660297694278
501,407,380,0,1,0.8818293818821733
502,408,381,0,1,0.5892933072937343
503,69,382,0,1,0.8868773362147624
504,44,383,0,0,0.07214810788513934
505,409,267,0,0,0.3389217340366743
506,410,290,0,0,0.007051304998309915
507,307,249,0,0,0.041730679453692805
508,411,384,0,0,0.0010157588964061657
509,412,385,0,0,0.0005059660297694278
510,155,386,0,0,0.004285040672567189
511,319,271,0,1,0.8515443681422887
512,413,387,0,0,0.0010970236838330925
513,50,388,0,0,0.003171587417041526
514,59,389,0,0,0.046024820379480795
515,414,390,0,1,0.7957345759700679
516,357,391,0,0,0.00018558589169124294
517,353,392,0,0,0.01398055461781833
518,415,393,0,0,0.0038429589819687724
519,416,394,0,0,0.0724003439425107
520,417,395,0,0,0.03598655064158028
521,418,396,0,0,0.18708956230460796
522,419,397,0,0,0.047105192179165006
523,420,398,0,0,0.06495660610611949
524,421,31,0,0,0.00019063985912827526
525,409,399,1,1,0.7803262017046144
526,15,400,0,0,0.009563946092655061
527,155,401,0,0,0.00032381249111048516
528,155,402,0,0,0.013080756576112802
529,422,403,0,0,0.35454749463454205
530,423,404,0,0,0.0072893954290037455
531,424,405,0,0,0.001097480187600762
532,333,98,0,0,0.0008638579707638796
533,425,269,0,0,0.0026029155044275266
534,426,163,0,1,0.7447052251296337
535,427,406,0,0,0.002158129377831308
536,428,407,0,0,0.03859836815431989
537,429,315,0,0,0.04209390923924111
538,245,408,0,0,0.0038703086014214676
539,378,409,0,0,0.0010588746000409607
540,120,100,0,1,0.8943255782353304
541,430,309,0,0,0.02406831459121252
542,431,324,0,0,0.001838275896406391
543,344,410,0,0,0.029732687238769585
544,432,5,0,0,0.00036773943035018546
545,433,411,0,0,0.007927818632595597
546,407,412,0,0,0.12285644639229153
547,434,413,0,0,0.0013392713311758827
548,377,105,0,1,0.8824283421713859
549,13,106,0,0,0.0007890394855256512
550,435,414,0,0,0.34267630423373047
551,436,396,0,1,0.8687197532057744
552,437,285,0,0,0.0005059660297694278
553,438,226,0,0,0.0036054586968771356
554,426,415,0,1,0.890437200480881
555,439,416,0,0,0.01811732293708079
556,54,417,1,1,0.80175939185472
557,440,418,0,0,0.4302855153921715
558,441,97,0,0,0.10219354400653703
559,442,419,0,0,0.32277265763848106
560,120,420,0,0,0.00018558589169124294
561,443,421,0,0,0.033209555728181656
562,444,422,0,0,0.0005136345078804452
563,177,203,0,0,0.00022305047905124735
564,229,259,0,0,0.1605900577654934
565,188,423,0,0,0.04252905615716092
566,445,314,0,0,0.01619927563287393
567,115,424,0,0,0.03086786103970554
568,446,9,0,0,0.01651956903544437
569,396,425,0,0,0.007374044388333976
570,241,426,0,1,0.8823614642760519
571,447,427,0,0,0.010608604869149472
572,144,132,0,0,0.04206023899221394
573,448,428,0,0,0.021807627204376966
574,449,76,0,0,0.0023675605493150326
575,450,429,0,0,0.00022305047905124735
576,451,430,0,0,0.016567235139465498
577,452,431,0,0,0.09555631763480774
578,124,397,0,0,0.007588743952479429
579,163,432,0,0,0.00606219456165832
580,453,433,0,0,0.027319075903105422
581,22,434,1,1,0.5810401611634127
582,454,435,0,0,0.03834370493644307
583,141,436,0,0,0.381725921674587
584,411,437,1,1,0.9159517343072211
585,455,438,0,0,0.012378904649571355
586,456,439,0,0,0.07161553403895873
587,285,440,0,1,0.8353580364255849
588,457,441,0,0,0.11730065955309338
589,458,442,0,0,0.021559543431371297
590,371,443,0,0,0.28595381173097434
591,459,444,0,0,0.0013192591290073837
592,460,445,0,0,0.0010970236838330925
593,177,282,0,0,0.009244589717081524
594,374,446,0,0,0.011741261120593571
595,379,447,0,0,0.010856914340441316
596,461,252,0,0,0.0003872366549824964
597,284,448,1,0,0.15392015555435157
598,462,449,0,0,0.011404100202573956
599,463,258,0,0,0.00032381249111048516
600,464,450,0,0,0.004854799152045051
601,465,19,0,0,0.0002425477036835583
602,466,351,0,0,0.00032381249111048516
603,268,50,0,0,0.012469448609142002
604,467,272,0,0,0.004756250020295145
605,124,451,0,0,0.37481031040043755
606,468,452,0,0,0.048265965220796306
607,384,176,1,1,0.9283397321726798
608,469,453,0,0,0.006027302608760476
609,470,84,0,0,0.0015996045761264832
610,471,232,0,0,0.0033315934231513663
611,472,445,0,0,0.48376044571783133
612,473,42,0,1,0.9229900670610874
613,474,141,0,0,0.013228610974132006
614,475,106,0,0,9.665262615329859e-05
615,476,454,0,0,5.91880387932942e-05
616,389,360,1,1,0.9091289710837235
617,477,108,0,0,0.037797341190784414
618,478,407,0,0,0.0031883938450224373
619,479,78,0,0,0.035267124857531626
620,422,455,0,0,0.2974137412732914
621,158,456,0,0,0.06877103857168777
622,163,457,0,0,0.007889375271330483
623,480,458,0,1,0.8011297935031807
624,481,164,0,1,0.5293075641060989
625,385,459,0,0,0.07650828036812701
626,158,434,0,0,0.0075239564366731786
627,74,460,0,0,0.0004685014424094233
628,162,234,0,0,0.001896768607482398
629,453,461,0,0,0.11495482411745014
630,482,462,0,1,0.9016412730970067
631,483,463,0,0,0.0002425477036835583
632,422,464,0,0,0.00036773943035018546
633,242,354,0,0,0.009395634657135322
634,484,371,0,0,0.0030197978632851147
635,485,58,0,0,0.0004247012423425008
636,112,465,0,1,0.8975549347706351
637,486,466,1,1,0.8116740006342613
638,209,467,0,1,0.873396218707664
639,487,72,0,0,0.1794200484523115
640,271,191,0,0,0.003778410496241466
641,119,468,0,0,0.00018558589169124294
642,261,166,0,0,0.1093826114781527
643,235,200,1,1,0.822083226467255
644,488,344,0,0,0.47685661144821145
645,441,105,0,0,0.14348039423122136
646,199,469,0,0,0.18403127370222014
647,68,271,0,1,0.8723586818428959
648,489,470,0,0,0.011649198813828946
649,490,471,0,0,0.030839756668531372
650,491,350,0,1,0.7039118734414914
651,72,402,0,0,0.001815503820055471
652,216,472,0,0,0.03749365003045468
653,492,185,0,0,0.021102653481124996
654,9,473,0,0,0.0027150458711823425
655,358,474,1,1,0.6587722973490798
656,493,475,0,0,0.022732201177583896
657,494,476,0,0,0.03266044137672031
658,495,477,0,0,0.1292186600227428
659,313,478,0,0,0.053359537352083916
660,496,479,0,0,0.011680776419250607
661,375,58,0,0,0.03317319154792671
662,473,26,0,0,0.4972614757161136
663,249,480,0,0,0.001896768607482398
664,421,481,0,0,0.025462664653847725
665,497,325,0,0,0.0014403429617268371
666,498,482,0,1,0.7632803241295307
667,48,327,1,1,0.8643164557063742
668,499,338,0,0,0.10523753649421702
669,452,247,0,0,0.004484871843850688
670,485,3,0,0,0.0018342833679694628
671,188,483,0,0,0.19967940913262364
672,500,484,0,1,0.5436320477000944
673,501,485,0,0,0.00018558589169124294
674,502,449,0,0,0.0004247012423425008
675,503,61,0,0,0.19493205399471553
676,504,486,0,0,0.010042288074881065
677,52,487,0,0,0.00015361443814561392
678,505,488,0,0,0.08873105515686658
679,506,489,0,0,0.013724413932139556
680,148,3,0,0,0.015509206667648656
681,507,490,1,1,0.8347667709842505
682,390,491,0,1,0.5107702054579604
683,129,492,0,1,0.6841416704422297
684,390,493,0,1,0.9020473042489937
685,87,494,0,0,0.0019296860547019245
686,508,43,0,0,0.03199505009203819
687,509,199,0,0,0.0033878281980681585
688,510,340,0,0,0.0005059660297694278
689,44,495,0,0,0.00076943157141156
690,161,5,0,0,0.0013488566160383935
691,511,496,0,0,0.0009916479372974298
692,166,245,0,1,0.5582210058134481
693,51,190,0,0,0.0004685014424094233
694,512,497,0,1,0.8618188877986926
695,513,498,1,1,0.9253030831247486
696,514,191,0,0,0.0011928584676280758
697,395,240,0,0,0.016816609482572274
698,515,499,0,0,0.00032381249111048516
699,213,500,0,0,0.0012168269710164479
700,304,501,0,0,0.35402855440593933
701,430,502,0,0,0.015797496756304815
702,516,503,0,1,0.8279456273327018
703,517,109,0,1,0.667940682077032
704,518,171,0,0,0.0010970236838330925
705,370,504,0,0,0.06592304451896458
706,451,260,0,1,0.6547690906006014
707,303,505,0,0,0.007064724308639839
708,11,43,0,0,0.0010970236838330925
709,519,506,0,0,0.030070103783848546
710,137,482,0,1,0.9301042697114756
711,520,288,1,1,0.8493722549990222
712,521,507,1,1,0.9172195842638642
713,497,508,0,0,0.0014403429617268371
714,522,58,0,0,0.20294291562907552
715,523,166,0,0,0.4474786915253183
716,494,430,0,0,0.032877498212777766
717,524,407,0,0,0.25054992519959707
718,525,444,0,0,0.00023487922557254086
719,403,73,0,0,0.006502031774026778
720,382,509,0,0,0.019873510550680235
721,16,510,0,0,0.016205125349361055
