pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
312,269,276,0,0,0.132636
313,270,277,0,1,0.6859884
314,229,278,0,0,0.0005787966
315,271,279,0,1,0.8198051
316,272,35,0,0,0.0013026852
317,273,166,0,1,0.649086
318,274,280,0,0,0.0053680423
319,275,277,0,0,0.00049174787
320,276,172,0,0,0.00086292264
321,277,271,0,0,0.0133779375
322,219,281,0,0,0.00055925234
323,102,282,0,1,0.5349966
324,278,283,1,0,0.4697705
325,279,284,0,0,0.08392906
326,208,113,0,1,0.8204726
327,280,285,0,0,0.0088461675
328,281,64,0,0,0.00047368658
329,282,286,0,1,0.56438774
330,283,111,0,1,0.8640761
331,284,4,0,1,0.7227155
332,285,287,0,0,0.0006428644
333,286,288,0,1,0.5663289
334,287,39,0,0,0.06030313
335,195,289,0,0,0.0007396085
336,288,290,0,0,0.0007474476
337,256,291,0,0,0.0005146254
338,289,292,0,0,0.02166659
339,290,293,0,1,0.6190968
340,291,294,0,0,0.49221236
341,292,245,0,1,0.83314747
342,293,295,0,0,0.114842705
343,294,84,0,0,0.0016450619
344,295,296,0,0,0.048100777
345,62,255,0,1,0.88459957
346,296,297,1,1,0.96547
347,193,298,0,0,0.00059944275
348,297,299,0,0,0.0035750465
349,168,300,0,0,0.39047042
350,298,301,0,0,0.00060589984
351,299,302,0,1,0.8388658
352,300,303,0,0,0.0027106404
353,301,304,0,1,0.62952566
354,302,29,0,0,0.00088315527
355,303,305,0,0,0.00057244947
356,304,306,0,0,0.0014784863
357,268,307,0,0,0.087828085
358,21,308,0,0,0.00096474704
359,141,309,0,0,0.42841607
360,236,46,0,0,0.0010455064
361,305,310,0,0,0.0004622309
362,245,311,0,0,0.37728414
363,88,312,0,1,0.6439202
364,306,32,0,0,0.00082200405
365,307,313,0,0,0.088599265
366,308,48,0,0,0.30444133
367,309,314,0,0,0.00097367313
368,310,315,0,0,0.001457378
369,85,237,1,0,0.14524715
370,311,316,0,0,0.22289112
371,312,317,0,0,0.00035105148
372,313,158,0,1,0.80112725
373,314,318,1,1,0.8781157
374,267,319,0,0,0.000613215
375,315,320,0,1,0.84203225
376,316,203,0,0,0.0013908765
377,271,134,0,1,0.9642443
378,317,321,0,0,0.49293512
379,318,322,0,0,0.0009587215
380,319,323,0,0,0.0010491513
381,320,324,0,0,0.0018048168
382,321,202,0,0,0.0005303536
383,276,325,0,1,0.94396967
384,322,273,0,0,0.0014705635
385,69,165,0,1,0.51779234
386,323,192,0,1,0.8611595
387,42,326,0,0,0.266193
388,324,327,0,0,0.008332854
389,325,328,0,0,0.20127065
390,258,329,0,0,0.0009956306
391,172,298,0,0,0.0061558504
392,326,330,0,1,0.67910457
393,216,331,0,0,0.2071597
394,327,332,0,0,0.15863481
395,328,333,1,1,0.5659715
396,212,334,0,0,0.1127311
397,62,228,0,0,0.11490665
398,17,335,0,0,0.00036257433
399,329,336,0,0,0.0092309145
400,330,129,0,1,0.5492366
401,128,337,0,1,0.5375605
402,331,108,0,0,0.02830433
403,332,338,0,0,0.00063733244
404,333,339,0,0,0.001750111
405,334,340,0,1,0.79191834
406,335,341,0,0,0.002397749
407,33,311,0,0,0.38705307
408,336,342,0,1,0.54659986
409,337,126,0,0,0.0006425532
410,338,343,0,0,0.42650744
411,339,344,0,0,0.0016091963
412,340,345,0,0,0.021531757
413,341,346,0,0,0.0006220381
414,275,347,0,0,0.0037815736
415,342,103,0,1,0.8369714
416,343,348,0,0,0.041011035
417,344,349,0,1,0.5225993
418,242,350,0,1,0.87941575
419,291,319,0,0,0.00036823913
420,345,351,0,0,0.00095110503
421,346,338,0,0,0.1350242
422,287,112,0,0,0.0016974321
423,347,352,1,0,0.08258167
424,348,353,0,1,0.82470614
425,349,354,0,0,0.0006542731
426,350,355,1,1,0.8005477
427,335,356,0,0,0.0015291405
428,120,357,0,0,0.40455538
429,227,358,0,0,0.08010548
430,185,359,0,0,0.35412735
431,351,360,0,0,0.0010320698
432,352,256,0,1,0.87988687
433,353,89,0,0,0.4315553
434,354,361,0,1,0.93445176
435,355,362,0,0,0.0007205015
436,356,232,1,1,0.8130757
437,167,265,0,0,0.0007202451
438,357,107,0,0,0.0014718089
439,358,363,0,0,0.0005821713
440,359,364,0,0,0.0007146999
441,358,270,1,1,0.95259124
442,360,110,0,1,0.6186627
443,115,365,0,1,0.82286406
444,361,366,0,1,0.82639503
445,362,367,0,0,0.00032013006
446,363,141,0,0,0.00045953758
447,364,248,0,0,0.093261786
448,365,368,0,1,0.65112877
449,257,123,1,0,0.122073516
450,366,369,0,0,0.00125026
451,367,370,0,0,0.00065357104
452,368,371,0,1,0.8004597
453,363,372,0,1,0.6094787
454,369,51,0,0,0.00078115164
455,370,69,0,0,0.08192142
456,223,373,0,0,0.0004368519
457,371,374,0,0,0.0005892293
458,372,86,0,0,0.36830184
459,373,325,0,0,0.23549294
460,374,211,0,1,0.901635
461,375,31,1,1,0.5887074
462,376,375,0,0,0.31140164
463,377,376,0,0,0.00036541317
464,277,377,0,1,0.93259573
465,378,378,0,0,0.067871004
466,104,379,0,1,0.8821895
467,379,380,0,1,0.93456984
468,380,376,0,0,0.0013128977
469,381,381,0,0,0.4179996
470,336,382,0,1,0.83873636
471,304,383,1,1,0.7251909
472,382,278,0,0,0.22238895
473,383,384,0,0,0.0007624541
474,384,385,0,0,0.0015741363
475,385,105,0,0,0.023042439
476,386,386,0,0,0.0022911865
477,387,387,0,0,0.00028904015
478,388,388,0,1,0.88523805
479,103,196,0,0,0.0012108127
480,78,315,0,0,0.053364627
481,266,108,0,0,0.00049970695
482,389,389,0,0,0.003907872
483,390,390,1,1,0.93169683
484,391,391,0,0,0.0005317841
485,156,392,0,1,0.52767545
486,89,315,0,0,0.0011968144
487,166,393,0,0,0.19031677
488,392,394,0,0,0.0007137514
489,393,103,0,1,0.58076024
490,299,395,0,0,0.0324985
491,171,396,0,1,0.74691445
492,136,397,0,1,0.5557478
493,358,205,0,0,0.00053338415
494,394,398,0,1,0.65429705
495,395,399,0,0,0.278711
496,396,400,0,0,0.0026197522
497,397,240,0,0,0.0028261126
498,398,401,0,0,0.1948136
499,399,402,0,0,0.045933288
500,287,367,0,0,0.0006572401
501,400,403,0,0,0.0007478783
502,122,329,0,0,0.0016388851
503,401,404,1,1,0.6702722
504,402,405,0,0,0.0007133197
505,403,406,0,1,0.60727745
506,331,184,0,1,0.96512103
507,61,407,0,1,0.60109305
508,404,408,0,0,0.0029188609
509,405,409,0,0,0.019649511
510,331,410,0,1,0.8580699
511,406,63,0,1,0.87857133
512,249,411,0,1,0.84728444
513,257,412,0,0,0.21318795
514,33,38,0,0,0.0017562355
515,85,413,0,0,0.2336074
516,407,414,0,1,0.63520676
517,408,415,0,0,0.0031063082
518,409,147,0,0,0.0009369655
519,410,416,0,0,0.37648585
520,411,417,0,0,0.00076102844
521,412,418,1,0,0.29907304
522,413,419,0,0,0.002130114
523,292,420,0,0,0.09333979
524,414,39,0,0,0.0023455436
525,415,421,0,1,0.73640364
526,416,422,0,0,0.010824931
527,417,164,0,0,0.47347647
528,418,423,0,0,0.00082633196
529,419,424,0,1,0.50285554
530,114,425,0,0,0.013379423
531,420,249,0,0,0.00084081484
532,421,426,0,1,0.9413364
533,330,427,0,0,0.004735153
534,267,428,0,1,0.6769633
535,58,208,0,0,0.00056861166
536,61,315,0,1,0.6201271
537,306,213,0,0,0.0008851468
538,242,429,0,0,0.00081866386
539,412,334,0,0,0.01962018
540,66,88,0,0,0.0020155953
541,269,430,0,1,0.94097966
542,422,431,0,0,0.00067120267
543,249,432,0,0,0.001286135
544,423,433,0,0,0.0049044657
545,424,216,0,0,0.018185968
546,374,434,0,0,0.00097306434
547,425,435,0,0,0.0029317234
548,426,436,1,1,0.5102009
549,427,437,1,1,0.9101843
550,428,348,0,1,0.7419146
551,429,438,0,0,0.0019017742
552,165,173,0,1,0.88114434
553,430,215,0,0,0.0037502027
554,431,439,0,0,0.08208961
555,400,440,0,0,0.039388195
556,182,66,0,0,0.49218205
557,432,441,1,0,0.37080178
558,26,282,0,0,0.0021932528
559,433,442,0,0,0.23080646
560,0,323,0,0,0.24440861
561,107,373,0,0,0.0026152434
562,433,443,1,0,0.25903746
563,293,114,0,1,0.8990648
564,434,383,0,0,0.00071706803
565,415,444,0,0,0.041109525
566,408,445,0,1,0.85955685
567,435,446,0,0,0.36300775
568,0,447,0,1,0.64074254
569,436,180,0,0,0.00034141872
570,343,448,0,1,0.8158287
571,437,103,0,1,0.7634751
572,438,172,0,0,0.07332285
573,439,449,0,0,0.0010050936
574,81,132,0,0,0.0029382077
575,440,442,1,0,0.29955402
576,441,450,0,1,0.780019
577,370,294,0,0,0.000577144
578,381,416,0,0,0.119973324
579,273,201,0,1,0.75976306
580,442,451,0,0,0.00038525843
581,387,452,0,0,0.005218665
582,443,35,0,0,0.0007036364
583,444,108,0,0,0.00069505326
584,79,453,0,0,0.2721751
585,445,454,0,0,0.0012280558
586,154,455,0,0,0.022422379
587,446,456,0,1,0.8031486
588,216,447,1,1,0.8141765
589,447,457,0,1,0.65405875
590,448,270,0,1,0.55921835
591,449,413,0,0,0.00038215693
592,450,379,0,1,0.70873296
593,451,309,0,0,0.0015497361
594,452,383,0,0,0.000999256
595,453,238,0,1,0.90527755
596,271,338,0,0,0.00041413604
597,121,37,0,0,0.044771712
598,310,458,0,0,0.0006279552
599,150,459,0,1,0.7452354
600,325,460,0,0,0.00097073364
601,454,461,0,0,0.0017453275
602,367,462,0,0,0.027418515
603,10,463,0,0,0.071222804
604,455,464,1,0,0.47107807
605,456,465,0,0,0.0022894496
606,385,453,0,0,0.10562783
607,457,34,0,0,0.00042284752
608,458,136,0,0,0.449938
609,459,466,0,0,0.001234592
610,291,467,0,1,0.83398324
611,460,468,0,0,0.000945343
612,461,469,0,0,0.0014535645
613,45,470,0,0,0.00045410186
614,462,471,0,0,0.3183776
615,463,472,0,0,0.0075835506
616,464,473,0,0,0.17594045
617,465,474,1,1,0.8781163
618,466,228,0,0,0.0055666985
619,467,475,0,0,0.007572986
620,225,476,0,0,0.02910885
621,468,477,0,0,0.38764966
622,469,350,0,0,0.0008937619
623,470,384,0,0,0.32185534
624,471,319,1,1,0.880165
625,194,442,0,0,0.0018925834
626,472,478,0,1,0.86725545
627,80,444,1,1,0.76129395
628,94,319,0,0,0.0012459946
629,473,479,0,0,0.0015069498
630,474,480,0,0,0.029780444
631,475,481,0,0,0.36994043
632,256,482,0,0,0.12124751
633,476,483,0,1,0.77548736
634,81,386,0,1,0.6785912
635,160,84,0,0,0.041084126
636,477,73,0,1,0.64253676
637,478,484,0,1,0.83170706
638,250,485,0,0,0.001874827
639,28,486,0,1,0.89728856
640,447,487,0,0,0.0005582625
641,245,0,1,1,0.5424938
642,300,488,0,0,0.001250799
643,479,463,0,0,0.0017790282
644,480,45,1,0,0.11623411
645,481,489,0,0,0.0010593084
646,482,490,1,1,0.94056493
647,153,491,0,0,0.00055357453
648,405,96,0,0,0.0006940855
649,483,492,0,0,0.0050977767
650,484,493,0,0,0.004288943
651,485,492,0,0,0.021160658
652,486,494,0,0,0.0004777327
653,36,495,0,0,0.0005423374
654,487,19,0,1,0.7649928
655,488,496,0,0,0.0010991865
656,446,16,0,0,0.004196533
657,150,497,0,0,0.013669269
658,342,295,0,0,0.0010157407
659,444,456,0,1,0.6686661
660,489,498,1,1,0.9031376
661,373,499,0,0,0.00046393106
662,490,226,0,0,0.00041102993
663,491,86,0,0,0.14341964
664,360,500,0,0,0.0007660876
665,492,501,0,0,0.0017579743
666,236,173,0,1,0.90956146
667,369,171,1,0,0.4232241
668,493,338,0,1,0.6854097
669,403,207,0,0,0.32680124
670,494,338,0,0,0.001002414
671,59,83,0,0,0.0016498035
672,495,502,0,0,0.000462141
673,496,503,0,0,0.37735984
674,497,394,0,0,0.001111567
675,498,504,0,1,0.68891793
676,326,505,0,0,0.06563805
677,306,506,0,0,0.00078568654
678,499,47,0,0,0.12802915
679,329,312,0,0,0.2746994
680,433,478,0,1,0.5025329
681,500,304,0,1,0.75265336
682,501,238,0,0,0.0014299898
683,477,161,0,0,0.0020330767
684,502,155,0,1,0.9785104
685,62,507,0,1,0.8163178
686,485,508,1,0,0.4189832
687,503,509,0,0,0.3355424
688,89,510,0,0,0.034656044
689,504,259,0,0,0.09948719
690,474,43,0,0,0.0062526027
691,251,511,0,0,0.0016236425
692,505,512,0,0,0.0030780945
693,506,513,0,0,0.0006235449
694,507,346,0,0,0.0043993546
695,508,514,0,0,0.0058516967
696,509,515,0,0,0.39318982
697,510,260,0,0,0.4373928
698,511,21,0,0,0.35312223
699,463,477,0,1,0.9473544
700,512,516,0,0,0.11869421
701,513,517,0,0,0.0012657233
702,514,518,0,0,0.18041147
703,163,519,0,0,0.000565616
704,515,182,0,0,0.00044231943
705,342,302,0,1,0.731721
706,435,520,0,0,0.008480695
707,372,273,0,0,0.0017140068
708,516,431,0,1,0.6075784
709,517,521,0,0,0.0012057344
710,518,522,0,1,0.5630858
711,103,399,0,0,0.0039636404
712,519,523,0,1,0.57711047
713,270,524,0,0,0.016180228
714,520,525,0,1,0.8598205
715,211,366,0,0,0.37740853
716,264,506,0,0,0.42147726
717,521,158,0,1,0.8833276
718,522,526,0,1,0.58119565
719,422,527,1,1,0.8471155
720,76,528,0,0,0.47930202
721,523,529,0,0,0.0009312961
722,524,530,0,1,0.7443963
723,170,463,1,0,0.34302628
724,343,531,0,0,0.00037070594
725,455,532,0,0,0.0008313313
726,379,533,0,1,0.8610893
727,78,534,0,1,0.9523291
728,525,535,0,0,0.012565747
729,285,444,0,0,0.0076800347
730,526,536,0,0,0.101343125
731,527,147,0,1,0.72440106
732,528,537,0,0,0.2630747
733,503,140,0,1,0.97078335
734,187,234,0,0,0.0005690083
735,222,538,0,0,0.0034413647
736,197,223,0,1,0.7008394
737,529,422,1,1,0.82792395
738,345,539,1,1,0.61008483
739,530,65,1,1,0.79143125
740,508,540,0,1,0.521094
741,271,292,0,0,0.00067074224
742,531,345,0,0,0.00068106886
743,532,496,0,1,0.7011398
744,533,60,0,0,0.0005734357
745,70,541,0,0,0.00046899213
746,534,542,1,1,0.91229784
747,535,543,0,0,0.0039197095
748,536,402,0,0,0.00061331113
749,537,544,0,0,0.0010487849
750,538,89,0,0,0.0010661205
751,539,264,0,0,0.0018859439
752,540,369,0,1,0.96143097
753,541,163,0,0,0.00031194446
754,542,118,0,1,0.6492689
755,543,545,0,0,0.46892747
756,198,546,0,0,0.0006597158
757,19,547,0,1,0.84420675
758,544,196,0,1,0.7687819
759,545,79,0,0,0.0006326284
760,64,26,0,0,0.007336882
761,546,548,0,0,0.00038451675
762,251,549,0,0,0.00094441616
763,437,550,0,0,0.18636173
764,547,348,0,0,0.44273973
765,548,551,0,0,0.0037650524
766,488,552,0,0,0.00238513
767,220,504,0,1,0.67718184
768,549,553,0,0,0.002854013
769,195,415,0,0,0.00068892346
770,316,554,0,1,0.8687768
771,298,555,0,1,0.60754293
772,550,556,0,0,0.0010059917
773,535,29,0,0,0.0014420912
774,503,557,0,0,0.0028350414
775,551,558,0,0,0.00091108767
776,194,408,0,0,0.32964882
777,552,157,0,0,0.16866809
778,553,158,0,0,0.00091476314
779,59,559,0,0,0.45095843
780,554,453,0,0,0.072252065
781,222,162,0,1,0.634817
782,62,560,0,0,0.0009033245
783,555,512,0,0,0.004564627
784,556,561,0,0,0.39538375
785,197,10,0,0,0.00065866293
786,557,515,0,1,0.6977356
787,558,562,0,0,0.0051722364
788,559,272,0,1,0.6896756
789,250,563,0,0,0.00097499223
790,509,13,0,0,0.00051467126
791,560,322,0,0,0.23093717
792,561,564,0,1,0.93994397
793,334,309,0,1,0.81779224
794,562,288,0,1,0.7783146
795,155,548,0,0,0.0006584527
796,563,147,0,0,0.2651797
797,205,565,1,1,0.66905
798,205,566,0,1,0.7511399
799,564,567,0,0,0.0015651694
800,565,441,0,0,0.002639051
801,566,457,0,0,0.0005387728
802,567,568,0,1,0.76380587
803,568,107,0,1,0.6409285
804,432,344,0,0,0.0017973798
805,417,569,0,0,0.0007688928
806,243,62,0,0,0.0088320095
807,569,179,0,1,0.62496436
808,570,570,0,0,0.008416009
809,534,511,0,0,0.26741657
810,182,571,0,0,0.028646719
811,155,159,0,0,0.044323213
812,55,572,0,0,0.00046115683
813,571,193,0,1,0.7210837
814,359,573,0,0,0.00063486263
815,62,574,0,0,0.007753827
816,572,523,0,0,0.00053298444
817,573,575,0,0,0.0017235612
818,202,146,0,1,0.7374233
819,155,491,0,0,0.00028110656
820,200,63,0,1,0.93666095
821,340,234,0,0,0.0038860342
822,499,378,0,1,0.872766
823,574,576,0,0,0.0012424155
824,417,489,0,0,0.14677331
825,572,577,0,0,0.0005521354
826,575,578,0,0,0.40314215
827,576,338,0,1,0.944093
828,489,579,0,0,0.000803022
829,577,264,0,0,0.0008911055
830,446,580,0,0,0.0914185
831,425,153,0,0,0.35103995
832,164,159,1,1,0.612474
833,129,494,0,1,0.8021979
834,268,542,0,0,0.0009349671
835,578,341,0,1,0.95420057
836,579,500,0,0,0.0072229374
837,294,304,1,1,0.713656
838,60,466,0,1,0.76388574
839,580,581,0,0,0.0006746041
840,581,582,0,0,0.0009625702
841,391,29,0,0,0.0012016504
842,383,563,0,1,0.82870626
843,303,359,0,0,0.018568467
844,582,583,0,0,0.00054842746
845,434,584,0,0,0.0006767155
846,474,208,0,0,0.21931763
847,24,252,0,0,0.0010304997
848,583,585,0,0,0.0048716366
849,400,586,1,0,0.4073783
850,546,587,0,0,0.042006332
851,584,340,0,1,0.8157308
