pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
242,167,220,0,0,1.0615711252653927e-05
243,131,221,0,0,0.0
244,214,222,1,1,0.9880334784046049
245,215,27,0,0,1.0615711252653927e-05
246,216,223,0,0,0.10329982208654866
247,217,153,0,0,0.050597376517574746
248,218,224,0,1,0.728152194339605
249,219,148,0,1,0.854290859593418
250,220,107,0,0,0.00835124751504166
251,221,225,0,1,0.8796862890129595
252,222,98,1,1,0.9004385751905649
253,223,226,0,0,0.0014534462229986744
254,224,227,0,0,0.0
255,225,228,0,0,0.004167830762463737
256,226,229,0,0,0.001180442220551042
257,227,230,0,0,0.030947950439414517
258,228,231,0,0,0.02840921264106284
259,221,232,0,0,0.13380047541254295
260,197,136,0,0,0.0
261,229,233,0,0,2.2650056625141565e-05
262,59,234,0,0,2.2650056625141565e-05
263,230,235,0,0,0.0
264,59,236,0,0,0.07049796107046755
265,231,237,0,1,0.7371248454690236
266,137,238,0,0,0.1912886476843533
267,232,239,0,0,0.0
268,233,240,0,0,2.2650056625141565e-05
269,234,241,0,1,0.7579583645852638
270,235,242,0,0,0.47947134299544986
271,236,243,0,1,0.6835760514478423
272,237,244,0,0,0.0
273,238,245,0,0,0.0046507049948355215
274,239,246,0,0,0.0020636388015835287
275,240,121,0,1,0.7185605198195306
276,100,247,0,0,0.01269741896920379
277,53,248,0,1,0.8680432667891331
278,241,201,0,0,1.0615711252653927e-05
279,242,249,0,0,0.0014429859719526492
280,243,250,0,1,0.7044808082413948
281,244,251,0,0,0.005379497367073546
282,245,252,0,0,2.2650056625141565e-05
283,77,253,1,1,0.8903975431079322
284,246,254,0,1,0.7860772049245641
285,90,3,0,0,1.0615711252653927e-05
286,247,255,0,0,0.0
287,73,250,0,1,0.7803725343524959
288,139,254,0,1,0.5614917080401658
289,248,256,0,0,0.0045462135205256386
290,249,257,0,0,0.0
291,250,258,0,0,0.0
292,251,259,1,1,0.871748143139289
293,251,260,0,0,0.0
294,252,261,0,1,0.6115506430768629
295,253,262,0,0,0.09159091641644884
296,254,263,0,0,0.007902548192443655
297,255,68,0,0,0.12319687629706567
298,256,264,0,0,0.0
299,257,265,0,0,0.004167830762463737
300,258,163,0,0,0.025661922156196004
301,214,266,0,0,7.8540377286671e-05
302,259,266,0,0,0.006272800980134733
303,260,267,0,0,0.18289240924586786
304,131,264,0,1,0.5116026060910859
305,199,130,0,1,0.8867172330653585
306,145,268,0,0,0.19741490438218282
307,261,269,0,1,0.8771141218040303
308,248,270,0,0,0.0030050745112026335
309,262,271,0,0,0.021199734753482274
310,263,272,0,0,0.0
311,76,178,0,0,0.00033472569611276424
312,264,226,0,0,0.0
313,265,85,0,0,0.0014429859719526492
314,266,206,0,0,0.0
315,267,273,0,0,0.004167830762463737
316,268,132,0,0,0.00010025990295329475
317,269,274,0,0,0.02726152971998324
318,270,275,0,0,0.0012840511568981592
319,271,276,0,0,2.2650056625141565e-05
320,272,277,0,0,0.0010459495390717122
321,273,278,0,1,0.7686882009205768
322,274,279,0,0,0.007991735852994494
323,167,280,0,0,0.13280555555555554
324,275,281,0,0,0.005920169508919888
325,276,282,0,0,0.0045462135205256386
326,140,161,0,0,0.010041608876560333
327,277,15,0,1,0.8909168377309841
328,278,283,0,1,0.7055187070214508
329,279,247,0,0,3.3265767877795496e-05
330,280,284,0,0,0.07497023887896138
331,36,285,0,0,1.0615711252653927e-05
332,281,286,0,0,0.050380504428711
333,282,287,0,1,0.8778622064833738
334,283,288,0,0,0.00022621506998537122
335,284,94,0,1,0.9098305110207372
336,66,289,0,0,0.0
337,285,290,0,0,0.0
338,286,291,1,1,0.8440285166984873
339,180,292,0,0,0.11095896952075052
340,287,293,0,0,0.08963415723963132
341,211,294,0,0,0.0
342,123,295,0,1,0.6678203389027569
343,248,296,0,0,0.007438262653277234
344,288,78,0,0,0.0
345,86,297,0,0,5.587289696288666e-05
346,289,298,0,1,0.512650125764015
347,72,299,0,1,0.524867969233877
348,209,300,0,0,0.0
349,290,199,0,0,0.0024861898155709924
350,94,301,0,0,0.0
351,291,220,0,0,0.00022814255181669067
352,292,302,0,0,0.0
353,293,284,0,0,0.017945544554455448
354,294,303,1,1,0.825910878858043
355,181,304,0,0,0.014525890987965662
356,295,305,0,0,0.0
357,296,306,0,0,0.012234001254631612
358,171,163,0,0,0.004981611250958337
359,120,106,0,0,0.0
360,297,307,0,1,0.677491632473473
361,298,308,0,0,0.024077284719508887
362,299,309,0,1,0.5933056182061998
363,300,2,0,0,0.0
364,301,310,0,0,0.0
365,302,305,0,0,0.0
366,303,248,0,1,0.7363152275715802
367,304,311,0,0,0.011835884990169616
368,151,129,0,0,0.0
369,305,237,0,0,0.0
370,306,312,0,0,0.004167830762463737
371,77,187,0,0,0.0
372,307,313,0,0,0.0015431403506529706
373,308,314,0,0,0.03149750541681571
374,309,315,0,0,2.2650056625141565e-05
375,310,243,0,1,0.8682563229789768
376,311,316,0,0,0.24605175188929215
377,185,317,0,0,0.0
378,312,214,0,0,0.018707007650120684
379,313,282,0,1,0.7200825290136327
380,314,318,0,0,0.0
381,315,230,0,1,0.739087609889014
382,316,111,0,0,0.0
383,317,162,0,0,0.20228386859688197
384,66,319,0,0,0.17180175479874588
385,318,320,0,0,0.0
386,319,321,0,0,0.1726713140593458
387,320,216,0,0,0.004167830762463737
388,321,67,0,0,0.002806889058845033
389,322,322,0,1,0.6245413001103025
390,90,323,0,0,0.0
391,323,69,0,0,0.0
392,324,107,0,0,0.0005996393538835649
393,325,324,0,0,0.13285967050128128
394,326,325,0,1,0.8972863174136085
395,327,326,0,0,0.0
396,328,327,0,0,0.0006125600156453981
397,154,328,0,0,0.004796117694494344
398,329,329,0,0,0.004588570417074358
399,330,56,0,0,0.000632130583588749
400,331,330,0,0,7.8540377286671e-05
401,332,297,1,1,0.8766734353500708
402,333,331,0,0,0.0
403,259,183,0,0,0.30924554175261754
404,229,212,0,0,0.0
405,334,332,0,0,0.0
406,335,333,0,1,0.5040263976753575
407,209,334,0,0,0.0
408,335,126,0,0,5.865102639296188e-05
409,336,233,0,0,0.07255634332003441
410,17,293,0,0,0.0
411,56,335,0,0,0.06560081535422946
412,13,336,0,0,0.00570659115176496
413,192,337,0,1,0.6723126096992179
414,337,338,1,1,0.8773609761462849
415,338,339,0,1,0.8928104096031277
416,339,339,0,1,0.8084313853142937
417,340,340,0,1,0.8757898140264956
418,341,270,0,0,0.0
419,342,341,0,0,0.17734009885927954
420,135,271,0,0,0.006400426901366915
421,343,270,0,0,0.03560493068339607
422,344,342,0,0,0.0
423,261,343,0,0,0.003885263882851032
424,62,214,0,0,0.004560343549052389
425,158,341,0,0,0.008351506047908927
426,345,2,0,0,0.0
427,346,267,0,0,0.005355983389958474
428,347,344,0,0,0.018900767163895563
429,348,117,0,1,0.8555825156649746
430,228,280,0,0,0.02333333333333333
431,349,208,1,1,0.886899642669357
432,105,345,0,0,0.0
433,350,346,0,0,0.12940177468925293
434,333,347,0,1,0.8804839444485126
435,183,348,0,0,0.0
436,351,269,0,0,0.0
437,352,349,0,0,0.0
438,338,302,0,1,0.583371736136227
439,179,286,1,1,0.9913275654297334
440,353,350,0,0,0.00125
441,11,210,0,0,0.0
442,61,351,0,0,0.0011882964689168085
443,180,352,0,0,0.0
444,354,353,0,0,0.04634822615797262
445,355,354,0,0,0.0
446,273,355,0,0,0.18981617800676873
447,356,113,0,0,0.0
448,357,296,0,0,0.03267411998545251
449,358,356,0,0,0.0
450,310,357,0,1,0.7726915887798728
451,249,160,0,0,0.0
452,359,316,0,0,0.34919007715968164
453,335,18,0,1,0.8636420542979222
454,360,358,0,0,0.04408129233176636
455,361,359,0,0,0.004167830762463737
456,284,310,0,1,0.8348571581109293
457,362,29,0,1,0.6624872362582253
458,333,360,0,0,0.0015300359996934792
459,354,361,1,1,0.920693205586787
460,363,362,0,0,0.0017364473604344107
461,364,363,0,0,0.0027618600892896756
462,365,101,0,1,0.7702616391636821
463,366,364,0,0,0.0
464,367,365,0,0,0.04377174458823397
465,164,280,0,0,0.029462718863631814
466,352,366,0,0,0.004167830762463737
467,368,367,0,0,0.00819436723511127
468,279,350,0,0,2.2650056625141565e-05
469,322,181,0,0,0.20282293828296027
470,341,368,0,0,0.053945175777565725
471,369,369,0,0,0.0017410212330453481
472,370,220,0,1,0.9024276174868332
473,231,370,0,1,0.5674366841159362
474,371,315,0,0,0.0
475,372,371,0,1,0.8851812941885633
476,373,372,0,0,0.0
477,278,9,0,1,0.7515990681128549
478,264,373,0,0,0.0
479,374,374,0,0,0.16386274933801467
480,375,375,0,1,0.5576604491447277
481,76,376,0,0,0.004167830762463737
482,376,377,0,0,7.8540377286671e-05
483,270,40,0,0,0.00010025990295329475
484,377,378,0,0,0.0
485,378,379,0,0,0.05989917152028477
486,327,380,0,0,1.0615711252653927e-05
487,379,304,0,0,0.005516633999266261
488,380,381,0,0,0.0005250726708252335
489,381,382,0,0,0.030929079122153383
490,8,239,0,1,0.8791671806397874
491,382,383,0,0,0.0
492,383,384,0,0,0.34210998899196354
493,384,331,0,1,0.8767574282174633
494,385,257,0,0,0.0
495,386,385,0,1,0.9112852207351709
496,387,171,0,0,0.08210545778765795
497,363,386,1,1,0.7450419907077582
498,388,387,0,0,5.587289696288666e-05
499,389,255,0,0,0.0005685644570940325
500,390,101,0,0,0.00010025990295329475
501,391,388,0,0,0.1616984152939024
502,330,389,0,0,0.001195490676092621
503,392,300,0,0,0.00030303030303030303
504,393,390,0,0,0.0
505,394,391,0,0,0.05650886960786448
506,198,392,1,1,0.8973222609426514
507,395,393,0,1,0.5776747497754344
508,85,321,0,0,0.0012121212121212121
509,381,6,0,0,0.0
510,107,394,0,1,0.8036996084443474
511,327,395,0,0,0.0
512,396,396,1,1,0.6903195966122897
513,397,397,0,0,0.0
514,398,398,0,0,1.0615711252653927e-05
515,399,391,0,0,0.15428716658443217
516,400,399,0,0,0.00044664763625025533
517,401,339,0,1,0.8682881513959271
518,402,400,0,0,2.2650056625141565e-05
519,136,73,0,1,0.6799220346169237
520,403,401,0,0,0.0
521,404,402,0,0,0.0017934410206914809
522,405,403,0,0,0.001290846682332423
523,406,74,0,0,0.0
524,407,38,0,0,0.047343318245276746
525,408,404,0,0,5.587289696288666e-05
526,409,405,0,0,0.15207942891281537
527,410,75,1,1,0.646255457806276
528,411,406,0,0,0.000632130583588749
529,412,407,0,1,0.8709354035379181
530,413,317,0,0,5.587289696288666e-05
531,414,45,0,0,0.004808181006345164
532,415,408,0,0,0.14440718769957475
533,416,140,0,1,0.8626652759898207
534,320,71,0,0,0.0
535,417,409,0,0,0.02364945964858246
536,418,327,0,0,2.2650056625141565e-05
537,399,351,0,0,0.004280849299277019
538,4,410,1,1,0.8670786513285772
539,419,411,0,0,0.0
540,13,123,0,0,0.01876715408880981
541,205,2,0,0,0.0
542,420,337,0,0,0.27081484875864914
543,199,412,0,1,0.8666056030641498
544,421,413,0,0,0.03864127510623838
545,366,414,1,1,0.7041309273322259
546,48,415,0,0,0.00033472569611276424
547,48,416,0,0,0.004292305684788071
548,326,417,0,0,0.019005046665412396
549,422,418,0,0,0.0
550,423,25,0,0,0.18505853178155873
551,424,419,0,0,0.07437886511826669
552,143,420,0,0,0.0
553,425,421,0,0,0.025820135209005377
554,103,422,1,1,0.988479788447762
555,293,423,0,0,0.0
556,237,424,0,0,0.0
557,426,122,0,0,0.0
558,398,66,0,0,1.0615711252653927e-05
559,427,282,0,1,0.8024428643358066
560,428,168,1,1,0.5563651110091257
561,429,425,0,0,0.0
562,11,426,0,0,0.002902788099190977
563,144,427,0,0,0.0
564,430,428,0,0,0.004167830762463737
565,431,213,0,0,2.2650056625141565e-05
566,432,429,0,0,0.0
567,433,335,0,0,0.0
568,207,430,0,0,0.07483333333333334
569,294,431,0,0,0.2077161875180026
570,434,432,0,0,0.36393603197046104
571,77,433,0,1,0.8797749321407002
572,435,434,0,1,0.5089547194594795
573,436,38,0,0,2.2650056625141565e-05
574,437,435,0,0,0.0
575,73,436,0,0,0.0017052129706727483
576,438,437,0,0,0.0
577,439,438,0,0,0.0
578,395,439,0,0,0.0
579,354,435,0,0,0.4484102435759516
580,440,440,0,0,0.00125
581,441,441,0,0,0.06967083615957806
582,442,314,0,0,0.034275711267258833
583,217,157,0,1,0.8706814325174599
584,443,292,0,0,0.0
585,444,138,1,1,0.8248645283094362
586,445,360,0,1,0.5115487636551341
587,90,287,0,1,0.8760533970635404
588,157,442,0,0,0.14404891828768757
589,446,443,0,1,0.6280861555757653
590,447,243,0,1,0.7685161668465628
591,219,444,0,0,5.587289696288666e-05
592,448,445,0,1,0.8849087962698525
593,95,446,0,0,0.11337072792661405
594,104,447,0,0,0.4568729579840298
595,3,448,0,0,0.01563548976428167
596,449,114,0,0,0.0
597,450,449,0,1,0.7653518924681251
598,451,140,0,0,0.0
599,413,450,0,0,5.587289696288666e-05
600,75,451,0,0,0.0
601,452,452,0,0,0.005141336601225327
602,453,319,0,0,0.0
603,243,331,0,0,5.587289696288666e-05
604,80,339,0,1,0.5964688589688748
605,454,453,0,0,0.013333333333333332
606,447,23,0,1,0.9270379514875455
607,455,454,0,0,0.0
608,456,455,0,1,0.9003000025096972
609,457,456,0,0,0.0
610,458,308,0,0,0.0004933939007384554
611,332,457,0,0,0.0
612,459,268,0,0,0.17370604288886393
613,294,458,0,0,0.17185841800475946
614,460,459,0,0,0.059098614580676896
615,197,460,0,0,0.0
616,75,34,0,0,0.0
617,461,25,0,1,0.8516571421002793
618,462,461,1,1,0.5042820176562937
619,161,229,0,1,0.8391670514245927
620,463,462,1,1,0.9611504179767525
621,460,417,0,0,0.0003453414073654182
622,76,463,0,0,0.0014906209441882653
623,143,12,0,0,1.0615711252653927e-05
624,255,464,0,0,0.004167830762463737
625,464,129,0,0,0.30271075776297857
626,324,201,0,0,0.0
627,465,310,0,0,0.1375591487392901
628,139,108,0,1,0.7208060861880236
629,304,341,0,1,0.8167222769634956
630,466,87,0,1,0.8154159089459939
631,72,393,0,0,0.49556543207458126
632,467,100,0,0,0.08876373626373628
633,325,55,0,1,0.8044933966936579
634,468,465,0,0,1.0615711252653927e-05
635,463,368,0,0,0.0
636,469,466,0,1,0.7985022458996788
637,470,210,0,1,0.6876520561745785
638,385,115,0,0,1.0615711252653927e-05
639,173,467,0,0,0.00031859885576245045
640,471,468,0,0,0.001859415226504816
641,410,469,0,0,0.0050435427279429705
642,388,375,0,0,0.4728603111877961
643,472,470,1,1,0.9024050390512788
644,473,24,0,0,0.0
645,241,74,0,0,0.04156190476190476
646,462,178,0,0,0.0
647,474,87,0,0,0.0010866565069041114
648,475,270,0,0,0.0045462135205256386
649,476,462,0,0,2.2650056625141565e-05
650,477,2,0,0,0.0
651,166,106,0,1,0.893900244733656
652,263,471,0,0,0.0
653,478,472,0,0,0.08300755738752477
654,479,473,0,0,2.2650056625141565e-05
655,6,232,0,1,0.8993923552510646
656,13,292,1,0,0.19504467675213236
657,104,474,0,0,0.13686325736309196
658,258,475,0,0,0.0
659,435,476,0,1,0.8133100724361872
660,480,350,0,1,0.7725179017214053
661,481,477,1,1,0.8893263904368749
662,482,408,0,0,0.0
663,483,478,0,0,0.22946051056518083
664,358,469,0,0,0.011781901153924561
665,484,479,0,0,0.2905045350713768
666,485,480,0,0,0.0015431403506529706
667,367,77,0,0,7.8540377286671e-05
668,279,481,0,0,0.011570941225605938
669,486,211,0,0,0.018326153591245977
670,7,482,0,0,0.0012840511568981592
671,487,459,0,0,0.0
672,210,261,0,1,0.8667733531818491
673,252,483,0,0,0.2832603213271738
674,173,388,0,0,0.0002
675,166,484,0,0,0.3358983346600624
676,488,485,0,0,0.3706066685112168
677,489,317,0,0,0.0
678,260,148,0,1,0.8866180880034292
679,164,486,0,0,0.004167830762463737
680,490,487,0,0,0.07348847022812627
681,491,488,0,0,0.0010883641640465026
682,267,59,1,1,0.6731609486162697
683,300,119,0,0,0.0014150376885523788
684,492,403,0,0,0.0
685,103,453,1,1,0.5838834242914838
686,400,489,0,0,1.0615711252653927e-05
687,493,490,0,0,0.0
688,14,491,0,0,2.2650056625141565e-05
689,494,492,0,0,0.026806949973202817
690,190,493,0,0,0.000704145140706933
691,495,494,0,1,0.6201711802424835
692,296,495,0,0,0.0
693,474,496,0,0,2.2650056625141565e-05
694,496,497,0,0,0.029780048545495284
695,497,274,0,0,0.3572898263712468
696,160,498,0,0,0.0
697,98,499,0,0,0.0021242381179239615
698,484,261,0,0,0.0
699,273,47,0,0,0.0
700,498,401,0,1,0.6619737894790043
701,339,225,0,1,0.7408759397692473
702,499,500,0,0,0.00942449179882644
703,297,501,0,1,0.7114505923620148
704,497,182,0,0,0.39213662482488437
705,78,250,0,1,0.8891852075353652
706,0,502,0,0,0.0
707,383,262,0,0,0.024064454126535476
708,500,503,0,0,5.587289696288666e-05
709,456,385,0,1,0.8676873098584266
710,501,334,1,1,0.8706432004537649
711,502,73,0,0,0.003703313040627706
712,452,504,1,1,0.9062384046139248
713,503,505,0,0,0.12047106292401011
714,375,311,0,0,0.0
715,504,506,0,0,0.0
716,170,373,0,0,0.000632130583588749
717,406,507,0,0,0.0
718,505,508,0,0,0.035600218688525836
719,383,509,0,0,0.012939392252974644
720,506,510,0,0,0.045559660254481986
721,102,511,0,0,0.019714970583936925
722,112,104,0,0,0.0
723,507,261,0,0,2.2650056625141565e-05
724,508,512,0,0,0.013695950072029442
725,213,254,0,0,0.09662764801426196
726,509,513,0,1,0.8556716832084813
727,510,514,1,1,0.8407506737922433
728,415,292,0,0,0.04213950086674739
729,15,515,0,0,0.0
730,406,516,0,0,0.0
731,184,307,0,1,0.607500020159632
732,511,517,0,0,0.0
733,13,403,0,1,0.6805455476922176
734,260,88,0,0,0.002806889058845033
735,512,518,1,1,0.8114340222259332
736,513,510,0,0,0.00033472569611276424
737,504,252,0,0,0.0
738,514,31,0,0,0.0
739,515,519,0,1,0.8635905573985488
740,516,520,0,0,0.11143502991340133
741,188,476,0,0,0.0
742,117,521,0,0,0.0021793810699621457
743,517,147,1,1,0.9936211401446955
744,35,522,0,0,0.07233303724232433
745,518,523,0,0,0.0
746,136,524,0,0,0.0
747,519,525,1,1,0.887106533225085
748,520,526,0,1,0.8783096099965604
749,177,238,0,0,0.0009455070211893596
750,521,406,0,0,0.0
751,522,195,0,0,0.00125
752,523,527,0,0,0.0
753,524,123,0,0,0.017646009451947397
754,506,421,0,0,0.3388785348840392
755,525,528,0,0,0.00022621506998537122
756,526,286,0,0,0.0014534462229986744
757,524,138,0,0,0.00022814255181669067
758,527,94,0,0,0.0005685644570940325
759,528,485,0,0,0.0
760,529,529,0,0,1.0615711252653927e-05
761,402,530,0,0,0.004167830762463737
762,530,531,0,0,0.03238462881374237
763,150,304,0,1,0.7006050964332914
764,393,178,0,0,0.4005874919777972
765,212,532,0,0,1.0615711252653927e-05
766,531,533,0,0,0.04133333333333334
767,532,534,0,0,0.0017203502644573382
