pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
251,223,233,0,1,0.68207836
252,224,234,0,0,0.0066406913
253,7,235,0,0,0.0222819
254,225,236,0,0,0.24642502
255,161,64,0,0,0.086121276
256,226,237,1,0,0.3622352
257,227,238,0,0,0.23279123
258,228,54,0,0,0.15600422
259,229,239,0,0,0.25687626
260,53,147,0,1,0.51331246
261,230,240,0,1,0.64827615
262,231,241,0,1,0.7712829
263,232,238,0,0,0.1439545
264,233,242,0,0,0.2141124
265,234,243,0,0,0.13136908
266,235,244,0,1,0.5376115
267,236,145,0,0,0.14413372
268,237,245,0,1,0.5501491
269,238,246,0,0,0.0033522837
270,239,247,0,0,0.003780796
271,240,119,0,0,0.01464031
272,241,248,0,0,0.014514236
273,242,206,0,0,0.004429192
274,243,240,0,0,0.002258174
275,244,249,0,0,0.0037546093
276,245,250,0,0,0.38848552
277,246,251,0,0,0.43795055
278,129,252,0,0,0.013229281
279,247,253,0,0,0.33902186
280,248,254,0,1,0.5517222
281,216,255,0,0,0.0024253526
282,249,256,0,0,0.20642182
283,250,257,0,0,0.05454101
284,251,258,1,1,0.9378229
285,39,162,0,1,0.90748674
286,252,259,0,1,0.7471804
287,253,260,0,1,0.8410941
288,254,85,0,0,0.003104671
289,255,261,0,0,0.4291432
290,256,262,0,0,0.006532778
291,257,77,0,0,0.00463834
292,258,263,0,0,0.015586353
293,259,264,0,0,0.16210338
294,122,265,0,0,0.003851935
295,260,266,0,0,0.25641632
296,261,267,0,0,0.15347587
297,262,218,0,0,0.008930599
298,263,268,0,0,0.01881663
299,158,269,0,0,0.0046898797
300,264,270,0,0,0.1647271
301,265,271,0,0,0.008935142
302,266,272,0,0,0.33948925
303,267,273,0,0,0.019022899
304,268,274,0,0,0.10193545
305,269,275,0,0,0.0034792803
306,270,145,0,1,0.7338426
307,13,276,0,0,0.19781503
308,60,163,0,1,0.94339573
309,271,118,1,0,0.0850638
310,272,277,0,0,0.1206616
311,273,278,0,1,0.7849
312,274,279,0,0,0.35926107
313,275,280,0,0,0.10887283
314,276,281,0,0,0.05283967
315,21,33,0,0,0.005124475
316,277,282,0,0,0.080371335
317,278,283,0,0,0.00717119
318,279,196,0,0,0.38675153
319,10,284,0,0,0.0077533247
320,280,285,0,1,0.85424066
321,226,286,0,0,0.036544256
322,281,287,0,1,0.78783876
323,92,288,0,0,0.08394315
324,240,289,0,0,0.10372058
325,282,290,0,1,0.65931094
326,179,291,0,1,0.7255497
327,283,292,0,1,0.7717645
328,284,293,0,1,0.8464087
329,285,294,0,1,0.61200416
330,286,295,1,0,0.19438782
331,41,296,0,1,0.8666007
332,287,297,0,0,0.0041456018
333,74,68,1,1,0.86019695
334,288,298,0,1,0.6682251
335,289,299,0,0,0.10049849
336,122,300,0,0,0.005795101
337,290,301,0,1,0.52760047
338,291,159,0,0,0.012927329
339,292,302,1,1,0.8916795
340,103,303,0,0,0.035883326
341,293,269,0,0,0.24406728
342,294,304,0,0,0.008050305
343,295,131,0,0,0.14360191
344,186,305,0,1,0.5482136
345,296,306,0,1,0.79402107
346,297,211,0,0,0.061364617
347,298,307,1,1,0.59527993
348,299,184,0,0,0.0670023
349,300,250,0,0,0.24738157
350,117,308,0,0,0.014497277
351,301,309,0,1,0.86012703
352,65,310,0,0,0.40521833
353,302,311,0,0,0.00545885
354,303,125,0,0,0.003480575
355,304,27,0,0,0.006291044
356,305,312,0,0,0.00786785
357,167,313,0,0,0.008452526
358,306,314,0,0,0.061960977
359,307,315,0,0,0.1746409
360,308,316,0,1,0.938096
361,53,317,0,0,0.027268438
362,309,318,0,0,0.3849109
363,310,234,0,1,0.89452046
364,228,319,0,1,0.89346224
365,311,320,0,0,0.0044180346
366,312,321,0,0,0.002174634
367,313,322,0,1,0.76859146
368,204,212,0,0,0.0024583451
369,314,323,0,0,0.2246494
370,315,324,1,1,0.8439865
371,96,252,0,1,0.6186332
372,21,325,0,0,0.02302447
373,316,326,0,0,0.007787099
374,183,107,0,0,0.0053583886
375,317,327,0,0,0.030515164
376,316,328,0,0,0.37932602
377,318,219,0,0,0.027965123
378,319,209,1,1,0.6062019
379,320,47,0,0,0.051042773
380,321,329,0,0,0.41288242
381,322,67,0,0,0.0076005515
382,323,330,0,0,0.21358037
383,324,89,0,0,0.17679386
384,325,99,0,1,0.9359065
385,326,331,0,0,0.0087761795
386,327,270,0,1,0.82091296
387,328,332,0,0,0.03134738
388,329,333,0,1,0.5819359
389,330,203,1,1,0.7902836
390,331,334,1,1,0.83700264
391,332,335,0,0,0.0058925264
392,333,336,0,0,0.0037807205
393,334,151,0,1,0.73541033
394,335,337,0,0,0.0067254417
395,280,338,0,0,0.45191935
396,23,339,0,1,0.7935256
397,336,15,0,0,0.009213774
398,337,340,0,0,0.017752398
399,51,20,0,0,0.16805512
400,338,341,1,1,0.7216092
401,339,293,0,1,0.926577
402,340,219,0,0,0.35985088
403,341,342,0,0,0.0030762325
404,342,283,0,0,0.004207743
405,343,343,0,0,0.14490302
406,89,344,0,0,0.33413386
407,298,345,0,0,0.4071664
408,344,11,0,1,0.5385387
409,345,346,0,0,0.01063439
410,283,268,0,0,0.023666361
411,346,347,0,1,0.6756786
412,347,348,0,0,0.020055084
413,348,349,0,0,0.0022212416
414,349,350,0,1,0.9033222
415,350,239,0,0,0.46604848
416,351,351,0,0,0.092820294
417,352,352,0,0,0.24315843
418,353,16,1,1,0.9517777
419,62,346,1,1,0.6951806
420,25,8,0,1,0.5134584
421,41,353,0,1,0.51108414
422,354,352,0,1,0.7776579
423,212,354,0,1,0.8063812
424,355,355,0,0,0.0048319544
425,356,353,0,0,0.21566156
426,184,356,0,0,0.0057558953
427,357,357,0,0,0.0069903876
428,358,358,0,0,0.048120037
429,8,359,0,0,0.004116578
430,359,360,0,1,0.6172318
431,360,361,0,0,0.17072082
432,361,362,0,0,0.0022887057
433,362,165,1,1,0.68925637
434,31,363,0,0,0.16511099
435,168,19,0,1,0.75012004
436,363,364,0,0,0.005805278
437,364,365,0,0,0.31917626
438,365,42,1,1,0.7306563
439,366,366,0,0,0.08999339
440,367,367,0,0,0.01627249
441,293,368,1,1,0.61338633
442,251,284,0,0,0.027286954
443,368,369,1,1,0.92286456
444,246,25,1,1,0.76059103
445,280,370,0,1,0.91899544
446,222,371,0,1,0.8311218
447,369,163,0,0,0.38716218
448,27,372,0,0,0.024688745
449,370,373,0,0,0.2161432
450,371,374,0,0,0.11114908
451,372,315,0,0,0.021892367
452,373,375,0,1,0.8775549
453,130,376,0,1,0.77348864
454,374,377,0,1,0.60479736
455,375,378,0,0,0.014098328
456,376,379,0,1,0.5697653
457,230,380,0,1,0.5899005
458,377,381,0,1,0.73099244
459,378,382,0,0,0.34442154
460,379,383,0,1,0.85781765
461,380,384,0,0,0.021906152
462,12,385,0,1,0.9319106
463,69,386,0,0,0.049535923
464,381,387,0,0,0.005830569
465,382,71,0,0,0.12872247
466,383,388,0,0,0.059195135
467,384,97,0,0,0.06867332
468,86,389,0,0,0.005441169
469,314,390,0,1,0.7290749
470,342,107,0,0,0.013539254
471,351,391,0,0,0.0019414639
472,260,392,1,1,0.79798037
473,385,94,0,0,0.017161824
474,209,62,0,1,0.5821365
475,386,168,0,0,0.23916699
476,387,55,0,0,0.24405728
477,388,393,0,0,0.22940007
478,389,394,0,0,0.14053181
479,29,395,0,0,0.03881444
480,390,396,0,1,0.8694863
481,391,397,0,1,0.88865846
482,392,398,0,0,0.40107378
483,393,399,0,0,0.12939845
484,394,400,0,0,0.26150933
485,395,401,0,1,0.5865319
486,396,36,0,0,0.20029095
487,397,198,0,1,0.72589
488,398,402,0,0,0.008127041
489,399,403,1,1,0.9749478
490,177,234,1,1,0.67583203
491,400,404,1,1,0.656234
492,401,219,0,0,0.005315119
493,334,405,0,0,0.23121051
494,402,70,0,0,0.08289774
495,403,406,0,0,0.0064680725
496,404,407,0,0,0.42055744
497,185,408,0,0,0.006818725
498,195,409,0,0,0.19870904
499,405,45,0,1,0.64816344
500,406,351,0,1,0.553422
501,407,410,0,0,0.049515847
502,408,342,0,0,0.029072735
503,6,411,0,0,0.028564535
504,409,412,0,0,0.005274242
505,113,413,0,0,0.22666763
506,410,414,0,0,0.008316384
507,55,415,0,0,0.07656779
508,411,416,1,1,0.7251603
509,412,258,0,0,0.0037925905
510,413,417,0,0,0.45924622
511,32,418,0,1,0.7897022
512,414,419,0,0,0.008190911
513,345,420,0,0,0.19548768
514,415,157,0,0,0.01938017
515,416,421,0,0,0.008475805
516,182,422,0,0,0.004882421
517,417,423,0,0,0.05178733
518,418,155,0,0,0.21925883
519,222,360,0,1,0.58880925
520,419,424,0,0,0.0036668342
521,420,425,1,1,0.85441977
522,92,426,0,1,0.8433376
523,421,427,1,1,0.80876285
524,184,276,0,0,0.0017552684
525,406,356,0,0,0.0031325808
526,422,428,0,1,0.94439375
527,423,429,0,0,0.005689407
528,424,248,0,0,0.38615882
529,9,430,0,0,0.009450862
530,425,431,0,0,0.010362821
531,426,432,0,0,0.25478855
532,162,433,0,0,0.002672809
533,186,434,0,1,0.7658539
534,427,296,0,0,0.21466604
535,428,435,0,0,0.010149072
536,140,436,0,0,0.013745565
537,429,147,0,0,0.003394639
538,407,188,0,1,0.7924195
539,430,437,0,0,0.0067878515
540,147,434,0,0,0.0022564095
541,431,376,0,1,0.8699861
542,432,438,1,1,0.75795746
543,433,439,0,0,0.028870968
544,310,184,0,1,0.92773336
545,434,440,0,1,0.8132458
546,261,441,0,0,0.01404098
547,428,442,0,1,0.600244
548,435,116,0,1,0.90230346
549,393,443,0,0,0.38979006
550,436,444,0,1,0.7370355
551,94,66,0,0,0.14173318
552,437,445,0,0,0.019960517
553,438,446,0,1,0.76245004
554,370,447,0,1,0.6283381
555,439,300,1,1,0.87505573
556,168,397,0,1,0.87987787
557,220,448,0,0,0.07985349
558,440,449,0,1,0.79771
559,441,450,0,1,0.91981924
560,364,451,0,0,0.024494177
561,442,452,0,0,0.016045589
562,443,0,0,0,0.33451524
563,317,453,0,0,0.048861414
564,291,454,0,0,0.040669404
565,444,455,0,1,0.5659553
566,192,456,0,1,0.6666234
567,445,457,1,1,0.96683884
568,446,306,0,0,0.07986194
569,323,458,1,1,0.6979368
570,106,88,0,0,0.002813615
571,447,459,1,1,0.6958067
572,448,320,0,0,0.053890426
573,449,460,0,0,0.0037779268
574,450,461,0,0,0.1448486
575,451,462,0,0,0.004301885
576,437,0,0,0,0.3983458
577,452,463,0,0,0.010253488
578,390,464,0,1,0.8405746
579,453,109,0,0,0.45410052
580,454,465,1,1,0.8011046
581,455,466,0,0,0.021462433
582,338,255,0,0,0.0016624397
583,456,432,0,0,0.024307318
584,457,240,0,0,0.0035157856
585,458,255,0,1,0.71043855
586,459,87,0,0,0.004796644
587,47,307,0,1,0.71067035
588,460,467,0,1,0.88045454
589,375,468,1,1,0.8507942
590,398,469,0,0,0.0045175618
591,381,470,0,1,0.9624663
592,461,471,1,1,0.8049922
593,368,472,0,0,0.0020452703
594,462,473,0,0,0.01303591
595,385,40,0,0,0.010027359
596,463,474,0,0,0.01135145
597,464,475,0,0,0.038050074
598,465,476,0,1,0.5518481
599,466,183,0,0,0.12172196
600,188,40,0,0,0.02395486
601,467,477,1,1,0.86703885
602,350,201,0,0,0.19662714
603,403,478,0,0,0.0037901269
604,236,479,0,0,0.4328727
605,468,480,0,0,0.3333491
606,188,63,0,0,0.24674809
607,469,481,0,0,0.06287045
608,106,482,0,1,0.8046922
609,188,188,1,0,0.43916065
610,4,483,0,0,0.25092784
611,348,484,0,0,0.023450827
612,67,485,0,0,0.005799661
613,470,486,0,0,0.002742625
614,226,113,0,0,0.40267316
615,471,321,0,1,0.7217947
616,351,487,0,0,0.00844104
617,472,162,0,1,0.5084373
618,473,65,0,0,0.017446645
619,474,488,0,0,0.02361915
620,338,210,0,0,0.33160654
621,240,261,1,1,0.5670782
622,177,166,0,0,0.0029769086
623,267,334,0,0,0.022721818
624,475,489,0,0,0.0032736112
625,32,125,0,0,0.009911068
626,288,490,0,0,0.36806604
627,84,491,0,0,0.019128097
628,456,239,0,1,0.88970757
629,120,492,0,1,0.8673008
630,378,170,0,0,0.0067374036
631,476,493,0,0,0.0093066795
632,477,244,0,0,0.007030582
633,478,494,0,1,0.53296804
634,479,485,1,0,0.3788102
635,265,224,0,0,0.0028760594
636,413,495,0,0,0.14634387
637,480,496,1,1,0.5100816
638,481,497,0,0,0.03112896
639,482,498,0,0,0.008104142
640,483,499,0,1,0.56949407
641,355,454,0,1,0.66236144
642,484,500,0,1,0.85850614
643,30,501,0,0,0.012235292
644,22,502,0,0,0.010282607
645,485,10,0,0,0.011587899
646,248,503,0,0,0.0051174522
647,486,504,0,0,0.016129876
648,487,395,0,0,0.014495975
649,112,505,0,1,0.8823438
650,488,489,0,0,0.0023817136
651,330,506,0,1,0.8261937
652,15,279,1,1,0.6829402
653,489,358,1,1,0.91100365
654,490,231,1,1,0.7089701
655,491,302,0,0,0.4688653
656,143,163,1,1,0.542763
657,153,313,0,0,0.005970324
658,108,507,0,1,0.7738979
659,312,508,0,0,0.0058368826
660,459,509,0,0,0.003879242
661,230,262,1,1,0.72127765
662,492,510,0,0,0.21550213
663,493,6,0,1,0.7408581
664,494,189,1,0,0.1450394
665,475,390,0,1,0.7920883
666,495,250,0,0,0.015469223
667,455,511,0,0,0.06866887
668,496,136,0,1,0.85001916
669,497,78,0,1,0.6542883
670,498,11,0,0,0.012162142
671,499,466,0,0,0.00809798
672,80,512,1,1,0.729753
673,351,513,0,0,0.21891528
674,468,249,0,0,0.005269046
675,500,409,0,0,0.002742625
676,501,514,0,1,0.8363729
677,398,141,0,1,0.90520996
678,502,328,0,1,0.81533194
679,216,515,0,0,0.43361795
680,483,516,1,1,0.8697956
681,503,517,0,1,0.69471467
682,504,518,0,0,0.054221895
683,505,519,0,0,0.0059150965
684,351,520,0,0,0.010652063
685,506,521,0,0,0.17735097
686,507,24,0,1,0.740004
687,452,522,0,0,0.02453153
688,95,472,0,0,0.0027626953
689,188,30,0,0,0.009435536
690,452,523,0,0,0.27326316
691,508,117,0,0,0.28221884
692,509,524,0,0,0.095487565
693,131,525,0,0,0.22195049
694,456,526,0,0,0.0075772125
695,510,527,0,0,0.17985708
696,511,521,0,1,0.87000847
697,97,528,0,1,0.6884549
698,512,529,0,1,0.84314406
699,513,305,0,0,0.052123338
700,297,530,0,0,0.0070138345
701,68,285,0,0,0.2945038
702,514,447,0,0,0.017467706
703,515,437,0,1,0.9636622
704,151,267,1,1,0.5593117
705,516,531,0,0,0.23780188
706,517,159,0,0,0.21977527
707,518,387,0,0,0.16179025
708,519,532,0,0,0.046448886
709,520,280,0,0,0.3967942
710,339,533,0,1,0.9223558
711,315,534,0,0,0.38199693
712,521,535,0,0,0.47893217
713,522,118,0,0,0.3214187
714,523,536,0,1,0.966893
715,524,537,0,0,0.30812863
716,525,423,0,1,0.73879343
717,526,538,0,0,0.44224513
718,292,539,0,0,0.13439713
719,527,416,0,1,0.8311797
720,9,215,0,0,0.009677051
721,153,103,1,1,0.8106791
722,528,181,0,0,0.3306323
723,529,218,0,0,0.15853687
724,59,540,0,0,0.005741064
725,530,541,0,0,0.026951192
726,396,401,0,0,0.2224093
727,531,542,0,1,0.56724936
728,202,66,0,0,0.017355168
729,414,543,0,0,0.006291044
730,532,400,0,1,0.825089
731,284,448,0,1,0.5925446
732,440,355,0,0,0.33735245
733,187,544,1,1,0.90233237
734,383,291,0,0,0.16219182
735,533,545,0,0,0.004100905
736,534,425,0,0,0.004646662
737,159,546,0,0,0.003393887
738,535,381,0,0,0.17549251
739,536,547,0,1,0.6871359
740,180,548,0,1,0.8312516
741,193,549,0,0,0.06549014
742,335,370,0,1,0.7572792
743,158,550,1,1,0.5937969
744,480,551,0,0,0.10453047
745,537,95,0,0,0.15119906
746,538,421,0,1,0.83374625
747,224,552,0,0,0.29780382
748,22,553,0,0,0.15870167
749,36,325,0,0,0.007277342
750,294,554,0,1,0.62462217
751,296,555,0,0,0.13748558
752,310,347,0,1,0.87029517
753,496,556,0,1,0.78541505
754,470,557,0,0,0.003200788
755,191,78,0,1,0.5724268
756,539,558,0,1,0.51362264
757,427,394,0,0,0.107368015
758,85,480,0,1,0.86425155
759,540,559,1,1,0.87610817
760,184,560,0,0,0.008665526
761,541,293,0,0,0.08703643
762,542,275,0,1,0.8636823
763,543,423,0,0,0.015357559
764,212,321,0,1,0.75441927
765,54,561,0,0,0.029383998
766,261,7,0,0,0.019172648
767,544,562,0,0,0.48411012
768,460,563,1,0,0.08968678
769,545,564,0,1,0.63884455
770,235,565,0,0,0.04270654
771,341,208,0,0,0.0048856745
772,504,566,0,0,0.012562446
773,359,567,1,1,0.8523165
774,546,476,0,0,0.0050368877
775,547,201,1,0,0.3578894
776,174,69,0,0,0.008815404
777,279,568,0,0,0.010095046
778,548,569,1,1,0.5586106
779,96,570,0,0,0.2085709
780,337,335,0,0,0.13035932
781,82,571,0,1,0.5685203
782,549,572,0,0,0.4071385
783,160,573,0,1,0.75967735
784,119,254,0,0,0.0029975863
785,550,361,1,1,0.89985806
786,551,574,0,0,0.21028106
787,392,142,0,0,0.008788363
788,552,575,0,1,0.8949901
789,553,288,0,0,0.059239555
790,554,576,0,1,0.9133518
791,488,577,0,0,0.2251078
792,410,578,1,1,0.94443846
793,401,220,0,0,0.0055999397
794,555,249,0,1,0.8324404
795,556,579,0,1,0.7748374
796,514,580,0,1,0.80263615
797,557,581,0,0,0.0050485437
798,301,108,0,0,0.014498817
799,558,582,0,1,0.6584011
800,367,583,0,0,0.0039560217
801,3,584,0,0,0.006575026
802,176,585,0,0,0.41697028
803,221,577,0,0,0.004476779
804,405,586,0,0,0.091389924
805,173,587,0,1,0.54423684
806,140,243,0,0,0.023692107
807,559,193,0,1,0.8699369
808,560,588,0,1,0.8174569
809,561,180,0,0,0.17766093
810,562,589,0,1,0.9435234
811,174,348,0,0,0.18516813
812,563,556,0,0,0.374157
813,86,109,0,0,0.13296792
814,124,590,0,0,0.1355442
815,331,572,0,0,0.1063222
816,564,38,0,1,0.8947172
817,471,67,0,0,0.007826286
818,565,493,0,0,0.0032516227
819,566,591,0,1,0.85571826
820,567,592,0,0,0.025627319
821,568,5,0,1,0.9049479
822,277,277,0,0,0.008294167
823,472,17,0,0,0.3233602
824,37,228,0,0,0.049390554
825,569,593,0,1,0.5159781
826,411,594,0,0,0.0033785948
827,275,253,0,0,0.2635816
828,570,595,0,0,0.006766337
829,319,596,0,0,0.008774687
830,571,597,0,0,0.004825843
831,244,598,0,1,0.6319347
832,291,390,0,1,0.7941998
833,58,70,0,0,0.002940277
834,528,504,1,1,0.9012045
835,399,599,0,1,0.78797257
836,572,600,0,0,0.10524917
837,374,601,0,1,0.9423962
838,483,602,0,0,0.02543006
839,186,255,0,1,0.674817
840,158,603,0,0,0.4151576
841,465,497,0,1,0.5738955
842,573,604,0,1,0.9281446
843,574,424,0,0,0.030028637
844,575,374,0,0,0.029874958
845,156,605,0,0,0.009208961
846,576,406,0,0,0.004815261
847,66,159,0,0,0.0052385135
848,577,305,0,1,0.64701045
849,578,52,0,1,0.918377
850,579,504,0,0,0.34915495
851,522,278,0,1,0.9301515
852,219,344,0,0,0.0043806704
853,493,606,0,0,0.0043945033
854,580,452,0,1,0.90358514
855,581,528,1,1,0.8525145
856,582,514,0,0,0.43903747
857,479,411,0,0,0.0038194258
858,214,400,0,0,0.23775776
859,56,362,0,0,0.08567818
860,131,380,0,0,0.01234004
861,212,607,0,0,0.0044151344
862,583,545,0,0,0.0042092255
863,519,203,0,0,0.073405415
864,584,608,1,1,0.6345923
865,585,432,1,1,0.8925464
