pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
196,179,146,0,0,0.007900437
197,116,178,0,0,0.0003329923
198,180,179,0,0,0.033945747
199,181,180,0,0,0.0017632708
200,182,181,0,0,0.0006225236
201,183,182,0,0,0.003344693
202,184,183,0,0,0.02342655
203,185,184,0,0,0.006965177
204,185,185,0,0,0.00051639654
205,186,186,0,0,0.00210798
206,187,187,0,0,0.004128691
207,188,188,0,0,0.001564146
208,117,189,0,0,0.0006357548
209,189,190,0,0,0.088295415
210,190,191,0,0,0.015192272
211,191,192,0,0,0.0005472453
212,192,193,0,0,0.004449858
213,193,194,0,0,0.0032660875
214,48,195,0,0,0.008291598
215,194,196,0,0,0.393574
216,195,197,0,0,0.00053396967
217,69,198,0,0,0.00059124356
218,196,199,0,0,0.01691516
219,197,200,0,0,0.012917312
220,30,201,0,0,0.000637907
221,198,202,0,0,0.0103934575
222,199,203,0,0,0.05491358
223,200,151,0,0,0.0008228033
224,201,204,0,0,0.47326186
225,202,205,0,0,0.41599733
226,203,206,0,0,0.4554337
227,204,207,0,0,0.0030392942
228,205,208,0,0,0.0016414148
229,37,209,0,0,0.0013747102
230,14,210,0,0,0.04434269
231,206,211,0,0,0.003241049
232,207,212,0,0,0.17990556
233,208,213,1,1,0.9540714
234,209,214,1,1,0.9178752
235,117,215,0,0,0.0006678667
236,123,216,0,1,0.8438509
237,210,180,0,0,0.0004913634
238,211,217,0,1,0.888004
239,173,217,0,0,0.00038521492
240,212,218,0,1,0.6692646
241,213,219,1,1,0.97210634
242,167,220,0,0,0.0013257666
243,131,221,0,0,0.00067566155
244,214,222,1,1,0.820935
245,215,27,0,0,0.0010473352
246,216,223,0,0,0.056059908
247,217,153,0,0,0.0073598595
248,218,224,0,1,0.57610273
249,219,148,0,1,0.93861985
250,220,107,0,0,0.009036487
251,221,225,0,1,0.94394904
252,222,98,1,1,0.9417313
253,223,226,0,0,0.0016256294
254,224,227,0,0,0.00043370944
255,225,228,0,0,0.0071527143
256,226,229,0,0,0.0011770109
257,227,230,0,0,0.06981
258,228,231,0,0,0.018361844
259,221,232,0,0,0.16475321
260,197,136,0,0,0.00058661384
261,229,233,0,0,0.00038773642
262,59,234,0,0,0.0008234857
263,230,235,0,0,0.00041415993
264,59,236,0,0,0.013286571
265,231,237,0,1,0.92142755
266,137,238,0,0,0.069813475
267,232,239,0,0,0.00083089055
268,233,240,0,0,0.0008704247
269,234,241,0,1,0.72492534
270,235,242,0,0,0.21531439
271,236,243,0,1,0.7941417
272,237,244,0,0,0.00043618676
273,238,245,0,0,0.0033022529
274,239,246,0,0,0.0034315179
275,240,121,0,1,0.90487564
276,100,247,0,0,0.0033670221
277,53,248,0,1,0.8818999
278,241,201,0,0,0.00068855
279,242,249,0,0,0.0021017122
280,243,250,0,1,0.5204799
281,244,251,0,0,0.0029366433
282,245,252,0,0,0.0007470787
283,77,253,1,1,0.872927
284,246,254,0,1,0.73228365
285,90,3,0,0,0.0010619835
286,247,255,0,0,0.00048317594
287,73,250,0,1,0.6673579
288,139,254,0,0,0.40589243
289,248,256,0,0,0.0055905026
290,249,257,0,0,0.0012726652
291,250,258,0,0,0.00075871777
292,251,259,1,1,0.94787055
293,251,260,0,0,0.00084578723
294,252,261,0,1,0.66538954
295,253,262,0,0,0.18376535
296,254,263,0,0,0.0072527146
297,255,68,0,0,0.055419732
298,256,264,0,0,0.00073135557
299,257,265,0,0,0.0054921103
300,258,163,0,0,0.012044999
301,214,266,0,0,0.0031966753
302,259,266,0,0,0.0018435287
303,260,267,0,0,0.013463005
304,131,264,0,0,0.23166023
305,199,130,0,1,0.88254833
306,145,268,0,0,0.21711545
307,261,269,0,1,0.68987393
308,248,270,0,0,0.0014012259
309,262,271,0,0,0.04523882
310,263,272,0,0,0.0035132808
311,76,178,0,0,0.00058620895
312,264,226,0,0,0.0006988298
313,265,85,0,0,0.0019301387
314,266,206,0,0,0.0004975363
315,267,273,0,0,0.0028276034
316,268,132,0,0,0.00068525196
317,269,274,0,0,0.11885692
318,270,275,0,0,0.0009736226
319,271,276,0,0,0.0005672665
320,272,277,0,0,0.0012829071
321,273,278,0,1,0.7808854
322,274,279,0,0,0.019255504
323,167,280,0,0,0.10953982
324,275,281,0,0,0.0043214248
325,276,282,0,0,0.005129931
326,140,161,0,0,0.002285522
327,277,15,0,1,0.8058036
328,278,283,0,1,0.7127603
329,279,247,0,0,0.0037155398
330,280,284,0,0,0.03203115
331,36,285,0,0,0.0006940428
332,281,286,0,0,0.023335326
333,282,287,0,1,0.813283
334,283,288,0,0,0.0014559313
335,284,94,0,1,0.874697
336,66,289,0,0,0.0005782408
337,285,290,0,0,0.0002942597
338,286,291,1,1,0.93123764
339,180,292,0,0,0.10655946
340,287,293,0,0,0.09389245
341,211,294,0,0,0.00030765214
342,123,295,0,1,0.9297464
343,248,296,0,0,0.0019611556
344,288,78,0,0,0.00049362617
345,86,297,0,0,0.00069142226
346,289,298,0,0,0.06987507
347,72,299,0,1,0.5220431
348,209,300,0,0,0.0005375745
349,290,199,0,0,0.0019443247
350,94,301,0,0,0.0009736861
351,291,220,0,0,0.0028507023
352,292,302,0,0,0.000667622
353,293,284,0,0,0.026706636
354,294,303,1,1,0.59488636
355,181,304,0,0,0.020685561
356,295,305,0,0,0.00054094713
357,296,306,0,0,0.004075232
358,171,163,0,0,0.008329234
359,120,106,0,0,0.0008991701
360,297,307,0,1,0.8214196
361,298,308,0,0,0.020736756
362,299,309,0,0,0.20482685
363,300,2,0,0,0.000390185
364,301,310,0,0,0.00054588116
365,302,305,0,0,0.0005021445
366,303,248,0,1,0.907996
367,304,311,0,0,0.0017479339
368,151,129,0,0,0.00039305162
369,305,237,0,0,0.0007179713
370,306,312,0,0,0.0084197745
371,77,187,0,0,0.0005761912
372,307,313,0,0,0.0062180916
373,308,314,0,0,0.0013593379
374,309,315,0,0,0.00045391053
375,310,243,0,1,0.76664245
376,311,316,0,0,0.36386245
377,185,317,0,0,0.0010232282
378,312,214,0,0,0.0178548
379,313,282,0,0,0.49107695
380,314,318,0,0,0.0008184883
381,315,230,0,0,0.46994486
382,316,111,0,0,0.0008998257
383,317,162,0,0,0.02140615
384,66,319,0,0,0.058913723
385,318,320,0,0,0.00033377862
386,319,321,0,0,0.4030018
387,320,216,0,0,0.019676901
388,321,67,0,0,0.0017207486
389,322,322,0,1,0.68736583
390,90,323,0,0,0.00066589203
391,323,69,0,0,0.00084452884
392,324,107,0,0,0.00054552953
393,325,324,0,0,0.18435647
394,326,325,0,1,0.8689023
395,327,326,0,0,0.0005621119
396,328,327,0,0,0.0032239645
397,154,328,0,0,0.017615171
398,329,329,0,0,0.008361664
399,330,56,0,0,0.0033089705
400,331,330,0,0,0.0032957664
401,332,297,1,1,0.92917216
402,333,331,0,0,0.00043359015
403,259,183,0,0,0.04888476
404,229,212,0,0,0.0017260835
405,334,332,0,0,0.0013523947
406,335,333,0,1,0.5397106
407,209,334,0,0,0.0004080056
408,335,126,0,0,0.0022744797
409,336,233,0,0,0.021131493
410,17,293,0,0,0.0006843503
411,56,335,0,0,0.015884679
412,13,336,0,0,0.0011954278
413,192,337,0,1,0.7783826
414,337,338,1,1,0.8899831
415,338,339,0,1,0.97623366
416,339,339,0,1,0.8819751
417,340,340,0,1,0.91541094
418,341,270,0,0,0.0004095749
419,342,341,0,0,0.18965581
420,135,271,0,0,0.0022969062
421,343,270,0,0,0.03211874
422,344,342,0,0,0.000931809
423,261,343,0,0,0.0011253614
424,62,214,0,0,0.0022317744
425,158,341,0,0,0.029895213
426,345,2,0,0,0.00053737726
427,346,267,0,0,0.008208987
428,347,344,0,0,0.040970802
429,348,117,0,1,0.9386983
430,228,280,0,0,0.006162432
431,349,208,1,1,0.9085988
432,105,345,0,0,0.0010068095
433,350,346,0,0,0.04160791
434,333,347,0,1,0.85017407
435,183,348,0,0,0.0008488848
436,351,269,0,0,0.0005590607
437,352,349,0,0,0.00037756164
438,338,302,0,1,0.82716393
439,179,286,1,1,0.9638192
440,353,350,0,0,0.0019379357
441,11,210,0,0,0.0011489098
442,61,351,0,0,0.0012826438
443,180,352,0,0,0.0002952959
444,354,353,0,0,0.019383559
445,355,354,0,0,0.00031236676
446,273,355,0,0,0.03777968
447,356,113,0,0,0.00042462163
448,357,296,0,0,0.2516394
449,358,356,0,0,0.00050315977
450,310,357,0,1,0.73844916
451,249,160,0,0,0.0006727589
452,359,316,0,0,0.260815
453,335,18,0,1,0.9579149
454,360,358,0,0,0.08761549
455,361,359,0,0,0.015674902
456,284,310,0,1,0.88158536
457,362,29,0,1,0.9469414
458,333,360,0,0,0.0014098557
459,354,361,1,1,0.7470514
460,363,362,0,0,0.011705029
461,364,363,0,0,0.0021553996
462,365,101,0,1,0.72621876
463,366,364,0,0,0.0010115326
464,367,365,0,0,0.013427933
465,164,280,0,0,0.040507726
466,352,366,0,0,0.005121406
467,368,367,0,0,0.001260679
468,279,350,0,0,0.0018438455
469,322,181,0,0,0.48589355
470,341,368,0,0,0.18059562
471,369,369,0,0,0.00083109015
472,370,220,0,1,0.92197245
473,231,370,0,1,0.6726839
474,371,315,0,0,0.00078507396
475,372,371,0,1,0.90443957
476,373,372,0,0,0.0007865922
477,278,9,0,1,0.5878495
478,264,373,0,0,0.00045557032
479,374,374,0,0,0.07029707
480,375,375,0,0,0.12945557
481,76,376,0,0,0.003637492
482,376,377,0,0,0.0019477422
483,270,40,0,0,0.0053281025
484,377,378,0,0,0.0007914976
485,378,379,0,0,0.025446936
486,327,380,0,0,0.0007885461
487,379,304,0,0,0.0040065753
488,380,381,0,0,0.012478054
489,381,382,0,0,0.040570546
490,8,239,0,1,0.76334256
491,382,383,0,0,0.00049137446
492,383,384,0,0,0.40139553
493,384,331,0,1,0.9034458
494,385,257,0,0,0.0007813929
495,386,385,0,1,0.93503326
496,387,171,0,0,0.08861955
497,363,386,1,1,0.8005507
498,388,387,0,0,0.0010780036
499,389,255,0,0,0.002444254
500,390,101,0,0,0.00152765
501,391,388,0,0,0.100691676
502,330,389,0,0,0.003257129
503,392,300,0,0,0.0004691346
504,393,390,0,0,0.00088468223
505,394,391,0,0,0.26650813
506,198,392,1,1,0.88860697
507,395,393,0,1,0.7448558
508,85,321,0,0,0.006958673
509,381,6,0,0,0.0010871032
510,107,394,0,1,0.9570267
511,327,395,0,0,0.0007923587
512,396,396,1,1,0.7870396
513,397,397,0,0,0.00033615113
514,398,398,0,0,0.00046571041
515,399,391,0,0,0.16709757
516,400,399,0,0,0.0082686255
517,401,339,0,1,0.92206174
518,402,400,0,0,0.000872523
519,136,73,0,1,0.75053346
520,403,401,0,0,0.000310857
521,404,402,0,0,0.0012618719
522,405,403,0,0,0.0014949633
523,406,74,0,0,0.0023579125
524,407,38,0,0,0.027172029
525,408,404,0,0,0.0009311186
526,409,405,0,1,0.79107994
527,410,75,1,1,0.63624686
528,411,406,0,0,0.00054093736
529,412,407,0,1,0.80279016
530,413,317,0,0,0.0010016895
531,414,45,0,0,0.0027821285
532,415,408,0,0,0.18291408
533,416,140,0,1,0.8886911
534,320,71,0,0,0.00066383363
535,417,409,0,0,0.04545529
536,418,327,0,0,0.00084161194
537,399,351,0,0,0.011725417
538,4,410,1,1,0.7306608
539,419,411,0,0,0.00038963338
540,13,123,0,0,0.008569075
541,205,2,0,0,0.00086815626
542,420,337,0,0,0.3030443
543,199,412,0,1,0.9632743
544,421,413,0,0,0.020792244
545,366,414,1,1,0.87295103
546,48,415,0,0,0.0012972752
547,48,416,0,0,0.0023707433
548,326,417,0,0,0.0019880033
549,422,418,0,0,0.0023367973
550,423,25,0,0,0.038997144
551,424,419,0,0,0.047577996
552,143,420,0,0,0.0005877449
553,425,421,0,0,0.096537046
554,103,422,1,1,0.59866863
555,293,423,0,0,0.00046979528
556,237,424,0,0,0.00038688924
557,426,122,0,0,0.00073886884
558,398,66,0,0,0.0015840621
559,427,282,0,1,0.92240757
560,428,168,1,1,0.90530866
561,429,425,0,0,0.00042269196
562,11,426,0,0,0.112848684
563,144,427,0,0,0.0006488477
564,430,428,0,0,0.005934573
565,431,213,0,0,0.0011348401
566,432,429,0,0,0.00042085757
567,433,335,0,0,0.00044834745
568,207,430,0,0,0.017624557
569,294,431,0,0,0.11307668
570,434,432,0,0,0.15341182
571,77,433,0,1,0.9375292
572,435,434,0,1,0.648251
573,436,38,0,0,0.00063731364
574,437,435,0,0,0.0005191386
575,73,436,0,0,0.019014452
576,438,437,0,0,0.00053078873
577,439,438,0,0,0.00024379055
578,395,439,0,0,0.0005122552
579,354,435,0,0,0.40668198
580,440,440,0,0,0.000573437
581,441,441,0,0,0.15195231
582,442,314,0,0,0.0021781828
583,217,157,0,1,0.79530174
584,443,292,0,0,0.0009547699
585,444,138,1,1,0.76968086
586,445,360,0,1,0.53608567
587,90,287,0,1,0.8269496
588,157,442,0,0,0.032452915
589,446,443,0,1,0.8105937
590,447,243,0,1,0.8900012
591,219,444,0,0,0.00046388194
592,448,445,0,1,0.96884614
593,95,446,0,1,0.58849764
594,104,447,0,0,0.2474815
595,3,448,0,0,0.004798443
596,449,114,0,0,0.0011495518
597,450,449,0,0,0.41511178
598,451,140,0,0,0.0021437195
599,413,450,0,0,0.0007409609
600,75,451,0,0,0.0005719984
601,452,452,0,0,0.0062180446
602,453,319,0,0,0.00056210713
603,243,331,0,0,0.00077506894
604,80,339,0,1,0.6752553
605,454,453,0,0,0.005489204
606,447,23,0,1,0.5469068
607,455,454,0,0,0.0006204146
608,456,455,0,1,0.9335811
609,457,456,0,0,0.00030018276
610,458,308,0,0,0.007085192
611,332,457,0,0,0.00052786694
612,459,268,0,0,0.26782212
613,294,458,0,0,0.012806689
614,460,459,0,0,0.013941151
615,197,460,0,0,0.00045965717
616,75,34,0,0,0.0008955926
617,461,25,0,1,0.8303244
618,462,461,1,1,0.6058489
619,161,229,0,1,0.8074704
620,463,462,1,1,0.93496376
621,460,417,0,0,0.003677831
622,76,463,0,0,0.0019009075
623,143,12,0,0,0.002787261
624,255,464,0,0,0.00859915
625,464,129,0,0,0.3193905
626,324,201,0,0,0.00035755354
627,465,310,0,0,0.08730518
628,139,108,0,0,0.37437752
629,304,341,0,1,0.7581505
630,466,87,0,1,0.5776389
631,72,393,0,1,0.7462829
632,467,100,0,0,0.049826067
633,325,55,0,1,0.92507464
634,468,465,0,0,0.0009134637
635,463,368,0,0,0.00076477946
636,469,466,0,1,0.790709
637,470,210,0,1,0.57312
638,385,115,0,0,0.00080622075
639,173,467,0,0,0.0037057262
640,471,468,0,0,0.0011641845
641,410,469,0,0,0.0037822619
642,388,375,0,0,0.37144214
643,472,470,1,1,0.9051529
644,473,24,0,0,0.00051772676
645,241,74,0,0,0.056674246
646,462,178,0,0,0.00055633776
647,474,87,0,0,0.0051494585
648,475,270,0,0,0.01124112
649,476,462,0,0,0.00055254187
650,477,2,0,0,0.00045054423
651,166,106,0,1,0.82416594
652,263,471,0,0,0.0010807769
653,478,472,0,0,0.0018435629
654,479,473,0,0,0.0008644373
655,6,232,0,1,0.9391336
656,13,292,1,0,0.30767363
657,104,474,0,0,0.34226006
658,258,475,0,0,0.0018189464
659,435,476,0,1,0.90239304
660,480,350,0,1,0.9306002
661,481,477,1,1,0.9474339
662,482,408,0,0,0.00031411825
663,483,478,0,1,0.57934886
664,358,469,0,0,0.027749978
665,484,479,0,0,0.32865712
666,485,480,0,0,0.0070328326
667,367,77,0,0,0.0037796071
668,279,481,0,0,0.002177248
669,486,211,0,0,0.0041866293
670,7,482,0,0,0.0010857199
671,487,459,0,0,0.0023327267
672,210,261,0,1,0.77612793
673,252,483,0,0,0.4772915
674,173,388,0,0,0.00090622937
675,166,484,0,1,0.65669626
676,488,485,0,0,0.1841657
677,489,317,0,0,0.0009839414
678,260,148,0,1,0.76105314
679,164,486,0,0,0.0041889516
680,490,487,0,1,0.52476233
681,491,488,0,0,0.0018792991
682,267,59,1,1,0.66703475
683,300,119,0,0,0.011258517
684,492,403,0,0,0.00067005126
685,103,453,1,1,0.88434607
686,400,489,0,0,0.0008244515
687,493,490,0,0,0.0008366813
688,14,491,0,0,0.003534613
689,494,492,0,0,0.0074101654
690,190,493,0,0,0.0007684665
691,495,494,0,1,0.52639806
692,296,495,0,0,0.00041137566
693,474,496,0,0,0.0038967694
694,496,497,0,0,0.005715565
695,497,274,0,0,0.18261398
696,160,498,0,0,0.00080626184
697,98,499,0,0,0.0038279295
698,484,261,0,0,0.00119875
699,273,47,0,0,0.0009225884
700,498,401,0,1,0.81927246
701,339,225,0,1,0.889885
702,499,500,0,0,0.0064610043
703,297,501,0,1,0.74191546
704,497,182,0,1,0.8256376
705,78,250,0,1,0.8211496
706,0,502,0,0,0.00098224
707,383,262,0,0,0.042269733
708,500,503,0,0,0.0005969421
709,456,385,0,1,0.94439083
710,501,334,1,1,0.96075195
711,502,73,0,0,0.00360504
712,452,504,1,1,0.9436931
713,503,505,0,0,0.3747698
714,375,311,0,0,0.0005756508
715,504,506,0,0,0.00032340072
716,170,373,0,0,0.0018323584
717,406,507,0,0,0.001772205
718,505,508,0,0,0.17974998
719,383,509,0,0,0.016189385
720,506,510,0,0,0.25267133
721,102,511,0,0,0.03284631
722,112,104,0,0,0.0005130857
723,507,261,0,0,0.00073771464
724,508,512,0,0,0.0034270314
725,213,254,0,0,0.037658684
726,509,513,0,1,0.8368499
727,510,514,1,1,0.8479981
728,415,292,0,0,0.002377247
729,15,515,0,0,0.0006616527
730,406,516,0,0,0.0007336211
731,184,307,0,1,0.7763075
732,511,517,0,0,0.00077734864
733,13,403,0,0,0.44043586
734,260,88,0,0,0.0014621859
735,512,518,1,1,0.8054244
736,513,510,0,0,0.0028535095
737,504,252,0,0,0.0007338941
738,514,31,0,0,0.0005687285
739,515,519,0,1,0.5390459
740,516,520,0,0,0.33422905
741,188,476,0,0,0.002593186
742,117,521,0,0,0.0019578163
743,517,147,1,1,0.5166851
744,35,522,0,0,0.051464662
745,518,523,0,0,0.0002828624
746,136,524,0,0,0.00049902033
747,519,525,1,1,0.9297871
748,520,526,0,1,0.93442667
749,177,238,0,0,0.0015433958
750,521,406,0,0,0.00076198054
751,522,195,0,0,0.0012068587
752,523,527,0,0,0.00045119147
753,524,123,0,0,0.010099755
754,506,421,0,0,0.36524996
755,525,528,0,0,0.0017079959
756,526,286,0,0,0.0013107568
757,524,138,0,0,0.0023247025
758,527,94,0,0,0.00344384
759,528,485,0,0,0.0003475636
760,529,529,0,0,0.0017401567
761,402,530,0,0,0.0036200702
762,530,531,0,0,0.26379734
763,150,304,0,1,0.5035429
764,393,178,0,1,0.61138827
765,212,532,0,0,0.0025240062
766,531,533,0,0,0.029907353
767,532,534,0,0,0.0023967274
768,533,153,0,0,0.006758798
769,217,535,0,0,0.021913622
770,328,425,0,0,0.0035716442
771,405,309,1,1,0.977389
772,119,319,0,0,0.0006114863
773,534,258,0,1,0.8459391
774,535,536,0,0,0.0034651915
775,536,537,0,0,0.0022461975
776,537,63,1,1,0.85188663
777,128,479,0,0,0.0006776904
778,166,538,0,0,0.08801572
779,538,539,0,0,0.14603911
780,539,540,0,0,0.00051673775
781,432,87,0,0,0.00126167
782,540,541,0,0,0.0021506115
783,1,197,0,1,0.8848962
784,541,167,0,0,0.00069882383
785,542,542,0,0,0.0005406518
786,87,100,0,0,0.012094021
787,468,216,0,0,0.00080726977
788,199,543,0,0,0.44329828
789,189,91,0,0,0.00052369805
790,81,343,0,0,0.048154462
791,543,80,0,0,0.00045281585
792,544,544,0,0,0.00041332672
793,183,102,0,0,0.00798611
794,111,541,0,0,0.0016865605
795,399,119,0,0,0.09473144
796,545,226,0,0,0.00035130142
797,149,282,0,1,0.94422644
798,546,101,0,0,0.0031710002
799,185,545,0,0,0.0030123878
800,547,244,0,0,0.00072571734
801,548,546,0,0,0.000475294
802,10,547,0,1,0.53674495
803,427,72,0,1,0.9434368
804,430,548,0,0,0.011775246
805,467,549,0,0,0.0009621915
806,137,550,0,0,0.021151036
807,368,289,0,1,0.5507033
808,549,194,0,0,0.0027088262
809,550,243,0,0,0.0015655749
810,66,256,0,0,0.0005264984
811,551,551,0,0,0.0012664818
812,241,552,0,0,0.0013429372
813,552,553,0,1,0.5382773
814,160,380,1,1,0.93867344
815,454,432,0,0,0.029935464
816,489,233,0,1,0.87104315
817,42,387,0,0,0.0023752225
818,546,554,0,0,0.036516476
819,17,93,0,1,0.87165284
820,553,555,0,0,0.002057166
821,554,556,0,0,0.034904517
822,81,340,0,0,0.045242187
823,322,407,0,0,0.013055901
824,555,148,0,0,0.07449731
825,187,557,0,0,0.0012001815
826,556,429,0,0,0.0005694659
827,150,256,0,0,0.46717763
828,273,558,0,0,0.40309545
829,557,474,0,0,0.0015995306
830,558,559,0,0,0.0006094737
831,424,74,0,0,0.00045100725
832,436,158,0,0,0.002808375
833,174,560,0,1,0.50961864
834,559,91,0,0,0.0003329923
835,560,226,0,0,0.19151801
836,561,561,1,1,0.92198485
837,472,220,0,0,0.0004515574
838,511,562,0,0,0.00071858184
839,368,563,1,1,0.918452
840,148,564,0,0,0.053722832
841,562,433,0,0,0.09655218
842,294,565,0,0,0.0014206844
843,360,49,0,0,0.0006441256
844,290,566,0,0,0.0014100537
845,82,16,0,0,0.44344854
846,563,567,0,0,0.0021552355
847,39,568,0,0,0.00036930243
