pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
71,68,69,0,1,0.6956175799833684
72,69,70,0,0,0.31242072975092655
73,70,71,0,1,0.6810869491718426
74,71,72,0,0,0.1534033014279757
75,72,73,0,0,0.3418507892789641
76,73,74,0,0,0.20359565707303223
77,74,75,0,0,0.23861627516402126
78,75,76,1,1,0.7209126060491157
79,76,77,0,0,0.4647200343850965
80,77,78,0,0,0.20938164534544787
81,78,79,0,0,0.24812867128474084
82,79,80,1,1,0.8202687868334481
83,80,81,0,0,0.26808047173260224
84,81,1,0,0,0.2216819532679984
85,82,82,0,0,0.18800840913042438
86,83,83,0,0,0.21298725371100688
87,84,84,0,0,0.3282806792847882
88,85,85,0,0,0.31686734668592476
89,30,86,0,1,0.5069261166088561
90,86,87,1,1,0.5795658813005732
91,87,88,0,0,0.26301143703808094
92,88,89,0,0,0.35535927093039604
93,89,22,0,0,0.16558773508662242
94,90,90,0,0,0.38289244114656557
95,91,91,0,0,0.17898757154694545
96,92,92,0,0,0.23033006961716357
97,52,93,0,0,0.16412466423243235
98,93,94,0,0,0.30084559294266067
99,94,95,0,0,0.25278221061003514
100,95,96,0,0,0.36985083964593324
101,96,97,0,0,0.41437023525641287
102,97,98,0,1,0.5289638517038484
103,98,99,0,0,0.2956203337298126
104,99,100,1,1,0.6153211002273218
105,100,101,0,0,0.22627587028144916
106,101,102,0,0,0.26272025094901563
107,102,103,0,0,0.29145874299983
108,103,104,0,0,0.2297206361715573
109,104,105,0,0,0.3893997448275119
110,105,106,0,0,0.16806920538441375
111,106,107,1,1,0.5257995425314552
112,107,19,0,0,0.2886695895351328
113,108,108,0,0,0.21170372276264657
114,109,109,0,0,0.20731639747604988
115,110,110,0,0,0.22195797405726259
116,111,111,0,0,0.2921301692434737
117,112,112,0,0,0.28106448955936825
118,113,113,0,0,0.4454766440193896
119,114,100,0,0,0.1849258433443831
120,115,114,0,0,0.1849279462887563
121,97,115,0,0,0.1897639605282738
122,116,116,0,0,0.49508199509575507
123,117,117,0,0,0.19129345266752362
124,118,118,0,0,0.4367559064583374
125,119,21,0,0,0.18109319107351993
126,120,119,0,0,0.3460356237127642
127,121,120,0,0,0.4689763409111289
128,122,121,0,0,0.34020115937906803
129,123,122,0,0,0.18662456196064253
130,124,123,1,1,0.6418281577882379
131,125,124,0,0,0.19636173917645755
132,126,125,0,0,0.18686609328147577
133,127,99,0,0,0.19899303459381573
134,128,126,0,1,0.6641231977979384
135,96,127,0,0,0.22439686358502184
136,129,128,0,0,0.43079783601312077
137,130,129,0,1,0.6875231531634887
138,131,81,0,0,0.41093667545459084
139,132,130,0,0,0.2265668005589861
140,133,131,1,1,0.5962569598747655
141,134,132,0,0,0.35855496708674595
142,22,133,0,0,0.2340339906089116
143,135,134,0,1,0.5966589584615728
144,136,135,0,0,0.2176289076423471
145,137,85,0,1,0.5819922375826663
146,138,136,0,0,0.4271056725222253
147,139,137,0,1,0.6349376435673885
148,140,138,0,0,0.18664029939537385
149,141,139,1,1,0.5371156170884827
150,142,140,0,1,0.5430538848053685
151,143,141,0,1,0.6999838359205516
152,144,142,0,0,0.4910971186933462
153,145,143,0,0,0.44565720651202567
154,146,144,0,1,0.5916981906126543
155,147,145,0,1,0.6143038642363199
156,148,146,0,0,0.23814922854161663
157,143,147,0,0,0.1635550461837066
158,104,148,0,0,0.276012427307294
159,149,149,0,0,0.27492177314301347
160,150,150,0,0,0.1911856327678303
161,151,151,0,0,0.27149379111243066
162,101,152,0,0,0.25743178447819404
163,152,135,0,0,0.2855704997987254
164,153,153,0,0,0.30446316343049007
165,154,54,0,0,0.15782190576489538
166,155,154,0,0,0.2648170931622876
167,156,155,1,1,0.7352770754633451
168,157,156,0,0,0.3170243463053634
169,158,157,0,0,0.19196227661404433
170,159,158,0,0,0.17990690105802945
171,160,159,0,0,0.22811934665743563
172,161,160,0,0,0.2187122310754831
173,162,161,0,0,0.39052265094959615
174,163,157,0,1,0.6273995274794969
175,164,162,0,0,0.3955331887408781
176,165,163,0,0,0.2127339086133397
177,166,164,0,0,0.19795322727863282
178,167,165,0,0,0.34444071806845833
179,100,7,0,0,0.3828993551814222
180,168,166,0,1,0.6429536561075517
181,169,167,0,0,0.28795304306838665
182,16,168,0,0,0.2635658186962304
183,170,137,0,0,0.22662092043203427
184,171,169,0,0,0.3596285245101826
185,172,52,0,1,0.5095229232964088
186,173,28,0,0,0.23096932520242933
187,170,170,0,1,0.7694244519809957
188,174,171,0,0,0.1993399898096224
189,175,172,0,1,0.5763090693727407
190,176,173,0,0,0.222489702832315
191,177,37,0,0,0.3843551046669365
192,178,174,0,0,0.4258762287342586
193,54,175,0,0,0.36002700946886107
194,179,176,0,1,0.6079329118670476
195,180,177,0,1,0.5244817892384327
196,181,178,0,0,0.3856123806664943
197,182,179,1,1,0.7740770281296699
198,183,180,0,0,0.3086575845968286
199,184,181,1,0,0.4302085119537745
200,185,54,0,0,0.1505512651292297
201,186,182,0,0,0.18724514712112406
202,187,183,0,1,0.6305245823642754
203,188,184,0,0,0.31850060241662587
204,189,185,0,1,0.6981297416499349
205,190,186,0,0,0.47085720265487196
206,60,187,0,0,0.27200876377365907
207,191,188,0,1,0.636250207907105
208,192,189,0,0,0.23026636905659506
209,193,140,0,0,0.4479102792817593
210,194,164,0,0,0.46893501485131756
211,55,190,0,0,0.32908962786137896
212,108,191,0,0,0.1885901517497943
213,195,192,0,0,0.30246192316502984
214,39,193,0,1,0.584435558014708
215,196,194,0,0,0.29526356143522453
216,197,195,0,0,0.39895776585221543
217,198,196,0,0,0.18688321562134352
218,199,197,1,1,0.6636672395084913
219,200,144,0,0,0.28640963722095303
220,201,198,1,1,0.6892087603043876
221,202,199,0,0,0.23068419733774223
222,49,132,0,0,0.47186697225443236
223,203,200,0,0,0.3053904295524808
224,204,201,0,1,0.556368771896294
225,205,202,1,1,0.6689041464155742
226,206,203,0,0,0.343096113693232
227,76,69,0,0,0.2700269107632287
228,207,204,0,0,0.3287441842599807
229,208,112,0,0,0.18902080597137993
230,209,205,0,0,0.1895483691494537
231,210,206,0,0,0.20016387964075447
232,211,207,0,0,0.37983643640691567
233,212,208,0,0,0.22650203392786147
234,213,209,0,1,0.6479639396128947
235,113,210,0,1,0.5564410217224048
236,214,211,0,0,0.2249409052021132
237,162,212,0,1,0.5204409169070944
238,215,10,0,0,0.2908999997860903
239,216,143,0,0,0.3353019929947818
240,217,213,1,1,0.7302184924271881
241,218,214,1,1,0.5868282322586383
242,219,215,0,1,0.6259187990398519
243,220,216,0,1,0.5263819875899381
244,221,17,0,0,0.31732481898011383
245,207,217,0,0,0.39079209733116704
246,91,218,0,0,0.2913338516398168
247,222,219,0,0,0.33888964639505426
248,223,220,0,0,0.21995374454905361
249,224,221,0,0,0.27636781663639465
250,225,222,0,0,0.4612510149013079
251,226,93,1,1,0.6283620465082129
252,227,223,0,0,0.17922589209125658
253,228,168,0,0,0.19142668850454742
254,203,224,0,0,0.42545617580598494
255,229,44,0,0,0.22944691391788513
256,230,184,0,0,0.25855263060906336
257,231,198,0,1,0.6653824855738887
258,232,225,0,0,0.1892786966670941
259,233,226,0,0,0.2258112792001791
260,234,145,0,1,0.6018781419606337
261,235,207,0,0,0.45434768483634
262,236,227,0,0,0.3145334171345023
263,237,228,1,1,0.6426879557596284
264,80,229,0,0,0.23363684275167906
265,238,230,0,0,0.20407964218346275
266,239,231,0,0,0.1961361240872129
267,240,232,0,0,0.36395897637451813
268,181,233,1,1,0.620745284808663
269,241,234,0,0,0.2878817090955713
270,242,235,0,0,0.2043269424606848
271,243,236,0,0,0.27290646741629043
272,157,15,0,0,0.3195382743731922
273,227,47,0,0,0.3226530589053852
274,244,232,0,0,0.29341368842635
275,240,237,1,1,0.6928150368875613
276,161,238,0,0,0.3787955624898464
277,245,239,0,0,0.22998548317942483
278,246,240,0,0,0.249224810961364
279,247,203,0,0,0.36893289653113764
280,248,241,0,0,0.22941927247373178
281,249,242,0,1,0.5524562102614441
282,250,243,0,0,0.22130001583401823
283,251,244,0,0,0.2413445699000571
284,252,245,0,0,0.2774602654920555
285,253,246,0,1,0.7298353633900841
286,91,235,0,0,0.2010407081770647
287,254,247,0,1,0.5919214769141113
288,255,54,1,1,0.5666806172237716
289,256,248,0,1,0.6645430735634567
290,257,249,0,1,0.6514128087689857
291,258,250,0,1,0.5803673042555132
292,174,129,0,0,0.23252108842324082
293,182,123,0,0,0.3669704981201511
294,259,251,0,1,0.6232364345395026
295,172,205,0,0,0.19939209715732417
296,260,235,0,1,0.6299088635004507
297,261,252,0,0,0.37554146650642944
298,262,200,0,0,0.286243165036092
299,263,67,0,1,0.6604671929983623
300,264,253,0,0,0.1798135031336737
301,265,254,0,1,0.6226656415023213
302,266,205,0,1,0.5404346802575397
303,267,255,0,0,0.17109252247810627
304,88,256,0,0,0.19453693300919275
305,219,257,0,0,0.21400153431371022
306,268,86,0,0,0.2067866730700387
307,269,231,0,0,0.3550025502715435
308,270,224,1,1,0.5979869956095881
309,271,33,0,0,0.19606971564589531
310,272,188,0,1,0.5445947772884965
311,59,146,0,0,0.2671201259158981
312,152,258,0,0,0.1584748484885165
313,273,259,0,0,0.2879851538337366
314,268,260,0,0,0.4084808079404092
315,274,261,0,0,0.30506785758478183
316,275,262,1,1,0.5336820806563985
317,276,92,1,1,0.5722725332237388
318,20,263,0,0,0.24363349720279304
319,91,139,0,0,0.3181698171318843
320,277,264,0,0,0.3845840092595743
321,278,227,0,0,0.45578458693329327
322,279,265,0,0,0.1915665945532941
323,228,266,0,0,0.35173491695967174
324,280,209,0,0,0.269554553616048
325,87,267,0,0,0.22087842255206308
326,281,268,0,0,0.28820829256304503
327,206,254,0,0,0.35323983547021437
328,282,246,0,0,0.4259981731137886
329,283,269,0,0,0.45659199782540755
330,284,270,0,0,0.24239727771376704
331,285,271,0,1,0.5981191114885134
332,286,272,0,0,0.3322168592636146
333,287,273,1,1,0.6909786399615381
334,288,274,0,0,0.28772617185965077
335,289,105,0,1,0.5108365864927713
336,265,24,0,0,0.3700812014384389
337,290,275,0,0,0.18232943276084856
338,291,276,0,0,0.17620966081899428
339,292,277,0,0,0.3377970263000428
340,293,278,0,0,0.19301319985888649
341,223,279,0,0,0.23003089969443336
342,294,280,0,0,0.17267875269665234
343,224,281,0,0,0.22681436873294025
344,295,282,0,0,0.4850972875157155
345,296,283,0,0,0.23581928764163546
346,8,284,0,0,0.2903357656424305
347,297,209,1,1,0.6319710441064335
348,298,285,0,0,0.2940233776072655
349,299,286,1,1,0.6627855015381391
350,300,287,1,1,0.5802682072204294
351,301,288,0,0,0.3767834380194334
352,242,289,0,0,0.47416890842560094
353,302,207,0,0,0.20932148780342988
354,303,290,0,0,0.33557594720167433
355,157,291,0,0,0.20962377906968863
356,304,292,1,1,0.6167803487784504
357,305,293,0,0,0.419126832014616
358,306,136,0,0,0.44004994537283615
359,307,294,0,0,0.20923805206992782
360,308,230,0,0,0.2972204047935265
361,266,71,0,0,0.45520991429554164
362,309,295,0,0,0.3073476377296544
363,310,296,0,0,0.17293905098145798
364,311,297,0,0,0.18584144711994885
365,312,298,0,0,0.22528209854058487
366,313,190,0,0,0.2972624178021269
367,98,137,0,0,0.293433277194606
368,97,299,0,1,0.5456768366367709
369,314,243,0,0,0.30960640597771766
370,315,85,0,1,0.516018061166516
371,316,300,0,0,0.2024437380140338
372,317,31,0,0,0.19824094667691636
373,318,301,0,1,0.5317440173170415
374,12,302,0,0,0.2715505527681376
375,319,303,0,1,0.5850375242120833
376,320,304,0,0,0.20349333543061468
377,321,305,1,1,0.697620546290219
378,24,306,0,0,0.45062095828987303
379,322,307,0,1,0.5451734718043377
380,323,308,0,0,0.22589943685342273
381,324,53,0,0,0.18190425445630054
382,325,309,0,0,0.2240248906126498
383,326,310,0,1,0.6521849133086515
384,327,311,0,0,0.17863546842882086
385,6,312,0,0,0.322111482283274
386,12,313,0,0,0.24128718507605765
387,328,314,0,1,0.5989490545476502
388,329,315,0,0,0.3926503705591187
389,330,247,0,0,0.21300029083888786
390,218,316,0,0,0.3982792592518656
391,331,0,0,0,0.36449772955089543
392,152,317,0,0,0.35323127839389556
393,332,318,0,0,0.27227683435187566
394,39,319,0,0,0.2332634834720342
395,333,320,0,1,0.5381531700014125
396,160,321,1,1,0.6354446316181223
397,44,322,0,0,0.15384870307428775
398,334,161,0,0,0.20983231603232527
399,139,323,0,1,0.5064256704484865
400,335,324,0,0,0.2348202016796637
401,336,325,0,0,0.21974429392733838
402,337,326,0,0,0.22298971983112054
403,338,118,0,0,0.4069070265046368
404,100,327,0,0,0.3119995468113682
405,339,149,0,0,0.4042505043082891
406,340,328,0,0,0.17065939444384604
407,341,329,0,0,0.32357105197122604
408,342,330,0,0,0.1631357316016188
409,343,331,0,0,0.16963275841329173
410,344,332,0,0,0.16868086999598444
411,345,142,0,0,0.352030996601598
412,346,333,1,1,0.6454315969111061
413,347,334,0,0,0.24430115559706644
414,348,149,0,0,0.2824026970199944
415,349,335,0,0,0.23456537011755496
416,350,336,0,0,0.250519517881455
417,185,337,0,0,0.20526730885740033
418,351,133,0,0,0.39527497732692357
419,352,306,0,0,0.32388904234562965
420,353,338,0,0,0.1913422914196698
421,214,167,0,1,0.5219381371849596
422,16,324,0,0,0.3241411566058318
423,117,339,0,0,0.1876150793962224
424,354,340,0,1,0.7508700519373502
425,355,258,0,0,0.26328551763503505
426,356,341,0,1,0.5664466162149071
427,357,342,0,0,0.34582088840377534
428,358,343,0,0,0.24282459568258372
429,359,151,0,0,0.3270344705148601
430,282,344,0,0,0.3804204181906242
431,211,345,0,1,0.6557297592891524
432,360,110,0,0,0.4652879203169309
433,143,62,0,0,0.3276787150261674
434,169,346,0,0,0.202858068751461
435,361,54,1,1,0.6575163296777253
436,137,87,0,0,0.18202639218438987
437,155,347,0,0,0.22126338844751411
438,362,348,0,0,0.31646653323995333
439,363,349,0,0,0.38874945164757824
440,364,350,0,0,0.22657247092879976
441,365,351,0,0,0.23605342685626726
442,366,34,0,0,0.18280260324011013
443,367,352,0,0,0.3044818641239841
444,281,353,0,0,0.24199637604137092
445,368,354,0,0,0.2064188713865464
446,369,355,1,1,0.672316083754817
447,147,356,0,1,0.6767773679984082
448,370,357,0,0,0.3061421980937662
449,371,358,0,0,0.2229302043883335
450,372,233,0,0,0.2744245140037564
451,373,61,0,0,0.18971551906491252
452,374,359,1,0,0.4163001016606997
453,375,53,1,1,0.6957615719095553
454,309,137,0,0,0.17084498108318355
455,257,360,0,0,0.3037228204444866
456,120,178,0,0,0.4844170831395027
457,376,65,0,0,0.2559935278813201
458,377,194,1,1,0.6644013523008129
459,378,256,1,1,0.7276294130151262
460,379,361,0,0,0.206809954603117
461,350,362,0,0,0.1664245194680078
462,1,117,0,1,0.6763913271367276
463,178,350,0,0,0.24366137717694883
464,380,363,0,0,0.4951680278643603
465,381,364,0,0,0.37642515641285207
466,382,365,0,0,0.31194128565166923
467,47,342,0,1,0.549172257394908
468,256,82,0,0,0.17108539601288195
469,383,366,0,0,0.4495279852392351
470,384,184,0,0,0.17698204264588954
471,385,367,0,0,0.4083775080110838
472,386,368,0,0,0.2706876454762462
473,387,369,0,0,0.2551740024256017
474,279,370,1,1,0.6571593177524814
475,388,371,0,0,0.20648147771416442
476,389,311,0,0,0.25222481331066954
477,390,372,0,0,0.23876101760080956
478,391,337,0,0,0.21285406391685557
479,50,35,0,0,0.32420780561447854
480,392,198,0,0,0.38724165070626876
481,393,373,0,0,0.2839544200766499
482,330,374,0,0,0.4620506069103274
483,394,370,0,1,0.6345512732215695
484,395,375,0,0,0.36705430709665987
485,396,144,0,0,0.32533470521460656
486,397,168,1,1,0.8144551109989911
487,116,182,0,0,0.2150836178521966
488,398,158,1,1,0.5158851858159397
489,399,376,0,0,0.23520806155635837
490,400,377,0,0,0.28160690380322373
491,152,126,0,0,0.16891252512025284
492,401,68,0,0,0.2734892540270017
493,402,285,0,0,0.39310240251973616
494,403,333,0,0,0.17124270459213506
495,404,122,0,0,0.17380466312129159
496,396,148,0,0,0.22218112552076183
497,405,203,0,0,0.22025374521183042
498,406,286,0,0,0.38736528677043297
499,387,378,0,0,0.3042090789575291
500,263,379,0,0,0.19530343680318946
501,407,380,0,1,0.691581768302663
502,408,381,0,1,0.5830462922181345
503,69,382,0,1,0.736612191754625
504,44,383,0,0,0.1874342391252069
505,409,267,0,0,0.44634208616483917
506,410,290,0,0,0.23007402163915316
507,307,249,0,0,0.2734386642756626
508,411,384,0,0,0.20822456118232333
509,412,385,0,0,0.24488438788832873
510,155,386,0,0,0.2855235584636729
511,319,271,0,1,0.6202982758239827
512,413,387,0,0,0.16035725113419286
513,50,388,0,0,0.1908925056110217
514,59,389,0,0,0.2680418375313763
515,414,390,0,1,0.572706765940734
516,357,391,0,0,0.22301529907745588
517,353,392,0,0,0.2544818754381193
518,415,393,0,0,0.31357681601439924
519,416,394,0,1,0.5016760416522895
520,417,395,0,0,0.2563933363785794
521,418,396,0,0,0.35296567545028784
522,419,397,0,0,0.2856737197230568
523,420,398,0,0,0.37568109746501027
524,421,31,0,0,0.2510381828329951
525,409,399,1,1,0.6995253703371999
526,15,400,0,0,0.2180184143049119
527,155,401,0,0,0.22778004420079068
528,155,402,0,0,0.18843548185692596
529,422,403,0,0,0.35190095974375896
530,423,404,0,0,0.21603436259702363
531,424,405,0,0,0.29553146424579113
532,333,98,0,0,0.18768860756441358
533,425,269,0,0,0.20530308644054324
534,426,163,0,0,0.43527503634868225
535,427,406,0,0,0.21912594387664894
536,428,407,0,0,0.3563652803203089
537,429,315,0,0,0.3640901206212821
538,245,408,0,0,0.16965055848994276
539,378,409,0,0,0.3180497056895305
540,120,100,0,1,0.6750556585238843
541,430,309,0,0,0.41047721425618194
542,431,324,0,0,0.2890471085265828
543,344,410,0,0,0.1802076381829621
544,432,5,0,0,0.27958226356865107
545,433,411,0,0,0.20698568484295238
546,407,412,0,0,0.39443222306102016
547,434,413,0,0,0.30001880264757036
548,377,105,0,1,0.6142846820137162
549,13,106,0,0,0.20257700851280358
550,435,414,0,0,0.3063052066406865
551,436,396,0,1,0.7957142834040919
552,437,285,0,0,0.2917867556511917
553,438,226,0,0,0.20702478025490023
554,426,415,0,1,0.6422240568071076
555,439,416,0,0,0.23083922346026425
556,54,417,1,1,0.5549987462509579
557,440,418,0,0,0.41708995302751334
558,441,97,0,0,0.4756251819505444
559,442,419,0,0,0.3994909046717423
560,120,420,0,0,0.19455844075465692
561,443,421,0,0,0.355281958303688
562,444,422,0,0,0.23497365066908235
563,177,203,0,0,0.18068899952002485
564,229,259,0,0,0.4627586519518341
565,188,423,0,0,0.1870835854588605
566,445,314,0,0,0.3804539936269775
567,115,424,0,0,0.303828978422113
568,446,9,0,0,0.36142524955909744
569,396,425,0,0,0.4266739320335596
570,241,426,0,1,0.6727838116629873
571,447,427,0,0,0.34927314595504166
572,144,132,0,0,0.37286224423850184
573,448,428,0,0,0.30686554393778287
574,449,76,0,0,0.22639692661020855
575,450,429,0,0,0.25563530778800847
576,451,430,0,0,0.21439505132470632
577,452,431,0,0,0.3923877740426911
578,124,397,0,0,0.21645644787932783
579,163,432,0,0,0.19982157360871983
580,453,433,0,0,0.3173477361877043
581,22,434,1,0,0.4671681571790875
582,454,435,0,0,0.33302111963923553
583,141,436,0,0,0.4821856835886508
584,411,437,1,1,0.7149641860798547
585,455,438,0,0,0.36755248470121554
586,456,439,0,0,0.4442462795922875
587,285,440,0,1,0.574647626664561
588,457,441,0,0,0.2275079225360613
589,458,442,0,0,0.4288624621912409
590,371,443,0,0,0.3516667460308899
591,459,444,0,0,0.2583904790575073
592,460,445,0,0,0.1864098668466291
593,177,282,0,0,0.1700888757341332
594,374,446,0,0,0.29139904063412986
595,379,447,0,0,0.37344125513926996
596,461,252,0,0,0.1962887683031802
597,284,448,1,0,0.29093524382192204
598,462,449,0,0,0.2950253315326514
599,463,258,0,0,0.1988647616190629
600,464,450,0,0,0.2325466191379061
601,465,19,0,0,0.21670959497485337
602,466,351,0,0,0.19904011055901666
603,268,50,0,0,0.33446440808659506
604,467,272,0,0,0.37110713938094175
605,124,451,0,0,0.34755002956346986
606,468,452,0,0,0.2233212398517927
607,384,176,1,1,0.6795826971435637
608,469,453,0,0,0.384346054207916
609,470,84,0,0,0.20333614967344438
610,471,232,0,0,0.23593007479178044
611,472,445,0,0,0.3284550905135737
612,473,42,0,1,0.7448660934744413
613,474,141,0,0,0.41060092863428593
614,475,106,0,0,0.1990326436544221
615,476,454,0,0,0.25559006337473383
616,389,360,1,1,0.7038648386352382
617,477,108,0,0,0.2587499104780331
618,478,407,0,0,0.32582817225958843
619,479,78,0,0,0.3965362191658818
620,422,455,0,0,0.3224609394658308
621,158,456,0,0,0.49369744518304354
622,163,457,0,0,0.2906829994859642
623,480,458,0,1,0.57760724675442
624,481,164,0,1,0.5551588818339822
625,385,459,0,0,0.3104816080210401
626,158,434,0,0,0.23557775002829648
627,74,460,0,0,0.18125659595735405
628,162,234,0,0,0.18721099271227554
629,453,461,0,0,0.3432467679616753
630,482,462,0,1,0.6842111607602263
631,483,463,0,0,0.28174949290031737
632,422,464,0,0,0.3401602023685034
633,242,354,0,0,0.4044325620160063
634,484,371,0,0,0.3437606971758491
635,485,58,0,0,0.20640600073294513
636,112,465,0,1,0.6127016113457073
637,486,466,1,1,0.5885730575928082
638,209,467,0,1,0.6607027609063957
639,487,72,0,0,0.35726739107917777
640,271,191,0,0,0.1986582628391152
641,119,468,0,0,0.2079255741557895
642,261,166,0,0,0.24916247007628023
643,235,200,1,1,0.5829588020938441
644,488,344,0,0,0.4514811204776086
645,441,105,0,0,0.43001708758181123
646,199,469,0,0,0.3446561286704351
647,68,271,0,1,0.5952769935374637
648,489,470,0,0,0.3854671439451615
649,490,471,0,0,0.28717290485424746
650,491,350,0,1,0.6154503326753115
651,72,402,0,0,0.2238128214445883
652,216,472,0,0,0.43726773534182733
653,492,185,0,0,0.29625863038229233
654,9,473,0,0,0.22450344020252994
655,358,474,1,1,0.6019236610335169
656,493,475,0,0,0.21923016519983463
657,494,476,0,0,0.21808881672507133
658,495,477,0,0,0.4324976175073803
659,313,478,0,0,0.43242962139393737
660,496,479,0,0,0.19730255417702539
661,375,58,0,0,0.24915098472183736
662,473,26,0,0,0.42360543172990844
663,249,480,0,0,0.17736395561035379
664,421,481,0,0,0.36739808147154934
665,497,325,0,0,0.2234180899174384
666,498,482,0,0,0.4712881317425547
667,48,327,1,1,0.5750829302568508
668,499,338,0,0,0.26370626589910323
669,452,247,0,0,0.36179860110984896
670,485,3,0,0,0.32776203876263393
671,188,483,0,0,0.481558402242429
672,500,484,0,0,0.47401095683174616
673,501,485,0,0,0.23195016375758182
674,502,449,0,0,0.3451700252056562
675,503,61,0,0,0.38749553092530503
676,504,486,0,0,0.23861571897123715
677,52,487,0,0,0.25389011087267394
678,505,488,0,0,0.4493903668245272
679,506,489,0,0,0.2613048604381292
680,148,3,0,0,0.2439240841236426
681,507,490,1,1,0.5148593531546652
682,390,491,0,1,0.5818600059375706
683,129,492,0,1,0.5120538294943705
684,390,493,0,1,0.7338686843377441
685,87,494,0,0,0.2094628430102079
686,508,43,0,0,0.4021207751863023
687,509,199,0,0,0.19740217535579802
688,510,340,0,0,0.19926244412471766
689,44,495,0,0,0.18594472498462036
690,161,5,0,0,0.2923861813293919
691,511,496,0,0,0.19110376732313136
692,166,245,0,0,0.47860716473129084
693,51,190,0,0,0.24825937056355368
694,512,497,0,1,0.6092354664329892
695,513,498,1,1,0.6737625907354832
696,514,191,0,0,0.21112271159808843
697,395,240,0,0,0.40754886619259934
698,515,499,0,0,0.24991688465010722
699,213,500,0,0,0.29929484222207214
700,304,501,0,0,0.33163716780338365
701,430,502,0,0,0.3870597384900165
702,516,503,0,1,0.5783654486715365
703,517,109,0,1,0.5750736190023564
704,518,171,0,0,0.25064023844787836
705,370,504,0,0,0.2552532944183857
706,451,260,0,1,0.5136935427480116
707,303,505,0,0,0.1880928306236337
708,11,43,0,0,0.17971529590810875
709,519,506,0,0,0.24590758423127435
710,137,482,0,1,0.7201469823539256
711,520,288,1,1,0.6298622464362587
712,521,507,1,1,0.7064797288398484
713,497,508,0,0,0.21218733632615833
714,522,58,0,0,0.3065951249558108
715,523,166,0,0,0.43496435128451266
716,494,430,0,0,0.45605367563954313
717,524,407,0,0,0.44999687476102596
718,525,444,0,0,0.24356816042335727
719,403,73,0,0,0.30832263830518664
720,382,509,0,0,0.4244317520951838
721,16,510,0,0,0.3540191826689026
722,124,179,0,0,0.345085927334285
723,477,511,0,0,0.31904365590379546
724,526,331,0,0,0.2141474419546266
725,428,467,0,1,0.5919386265832433
726,232,512,0,0,0.18918810997978563
727,433,513,1,1,0.7614286152425189
728,140,514,0,0,0.26463742032380827
729,220,483,0,0,0.2310499551966015
730,335,515,0,0,0.3093558574209524
731,527,516,0,0,0.19470460633852815
732,372,517,0,0,0.3959774215266845
733,464,439,1,1,0.8731695253053476
