pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
111,78,104,0,0,0.041795425
112,108,105,0,0,0.03418855
113,109,106,0,1,0.53698975
114,110,107,0,0,0.0024894255
115,111,108,0,0,0.02210821
116,112,109,0,0,0.0026625835
117,113,83,0,1,0.6583979
118,114,110,0,0,0.0068978155
119,115,111,0,0,0.09551935
120,116,112,0,0,0.47215194
121,117,113,1,1,0.6574668
122,118,92,0,0,0.0099313585
123,119,114,0,0,0.343985
124,35,115,0,0,0.0126797035
125,120,116,1,1,0.5974373
126,121,117,1,0,0.35063627
127,122,118,0,1,0.6158535
128,123,119,0,1,0.54268503
129,14,120,0,0,0.03780858
130,124,121,0,0,0.0688475
131,125,64,0,0,0.0060697505
132,94,112,0,0,0.117330015
133,126,122,0,0,0.001503676
134,127,123,0,0,0.0045681363
135,66,124,0,0,0.046845213
136,128,33,0,0,0.48251092
137,129,125,0,0,0.0075110253
138,17,126,0,1,0.5880068
139,130,54,0,1,0.5398458
140,131,82,0,1,0.6684329
141,132,66,0,0,0.1608582
142,133,127,0,0,0.3017094
143,134,128,0,0,0.012972615
144,135,36,0,0,0.0029209366
145,136,129,0,0,0.0046305424
146,137,46,1,1,0.6892026
147,138,130,0,0,0.064681925
148,139,69,0,1,0.5434602
149,35,131,0,0,0.0014633044
150,140,132,0,0,0.0018032892
151,141,133,0,0,0.002659692
152,142,134,0,0,0.0047367015
153,143,135,1,0,0.35343078
154,144,136,0,0,0.0021975134
155,145,116,0,0,0.020209372
156,34,5,0,0,0.016211037
157,73,137,0,0,0.03702938
158,146,138,0,1,0.6689806
159,147,139,0,0,0.002156293
160,148,140,0,0,0.33965057
161,149,141,0,0,0.034858875
162,150,142,0,0,0.0015484566
163,151,143,0,0,0.014568648
164,152,144,0,1,0.6630886
165,153,145,0,0,0.16793898
166,154,146,0,0,0.07611825
167,155,147,1,1,0.56314546
168,156,148,0,0,0.12379765
169,157,133,0,0,0.0028737152
170,136,149,0,0,0.03414919
171,158,150,0,0,0.092485026
172,53,151,0,0,0.002819029
173,159,97,0,1,0.5789035
174,160,152,0,0,0.27028623
175,161,153,0,0,0.0015533676
176,162,60,0,0,0.28023338
177,163,154,0,0,0.01929716
178,23,41,0,0,0.0015018263
179,164,155,0,0,0.004697835
180,165,156,0,0,0.0029526283
181,166,157,0,0,0.010129269
182,144,158,0,0,0.17377101
183,167,159,0,0,0.10429417
184,168,160,0,0,0.0027410134
185,62,161,0,0,0.22858444
186,169,162,0,0,0.121592626
187,170,57,0,0,0.0037911208
188,52,106,0,0,0.054373078
189,171,163,0,0,0.0048955744
190,172,164,0,0,0.024339622
191,173,165,0,0,0.007929733
192,174,166,0,0,0.008434446
193,175,167,0,0,0.0075110253
194,176,168,0,0,0.090790555
195,177,169,1,0,0.24486029
196,178,9,0,0,0.26118705
197,179,170,0,0,0.26814508
198,180,171,0,0,0.08282787
199,164,172,0,0,0.003002504
200,181,173,0,1,0.55884176
201,182,174,0,1,0.6612566
202,183,175,0,1,0.53375304
203,184,176,0,0,0.19754927
204,185,177,1,0,0.19956331
205,150,178,0,0,0.25838375
206,186,7,0,1,0.5821509
207,187,179,0,0,0.10042786
208,188,43,0,0,0.002264447
209,189,180,0,1,0.628448
210,190,86,0,0,0.021839494
211,191,181,1,1,0.60640574
212,192,182,0,0,0.027447656
213,193,183,0,0,0.4634815
214,141,184,0,0,0.0024628383
215,194,185,0,1,0.5060541
216,195,186,0,0,0.008803729
217,110,187,1,1,0.5061615
218,196,188,0,0,0.0153674185
219,197,189,0,0,0.0098143015
220,198,190,0,0,0.0041896123
221,199,191,0,0,0.014441431
222,200,192,0,0,0.47934946
223,201,193,0,0,0.17059529
224,60,194,0,0,0.01171722
225,83,49,0,0,0.0016929011
226,202,195,0,0,0.0043859896
227,174,196,0,0,0.014982145
228,193,75,0,0,0.003605929
229,203,197,0,1,0.64797366
230,204,31,0,0,0.0014696032
231,205,198,0,0,0.09062243
232,206,173,0,0,0.014944824
233,207,1,0,1,0.53012365
234,208,199,0,0,0.0029267012
235,209,200,0,0,0.004452413
236,210,201,0,0,0.028054902
237,211,202,0,0,0.43669733
238,212,203,0,0,0.0017943504
239,101,204,1,1,0.6016612
240,213,35,0,0,0.0042042136
241,214,205,0,0,0.002019977
242,215,206,0,0,0.0022662557
243,216,207,0,0,0.18250853
244,217,121,0,0,0.01031687
245,218,208,0,0,0.0026133845
246,219,209,0,0,0.0015129686
247,220,210,0,0,0.458595
248,122,211,0,0,0.029129125
249,221,211,0,0,0.006869576
250,55,160,0,0,0.10617189
251,222,212,0,0,0.00888118
252,223,213,0,1,0.59038705
253,224,214,0,0,0.22716467
254,225,215,0,0,0.015628964
255,226,216,0,1,0.73310184
256,227,217,1,1,0.5669869
257,228,218,0,1,0.51799995
258,229,219,0,0,0.17924078
259,138,220,0,0,0.0037265597
260,64,154,0,0,0.01453228
261,230,221,0,0,0.13985053
262,231,222,0,0,0.006598655
263,232,202,0,0,0.0014460076
264,233,223,0,0,0.0033289825
265,234,224,0,0,0.038031008
266,36,225,0,0,0.459824
267,235,226,0,0,0.013874291
268,115,227,0,1,0.61944526
269,236,228,0,0,0.08852817
270,237,229,0,1,0.5687688
271,238,230,0,0,0.084882855
272,239,231,0,0,0.08093618
273,240,232,0,0,0.0042208796
274,241,233,0,0,0.0021326584
275,242,124,0,0,0.0034370078
276,101,234,0,0,0.009864982
277,243,235,0,1,0.55694956
278,244,236,0,0,0.0036464392
279,245,237,1,1,0.56997335
280,246,238,0,0,0.35050082
281,247,239,0,0,0.20208403
282,187,240,1,1,0.7362678
283,248,95,0,0,0.06480394
284,249,241,1,1,0.581993
285,250,242,0,0,0.01378351
286,251,243,0,0,0.050501443
287,252,244,0,0,0.035765894
288,82,245,0,1,0.57853323
289,253,246,0,0,0.05936724
290,196,247,0,0,0.010773981
291,254,35,0,0,0.0043965653
292,255,248,0,0,0.35387194
293,256,249,1,1,0.5095168
294,257,250,0,0,0.0072584706
295,258,86,0,0,0.0046770857
296,259,251,0,0,0.003447029
297,36,252,1,1,0.5460872
298,260,253,0,0,0.31749517
299,261,254,0,1,0.52218044
300,262,255,0,0,0.1347144
301,263,16,0,0,0.009853084
302,264,256,0,0,0.028378481
303,265,257,0,0,0.0019956771
304,228,258,0,0,0.0043451455
305,140,231,0,0,0.018839391
306,266,259,0,0,0.007740452
307,226,87,0,1,0.7435592
308,267,260,0,0,0.2915939
309,268,261,0,0,0.28768882
310,269,262,0,0,0.06378773
311,270,254,0,0,0.027359545
312,271,121,0,0,0.008979868
313,235,263,0,0,0.010209579
314,46,264,0,0,0.0015232307
315,96,265,0,0,0.011220364
316,272,266,0,0,0.006980038
317,170,267,0,0,0.0015662721
318,273,231,0,0,0.017912572
319,274,268,0,0,0.0022780881
320,189,269,0,0,0.008289791
321,275,270,0,1,0.6139474
322,276,271,0,0,0.2751372
323,277,272,0,0,0.016496474
324,271,273,0,0,0.0014326689
325,278,274,1,0,0.24503656
326,279,275,0,0,0.29314557
327,59,276,0,0,0.006791472
328,280,277,0,0,0.30379787
329,233,122,0,0,0.0019272465
330,281,278,0,0,0.15895206
331,33,79,0,0,0.003525738
332,54,279,0,0,0.02312032
333,282,48,0,1,0.5275618
334,283,280,0,0,0.010590216
335,28,281,0,0,0.21862803
336,213,282,0,1,0.7440428
337,284,31,1,1,0.66708875
338,285,283,0,0,0.002312448
339,263,284,0,0,0.05400191
340,82,285,0,0,0.0985849
341,286,201,0,1,0.58604157
342,104,268,0,0,0.16707881
343,287,286,0,1,0.5075451
344,253,287,0,1,0.660511
345,288,288,0,0,0.001766194
346,289,289,0,0,0.08578101
347,48,228,0,0,0.047301605
348,290,290,0,0,0.011113164
349,291,291,0,0,0.01674191
350,292,292,0,0,0.0014210829
351,293,293,1,1,0.61554205
352,147,294,0,1,0.6074758
353,294,295,0,0,0.007464186
354,295,296,1,1,0.58482105
355,296,297,1,1,0.57062316
356,297,284,0,0,0.009243955
357,298,298,0,0,0.0015530991
358,299,246,0,0,0.0045995493
359,300,299,0,0,0.014296481
360,261,300,0,0,0.01777159
361,301,301,0,0,0.006384575
362,302,302,0,0,0.0015067583
363,303,303,0,1,0.7417999
364,266,304,0,0,0.39615902
365,29,43,0,0,0.0025806674
366,65,249,0,1,0.5316626
367,304,305,0,0,0.0014775989
368,305,304,0,0,0.018777102
369,151,306,0,0,0.20009182
370,306,307,0,0,0.012443118
371,307,308,0,0,0.004410978
372,308,28,0,1,0.68478274
373,309,309,0,0,0.0015424775
374,310,5,0,0,0.27991176
375,4,310,0,0,0.006122694
376,311,37,0,0,0.00233363
377,312,311,0,0,0.23556021
378,67,241,0,1,0.56924313
379,313,312,0,0,0.003481531
380,72,313,0,0,0.056560006
381,314,313,1,1,0.72111183
382,315,314,0,0,0.00248495
383,175,315,0,0,0.11847433
384,287,316,1,1,0.68150985
385,316,317,0,0,0.01976065
386,317,18,0,0,0.03058227
387,318,318,0,1,0.5269044
388,319,27,0,0,0.010566105
389,320,319,0,0,0.1251275
390,321,320,0,0,0.044864014
391,86,321,1,0,0.48005095
392,322,322,0,0,0.28470305
393,114,323,0,1,0.62435555
394,108,324,0,0,0.0067711165
395,308,141,0,0,0.0016078914
396,323,325,0,0,0.0019548063
397,324,326,0,0,0.23583353
398,325,327,0,0,0.0035483541
399,326,328,0,0,0.004401567
400,327,119,0,0,0.0025517887
401,58,329,0,0,0.23458228
402,145,330,0,0,0.40460345
403,328,331,0,0,0.001702395
404,323,332,0,1,0.5715329
405,269,224,0,0,0.0017073714
406,329,210,0,0,0.22921161
407,8,333,0,0,0.008548367
408,330,90,0,0,0.003443493
409,331,334,0,0,0.0018077116
410,332,335,0,0,0.012410085
411,268,19,0,0,0.01661667
412,333,73,0,0,0.01691837
413,334,149,0,0,0.0037664943
414,335,336,0,0,0.30301416
415,336,337,0,0,0.017245688
416,337,338,0,0,0.0038172186
417,338,339,1,1,0.7341925
418,49,317,1,0,0.43098095
419,20,340,0,0,0.20970199
420,260,341,0,1,0.61291444
421,339,342,0,0,0.008636271
422,340,343,0,1,0.6135305
423,341,192,0,0,0.001524496
424,106,162,0,0,0.0022780881
425,342,344,0,0,0.016682286
426,343,50,0,1,0.5816625
427,344,345,1,1,0.6042461
428,63,72,1,1,0.7278865
429,177,346,0,0,0.01869045
430,345,347,0,0,0.008445715
431,346,348,0,0,0.22762164
432,347,349,1,1,0.59283775
433,348,350,0,0,0.23590448
434,135,130,0,0,0.09717468
435,349,351,1,0,0.31492648
436,350,352,0,0,0.14869548
437,351,353,0,0,0.13914739
438,352,354,0,1,0.51148576
439,353,355,0,1,0.501544
440,354,284,0,0,0.01379709
441,28,355,0,0,0.009169176
442,55,356,0,0,0.27419615
443,355,357,0,0,0.052547745
444,356,358,0,0,0.36364606
445,357,7,0,0,0.013821443
446,336,359,0,1,0.6041644
447,358,106,0,0,0.002011773
448,286,360,1,1,0.5606602
449,267,238,0,1,0.7176043
450,359,361,0,0,0.42346543
451,360,362,0,0,0.006099837
452,361,52,0,0,0.0021555002
453,362,363,0,1,0.71568143
454,363,116,0,0,0.05285195
455,271,364,0,0,0.001471933
456,364,365,0,0,0.008401923
457,69,243,0,0,0.09911706
458,365,244,0,0,0.07118101
459,366,366,0,1,0.62323886
460,367,367,0,0,0.001947085
461,368,368,0,0,0.0065234513
462,369,369,0,0,0.033293895
463,370,173,0,0,0.01216024
464,371,370,1,1,0.6956186
465,372,371,0,1,0.59285986
466,373,149,0,0,0.006907785
467,374,372,0,0,0.030391322
468,375,373,0,0,0.26360998
469,376,16,0,0,0.007250171
470,125,374,0,0,0.010110239
471,73,375,0,0,0.13314825
472,377,320,0,0,0.0034836824
473,378,376,0,0,0.15783112
474,379,377,0,0,0.0025169584
475,222,378,0,0,0.010523335
476,380,379,0,0,0.19991848
477,381,380,0,0,0.47491598
478,382,381,0,0,0.08498796
479,338,382,0,0,0.009469661
480,149,16,0,0,0.0022467203
481,383,15,0,0,0.003020898
482,30,383,0,1,0.5351057
483,384,53,0,0,0.0016805088
484,385,300,1,0,0.37200984
485,386,384,0,0,0.001683941
486,366,385,0,1,0.5815478
487,261,386,0,1,0.64026797
488,63,153,0,0,0.0024474172
489,387,387,0,0,0.0018509544
490,212,388,0,0,0.0033984706
491,388,389,0,1,0.5769844
492,389,390,0,0,0.003387268
493,390,312,0,1,0.64108473
494,391,391,1,1,0.61414194
495,392,1,0,1,0.57776195
496,296,392,0,0,0.05809817
497,393,354,0,1,0.51148576
498,257,393,1,1,0.7038044
499,394,394,0,0,0.1087362
500,263,395,0,0,0.0071552345
501,263,396,0,0,0.010861248
502,395,331,0,1,0.70059645
503,396,397,0,0,0.0015077343
504,397,398,0,1,0.5887883
505,398,399,0,0,0.0030487985
506,263,299,0,0,0.056253735
507,227,400,0,0,0.12560616
508,251,401,0,0,0.0015518818
509,31,402,0,0,0.030076683
510,399,403,0,0,0.016938662
511,400,333,0,1,0.6103786
512,401,404,0,0,0.32072031
513,11,405,0,1,0.5178856
514,215,406,0,0,0.017373947
515,402,407,0,0,0.002898802
516,249,354,0,0,0.0075390027
517,403,279,0,0,0.1749027
518,404,408,1,1,0.65990585
519,405,220,0,1,0.63928187
520,406,209,0,0,0.45060614
521,374,409,0,0,0.0015955408
522,407,410,0,0,0.0042197695
523,66,240,0,0,0.010788734
524,89,411,0,0,0.0026167561
525,373,412,0,0,0.0028388505
526,408,167,1,1,0.8836647
527,129,265,0,0,0.0014431861
528,149,68,0,0,0.0016957475
529,301,413,0,0,0.0031846007
530,409,363,0,0,0.003098841
531,410,402,0,0,0.02107146
532,411,414,0,0,0.003828126
533,412,415,0,0,0.0017538437
534,413,107,0,0,0.007572384
535,284,416,0,0,0.003125205
536,414,417,0,0,0.3010046
537,347,418,0,0,0.001517487
538,415,419,0,0,0.0015016319
539,416,420,1,1,0.54465926
540,417,421,0,1,0.72563106
541,418,422,0,0,0.15712866
542,419,423,0,1,0.7066354
543,420,218,1,1,0.6192551
544,113,81,0,1,0.6367701
545,421,424,0,1,0.60162574
546,31,425,0,0,0.4566079
547,422,88,0,0,0.0065963618
548,423,426,0,0,0.25459892
549,424,427,0,0,0.007057838
550,425,428,0,0,0.23030348
551,426,429,0,0,0.0015730208
552,427,430,0,0,0.008805364
553,416,431,0,0,0.43259218
554,428,425,0,0,0.4658229
555,429,432,0,0,0.020103917
556,430,363,0,0,0.24466062
557,67,380,0,0,0.01380778
558,431,384,0,1,0.5406341
559,144,63,0,0,0.0028863857
560,432,433,0,0,0.10885079
561,433,279,0,0,0.0020244776
562,434,434,0,0,0.2629222
563,52,22,0,0,0.007049498
564,435,14,0,0,0.001869495
565,181,352,0,0,0.0133342855
566,436,210,0,0,0.0068169553
567,437,435,0,1,0.563976
568,438,60,0,0,0.49877366
569,439,436,0,1,0.5841418
570,440,9,1,0,0.46936923
571,340,437,0,0,0.0029025134
572,40,31,0,0,0.008114947
573,157,434,0,0,0.022962179
574,441,438,0,0,0.20626202
575,442,439,0,0,0.0015903815
576,443,440,0,0,0.023703117
577,444,441,0,0,0.029878965
578,445,442,1,1,0.5284076
579,446,443,0,0,0.004742847
580,2,444,0,1,0.64912343
581,424,279,0,0,0.07296272
582,343,201,0,1,0.7487884
583,344,445,0,0,0.48955643
584,349,369,0,0,0.012866509
585,447,446,0,0,0.008371483
586,166,447,0,0,0.014696961
587,127,448,0,0,0.3306681
588,448,449,0,0,0.004322621
589,449,450,0,1,0.6284368
590,450,451,0,0,0.003073914
591,451,452,0,0,0.0021948111
592,452,355,0,0,0.0018351846
593,171,453,1,1,0.7581687
594,453,454,0,0,0.0061652334
595,298,431,0,1,0.53766155
596,153,455,0,0,0.2717195
597,454,326,0,0,0.2021858
598,455,456,0,1,0.5076398
599,135,411,0,1,0.6041644
600,456,457,0,0,0.002724993
601,457,458,0,0,0.012412429
602,68,194,0,0,0.0027978362
603,458,214,0,0,0.0070284884
604,459,459,0,0,0.079123035
605,460,216,0,1,0.73310184
606,406,460,0,0,0.006873868
607,461,461,0,1,0.5604844
608,462,333,0,1,0.5822503
609,463,462,0,0,0.04050102
610,75,463,0,0,0.011463971
611,464,464,1,1,0.5990673
612,25,309,0,0,0.003980534
613,465,465,0,0,0.015454038
614,466,414,0,0,0.0015272938
615,379,466,0,0,0.04153545
616,467,467,0,0,0.2332888
617,468,468,1,1,0.5663028
618,469,234,0,0,0.41569093
619,470,469,1,1,0.6841845
620,446,470,0,0,0.0075110253
621,471,32,0,0,0.001921249
622,135,471,0,0,0.0027794193
623,472,242,0,0,0.0016465645
624,473,472,1,1,0.64209807
625,474,473,0,0,0.10708806
626,435,474,0,0,0.0016364254
627,421,14,1,1,0.70500755
628,33,255,0,0,0.0014803213
629,358,37,0,0,0.008693154
630,475,441,0,1,0.5758453
631,2,57,0,0,0.24200954
632,198,475,0,1,0.65799457
633,476,285,0,0,0.052092645
634,101,476,0,0,0.011912267
635,477,305,0,0,0.004352411
636,265,305,0,0,0.0026996918
637,478,477,0,0,0.011607221
638,163,236,0,0,0.0039773253
639,427,478,0,0,0.3295581
640,67,479,0,0,0.39714068
641,370,86,0,0,0.0090866005
642,479,480,0,0,0.004909185
643,392,481,1,1,0.6442066
644,480,482,0,0,0.015208382
645,315,69,0,0,0.0034382998
646,289,483,0,0,0.027835568
647,481,82,0,0,0.48958963
648,482,407,0,0,0.0070662834
649,483,363,1,1,0.68150985
650,32,81,0,0,0.48284626
651,203,137,0,0,0.0040208832
652,484,484,0,0,0.0020959137
653,27,485,0,0,0.027881706
654,26,486,0,0,0.003156889
655,39,247,0,0,0.0070900945
656,485,288,0,0,0.43690616
657,486,487,0,0,0.0016034914
658,261,488,0,0,0.04946348
659,279,233,0,0,0.0030002694
660,137,158,0,0,0.0014630271
661,14,489,0,1,0.6064999
662,45,490,0,0,0.45955738
663,148,491,0,0,0.48043025
664,487,170,0,0,0.017195266
665,363,492,0,0,0.032992184
666,488,268,0,1,0.5003766
667,489,493,1,1,0.69615906
668,490,37,0,1,0.6285714
669,491,99,0,0,0.0066368924
670,492,330,0,1,0.6015095
671,493,494,0,0,0.0029713884
672,494,446,0,0,0.24098542
673,122,495,0,0,0.09160341
674,71,496,0,0,0.018018836
675,260,497,0,0,0.02093921
676,495,80,0,0,0.008197569
677,496,487,0,0,0.0019551783
678,19,498,0,0,0.0022495931
679,381,499,0,0,0.0017691692
680,497,500,0,0,0.0038437727
681,498,501,0,0,0.04383994
682,499,122,0,0,0.0014661785
683,222,502,0,0,0.006792801
684,424,61,0,0,0.030460665
685,500,503,0,0,0.014546013
686,501,504,0,0,0.004833211
687,502,350,1,0,0.2053571
688,167,505,0,0,0.0018042326
689,503,181,0,0,0.012386561
690,4,506,0,0,0.002845931
691,504,432,0,0,0.008801981
692,505,507,0,0,0.016458686
693,145,328,1,1,0.8782352
694,261,19,0,0,0.0074935565
695,162,107,0,0,0.0029459554
696,506,508,0,0,0.003001308
697,507,509,0,0,0.03685131
698,508,485,0,0,0.045493953
699,253,510,1,1,0.5357729
700,509,511,0,0,0.0035680518
701,498,146,0,0,0.0037452122
702,510,173,0,0,0.003553132
703,321,90,0,0,0.089096755
704,362,503,0,0,0.0079237865
705,482,512,0,0,0.0016632836
706,378,32,0,0,0.20057826
707,286,199,0,0,0.0136840455
708,511,373,0,0,0.002678097
709,309,389,0,0,0.46411082
710,512,338,0,0,0.11167125
711,329,295,0,0,0.0014696032
712,77,513,0,0,0.0070284884
713,513,470,0,0,0.0039462894
714,514,514,0,0,0.022992512
715,515,515,0,0,0.008789651
716,516,354,0,0,0.2149334
717,517,10,0,0,0.0034482204
718,518,516,0,0,0.0019425406
719,519,517,0,0,0.016584458
720,520,122,0,0,0.002647544
721,521,172,0,0,0.01606822
722,339,151,0,0,0.45493
723,76,330,0,0,0.015925445
724,215,518,0,0,0.0023554056
725,522,414,0,0,0.003168799
726,523,196,0,0,0.4469905
727,524,519,0,1,0.5737338
728,525,248,0,0,0.004710623
729,167,306,0,0,0.13510567
730,292,86,0,0,0.0018234391
731,526,520,0,0,0.29396102
732,527,521,0,0,0.1628121
733,528,522,0,1,0.6168964
734,529,523,0,0,0.0015026669
735,398,435,0,0,0.015629455
736,530,285,0,0,0.0032604916
737,531,524,1,1,0.7359404
738,42,525,0,1,0.5472139
739,532,91,0,0,0.0014415433
740,281,526,0,0,0.4077694
741,383,11,0,0,0.020659698
742,409,527,0,0,0.0018444327
743,209,528,0,0,0.0036605857
744,175,529,1,1,0.69283926
745,533,530,1,1,0.62246
746,160,531,0,0,0.27942234
747,67,532,0,0,0.017428745
748,514,533,0,0,0.030929526
749,534,210,0,0,0.11919006
750,535,434,0,0,0.22541049
751,502,146,0,0,0.016425503
752,344,534,0,0,0.0020681699
753,536,535,1,0,0.24656457
754,537,536,0,0,0.22438875
755,4,184,1,1,0.51185584
756,435,537,0,0,0.0025268472
757,538,27,0,1,0.5849957
758,539,538,0,0,0.00955226
759,74,539,0,0,0.0024898956
760,540,299,1,1,0.78302675
761,541,540,0,0,0.0034777
762,396,541,0,0,0.0062555573
763,542,148,0,1,0.6166845
764,259,542,0,0,0.06736644
765,543,543,0,1,0.5298272
766,544,544,0,0,0.0026299448
767,380,487,0,0,0.0021562057
768,343,360,0,1,0.73568046
769,139,518,0,1,0.57469743
770,545,369,0,1,0.6505753
771,380,126,0,0,0.1921018
772,546,545,0,0,0.0068017594
773,113,349,0,0,0.0049328473
774,49,417,0,0,0.042250637
775,306,546,0,0,0.003843559
776,6,33,0,0,0.024010696
777,547,547,0,0,0.2531409
778,548,278,0,0,0.01420175
779,549,548,0,0,0.0017189049
780,550,549,1,0,0.28669852
781,551,67,0,0,0.0046580737
782,378,550,0,1,0.5432774
783,361,259,0,0,0.04344348
784,552,551,0,0,0.17467423
785,553,552,0,0,0.42353642
786,554,553,0,0,0.0052188803
787,555,554,0,0,0.3832362
788,277,555,0,0,0.029785726
789,498,128,0,0,0.3835276
790,150,556,0,0,0.0027514084
791,556,308,0,0,0.0044954084
792,557,557,0,0,0.004863347
793,148,10,0,0,0.3429716
794,558,485,0,1,0.55223644
795,559,423,0,0,0.06730525
796,560,510,0,0,0.17072716
797,70,558,0,0,0.007114564
798,58,103,0,0,0.0072837663
799,372,426,0,0,0.2900809
800,480,559,0,0,0.0037975013
801,26,560,0,0,0.011588298
802,366,561,0,0,0.0014907612
803,296,556,0,0,0.013843044
804,561,230,0,0,0.009961218
805,216,375,0,0,0.22559161
806,562,482,0,0,0.0022455074
807,563,271,0,0,0.04247299
808,564,77,0,0,0.2458718
809,565,142,0,0,0.02417851
810,337,259,0,0,0.02610175
811,566,236,0,0,0.008333457
812,149,562,1,1,0.52300763
813,246,371,0,1,0.5140424
814,145,491,0,1,0.5296226
815,286,563,0,1,0.5929087
816,567,436,0,0,0.0015146444
817,191,564,0,0,0.001637691
818,465,565,0,0,0.008895832
819,319,443,0,1,0.6914569
820,568,566,0,0,0.18467224
821,472,567,0,0,0.0015018263
822,569,568,0,0,0.25113383
823,570,290,0,0,0.0023514626
824,571,569,1,1,0.6873969
825,195,321,0,0,0.011529791
826,455,570,0,0,0.0019400109
827,139,571,0,0,0.014059311
828,203,572,0,1,0.64027035
829,436,573,0,0,0.034087274
830,572,574,0,0,0.02711907
831,573,61,0,0,0.19853169
832,574,560,0,0,0.013178465
833,426,459,1,1,0.65039295
834,575,375,0,0,0.0074935565
835,208,228,0,0,0.013363942
836,576,416,0,0,0.0030935616
837,304,575,0,0,0.024413737
838,577,486,0,0,0.40845832
839,414,149,0,0,0.017988829
840,35,576,0,0,0.11350139
841,578,516,0,0,0.49657336
842,360,376,0,0,0.097244605
843,106,378,1,1,0.7309121
844,131,288,0,0,0.011358619
845,489,577,0,0,0.0014709962
846,579,370,0,0,0.2800525
847,554,257,0,0,0.38456264
848,330,258,0,0,0.020123184
849,580,236,0,0,0.011411005
850,418,348,0,1,0.6484254
851,5,578,0,0,0.0018827979
852,118,215,0,0,0.011670938
853,581,69,0,0,0.022760877
854,582,253,0,0,0.27289283
855,583,579,0,1,0.59696084
856,347,580,0,0,0.0020892653
