pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
90,87,84,0,0,0.0011835091
91,88,85,0,0,0.0828411
92,89,86,0,0,0.0034189357
93,90,87,0,0,0.00077325007
94,91,88,0,0,0.4110179
95,92,43,0,0,0.014595
96,93,89,0,0,0.00047253162
97,94,90,0,1,0.68493885
98,95,91,0,0,0.3063912
99,96,92,0,0,0.0050485963
100,97,93,0,0,0.09528836
101,98,94,0,1,0.7867144
102,99,95,0,0,0.00057493657
103,100,96,0,0,0.018724006
104,101,97,0,0,0.00079732237
105,102,98,0,0,0.0054154997
106,103,99,0,0,0.00070986076
107,104,100,0,0,0.28341368
108,105,101,0,0,0.011093069
109,106,102,0,0,0.00081894983
110,107,103,0,0,0.0034341817
111,78,104,0,0,0.17932326
112,108,105,0,0,0.012135955
113,109,106,0,1,0.7170936
114,110,107,0,0,0.0009058607
115,111,108,0,0,0.002511024
116,112,109,0,0,0.0010462068
117,113,83,0,1,0.69302493
118,114,110,0,0,0.0009190864
119,115,111,0,0,0.09165008
120,116,112,0,1,0.5143722
121,117,113,1,1,0.846331
122,118,92,0,0,0.0018289507
123,119,114,0,0,0.17448804
124,35,115,0,0,0.0011037682
125,120,116,1,1,0.8795661
126,121,117,1,0,0.46415487
127,122,118,0,1,0.8352831
128,123,119,0,1,0.6988689
129,14,120,0,0,0.08214865
130,124,121,0,0,0.13785315
131,125,64,0,0,0.00054916216
132,94,112,0,0,0.18549874
133,126,122,0,0,0.00091454526
134,127,123,0,0,0.0009268713
135,66,124,0,0,0.10059396
136,128,33,0,1,0.57199997
137,129,125,0,0,0.004067338
138,17,126,0,1,0.8696004
139,130,54,0,1,0.82892096
140,131,82,0,1,0.9239838
141,132,66,0,1,0.5601048
142,133,127,0,0,0.3042452
143,134,128,0,0,0.004545708
144,135,36,0,0,0.0013164938
145,136,129,0,0,0.0021950796
146,137,46,1,1,0.97003406
147,138,130,0,0,0.028279664
148,139,69,0,1,0.7541801
149,35,131,0,0,0.0003997752
150,140,132,0,0,0.00048953923
151,141,133,0,0,0.00048243318
152,142,134,0,0,0.0011369047
153,143,135,1,1,0.51133925
154,144,136,0,0,0.0005718989
155,145,116,0,0,0.008126192
156,34,5,0,0,0.010170273
157,73,137,0,0,0.25279793
158,146,138,0,1,0.7837831
159,147,139,0,0,0.00067788386
160,148,140,0,1,0.514513
161,149,141,0,0,0.0074237683
162,150,142,0,0,0.00048165434
163,151,143,0,0,0.002788881
164,152,144,0,1,0.9538551
165,153,145,0,0,0.2528938
166,154,146,0,0,0.02613351
167,155,147,1,1,0.9071986
168,156,148,0,0,0.086135015
169,157,133,0,0,0.00095221214
170,136,149,0,0,0.042792518
171,158,150,0,0,0.42487982
172,53,151,0,0,0.000879483
173,159,97,0,1,0.8049898
174,160,152,0,1,0.56751317
175,161,153,0,0,0.0005766519
176,162,60,0,0,0.19141068
177,163,154,0,0,0.013168045
178,23,41,0,0,0.00035554217
179,164,155,0,0,0.0010472684
180,165,156,0,0,0.0007931318
181,166,157,0,0,0.016960567
182,144,158,0,0,0.21512353
183,167,159,0,0,0.10831331
184,168,160,0,0,0.00045385474
185,62,161,0,0,0.13401988
186,169,162,0,0,0.16446362
187,170,57,0,0,0.0011911783
188,52,106,0,0,0.045509037
189,171,163,0,0,0.0012815117
190,172,164,0,0,0.00483551
191,173,165,0,0,0.0027610797
192,174,166,0,0,0.003776088
193,175,167,0,0,0.008385353
194,176,168,0,0,0.02574707
195,177,169,1,1,0.7271475
196,178,9,0,0,0.4655988
197,179,170,0,0,0.16524157
198,180,171,0,0,0.14248651
199,164,172,0,0,0.0009693095
200,181,173,0,1,0.77368194
201,182,174,0,1,0.81057066
202,183,175,0,1,0.7520321
203,184,176,0,1,0.558767
204,185,177,1,0,0.2538142
205,150,178,0,1,0.7268571
206,186,7,0,0,0.26770443
207,187,179,0,0,0.060716085
208,188,43,0,0,0.00093550613
209,189,180,0,1,0.7000724
210,190,86,0,0,0.011193363
211,191,181,1,1,0.84418005
212,192,182,0,0,0.0074370685
213,193,183,0,1,0.74528956
214,141,184,0,0,0.00081342977
215,194,185,0,1,0.84901124
216,195,186,0,0,0.005536645
217,110,187,1,1,0.9347052
218,196,188,0,0,0.0023799255
219,197,189,0,0,0.003128429
220,198,190,0,0,0.001607202
221,199,191,0,0,0.0021136869
222,200,192,0,1,0.7775901
223,201,193,0,1,0.69962215
224,60,194,0,0,0.0017175506
225,83,49,0,0,0.000416617
226,202,195,0,0,0.0014264855
227,174,196,0,0,0.03203546
228,193,75,0,0,0.0010223838
229,203,197,0,1,0.77269286
230,204,31,0,0,0.00037753696
231,205,198,0,0,0.14903629
232,206,173,0,0,0.0071586967
233,207,1,0,1,0.76157606
234,208,199,0,0,0.0006316515
235,209,200,0,0,0.0008739375
236,210,201,0,0,0.0039337757
237,211,202,0,1,0.5142712
238,212,203,0,0,0.0010415809
239,101,204,1,1,0.8749444
240,213,35,0,0,0.001247555
241,214,205,0,0,0.00051338656
242,215,206,0,0,0.001610296
243,216,207,0,1,0.70185375
244,217,121,0,0,0.0092706885
245,218,208,0,0,0.0008543793
246,219,209,0,0,0.0004720069
247,220,210,0,0,0.22103576
248,122,211,0,0,0.037295956
249,221,211,0,0,0.0009156893
250,55,160,0,0,0.05995811
251,222,212,0,0,0.001109928
252,223,213,0,1,0.8258174
253,224,214,0,1,0.51438946
254,225,215,0,0,0.014394745
255,226,216,0,1,0.7775611
256,227,217,1,1,0.75959355
257,228,218,0,0,0.38742462
258,229,219,0,1,0.5128287
259,138,220,0,0,0.0008295366
260,64,154,0,0,0.019051755
261,230,221,0,0,0.09097577
262,231,222,0,0,0.0019478246
263,232,202,0,0,0.0005692762
264,233,223,0,0,0.00065462297
265,234,224,0,0,0.020161124
266,36,225,0,1,0.6087651
267,235,226,0,0,0.018448656
268,115,227,0,1,0.8410005
269,236,228,0,0,0.23849788
270,237,229,0,1,0.7931983
271,238,230,0,0,0.03818888
272,239,231,0,0,0.017935477
273,240,232,0,0,0.001466182
274,241,233,0,0,0.00054300466
275,242,124,0,0,0.0010366046
276,101,234,0,0,0.0049103335
277,243,235,0,1,0.80281115
278,244,236,0,0,0.0007721857
279,245,237,1,1,0.8782804
280,246,238,0,1,0.6301048
281,247,239,0,0,0.32085788
282,187,240,1,1,0.96986884
283,248,95,0,0,0.1396283
284,249,241,1,1,0.7978036
285,250,242,0,0,0.0061943107
286,251,243,0,0,0.023096412
287,252,244,0,0,0.022867514
288,82,245,0,1,0.9002729
289,253,246,0,0,0.021977477
290,196,247,0,0,0.0037500353
291,254,35,0,0,0.0022108962
292,255,248,0,0,0.4950343
293,256,249,1,1,0.88668525
294,257,250,0,0,0.0020855265
295,258,86,0,0,0.0061651254
296,259,251,0,0,0.0015991454
297,36,252,1,0,0.4327226
298,260,253,0,1,0.66244066
299,261,254,0,1,0.7865407
300,262,255,0,1,0.6029328
301,263,16,0,0,0.0019050627
302,264,256,0,0,0.0064152544
303,265,257,0,0,0.0005410974
304,228,258,0,0,0.00150537
305,140,231,0,0,0.001895469
306,266,259,0,0,0.004478954
307,226,87,0,1,0.7785257
308,267,260,0,1,0.5127138
309,268,261,0,0,0.17624223
310,269,262,0,0,0.009709943
311,270,254,0,0,0.031024747
312,271,121,0,0,0.0039651315
313,235,263,0,0,0.017449178
314,46,264,0,0,0.0005889587
315,96,265,0,0,0.0050513083
316,272,266,0,0,0.0013713444
317,170,267,0,0,0.00039926736
318,273,231,0,0,0.0030781531
319,274,268,0,0,0.0007374985
320,189,269,0,0,0.004091451
321,275,270,0,1,0.7962453
322,276,271,0,0,0.368351
323,277,272,0,0,0.0063931835
324,271,273,0,0,0.00048368558
325,278,274,1,1,0.6928912
326,279,275,0,1,0.83905303
327,59,276,0,0,0.0015879301
328,280,277,0,0,0.14244062
329,233,122,0,0,0.0008939919
330,281,278,0,0,0.2015311
331,33,79,0,0,0.0008486321
332,54,279,0,0,0.016206453
333,282,48,0,1,0.6740979
334,283,280,0,0,0.0075352285
335,28,281,0,0,0.11916828
336,213,282,0,1,0.9109882
337,284,31,1,1,0.92648786
338,285,283,0,0,0.0010927765
339,263,284,0,0,0.17231585
340,82,285,0,0,0.028535308
341,286,201,0,1,0.78070194
342,104,268,0,0,0.3406252
343,287,286,0,1,0.7343298
344,253,287,0,1,0.7717689
345,288,288,0,0,0.00060522574
346,289,289,0,0,0.046288468
347,48,228,0,0,0.04231398
348,290,290,0,0,0.0033791696
349,291,291,0,0,0.0037126162
350,292,292,0,0,0.00038955428
351,293,293,1,1,0.79188603
352,147,294,0,1,0.84734607
353,294,295,0,0,0.0013846053
354,295,296,1,1,0.79322886
355,296,297,1,1,0.7211356
356,297,284,0,0,0.0017104816
357,298,298,0,0,0.00035889877
358,299,246,0,0,0.0004441254
359,300,299,0,0,0.0027965698
360,261,300,0,0,0.0034866682
361,301,301,0,0,0.0014981284
362,302,302,0,0,0.00040105032
363,303,303,0,1,0.88671523
364,266,304,0,1,0.6291738
365,29,43,0,0,0.0009322784
366,65,249,0,1,0.7910333
367,304,305,0,0,0.00045052596
368,305,304,0,0,0.0022359013
369,151,306,0,0,0.31392476
370,306,307,0,0,0.0037187662
371,307,308,0,0,0.0017135907
372,308,28,0,1,0.9106169
373,309,309,0,0,0.00047696874
374,310,5,0,0,0.41752428
375,4,310,0,0,0.0011249133
376,311,37,0,0,0.0014390984
377,312,311,0,0,0.030342469
378,67,241,0,0,0.42063382
379,313,312,0,0,0.0008847466
380,72,313,0,0,0.04567563
381,314,313,1,1,0.5725909
382,315,314,0,0,0.0005776858
383,175,315,0,0,0.029062577
384,287,316,1,1,0.8243827
385,316,317,0,0,0.014010258
386,317,18,0,0,0.0036845885
387,318,318,0,1,0.812172
388,319,27,0,0,0.0060400455
389,320,319,0,0,0.17601712
390,321,320,0,0,0.03221962
391,86,321,1,1,0.6618127
392,322,322,0,0,0.2701961
393,114,323,0,1,0.7852564
394,108,324,0,0,0.0019325413
395,308,141,0,0,0.00049152644
396,323,325,0,0,0.0005300238
397,324,326,0,0,0.12814175
398,325,327,0,0,0.0007215054
399,326,328,0,0,0.00087659206
400,327,119,0,0,0.0012010621
401,58,329,0,0,0.037009176
402,145,330,0,1,0.52404964
403,328,331,0,0,0.0006129263
404,323,332,0,1,0.54138476
405,269,224,0,0,0.0004758906
406,329,210,0,0,0.18662795
407,8,333,0,0,0.001203556
408,330,90,0,0,0.0012355626
409,331,334,0,0,0.00052294234
410,332,335,0,0,0.0044673006
411,268,19,0,0,0.0040463973
412,333,73,0,0,0.003952247
413,334,149,0,0,0.0012348943
414,335,336,0,0,0.23419926
415,336,337,0,0,0.0058466005
416,337,338,0,0,0.0010889008
417,338,339,1,1,0.8502825
418,49,317,1,0,0.47603267
419,20,340,0,0,0.2094995
420,260,341,0,1,0.8981728
421,339,342,0,0,0.0039140447
422,340,343,0,1,0.8306209
423,341,192,0,0,0.0004114223
424,106,162,0,0,0.00094343047
425,342,344,0,0,0.004986498
426,343,50,0,1,0.81049925
427,344,345,1,1,0.8889019
428,63,72,1,1,0.89439684
429,177,346,0,0,0.003048477
430,345,347,0,0,0.0014067923
431,346,348,0,0,0.3530779
432,347,349,1,1,0.7333283
433,348,350,0,0,0.4170571
434,135,130,0,0,0.12050401
435,349,351,1,0,0.35466477
436,350,352,0,0,0.028914424
437,351,353,0,0,0.4518147
438,352,354,0,1,0.8724779
439,353,355,0,1,0.8031054
440,354,284,0,0,0.0061651287
441,28,355,0,0,0.0066163233
442,55,356,0,0,0.0605549
443,355,357,0,0,0.17231734
444,356,358,0,0,0.13971825
445,357,7,0,0,0.0058064586
446,336,359,0,1,0.9475212
447,358,106,0,0,0.0008861108
448,286,360,1,1,0.90697557
449,267,238,0,1,0.84640753
450,359,361,0,0,0.28704914
451,360,362,0,0,0.0010175612
452,361,52,0,0,0.0008700958
453,362,363,0,1,0.8418628
454,363,116,0,0,0.008652976
455,271,364,0,0,0.00048153702
456,364,365,0,0,0.0011529262
457,69,243,0,0,0.04727187
458,365,244,0,0,0.15406783
459,366,366,0,1,0.7002855
460,367,367,0,0,0.00042519215
461,368,368,0,0,0.0021634211
462,369,369,0,0,0.010465871
463,370,173,0,0,0.0044463086
464,371,370,1,1,0.7098344
465,372,371,0,1,0.91454047
466,373,149,0,0,0.0011749382
467,374,372,0,0,0.009420614
468,375,373,0,1,0.53073555
469,376,16,0,0,0.001395604
470,125,374,0,0,0.0014313379
471,73,375,0,0,0.11332605
472,377,320,0,0,0.0008307687
473,378,376,0,0,0.20230739
474,379,377,0,0,0.0011901826
475,222,378,0,0,0.009300039
476,380,379,0,0,0.44874552
477,381,380,0,1,0.7340266
478,382,381,0,0,0.03142576
479,338,382,0,0,0.0028197046
480,149,16,0,0,0.0015039165
481,383,15,0,0,0.0019436429
482,30,383,0,1,0.8082508
483,384,53,0,0,0.00041593087
484,385,300,1,1,0.5740598
485,386,384,0,0,0.0005514764
486,366,385,0,1,0.5235205
487,261,386,0,1,0.91197234
488,63,153,0,0,0.00097080576
489,387,387,0,0,0.000521977
490,212,388,0,0,0.001780531
491,388,389,0,1,0.80661553
492,389,390,0,0,0.00091720594
493,390,312,0,1,0.83035004
494,391,391,1,1,0.8365571
495,392,1,0,1,0.81402624
496,296,392,0,0,0.05673042
497,393,354,0,1,0.840514
498,257,393,1,1,0.8132983
499,394,394,0,0,0.088103466
500,263,395,0,0,0.0010224895
501,263,396,0,0,0.0022668217
502,395,331,0,1,0.6242321
503,396,397,0,0,0.00084880437
504,397,398,0,1,0.6507628
505,398,399,0,0,0.0012078776
506,263,299,0,0,0.24208546
507,227,400,0,0,0.40556002
508,251,401,0,0,0.0007662512
509,31,402,0,0,0.0108699445
510,399,403,0,0,0.014225655
511,400,333,0,1,0.77617186
512,401,404,0,0,0.30184942
513,11,405,0,1,0.6077065
514,215,406,0,0,0.0015634485
515,402,407,0,0,0.0004839074
516,249,354,0,0,0.0015393647
517,403,279,0,0,0.35652062
518,404,408,1,1,0.7969455
519,405,220,0,1,0.7385355
520,406,209,0,1,0.77697045
521,374,409,0,0,0.0007113774
522,407,410,0,0,0.0012351671
523,66,240,0,0,0.002088022
524,89,411,0,0,0.00062520755
525,373,412,0,0,0.0017698162
526,408,167,1,1,0.9916924
527,129,265,0,0,0.00051096216
528,149,68,0,0,0.00055877015
529,301,413,0,0,0.0020281766
530,409,363,0,0,0.0010439517
531,410,402,0,0,0.0028466282
532,411,414,0,0,0.00072343904
533,412,415,0,0,0.00054500124
534,413,107,0,0,0.0016467355
535,284,416,0,0,0.00072999916
536,414,417,0,1,0.7967612
537,347,418,0,0,0.0003989466
538,415,419,0,0,0.0005576002
539,416,420,1,1,0.9265036
540,417,421,0,1,0.78870547
541,418,422,0,0,0.0828411
542,419,423,0,1,0.8804621
543,420,218,1,1,0.93729746
544,113,81,0,1,0.8485272
545,421,424,0,1,0.6491786
546,31,425,0,0,0.2818987
547,422,88,0,0,0.00082625245
548,423,426,0,1,0.7704477
549,424,427,0,0,0.0014993921
550,425,428,0,0,0.4348412
551,426,429,0,0,0.00038802673
552,427,430,0,0,0.0015462259
553,416,431,0,1,0.6733595
554,428,425,0,1,0.79771674
555,429,432,0,0,0.006816384
556,430,363,0,0,0.24248506
557,67,380,0,0,0.0034162966
558,431,384,0,1,0.8665154
559,144,63,0,0,0.00120209
560,432,433,0,0,0.10972839
561,433,279,0,0,0.0006558807
562,434,434,0,0,0.45224342
563,52,22,0,0,0.0012039669
564,435,14,0,0,0.00087587273
565,181,352,0,0,0.0028913924
566,436,210,0,0,0.0014021811
567,437,435,0,1,0.71344227
568,438,60,0,1,0.8443415
569,439,436,0,1,0.8207059
570,440,9,1,1,0.6311909
571,340,437,0,0,0.0012856636
572,40,31,0,0,0.0015866508
573,157,434,0,0,0.00540541
574,441,438,0,1,0.5477088
575,442,439,0,0,0.00044517935
576,443,440,0,0,0.009057814
577,444,441,0,0,0.013199764
578,445,442,1,1,0.8347802
579,446,443,0,0,0.0011949246
580,2,444,0,1,0.9224341
581,424,279,0,0,0.029805405
582,343,201,0,1,0.781992
583,344,445,0,1,0.85250413
584,349,369,0,0,0.0033733756
585,447,446,0,0,0.0018107635
586,166,447,0,0,0.0016400893
587,127,448,0,1,0.6833539
588,448,449,0,0,0.0027442232
589,449,450,0,0,0.33142334
590,450,451,0,0,0.00072477566
591,451,452,0,0,0.0006839582
592,452,355,0,0,0.00047030565
593,171,453,1,1,0.8961463
594,453,454,0,0,0.005450092
595,298,431,0,1,0.71979666
596,153,455,0,1,0.93796307
597,454,326,0,0,0.30309767
598,455,456,0,1,0.7539758
599,135,411,0,1,0.9431006
600,456,457,0,0,0.0009373477
601,457,458,0,0,0.01247255
602,68,194,0,0,0.0009718316
603,458,214,0,0,0.0011586827
604,459,459,0,0,0.08460879
605,460,216,0,1,0.77670324
606,406,460,0,0,0.0013276372
607,461,461,0,1,0.5666337
608,462,333,0,1,0.85824126
609,463,462,0,0,0.024273166
610,75,463,0,0,0.0014884192
611,464,464,1,1,0.85389143
612,25,309,0,0,0.0010354335
613,465,465,0,0,0.008377312
614,466,414,0,0,0.00064016477
615,379,466,0,0,0.012100489
616,467,467,0,1,0.6331191
617,468,468,1,0,0.45235732
618,469,234,0,0,0.3811769
619,470,469,1,1,0.92289114
620,446,470,0,0,0.0039149835
621,471,32,0,0,0.00053247437
622,135,471,0,0,0.00088596396
623,472,242,0,0,0.0017469182
624,473,472,1,1,0.8756794
625,474,473,0,0,0.08570732
626,435,474,0,0,0.0012375755
627,421,14,1,1,0.97476894
628,33,255,0,0,0.0005450049
629,358,37,0,0,0.004312089
630,475,441,0,1,0.8619393
631,2,57,0,1,0.8413718
632,198,475,0,1,0.7469771
633,476,285,0,0,0.042928793
634,101,476,0,0,0.004221926
635,477,305,0,0,0.000875245
636,265,305,0,0,0.0006330515
637,478,477,0,0,0.001735052
638,163,236,0,0,0.0007107361
639,427,478,0,1,0.62044585
640,67,479,0,1,0.7827471
641,370,86,0,0,0.0016071843
642,479,480,0,0,0.0028964435
643,392,481,1,1,0.8907907
644,480,482,0,0,0.0034121657
645,315,69,0,0,0.00095355214
646,289,483,0,0,0.0031509271
647,481,82,0,1,0.60654974
648,482,407,0,0,0.0022293006
649,483,363,1,1,0.8453371
650,32,81,0,1,0.84712714
651,203,137,0,0,0.0011196
652,484,484,0,0,0.00087361236
653,27,485,0,0,0.0120730335
654,26,486,0,0,0.0013357768
655,39,247,0,0,0.0009483692
656,485,288,0,1,0.94092447
657,486,487,0,0,0.000496575
658,261,488,0,0,0.07320844
659,279,233,0,0,0.0013541365
660,137,158,0,0,0.00054139306
661,14,489,0,1,0.8700814
662,45,490,0,0,0.48568007
663,148,491,0,0,0.4578218
664,487,170,0,0,0.0391453
665,363,492,0,0,0.006410059
666,488,268,0,1,0.7431038
667,489,493,1,1,0.8016486
668,490,37,0,1,0.9316399
669,491,99,0,0,0.00084913033
670,492,330,0,1,0.9225662
671,493,494,0,0,0.0008737639
672,494,446,0,0,0.08592159
673,122,495,0,0,0.01216409
674,71,496,0,0,0.004060587
675,260,497,0,0,0.0058771144
676,495,80,0,0,0.00110586
677,496,487,0,0,0.0020683696
678,19,498,0,0,0.0006358215
679,381,499,0,0,0.0006322279
680,497,500,0,0,0.0012267658
681,498,501,0,0,0.103935465
682,499,122,0,0,0.00034744118
683,222,502,0,0,0.001031878
684,424,61,0,0,0.0073188487
685,500,503,0,0,0.0029543485
686,501,504,0,0,0.0019530561
687,502,350,1,0,0.2781532
688,167,505,0,0,0.0008518999
689,503,181,0,0,0.089049056
690,4,506,0,0,0.0010929581
691,504,432,0,0,0.0049644895
692,505,507,0,0,0.0030876512
693,145,328,1,1,0.9376623
694,261,19,0,0,0.0016068491
695,162,107,0,0,0.00083179766
696,506,508,0,0,0.0013876534
697,507,509,0,0,0.009375329
698,508,485,0,0,0.023128418
699,253,510,1,1,0.80065167
700,509,511,0,0,0.00050343847
701,498,146,0,0,0.0010811491
702,510,173,0,0,0.0022117537
703,321,90,0,0,0.18263431
704,362,503,0,0,0.0034440283
705,482,512,0,0,0.00051893474
706,378,32,0,0,0.4176692
707,286,199,0,0,0.004579034
708,511,373,0,0,0.00079652347
709,309,389,0,1,0.83821803
710,512,338,0,1,0.7818655
711,329,295,0,0,0.00035601138
712,77,513,0,0,0.0018468722
713,513,470,0,0,0.0020730756
714,514,514,0,0,0.05426343
715,515,515,0,0,0.0038851518
716,516,354,0,0,0.10223434
717,517,10,0,0,0.00109667
718,518,516,0,0,0.0005907563
719,519,517,0,0,0.0015149083
720,520,122,0,0,0.00089457043
721,521,172,0,0,0.008182475
722,339,151,0,0,0.46817407
723,76,330,0,0,0.00409572
724,215,518,0,0,0.0010972301
725,522,414,0,0,0.0006546046
726,523,196,0,1,0.7517829
727,524,519,0,1,0.76975214
728,525,248,0,0,0.001364716
729,167,306,0,0,0.26111686
730,292,86,0,0,0.0005053684
731,526,520,0,0,0.42048317
732,527,521,0,0,0.3792631
733,528,522,0,1,0.7925208
734,529,523,0,0,0.00053332973
735,398,435,0,0,0.0087605845
736,530,285,0,0,0.0014130722
737,531,524,1,1,0.9501224
738,42,525,0,1,0.83860755
739,532,91,0,0,0.0004081579
740,281,526,0,0,0.12829788
741,383,11,0,0,0.004244341
742,409,527,0,0,0.00040869677
743,209,528,0,0,0.0008217244
744,175,529,1,1,0.91180927
745,533,530,1,1,0.8929154
746,160,531,0,1,0.6097462
747,67,532,0,0,0.0014269848
748,514,533,0,0,0.01922421
749,534,210,0,0,0.18387596
750,535,434,0,0,0.4543768
751,502,146,0,0,0.041965306
752,344,534,0,0,0.0005533258
753,536,535,1,0,0.4132289
754,537,536,0,0,0.3352494
755,4,184,1,1,0.80685526
756,435,537,0,0,0.00045521025
757,538,27,0,1,0.8563481
758,539,538,0,0,0.005213093
759,74,539,0,0,0.00067484524
760,540,299,1,1,0.98917377
761,541,540,0,0,0.00039545886
762,396,541,0,0,0.0023887896
763,542,148,0,1,0.80963045
764,259,542,0,0,0.036035232
765,543,543,0,1,0.8847095
766,544,544,0,0,0.0012392298
767,380,487,0,0,0.0007045443
768,343,360,0,1,0.8909149
769,139,518,0,1,0.84695685
770,545,369,0,1,0.92244494
771,380,126,0,0,0.46433204
772,546,545,0,0,0.0015681515
773,113,349,0,0,0.0012736984
774,49,417,0,0,0.07022278
775,306,546,0,0,0.0011185996
776,6,33,0,0,0.002855479
777,547,547,0,0,0.28843266
778,548,278,0,0,0.00865566
779,549,548,0,0,0.0007232477
780,550,549,1,0,0.44462717
781,551,67,0,0,0.0015409596
782,378,550,0,1,0.69014853
783,361,259,0,0,0.097864226
784,552,551,0,0,0.21379009
785,553,552,0,1,0.81928974
786,554,553,0,0,0.005256539
787,555,554,0,1,0.7587239
788,277,555,0,0,0.03978116
789,498,128,0,0,0.48590413
790,150,556,0,0,0.0006986061
791,556,308,0,0,0.0011067794
792,557,557,0,0,0.001124616
793,148,10,0,0,0.4983422
794,558,485,0,1,0.7306981
795,559,423,0,0,0.054596964
796,560,510,0,1,0.56485486
797,70,558,0,0,0.0017888697
798,58,103,0,0,0.001019991
799,372,426,0,0,0.15403144
800,480,559,0,0,0.001178227
801,26,560,0,0,0.0086662425
802,366,561,0,0,0.00039501465
803,296,556,0,0,0.004166893
804,561,230,0,0,0.0021654158
805,216,375,0,1,0.66713005
806,562,482,0,0,0.00080571655
807,563,271,0,0,0.028758658
808,564,77,0,1,0.57617456
809,565,142,0,0,0.0066680815
810,337,259,0,0,0.006624687
811,566,236,0,0,0.0027638436
812,149,562,1,1,0.60637075
813,246,371,0,1,0.81310254
814,145,491,0,0,0.41229928
815,286,563,0,1,0.67566967
816,567,436,0,0,0.0005139905
817,191,564,0,0,0.00075110194
818,465,565,0,0,0.007995764
819,319,443,0,1,0.932575
820,568,566,0,0,0.28198925
821,472,567,0,0,0.00036842574
822,569,568,0,0,0.26014724
823,570,290,0,0,0.0010069694
824,571,569,1,1,0.8348439
825,195,321,0,0,0.015288291
826,455,570,0,0,0.0006853744
827,139,571,0,0,0.0030773135
828,203,572,0,1,0.90895045
829,436,573,0,0,0.04801354
830,572,574,0,0,0.007074917
831,573,61,0,1,0.79915357
832,574,560,0,0,0.008011789
833,426,459,1,1,0.7097027
834,575,375,0,0,0.0054532485
835,208,228,0,0,0.0025789458
836,576,416,0,0,0.0012125815
837,304,575,0,0,0.003573372
838,577,486,0,1,0.74679846
839,414,149,0,0,0.0035679718
840,35,576,0,0,0.4190459
841,578,516,0,1,0.7220572
842,360,376,0,0,0.08741067
843,106,378,1,1,0.90658045
844,131,288,0,0,0.0036882716
845,489,577,0,0,0.0005751731
846,579,370,0,1,0.84019184
847,554,257,0,0,0.17717633
848,330,258,0,0,0.0012001324
