pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
190,173,180,0,0,0.0045602224
191,174,181,0,1,0.83233833
192,175,182,0,0,0.27027577
193,176,183,0,0,0.3234561
194,177,184,0,1,0.6742378
195,178,185,0,1,0.7534699
196,179,117,0,0,0.47724995
197,20,186,0,1,0.5712151
198,180,108,0,1,0.7652843
199,181,187,0,0,0.14186378
200,182,188,0,1,0.771146
201,183,125,0,0,0.35384035
202,184,189,0,0,0.010233633
203,185,190,0,0,0.0031918006
204,186,191,0,0,0.034270905
205,187,192,0,1,0.67529666
206,188,193,0,0,0.062419973
207,189,194,0,1,0.82332546
208,190,195,0,1,0.5898389
209,191,196,0,0,0.19165762
210,113,197,0,0,0.01115265
211,175,198,0,0,0.40120173
212,62,199,0,0,0.48042578
213,192,200,0,0,0.081499375
214,193,201,0,0,0.29513195
215,194,202,0,1,0.82712597
216,195,203,0,0,0.04757388
217,196,204,0,0,0.06011403
218,30,205,1,1,0.7116412
219,197,206,0,1,0.88888043
220,198,207,0,0,0.1341808
221,199,208,0,1,0.86612093
222,200,154,0,0,0.2788506
223,201,209,0,0,0.009888858
224,202,210,0,0,0.3859548
225,203,55,0,1,0.8594631
226,204,211,1,1,0.8356693
227,122,212,0,1,0.67532283
228,62,213,0,1,0.5753446
229,205,214,0,0,0.011768838
230,206,215,0,1,0.86184883
231,207,216,0,0,0.006271002
232,208,8,0,1,0.6220413
233,203,217,0,0,0.027076963
234,126,218,0,0,0.0063191415
235,209,219,0,0,0.37787375
236,210,220,0,0,0.01841424
237,211,20,0,0,0.0030485813
238,212,221,1,1,0.9115097
239,213,222,0,0,0.019035414
240,214,223,1,1,0.774796
241,215,224,0,0,0.0031500629
242,216,225,1,1,0.8222673
243,217,226,0,0,0.20412964
244,218,227,0,0,0.0048405677
245,219,228,0,0,0.005276759
246,220,229,0,1,0.7736847
247,221,28,0,0,0.18668777
248,198,230,0,0,0.23531403
249,222,231,0,1,0.68245417
250,107,232,0,1,0.7422207
251,223,233,0,1,0.73811895
252,224,234,0,0,0.0047354046
253,7,235,0,0,0.010694902
254,225,236,0,0,0.2741186
255,161,64,0,0,0.12594038
256,226,237,1,1,0.5870585
257,227,238,0,0,0.24984281
258,228,54,0,0,0.3932387
259,229,239,0,0,0.4036312
260,53,147,0,1,0.75055164
261,230,240,0,1,0.71751314
262,231,241,0,1,0.7493634
263,232,238,0,0,0.20762306
264,233,242,0,0,0.32525185
265,234,243,0,0,0.13201714
266,235,244,0,1,0.5807701
267,236,145,0,0,0.20586836
268,237,245,0,1,0.8326666
269,238,246,0,0,0.0026759363
270,239,247,0,0,0.0029485421
271,240,119,0,0,0.005174222
272,241,248,0,0,0.008480073
273,242,206,0,0,0.0038604962
274,243,240,0,0,0.0027866685
275,244,249,0,0,0.0033641367
276,245,250,0,1,0.6568642
277,246,251,0,1,0.6431665
278,129,252,0,0,0.01339169
279,247,253,0,0,0.4335784
280,248,254,0,1,0.5922073
281,216,255,0,0,0.0035337077
282,249,256,0,0,0.08483569
283,250,257,0,0,0.09563661
284,251,258,1,1,0.88571596
285,39,162,0,1,0.7647637
286,252,259,0,1,0.77483934
287,253,260,0,1,0.8950536
288,254,85,0,0,0.004958291
289,255,261,0,0,0.43855178
290,256,262,0,0,0.003790314
291,257,77,0,0,0.006024835
292,258,263,0,0,0.018474573
293,259,264,0,0,0.20678034
294,122,265,0,0,0.004313752
295,260,266,0,1,0.6004684
296,261,267,0,0,0.22453535
297,262,218,0,0,0.007504076
298,263,268,0,0,0.0086008245
299,158,269,0,0,0.0063155857
300,264,270,0,0,0.23944323
301,265,271,0,0,0.009196939
302,266,272,0,0,0.4020312
303,267,273,0,0,0.004985514
304,268,274,0,0,0.31537366
305,269,275,0,0,0.0040604537
306,270,145,0,1,0.6597438
307,13,276,0,0,0.32615182
308,60,163,0,1,0.93161994
309,271,118,1,0,0.2066202
310,272,277,0,0,0.07937176
311,273,278,0,1,0.8459753
312,274,279,0,0,0.24415116
313,275,280,0,0,0.120687224
314,276,281,0,0,0.017891578
315,21,33,0,0,0.0058151856
316,277,282,0,0,0.06729862
317,278,283,0,0,0.0034813357
318,279,196,0,1,0.6152863
319,10,284,0,0,0.0064630304
320,280,285,0,1,0.9226461
321,226,286,0,0,0.019213302
322,281,287,0,1,0.82445216
323,92,288,0,0,0.17396034
324,240,289,0,0,0.037114218
325,282,290,0,1,0.6909126
326,179,291,0,1,0.77711123
327,283,292,0,1,0.68528533
328,284,293,0,1,0.8209052
329,285,294,0,0,0.40457985
330,286,295,1,0,0.32943746
331,41,296,0,1,0.82087994
332,287,297,0,0,0.0038181632
333,74,68,1,1,0.9208738
334,288,298,0,1,0.66765314
335,289,299,0,0,0.075439475
336,122,300,0,0,0.004200456
337,290,301,0,1,0.5063344
338,291,159,0,0,0.011230145
339,292,302,1,1,0.8275718
340,103,303,0,0,0.029904291
341,293,269,0,0,0.18774791
342,294,304,0,0,0.0040811584
343,295,131,0,0,0.30738
344,186,305,0,1,0.7785569
345,296,306,0,1,0.83896357
346,297,211,0,0,0.065567955
347,298,307,1,1,0.6178398
348,299,184,0,0,0.15044284
349,300,250,0,0,0.17506324
350,117,308,0,0,0.02266086
351,301,309,0,1,0.81155396
352,65,310,0,1,0.57350516
353,302,311,0,0,0.004482838
354,303,125,0,0,0.0033932454
355,304,27,0,0,0.0032230727
356,305,312,0,0,0.0035308108
357,167,313,0,0,0.0076089613
358,306,314,0,0,0.04357337
359,307,315,0,0,0.31528586
360,308,316,0,1,0.7976442
361,53,317,0,0,0.029005423
362,309,318,0,0,0.31276968
363,310,234,0,1,0.88699305
364,228,319,0,1,0.852961
365,311,320,0,0,0.0055819205
366,312,321,0,0,0.0046678693
367,313,322,0,1,0.82809305
368,204,212,0,0,0.002948528
369,314,323,0,0,0.31076065
370,315,324,1,1,0.7110683
371,96,252,0,1,0.6427055
372,21,325,0,0,0.014800273
373,316,326,0,0,0.011022061
374,183,107,0,0,0.0039778976
375,317,327,0,0,0.05212553
376,316,328,0,0,0.26453987
377,318,219,0,0,0.0270542
378,319,209,1,1,0.63676614
379,320,47,0,0,0.060047157
380,321,329,0,0,0.4917424
381,322,67,0,0,0.0053289006
382,323,330,0,0,0.2652024
383,324,89,0,0,0.17394626
384,325,99,0,1,0.8113363
385,326,331,0,0,0.0069847
386,327,270,0,1,0.71055204
387,328,332,0,0,0.026939277
388,329,333,0,1,0.7358153
389,330,203,1,1,0.8743158
390,331,334,1,1,0.81652063
391,332,335,0,0,0.003973636
392,333,336,0,0,0.004648868
393,334,151,0,1,0.7406736
394,335,337,0,0,0.0055801873
395,280,338,0,1,0.696621
396,23,339,0,1,0.8328037
397,336,15,0,0,0.010266359
398,337,340,0,0,0.014634574
399,51,20,0,0,0.17124262
400,338,341,1,1,0.7924968
401,339,293,0,1,0.94062275
402,340,219,0,1,0.5009126
403,341,342,0,0,0.006225238
404,342,283,0,0,0.0023016143
405,343,343,0,0,0.30806053
406,89,344,0,0,0.31444392
407,298,345,0,0,0.42475823
408,344,11,0,1,0.76616377
409,345,346,0,0,0.0046025543
410,283,268,0,0,0.008838044
411,346,347,0,1,0.6742378
412,347,348,0,0,0.013861464
413,348,349,0,0,0.0034444244
414,349,350,0,1,0.8557421
415,350,239,0,1,0.55922943
416,351,351,0,0,0.07608991
417,352,352,0,0,0.23767456
418,353,16,1,1,0.8954479
419,62,346,1,1,0.6760196
420,25,8,0,1,0.6889929
421,41,353,0,1,0.7613115
422,354,352,0,1,0.6092532
423,212,354,0,1,0.8347812
424,355,355,0,0,0.005299072
425,356,353,0,0,0.22637998
426,184,356,0,0,0.004689581
427,357,357,0,0,0.015617598
428,358,358,0,0,0.009686226
429,8,359,0,0,0.004457681
430,359,360,0,1,0.64515615
431,360,361,0,0,0.13796604
432,361,362,0,0,0.00356584
433,362,165,1,1,0.6678691
434,31,363,0,0,0.19881448
435,168,19,0,1,0.80940855
436,363,364,0,0,0.010322223
437,364,365,0,0,0.38929576
438,365,42,1,1,0.6868885
439,366,366,0,0,0.06301559
440,367,367,0,0,0.0532367
441,293,368,1,1,0.688374
442,251,284,0,0,0.03558838
443,368,369,1,1,0.9554162
444,246,25,1,1,0.88008744
445,280,370,0,1,0.8085392
446,222,371,0,1,0.87707186
447,369,163,0,0,0.30655566
448,27,372,0,0,0.013005693
449,370,373,0,0,0.33078495
450,371,374,0,0,0.12650827
451,372,315,0,0,0.015858402
452,373,375,0,1,0.8791709
453,130,376,0,1,0.823659
454,374,377,0,0,0.4690725
455,375,378,0,0,0.008084662
456,376,379,0,1,0.5413882
457,230,380,0,1,0.79653853
458,377,381,0,1,0.8707437
459,378,382,0,1,0.5493277
460,379,383,0,1,0.8959097
461,380,384,0,0,0.01906626
462,12,385,0,1,0.8917836
463,69,386,0,0,0.065309
464,381,387,0,0,0.0047797705
465,382,71,0,0,0.100282475
466,383,388,0,0,0.023436833
467,384,97,0,0,0.04170144
468,86,389,0,0,0.004157736
469,314,390,0,1,0.63352036
470,342,107,0,0,0.015215933
471,351,391,0,0,0.0043031005
472,260,392,1,1,0.75148165
473,385,94,0,0,0.021036385
474,209,62,0,1,0.5179388
475,386,168,0,0,0.16744326
476,387,55,0,0,0.19626527
477,388,393,0,0,0.3534263
478,389,394,0,0,0.13007122
479,29,395,0,0,0.030405233
480,390,396,0,1,0.90522444
481,391,397,0,1,0.87860954
482,392,398,0,1,0.5844712
483,393,399,0,0,0.07492338
484,394,400,0,0,0.3553884
485,395,401,0,1,0.5616001
486,396,36,0,0,0.44425398
487,397,198,0,1,0.8650253
488,398,402,0,0,0.0035570017
489,399,403,1,1,0.9341419
490,177,234,1,1,0.77201325
491,400,404,1,1,0.7166191
492,401,219,0,0,0.0034810086
493,334,405,0,0,0.21666855
494,402,70,0,0,0.06774411
495,403,406,0,0,0.0034182584
496,404,407,0,1,0.5262585
497,185,408,0,0,0.004123385
498,195,409,0,0,0.20664494
499,405,45,0,1,0.7096016
500,406,351,0,1,0.7074547
501,407,410,0,0,0.016363857
502,408,342,0,0,0.015476393
503,6,411,0,0,0.03753846
504,409,412,0,0,0.004226991
505,113,413,0,0,0.25161445
506,410,414,0,0,0.004814331
507,55,415,0,0,0.077470474
508,411,416,1,1,0.65268147
509,412,258,0,0,0.003588005
510,413,417,0,1,0.67886704
511,32,418,0,1,0.73537487
512,414,419,0,0,0.0051339185
513,345,420,0,0,0.15741059
514,415,157,0,0,0.01220485
515,416,421,0,0,0.0025883117
516,182,422,0,0,0.0036017697
517,417,423,0,0,0.063773245
518,418,155,0,0,0.38005427
519,222,360,0,1,0.8194541
520,419,424,0,0,0.010132411
521,420,425,1,1,0.6722456
522,92,426,0,1,0.8208518
523,421,427,1,1,0.8105007
524,184,276,0,0,0.00334486
525,406,356,0,0,0.0037285571
526,422,428,0,1,0.93042445
527,423,429,0,0,0.0074381568
528,424,248,0,1,0.7555386
529,9,430,0,0,0.015066556
530,425,431,0,0,0.0070635173
531,426,432,0,1,0.5727123
532,162,433,0,0,0.0031840678
533,186,434,0,1,0.7312538
534,427,296,0,0,0.15328182
535,428,435,0,0,0.0064213206
536,140,436,0,0,0.022724565
537,429,147,0,0,0.003936854
538,407,188,0,1,0.67594975
539,430,437,0,0,0.008802431
540,147,434,0,0,0.0030959095
541,431,376,0,1,0.893619
542,432,438,1,1,0.78399354
543,433,439,0,0,0.02089414
544,310,184,0,1,0.88766885
545,434,440,0,1,0.82562554
546,261,441,0,0,0.020108243
547,428,442,0,1,0.65218943
548,435,116,0,1,0.9068276
549,393,443,0,1,0.61066854
550,436,444,0,1,0.82377285
551,94,66,0,0,0.14076838
552,437,445,0,0,0.03703356
553,438,446,0,1,0.75120074
554,370,447,0,1,0.6261732
555,439,300,1,1,0.79559225
556,168,397,0,1,0.88817006
557,220,448,0,0,0.09437067
558,440,449,0,1,0.68905246
559,441,450,0,1,0.8224262
560,364,451,0,0,0.010828102
561,442,452,0,0,0.011391409
562,443,0,0,0,0.3711049
563,317,453,0,0,0.13499549
564,291,454,0,0,0.027560467
565,444,455,0,1,0.6739623
566,192,456,0,1,0.70189726
567,445,457,1,1,0.93926996
568,446,306,0,0,0.05266931
569,323,458,1,1,0.7734585
570,106,88,0,0,0.0045334883
571,447,459,1,1,0.52721447
572,448,320,0,0,0.09095337
573,449,460,0,0,0.004369125
574,450,461,0,0,0.29275176
575,451,462,0,0,0.003314651
576,437,0,0,1,0.6908228
577,452,463,0,0,0.0030652697
578,390,464,0,1,0.8527297
579,453,109,0,1,0.5042445
580,454,465,1,1,0.70269066
581,455,466,0,0,0.01032998
582,338,255,0,0,0.0045849085
583,456,432,0,0,0.030922396
584,457,240,0,0,0.0053846724
585,458,255,0,1,0.7904766
586,459,87,0,0,0.005945563
587,47,307,0,1,0.7365258
588,460,467,0,1,0.8570655
589,375,468,1,1,0.8410251
590,398,469,0,0,0.0048683574
591,381,470,0,1,0.93250966
592,461,471,1,1,0.77429044
593,368,472,0,0,0.0023046557
594,462,473,0,0,0.0068170037
595,385,40,0,0,0.016915722
596,463,474,0,0,0.012576538
597,464,475,0,0,0.06419939
598,465,476,0,1,0.6377581
599,466,183,0,0,0.23161751
600,188,40,0,0,0.025049575
601,467,477,1,1,0.739838
602,350,201,0,0,0.34084728
603,403,478,0,0,0.003609038
604,236,479,0,0,0.34300858
605,468,480,0,0,0.280598
606,188,63,0,0,0.38712344
607,469,481,0,0,0.06875643
608,106,482,0,1,0.84784585
609,188,188,1,0,0.49010742
610,4,483,0,0,0.2201567
611,348,484,0,0,0.017210655
612,67,485,0,0,0.005137741
613,470,486,0,0,0.0023574124
614,226,113,0,1,0.5287152
615,471,321,0,1,0.6182983
616,351,487,0,0,0.008558416
617,472,162,0,1,0.5808366
618,473,65,0,0,0.0161949
619,474,488,0,0,0.009665437
620,338,210,0,0,0.35709375
621,240,261,1,1,0.6729264
622,177,166,0,0,0.0052256207
623,267,334,0,0,0.009270115
624,475,489,0,0,0.002109755
625,32,125,0,0,0.014367412
626,288,490,0,1,0.5217804
627,84,491,0,0,0.016370859
628,456,239,0,1,0.91165215
629,120,492,0,1,0.8303752
630,378,170,0,0,0.005343431
631,476,493,0,0,0.0057341303
632,477,244,0,0,0.0033504153
633,478,494,0,1,0.5416197
634,479,485,1,0,0.20892125
635,265,224,0,0,0.0031322783
636,413,495,0,0,0.13681452
637,480,496,1,1,0.51678854
638,481,497,0,0,0.02168027
639,482,498,0,0,0.006906709
640,483,499,0,1,0.50167644
641,355,454,0,1,0.823574
642,484,500,0,1,0.84658605
643,30,501,0,0,0.007833273
644,22,502,0,0,0.0100509785
645,485,10,0,0,0.0046669827
646,248,503,0,0,0.0032259966
647,486,504,0,0,0.007437221
648,487,395,0,0,0.008069156
649,112,505,0,1,0.93918693
650,488,489,0,0,0.0031916988
651,330,506,0,1,0.87920684
652,15,279,1,1,0.64688
653,489,358,1,1,0.753916
654,490,231,1,1,0.6959105
655,491,302,0,0,0.31587115
656,143,163,1,1,0.6518442
657,153,313,0,0,0.0028481092
658,108,507,0,1,0.79804224
659,312,508,0,0,0.014052623
660,459,509,0,0,0.0039093145
661,230,262,1,1,0.7860505
662,492,510,0,0,0.32044047
663,493,6,0,1,0.7254402
664,494,189,1,0,0.2786977
665,475,390,0,1,0.6028136
666,495,250,0,0,0.030375525
667,455,511,0,0,0.10007622
668,496,136,0,1,0.7966157
669,497,78,0,1,0.7574207
670,498,11,0,0,0.013035843
671,499,466,0,0,0.0029484243
672,80,512,1,1,0.87459
673,351,513,0,0,0.342589
674,468,249,0,0,0.0068951077
675,500,409,0,0,0.0022965458
676,501,514,0,1,0.900492
677,398,141,0,1,0.8426513
678,502,328,0,1,0.8517948
679,216,515,0,0,0.46341282
680,483,516,1,1,0.7102542
681,503,517,0,1,0.7844031
682,504,518,0,0,0.016673606
683,505,519,0,0,0.008719463
684,351,520,0,0,0.0029690347
685,506,521,0,1,0.51973003
686,507,24,0,1,0.66640335
687,452,522,0,0,0.021487156
688,95,472,0,0,0.0038353829
689,188,30,0,0,0.022910748
690,452,523,0,1,0.59635574
691,508,117,0,0,0.30472633
692,509,524,0,0,0.059161846
693,131,525,0,0,0.27579892
694,456,526,0,0,0.0050834436
695,510,527,0,0,0.118409015
696,511,521,0,1,0.9318954
697,97,528,0,1,0.7387583
698,512,529,0,1,0.93819386
699,513,305,0,0,0.060343552
700,297,530,0,0,0.0046339678
701,68,285,0,0,0.35726452
702,514,447,0,0,0.017004985
703,515,437,0,1,0.8304511
704,151,267,1,0,0.43316278
705,516,531,0,0,0.2182808
706,517,159,0,0,0.32541764
707,518,387,0,0,0.18358204
708,519,532,0,0,0.019745912
709,520,280,0,1,0.68101645
710,339,533,0,1,0.94659305
711,315,534,0,1,0.578167
712,521,535,0,1,0.7208532
713,522,118,0,0,0.48173508
714,523,536,0,1,0.8296618
715,524,537,0,0,0.468313
716,525,423,0,1,0.76416534
717,526,538,0,0,0.4849352
718,292,539,0,0,0.18306385
719,527,416,0,1,0.8286171
720,9,215,0,0,0.018011523
721,153,103,1,1,0.7107219
722,528,181,0,0,0.38954067
723,529,218,0,0,0.29045838
724,59,540,0,0,0.004413877
725,530,541,0,0,0.10219758
726,396,401,0,0,0.3430654
727,531,542,0,1,0.58574903
728,202,66,0,0,0.015666554
729,414,543,0,0,0.003491868
730,532,400,0,1,0.82870287
731,284,448,0,1,0.6206027
732,440,355,0,0,0.45150942
733,187,544,1,1,0.8513657
734,383,291,0,0,0.20167503
735,533,545,0,0,0.008812234
736,534,425,0,0,0.0031430018
737,159,546,0,0,0.0033543347
738,535,381,0,0,0.10733989
739,536,547,0,1,0.65560067
740,180,548,0,1,0.83235776
741,193,549,0,0,0.16350791
742,335,370,0,1,0.859143
743,158,550,1,1,0.60218894
744,480,551,0,0,0.12670293
745,537,95,0,0,0.26309583
746,538,421,0,1,0.8364638
747,224,552,0,0,0.44906837
748,22,553,0,1,0.50116694
749,36,325,0,0,0.008426541
750,294,554,0,1,0.6677404
751,296,555,0,0,0.10971567
752,310,347,0,1,0.84836227
753,496,556,0,1,0.7456074
754,470,557,0,0,0.0021383346
755,191,78,0,1,0.6343026
756,539,558,0,1,0.749556
757,427,394,0,0,0.22230797
758,85,480,0,1,0.86154234
759,540,559,1,1,0.7842753
760,184,560,0,0,0.0045913304
761,541,293,0,0,0.10959765
762,542,275,0,1,0.8953831
763,543,423,0,0,0.040906556
764,212,321,0,1,0.6683031
765,54,561,0,0,0.029015955
766,261,7,0,0,0.017410895
767,544,562,0,0,0.48442045
768,460,563,1,0,0.24496077
769,545,564,0,1,0.60722834
770,235,565,0,0,0.024222309
771,341,208,0,0,0.005148384
772,504,566,0,0,0.010947628
773,359,567,1,1,0.87985206
774,546,476,0,0,0.012433419
775,547,201,1,0,0.4102285
776,174,69,0,0,0.0049518845
777,279,568,0,0,0.004204074
778,548,569,1,0,0.35410845
779,96,570,0,0,0.20825748
780,337,335,0,0,0.046171077
781,82,571,0,1,0.5551869
782,549,572,0,0,0.46407303
783,160,573,0,1,0.79515773
784,119,254,0,0,0.0027866673
785,550,361,1,1,0.8679569
786,551,574,0,0,0.38965735
787,392,142,0,0,0.0037775284
788,552,575,0,1,0.9124695
789,553,288,0,0,0.049649533
790,554,576,0,1,0.88317835
791,488,577,0,0,0.43741798
792,410,578,1,1,0.9502774
793,401,220,0,0,0.003837916
794,555,249,0,1,0.7885435
795,556,579,0,1,0.8214064
796,514,580,0,1,0.80417895
797,557,581,0,0,0.004079298
798,301,108,0,0,0.007433954
799,558,582,0,1,0.7911561
800,367,583,0,0,0.0040646307
801,3,584,0,0,0.0037532984
802,176,585,0,1,0.60755366
803,221,577,0,0,0.0027695126
804,405,586,0,0,0.050567623
805,173,587,0,1,0.611696
806,140,243,0,0,0.019841082
807,559,193,0,1,0.9120238
808,560,588,0,1,0.86780083
809,561,180,0,0,0.42089367
810,562,589,0,1,0.93946934
811,174,348,0,0,0.16207452
812,563,556,0,0,0.39756322
813,86,109,0,0,0.056096923
814,124,590,0,0,0.066401325
815,331,572,0,0,0.35267454
816,564,38,0,1,0.8333297
817,471,67,0,0,0.0048420033
818,565,493,0,0,0.0037486514
819,566,591,0,1,0.8916956
820,567,592,0,0,0.037460998
821,568,5,0,1,0.8090966
822,277,277,0,0,0.013709715
823,472,17,0,0,0.46527177
824,37,228,0,0,0.04280372
825,569,593,0,0,0.46664134
826,411,594,0,0,0.0041840654
827,275,253,0,0,0.47575784
828,570,595,0,0,0.002762849
829,319,596,0,0,0.0060870755
830,571,597,0,0,0.0039838892
831,244,598,0,1,0.75281686
832,291,390,0,1,0.7173764
833,58,70,0,0,0.0026784355
834,528,504,1,1,0.9208651
835,399,599,0,1,0.7720691
836,572,600,0,0,0.062709406
837,374,601,0,1,0.78387654
838,483,602,0,0,0.030782338
839,186,255,0,1,0.76734114
840,158,603,0,0,0.43601665
841,465,497,0,1,0.68702114
842,573,604,0,1,0.89213717
843,574,424,0,0,0.025267914
844,575,374,0,0,0.018328423
845,156,605,0,0,0.004014735
846,576,406,0,0,0.0045166267
847,66,159,0,0,0.0070142527
848,577,305,0,1,0.75931925
849,578,52,0,1,0.9542481
850,579,504,0,1,0.5442985
851,522,278,0,1,0.9260891
852,219,344,0,0,0.0028697962
853,493,606,0,0,0.0048608324
854,580,452,0,1,0.904628
855,581,528,1,1,0.8645561
856,582,514,0,1,0.5420767
857,479,411,0,0,0.007346922
858,214,400,0,0,0.16846983
859,56,362,0,0,0.13569178
860,131,380,0,0,0.007961795
861,212,607,0,0,0.004580667
862,583,545,0,0,0.0040748296
863,519,203,0,0,0.037353866
