pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
88,85,85,0,0,1.6179695710602865e-07
89,30,86,0,0,8.948374965607847e-06
90,86,87,1,1,0.9998933586617629
91,87,88,0,0,1.0796926620297824e-10
92,88,89,0,0,3.567135364389862e-08
93,89,22,0,0,9.669151343535687e-15
94,90,90,0,0,6.416164391524991e-09
95,91,91,0,0,9.467426052794186e-13
96,92,92,0,0,8.983054611130826e-10
97,52,93,0,0,1.3770410439502007e-14
98,93,94,0,0,2.052230579300643e-10
99,94,95,0,0,1.659064247331682e-14
100,95,96,0,0,1.0977612591571561e-07
101,96,97,0,0,3.3591844031082477e-06
102,97,98,0,0,0.00011824623709693686
103,98,99,0,0,7.429660060158532e-10
104,99,100,1,1,0.9999999094667557
105,100,101,0,0,2.261188754873023e-11
106,101,102,0,0,3.5335216273973746e-10
107,102,103,0,0,2.498469095509305e-10
108,103,104,0,0,2.4601323331410535e-13
109,104,105,0,1,0.8654988024517649
110,105,106,0,0,3.5659452726378305e-15
111,106,107,1,0,2.462541088035562e-05
112,107,19,0,0,7.868806355674138e-11
113,108,108,0,0,8.089799956353819e-13
114,109,109,0,0,7.132976821545281e-14
115,110,110,0,0,4.527059082996491e-12
116,111,111,0,0,5.037919160420058e-09
117,112,112,0,0,2.5981054947233616e-09
118,113,113,0,1,0.9844400081452132
119,114,100,0,0,2.5538393140643354e-14
120,115,114,0,0,1.1819103198203214e-13
121,97,115,0,0,5.5461282815843226e-15
122,116,116,0,0,0.0008298926376838403
123,117,117,0,0,1.802081447553316e-11
124,118,118,0,0,1.3492771040465502e-07
125,119,21,0,0,9.755061606181038e-14
126,120,119,0,0,6.7379350755473984e-09
127,121,120,0,0,8.604641535759817e-09
128,122,121,0,0,6.642923019702889e-09
129,123,122,0,0,1.0512127534242819e-12
130,124,123,1,1,0.9999992276623234
131,125,124,0,0,4.116626469821563e-12
132,126,125,0,0,2.5330372357084355e-14
133,127,99,0,0,5.976732091222661e-13
134,128,126,0,1,0.9060319736050837
135,96,127,0,0,1.1307935321571628e-11
136,129,128,0,0,9.2755682803716e-07
137,130,129,0,1,0.9999972092505494
138,131,81,0,0,8.840886638223017e-06
139,132,130,0,0,9.219385329894143e-11
140,133,131,1,1,0.9999776228521569
141,134,132,0,0,9.152009999431663e-10
142,22,133,0,0,1.7380835252624835e-10
143,135,134,0,1,0.9999998420788608
144,136,135,0,0,7.497375376254789e-12
145,137,85,0,0,0.07963430269126621
146,138,136,0,0,9.984726843516428e-07
147,139,137,0,1,0.9999996059365954
148,140,138,0,0,7.267228369993936e-14
149,141,139,1,0,0.19568781794245613
150,142,140,0,1,0.7717909288947064
151,143,141,0,1,0.9999999801769006
152,144,142,0,0,2.282238376520519e-06
153,145,143,0,0,4.169140336140206e-08
154,146,144,0,1,0.9999996176444496
155,147,145,0,1,0.9999933816325131
156,148,146,0,0,4.240977607401339e-12
157,143,147,0,0,3.478098147321529e-15
158,104,148,0,0,2.6125245567166807e-09
159,149,149,0,0,3.6160921293669995e-09
160,150,150,0,0,1.452672610948635e-12
161,151,151,0,0,1.5070324008986003e-09
162,101,152,0,0,5.400799542015614e-10
163,152,135,0,0,2.8584788619781842e-08
164,153,153,0,0,1.148252891291319e-09
165,154,54,0,0,1.1156910055287483e-14
166,155,154,0,0,2.3006159331991408e-10
167,156,155,1,1,0.9999999996523297
168,157,156,0,0,2.632655553117673e-08
169,158,157,0,0,1.4163878453447576e-13
170,159,158,0,0,2.3770579031988227e-14
171,160,159,0,0,1.2281386389782344e-12
172,161,160,0,0,4.1076235810830107e-10
173,162,161,0,0,3.3420705001411593e-07
174,163,157,0,1,0.9999999944015735
175,164,162,0,0,0.2292009188990666
176,165,163,0,0,4.9956126831295225e-12
177,166,164,0,0,6.764074110559738e-14
178,167,165,0,0,7.423190979033633e-08
179,100,7,0,0,6.394338298671749e-07
180,168,166,0,1,0.9999997036233448
181,169,167,0,0,5.31634564499902e-14
182,16,168,0,0,2.0876639972491418e-13
183,170,137,0,0,8.964742065475574e-10
184,171,169,0,0,1.8360903125567102e-06
185,172,52,0,1,0.9902394084855147
186,173,28,0,0,1.7243143913031714e-10
187,170,170,0,1,0.9999999999957173
188,174,171,0,0,1.2097728995857637e-12
189,175,172,0,1,0.9997123324423638
190,176,173,0,0,5.577533791048568e-11
191,177,37,0,0,5.233929392185781e-06
192,178,174,0,0,1.0473255439648461e-07
193,54,175,0,0,2.340888746731842e-07
194,179,176,0,1,0.9993913041205555
195,180,177,0,0,1.8824412192584487e-08
196,181,178,0,0,7.25285285370451e-08
197,182,179,1,1,1.0
198,183,180,0,0,1.677663567912068e-10
199,184,181,1,0,2.40322553457043e-06
200,185,54,0,0,9.493547642510893e-15
201,186,182,0,0,3.057411884610171e-12
202,187,183,0,1,0.9999999995512976
203,188,184,0,0,1.1040870744544339e-07
204,189,185,0,1,0.9999998131046828
205,190,186,0,1,0.9980363829382817
206,60,187,0,0,7.619150825416752e-16
207,191,188,0,1,0.9999998035162674
208,192,189,0,0,2.2821833907150528e-11
209,193,140,0,0,4.334877792637437e-08
210,194,164,0,0,1.253696530696856e-06
211,55,190,0,0,3.529869503352995e-09
212,108,191,0,0,4.526767782991334e-13
213,195,192,0,0,1.1878270129899862e-08
214,39,193,0,1,0.9999481120869208
215,196,194,0,0,9.020494970920651e-10
216,197,195,0,0,2.3033071065509433e-08
217,198,196,0,0,4.196047839028345e-13
218,199,197,1,1,0.9999908838764316
219,200,144,0,0,1.04856924686353e-09
220,201,198,1,1,0.9999985237240718
221,202,199,0,0,3.5140147190605195e-11
222,49,132,0,0,1.9712394292039597e-07
223,203,200,0,0,7.181059831875301e-08
224,204,201,0,1,0.9999921736536254
225,205,202,1,1,0.9999768198592521
226,206,203,0,0,7.395570709684108e-08
227,76,69,0,0,3.603133100819021e-11
228,207,204,0,0,9.477019760379811e-09
229,208,112,0,0,2.8531625857266545e-13
230,209,205,0,0,2.341217792590372e-13
231,210,206,0,0,3.003027077107091e-10
232,211,207,0,0,7.98560454273564e-06
233,212,208,0,0,4.3356508862022305e-12
234,213,209,0,1,0.9999997189215901
235,113,210,0,1,0.9996776390460941
236,214,211,0,0,1.2293123327236441e-12
237,162,212,0,0,2.815915672586536e-10
238,215,10,0,0,5.920289336790859e-09
239,216,143,0,0,4.6025708354241764e-09
240,217,213,1,1,0.9999999999969768
241,218,214,1,1,1.0
242,219,215,0,1,0.9999999542561497
243,220,216,0,1,0.9998647366730463
244,221,17,0,0,1.1257676677064353e-09
245,207,217,0,0,3.8714696329282873e-07
246,91,218,0,0,7.033440154652053e-10
247,222,219,0,0,4.274749716507351e-09
248,223,220,0,0,1.4973006058283851e-12
249,224,221,0,0,9.842592034815044e-10
250,225,222,0,0,2.5518144769221847e-08
251,226,93,1,1,1.0
252,227,223,0,0,1.639254185540752e-13
253,228,168,0,0,1.5315249184454245e-15
254,203,224,0,0,2.8782473395148623e-08
255,229,44,0,0,6.462949106428356e-13
256,230,184,0,0,1.091351149440412e-10
257,231,198,0,1,0.9999862293020673
258,232,225,0,0,1.0152603537532187e-13
259,233,226,0,0,6.486643955552133e-12
260,234,145,0,1,0.9999999943685137
261,235,207,0,1,0.9999992363718707
262,236,227,0,0,1.9214304956844613e-07
263,237,228,1,1,0.9394808643330299
264,80,229,0,0,5.035982585814075e-11
265,238,230,0,0,4.058392788898783e-12
266,239,231,0,0,6.865564799006512e-13
267,240,232,0,0,6.4170783146371626e-09
268,181,233,1,1,0.999465092246747
269,241,234,0,0,1.2073131503320023e-07
270,242,235,0,0,3.0574980206951735e-12
271,243,236,0,0,7.827321726419603e-10
272,157,15,0,0,2.758747270952536e-10
273,227,47,0,0,1.327857379687323e-13
274,244,232,0,0,1.3681044891040178e-09
275,240,237,1,1,0.9999993841883188
276,161,238,0,1,0.7637773717389507
277,245,239,0,0,4.5815382065581057e-11
278,246,240,0,0,2.5400371117172397e-11
279,247,203,0,0,1.493237877092359e-08
280,248,241,0,0,1.560029313273119e-12
281,249,242,0,1,0.999945694038904
282,250,243,0,0,3.225166463298525e-11
283,251,244,0,0,1.0125798646115189e-13
284,252,245,0,0,2.431434304953599e-10
285,253,246,0,1,0.999999967992555
286,91,235,0,0,1.1195275925391918e-12
287,254,247,0,1,0.9999928162961705
288,255,54,1,1,0.9998703996328616
289,256,248,0,1,0.9999918838341104
290,257,249,0,1,0.9999927478740936
291,258,250,0,0,0.00048225394765446085
292,174,129,0,0,2.940728520428365e-11
293,182,123,0,0,0.030899264438738888
294,259,251,0,1,0.9999900165759827
295,172,205,0,0,1.2220596962296209e-11
296,260,235,0,1,0.9998623307983315
297,261,252,0,0,2.6187540703749927e-08
298,262,200,0,0,8.944607586228939e-10
299,263,67,0,1,0.999999990081685
300,264,253,0,0,2.7344645179287014e-12
301,265,254,0,1,0.9999636432200791
302,266,205,0,1,0.9999927716666847
303,267,255,0,0,2.554687590041235e-14
304,88,256,0,0,1.8117984007555217e-13
305,219,257,0,0,1.1652936264876848e-11
306,268,86,0,0,3.0419010335426787e-12
307,269,231,0,0,3.344458330444557e-06
308,270,224,1,0,0.001173049311572842
309,271,33,0,0,1.8574958976315595e-12
310,272,188,0,0,0.013010886581999549
311,59,146,0,0,1.7164426877442463e-10
312,152,258,0,0,5.824067258759412e-15
313,273,259,0,0,2.8181165553767584e-18
314,268,260,0,1,0.9632388325076583
315,274,261,0,0,1.1539741657566764e-07
316,275,262,1,0,0.001312028266260716
317,276,92,1,1,0.9999797777315127
318,20,263,0,0,1.6400189041075775e-09
319,91,139,0,0,1.0745747243410134e-07
320,277,264,0,0,1.4083597649083882e-10
321,278,227,0,0,2.0898128014548467e-05
322,279,265,0,0,1.7770787459380826e-12
323,228,266,0,0,6.521959861661151e-08
324,280,209,0,0,1.2225150930976473e-09
325,87,267,0,0,8.678256124667664e-13
326,281,268,0,0,1.2521185983918514e-10
327,206,254,0,0,4.9347151485999466e-09
328,282,246,0,0,8.131229305306981e-07
329,283,269,0,0,5.2705854472842984e-05
330,284,270,0,0,6.12783406024705e-14
331,285,271,0,1,0.9999995929496078
332,286,272,0,0,8.794107915814372e-11
333,287,273,1,1,0.984833527401481
334,288,274,0,0,3.5160458017309073e-09
335,289,105,0,1,0.9999659932617204
336,265,24,0,0,1.4579050104942524e-06
337,290,275,0,0,1.821913316704737e-12
338,291,276,0,0,4.9301684419579856e-15
339,292,277,0,0,3.741040943638377e-08
340,293,278,0,0,9.377331224889774e-14
341,223,279,0,0,3.978173151783428e-11
342,294,280,0,0,1.1510275545533257e-14
343,224,281,0,0,8.391110890051904e-12
344,295,282,0,1,0.9893944180559415
345,296,283,0,0,3.91587730686691e-10
346,8,284,0,0,2.738914625102832e-10
347,297,209,1,1,0.9999962410362522
348,298,285,0,0,1.3131839776513062e-08
349,299,286,1,1,0.9999987511860935
350,300,287,1,1,0.9963096343611846
351,301,288,0,0,8.622851609184348e-08
352,242,289,0,0,9.74348050876009e-06
353,302,207,0,0,1.8539482348621994e-12
354,303,290,0,0,3.718462210109285e-08
355,157,291,0,0,3.922614283548792e-12
356,304,292,1,1,0.9999625308400818
357,305,293,0,1,0.9997981658550037
358,306,136,0,0,1.0684186646395073e-06
359,307,294,0,0,5.30223629043529e-13
360,308,230,0,0,1.1286783392105065e-09
361,266,71,0,0,3.2859140626172447e-07
362,309,295,0,0,4.814108946270236e-09
363,310,296,0,0,7.425114349318515e-14
364,311,297,0,0,1.076450520429199e-15
365,312,298,0,0,9.034769042047836e-11
366,313,190,0,0,9.086497471476352e-08
367,98,137,0,0,4.114288401112566e-08
368,97,299,0,1,0.9973978268153204
369,314,243,0,0,4.3434683471169596e-09
370,315,85,0,0,0.00012839024595821832
371,316,300,0,0,7.839627377896046e-12
372,317,31,0,0,6.966600778258914e-13
373,318,301,0,1,0.9999928370176561
374,12,302,0,0,7.924355913721984e-10
375,319,303,0,1,0.9999999683081461
376,320,304,0,0,1.698735686351493e-11
377,321,305,1,1,0.9999614095911917
378,24,306,0,0,4.602360475894235e-09
379,322,307,0,1,0.9998929366945747
380,323,308,0,0,4.8513019830043e-11
381,324,53,0,0,7.723662790430647e-14
382,325,309,0,0,2.779866738688203e-13
383,326,310,0,1,0.9999979346046746
384,327,311,0,0,4.316075846327055e-15
385,6,312,0,0,1.0530086917624173e-08
386,12,313,0,0,6.657335362365941e-11
387,328,314,0,0,8.526974537463042e-11
388,329,315,0,0,5.152245263292929e-07
389,330,247,0,0,2.0565426993928575e-12
390,218,316,0,0,3.645677929588129e-13
391,331,0,0,0,2.210849183681248e-07
392,152,317,0,0,2.236398586710957e-05
393,332,318,0,0,1.1793277326748204e-09
394,39,319,0,0,2.961087379487305e-14
395,333,320,0,0,8.466965279615334e-08
396,160,321,1,1,0.9999849015414627
397,44,322,0,0,2.8186743897406605e-15
398,334,161,0,0,3.235628465378428e-14
399,139,323,0,0,0.3945474813721543
400,335,324,0,0,8.60240311011784e-12
401,336,325,0,0,1.1889547156137043e-11
402,337,326,0,0,2.7699644835571378e-11
403,338,118,0,0,3.236207082995294e-05
404,100,327,0,0,1.0469032224959622e-08
405,339,149,0,0,2.189237098122848e-05
406,340,328,0,0,2.0546845475293903e-14
407,341,329,0,0,1.904293072657796e-09
408,342,330,0,0,2.144159662819933e-15
409,343,331,0,0,1.1750779104379023e-14
410,344,332,0,0,5.1037272860378456e-14
411,345,142,0,0,1.5180320915130105e-08
412,346,333,1,1,0.9999371186006797
413,347,334,0,0,5.17315723950626e-13
414,348,149,0,0,1.4371608373988782e-10
415,349,335,0,0,8.408939998299138e-12
416,350,336,0,0,1.4514516873141728e-10
417,185,337,0,0,8.288485792376566e-13
418,351,133,0,1,0.7842803961494883
419,352,306,0,0,8.125466285217765e-08
420,353,338,0,0,3.024279974161185e-13
421,214,167,0,0,0.0003326501271366055
422,16,324,0,0,3.919020345371411e-08
423,117,339,0,0,1.1449376597478118e-12
424,354,340,0,1,1.0
425,355,258,0,0,2.906395795134031e-11
426,356,341,0,1,0.9999263057173216
427,357,342,0,0,3.4140882874165547e-09
428,358,343,0,0,3.962281726475881e-10
429,359,151,0,0,2.0241982461018938e-08
430,282,344,0,0,2.9601806475110793e-08
431,211,345,0,1,1.0
432,360,110,0,0,6.449837439607152e-07
433,143,62,0,0,6.9406267034937884e-09
434,169,346,0,0,2.3198259113104795e-13
435,361,54,1,1,0.9999905550968142
436,137,87,0,0,4.699365288779062e-13
437,155,347,0,0,3.96322657684587e-11
438,362,348,0,0,2.436400104501961e-09
439,363,349,0,0,7.177365906632677e-08
440,364,350,0,0,3.4366661614704326e-18
441,365,351,0,0,9.805043262250425e-11
442,366,34,0,0,2.2053774301282962e-12
443,367,352,0,0,9.323762244964992e-09
444,281,353,0,0,1.1206485336392399e-10
445,368,354,0,0,3.956228152645487e-12
446,369,355,1,1,0.9830926237599424
447,147,356,0,1,0.9999954238608363
448,370,357,0,0,4.15600757700159e-09
449,371,358,0,0,4.386703192291814e-12
450,372,233,0,0,1.7708634855352054e-10
451,373,61,0,0,2.85696225587831e-11
452,374,359,1,0,7.026582727031273e-06
453,375,53,1,1,0.9104195249754357
454,309,137,0,0,5.3641310841426005e-14
455,257,360,0,0,2.9844530667471627e-08
456,120,178,0,1,0.999997489563734
457,376,65,0,0,2.4295558439653466e-10
458,377,194,1,1,0.9999968754650874
459,378,256,1,1,0.9999993135296078
460,379,361,0,0,8.881358569858714e-14
461,350,362,0,0,4.363359455986559e-14
462,1,117,0,1,0.9999891115820413
463,178,350,0,0,1.1708593420932409e-16
464,380,363,0,1,0.9999999948504038
465,381,364,0,0,8.699483344523733e-06
466,382,365,0,0,1.9243264335553325e-07
467,47,342,0,0,1.1433370936509064e-05
468,256,82,0,0,2.8167133065020746e-15
469,383,366,0,0,4.14462252998023e-05
470,384,184,0,0,1.3418259959614561e-14
471,385,367,0,0,2.7646305014753964e-10
472,386,368,0,0,2.0693832921861034e-11
473,387,369,0,0,1.8549972643370563e-13
474,279,370,1,1,0.9999999995828937
475,388,371,0,0,3.1894865823499812e-12
476,389,311,0,0,5.80007927554953e-10
477,390,372,0,0,1.9828765377504612e-11
478,391,337,0,0,3.66360323567286e-12
479,50,35,0,0,1.877384545406579e-08
480,392,198,0,0,1.4666610426161984e-08
481,393,373,0,0,6.094022024654518e-09
482,330,374,0,0,3.719537161913167e-08
483,394,370,0,1,0.9999833098012211
484,395,375,0,0,2.091042139746959e-08
485,396,144,0,0,8.945146914513684e-10
486,397,168,1,1,1.0
487,116,182,0,0,4.656663187214291e-12
488,398,158,1,0,2.300635032215868e-05
489,399,376,0,0,3.5451223445661966e-09
490,400,377,0,0,1.8567436526329225e-07
491,152,126,0,0,5.560813743882737e-14
492,401,68,0,0,3.0256047587976576e-10
493,402,285,0,0,1.3331121112846645e-06
494,403,333,0,0,2.19624088570949e-14
495,404,122,0,0,1.3092791132669992e-10
496,396,148,0,0,1.1756537197625338e-11
497,405,203,0,0,2.8163646106665236e-12
498,406,286,0,0,0.1652479186006174
499,387,378,0,0,9.111539413836102e-13
500,263,379,0,0,7.441616829296797e-13
501,407,380,0,1,0.9999994641936653
502,408,381,0,1,0.9999936256686102
503,69,382,0,1,0.9999999999960885
504,44,383,0,0,2.8167913035145014e-13
505,409,267,0,0,1.4717115656951348e-07
506,410,290,0,0,7.666103622185624e-11
507,307,249,0,0,2.2156593678211385e-09
508,411,384,0,0,9.391471320871147e-13
509,412,385,0,0,1.7972178476993596e-10
510,155,386,0,0,2.9016531344026566e-10
511,319,271,0,1,0.9999997708887417
512,413,387,0,0,9.420593138490757e-15
513,50,388,0,0,4.959811592812647e-14
514,59,389,0,0,3.637722861879766e-09
515,414,390,0,1,0.9999848924679441
516,357,391,0,0,2.036546430666454e-12
517,353,392,0,0,5.601538869947061e-10
518,415,393,0,0,9.416558096890666e-08
519,416,394,0,0,1.114750493602108e-06
520,417,395,0,0,2.191764292323652e-12
521,418,396,0,0,5.0180854976904516e-08
522,419,397,0,0,4.699381079971744e-10
523,420,398,0,0,1.0892768351105286e-07
524,421,31,0,0,1.607222299740493e-11
525,409,399,1,1,1.0
526,15,400,0,0,1.7797524109157198e-11
527,155,401,0,0,3.5611067210567538e-12
528,155,402,0,0,1.0110726932685105e-13
529,422,403,0,0,2.6976490502979718e-08
530,423,404,0,0,3.1942908982049745e-10
531,424,405,0,0,2.863277807980359e-09
532,333,98,0,0,2.4427048761066727e-14
533,425,269,0,0,1.4140408567875485e-18
534,426,163,0,0,7.555780735673644e-06
535,427,406,0,0,2.064153836557012e-11
536,428,407,0,0,1.875661538140256e-09
537,429,315,0,0,5.312562725853583e-06
538,245,408,0,0,1.9249065207817837e-13
539,378,409,0,0,5.505761532970834e-08
540,120,100,0,1,0.9999999996987725
541,430,309,0,0,1.1956652500825093e-06
542,431,324,0,0,3.031795077212304e-10
543,344,410,0,0,1.2538144260349636e-14
544,432,5,0,0,1.9458565823577257e-10
545,433,411,0,0,3.041962220098289e-11
546,407,412,0,0,3.746696262479748e-06
547,434,413,0,0,2.100544555259732e-08
548,377,105,0,1,0.9999735353400884
549,13,106,0,0,8.893416124789622e-13
550,435,414,0,0,0.0010863460265750906
551,436,396,0,1,1.0
552,437,285,0,0,6.5289065377924264e-09
553,438,226,0,0,8.35436003480591e-14
554,426,415,0,1,0.9999999800660542
555,439,416,0,0,2.357353803731341e-12
556,54,417,1,0,2.9122468023376368e-05
557,440,418,0,0,2.0507743805835195e-08
558,441,97,0,0,3.9510058012678286e-06
559,442,419,0,1,0.928225247218989
560,120,420,0,0,2.6040162652482576e-14
561,443,421,0,0,2.2299872503851755e-08
562,444,422,0,0,2.2668608774784833e-11
563,177,203,0,0,9.735464747687254e-14
564,229,259,0,0,7.94326883165665e-11
565,188,423,0,0,1.0625919625285082e-12
566,445,314,0,0,4.0457824972781476e-16
567,115,424,0,0,3.2438765450481597e-09
568,446,9,0,0,9.982194012170631e-09
569,396,425,0,0,2.4777354935721048e-09
570,241,426,0,1,0.9999991453100965
571,447,427,0,0,1.7346018331840685e-07
572,144,132,0,0,3.7953253707900954e-10
573,448,428,0,0,9.689460486730352e-10
574,449,76,0,0,6.233651213968469e-11
575,450,429,0,0,4.775504153510131e-12
576,451,430,0,0,4.923781448402932e-14
577,452,431,0,0,3.465384116119145e-11
578,124,397,0,0,2.4325632990279798e-12
579,163,432,0,0,1.028659883958717e-13
580,453,433,0,0,1.6132956577007223e-08
581,22,434,1,0,7.740533851468892e-08
582,454,435,0,0,6.656806206400297e-08
583,141,436,0,1,0.7944637340179148
584,411,437,1,1,0.9999998647189056
585,455,438,0,0,2.5992906914293977e-08
586,456,439,0,0,9.186318386327227e-07
587,285,440,0,0,0.0005199102917935133
588,457,441,0,0,6.246077786642986e-10
589,458,442,0,0,2.765933845816753e-06
590,371,443,0,0,0.0021882689241712163
591,459,444,0,0,7.217982193543681e-10
592,460,445,0,0,5.732753946205793e-13
593,177,282,0,0,1.3499499231135082e-14
594,374,446,0,0,1.696505707147851e-11
595,379,447,0,0,7.862286136998073e-09
596,461,252,0,0,4.64913015555428e-13
597,284,448,1,0,5.287871595227776e-14
598,462,449,0,0,2.128936833825635e-09
599,463,258,0,0,1.345504920252054e-13
600,464,450,0,0,5.942870991431542e-12
601,465,19,0,0,9.32285693103766e-13
602,466,351,0,0,1.2956998511122186e-12
603,268,50,0,0,1.8047896233164749e-09
604,467,272,0,0,5.192720612348695e-09
605,124,451,0,0,0.014508184504151011
606,468,452,0,0,2.143115518425889e-12
607,384,176,1,1,0.9999660740528152
608,469,453,0,0,9.531312413662127e-08
609,470,84,0,0,1.6801275967682973e-12
610,471,232,0,0,4.4808687987023233e-10
611,472,445,0,0,0.040826791220675465
612,473,42,0,1,0.9999999920249937
613,474,141,0,0,3.427280892508261e-08
614,475,106,0,0,8.150106967221314e-14
615,476,454,0,0,3.930940678252591e-12
616,389,360,1,1,0.9999994973675916
617,477,108,0,0,6.273251726572861e-10
618,478,407,0,0,3.744148986097063e-09
619,479,78,0,0,6.205833136659076e-08
620,422,455,0,0,7.836496222075567e-08
621,158,456,0,0,6.890753301366291e-07
622,163,457,0,0,4.386158700602102e-08
623,480,458,0,1,0.9999089971882388
624,481,164,0,1,0.9999924199418115
625,385,459,0,0,2.2560686667882745e-10
626,158,434,0,0,9.782480098212827e-12
627,74,460,0,0,6.176139176872197e-13
628,162,234,0,0,7.571862640868192e-13
629,453,461,0,0,7.251901318364133e-07
630,482,462,0,1,0.9999998379429299
631,483,463,0,0,4.3370419597907913e-10
632,422,464,0,0,9.610724387849525e-09
633,242,354,0,0,2.1734266178493734e-07
634,484,371,0,0,3.594969821423089e-08
635,485,58,0,0,1.256481703109808e-12
636,112,465,0,1,0.999999483902231
637,486,466,1,0,0.001034049151092416
638,209,467,0,1,0.9999450981350917
639,487,72,0,0,2.8937283884222845e-07
640,271,191,0,0,1.4662904490506558e-12
641,119,468,0,0,3.4303728147026977e-13
642,261,166,0,0,1.6457074821801077e-11
643,235,200,1,1,0.9999998729938301
644,488,344,0,1,0.9991388690632624
645,441,105,0,0,1.8411643596219069e-06
646,199,469,0,0,2.1952276912866693e-07
647,68,271,0,1,0.9999982245434383
648,489,470,0,0,1.902766038893184e-08
649,490,471,0,0,7.106259547614958e-11
650,491,350,0,0,1.1860163511886177e-07
651,72,402,0,0,9.572109711495683e-12
652,216,472,0,0,3.724957255031426e-07
653,492,185,0,0,5.5223927443952565e-08
654,9,473,0,0,3.1431181590918034e-11
655,358,474,1,1,0.9998576995425041
656,493,475,0,0,1.2152278384433947e-12
657,494,476,0,0,3.3566865554877007e-12
658,495,477,0,0,6.255865746123712e-06
659,313,478,0,0,5.827702110919147e-05
660,496,479,0,0,9.735236460516579e-12
661,375,58,0,0,1.0154978456633805e-10
662,473,26,0,0,1.7236512328381415e-06
663,249,480,0,0,1.7331489145886727e-13
664,421,481,0,0,2.6051140435055515e-08
665,497,325,0,0,3.907851063383595e-18
666,498,482,0,0,0.004167892177954936
667,48,327,1,1,0.9995603759884976
668,499,338,0,0,2.3459646412493163e-08
669,452,247,0,0,1.4281271425024835e-08
