pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
125,119,21,0,0,0.00042041487
126,120,119,0,0,0.0010433686
127,121,120,0,0,0.002004616
128,122,121,0,0,0.12916365
129,123,122,0,0,0.0007676581
130,124,123,1,1,0.8851099
131,125,124,0,0,0.001024081
132,126,125,0,0,0.0007273233
133,127,99,0,0,0.00070755905
134,128,126,0,1,0.94914466
135,96,127,0,0,0.0027516244
136,129,128,0,0,0.0059533375
137,130,129,0,1,0.9028727
138,131,81,0,0,0.0071869357
139,132,130,0,0,0.0028683038
140,133,131,1,1,0.9501911
141,134,132,0,0,0.003531108
142,22,133,0,0,0.0019919986
143,135,134,0,1,0.9404166
144,136,135,0,0,0.0012909356
145,137,85,0,1,0.9485727
146,138,136,0,0,0.0026764735
147,139,137,0,1,0.8430349
148,140,138,0,0,0.00071374635
149,141,139,1,1,0.81985044
150,142,140,0,1,0.5866938
151,143,141,0,1,0.9553727
152,144,142,0,0,0.117438346
153,145,143,0,0,0.0074283625
154,146,144,0,1,0.8128053
155,147,145,0,1,0.6816816
156,148,146,0,0,0.0023106346
157,143,147,0,0,0.0007478826
158,104,148,0,0,0.004019423
159,149,149,0,0,0.011115574
160,150,150,0,0,0.0005441362
161,151,151,0,0,0.0010811631
162,101,152,0,0,0.00079315377
163,152,135,0,0,0.0040213396
164,153,153,0,0,0.0006797781
165,154,54,0,0,0.0008559047
166,155,154,0,0,0.00082893524
167,156,155,1,1,0.97915524
168,157,156,0,0,0.003158165
169,158,157,0,0,0.0007312256
170,159,158,0,0,0.0006897607
171,160,159,0,0,0.00067943643
172,161,160,0,0,0.0012632922
173,162,161,0,0,0.0018554847
174,163,157,0,1,0.86018825
175,164,162,0,0,0.035769254
176,165,163,0,0,0.0007316348
177,166,164,0,0,0.00056551443
178,167,165,0,0,0.009575706
179,100,7,0,0,0.0041876473
180,168,166,0,1,0.95206296
181,169,167,0,0,0.0021460822
182,16,168,0,0,0.00073944154
183,170,137,0,0,0.0012728331
184,171,169,0,0,0.007034494
185,172,52,0,0,0.049141392
186,173,28,0,0,0.0049020364
187,170,170,0,0,0.38690692
188,174,171,0,0,0.0008541291
189,175,172,0,1,0.9243253
190,176,173,0,0,0.00055106264
191,177,37,0,0,0.007414593
192,178,174,0,0,0.008085595
193,54,175,0,0,0.003961427
194,179,176,0,0,0.49242353
195,180,177,0,0,0.17404045
196,181,178,0,0,0.01507808
197,182,179,1,1,0.9601221
198,183,180,0,0,0.008359185
199,184,181,1,0,0.22070566
200,185,54,0,0,0.0009113976
201,186,182,0,0,0.0010288552
202,187,183,0,1,0.9147473
203,188,184,0,0,0.001582217
204,189,185,0,1,0.65290505
205,190,186,0,0,0.1731466
206,60,187,0,0,0.001974789
207,191,188,0,1,0.8649854
208,192,189,0,0,0.00081708643
209,193,140,0,0,0.067140386
210,194,164,0,0,0.33104894
211,55,190,0,0,0.043737713
212,108,191,0,0,0.00053257844
213,195,192,0,0,0.051368553
214,39,193,0,1,0.83525115
215,196,194,0,0,0.0055316854
216,197,195,0,0,0.06287021
217,198,196,0,0,0.0011257549
218,199,197,1,1,0.88392293
219,200,144,0,0,0.0023633486
220,201,198,1,1,0.8489613
221,202,199,0,0,0.0011860078
222,49,132,0,1,0.5540322
223,203,200,0,0,0.018325297
224,204,201,0,0,0.13507456
225,205,202,1,1,0.9701067
226,206,203,0,0,0.010981565
227,76,69,0,0,0.0011811041
228,207,204,0,0,0.0023677624
229,208,112,0,0,0.0014276752
230,209,205,0,0,0.00048011434
231,210,206,0,0,0.0007810497
232,211,207,0,0,0.007475456
233,212,208,0,0,0.00055852276
234,213,209,0,1,0.56161803
235,113,210,0,1,0.8283137
236,214,211,0,0,0.0019454798
237,162,212,0,1,0.7680425
238,215,10,0,0,0.0015536983
239,216,143,0,0,0.0036633136
240,217,213,1,1,0.98431855
241,218,214,1,1,0.9089955
242,219,215,0,1,0.7401637
243,220,216,0,0,0.49226967
244,221,17,0,0,0.0018370042
245,207,217,0,0,0.0054731015
246,91,218,0,0,0.0011754266
247,222,219,0,0,0.0031391706
248,223,220,0,0,0.0007390699
249,224,221,0,0,0.0008177337
250,225,222,0,0,0.05186694
251,226,93,1,1,0.9859006
252,227,223,0,0,0.0006282464
253,228,168,0,0,0.0012122386
254,203,224,0,0,0.009054682
255,229,44,0,0,0.0018540404
256,230,184,0,0,0.0006945014
257,231,198,0,1,0.8843032
258,232,225,0,0,0.002316434
259,233,226,0,0,0.001082359
260,234,145,0,0,0.26363704
261,235,207,0,0,0.48883376
262,236,227,0,0,0.012496217
263,237,228,1,1,0.9214779
264,80,229,0,0,0.0006603694
265,238,230,0,0,0.0011886847
266,239,231,0,0,0.00092663825
267,240,232,0,0,0.0020091035
268,181,233,1,1,0.86344296
269,241,234,0,0,0.005329437
270,242,235,0,0,0.0007511045
271,243,236,0,0,0.00897555
272,157,15,0,0,0.0015460271
273,227,47,0,0,0.0020530089
274,244,232,0,0,0.01168021
275,240,237,1,1,0.95602065
276,161,238,0,0,0.020386772
277,245,239,0,0,0.0004780286
278,246,240,0,0,0.00048287117
279,247,203,0,0,0.04366535
280,248,241,0,0,0.0011203767
281,249,242,0,1,0.550047
282,250,243,0,0,0.0008263879
283,251,244,0,0,0.0011848063
284,252,245,0,0,0.0006478093
285,253,246,0,1,0.94576037
286,91,235,0,0,0.0005449389
287,254,247,0,1,0.98457295
288,255,54,1,1,0.9153784
289,256,248,0,1,0.93564945
290,257,249,0,1,0.93088233
291,258,250,0,1,0.79290855
292,174,129,0,0,0.0013740557
293,182,123,0,0,0.0075274627
294,259,251,0,1,0.95805174
295,172,205,0,0,0.0009988205
296,260,235,0,1,0.95763636
297,261,252,0,0,0.0019458845
298,262,200,0,0,0.00070707133
299,263,67,0,1,0.951224
300,264,253,0,0,0.0009650339
301,265,254,0,0,0.4024665
302,266,205,0,0,0.24549685
303,267,255,0,0,0.00044792306
304,88,256,0,0,0.0005177322
305,219,257,0,0,0.0008092006
306,268,86,0,0,0.00048176362
307,269,231,0,0,0.10595608
308,270,224,1,1,0.97559696
309,271,33,0,0,0.0006878079
310,272,188,0,1,0.9573567
311,59,146,0,0,0.0010738008
312,152,258,0,0,0.0007863801
313,273,259,0,0,0.0052592955
314,268,260,0,0,0.2622855
315,274,261,0,0,0.005386256
316,275,262,1,1,0.9817345
317,276,92,1,1,0.91003114
318,20,263,0,0,0.0041353307
319,91,139,0,0,0.012058732
320,277,264,0,0,0.004610765
321,278,227,0,0,0.16686086
322,279,265,0,0,0.0020974532
323,228,266,0,0,0.0010652458
324,280,209,0,0,0.00079581374
325,87,267,0,0,0.0006338681
326,281,268,0,0,0.0010399692
327,206,254,0,0,0.0016686853
328,282,246,0,0,0.18251228
329,283,269,0,1,0.9108692
330,284,270,0,0,0.0010887365
331,285,271,0,1,0.9570325
332,286,272,0,0,0.0058674547
333,287,273,1,1,0.7889518
334,288,274,0,0,0.0006926912
335,289,105,0,0,0.30962595
336,265,24,0,0,0.17271897
337,290,275,0,0,0.0007458704
338,291,276,0,0,0.0005663535
339,292,277,0,0,0.0032853102
340,293,278,0,0,0.00061606406
341,223,279,0,0,0.00284341
342,294,280,0,0,0.0006332693
343,224,281,0,0,0.0007793542
344,295,282,0,0,0.03859097
345,296,283,0,0,0.0022059334
346,8,284,0,0,0.0009610668
347,297,209,1,1,0.61124086
348,298,285,0,0,0.0022335164
349,299,286,1,1,0.96139544
350,300,287,1,1,0.8741396
351,301,288,0,0,0.0016048715
352,242,289,0,0,0.008965253
353,302,207,0,0,0.0006723106
354,303,290,0,0,0.00198223
355,157,291,0,0,0.00076633843
356,304,292,1,1,0.8458839
357,305,293,0,0,0.0150638735
358,306,136,0,0,0.47520417
359,307,294,0,0,0.0014122226
360,308,230,0,0,0.0012432092
361,266,71,0,0,0.0096564535
362,309,295,0,0,0.006946502
363,310,296,0,0,0.0007829395
364,311,297,0,0,0.00074313075
365,312,298,0,0,0.0005652078
366,313,190,0,0,0.0016386424
367,98,137,0,0,0.058963533
368,97,299,0,1,0.83711857
369,314,243,0,0,0.004126182
370,315,85,0,1,0.94651365
371,316,300,0,0,0.0009591769
372,317,31,0,0,0.00051101914
373,318,301,0,0,0.108140975
374,12,302,0,0,0.008806575
375,319,303,0,1,0.69953924
376,320,304,0,0,0.001948124
377,321,305,1,1,0.9153484
378,24,306,0,0,0.009399119
379,322,307,0,1,0.629274
380,323,308,0,0,0.0008614094
381,324,53,0,0,0.0006544371
382,325,309,0,0,0.00097446755
383,326,310,0,1,0.9196717
384,327,311,0,0,0.00077725673
385,6,312,0,0,0.0015018356
386,12,313,0,0,0.00074391905
387,328,314,0,1,0.78780556
388,329,315,0,0,0.002864142
389,330,247,0,0,0.0010826503
390,218,316,0,0,0.020143224
391,331,0,0,0,0.0060686544
392,152,317,0,0,0.036253884
393,332,318,0,0,0.0007552394
394,39,319,0,0,0.0012825608
395,333,320,0,1,0.9290639
396,160,321,1,1,0.8950105
397,44,322,0,0,0.00061735214
398,334,161,0,0,0.0008889714
399,139,323,0,0,0.46829435
400,335,324,0,0,0.00071186974
401,336,325,0,0,0.0026382243
402,337,326,0,0,0.0019669386
403,338,118,0,0,0.011936391
404,100,327,0,0,0.00091649184
405,339,149,0,0,0.05834593
406,340,328,0,0,0.0007452619
407,341,329,0,0,0.00085653865
408,342,330,0,0,0.0008069671
409,343,331,0,0,0.0004936438
410,344,332,0,0,0.0010165432
411,345,142,0,0,0.00092103815
412,346,333,1,1,0.923187
413,347,334,0,0,0.0008081402
414,348,149,0,0,0.0012959846
415,349,335,0,0,0.00045512847
416,350,336,0,0,0.0012623925
417,185,337,0,0,0.004811184
418,351,133,0,0,0.008783638
419,352,306,0,0,0.0037406376
420,353,338,0,0,0.00050491653
421,214,167,0,1,0.83136886
422,16,324,0,0,0.0028960302
423,117,339,0,0,0.0008846447
424,354,340,0,1,0.51896435
425,355,258,0,0,0.0013289491
426,356,341,0,1,0.5977362
427,357,342,0,0,0.059043474
428,358,343,0,0,0.0034760165
429,359,151,0,0,0.0007077563
430,282,344,0,0,0.030390564
431,211,345,0,1,0.97475636
432,360,110,0,0,0.41762194
433,143,62,0,0,0.0015770679
434,169,346,0,0,0.00044278454
435,361,54,1,1,0.8536045
436,137,87,0,0,0.00053036667
437,155,347,0,0,0.001604096
438,362,348,0,0,0.0039423294
439,363,349,0,0,0.0010994038
440,364,350,0,0,0.0009237464
441,365,351,0,0,0.00092892995
442,366,34,0,0,0.0006490787
443,367,352,0,0,0.0012310346
444,281,353,0,0,0.0015125206
445,368,354,0,0,0.0014121694
446,369,355,1,1,0.9617117
447,147,356,0,1,0.8449904
448,370,357,0,0,0.0013968133
449,371,358,0,0,0.00096814334
450,372,233,0,0,0.00284168
451,373,61,0,0,0.0011858541
452,374,359,1,1,0.63407123
453,375,53,1,1,0.9126675
454,309,137,0,0,0.00093077845
455,257,360,0,0,0.00816985
456,120,178,0,0,0.29742792
457,376,65,0,0,0.0006105496
458,377,194,1,1,0.92862934
459,378,256,1,1,0.94743794
460,379,361,0,0,0.00090969104
461,350,362,0,0,0.00048726733
462,1,117,0,1,0.8664394
463,178,350,0,0,0.0015980204
464,380,363,0,1,0.8209297
465,381,364,0,0,0.1084158
466,382,365,0,0,0.009124495
467,47,342,0,1,0.92605406
468,256,82,0,0,0.00045086537
469,383,366,0,0,0.012298255
470,384,184,0,0,0.0004124044
471,385,367,0,0,0.0058424473
472,386,368,0,0,0.0014215892
473,387,369,0,0,0.00088518934
474,279,370,1,1,0.8496499
475,388,371,0,0,0.00055356056
476,389,311,0,0,0.0032872674
477,390,372,0,0,0.00043897066
478,391,337,0,0,0.0014107319
479,50,35,0,0,0.027458007
480,392,198,0,0,0.0010684396
481,393,373,0,0,0.0044038035
482,330,374,0,0,0.0019386617
483,394,370,0,1,0.73571837
484,395,375,0,0,0.002410895
485,396,144,0,0,0.0057228566
486,397,168,1,1,0.9920508
487,116,182,0,0,0.0019073125
488,398,158,1,1,0.8638892
489,399,376,0,0,0.00229681
490,400,377,0,0,0.0022133158
491,152,126,0,0,0.0012935231
492,401,68,0,0,0.0005417518
493,402,285,0,0,0.05559216
494,403,333,0,0,0.0007873673
495,404,122,0,0,0.0007788809
496,396,148,0,0,0.0006067936
497,405,203,0,0,0.004531728
498,406,286,0,0,0.013008553
499,387,378,0,0,0.0030208775
500,263,379,0,0,0.00044170913
501,407,380,0,1,0.89542
502,408,381,0,1,0.55513453
503,69,382,0,1,0.9319021
504,44,383,0,0,0.001709928
505,409,267,0,0,0.1398406
506,410,290,0,0,0.0014423378
507,307,249,0,0,0.0019403554
508,411,384,0,0,0.000821207
509,412,385,0,0,0.000489285
510,155,386,0,0,0.0007906646
511,319,271,0,1,0.95208156
512,413,387,0,0,0.00045783957
513,50,388,0,0,0.0012352613
514,59,389,0,0,0.005117923
515,414,390,0,1,0.97274643
516,357,391,0,0,0.0006277027
517,353,392,0,0,0.001333417
518,415,393,0,0,0.0028683133
519,416,394,0,0,0.00497452
520,417,395,0,0,0.00225884
521,418,396,0,0,0.007221846
522,419,397,0,0,0.0030928676
523,420,398,0,0,0.02932623
524,421,31,0,0,0.00079290627
525,409,399,1,1,0.9109101
526,15,400,0,0,0.0009988871
527,155,401,0,0,0.0006436123
528,155,402,0,0,0.0014421379
529,422,403,0,0,0.017091533
530,423,404,0,0,0.0010673612
531,424,405,0,0,0.0021859996
532,333,98,0,0,0.0010527209
533,425,269,0,0,0.0013210293
534,426,163,0,1,0.69995654
535,427,406,0,0,0.00069248426
536,428,407,0,0,0.02955017
537,429,315,0,0,0.0115348995
538,245,408,0,0,0.0012334777
539,378,409,0,0,0.0014818952
540,120,100,0,1,0.9024582
541,430,309,0,0,0.0013721419
542,431,324,0,0,0.0012083966
543,344,410,0,0,0.0014742061
544,432,5,0,0,0.000702331
545,433,411,0,0,0.00066118053
546,407,412,0,0,0.025742183
547,434,413,0,0,0.0022532835
548,377,105,0,1,0.5548144
549,13,106,0,0,0.0009422389
550,435,414,0,0,0.010602664
551,436,396,0,1,0.9371134
552,437,285,0,0,0.0015252401
553,438,226,0,0,0.0010197263
554,426,415,0,1,0.8036735
555,439,416,0,0,0.0014117929
556,54,417,1,1,0.91213447
557,440,418,0,0,0.4035534
558,441,97,0,0,0.02656035
559,442,419,0,0,0.018663466
560,120,420,0,0,0.0004871071
561,443,421,0,0,0.01592552
562,444,422,0,0,0.0006116256
563,177,203,0,0,0.00066805707
564,229,259,0,0,0.014672062
565,188,423,0,0,0.0025100172
566,445,314,0,0,0.0046128486
567,115,424,0,0,0.013414881
568,446,9,0,0,0.0037231552
569,396,425,0,0,0.003312698
570,241,426,0,1,0.9275051
571,447,427,0,0,0.0055790124
572,144,132,0,0,0.01042724
573,448,428,0,0,0.004342019
574,449,76,0,0,0.0007092316
575,450,429,0,0,0.00060860877
576,451,430,0,0,0.0023318601
577,452,431,0,0,0.013627809
578,124,397,0,0,0.00062872976
579,163,432,0,0,0.0009214226
580,453,433,0,0,0.012625098
581,22,434,1,0,0.2630958
582,454,435,0,0,0.0037917334
583,141,436,0,0,0.2554812
584,411,437,1,1,0.94534504
585,455,438,0,0,0.009671774
586,456,439,0,0,0.0074763233
587,285,440,0,1,0.6153748
588,457,441,0,0,0.007930225
589,458,442,0,0,0.0032620698
590,371,443,0,0,0.019923542
591,459,444,0,0,0.002031195
592,460,445,0,0,0.0005136066
593,177,282,0,0,0.0024608688
594,374,446,0,0,0.0034404574
595,379,447,0,0,0.005102541
596,461,252,0,0,0.00046592095
597,284,448,1,0,0.009686542
598,462,449,0,0,0.0035956535
599,463,258,0,0,0.0004581633
600,464,450,0,0,0.00049711845
601,465,19,0,0,0.00075614604
602,466,351,0,0,0.0007379544
603,268,50,0,0,0.0074462406
604,467,272,0,0,0.0076008644
605,124,451,0,0,0.010508197
606,468,452,0,0,0.007861041
607,384,176,1,1,0.9314396
608,469,453,0,0,0.0010553704
609,470,84,0,0,0.0007422652
610,471,232,0,0,0.0008736386
611,472,445,0,0,0.14541493
612,473,42,0,1,0.92664874
613,474,141,0,0,0.0054332297
614,475,106,0,0,0.00054565776
615,476,454,0,0,0.0009867112
616,389,360,1,1,0.9888793
617,477,108,0,0,0.0022899006
618,478,407,0,0,0.008449365
619,479,78,0,0,0.009212512
620,422,455,0,0,0.039611593
621,158,456,0,0,0.006804682
622,163,457,0,0,0.0009445314
623,480,458,0,1,0.63032156
624,481,164,0,1,0.5397735
625,385,459,0,0,0.023001002
626,158,434,0,0,0.0015581227
627,74,460,0,0,0.00073187257
628,162,234,0,0,0.0007993414
629,453,461,0,0,0.10631979
630,482,462,0,1,0.9475742
631,483,463,0,0,0.0018694861
632,422,464,0,0,0.00688816
633,242,354,0,0,0.0038578932
634,484,371,0,0,0.0014179338
635,485,58,0,0,0.00043414187
636,112,465,0,1,0.8836029
637,486,466,1,1,0.95126927
638,209,467,0,1,0.9468547
639,487,72,0,0,0.0119358115
640,271,191,0,0,0.00064399425
641,119,468,0,0,0.0008198223
642,261,166,0,0,0.004715918
643,235,200,1,1,0.8256174
644,488,344,0,0,0.22126725
645,441,105,0,0,0.005362538
646,199,469,0,0,0.18285465
647,68,271,0,1,0.58714116
648,489,470,0,0,0.0018555217
649,490,471,0,0,0.004519374
650,491,350,0,1,0.95322806
651,72,402,0,0,0.0006341052
652,216,472,0,0,0.009470456
653,492,185,0,0,0.009649756
654,9,473,0,0,0.0008918377
655,358,474,1,1,0.7534512
656,493,475,0,0,0.0034348902
657,494,476,0,0,0.0014522916
658,495,477,0,0,0.014602436
659,313,478,0,0,0.0024151444
660,496,479,0,0,0.0012517286
661,375,58,0,0,0.0014043909
662,473,26,0,1,0.9142601
663,249,480,0,0,0.00063740986
664,421,481,0,0,0.004330297
665,497,325,0,0,0.0009538657
666,498,482,0,1,0.86185455
667,48,327,1,1,0.95636135
668,499,338,0,0,0.0075866524
669,452,247,0,0,0.002147083
670,485,3,0,0,0.003998671
671,188,483,0,0,0.17954749
672,500,484,0,0,0.49554092
673,501,485,0,0,0.000499496
674,502,449,0,0,0.0018709102
675,503,61,0,0,0.19613813
676,504,486,0,0,0.00093523745
677,52,487,0,0,0.0015186463
678,505,488,0,0,0.009568844
679,506,489,0,0,0.0008720845
680,148,3,0,0,0.0027668392
681,507,490,1,1,0.9420981
682,390,491,0,1,0.5321163
683,129,492,0,0,0.28487864
684,390,493,0,1,0.94588673
685,87,494,0,0,0.0009727779
686,508,43,0,0,0.013201013
687,509,199,0,0,0.0004887249
688,510,340,0,0,0.0007784316
689,44,495,0,0,0.0007602728
690,161,5,0,0,0.0018332448
691,511,496,0,0,0.0007234287
692,166,245,0,0,0.45492747
693,51,190,0,0,0.0005242754
694,512,497,0,1,0.974095
695,513,498,1,1,0.9777499
696,514,191,0,0,0.0004596322
697,395,240,0,0,0.001847127
698,515,499,0,0,0.0007639705
699,213,500,0,0,0.0017787293
700,304,501,0,0,0.009101317
701,430,502,0,0,0.0040198676
702,516,503,0,1,0.9769859
703,517,109,0,1,0.89643025
704,518,171,0,0,0.001058021
705,370,504,0,0,0.0047486536
706,451,260,0,1,0.6847369
707,303,505,0,0,0.001042895
708,11,43,0,0,0.00049114873
709,519,506,0,0,0.0017439206
710,137,482,0,1,0.95769376
711,520,288,1,0,0.17958818
712,521,507,1,1,0.9756178
713,497,508,0,0,0.0010120262
714,522,58,0,0,0.02458278
715,523,166,0,0,0.008605795
716,494,430,0,0,0.002603968
717,524,407,0,0,0.2819336
718,525,444,0,0,0.0010005139
719,403,73,0,0,0.0014070321
720,382,509,0,0,0.0017611344
721,16,510,0,0,0.0053283754
722,124,179,0,0,0.01201979
723,477,511,0,0,0.0032129516
724,526,331,0,0,0.0007791166
725,428,467,0,1,0.9215047
726,232,512,0,0,0.0006959311
727,433,513,1,1,0.8986849
728,140,514,0,0,0.0006241002
729,220,483,0,0,0.00093294575
730,335,515,0,0,0.08154295
731,527,516,0,0,0.0012432188
732,372,517,0,0,0.0025057541
733,464,439,1,1,0.9781399
734,528,518,0,0,0.029568452
735,117,519,0,0,0.001476705
736,529,520,0,1,0.80290055
737,223,281,0,0,0.0030806945
738,430,506,0,0,0.0022555357
739,530,521,0,0,0.013966286
740,396,522,1,1,0.8337097
741,469,523,0,0,0.0009642885
742,531,524,0,0,0.020811908
743,530,299,1,1,0.9635807
744,532,490,0,0,0.00078657916
745,533,525,0,1,0.9559846
746,534,486,0,0,0.0011986021
747,213,496,0,0,0.00082287274
748,290,174,0,0,0.0017351708
749,446,471,0,0,0.016806459
750,535,526,0,0,0.0006152059
751,472,248,0,1,0.9057449
752,536,527,0,0,0.0007690398
753,537,528,0,0,0.0020403604
754,538,529,0,0,0.0027626965
755,209,125,0,0,0.00056360307
756,539,95,0,1,0.9828198
757,441,482,0,0,0.0018350091
758,540,221,0,0,0.002463826
759,171,427,0,0,0.00074744824
760,339,413,0,0,0.0021424396
761,541,530,0,1,0.8064753
762,542,531,0,0,0.0027345975
763,530,98,0,1,0.97280675
764,208,54,0,0,0.0006985528
765,19,532,0,0,0.0005181096
766,466,57,0,0,0.0006671202
767,543,284,0,0,0.011802727
768,218,533,0,0,0.005517227
769,544,351,0,0,0.00087232224
770,545,534,0,0,0.027309986
771,97,535,1,1,0.50770015
772,546,417,0,0,0.026630454
773,547,476,0,0,0.0013097073
774,548,536,0,1,0.9395789
775,549,537,0,1,0.97466755
776,302,391,0,0,0.0006221161
777,151,538,0,1,0.62115365
778,510,539,0,0,0.00063205074
779,550,443,0,1,0.71121806
780,141,62,0,1,0.74998397
781,264,133,0,0,0.000881725
782,551,269,0,0,0.002330118
783,522,540,0,0,0.000525356
784,387,50,1,1,0.9516412
785,552,541,0,0,0.00059134164
786,553,542,0,0,0.048348453
787,554,455,0,0,0.2587988
788,443,543,0,0,0.0009581393
789,248,223,0,0,0.00058721856
790,555,544,0,0,0.0014891195
791,231,408,1,1,0.9146064
792,312,111,0,0,0.23475434
793,449,95,0,0,0.0005620471
794,339,368,0,0,0.102997206
795,556,545,0,0,0.002713443
796,178,323,1,0,0.066505216
797,557,164,0,0,0.39288056
798,78,225,0,0,0.27500692
799,99,44,0,0,0.00083377707
800,69,546,0,1,0.7720605
801,558,159,0,0,0.0004355656
802,559,303,0,0,0.027178116
803,560,547,0,0,0.009886481
804,561,334,0,0,0.0012562051
805,562,548,0,0,0.0011724349
806,563,195,0,0,0.016350493
807,471,549,0,0,0.0006503927
808,564,271,1,1,0.9566744
809,425,550,0,0,0.0011831975
810,274,208,0,0,0.0011282235
811,565,551,0,0,0.0004613881
812,103,552,0,0,0.001322637
813,50,553,0,0,0.00065396796
814,156,554,0,0,0.017550109
815,204,555,0,0,0.00058736606
816,256,134,0,0,0.0005715932
817,175,477,0,0,0.00082195975
818,60,107,0,0,0.0007922156
819,365,167,0,0,0.0013220463
820,386,556,0,0,0.0012430898
821,551,413,0,0,0.0011791729
822,566,557,0,0,0.0009134936
823,533,558,0,0,0.4107465
824,567,14,0,0,0.0076878075
825,568,559,0,0,0.0018219453
826,287,560,0,0,0.0012844299
827,569,167,0,1,0.85112035
828,570,561,0,0,0.0007275275
829,284,562,0,0,0.001075722
830,571,563,0,0,0.110946335
831,572,421,0,0,0.0007346894
832,219,564,0,1,0.7883023
833,129,39,0,0,0.00045201287
834,573,565,0,0,0.0049536848
835,219,512,0,1,0.92046136
836,497,486,1,1,0.9544147
837,574,528,0,0,0.00043152945
838,575,566,0,0,0.0019436365
839,576,436,0,0,0.004930297
840,577,567,1,0,0.2005116
841,130,300,0,0,0.00602501
842,498,321,0,0,0.0008821712
