pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
247,214,77,0,0,1.1013142001860299e-08
248,215,214,0,0,9.075616759235839e-08
249,216,220,0,1,0.7876637310711444
250,217,221,0,0,8.276845078504918e-09
251,218,222,0,0,1.0290690785062489e-10
252,125,223,0,0,2.5880561385406338e-05
253,37,224,0,0,7.86187535553744e-05
254,219,225,0,0,4.225919738993336e-07
255,220,226,0,0,2.8330928620318502e-08
256,221,227,0,0,6.130027517572518e-10
257,222,228,0,0,0.2246829518054323
258,152,183,0,1,0.99991365557908
259,223,229,0,0,7.623194205385946e-10
260,224,230,0,1,0.9989830070806618
261,225,231,1,1,0.9756190379441863
262,226,232,0,1,0.8858654221167342
263,227,233,0,1,0.5705597329212089
264,228,234,0,0,3.225262426717675e-08
265,229,235,0,0,0.02312339064586753
266,230,40,0,0,3.043719352953044e-05
267,231,236,0,1,0.9872962196243928
268,232,237,0,0,0.42348536345697513
269,233,238,0,0,6.901850921944663e-05
270,234,239,0,0,5.944036980586603e-05
271,235,240,0,0,5.123994179404872e-10
272,171,241,0,0,3.7464025532898734e-06
273,229,242,0,1,0.9676806743401898
274,236,243,0,0,4.898796764697125e-06
275,237,244,0,1,0.7824424068152731
276,238,245,0,0,8.651585455900028e-09
277,239,246,0,0,7.994102249620237e-08
278,211,247,0,1,0.995589508124761
279,240,248,0,0,5.6974837136231416e-05
280,241,249,0,0,0.0013536069405341784
281,242,250,0,1,0.9474338986968257
282,174,251,0,0,3.7488641239506745e-09
283,243,252,0,1,0.9976480508246669
284,244,253,0,0,4.283755191938259e-07
285,245,254,0,1,0.9994985308857294
286,246,255,0,0,0.00014777443498285162
287,247,256,0,1,0.9999350421027862
288,248,257,0,0,5.280764670087283e-10
289,249,258,0,0,1.0686466222489608e-08
290,147,259,0,1,0.6426940873961716
291,250,260,0,0,1.2274318838101606e-07
292,251,261,1,1,0.9819423914907883
293,252,262,0,0,6.762288501687215e-09
294,253,263,0,1,0.9999990008723199
295,254,74,0,0,0.00018621479444958918
296,255,264,0,0,1.9650491795793144e-07
297,256,265,0,0,2.9496058908564195e-12
298,257,266,0,0,3.2122666819964154e-10
299,258,267,0,1,0.5344373159040933
300,259,268,0,0,4.507606045256951e-11
301,54,269,0,0,1.7325238046027591e-09
302,260,82,0,0,2.0585623396924713e-09
303,261,270,0,0,0.00025436417834204234
304,262,271,0,1,0.9989214267044445
305,263,272,0,0,4.367235184393644e-09
306,264,273,0,0,1.0819470919174676e-06
307,265,274,0,0,5.335380675629792e-10
308,266,275,0,0,8.406919724715618e-07
309,210,233,0,0,1.2300930768643757e-08
310,267,156,0,1,0.9896327960710684
311,268,232,0,0,3.117967058904412e-05
312,269,276,0,0,1.041610987443672e-05
313,270,277,0,1,0.9694845741561054
314,229,278,0,0,1.6229986156743443e-08
315,271,279,0,1,0.9029731937141449
316,272,35,0,0,1.7583983288808818e-09
317,273,166,0,1,0.9966096535682247
318,274,280,0,0,3.099534877966976e-05
319,275,277,0,0,1.0274897862072287e-10
320,276,172,0,0,1.8322776975849416e-08
321,277,271,0,0,3.818690357499573e-06
322,219,281,0,0,9.166934751226272e-10
323,102,282,0,0,0.00013840204415088467
324,278,283,1,1,0.969965519450615
325,279,284,0,0,0.00038177988633396803
326,208,113,0,1,0.9869589339000502
327,280,285,0,0,1.599801330332665e-05
328,281,64,0,0,6.485074195931502e-10
329,282,286,0,0,4.553399143905674e-05
330,283,111,0,1,0.9696656232802875
331,284,4,0,1,0.9979615660207528
332,285,287,0,0,1.970430166171476e-09
333,286,288,0,1,0.9973316085962534
334,287,39,0,1,0.5731803717822347
335,195,289,0,0,4.5244181301054825e-08
336,288,290,0,0,5.27872540062537e-10
337,256,291,0,0,8.396702740069802e-10
338,289,292,0,0,0.00016905433425662306
339,290,293,0,1,0.9821840504587502
340,291,294,0,1,0.9622868550838898
341,292,245,0,1,0.9938788498519209
342,293,295,0,0,1.354570535851916e-07
343,294,84,0,0,4.6785748793977093e-07
344,295,296,0,0,5.317740289296264e-08
345,62,255,0,0,0.0010836481705769289
346,296,297,1,1,0.9974931966198417
347,193,298,0,0,3.242373266179918e-08
348,297,299,0,0,1.0495167598925543e-07
349,168,300,0,0,7.90183577469051e-05
350,298,301,0,0,4.2709917440309014e-09
351,299,302,0,1,0.9693926140689865
352,300,303,0,0,7.27407638104162e-08
353,301,304,0,0,0.02426800914589164
354,302,29,0,0,1.2272701275524513e-11
355,303,305,0,0,5.250905537113277e-11
356,304,306,0,0,2.8619976643515993e-09
357,268,307,0,1,0.981122688552533
358,21,308,0,0,3.769700198176005e-07
359,141,309,0,1,0.9999885471268487
360,236,46,0,0,7.44351676462331e-10
361,305,310,0,0,2.3067488515271733e-10
362,245,311,0,0,0.047670987855954236
363,88,312,0,1,0.9999999992785646
364,306,32,0,0,3.873181818596876e-11
365,307,313,0,0,0.000357676286922286
366,308,48,0,0,0.004753501932645565
367,309,314,0,0,8.882447400043012e-11
368,310,315,0,0,1.9817111634196137e-10
369,85,237,1,1,0.5528006345600354
370,311,316,0,1,0.9999999987785451
371,312,317,0,0,3.8207085052055525e-08
372,313,158,0,0,0.01934198188758863
373,314,318,1,0,8.436314996386368e-05
374,267,319,0,0,3.2438973833868913e-09
375,315,320,0,0,1.3716868649207892e-05
376,316,203,0,0,5.980112573033888e-11
377,271,134,0,1,0.998846884078945
378,317,321,0,1,0.9979133491494074
379,318,322,0,0,4.984004387804156e-10
380,319,323,0,0,1.5174386042685683e-10
381,320,324,0,0,1.070159537925143e-06
382,321,202,0,0,1.2666816260623883e-10
383,276,325,0,0,2.1326606244801256e-05
384,322,273,0,0,7.258514479850191e-06
385,69,165,0,0,0.0004063369316852294
386,323,192,0,0,0.0034188862023976753
387,42,326,0,0,2.7672646077594042e-06
388,324,327,0,0,1.0591891482823657e-05
389,325,328,0,0,2.7788962602349714e-06
390,258,329,0,0,4.93467376727502e-10
391,172,298,0,0,2.8875647687427427e-05
392,326,330,0,1,0.9650304875836231
393,216,331,0,1,0.9990651058300041
394,327,332,0,0,0.21649243924249328
395,328,333,1,1,0.9989935022320491
396,212,334,0,0,8.163570242761881e-06
397,62,228,0,1,0.9987373601018757
398,17,335,0,0,2.7996441223981886e-10
399,329,336,0,0,4.144120483351303e-06
400,330,129,0,1,0.9939994841991251
401,128,337,0,1,0.9995447472858375
402,331,108,0,0,1.7508879498848727e-06
403,332,338,0,0,2.6743993606755487e-08
404,333,339,0,0,3.2153314576852086e-06
405,334,340,0,1,0.9860611174263273
406,335,341,0,0,6.846580965070148e-06
407,33,311,0,0,0.009786629147130148
408,336,342,0,0,1.7707328250738445e-05
409,337,126,0,0,1.6782472695152774e-09
410,338,343,0,1,0.996559053289281
411,339,344,0,0,1.1659175246757411e-09
412,340,345,0,0,3.3164623167004215e-07
413,341,346,0,0,8.912654722218431e-09
414,275,347,0,0,3.688247145197133e-10
415,342,103,0,1,0.9867629188835357
416,343,348,0,0,8.84838074645778e-05
417,344,349,0,0,0.00011864235091563552
418,242,350,0,1,0.9703653239456516
419,291,319,0,0,1.052563928371342e-09
420,345,351,0,0,4.1142946941016637e-10
421,346,338,0,1,0.8360642939354545
422,287,112,0,0,2.2953855537785436e-06
423,347,352,1,0,1.8955616977426618e-05
424,348,353,0,1,0.9857587130749338
425,349,354,0,0,3.5054499386423457e-10
426,350,355,1,0,9.667586086965518e-07
427,335,356,0,0,8.121873828304043e-06
428,120,357,0,1,0.978796487250191
429,227,358,0,0,2.6190549403125348e-05
430,185,359,0,1,0.9992486401402442
431,351,360,0,0,1.774065982552939e-08
432,352,256,0,1,0.9893267051025666
433,353,89,0,0,0.4037087212747801
434,354,361,0,0,0.004084177176833908
435,355,362,0,0,2.7307256376339534e-09
436,356,232,1,1,0.9991199667634212
437,167,265,0,0,1.759489613614538e-10
438,357,107,0,0,6.746513494624797e-08
439,358,363,0,0,9.429171276369668e-09
440,359,364,0,0,4.874193026907372e-10
441,358,270,1,1,0.9974527116754778
442,360,110,0,1,0.9592719706934941
443,115,365,0,0,5.284800441151812e-06
444,361,366,0,1,0.9818086299117871
445,362,367,0,0,3.8411929310732403e-10
446,363,141,0,0,8.872607843021342e-08
447,364,248,0,0,6.521501806278726e-06
448,365,368,0,1,0.9909644565305267
449,257,123,1,1,0.9997151074677912
450,366,369,0,0,2.755589642437776e-07
451,367,370,0,0,5.8669472624894175e-08
452,368,371,0,1,0.9992431879051373
453,363,372,0,1,0.9720655763909444
454,369,51,0,0,1.2292529703381925e-08
455,370,69,0,0,0.0004932190507515215
456,223,373,0,0,7.484678201690772e-12
457,371,374,0,0,3.166071654676815e-10
458,372,86,0,0,0.0008090888773498207
459,373,325,0,0,5.339882963587899e-05
460,374,211,0,1,0.998579805152866
461,375,31,1,1,0.9909930621976478
462,376,375,0,1,0.965384133641055
463,377,376,0,0,1.6351866362023027e-08
464,277,377,0,0,0.0007794992281380894
465,378,378,0,0,0.00014454927129567465
466,104,379,0,0,0.009175735323728056
467,379,380,0,1,0.9990965714989686
468,380,376,0,0,1.3609027970262787e-09
469,381,381,0,0,8.154186938485469e-05
470,336,382,0,0,0.006241644455205379
471,304,383,1,0,0.00035698248741280835
472,382,278,0,1,0.9544731752799843
473,383,384,0,0,5.427366655633552e-10
474,384,385,0,0,1.514231515000919e-11
475,385,105,0,0,0.00026884503886728345
476,386,386,0,0,2.5792926900425447e-09
477,387,387,0,0,9.171242139710055e-10
478,388,388,0,1,0.9940708686473171
479,103,196,0,0,1.0992017834866302e-08
480,78,315,0,0,1.1973201208639845e-05
481,266,108,0,0,1.7934556662088983e-10
482,389,389,0,0,1.4779627232821824e-07
483,390,390,1,0,0.00012799244263934386
484,391,391,0,0,5.660189775895757e-10
485,156,392,0,1,0.9999781984347027
486,89,315,0,0,5.4495554435962834e-09
487,166,393,0,1,0.7951538794366482
488,392,394,0,0,6.35440809131103e-10
489,393,103,0,1,0.9968990804595255
490,299,395,0,0,3.582520688765739e-05
491,171,396,0,1,0.8588875914314109
492,136,397,0,0,0.017938530766045863
493,358,205,0,0,1.2595243961849946e-09
494,394,398,0,1,0.8770289991825557
495,395,399,0,0,0.15315961561068395
496,396,400,0,0,1.2134821630741627e-06
497,397,240,0,0,5.402494226574311e-06
498,398,401,0,1,0.9965337880766554
499,399,402,0,0,5.551806124809642e-07
500,287,367,0,0,4.06237416609424e-09
501,400,403,0,0,1.9767771234568257e-08
502,122,329,0,0,6.881462496868718e-09
503,401,404,1,1,0.997088819897536
504,402,405,0,0,1.8381274263777775e-08
505,403,406,0,0,0.00035758454048768655
506,331,184,0,1,0.9935290452846367
507,61,407,0,1,0.9999993190844921
508,404,408,0,0,5.889108556949336e-08
509,405,409,0,0,1.2418886245085947e-05
510,331,410,0,1,0.9972501372109743
511,406,63,0,0,0.0005319938160753574
512,249,411,0,1,0.9197475559694429
513,257,412,0,0,2.1651760641304656e-05
514,33,38,0,0,1.4774382209629587e-06
515,85,413,0,1,0.591141903095286
516,407,414,0,1,0.9999990369417181
517,408,415,0,0,2.7464035131566257e-06
518,409,147,0,0,6.058065618932435e-11
519,410,416,0,0,0.00026619491202837863
520,411,417,0,0,1.2030576841872923e-09
521,412,418,1,0,0.0002557428642532409
522,413,419,0,0,1.5465473185709362e-07
523,292,420,0,0,0.20448656312917923
524,414,39,0,0,1.750152208780293e-07
525,415,421,0,0,0.034635555956982714
526,416,422,0,0,8.20900179226053e-06
527,417,164,0,1,0.9999441539214198
528,418,423,0,0,1.4673034250644197e-10
529,419,424,0,1,0.9866448446826362
530,114,425,0,0,1.2344991746219955e-05
531,420,249,0,0,3.3462548290141514e-11
532,421,426,0,0,0.016367883277153626
533,330,427,0,0,2.810500416599107e-06
534,267,428,0,1,0.9985150350238495
535,58,208,0,0,1.8429894787493426e-10
536,61,315,0,0,4.035515926034285e-05
537,306,213,0,0,7.37306592995499e-11
538,242,429,0,0,5.094535651813076e-09
539,412,334,0,0,4.737071475261797e-06
540,66,88,0,0,1.3563766847311599e-06
541,269,430,0,1,0.998241676258133
542,422,431,0,0,1.7210279424124348e-08
543,249,432,0,0,2.7443506227978684e-07
544,423,433,0,0,2.602581711594069e-05
545,424,216,0,0,1.5000726982721955e-05
546,374,434,0,0,1.1318837365189256e-11
547,425,435,0,0,1.7334076153923422e-05
548,426,436,1,1,0.9891399284120164
549,427,437,1,1,0.9958414299548213
550,428,348,0,0,1.7011970016842034e-05
551,429,438,0,0,8.655890519789839e-10
552,165,173,0,1,0.9656445807943133
553,430,215,0,0,1.079582058066429e-05
554,431,439,0,1,0.9999973824981447
555,400,440,0,1,0.7299346924313992
556,182,66,0,1,0.9865801712195269
557,432,441,1,1,0.9997515053137884
558,26,282,0,0,4.811183065947214e-08
559,433,442,0,0,3.561423530702148e-05
560,0,323,0,1,0.5677819005759208
561,107,373,0,0,7.793035522416256e-06
562,433,443,1,0,0.005523051550779517
563,293,114,0,1,0.9986687051602712
564,434,383,0,0,4.794890134144138e-10
565,415,444,0,0,0.11234615427395281
566,408,445,0,1,0.9979627019574353
567,435,446,0,1,0.9999712085564675
568,0,447,0,1,0.7649999477998024
569,436,180,0,0,5.533313301131257e-11
570,343,448,0,1,0.9996498128639412
571,437,103,0,1,0.998013225531063
572,438,172,0,0,0.4962255404094759
573,439,449,0,0,2.492977124175583e-07
574,81,132,0,0,2.960929026296762e-06
575,440,442,1,0,0.0014419030335493627
576,441,450,0,1,0.9999967555817654
577,370,294,0,0,4.1874938896721455e-09
578,381,416,0,0,8.282759943326679e-05
579,273,201,0,1,0.9913471933463488
580,442,451,0,0,1.4914130052524356e-06
581,387,452,0,0,5.3882868489128735e-08
582,443,35,0,0,1.184928484326977e-10
583,444,108,0,0,6.10348067795228e-12
584,79,453,0,0,1.9227224880850646e-05
585,445,454,0,0,2.739026892420731e-07
586,154,455,0,0,0.067414870066738
587,446,456,0,0,0.00015050398834672937
588,216,447,1,1,0.9999998700284941
589,447,457,0,1,0.8669187046880567
590,448,270,0,0,0.005084383309282983
591,449,413,0,0,1.8608177048973116e-10
592,450,379,0,1,0.9858098831172892
593,451,309,0,0,5.034718512521798e-06
594,452,383,0,0,6.401758294734361e-10
595,453,238,0,0,0.00018175505554465654
596,271,338,0,0,8.052849164362011e-09
597,121,37,0,0,3.828027509644353e-06
598,310,458,0,0,5.809284224667064e-11
599,150,459,0,1,0.999016358956225
600,325,460,0,0,6.753010852562255e-06
601,454,461,0,0,1.2703685401222998e-08
602,367,462,0,0,0.0002704538371138794
603,10,463,0,1,0.9629576222995793
604,455,464,1,1,0.918449173279008
605,456,465,0,0,1.0382360927001054e-09
606,385,453,0,0,0.008095220927124823
607,457,34,0,0,2.297660314177043e-11
608,458,136,0,1,0.9999718402510173
609,459,466,0,0,6.566279831123345e-06
610,291,467,0,1,0.9968486653137169
611,460,468,0,0,7.746229549651352e-11
612,461,469,0,0,4.5443465807973404e-08
613,45,470,0,0,1.535599155741722e-08
614,462,471,0,1,0.9999999979967741
615,463,472,0,0,0.00013472644462744171
616,464,473,0,0,1.4036805621166638e-05
617,465,474,1,1,0.9935909951551491
618,466,228,0,0,3.5718951145908892e-06
619,467,475,0,0,5.037244753916944e-06
620,225,476,0,0,0.22430241386327382
621,468,477,0,0,0.010042941437301642
622,469,350,0,0,1.2813554545793796e-10
623,470,384,0,0,0.004717670925892631
624,471,319,1,1,0.9765857048511253
625,194,442,0,0,2.1421559469313276e-06
626,472,478,0,0,0.0016622812478650803
627,80,444,1,1,0.9975024230103288
628,94,319,0,0,6.863935330858848e-08
629,473,479,0,0,1.9740876141833594e-05
630,474,480,0,0,0.33746711752910996
631,475,481,0,1,0.969216279002709
632,256,482,0,1,0.9898050856018108
633,476,483,0,1,0.9977264626306416
634,81,386,0,0,4.980782716811833e-06
635,160,84,0,0,4.6756103807110556e-05
636,477,73,0,1,0.9091805983509611
637,478,484,0,0,0.00010253651388095089
638,250,485,0,0,2.1424536034913614e-05
639,28,486,0,1,0.9822930449906603
640,447,487,0,0,4.325452645817498e-11
641,245,0,1,0,0.466259648979878
642,300,488,0,0,3.730552387215789e-07
643,479,463,0,0,4.964421934637728e-10
644,480,45,1,0,1.977567416263622e-05
645,481,489,0,0,4.691235082520396e-08
646,482,490,1,1,0.9960005345097317
647,153,491,0,0,2.406864766543894e-08
648,405,96,0,0,1.0131442480455131e-11
649,483,492,0,0,1.116403796957915e-10
650,484,493,0,0,2.2560561814253834e-07
651,485,492,0,0,0.08775152157530877
652,486,494,0,0,2.9409015197632335e-13
653,36,495,0,0,2.9142397584243836e-10
654,487,19,0,1,0.9674900084165124
655,488,496,0,0,1.1020474717527788e-11
656,446,16,0,0,7.210969993782031e-06
657,150,497,0,0,2.9263980263622598e-05
658,342,295,0,0,1.2551941938559925e-06
659,444,456,0,1,0.9983259158189383
660,489,498,1,0,0.04542123485731924
661,373,499,0,0,2.9193581529862455e-11
662,490,226,0,0,2.588884699449858e-10
663,491,86,0,0,1.3655417167507216e-05
664,360,500,0,0,3.718133665316382e-08
665,492,501,0,0,6.544468785858321e-07
666,236,173,0,1,0.9762480232809655
667,369,171,1,1,0.5764794806390676
668,493,338,0,1,0.9626270280944837
669,403,207,0,0,6.688172772677154e-05
670,494,338,0,0,6.103747281379752e-07
671,59,83,0,0,0.00011311452417857515
672,495,502,0,0,4.281462013900754e-09
673,496,503,0,0,0.0005440463346997438
674,497,394,0,0,3.6520386939117424e-09
675,498,504,0,1,0.9887958995336046
676,326,505,0,0,7.312891244393312e-05
677,306,506,0,0,1.438529692485649e-07
678,499,47,0,0,0.00025657020087392824
679,329,312,0,1,0.9999999994491091
680,433,478,0,1,0.9999972750230983
681,500,304,0,0,0.12412168959529803
682,501,238,0,0,1.054960760716647e-08
683,477,161,0,0,8.463120183249582e-09
