pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
467,374,372,0,0,0.04710753239566828
468,375,373,0,0,0.422278485348237
469,376,16,0,0,0.0016872416626651952
470,125,374,0,0,0.0009003092022986914
471,73,375,0,0,0.3159162824431898
472,377,320,0,0,0.0012640188012807154
473,378,376,0,0,0.33303188789419397
474,379,377,0,0,0.0011386569628053886
475,222,378,0,0,0.0210067318347609
476,380,379,0,0,0.42075660773364826
477,381,380,0,1,0.7362354859988445
478,382,381,0,0,0.07422851029922203
479,338,382,0,0,0.006680747527375399
480,149,16,0,0,0.005788667151282675
481,383,15,0,0,0.003841897885435328
482,30,383,0,1,0.7883973010089352
483,384,53,0,0,0.000872390774919972
484,385,300,1,0,0.42341611957037395
485,386,384,0,0,0.0006469688719581922
486,366,385,0,1,0.7680271492034233
487,261,386,0,1,0.8118408761050925
488,63,153,0,0,0.0014990573659218838
489,387,387,0,0,0.0005104223184900202
490,212,388,0,0,0.005808949773485853
491,388,389,0,1,0.8056453529110272
492,389,390,0,0,0.000969842566792438
493,390,312,0,1,0.8133839170033497
494,391,391,1,1,0.8435018595826687
495,392,1,0,1,0.816374869514052
496,296,392,0,0,0.0975223895115005
497,393,354,0,1,0.7739866698860015
498,257,393,1,1,0.8218857396242489
499,394,394,0,0,0.07133185379676288
500,263,395,0,0,0.0023259833426697205
501,263,396,0,0,0.0025764976876823326
502,395,331,0,1,0.7329667796757678
503,396,397,0,0,0.0005177650853846497
504,397,398,0,1,0.7092695422639703
505,398,399,0,0,0.0006048646832770716
506,263,299,0,0,0.13148890032532998
507,227,400,0,0,0.31339512987322043
508,251,401,0,0,0.001026679837551077
509,31,402,0,0,0.028964760745319337
510,399,403,0,0,0.023662063466863573
511,400,333,0,1,0.7922058766581648
512,401,404,0,0,0.3478755469493965
513,11,405,0,1,0.5844885345918681
514,215,406,0,0,0.008293657624877403
515,402,407,0,0,0.0002621970920297637
516,249,354,0,0,0.0011850153884448266
517,403,279,0,0,0.29726278557909264
518,404,408,1,1,0.7983893487212703
519,405,220,0,1,0.7858308978777409
520,406,209,0,1,0.7399189067697876
521,374,409,0,0,0.00047353460935764427
522,407,410,0,0,0.004369325999230269
523,66,240,0,0,0.002266022516933674
524,89,411,0,0,0.0008970604261519451
525,373,412,0,0,0.0007911704459624152
526,408,167,1,1,0.9840919503982422
527,129,265,0,0,0.001329463216581095
528,149,68,0,0,0.00031244508038823644
529,301,413,0,0,0.0018988015090169548
530,409,363,0,0,0.00047253567484063514
531,410,402,0,0,0.012531514807439794
532,411,414,0,0,0.00020120895572317682
533,412,415,0,0,0.0008755244432062544
534,413,107,0,0,0.004076626836350345
535,284,416,0,0,0.0003550385685968831
536,414,417,0,1,0.6023989386764971
537,347,418,0,0,0.0008033900026776369
538,415,419,0,0,0.0006745162137876541
539,416,420,1,1,0.7902446009923476
540,417,421,0,1,0.815799979321422
541,418,422,0,0,0.16320128281407795
542,419,423,0,1,0.840213054252194
543,420,218,1,1,0.8263461167970391
544,113,81,0,1,0.7925637855564949
545,421,424,0,1,0.7575008042208341
546,31,425,0,1,0.6500407350469325
547,422,88,0,0,0.0013219515210739384
548,423,426,0,1,0.7053074475680322
549,424,427,0,0,0.0025560750253816856
550,425,428,0,1,0.5048480463268509
551,426,429,0,0,0.0006898876381548829
552,427,430,0,0,0.0013481295817113278
553,416,431,0,1,0.5926552313099758
554,428,425,0,1,0.7020674427706183
555,429,432,0,0,0.03315052671514046
556,430,363,0,0,0.3421305832089005
557,67,380,0,0,0.011428991335590328
558,431,384,0,1,0.7611369035218738
559,144,63,0,0,0.0019615841550922513
560,432,433,0,0,0.16462728279886576
561,433,279,0,0,0.0010863254759828909
562,434,434,0,0,0.38503915543619976
563,52,22,0,0,0.0015273244042129388
564,435,14,0,0,0.0009030825008965015
565,181,352,0,0,0.021640751454785903
566,436,210,0,0,0.002348049377341466
567,437,435,0,1,0.7751814716542199
568,438,60,0,1,0.7358929610046778
569,439,436,0,1,0.7984470555368693
570,440,9,1,1,0.5398076143968505
571,340,437,0,0,0.0007732797767697944
572,40,31,0,0,0.0064628916068874285
573,157,434,0,0,0.022153704501246377
574,441,438,0,1,0.5113654674780096
575,442,439,0,0,0.001770536956204796
576,443,440,0,0,0.019263664309523625
577,444,441,0,0,0.03560094872381526
578,445,442,1,1,0.7144456457362537
579,446,443,0,0,0.0013003057724885305
580,2,444,0,1,0.8210871502157444
581,424,279,0,0,0.05053459758261569
582,343,201,0,1,0.7690494578983467
583,344,445,0,1,0.7549298373967908
584,349,369,0,0,0.006711110386018986
585,447,446,0,0,0.0062743077222643774
586,166,447,0,0,0.0022900232850547155
587,127,448,0,1,0.6899218069857784
588,448,449,0,0,0.000928956343415014
589,449,450,0,1,0.5197108313450617
590,450,451,0,0,0.0015800001067758993
591,451,452,0,0,0.00111891212042716
592,452,355,0,0,0.0008175705070665056
593,171,453,1,1,0.8285545155728445
594,453,454,0,0,0.005079910120155625
595,298,431,0,1,0.7347332198931867
596,153,455,0,1,0.8526473246526923
597,454,326,0,0,0.43738935442867316
598,455,456,0,1,0.8011129045939711
599,135,411,0,1,0.8335145824466997
600,456,457,0,0,0.0007354259413196354
601,457,458,0,0,0.023938931899679983
602,68,194,0,0,0.0027843967333288353
603,458,214,0,0,0.0012282004697308972
604,459,459,0,0,0.24919404758644717
605,460,216,0,1,0.8095265358183694
606,406,460,0,0,0.001274333373341391
607,461,461,0,1,0.6605062376050769
608,462,333,0,1,0.7838742053988945
609,463,462,0,0,0.15270331971330198
610,75,463,0,0,0.006369423373614989
611,464,464,1,1,0.7243573306765699
612,25,309,0,0,0.007872460629844398
613,465,465,0,0,0.0472254633886348
614,466,414,0,0,0.0058257638362155
615,379,466,0,0,0.003206795267608242
616,467,467,0,1,0.5861485275007517
617,468,468,1,1,0.6310934077171861
618,469,234,0,0,0.4738217340064613
619,470,469,1,1,0.8280107428178805
620,446,470,0,0,0.005548418897509468
621,471,32,0,0,0.0009272051939219702
622,135,471,0,0,0.0008447781470154671
623,472,242,0,0,0.0009060923274401165
624,473,472,1,1,0.8123555745709699
625,474,473,0,0,0.15805871854741782
626,435,474,0,0,0.002576507849766848
627,421,14,1,1,0.8472429278323219
628,33,255,0,0,0.0008584896996114199
629,358,37,0,0,0.00664965518173419
630,475,441,0,1,0.8171269496012278
631,2,57,0,1,0.6513851624251781
632,198,475,0,1,0.761491665329702
633,476,285,0,0,0.14048013285676403
634,101,476,0,0,0.006335881222227263
635,477,305,0,0,0.001278844640381315
636,265,305,0,0,0.0008447781470154671
637,478,477,0,0,0.005013594701705586
638,163,236,0,0,0.00039922566104736183
639,427,478,0,1,0.5506981035151316
640,67,479,0,1,0.6672672589286295
641,370,86,0,0,0.014648256819716701
642,479,480,0,0,0.0029867749705228693
643,392,481,1,1,0.839035251844697
644,480,482,0,0,0.02153129635239591
645,315,69,0,0,0.0007413316750565067
646,289,483,0,0,0.03073369128687746
647,481,82,0,1,0.7717404668657667
648,482,407,0,0,0.020237650657835338
649,483,363,1,1,0.769243632138503
650,32,81,0,1,0.7823125951076523
651,203,137,0,0,0.0007733143434830378
652,484,484,0,0,0.0005175054974073727
653,27,485,0,0,0.015149665432511323
654,26,486,0,0,0.001022979939828743
655,39,247,0,0,0.0014776382176862615
656,485,288,0,1,0.7852685068280095
657,486,487,0,0,0.0007793968629291355
658,261,488,0,0,0.11621515163054819
659,279,233,0,0,0.0012636614002180882
660,137,158,0,0,0.0006547054528841696
661,14,489,0,1,0.8355002391356865
662,45,490,0,0,0.3952351868594808
663,148,491,0,1,0.5996756262616989
664,487,170,0,0,0.09211182958486262
665,363,492,0,0,0.020286657001909455
666,488,268,0,1,0.7312662209753563
667,489,493,1,1,0.7690634499494408
668,490,37,0,1,0.8346823891110953
669,491,99,0,0,0.0015901078171007671
670,492,330,0,1,0.6187584107745582
671,493,494,0,0,0.0004212769514116897
672,494,446,0,1,0.568970498819928
673,122,495,0,0,0.0509375827871062
674,71,496,0,0,0.0190896481821635
675,260,497,0,0,0.06956314379504122
676,495,80,0,0,0.0011733344168166065
677,496,487,0,0,0.0007617391627344116
678,19,498,0,0,0.0008387009781974274
679,381,499,0,0,0.0016596888068551156
680,497,500,0,0,0.002145202944034426
681,498,501,0,0,0.13365109572650583
682,499,122,0,0,0.0007091354638849427
683,222,502,0,0,0.001363544345781608
684,424,61,0,0,0.021051935701634696
685,500,503,0,0,0.012451275502502182
686,501,504,0,0,0.003590396118832015
687,502,350,1,0,0.3614877253793457
688,167,505,0,0,0.0007331198839025774
689,503,181,0,0,0.06577563536152545
690,4,506,0,0,0.0008747939098149392
691,504,432,0,0,0.005974362175135389
692,505,507,0,0,0.021359743823422733
693,145,328,1,1,0.7817489356049905
694,261,19,0,0,0.003971440050400976
695,162,107,0,0,0.0005567414112951195
696,506,508,0,0,0.001275518673307521
697,507,509,0,0,0.027283664970895943
698,508,485,0,0,0.08879219527286437
699,253,510,1,1,0.7558874068293011
700,509,511,0,0,0.00044662070457012767
701,498,146,0,0,0.0006898695960183143
702,510,173,0,0,0.0014004914407055938
703,321,90,0,0,0.29266920527474677
704,362,503,0,0,0.022623830281666087
705,482,512,0,0,0.0008870617242307955
706,378,32,0,1,0.5615682260963567
707,286,199,0,0,0.0053832844165031864
708,511,373,0,0,0.0006865821240555594
709,309,389,0,1,0.7680859495212136
710,512,338,0,1,0.6214482605978656
711,329,295,0,0,0.0005374723130884128
712,77,513,0,0,0.0018956282234993693
713,513,470,0,0,0.0016481768792426493
714,514,514,0,0,0.11006141643260683
715,515,515,0,0,0.0022194763607933437
716,516,354,0,0,0.2852390478429655
717,517,10,0,0,0.0011318362381478792
718,518,516,0,0,0.0011915322613809407
719,519,517,0,0,0.0012016726149361647
720,520,122,0,0,0.0012312544521619897
721,521,172,0,0,0.001890804752858121
722,339,151,0,1,0.6925663863360834
