pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
147,136,136,0,0,0.046280053
148,137,137,0,0,0.066460796
149,138,138,0,0,0.018957775
150,139,139,0,0,0.01555697
151,140,140,0,0,0.00055369985
152,141,141,0,0,0.010223616
153,142,142,0,0,0.4588256
154,143,143,0,0,0.0017329826
155,144,144,0,0,0.0049571977
156,145,145,0,0,0.015814798
157,146,146,0,0,0.0015976857
158,147,147,0,1,0.721577
159,148,148,0,0,0.000848998
160,34,149,0,1,0.6653963
161,149,150,0,0,0.0007610172
162,150,151,1,1,0.7567841
163,151,152,0,1,0.5160119
164,152,111,0,0,0.0010162822
165,153,3,0,1,0.8850512
166,154,37,0,0,0.0006058427
167,105,153,0,1,0.8730112
168,155,154,0,0,0.2323237
169,82,155,0,0,0.0011119801
170,156,79,0,0,0.35389012
171,157,156,0,0,0.009110322
172,158,157,0,0,0.0009940392
173,159,158,0,0,0.093707375
174,160,159,1,1,0.75308293
175,161,160,1,1,0.907888
176,162,161,0,1,0.9027042
177,163,162,0,0,0.0010483329
178,95,163,0,0,0.48285982
179,164,164,0,0,0.15505688
180,165,165,0,1,0.7361586
181,166,166,1,1,0.6992026
182,97,167,0,0,0.0023721638
183,167,168,0,1,0.6340851
184,168,169,0,0,0.0019402807
185,59,170,0,1,0.8844396
186,169,171,0,0,0.0007781594
187,170,172,0,1,0.7385483
188,171,173,0,0,0.0013228763
189,0,174,0,0,0.015698439
190,172,175,0,0,0.0017039573
191,173,176,0,1,0.7265554
192,70,177,0,0,0.0029571503
193,174,178,0,0,0.004000723
194,175,179,0,0,0.16292785
195,97,180,0,0,0.00114635
196,176,181,0,0,0.004208268
197,177,182,0,1,0.83729774
198,178,183,0,1,0.79484063
199,179,184,0,0,0.005609576
200,180,185,0,1,0.95802593
201,3,186,0,0,0.0010133432
202,181,187,0,1,0.8089064
203,9,188,0,0,0.000707195
204,182,189,0,0,0.002052454
205,183,190,0,0,0.00065164757
206,184,191,1,1,0.6621708
207,185,192,0,1,0.7304524
208,186,193,0,0,0.0027720632
209,187,194,0,0,0.00090722035
210,50,195,0,0,0.0005976571
211,67,196,0,0,0.0050388547
212,188,197,0,0,0.0011705027
213,37,198,0,0,0.006056265
214,189,199,0,1,0.82330316
215,190,200,0,0,0.17886294
216,191,172,0,1,0.93100435
217,192,201,0,1,0.826602
218,19,202,0,0,0.003906829
219,193,203,0,0,0.05081505
220,194,182,0,1,0.6407469
221,195,204,1,1,0.6505701
222,196,205,0,0,0.0020645612
223,129,206,0,0,0.0008824205
224,150,207,0,0,0.000784697
225,197,42,0,0,0.0045883004
226,198,110,1,1,0.7988859
227,199,208,0,1,0.9104354
228,200,209,0,0,0.0047502015
229,201,210,0,0,0.00070726074
230,202,211,0,0,0.021767383
231,203,212,0,0,0.23719859
232,204,213,0,0,0.3798219
233,205,214,0,0,0.0011042262
234,206,215,0,0,0.0600699
235,207,216,0,0,0.0033553855
236,208,217,0,0,0.0010422401
237,209,218,0,0,0.0009795214
238,210,193,0,1,0.6936419
239,138,219,0,0,0.000895033
240,37,220,0,0,0.002257364
241,211,221,0,0,0.04243816
242,167,222,0,1,0.7176315
243,212,223,0,0,0.012322612
244,4,224,0,0,0.3285656
245,213,225,1,1,0.6135839
246,148,166,1,1,0.8258863
247,214,226,0,0,0.0006717969
248,215,227,0,0,0.00095575646
249,216,228,0,0,0.0010480358
250,217,229,0,0,0.0009257624
251,218,100,0,1,0.86903375
252,219,230,0,1,0.8545492
253,220,231,0,0,0.0006659993
254,188,171,0,0,0.008668205
255,221,232,0,0,0.0030454567
256,222,233,0,0,0.0019894482
257,223,234,0,0,0.0041611176
258,224,235,0,1,0.94732666
259,225,236,1,1,0.67268175
260,152,237,0,0,0.0007925358
261,226,238,0,0,0.0013691273
262,227,184,1,1,0.8216854
263,228,239,0,0,0.0028943827
264,229,167,0,0,0.0010496635
265,230,195,0,0,0.009313823
266,222,240,0,0,0.000932912
267,231,241,0,0,0.0017998179
268,232,242,0,0,0.0017500435
269,233,243,0,1,0.8011872
270,234,244,0,0,0.008532298
271,178,190,0,1,0.9422969
272,235,245,0,0,0.44283053
273,236,37,0,0,0.00064718013
274,237,246,0,0,0.062826075
275,238,208,0,0,0.0015982441
276,239,177,0,0,0.00092289347
277,240,247,0,0,0.00149759
278,23,248,0,1,0.7702579
279,241,249,0,1,0.8033637
280,242,250,0,1,0.5190752
281,200,251,0,1,0.8668389
282,243,252,0,1,0.79166585
283,244,253,0,1,0.50358355
284,245,216,1,1,0.5452595
285,46,254,1,1,0.9005412
286,246,255,0,0,0.0014702071
287,247,62,0,0,0.00091405393
288,248,256,0,0,0.074019454
289,249,257,1,1,0.8938324
290,74,258,1,1,0.8906123
291,250,259,0,0,0.0011378023
292,251,6,1,1,0.9227006
293,210,260,0,1,0.8120108
294,252,127,0,0,0.0008470975
295,253,261,0,0,0.00066295674
296,202,172,0,0,0.0006842121
297,124,262,0,0,0.0012151379
298,254,263,0,0,0.0013423484
299,255,264,0,0,0.41666263
300,256,265,0,1,0.75203186
301,257,266,0,0,0.0045318766
302,218,267,0,0,0.28587773
303,258,268,0,0,0.057089064
304,259,269,0,0,0.003089535
305,218,270,0,1,0.57293385
306,103,271,0,1,0.81605136
307,260,272,0,0,0.002982103
308,261,273,1,1,0.71734655
309,262,274,0,0,0.0010069045
310,263,275,0,0,0.00095646473
311,264,276,0,0,0.0011646277
312,265,277,0,0,0.39520267
313,266,278,0,0,0.0010256012
314,267,279,0,0,0.00068906724
315,45,215,0,0,0.042703383
316,209,280,0,1,0.5035409
317,268,147,0,1,0.67098844
318,269,281,0,1,0.78051925
319,270,282,1,1,0.77616996
320,271,283,0,1,0.78768677
321,272,284,0,0,0.017357599
322,273,285,0,0,0.2494923
323,274,168,0,0,0.0011919276
324,138,63,1,1,0.93132746
325,275,286,0,0,0.043168385
326,265,287,0,1,0.85915285
327,276,288,0,0,0.010061407
328,74,289,0,0,0.0009906745
329,11,290,0,0,0.0010109422
330,277,67,0,0,0.001298269
331,278,291,0,0,0.00103787
332,279,58,0,0,0.11463811
333,280,292,0,0,0.037347384
334,281,269,0,0,0.0011864592
335,282,293,0,0,0.0037648128
336,114,294,0,0,0.00075702346
337,195,192,0,0,0.012247486
338,199,295,0,0,0.0011187338
339,283,286,0,0,0.0034061344
340,266,296,0,0,0.0018176447
341,284,297,0,0,0.46673766
342,285,237,0,0,0.0020536545
343,286,298,0,0,0.0065048486
344,286,299,0,1,0.8521709
345,287,300,0,0,0.0022141638
346,65,301,0,0,0.0015764642
347,268,302,0,0,0.0008291138
348,288,197,0,1,0.82484674
349,289,76,1,1,0.80063945
350,290,141,0,0,0.0058942754
351,291,303,0,0,0.0011308715
352,292,304,1,1,0.81270486
353,293,18,0,0,0.0017271092
354,294,305,0,1,0.82068187
355,269,306,0,1,0.85263973
356,295,307,0,1,0.6542827
357,296,308,0,0,0.0007652584
358,297,207,0,1,0.7898411
359,298,309,0,0,0.001548478
360,299,310,0,1,0.6847672
361,145,311,1,1,0.5524166
362,86,312,0,0,0.026168412
363,300,313,0,0,0.00089845114
364,301,314,0,0,0.008040015
365,302,315,0,0,0.4860074
366,303,316,0,0,0.46769336
367,51,317,0,1,0.7201234
368,304,318,0,1,0.79060614
369,74,240,0,0,0.006212822
370,305,319,0,0,0.006617151
371,306,320,0,1,0.83295333
372,307,35,0,1,0.6465301
373,308,300,1,1,0.9003847
374,309,321,0,0,0.017411115
375,116,322,0,1,0.8568985
376,310,4,0,0,0.091399565
377,311,323,0,0,0.010748281
378,302,324,0,0,0.2383931
379,56,325,1,0,0.2037525
380,312,326,0,1,0.73017853
381,77,327,0,1,0.87953895
382,313,328,0,1,0.6958096
383,21,329,0,1,0.93009514
384,314,113,0,0,0.057435606
385,314,330,0,1,0.86181545
386,33,331,0,0,0.0015554087
387,315,332,0,0,0.00066383806
388,141,333,0,0,0.30641723
389,316,334,0,0,0.0012984558
390,317,335,0,0,0.0010049753
391,318,310,0,0,0.29466122
392,319,336,0,0,0.0010247139
393,293,337,0,1,0.72997415
394,150,338,0,0,0.00068481325
395,320,339,0,0,0.0046107974
396,215,340,0,0,0.05607783
397,254,341,0,0,0.0010295656
398,321,342,0,0,0.0050066556
399,322,76,0,0,0.09082302
400,323,343,0,1,0.9043583
401,324,344,0,1,0.88123107
402,325,308,0,1,0.8615361
403,326,149,0,0,0.42994082
404,21,345,0,0,0.001401868
405,327,346,0,1,0.5560345
406,328,347,0,1,0.6435497
407,145,106,0,0,0.19154333
408,329,348,0,0,0.0017143616
409,330,349,0,0,0.00091175805
410,52,30,0,0,0.0017663006
411,235,212,0,0,0.0011186876
412,331,58,0,1,0.74883497
413,101,350,0,0,0.0016563998
414,332,351,0,0,0.0009977868
415,333,352,0,0,0.013017132
416,334,353,1,1,0.7777613
417,273,354,0,0,0.007676572
418,190,355,0,0,0.004997393
419,335,330,0,0,0.2783957
420,45,68,0,1,0.91624594
421,336,356,0,0,0.4131082
422,337,12,0,0,0.0012111692
423,338,297,0,0,0.0018901854
424,339,357,0,0,0.14086895
425,340,358,1,1,0.63111377
426,260,359,0,0,0.0041088364
427,12,30,1,1,0.83318114
428,341,360,0,1,0.8623176
429,342,316,0,0,0.2170816
430,343,225,0,0,0.00091789005
431,344,47,0,1,0.6958384
432,306,295,0,1,0.5951273
433,5,361,0,1,0.52418333
434,345,362,0,0,0.00077802816
435,286,363,0,1,0.9371483
436,343,137,0,0,0.40482542
437,346,364,0,0,0.056104552
438,5,365,0,0,0.000708554
439,347,366,0,0,0.0014586624
440,318,346,0,1,0.8302711
441,179,32,0,0,0.1517912
442,348,367,1,1,0.5798032
443,349,368,1,1,0.7073274
444,320,118,1,1,0.51946187
445,350,62,0,1,0.7517024
446,351,369,0,0,0.0012155743
447,352,252,0,0,0.0018414275
448,353,248,0,0,0.04104719
449,17,370,0,0,0.0023399289
450,267,346,1,1,0.81346923
451,354,262,0,0,0.03212996
452,355,371,0,0,0.0012147855
453,356,349,0,0,0.2982229
454,357,372,0,0,0.47254598
455,241,373,0,1,0.837358
456,290,374,0,1,0.77187246
457,37,323,1,1,0.9188675
458,239,89,1,1,0.9575232
459,358,375,1,1,0.879809
460,135,236,0,0,0.0014881925
461,359,376,0,0,0.093536034
462,210,0,0,0,0.0022707777
463,360,274,1,1,0.67689264
464,169,377,1,1,0.5085337
465,361,341,0,1,0.69500595
466,362,378,0,0,0.102669105
467,363,21,0,0,0.0019446745
468,321,379,0,0,0.26654333
469,364,380,0,0,0.21249194
470,282,381,0,0,0.00468176
471,365,382,0,0,0.3805189
472,366,53,0,0,0.0025257382
473,245,383,0,0,0.0009105405
474,367,384,0,0,0.0019597076
475,250,385,0,0,0.051261097
476,301,79,0,0,0.0035757702
477,368,8,0,0,0.005823868
478,369,16,0,1,0.6097629
479,370,39,0,0,0.002101547
480,349,386,0,0,0.011582422
481,371,387,0,0,0.0029360794
482,174,388,0,0,0.0014728486
483,372,89,0,0,0.012550941
484,373,23,0,1,0.55253524
485,185,389,0,0,0.0010448835
486,374,33,0,0,0.0010602494
487,181,342,1,1,0.95271134
488,375,390,1,1,0.8235081
489,252,391,0,0,0.0006608939
490,376,371,0,0,0.013440858
491,23,392,0,0,0.0008740461
492,377,393,0,0,0.18031135
493,378,69,0,0,0.18694378
494,379,236,0,0,0.0006690357
495,380,394,0,0,0.0025988768
496,381,335,0,1,0.639895
497,5,306,0,0,0.0007663337
498,382,395,0,0,0.00076721417
499,127,396,0,1,0.7067089
500,383,311,0,0,0.0010680611
501,384,365,0,0,0.0005540195
502,234,397,0,0,0.003391672
503,385,349,0,1,0.6128203
504,386,398,0,0,0.00231881
505,387,399,0,0,0.001587386
506,388,158,0,0,0.0027029715
507,108,400,0,0,0.0021348698
508,39,195,0,0,0.0018699255
509,389,401,0,0,0.000911468
510,303,60,0,0,0.34865195
511,390,402,0,0,0.1418206
512,391,403,0,0,0.002051131
513,392,242,0,0,0.0011326742
514,294,84,0,1,0.93373066
515,393,404,0,0,0.06178844
516,38,248,0,0,0.21134852
517,179,405,1,1,0.84127873
518,301,209,1,0,0.33891657
519,394,393,0,0,0.0009619376
520,395,249,0,0,0.019914223
521,396,406,0,0,0.0012004995
522,397,407,1,0,0.28820848
523,142,408,0,1,0.76126957
524,398,409,0,0,0.00077371404
525,399,182,0,0,0.4281778
526,400,410,0,0,0.0025582705
527,4,411,0,0,0.0016409163
528,401,362,0,0,0.0026836875
529,402,388,0,0,0.012289939
530,403,412,0,1,0.6953629
531,63,225,0,0,0.00065764616
532,404,100,0,0,0.09129276
533,405,281,1,1,0.8982432
534,406,413,0,1,0.9122366
535,277,414,0,0,0.0068270997
536,143,23,0,0,0.28455707
537,281,415,1,1,0.9500405
538,47,29,1,1,0.7945333
539,407,416,1,1,0.8338698
540,371,417,0,0,0.0020458
541,408,405,0,0,0.41283178
542,217,418,0,0,0.0012334196
543,409,236,0,0,0.004610957
544,208,397,0,1,0.5914201
545,410,419,0,0,0.33893257
546,39,420,0,0,0.0019332322
547,154,421,0,0,0.000730051
548,411,145,0,0,0.0072407974
549,213,321,0,0,0.0017228599
550,412,422,0,0,0.40253797
551,179,22,0,0,0.28988153
552,413,358,0,0,0.0008479761
553,414,172,0,1,0.86240184
554,415,151,0,0,0.0013251189
555,62,423,0,0,0.45466626
556,228,47,0,0,0.45253858
557,416,424,1,1,0.84450746
558,417,281,1,1,0.7081122
559,43,425,0,0,0.0017679427
560,418,142,0,0,0.0026686406
561,419,426,0,0,0.15084735
562,215,427,0,0,0.0016091748
563,420,428,0,1,0.8410923
564,421,271,0,1,0.75895375
565,422,41,0,1,0.5376334
566,423,429,0,0,0.002635978
567,424,12,0,0,0.0010345397
568,425,430,0,0,0.0007958558
569,173,384,0,0,0.01103512
570,395,431,0,0,0.48713654
571,174,92,0,0,0.3505664
572,53,432,0,0,0.0358693
573,426,433,0,0,0.0046521346
574,66,36,0,0,0.018068364
575,427,434,1,1,0.8417041
576,119,28,0,0,0.012014164
577,374,331,1,1,0.76987123
578,428,423,0,0,0.010285257
579,429,301,0,1,0.8135189
580,430,435,0,0,0.011106421
581,112,90,0,1,0.8162907
582,431,161,0,0,0.055887867
583,432,436,1,1,0.7976823
584,433,437,1,1,0.9308398
585,361,438,0,0,0.0009013295
586,112,201,0,1,0.80529267
587,434,439,0,0,0.0007297088
588,252,440,0,1,0.78291917
589,435,148,0,0,0.0045195716
590,436,441,0,0,0.00062732346
591,437,333,0,1,0.932469
592,438,442,0,0,0.0006419319
593,439,443,1,1,0.83132666
594,440,276,0,0,0.006631503
595,441,266,0,1,0.7254403
596,435,120,0,0,0.014412209
597,71,444,0,1,0.9090293
598,442,445,0,0,0.45699504
599,443,122,0,1,0.89651096
600,25,446,0,1,0.7579953
601,444,91,0,0,0.0010438567
602,445,447,0,0,0.004097397
603,28,448,0,0,0.000885423
604,22,449,0,0,0.0010207696
605,41,409,1,1,0.75546205
606,111,100,0,0,0.3333717
607,446,450,0,0,0.0015114221
608,288,450,0,0,0.0015872766
609,211,451,0,0,0.0014128939
610,447,452,0,1,0.6336434
611,172,453,0,0,0.0008778412
612,230,358,0,0,0.0013565006
613,152,195,0,0,0.0015879711
614,402,451,0,0,0.0014206452
615,448,150,0,0,0.0037084208
616,449,454,0,0,0.00061643875
617,450,455,0,0,0.02143009
618,451,456,0,1,0.6575454
619,380,400,1,1,0.762438
620,17,457,0,0,0.0010294435
621,275,458,1,1,0.5889108
622,67,373,0,0,0.34679615
623,228,459,0,0,0.0011882065
624,452,460,0,0,0.0021419565
625,453,378,0,1,0.73520494
626,306,461,0,0,0.0020225046
627,454,177,0,1,0.8536613
628,455,25,0,0,0.0021740238
629,182,462,0,1,0.8093119
630,456,42,0,0,0.0023345228
631,457,463,0,0,0.11193006
632,458,407,0,0,0.41161078
633,459,464,0,1,0.7695894
634,460,246,0,1,0.8310529
635,461,278,0,0,0.0023273495
636,462,465,1,1,0.85867554
637,58,75,0,0,0.18798177
638,463,353,0,0,0.0007556886
639,464,361,1,1,0.8272757
640,465,466,0,1,0.55384326
641,466,452,1,1,0.7695812
642,71,122,0,0,0.08264159
643,363,467,0,1,0.7869203
644,467,468,0,0,0.10800116
645,75,469,1,0,0.2764792
646,414,48,0,1,0.8098531
647,468,470,0,0,0.11290519
648,469,301,0,1,0.7171235
649,470,150,0,1,0.6826808
650,278,471,0,1,0.840058
651,471,472,0,0,0.00085084734
652,472,473,1,1,0.6316215
653,473,200,0,0,0.42633352
654,474,280,0,1,0.6399106
655,475,269,0,0,0.2742963
656,321,406,0,0,0.10327408
657,344,474,0,1,0.65819764
658,186,475,0,0,0.013877378
659,476,476,0,0,0.011096042
660,477,477,1,1,0.7731456
661,478,478,0,0,0.0008246373
662,479,479,0,1,0.66171086
663,480,480,0,0,0.009787097
664,402,481,0,1,0.8466467
665,446,482,0,0,0.0022324105
666,296,483,0,1,0.5667793
667,302,484,0,1,0.51851225
668,481,485,0,0,0.00834316
669,482,486,0,0,0.004616204
670,87,487,0,0,0.37394914
671,59,488,0,0,0.008014897
672,483,184,0,0,0.009107211
673,484,253,1,0,0.091012344
674,485,77,0,0,0.0037780006
675,486,25,0,0,0.04880923
676,487,224,0,0,0.027516628
677,255,60,0,1,0.785193
678,488,463,0,0,0.42903227
679,489,489,0,0,0.002523525
680,312,114,1,1,0.7933907
681,150,490,0,0,0.0011757353
682,245,491,0,0,0.009279882
683,121,492,0,0,0.0039507058
684,490,454,0,0,0.0008263816
685,348,493,0,1,0.7773616
686,385,494,1,1,0.8492589
687,472,495,0,0,0.0010175238
688,491,386,0,0,0.0021995113
689,492,376,0,0,0.0012530277
690,493,496,0,0,0.023363784
691,494,303,0,0,0.0160665
692,490,203,0,0,0.0009938058
693,495,330,0,0,0.00093349256
694,459,30,0,1,0.81909394
695,496,497,0,0,0.0012844371
696,497,498,0,1,0.77592146
697,498,433,0,0,0.0009037129
698,394,499,0,0,0.0015184474
699,499,293,0,1,0.5523805
700,37,500,0,0,0.0011212614
701,393,501,0,0,0.21979417
702,179,502,0,0,0.0007657953
703,500,195,0,0,0.0010368086
704,501,503,0,0,0.014017044
705,229,504,0,0,0.00090458203
706,278,48,1,1,0.9465615
707,502,151,0,0,0.0010649692
708,479,297,0,0,0.0023037537
709,421,197,0,0,0.0008349725
710,503,505,0,0,0.008225643
711,265,506,1,0,0.18514395
712,504,507,0,0,0.0059119067
713,410,508,0,1,0.5114347
714,295,188,0,0,0.36388376
715,505,509,0,0,0.23767401
716,69,159,0,0,0.033969212
717,506,216,0,0,0.001049441
718,507,510,0,0,0.0049769725
719,181,401,0,1,0.8089064
720,364,511,0,1,0.55011654
721,397,87,0,1,0.9251072
722,61,103,0,1,0.83818847
723,508,512,0,0,0.39854595
724,509,513,0,0,0.00088427897
725,40,355,0,0,0.0013880857
726,162,267,0,1,0.9264733
727,377,230,0,0,0.015568628
728,442,514,0,1,0.81737083
729,220,515,1,1,0.9647163
730,102,187,0,0,0.0009479929
731,510,516,1,1,0.8863074
732,511,517,1,0,0.46032903
733,512,416,0,0,0.011668826
734,513,518,0,0,0.0026794064
735,514,341,0,0,0.0018663264
736,108,346,0,1,0.70670533
737,285,519,0,0,0.23770723
738,408,242,0,0,0.00095473847
739,21,520,0,1,0.71129096
740,160,521,0,0,0.00086458883
741,79,354,0,0,0.0010565324
742,515,0,0,0,0.0021096447
743,208,522,0,0,0.0011342663
744,421,523,0,0,0.0042547686
745,516,1,0,0,0.0032048223
746,216,81,0,0,0.44698393
747,279,524,1,1,0.57546407
748,478,51,0,1,0.5383192
749,6,525,0,0,0.09424623
750,189,322,1,1,0.63591886
751,517,364,1,0,0.46142718
752,104,526,0,1,0.89656615
753,33,73,0,1,0.6313164
754,518,527,0,1,0.7550646
755,519,528,0,1,0.78358185
756,520,504,0,1,0.9284684
757,521,110,0,0,0.003618966
758,522,529,0,0,0.0024791982
759,523,197,0,0,0.0013436229
760,368,325,0,0,0.010753713
761,524,530,0,0,0.0010135763
762,39,112,0,0,0.0013716983
763,141,531,0,0,0.12316431
764,223,223,1,1,0.6169007
765,279,277,0,0,0.006580585
766,525,532,0,0,0.0010372028
767,155,59,0,0,0.20562223
768,407,533,0,1,0.6741387
769,472,297,0,1,0.65069413
770,526,56,0,0,0.000654691
771,527,534,0,0,0.015407101
772,67,535,0,0,0.2736462
773,498,448,0,0,0.00062533806
774,528,507,0,0,0.0012853679
775,399,95,0,0,0.005350575
776,475,536,0,1,0.5370867
777,211,470,0,0,0.16992655
778,181,537,0,1,0.81448144
779,122,0,0,0,0.0034246254
780,290,538,0,0,0.022170542
781,529,539,0,0,0.00102975
782,124,203,0,0,0.0014108401
783,352,38,0,0,0.2658607
784,530,540,0,1,0.8423993
785,531,541,0,0,0.0011870848
786,285,542,0,1,0.86282057
787,117,84,0,0,0.4583358
788,532,543,0,1,0.84155005
789,533,384,0,0,0.0014677179
790,534,544,0,0,0.005213459
791,320,135,0,1,0.6626297
792,535,545,0,0,0.0010117895
793,190,546,0,1,0.7895397
794,5,173,0,0,0.0008207541
795,536,365,0,0,0.0006374184
796,212,1,0,0,0.0019478925
797,40,547,0,0,0.0006336754
798,537,548,0,0,0.08256102
799,230,549,0,0,0.017629113
800,451,550,0,0,0.004354033
801,538,551,0,0,0.3030826
802,131,552,1,1,0.8863971
803,467,449,0,0,0.20146017
804,286,553,0,1,0.7800842
805,539,481,0,0,0.025868898
806,228,515,0,0,0.0017365285
807,540,554,0,0,0.0012344386
808,541,555,0,0,0.39161596
809,3,556,0,0,0.0012403617
810,153,557,0,1,0.7757454
811,317,558,0,0,0.046402276
812,542,60,0,0,0.0012047011
813,385,559,0,0,0.013304781
814,47,560,0,0,0.009244566
815,13,561,0,0,0.008330908
816,247,338,0,1,0.8869082
817,376,315,0,0,0.10790294
818,543,562,0,1,0.53585047
819,324,243,0,1,0.945991
820,544,308,0,0,0.0008747594
821,545,433,1,1,0.842394
822,546,563,0,0,0.00072397495
823,258,564,0,1,0.66442937
824,279,565,0,0,0.009845741
825,547,426,0,0,0.0008193042
826,327,566,0,1,0.6052309
827,548,567,1,1,0.9017208
828,168,311,0,0,0.0011435389
829,93,139,0,0,0.0010960005
830,549,9,0,0,0.32940486
831,489,568,0,0,0.0018892059
832,90,553,0,1,0.9310486
833,550,147,0,0,0.2774215
834,551,569,0,0,0.0007695881
835,552,570,0,0,0.001142264
836,553,516,0,0,0.13966389
837,461,268,0,0,0.017973986
838,544,519,0,0,0.12099893
839,554,571,0,0,0.00261491
840,505,572,0,0,0.0014961703
841,500,566,0,0,0.0007732475
842,66,246,1,1,0.90912044
843,555,423,0,0,0.0065293657
844,556,504,0,0,0.0021632542
845,557,546,0,1,0.5030778
846,408,448,1,0,0.45920128
847,558,146,0,0,0.00062585645
848,559,573,0,0,0.0023258142
849,341,574,1,1,0.6814446
850,295,105,1,0,0.33323926
851,352,178,0,1,0.7404641
852,560,80,0,0,0.0007455066
853,561,575,0,0,0.00093120866
