pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
98,94,96,0,1,0.8629709
99,95,97,0,1,0.5881575
100,96,98,0,0,0.36322877
101,97,99,0,1,0.6975895
102,98,100,0,0,0.40369922
103,99,101,0,1,0.5380526
104,100,28,0,0,0.049377292
105,101,102,0,1,0.82646626
106,102,103,0,0,0.18770286
107,103,104,0,0,0.00592725
108,104,105,0,0,0.0009744805
109,105,106,0,0,0.003186757
110,106,107,0,0,0.0005041139
111,107,108,0,0,0.0005975204
112,108,109,0,0,0.07665897
113,97,44,0,0,0.25504404
114,109,110,0,0,0.00063831784
115,110,111,0,0,0.00080567313
116,111,112,0,0,0.0015052662
117,112,113,0,0,0.155039
118,113,114,0,0,0.021287167
119,114,115,1,1,0.89287853
120,115,116,0,0,0.0009781707
121,116,117,0,0,0.005123892
122,111,118,1,1,0.7718475
123,117,119,0,0,0.21153145
124,118,111,1,1,0.82756436
125,119,120,0,0,0.002039119
126,120,121,0,0,0.27533492
127,121,122,0,0,0.0004827446
128,122,98,0,0,0.0005124081
129,123,51,0,0,0.00073487987
130,124,123,0,0,0.0006550961
131,125,124,0,0,0.00081850355
132,2,125,0,0,0.00060816406
133,126,126,1,1,0.81612587
134,127,127,0,0,0.0005823272
135,128,128,0,0,0.2563879
136,129,129,0,0,0.0011957308
137,130,130,0,1,0.6152413
138,131,131,1,1,0.79885685
139,132,132,0,0,0.0013089896
140,81,133,0,0,0.09498633
141,133,134,1,1,0.6316545
142,134,135,0,0,0.00091681763
143,135,136,0,0,0.0011281627
144,136,137,0,1,0.67881346
145,137,95,0,0,0.00040298243
146,138,138,0,0,0.08997464
147,139,139,1,1,0.832799
148,140,106,0,0,0.0005073722
149,141,140,0,0,0.0004832637
150,142,141,0,0,0.00044880412
151,68,124,0,0,0.00051505794
152,143,58,1,1,0.7644284
153,20,142,0,0,0.0016131673
154,144,143,0,1,0.6401462
155,145,144,0,1,0.72989774
156,146,145,1,0,0.38980362
157,147,74,0,0,0.0013475387
158,148,146,1,1,0.9051263
159,149,147,0,0,0.23854227
160,150,148,0,0,0.0010404602
161,151,50,0,0,0.21875148
162,152,149,0,0,0.32408828
163,153,150,0,1,0.7870923
164,154,151,0,1,0.5549628
165,104,110,0,0,0.0018065132
166,155,152,0,0,0.00069778436
167,156,153,0,0,0.0022902861
168,31,154,0,0,0.003229708
169,157,155,0,1,0.5502649
170,61,94,1,1,0.9041116
171,152,156,0,0,0.2161101
172,158,157,0,0,0.00047431886
173,159,49,0,1,0.934443
174,160,29,0,0,0.0008981477
175,161,158,0,0,0.22488204
176,162,159,0,1,0.7904552
177,163,160,0,0,0.46465462
178,164,161,0,1,0.9343463
179,165,162,0,0,0.24696797
180,166,163,0,1,0.54944736
181,167,164,0,0,0.022896405
182,168,165,0,0,0.23188503
183,24,166,0,0,0.060566265
184,169,167,0,1,0.56682634
185,170,168,0,1,0.72835606
186,108,169,0,0,0.22435571
187,171,170,1,0,0.06375926
188,172,171,0,0,0.17196251
189,173,172,0,0,0.036148574
190,174,173,0,1,0.653533
191,175,174,0,0,0.0035711487
192,176,175,0,0,0.00048406984
193,122,176,0,0,0.00696246
194,177,177,0,0,0.011744601
195,178,178,0,1,0.8948117
196,179,179,0,1,0.8338159
197,180,180,0,0,0.0017316475
198,181,181,0,1,0.53786707
199,182,182,0,0,0.0014097778
200,183,183,0,0,0.0012342993
201,184,184,0,1,0.7162399
202,12,35,1,1,0.81417036
203,185,185,0,1,0.71658915
204,186,186,0,1,0.5897739
205,187,187,0,0,0.0030973859
206,188,188,0,0,0.028425846
207,93,189,0,1,0.53539336
208,189,190,0,1,0.61837006
209,190,191,0,0,0.0026367202
210,191,192,0,0,0.00063934864
211,86,193,0,0,0.00067029556
212,132,194,0,0,0.0017488042
213,192,195,0,0,0.005337134
214,193,196,0,1,0.8275211
215,2,197,0,0,0.31296557
216,194,198,1,1,0.72357285
217,195,199,0,0,0.28115997
218,196,200,0,0,0.00036582534
219,14,201,0,0,0.0006430663
220,197,78,0,0,0.00035571487
221,198,98,0,0,0.001478188
222,183,202,0,0,0.0010349911
223,199,203,0,0,0.0023034117
224,200,204,0,1,0.73704696
225,201,205,0,0,0.00042893115
226,202,8,0,0,0.0030136541
227,114,206,0,0,0.00033595972
228,203,207,0,0,0.0007138667
229,204,208,0,0,0.0012621202
230,115,209,0,0,0.10391517
231,205,26,0,0,0.00051756663
232,206,210,1,1,0.84589213
233,207,211,0,0,0.04920323
234,208,212,0,0,0.0016272122
235,209,213,0,0,0.0052972296
236,210,214,0,1,0.6597327
237,211,215,0,1,0.71950895
238,36,216,0,0,0.0003807095
239,81,217,1,1,0.77315027
240,70,218,0,1,0.67066383
241,212,219,0,0,0.2430927
242,213,220,0,1,0.7012044
243,214,221,0,0,0.032521937
244,213,88,0,0,0.006445204
245,215,95,0,1,0.7676683
246,216,140,0,0,0.18331523
247,58,222,0,0,0.0010404077
248,217,223,0,0,0.0026194681
249,142,224,0,1,0.82682586
250,119,92,0,0,0.011342524
251,44,113,0,0,0.00031911838
252,194,225,0,0,0.04105011
253,218,226,0,0,0.0006493992
254,219,227,0,1,0.5919379
255,220,228,0,1,0.5478509
256,221,229,0,0,0.0012379239
257,222,230,0,1,0.7021945
258,223,120,0,0,0.029423438
259,224,107,0,0,0.00036862952
260,225,231,0,1,0.7528326
261,178,232,0,1,0.82551086
262,226,233,0,0,0.00052537443
263,93,0,0,0,0.0027733804
264,227,234,0,0,0.0004261347
265,228,235,0,0,0.08417629
266,229,236,1,1,0.6945523
267,230,237,0,0,0.00089154544
268,231,238,1,1,0.7880439
269,232,239,0,0,0.0020106386
270,33,240,0,0,0.12510802
271,233,93,0,0,0.0004824874
272,234,174,0,0,0.07919384
273,110,241,0,0,0.029277483
274,235,10,0,0,0.03664822
275,236,242,0,0,0.0014321266
276,237,227,0,0,0.009720986
277,138,243,0,0,0.000750722
278,238,244,0,0,0.4972495
279,239,245,0,0,0.000591586
280,240,246,0,0,0.22822493
281,241,247,0,0,0.0013699079
282,242,248,0,0,0.010212771
283,243,145,0,0,0.00045531636
284,244,249,0,0,0.00073424773
285,245,250,0,0,0.26938567
286,246,251,0,0,0.36998928
287,247,252,0,0,0.017827084
288,248,253,0,0,0.0011320928
289,147,254,0,0,0.00086006353
290,249,255,0,0,0.0025558271
291,201,256,0,1,0.69417906
292,250,213,1,1,0.8508755
293,44,257,0,0,0.00029032523
294,251,258,0,0,0.24019603
295,252,259,0,0,0.00033975998
296,253,260,0,1,0.552609
297,254,261,0,0,0.014172932
298,194,172,0,0,0.25926617
299,255,136,0,1,0.5840341
300,256,94,0,0,0.16377948
301,209,262,0,0,0.40907416
302,257,263,0,0,0.057129752
303,43,264,0,0,0.00093716057
304,258,265,0,1,0.8553638
305,259,266,0,0,0.0032821153
306,260,147,1,1,0.88857245
307,261,121,0,1,0.7366417
308,262,267,0,0,0.0018843694
309,263,268,0,1,0.7348039
310,264,36,0,0,0.0006711966
311,265,48,0,1,0.694243
312,266,269,0,1,0.67263293
313,267,161,0,1,0.9548864
314,268,270,0,0,0.22932667
315,123,271,0,0,0.0013492011
316,269,272,1,0,0.3378016
317,270,98,0,0,0.13018893
318,142,273,0,0,0.009861816
319,271,274,0,0,0.21587518
320,272,255,1,1,0.72128737
321,273,275,0,0,0.3724997
322,201,276,0,0,0.00039352308
323,274,277,0,1,0.7978827
324,59,278,0,0,0.00070245855
325,275,279,0,0,0.41944897
326,276,280,0,0,0.042102426
327,277,37,0,1,0.696721
328,278,84,0,0,0.0003788273
329,279,152,0,0,0.3065001
330,280,281,0,0,0.48978966
331,281,282,0,0,0.0035963575
332,282,283,0,1,0.5660661
333,283,99,0,0,0.0005707279
334,284,284,0,1,0.6727082
335,285,285,0,0,0.00035407196
336,47,286,0,0,0.0009567669
337,104,287,0,1,0.6170566
338,286,288,0,0,0.001360525
339,38,289,0,0,0.0018708897
340,287,290,0,0,0.023776442
341,288,291,0,1,0.57116014
342,20,292,0,0,0.0071418723
343,289,293,0,0,0.035775866
344,290,294,0,0,0.0006205418
345,291,97,0,1,0.5225849
346,273,295,0,0,0.0011092284
347,76,129,0,1,0.7514281
348,292,283,0,1,0.71120596
349,293,296,0,0,0.00053957425
350,294,297,0,0,0.0007443424
351,295,298,0,0,0.3424555
352,296,67,0,0,0.0012036929
353,297,299,0,0,0.0005092046
354,298,300,0,1,0.6846302
355,299,301,0,0,0.003010236
356,300,302,0,0,0.34142077
357,301,303,0,0,0.00684676
358,302,268,0,0,0.0021397716
359,303,304,0,0,0.22270851
360,235,305,0,0,0.0005819244
361,304,306,0,1,0.7574164
362,305,29,0,0,0.10121056
363,306,307,0,1,0.51271623
364,307,308,1,1,0.97471243
365,308,309,0,0,0.0010104054
366,107,161,0,1,0.79457366
367,309,233,1,0,0.4734525
368,310,250,0,1,0.6159399
369,311,310,0,0,0.0006189266
370,312,311,0,0,0.00043212308
371,313,312,0,1,0.70939374
372,314,313,0,1,0.53458124
373,315,314,1,1,0.8949577
374,292,315,0,0,0.030285358
375,316,316,1,1,0.9001526
376,317,200,0,0,0.0010999438
377,318,317,1,1,0.92598444
378,31,208,0,1,0.8830797
379,319,318,0,0,0.0003494286
380,320,234,0,0,0.0006326881
381,130,319,0,0,0.0012502833
382,321,320,0,0,0.28618655
383,8,321,0,0,0.00079139584
384,319,322,0,0,0.0024017459
385,322,214,0,1,0.51041496
386,323,323,0,0,0.0005213117
387,324,324,0,0,0.007118556
388,325,320,0,0,0.22748236
389,267,113,0,0,0.0011218463
390,261,325,0,1,0.7805446
391,233,33,0,1,0.5806139
392,326,298,0,0,0.0032863175
393,327,326,0,0,0.09636967
394,328,327,1,1,0.7420869
395,34,97,0,1,0.77174735
396,329,328,0,1,0.66811776
397,330,329,0,0,0.0006354301
398,153,119,0,0,0.14151546
399,193,330,0,0,0.0012360528
400,331,331,0,1,0.8311464
401,332,332,0,0,0.0018100025
402,60,333,0,0,0.0019640622
403,333,334,0,0,0.0026367728
404,334,335,0,0,0.44892582
405,335,336,0,1,0.66574305
406,336,337,0,1,0.58243674
407,123,338,0,0,0.0005597464
408,337,339,0,0,0.12598796
409,338,340,0,0,0.0003515641
410,339,341,1,1,0.78340536
411,340,342,0,0,0.003375252
412,341,343,1,1,0.680258
413,342,78,0,0,0.00041032364
414,3,344,0,0,0.009040839
415,128,345,0,0,0.0005596685
416,343,346,0,0,0.00059025205
417,344,347,1,1,0.7729186
418,345,92,0,0,0.002769996
419,346,348,0,0,0.01681923
420,347,349,0,0,0.0017507983
421,217,242,0,0,0.114468016
422,338,350,0,0,0.0008608121
423,348,351,0,1,0.78264207
424,349,352,0,0,0.015286983
425,350,353,0,0,0.045522504
426,141,346,1,0,0.41706273
427,351,300,0,0,0.00040864164
428,352,354,0,0,0.01179177
429,353,355,0,0,0.06431541
430,60,261,0,1,0.6858943
431,354,356,1,1,0.6951833
432,355,282,0,0,0.00047868976
433,356,357,0,0,0.44256234
434,357,358,0,0,0.033514015
435,358,359,0,0,0.0006431999
436,359,130,0,0,0.0014758467
437,360,241,0,0,0.00053872017
438,361,360,0,0,0.0028413003
439,362,361,0,1,0.6628597
440,363,320,0,0,0.0008210236
441,332,150,0,0,0.004661991
442,364,362,0,0,0.11912978
443,365,363,0,1,0.79755735
444,366,364,0,0,0.08977027
445,251,365,0,0,0.00071961456
446,315,366,0,1,0.6060984
447,121,134,0,0,0.12404988
448,102,201,0,0,0.2022278
449,367,287,0,1,0.7523971
450,368,150,1,1,0.62682
451,369,367,0,0,0.021600695
452,370,368,0,0,0.0013256012
453,339,369,0,1,0.8568003
454,371,370,0,0,0.0782043
455,372,371,0,0,0.0009088066
456,373,275,0,0,0.21247719
457,374,372,0,0,0.0033966638
458,375,373,0,0,0.001001667
459,376,208,0,0,0.00094673375
460,377,374,1,1,0.8761568
461,75,375,0,0,0.0028916781
462,378,376,0,0,0.49441683
463,379,326,0,0,0.0011833305
464,380,377,1,1,0.8792248
465,381,378,0,1,0.5952709
466,382,294,0,0,0.00055993133
467,383,49,0,1,0.8535768
468,384,379,0,0,0.1280629
469,20,257,0,0,0.00071980216
470,324,380,0,1,0.6815403
471,385,381,0,0,0.4178532
472,386,382,0,0,0.0035223518
473,108,383,0,0,0.0009378251
474,155,384,0,1,0.86905
475,187,72,0,1,0.54402155
476,387,385,0,1,0.5069533
477,131,386,0,0,0.00030418785
478,388,136,0,0,0.008780636
479,389,387,0,1,0.8283164
480,390,100,0,1,0.5056771
481,29,388,0,1,0.8061315
482,391,389,0,0,0.0032611722
483,392,390,0,0,0.0010794146
484,83,391,0,1,0.801135
485,393,392,0,0,0.0005079456
486,240,14,0,1,0.7028769
487,237,393,0,0,0.00063567783
488,394,394,0,0,0.08771102
489,346,395,0,0,0.036745805
490,184,362,0,0,0.0013031121
491,236,252,0,0,0.010413183
492,395,396,0,0,0.00068968843
493,314,177,0,0,0.001128267
494,396,197,0,1,0.8108076
495,397,228,0,1,0.6238062
496,398,153,0,0,0.0008310501
497,399,397,0,0,0.29261842
498,204,398,0,0,0.03084823
499,10,399,0,0,0.14303763
500,214,400,0,1,0.84310985
501,400,264,0,0,0.0008988048
502,401,401,0,1,0.78838253
503,156,252,0,0,0.029440982
504,402,386,0,0,0.19193739
505,403,402,0,0,0.36792305
506,404,403,0,0,0.0004256376
507,405,404,0,0,0.0006392517
508,406,405,0,1,0.58915734
509,407,406,1,1,0.6352896
510,408,383,0,1,0.7970595
511,409,407,0,1,0.66958266
512,255,175,0,1,0.8112063
513,91,408,0,1,0.5908828
514,378,409,0,1,0.61202735
515,7,0,0,1,0.8256654
516,410,33,0,1,0.8229467
517,411,48,0,1,0.74013734
518,119,410,0,1,0.76822984
519,412,208,0,1,0.8756832
520,298,411,0,0,0.008221271
521,368,412,0,0,0.0007645189
522,413,169,0,0,0.21176659
523,113,413,0,0,0.015500431
524,414,138,0,0,0.20156758
525,413,414,0,0,0.0004419671
526,415,415,0,0,0.0009145213
527,279,142,1,1,0.76959723
528,416,191,0,0,0.0027675538
529,417,416,0,1,0.84161466
530,418,417,0,1,0.84806716
531,419,80,0,1,0.7567239
532,359,418,0,1,0.831504
533,123,419,0,0,0.00083092146
534,420,346,0,1,0.53102195
535,421,420,0,0,0.0010114932
536,55,421,0,0,0.0032270963
537,288,376,0,1,0.53458476
538,245,68,0,0,0.36878505
539,422,422,0,0,0.00063102425
540,423,423,0,1,0.59089124
541,424,38,0,0,0.00045305656
542,425,64,0,0,0.22456329
543,426,424,0,1,0.6070399
544,31,332,0,0,0.0033392136
545,427,239,0,1,0.5772514
546,428,425,0,0,0.007758451
547,396,426,0,0,0.00048325703
548,429,427,0,0,0.001864068
549,430,419,0,0,0.0007917122
550,431,428,0,1,0.794331
551,432,429,0,0,0.0021651397
552,433,168,0,0,0.016577553
553,434,430,0,1,0.7973666
554,435,431,0,1,0.85916406
555,436,432,0,0,0.15745242
556,437,433,0,1,0.712245
557,438,434,0,0,0.4838518
558,12,435,0,1,0.5432037
559,316,436,0,1,0.7520914
560,439,327,0,1,0.82268614
561,23,437,0,0,0.00028660943
562,440,336,0,0,0.0013769567
563,198,270,0,0,0.007463624
564,441,66,1,1,0.7877446
565,442,56,0,1,0.60268253
566,443,438,0,1,0.7821232
567,444,371,0,0,0.0025298018
568,127,439,0,0,0.3716037
569,445,317,0,0,0.003497281
570,30,440,0,0,0.0010807028
571,446,390,1,1,0.5982274
572,151,166,0,0,0.17939188
573,225,282,0,1,0.81752884
574,447,239,0,1,0.81819654
575,448,148,0,1,0.7379886
576,449,307,0,0,0.0030139291
577,259,441,0,0,0.44357368
578,49,442,0,1,0.8783398
579,450,443,0,0,0.006978643
580,451,407,0,0,0.0065908986
581,363,444,0,0,0.0004566131
582,452,445,0,1,0.737347
583,453,107,0,0,0.00082386326
584,242,29,0,1,0.54217094
585,454,46,0,0,0.0032939028
586,389,166,0,0,0.0006053769
587,448,446,0,0,0.0026968278
588,455,447,0,0,0.0007833089
589,81,448,0,0,0.29765213
590,456,449,0,1,0.5303344
591,199,340,0,1,0.6615994
592,130,326,0,0,0.0067005046
593,455,450,0,0,0.0008442944
594,457,451,0,0,0.059461556
595,458,219,0,0,0.0005126572
596,459,452,0,0,0.49427524
597,460,453,0,0,0.00028538812
598,461,454,0,0,0.43734
599,462,302,0,1,0.7022149
600,463,455,0,1,0.7781423
601,464,456,0,0,0.0012508694
602,465,457,0,0,0.0007277514
603,466,255,0,0,0.00070973195
604,467,134,0,0,0.15673551
605,397,458,0,0,0.004929123
606,468,459,0,0,0.0004795895
607,239,347,0,1,0.75889176
608,16,347,0,1,0.70602036
609,445,460,0,0,0.3825326
610,469,90,0,0,0.0009801282
611,47,461,0,0,0.0006575719
612,359,80,0,0,0.0012369232
613,464,462,0,0,0.0014024903
614,352,463,0,1,0.7819543
615,470,464,0,1,0.6187568
616,360,429,0,0,0.0010653954
617,471,465,1,1,0.75737804
618,405,466,0,1,0.56605256
619,472,467,0,0,0.0006627413
620,473,468,0,1,0.8174809
621,474,469,0,0,0.0010380973
622,475,470,0,0,0.0003814017
623,476,471,0,0,0.0004656159
624,477,472,1,1,0.6590583
625,478,263,1,1,0.69323766
626,226,473,0,1,0.6029458
627,313,474,0,0,0.0024519316
628,479,234,0,0,0.072935425
629,480,475,0,0,0.009840996
630,462,476,0,0,0.0017487927
631,481,15,0,0,0.2702888
632,151,477,0,0,0.0005004851
633,482,478,0,0,0.0003484428
634,80,131,0,0,0.0005927365
635,483,479,0,0,0.0021816606
636,377,480,0,1,0.83319896
637,357,426,0,0,0.0005473697
638,2,183,0,0,0.11940794
639,484,481,0,1,0.9383957
640,22,259,0,0,0.0003892028
641,467,482,0,1,0.7298991
642,244,483,0,1,0.5265043
643,485,484,0,0,0.00036591044
644,486,306,0,1,0.64099276
645,2,485,0,0,0.0069977455
646,487,259,0,1,0.72738254
647,488,130,0,0,0.018975427
648,489,486,0,0,0.0014805137
649,490,372,0,0,0.0014756838
650,460,3,0,1,0.6033267
651,491,487,0,0,0.0019528135
652,325,488,0,1,0.825314
653,492,489,1,1,0.9067166
654,493,490,0,0,0.14849058
655,494,491,0,0,0.0016616904
656,45,73,0,0,0.007951889
657,357,492,0,0,0.00066524855
658,495,447,0,0,0.00048849464
659,253,325,1,1,0.7477615
660,496,181,0,0,0.46401638
661,497,430,0,0,0.002550848
662,59,69,0,1,0.5647015
663,116,493,0,1,0.84689546
664,24,432,0,0,0.49722326
665,431,494,0,1,0.6738135
666,498,495,0,0,0.00036038266
667,499,221,1,1,0.69486797
668,500,496,0,0,0.004622762
669,386,497,0,0,0.008437716
670,501,163,1,1,0.7776988
671,297,76,0,0,0.0007911134
672,502,498,0,1,0.59644085
673,352,499,0,0,0.0004965412
674,233,369,0,0,0.00067916454
675,206,500,0,0,0.0004772762
676,389,263,0,0,0.35209128
677,42,501,0,0,0.33046708
678,380,4,0,1,0.6699123
679,285,502,0,0,0.0032627955
680,503,503,0,0,0.19348945
681,341,194,0,0,0.10084382
682,119,102,0,1,0.74316114
683,434,172,0,1,0.88493496
684,130,504,0,1,0.7716175
685,504,465,0,0,0.11980237
686,505,328,0,1,0.84615433
687,506,505,0,0,0.030106073
688,149,69,0,0,0.23587655
689,507,70,1,1,0.7104526
690,145,506,0,0,0.006839514
691,508,507,0,0,0.09328505
692,488,444,0,0,0.3966657
693,509,55,0,0,0.47668743
694,300,508,0,0,0.33094406
695,295,303,0,1,0.89273286
696,510,509,0,0,0.0030090357
697,422,442,0,1,0.92183197
698,202,510,0,0,0.0038458563
699,492,511,0,0,0.0014784343
700,511,234,0,0,0.0016919377
701,264,4,0,1,0.6809982
702,203,512,0,1,0.87544054
703,512,321,0,1,0.57230854
704,113,513,0,0,0.05099021
705,513,514,0,1,0.6193233
706,514,277,0,1,0.5711805
707,515,515,0,1,0.8744362
708,166,516,0,0,0.41841206
709,37,517,0,0,0.00077559054
710,516,67,0,0,0.42142636
711,517,340,0,0,0.0010226059
712,25,455,0,0,0.0005981618
713,437,518,0,1,0.62248826
714,518,519,0,0,0.45789826
715,519,520,0,0,0.0004692209
716,520,113,0,1,0.8214819
717,327,16,0,0,0.002478572
718,521,49,0,1,0.8529912
719,264,521,0,0,0.0019092925
720,176,162,1,1,0.85204446
721,370,402,0,0,0.0013256712
722,522,324,0,0,0.0032832592
723,523,522,0,0,0.0006854156
724,524,42,1,1,0.7582695
725,344,389,0,0,0.0013055382
726,525,51,0,1,0.65472215
727,526,523,0,0,0.37619376
728,350,524,0,1,0.74490416
729,447,525,0,1,0.8205386
730,527,526,1,1,0.78112155
731,168,527,0,0,0.0007965626
732,284,424,0,1,0.66897273
733,489,71,0,0,0.003262299
734,528,528,0,1,0.6537458
735,529,423,0,0,0.0009822714
736,530,464,0,0,0.0003011861
737,531,42,0,1,0.8109063
738,532,529,0,0,0.013421983
739,533,530,0,1,0.60196435
740,266,150,0,1,0.79482776
741,521,217,0,0,0.002089694
742,459,531,0,0,0.0009933312
743,524,532,0,0,0.0055748103
744,356,330,0,1,0.68573034
745,534,533,0,0,0.00041099524
746,535,414,0,0,0.00093388883
747,403,25,0,0,0.0008854032
748,536,505,0,0,0.0010624344
749,537,534,0,1,0.70135224
750,288,535,0,1,0.6217637
751,538,153,0,0,0.24929787
752,539,385,0,0,0.0011262026
753,540,536,0,0,0.003828626
754,541,537,0,0,0.45547363
755,479,538,1,1,0.69884145
756,406,539,0,1,0.77554923
757,372,540,0,0,0.0008570738
758,371,243,0,0,0.0043549864
759,542,241,1,0,0.3366325
760,420,68,0,0,0.04118421
761,543,387,0,0,0.0006932066
762,504,284,1,1,0.79307985
763,473,160,0,0,0.0009126642
764,394,253,0,0,0.22919454
765,205,95,1,1,0.5757262
766,544,1,0,1,0.7081763
767,307,541,0,0,0.060229067
768,545,542,0,0,0.00773709
769,162,543,0,0,0.28663042
770,546,114,0,0,0.41499928
771,436,544,0,1,0.8118372
772,92,545,0,0,0.00043163478
773,547,423,0,0,0.00045201482
774,548,546,0,0,0.00050034135
775,549,547,0,0,0.30587748
776,550,162,0,0,0.005719729
777,85,548,0,0,0.00030685271
778,460,306,0,1,0.69287825
779,551,549,0,0,0.0010052574
780,16,550,0,1,0.64238524
781,552,551,0,0,0.3385001
782,462,552,0,0,0.0009563554
783,553,403,0,1,0.7378231
784,401,92,0,0,0.00085564295
785,554,553,0,0,0.48421898
786,201,554,0,0,0.0005881795
787,555,555,0,0,0.3097151
788,94,556,0,0,0.07701512
789,556,557,0,0,0.0007899939
790,550,558,0,0,0.0006982004
791,557,245,0,1,0.650033
792,558,559,0,0,0.0017680975
793,559,366,0,1,0.6752323
794,560,560,0,0,0.0013393799
795,561,421,0,1,0.77271694
796,562,445,0,0,0.14900666
797,563,521,0,0,0.0033907162
798,482,561,0,0,0.00046349035
799,564,562,0,1,0.7768401
800,565,68,0,0,0.035744578
801,374,336,0,1,0.8869244
802,346,563,0,1,0.54732525
803,256,541,0,0,0.0016842192
804,131,325,0,1,0.8531777
805,566,172,0,0,0.0011145916
806,567,564,0,0,0.018754072
807,568,293,0,0,0.42301247
808,158,565,0,0,0.12293125
809,569,287,0,1,0.8172056
810,475,566,0,1,0.89941126
811,193,268,0,1,0.6079326
812,570,567,0,0,0.16678946
813,467,471,0,0,0.08038068
814,571,32,1,1,0.57634616
815,572,466,0,0,0.2603856
816,573,568,0,0,0.1860911
817,32,50,0,0,0.00039284464
818,248,569,0,0,0.0006908663
819,574,220,1,1,0.7894452
820,56,88,0,1,0.5013921
821,550,310,0,0,0.0010656639
822,321,570,0,1,0.69555444
823,575,571,0,1,0.7682803
824,576,136,0,0,0.1672665
825,577,88,0,0,0.0023190924
826,456,572,0,0,0.33364648
827,106,573,0,1,0.9119051
828,578,177,0,0,0.00224426
829,579,574,0,0,0.0009977462
830,580,212,0,0,0.39733887
831,581,575,0,0,0.00044341938
832,156,14,0,0,0.0006192042
833,375,576,0,0,0.00033662675
834,582,577,0,0,0.00037284076
835,583,578,0,0,0.49503326
836,584,579,0,1,0.7646466
837,585,87,0,0,0.0019132666
838,586,580,0,1,0.83111596
839,355,540,0,0,0.0011145555
840,587,544,1,0,0.41562623
841,384,313,0,0,0.0003354443
842,371,581,0,0,0.0010306445
843,588,582,0,0,0.2975203
844,197,395,0,0,0.013734407
845,380,552,0,1,0.81223637
846,368,287,0,0,0.0015774786
847,589,166,0,0,0.2350819
848,590,156,0,1,0.8688344
849,591,288,0,0,0.35519195
850,329,583,0,1,0.8296943
851,592,572,0,0,0.0011114436
