pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
274,235,10,0,0,0.4554539244829454
275,236,242,0,0,0.28648928184077005
276,237,227,0,0,0.2989398299381963
277,138,243,0,0,0.288318396837703
278,238,244,0,1,0.5771348052843542
279,239,245,0,0,0.24488048545233734
280,240,246,0,1,0.5998514140509493
281,241,247,0,0,0.30579772898162627
282,242,248,0,0,0.39983513060637227
283,243,145,0,0,0.2914891716891694
284,244,249,0,0,0.2512278671962533
285,245,250,0,1,0.5073793923563689
286,246,251,0,0,0.46620390068959044
287,247,252,0,0,0.3582165239330715
288,248,253,0,0,0.4951274254552649
289,147,254,0,0,0.27264410886533863
290,249,255,0,0,0.3085187891854028
291,201,256,0,0,0.4688035747882262
292,250,213,1,1,0.564442313138344
293,44,257,0,0,0.3118109763900083
294,251,258,0,0,0.43985028812092136
295,252,259,0,0,0.2883764327305089
296,253,260,0,0,0.46644375424939716
297,254,261,0,0,0.4523564303859565
298,194,172,0,1,0.5032797234668204
299,255,136,0,0,0.45828273283116394
300,256,94,0,1,0.5958761183814535
301,209,262,0,1,0.6072987664658085
302,257,263,0,0,0.3861762999044824
303,43,264,0,0,0.25035015280799505
304,258,265,0,1,0.6105714492696402
305,259,266,0,0,0.27569610111320225
306,260,147,1,1,0.6488324923709623
307,261,121,0,1,0.5456387827494928
308,262,267,0,0,0.42424311319898284
309,263,268,0,1,0.591547750700536
310,264,36,0,0,0.31613885488759436
311,265,48,0,1,0.5381222458376099
312,266,269,0,1,0.6341770204957728
313,267,161,0,1,0.6633214332285894
314,268,270,0,0,0.4419330627873043
315,123,271,0,0,0.33829363747943436
316,269,272,1,0,0.4433429553006249
317,270,98,0,0,0.47626229149762805
318,142,273,0,0,0.40790330330718527
319,271,274,0,0,0.40523182252934
320,272,255,1,1,0.6048402978948302
321,273,275,0,1,0.6408059734941174
322,201,276,0,0,0.28750513889487744
323,274,277,0,0,0.46785110014171055
324,59,278,0,0,0.2991780441937901
325,275,279,0,0,0.45761016396021126
326,276,280,0,0,0.4606060388404132
327,277,37,0,0,0.4176281350845153
328,278,84,0,0,0.32602019775502233
329,279,152,0,1,0.6079619352700081
330,280,281,0,0,0.37869730340415325
331,281,282,0,0,0.3439749608229187
332,282,283,0,1,0.5719825658686946
333,283,99,0,0,0.24891259214769598
334,284,284,0,1,0.5989103751666158
335,285,285,0,0,0.2611240760698771
336,47,286,0,0,0.26201915047857727
337,104,287,0,1,0.5392992835923927
338,286,288,0,0,0.3559916504368486
339,38,289,0,0,0.2680441869582243
340,287,290,0,0,0.39925324579445676
341,288,291,0,0,0.46805586023500967
342,20,292,0,1,0.5076227689487217
343,289,293,0,1,0.5002543001255415
344,290,294,0,0,0.25048969000309124
345,291,97,0,1,0.639927589298624
346,273,295,0,0,0.2556306011519834
347,76,129,0,1,0.5704192080267132
348,292,283,0,1,0.6409880747375046
349,293,296,0,0,0.3626312239809893
350,294,297,0,0,0.32506659325666964
351,295,298,0,0,0.44474517567719296
352,296,67,0,0,0.23974761932708374
353,297,299,0,0,0.2349260744565011
354,298,300,0,1,0.5266633436410725
355,299,301,0,0,0.41608088636498985
356,300,302,0,1,0.5448346781556211
357,301,303,0,1,0.5219142326408304
358,302,268,0,0,0.37740606910971175
359,303,304,0,1,0.6391569744397544
360,235,305,0,0,0.2977184530554513
361,304,306,0,1,0.6166457615519756
362,305,29,0,0,0.48561598512902693
363,306,307,0,0,0.41983296021815314
364,307,308,1,0,0.48282072467796483
365,308,309,0,0,0.34686141128883513
366,107,161,0,1,0.6194539142001809
367,309,233,1,1,0.5673786277235059
368,310,250,0,1,0.6235528970257591
369,311,310,0,0,0.23626648189029156
370,312,311,0,0,0.2468079144252698
371,313,312,0,1,0.6513570801060278
372,314,313,0,1,0.5626344696556693
373,315,314,1,1,0.692591210379573
374,292,315,0,0,0.47457687182867064
375,316,316,1,1,0.6724816160639193
376,317,200,0,0,0.3639563058075338
377,318,317,1,0,0.47395021121610303
378,31,208,0,1,0.6024507259415591
379,319,318,0,0,0.29979455617945483
380,320,234,0,0,0.2673775247235054
381,130,319,0,0,0.26265433494375523
382,321,320,0,1,0.6124731053728962
383,8,321,0,0,0.31876862616285806
384,319,322,0,0,0.3820589527735474
385,322,214,0,1,0.5384530465762802
386,323,323,0,0,0.2651493586803121
387,324,324,0,0,0.47206564790882033
388,325,320,0,1,0.5857646179209718
389,267,113,0,0,0.30047974953817763
390,261,325,0,1,0.56332146857471
391,233,33,0,1,0.5207036149010393
392,326,298,0,1,0.5181051008913541
393,327,326,0,0,0.3654030058637458
394,328,327,1,0,0.4974669391704037
395,34,97,0,1,0.5428969463487326
396,329,328,0,1,0.5063760722701295
397,330,329,0,0,0.41138217624164475
398,153,119,0,0,0.46132254543959683
399,193,330,0,0,0.40416071371506435
400,331,331,0,1,0.5917359933722671
401,332,332,0,0,0.3109570100628436
402,60,333,0,0,0.2766316421701331
403,333,334,0,0,0.3124968022679022
404,334,335,0,1,0.5964443481259748
405,335,336,0,1,0.6119050108424832
406,336,337,0,1,0.5563610289722903
407,123,338,0,0,0.38427543517197515
408,337,339,0,0,0.33266940436552617
409,338,340,0,0,0.29260691047123844
410,339,341,1,1,0.6229980279727211
411,340,342,0,0,0.4014313496390797
412,341,343,1,1,0.6383611845447608
413,342,78,0,0,0.3042391686912882
414,3,344,0,0,0.3854222375754174
415,128,345,0,0,0.2351043311202449
416,343,346,0,0,0.2756646536537351
417,344,347,1,1,0.5810299747440587
418,345,92,0,0,0.4191161562913373
419,346,348,0,0,0.3855496423363693
420,347,349,0,0,0.27327034135532957
421,217,242,0,0,0.4335292024281408
422,338,350,0,0,0.3501822310399572
423,348,351,0,1,0.6199428031471413
424,349,352,0,1,0.5000079556141342
425,350,353,0,0,0.40311306571041555
426,141,346,1,1,0.5973441830580795
427,351,300,0,0,0.2808421811846124
428,352,354,0,0,0.40597113170193544
429,353,355,0,0,0.49305632306245717
430,60,261,0,1,0.529238171003674
431,354,356,1,1,0.599763892927989
432,355,282,0,0,0.2686349349852615
433,356,357,0,1,0.5113768560399256
434,357,358,0,0,0.433574873891463
435,358,359,0,0,0.2794660343001729
436,359,130,0,0,0.3229597725949212
437,360,241,0,0,0.26397678387477475
438,361,360,0,0,0.28204661239713025
439,362,361,0,1,0.5472477780796858
440,363,320,0,0,0.2688020568360177
441,332,150,0,0,0.4698027036524815
442,364,362,0,0,0.3466455601188567
443,365,363,0,1,0.5232560757777102
444,366,364,0,1,0.5756303245311161
445,251,365,0,0,0.27076421462733574
446,315,366,0,1,0.6278448622125848
447,121,134,0,1,0.6187296535734601
448,102,201,0,1,0.6069669734124182
449,367,287,0,1,0.6304698299334038
450,368,150,1,1,0.5755529379307623
451,369,367,0,0,0.3020269482871913
452,370,368,0,0,0.39132000412423085
453,339,369,0,1,0.5935331949369442
454,371,370,0,0,0.4288785646355697
455,372,371,0,0,0.3671587005435057
456,373,275,0,1,0.6323816172475909
457,374,372,0,0,0.28614340538160776
458,375,373,0,0,0.29017139642173273
459,376,208,0,0,0.32417529901358094
460,377,374,1,1,0.5617851921488425
461,75,375,0,0,0.2876840367911772
462,378,376,0,1,0.5511488111760202
463,379,326,0,0,0.2802435671582756
464,380,377,1,1,0.5473017083507609
465,381,378,0,1,0.5657783921890905
466,382,294,0,0,0.2570135323046548
467,383,49,0,0,0.359563264478366
468,384,379,0,0,0.39995623552925164
469,20,257,0,0,0.3602705976141085
470,324,380,0,1,0.5360621624671305
471,385,381,0,0,0.45293048095412153
472,386,382,0,0,0.37401516150107594
473,108,383,0,0,0.2551379558817757
474,155,384,0,1,0.6420168454498432
475,187,72,0,1,0.5354454539812554
476,387,385,0,1,0.5990804303224816
477,131,386,0,0,0.2706680087011887
478,388,136,0,0,0.489089399373951
479,389,387,0,1,0.6538196188728339
480,390,100,0,0,0.40396147930372633
481,29,388,0,1,0.5108579506559005
482,391,389,0,0,0.30905356173190335
483,392,390,0,0,0.41050877203176067
484,83,391,0,1,0.6017218351595057
485,393,392,0,0,0.2739909159343322
486,240,14,0,0,0.4642556278975043
487,237,393,0,0,0.2750700861078891
488,394,394,0,0,0.4574117306427097
489,346,395,0,0,0.4931869903455826
490,184,362,0,0,0.4576504525158744
491,236,252,0,0,0.29673965028303717
492,395,396,0,0,0.26849026869676246
493,314,177,0,0,0.3255814754792873
494,396,197,0,1,0.6128915855412308
495,397,228,0,0,0.4453154526932666
496,398,153,0,0,0.2776245299562957
497,399,397,0,1,0.5943146561007634
498,204,398,0,0,0.3707809282595586
499,10,399,0,0,0.31579135334037445
500,214,400,0,0,0.4190834512115953
501,400,264,0,0,0.33543579295209824
502,401,401,0,1,0.6556088372696219
503,156,252,0,0,0.3621485331972912
504,402,386,0,1,0.6158320426353894
505,403,402,0,1,0.6081191461372732
506,404,403,0,0,0.24499070796938716
507,405,404,0,0,0.33546885275627564
508,406,405,0,1,0.5985076978233101
509,407,406,1,1,0.5814535502343319
510,408,383,0,1,0.6230667036289248
511,409,407,0,1,0.6257051624161475
512,255,175,0,1,0.6324065881819493
513,91,408,0,1,0.5218837509898954
514,378,409,0,1,0.5943933440942707
515,7,0,0,1,0.6240895081704134
516,410,33,0,1,0.6265958588234363
517,411,48,0,1,0.5768922459905105
518,119,410,0,1,0.5530329590130827
519,412,208,0,1,0.6502123730779136
520,298,411,0,1,0.50088558754287
521,368,412,0,0,0.3189713030179048
522,413,169,0,0,0.4666926827079707
523,113,413,0,0,0.2990071717796645
524,414,138,0,0,0.40451080395760075
525,413,414,0,0,0.27187189641361537
526,415,415,0,0,0.3253271800792296
527,279,142,1,1,0.5747163357913928
528,416,191,0,0,0.47200441645633373
529,417,416,0,1,0.606288466851828
530,418,417,0,1,0.6143120019392094
531,419,80,0,1,0.5580056203521505
532,359,418,0,1,0.6532113286036315
533,123,419,0,0,0.26718430808766436
534,420,346,0,1,0.6131087575226125
535,421,420,0,0,0.2943292583687179
536,55,421,0,0,0.2611530374131142
537,288,376,0,1,0.5230095644732627
538,245,68,0,0,0.49494483671289263
539,422,422,0,0,0.3366651705035449
540,423,423,0,1,0.577540024277818
541,424,38,0,0,0.26869672724748367
542,425,64,0,1,0.5293058143026808
543,426,424,0,1,0.6287069490314958
544,31,332,0,0,0.3826561593590339
545,427,239,0,1,0.5898275535283466
546,428,425,0,0,0.26913067320639994
547,396,426,0,0,0.2524804051136076
548,429,427,0,0,0.40639495623081345
549,430,419,0,0,0.3061852069814645
550,431,428,0,1,0.5959345161588964
551,432,429,0,0,0.3025868532088877
552,433,168,0,1,0.5115885968873422
553,434,430,0,1,0.5751950191972253
554,435,431,0,1,0.5529053681389365
555,436,432,0,0,0.4507539393937531
556,437,433,0,1,0.5955291562678716
557,438,434,0,1,0.5280741837227441
558,12,435,0,1,0.633742736952064
559,316,436,0,1,0.6226998532868685
560,439,327,0,1,0.5476026537466584
561,23,437,0,0,0.2730882073208237
562,440,336,0,0,0.27897886986041964
563,198,270,0,0,0.334302131449244
564,441,66,1,1,0.5995921559459803
565,442,56,0,0,0.49406638868539904
566,443,438,0,1,0.6418498354902705
567,444,371,0,0,0.2922911231450482
568,127,439,0,0,0.42755332204836044
569,445,317,0,0,0.341360033676493
570,30,440,0,0,0.4248026175226585
571,446,390,1,0,0.47926099601137806
572,151,166,0,0,0.45801128233188426
573,225,282,0,1,0.649192866475399
574,447,239,0,1,0.6393154271831335
575,448,148,0,1,0.617550661027436
576,449,307,0,0,0.4078176752952602
577,259,441,0,0,0.4901091131138071
578,49,442,0,1,0.5758019919880968
579,450,443,0,1,0.5197739593567375
580,451,407,0,0,0.4872416434444639
581,363,444,0,0,0.23476225406420806
582,452,445,0,1,0.5131897906708257
583,453,107,0,0,0.31175535812559946
584,242,29,0,0,0.47840907367985835
585,454,46,0,0,0.3989495973748768
586,389,166,0,0,0.25807909190149514
587,448,446,0,0,0.3918246021060751
588,455,447,0,0,0.29002990665040723
589,81,448,0,0,0.4571048045098991
590,456,449,0,1,0.5240507928950627
591,199,340,0,0,0.49737232552153204
592,130,326,0,0,0.40549028574510404
593,455,450,0,0,0.25645701359585255
594,457,451,0,0,0.39255129181369974
595,458,219,0,0,0.29481946455732744
596,459,452,0,1,0.5276731808575058
597,460,453,0,0,0.3195831358603681
598,461,454,0,0,0.4343397438894137
599,462,302,0,1,0.650874542038644
600,463,455,0,1,0.6305886711036962
601,464,456,0,0,0.41937789520795926
602,465,457,0,0,0.24811168883117893
603,466,255,0,0,0.3200634647423383
604,467,134,0,1,0.6187456355384034
605,397,458,0,0,0.26017622411844704
606,468,459,0,0,0.2991145910223751
607,239,347,0,0,0.4955366520074321
608,16,347,0,1,0.6212591925850257
609,445,460,0,1,0.5750745636444671
610,469,90,0,0,0.28329507814475785
611,47,461,0,0,0.2405355843982822
612,359,80,0,0,0.31193559022902645
613,464,462,0,0,0.3006069281362357
614,352,463,0,0,0.48751939461172505
615,470,464,0,0,0.49208333579940106
616,360,429,0,0,0.239785088003529
617,471,465,1,1,0.6512765984731334
618,405,466,0,0,0.4694612894151527
619,472,467,0,0,0.40264121868974
620,473,468,0,1,0.6506735230333838
621,474,469,0,0,0.2791279515542905
622,475,470,0,0,0.2883936907015334
623,476,471,0,0,0.25143623893969713
624,477,472,1,1,0.6062791524150795
625,478,263,1,1,0.530139370205165
626,226,473,0,1,0.575355623864223
627,313,474,0,0,0.3059294812977253
628,479,234,0,0,0.34628468926602457
629,480,475,0,1,0.5334941382280882
630,462,476,0,0,0.3044242141611649
631,481,15,0,1,0.6311067578049971
632,151,477,0,0,0.25084070396313146
633,482,478,0,0,0.2449167345978205
634,80,131,0,0,0.27267508049925737
635,483,479,0,0,0.37293574114485556
636,377,480,0,1,0.5653405639125023
637,357,426,0,0,0.31940555043994767
638,2,183,0,1,0.5352648058564518
639,484,481,0,1,0.6004499294007446
640,22,259,0,0,0.23920602343389033
641,467,482,0,1,0.610784952370089
642,244,483,0,1,0.5717725042272171
643,485,484,0,0,0.3049284047413546
644,486,306,0,1,0.6186052721608322
645,2,485,0,0,0.2575045645249895
646,487,259,0,1,0.548307858812565
647,488,130,0,0,0.3562257062483847
648,489,486,0,0,0.3197472766200051
649,490,372,0,0,0.2785985611406614
650,460,3,0,1,0.5775491446227543
651,491,487,0,0,0.31951170771288245
652,325,488,0,1,0.6647835717548622
653,492,489,1,1,0.5790890760630737
654,493,490,0,1,0.5009270974701946
655,494,491,0,0,0.3185885963195149
656,45,73,0,0,0.495907145179961
657,357,492,0,0,0.3354677254078525
658,495,447,0,0,0.2421983934791605
659,253,325,1,0,0.48965890684758556
660,496,181,0,1,0.5308675469162846
661,497,430,0,0,0.26217198609203896
662,59,69,0,1,0.5658353088628126
663,116,493,0,1,0.6205533247693046
664,24,432,0,1,0.553025748681389
665,431,494,0,1,0.6108242941570223
666,498,495,0,0,0.2856264795899743
667,499,221,1,1,0.5770814023304593
668,500,496,0,0,0.28458854983347515
669,386,497,0,0,0.42871898496652855
670,501,163,1,1,0.6193148697185209
671,297,76,0,0,0.2566058948968157
672,502,498,0,1,0.5109632993591543
673,352,499,0,0,0.2851093456866106
674,233,369,0,0,0.2404290657033577
675,206,500,0,0,0.31132027829952746
676,389,263,0,0,0.45543932556997835
677,42,501,0,0,0.46931429474665853
678,380,4,0,1,0.600034234234505
679,285,502,0,0,0.4762663621816259
680,503,503,0,0,0.39417459990825043
681,341,194,0,1,0.5404155564058789
682,119,102,0,1,0.6802735297015142
683,434,172,0,1,0.6500470045217425
684,130,504,0,1,0.6244815783789543
685,504,465,0,0,0.49599019382319387
686,505,328,0,1,0.6295242521264285
687,506,505,0,0,0.3055447116706416
688,149,69,0,0,0.4834832125505498
689,507,70,1,1,0.5592355859772727
690,145,506,0,0,0.44057458484399503
691,508,507,0,0,0.42594140059279306
692,488,444,0,1,0.5259633683846588
693,509,55,0,1,0.5840204121620121
694,300,508,0,1,0.507677693527889
695,295,303,0,1,0.6134930547935209
696,510,509,0,0,0.3096666770863074
697,422,442,0,1,0.5894007663871028
698,202,510,0,0,0.359114818782646
699,492,511,0,0,0.24623736902280616
700,511,234,0,0,0.31209464605149323
701,264,4,0,1,0.5321297608720749
702,203,512,0,1,0.6682437152831091
703,512,321,0,1,0.56402613728337
704,113,513,0,0,0.44755959642638965
705,513,514,0,1,0.5258437673969353
706,514,277,0,0,0.4691550278710385
707,515,515,0,1,0.6041508066030407
708,166,516,0,1,0.5390493077441292
709,37,517,0,0,0.26855786485065586
710,516,67,0,0,0.398069230812801
711,517,340,0,0,0.31786429234498387
712,25,455,0,0,0.2563800732071072
713,437,518,0,0,0.4768536686210046
714,518,519,0,1,0.6109825870508877
715,519,520,0,0,0.2775475001953059
716,520,113,0,1,0.5629519321912523
717,327,16,0,0,0.29111953364683724
718,521,49,0,1,0.5798719622332421
719,264,521,0,0,0.31040917770643905
720,176,162,1,1,0.6194249643410659
721,370,402,0,0,0.3835217785088595
722,522,324,0,0,0.4268084981287897
723,523,522,0,0,0.3330021013274259
724,524,42,1,1,0.5667251600967871
725,344,389,0,0,0.26230928264427733
726,525,51,0,1,0.5227898391366589
727,526,523,0,0,0.48081337981613986
728,350,524,0,1,0.6189241517196504
729,447,525,0,1,0.6481592326171067
730,527,526,1,1,0.5097803072713357
731,168,527,0,0,0.25607519624695524
732,284,424,0,1,0.6196562958374116
733,489,71,0,0,0.31695489773011065
734,528,528,0,1,0.6484389589193282
735,529,423,0,0,0.26802961311544965
