pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
85,77,80,0,1,0.6337279311701739
86,79,81,0,0,0.256651694448185
87,80,4,0,0,0.16734004625711957
88,81,82,0,0,0.008924113623849969
89,82,44,1,1,0.9487854214678025
90,83,83,0,0,0.1417169868087701
91,84,84,0,1,0.5728379340911971
92,85,85,0,0,0.17735517513359392
93,86,86,0,0,0.013776267799870517
94,87,87,0,0,0.00798957852474712
95,88,2,0,0,0.022490508087036832
96,89,88,0,0,0.06621413344829659
97,90,89,0,0,0.033461243914990925
98,91,90,0,1,0.6976711552988881
99,92,91,1,1,0.9876727798286988
100,71,92,0,0,0.006593619419016383
101,93,93,0,0,0.016669355076293347
102,94,94,0,0,0.013404722291676652
103,95,95,0,0,0.14316088779601097
104,96,96,0,0,0.03035078747486212
105,97,97,0,1,0.9224760442127447
106,98,98,1,1,0.8058438636783851
107,99,99,0,0,0.03267103160725726
108,100,100,0,0,0.03972419594846626
109,46,101,0,0,0.48406327858750003
110,101,102,1,1,0.82979098656202
111,89,103,0,0,0.1486924291939352
112,102,104,0,0,0.04969991915424531
113,103,105,0,0,0.03962599438918748
114,104,106,0,1,0.6893919976459896
115,105,105,0,0,0.4984777417144846
116,106,107,0,0,0.042736984878545874
117,107,108,0,1,0.6250777410195439
118,108,109,0,0,0.03520096422672078
119,109,77,0,0,0.0250363728253806
120,110,110,0,1,0.6905200625574148
121,111,111,0,1,0.5035875187068166
122,112,112,0,0,0.2804008209532918
123,113,113,0,0,0.06961921530587718
124,114,114,0,0,0.00673526901900866
125,88,115,0,0,0.22806802565568243
126,115,116,0,0,0.006971226180815254
127,116,117,0,1,0.8036732902642127
128,117,118,0,0,0.0295684543449776
129,118,109,0,0,0.04404659197665837
130,119,119,0,0,0.007423425769357898
131,35,51,0,1,0.9682998389188264
132,120,120,0,0,0.19185106797889437
133,121,121,1,1,0.9958064283112801
134,122,122,0,0,0.3764745953435912
135,123,123,0,0,0.051086330031881504
136,124,38,0,0,0.018788051204073952
137,125,124,0,0,0.04080094261542657
138,22,125,0,0,0.14265943530027794
139,126,126,0,0,0.08681740341326298
140,127,127,0,1,0.633884485234562
141,128,27,0,0,0.12248076674103828
142,129,128,0,1,0.9538995127068784
143,130,129,0,0,0.05261437592510076
144,131,130,0,1,0.6900633544880667
145,132,131,0,0,0.02003181685638747
146,133,132,0,0,0.00871842367398859
147,134,133,0,1,0.601854437585664
148,135,134,0,0,0.020678703619319286
149,29,135,0,0,0.3275329297272584
150,136,136,0,0,0.010399621452610723
151,137,137,0,0,0.05434167020575628
152,138,138,0,0,0.21340123573601572
153,14,139,0,0,0.26135751489955666
154,139,140,0,0,0.013118627156611239
155,15,141,0,0,0.01199698526861448
156,140,49,0,0,0.008204712879766289
157,141,142,0,0,0.007032758418059073
158,142,60,1,1,0.5313054656732782
159,143,143,1,1,0.9246725024407622
160,144,144,0,0,0.13197980460934006
161,145,145,0,0,0.04652452330264065
162,146,146,0,0,0.12977273246091217
163,46,147,0,0,0.3393400910367031
164,147,148,0,0,0.011844070174693884
165,148,149,0,0,0.1194030555544026
166,149,150,0,0,0.30330930138978635
167,150,151,0,0,0.3273608631566889
168,151,152,0,0,0.34370461953783904
169,152,153,0,0,0.025214667051690016
170,153,154,0,0,0.09050322962155699
171,154,116,1,1,0.9822890059883046
172,155,155,0,0,0.007103240775149675
173,156,156,0,1,0.5081651618380183
174,157,157,0,0,0.07193720115274094
175,158,158,0,0,0.3258095780720505
176,157,159,0,0,0.3404271272088322
177,159,160,0,0,0.01703640035684303
178,160,161,1,1,0.9104253430579203
179,161,162,0,0,0.061679262515961286
180,18,163,0,0,0.017687035693662784
181,162,164,0,0,0.023857856902044724
182,69,165,0,0,0.008613177007018762
183,163,166,0,0,0.00833384015405212
184,164,167,1,1,0.8974379609436001
185,165,114,0,0,0.004567735343105166
186,166,168,0,0,0.4606510077855933
187,167,169,0,0,0.04084780521620776
188,168,170,0,0,0.07657652072527807
189,169,171,0,0,0.028791819257666523
190,170,172,0,0,0.024798249794905802
191,171,173,0,0,0.3663807082589459
192,172,174,0,0,0.027390460945275568
193,173,175,0,0,0.025061617983138235
194,174,176,1,1,0.9944279483544946
195,175,177,0,1,0.7608140862573252
196,176,10,0,0,0.010388977108351965
197,177,178,0,1,0.6498041524429903
198,57,179,0,0,0.16438505282936458
199,178,180,0,1,0.9270297477339617
200,179,181,0,0,0.021510346942197257
201,180,182,0,0,0.01489637338077432
202,181,183,1,1,0.9117604032101103
203,182,184,0,0,0.016007594190201094
204,183,105,0,1,0.5469726244353178
205,184,185,0,0,0.004753833926421969
206,185,186,0,0,0.22482602760866477
207,186,187,0,0,0.01432641585727401
208,187,25,0,0,0.00735166795961817
209,188,188,0,0,0.03233824124691223
210,189,189,0,0,0.014527595437470182
211,190,190,0,0,0.4753860500963796
212,191,191,0,0,0.19022551989760123
213,192,192,0,0,0.005192408156220327
214,193,193,0,0,0.31666408281362035
215,194,194,0,0,0.01365244604485298
216,195,195,0,1,0.7013711541998952
217,153,196,0,0,0.3508339338355861
218,196,197,0,0,0.0058229319789566665
219,197,198,0,0,0.004641751189817502
220,198,199,0,0,0.049186737458355397
221,199,200,0,0,0.0073021637916945645
222,200,201,0,0,0.055131714841538414
223,201,202,0,0,0.06381185012490209
224,120,203,0,0,0.4778423444098948
225,202,204,0,0,0.006663341390691162
226,203,205,0,0,0.287353971788209
227,204,206,0,0,0.22429155542294524
228,205,207,0,1,0.9023209748863978
229,206,208,0,1,0.9256779749791134
230,207,209,0,0,0.006212434173706907
231,208,210,0,0,0.00758218127704974
232,209,211,0,0,0.010158733498247832
233,210,24,0,1,0.7700794440261599
234,211,212,0,0,0.1912990987137687
235,212,213,0,0,0.011431952236205549
236,213,214,0,0,0.06954953040365801
237,214,215,0,0,0.0040714461594896665
238,215,216,0,0,0.018286582191500523
239,216,160,1,1,0.9434690869246228
240,217,140,0,0,0.09492821318537051
241,210,217,0,1,0.9845417132447932
242,55,218,0,0,0.006327638627134436
243,218,219,0,0,0.013237912691025134
244,219,188,0,0,0.007774026982930966
245,58,220,1,1,0.9783957491423305
246,220,221,0,0,0.007316731962932999
247,128,222,0,1,0.7460989043117048
248,221,223,0,0,0.0073650556419768785
249,222,224,0,0,0.05592273806890159
250,223,225,0,1,0.9442750391173791
251,31,82,0,0,0.01047906328956899
252,10,226,0,0,0.017440441700128664
253,224,227,0,0,0.01254619607067334
254,225,228,0,0,0.023355125963736425
255,226,229,0,0,0.005716340430800579
256,227,230,0,0,0.004260071333369536
257,228,175,0,0,0.03051543581847856
258,53,231,0,1,0.9739243230620811
259,229,232,0,0,0.020057518270898977
260,230,233,0,0,0.33299657103978136
261,231,234,0,0,0.04034067204255059
262,232,109,0,0,0.31429822316489703
263,233,235,0,0,0.4609273563133422
264,9,231,0,0,0.09514003076791382
265,234,236,0,0,0.16802862176231406
266,232,237,0,0,0.024348273513785053
267,235,238,0,0,0.4050665402333927
268,236,239,0,0,0.015940010916900473
269,237,194,0,0,0.33567567359800815
270,238,240,0,0,0.49203502442954133
271,239,241,0,1,0.9279693257103101
272,183,242,0,1,0.5901521158354677
273,240,243,0,0,0.06444662157220563
274,241,244,1,0,0.49647354109393327
275,242,219,0,0,0.272325858645695
276,243,220,0,1,0.846283421244408
277,244,245,0,0,0.4958492722304032
278,149,246,1,0,0.4082828063895183
279,245,53,0,0,0.12860103315150143
280,24,205,0,0,0.01599208782432945
281,32,247,0,1,0.9099513861145728
282,246,248,0,0,0.17273935398700546
283,247,249,0,0,0.016133245792033745
284,128,250,0,0,0.09802700695723608
285,223,251,0,0,0.021953308401741516
286,6,252,0,1,0.8970077056217644
287,59,108,0,0,0.22383848244745178
288,248,253,0,0,0.0386975388931261
289,147,254,0,1,0.8783687069360305
290,249,123,0,0,0.045095881254357116
291,250,38,0,0,0.05543773666375695
292,251,24,0,0,0.05765176169139228
293,58,255,0,1,0.6864741618331447
294,72,256,0,0,0.31826325788870774
295,252,29,0,0,0.12807025056250954
296,142,257,0,0,0.007625288998424059
297,253,258,0,0,0.10216191272192222
298,254,259,0,0,0.47128563063959034
299,238,260,1,1,0.9347981915783474
300,179,192,0,1,0.5397812067172201
301,255,261,0,0,0.010266265451026832
302,256,63,1,1,0.9580554961565051
303,257,170,0,0,0.010604123663033399
304,258,262,0,0,0.46674273178306136
305,229,263,0,0,0.25408685492552274
306,259,264,0,0,0.009667423907025617
307,260,265,0,0,0.01685404871546601
308,261,266,0,1,0.9411824520995147
309,262,267,0,0,0.008714887785798714
310,254,156,0,0,0.31000462803983686
311,263,268,0,0,0.12016552506012741
312,264,238,0,1,0.8532980283645561
313,265,269,1,1,0.9360412873914766
314,163,270,0,0,0.03776123230163047
315,266,271,0,0,0.005469924664121666
316,267,272,0,1,0.9825330132180414
317,268,273,0,0,0.02590300278499927
318,269,274,0,0,0.048745427795524966
319,270,275,0,1,0.9811346543877474
320,271,276,0,0,0.10084099042294113
321,231,277,0,1,0.8778533348819012
322,272,278,0,0,0.007932411343510398
323,273,238,0,1,0.9249382628090614
324,274,107,0,0,0.01461325752208641
325,76,279,0,0,0.017567385170690005
326,275,280,0,0,0.28711029962642753
327,44,268,0,0,0.06883467645360106
328,63,123,0,0,0.2034143318884951
329,276,96,0,0,0.10750814155139288
330,277,220,0,1,0.9890383309275802
331,278,207,0,0,0.034134479562746074
332,279,281,0,0,0.020970881264812585
333,42,282,0,1,0.5870605815685537
334,280,171,0,1,0.9815301920089862
335,107,134,0,0,0.0354597590731167
336,281,192,0,0,0.34743370388650807
337,282,283,0,0,0.09087312451713687
338,115,219,0,0,0.005000354106053282
339,283,284,0,0,0.006405614358503756
340,284,285,0,0,0.006030188483579216
341,285,286,1,1,0.6419433404754837
342,286,287,0,1,0.521960450528714
343,66,288,0,0,0.08765741723684628
344,287,289,0,0,0.04880930735534195
345,288,290,0,0,0.1810818700266773
346,289,291,0,0,0.23744659159407916
347,290,292,0,0,0.006843470797553548
348,291,293,0,0,0.27491885980109027
349,212,294,0,1,0.8483508289981863
350,292,295,0,0,0.029923297582686727
351,293,296,0,0,0.08436503316364552
352,294,41,1,1,0.7887758891298772
353,295,297,0,0,0.025581788019301832
354,99,197,0,0,0.15078819667576218
355,88,298,1,1,0.953498928034286
356,296,299,0,0,0.01986006080054779
357,90,272,0,0,0.48317706250703185
358,297,300,0,1,0.8754308133488259
359,298,301,0,0,0.005993401801343228
360,299,302,0,0,0.3534728013428734
361,300,265,0,1,0.9102958117307914
362,301,303,0,0,0.24080851977307005
363,302,304,0,0,0.007203471734898244
364,303,305,0,0,0.36353977343676663
365,304,306,0,0,0.07633422819120514
366,305,211,0,0,0.278107086008932
367,306,307,0,0,0.005991325597189392
368,211,99,0,0,0.23482989570950508
369,307,308,0,0,0.006321125456717971
370,304,304,0,0,0.002519549007811023
371,308,309,0,1,0.7019102304389547
372,309,310,0,0,0.028004795009674104
373,310,311,0,1,0.9851462138754014
374,311,312,0,0,0.13699560401267386
375,203,313,1,1,0.8677099809719103
376,312,135,0,0,0.013063205460867958
377,313,314,0,0,0.05341647626644043
378,314,76,0,0,0.01186561078295025
379,107,315,1,1,0.7931967151469977
380,315,194,0,0,0.009996234796549708
381,316,316,0,0,0.11832582966707118
382,317,317,0,0,0.2440149860728533
383,318,238,0,1,0.8103182956686827
384,168,318,0,0,0.05515204534022831
385,319,319,0,0,0.3429463837187906
386,320,320,1,1,0.6996684155943389
387,97,321,0,1,0.7777841867080985
388,321,322,0,0,0.464029528080291
389,322,323,0,0,0.01100124452766463
390,323,324,0,0,0.019035399798280207
391,324,325,0,0,0.005784652843526024
392,325,326,0,0,0.008328723469218476
393,326,327,0,0,0.04242032577072988
394,76,328,1,1,0.5828023469816309
395,327,329,0,0,0.39527622536602836
396,237,330,0,0,0.04148163595599422
397,328,331,0,0,0.07586312271350847
398,18,265,0,1,0.7837333461075958
399,62,332,0,0,0.02373097770960157
400,329,18,0,0,0.005549775672382528
401,330,333,0,0,0.20411224578083192
402,331,334,0,0,0.010008054588758994
403,332,335,0,0,0.0373118142984372
404,333,12,0,0,0.010192513333015202
405,334,188,0,0,0.19731900158947088
406,335,336,0,0,0.03133604628510192
407,219,114,1,1,0.9528076524207809
408,336,322,0,0,0.009653339082951963
409,337,337,0,1,0.9262727421980873
410,338,305,0,0,0.05617357937773083
411,69,338,0,0,0.004075531139468177
412,339,339,0,0,0.012120093990819657
413,340,340,0,0,0.014634605907139676
414,341,229,0,0,0.006670037789338947
415,342,341,0,0,0.09886706538582851
416,343,342,0,1,0.9938791980816313
417,344,343,0,0,0.10606717537116389
418,345,213,0,0,0.08991369078178267
419,166,344,0,0,0.12468017257755433
420,346,344,0,0,0.14470642879321882
421,347,345,0,0,0.005972880853871843
422,334,8,0,0,0.009052298792017695
423,54,346,0,0,0.013646636532372558
424,348,347,0,0,0.17961199375456646
425,349,309,0,0,0.3405009460542097
426,284,228,0,1,0.8563427871676648
427,350,348,0,0,0.2508586410855657
428,351,349,0,0,0.016162908649405446
429,352,207,0,1,0.6554308293111503
430,81,122,0,0,0.1605480166987242
431,211,168,0,0,0.27058129323023633
432,353,10,0,0,0.0046618576278371565
433,354,350,1,1,0.8430298204122142
434,355,25,1,1,0.9792658742343403
435,356,351,0,0,0.14464861563759385
436,357,144,0,0,0.017156395884022832
437,358,352,0,0,0.48523047744793774
438,359,231,0,0,0.0229337949414937
439,155,353,0,0,0.004920636033075641
440,287,308,0,1,0.9913054369826354
441,360,354,0,0,0.017873992546909193
442,361,132,0,0,0.008077418940874647
443,362,355,0,0,0.23736789533804403
444,363,356,0,0,0.005080724899141966
445,364,357,0,0,0.00637289573786123
446,55,196,0,0,0.06724383679650163
447,126,358,0,0,0.012241561237837782
448,365,290,0,0,0.005060791009183639
449,366,176,0,0,0.23175550866249817
450,367,359,0,0,0.23843635906826174
451,318,360,0,1,0.5081405014117517
452,368,106,0,1,0.8396892182006527
453,16,361,0,0,0.007269672427768731
454,369,362,0,0,0.3311459266589758
455,370,363,0,0,0.2940622269612824
456,371,364,1,1,0.9047656636355246
457,293,365,0,0,0.04075792703833202
458,295,62,0,0,0.11180557911483999
459,372,366,0,0,0.37482384860761314
460,373,36,1,1,0.989327466855434
461,374,367,0,0,0.005493599129745548
462,98,368,0,0,0.012572235029817897
463,275,369,0,0,0.30346941453942367
464,109,153,0,0,0.09070855079766155
465,375,370,0,0,0.0076705148077568395
466,319,42,0,0,0.360783609851693
467,376,371,0,1,0.7923326769464426
468,249,322,0,0,0.020388212125112985
469,377,355,0,0,0.09547869998481903
470,378,372,0,0,0.007782587208623491
471,169,201,0,0,0.2584972295140088
472,379,129,0,0,0.027830673825654514
473,380,321,0,1,0.9559566951294559
474,381,373,0,1,0.6090549189429727
475,382,374,1,0,0.38782421802807093
476,383,375,0,0,0.019094005121611447
477,177,207,0,1,0.8752804464548013
478,384,376,0,1,0.9872778203195407
479,385,113,0,0,0.015102848578598536
480,386,377,0,0,0.020213360827060812
481,384,302,0,1,0.9708153116445039
482,387,378,0,0,0.049250396049530805
483,388,365,0,0,0.0363384849472546
484,264,379,0,0,0.020374435046619444
485,389,380,0,0,0.02993450515455105
486,242,381,0,0,0.09223000475426449
487,3,382,0,0,0.03895726228122061
488,84,383,0,0,0.0073282223010398655
489,390,384,0,1,0.9803258857540391
490,391,144,1,1,0.9727913024193587
491,392,251,0,0,0.07997753260801466
492,393,385,0,0,0.006654810729764307
493,24,148,0,0,0.026105290407336113
494,223,386,0,0,0.008429897965818585
495,149,384,0,0,0.20108167188445833
496,24,387,1,1,0.9812147045711217
497,238,388,0,1,0.5908008421481262
498,394,7,0,0,0.04197974934082761
499,395,173,0,0,0.004711871765182954
500,396,289,0,0,0.08867387095528564
501,397,389,0,0,0.18983307799046623
502,398,390,0,0,0.18416172432003275
503,20,391,0,0,0.09321574329719584
504,399,226,0,0,0.13501077570550005
505,155,392,0,1,0.9542867651489839
506,400,393,0,1,0.6326926495133918
507,339,318,0,0,0.027845931951377554
508,151,194,0,0,0.011387765665710365
509,401,394,0,0,0.03136238183737436
510,402,246,0,1,0.9911285278813879
511,242,395,0,0,0.0068536455945713585
512,403,147,0,0,0.11831519653974323
513,404,396,0,1,0.570139849024604
514,271,90,0,0,0.00649645466942312
515,405,228,0,0,0.10038592710836072
516,235,43,0,0,0.08870285856883645
517,406,263,0,0,0.34277641707882456
518,47,397,0,1,0.8724680802597978
519,312,398,0,1,0.9092765190554304
520,407,399,0,0,0.06860422282510217
521,236,400,0,0,0.021789196310996097
522,408,401,0,0,0.09497668100651162
523,409,402,0,0,0.11428089587323889
524,410,403,1,1,0.9888721156892837
525,411,281,0,0,0.029341737328735656
526,85,5,0,0,0.012024330540739996
527,58,342,0,1,0.5758476780274857
528,412,126,0,0,0.008842990280357222
529,413,404,0,1,0.967949745208232
530,69,175,0,0,0.004650286998319036
531,414,405,0,0,0.042798972700082795
532,358,406,0,0,0.1340037010951058
533,57,407,1,0,0.37450314689237113
534,278,408,0,0,0.0056579257594171735
535,415,409,0,0,0.019911742808120306
536,46,259,0,0,0.013399938641726674
537,416,410,0,1,0.9254367658348167
538,417,70,0,0,0.015387506140327512
539,261,411,0,0,0.15116133396776973
540,418,412,0,1,0.977036299543277
541,419,128,0,1,0.9670637939157107
542,420,413,0,0,0.2817430519350851
543,421,414,0,0,0.4182756394642535
544,422,415,0,1,0.5216566902145128
545,423,416,0,0,0.12624461658314665
546,154,417,0,0,0.27280729398564324
547,25,418,0,0,0.0061402811098299264
548,378,419,0,0,0.00971190725758192
549,424,420,0,0,0.01046242618229654
550,425,421,0,0,0.22637032339478286
551,37,422,0,0,0.020854879729814473
552,426,299,0,0,0.050827094183658626
553,427,197,0,0,0.012167563776436885
554,299,423,0,0,0.011946714678669564
555,162,265,0,0,0.006401689355168901
556,428,424,0,0,0.013130968036639988
557,253,242,0,0,0.2669286697952784
558,429,425,0,0,0.13564749384356561
559,296,426,0,0,0.023055824748829574
560,430,427,0,0,0.0039013960578368635
561,142,428,0,0,0.006393185816706036
562,222,429,1,1,0.8890005772456347
563,431,385,0,0,0.23120114676019454
564,432,430,0,0,0.010088547242805371
565,215,431,0,0,0.14581379928078447
566,433,432,0,0,0.0837981106960516
567,434,46,0,0,0.009304071500477478
568,435,433,0,1,0.8266299384333998
569,279,176,0,1,0.811928163749208
570,48,434,0,0,0.02246316163500508
571,354,177,0,0,0.01709882184180099
572,245,435,0,1,0.719526051757226
573,436,436,0,0,0.004868973047859647
574,437,395,0,0,0.005227409060457799
575,438,437,0,0,0.08744502335799237
576,439,195,0,0,0.1417502722002003
577,278,87,0,0,0.0324038875830634
578,426,438,0,0,0.005404146912760865
579,95,337,0,0,0.464941845041513
580,440,439,0,0,0.040503366538767474
581,101,440,0,0,0.1593774847573146
582,123,441,0,0,0.014722260728639597
583,441,442,0,1,0.90968362874699
584,250,421,0,0,0.0772391719777066
585,442,238,0,1,0.8709082357034745
586,443,443,0,0,0.24746693907145087
587,383,252,0,0,0.005779919952461413
588,444,444,0,0,0.04295169982627546
589,445,368,0,0,0.008041664713679043
590,446,445,0,0,0.0158478351052161
591,136,446,0,0,0.09044830926743329
592,447,230,0,0,0.007289537356366894
593,448,447,0,0,0.005523652836871169
594,449,448,0,1,0.8172758830124595
595,450,449,1,1,0.9174186046400955
596,451,336,0,0,0.022270046348287442
597,61,187,0,1,0.6585263104046654
598,452,450,0,0,0.04648742960834154
599,81,353,1,1,0.6783080786834458
600,47,369,0,0,0.3792227165875645
601,453,451,0,0,0.03443567135364099
602,454,452,0,0,0.16681904443223902
603,455,311,0,1,0.6411414354199164
604,245,453,0,0,0.34890735535897344
605,456,324,0,0,0.013796199594633707
606,95,454,0,0,0.39460816046643016
607,457,133,0,0,0.4207389816204054
608,458,73,1,1,0.9052751212224558
609,183,212,0,1,0.7685179915922249
610,459,228,0,0,0.009887680695512583
611,460,455,0,0,0.04901676853127237
612,461,456,0,0,0.01107881197441191
613,406,139,0,1,0.6429805324909693
614,42,263,0,1,0.6652560899365552
615,458,457,0,1,0.8255510011350842
616,462,315,0,0,0.024541915034084913
617,261,247,0,0,0.01710429209167455
618,32,458,0,0,0.4652450283272603
619,72,459,0,0,0.026312990388965254
620,463,194,0,0,0.004705058194340098
621,159,394,0,0,0.005890160620448303
622,404,193,0,1,0.5777096883525982
623,464,460,0,0,0.08307926435010322
624,139,461,0,0,0.17651705506773993
625,465,462,1,0,0.49564737757547683
626,456,404,0,0,0.38712131975745184
627,185,463,0,0,0.008049037171737244
628,338,464,0,0,0.006373528328186026
629,443,465,0,0,0.35121307359175497
630,71,466,1,1,0.7774335980152784
631,153,116,0,0,0.2322429456593487
632,466,102,0,0,0.35323288314532253
633,460,467,0,0,0.09188409646496981
634,467,468,0,0,0.0069693546819622355
635,468,469,0,0,0.49938688877196485
636,469,470,0,0,0.06084007779395408
637,220,471,0,0,0.09357248724198548
638,90,472,0,0,0.3037643849745348
639,155,386,0,0,0.0951759595268902
640,470,473,0,1,0.696157441495031
641,471,474,1,0,0.3974949050266017
642,472,475,0,1,0.899611534968518
643,473,476,0,0,0.014471178782963267
644,474,43,0,0,0.2923448598691452
645,475,477,0,0,0.011387199774581165
646,476,478,0,0,0.01672627220750259
647,477,188,0,0,0.14396897254039379
648,478,479,0,0,0.007848289851534775
649,479,180,0,0,0.005010914354413535
650,389,480,0,0,0.08193116783844093
651,480,402,0,1,0.9555654977768476
652,481,32,0,0,0.1413334296410246
653,482,330,0,0,0.32820189017443263
654,483,481,0,0,0.015202631831820279
655,388,161,0,0,0.2875252828489971
656,484,482,0,1,0.9079704604331652
657,485,483,0,0,0.12460228079203871
658,133,456,0,0,0.07942718887531261
659,296,481,0,0,0.0873305179995073
660,436,235,0,0,0.019959320996248787
661,170,424,0,0,0.43744450498476006
662,224,128,0,1,0.9677158778814475
663,486,484,0,0,0.010965572266334683
664,487,485,0,0,0.005932933877120679
665,488,192,0,0,0.04678332647999407
666,489,478,1,1,0.9348433669378
667,490,201,0,0,0.0112973824181441
668,491,486,0,0,0.009798323697560129
669,136,487,1,1,0.9953895544965029
670,35,205,0,0,0.32194586624596894
671,492,488,0,0,0.008846491803518833
672,113,489,0,0,0.020578175886090875
673,493,490,0,0,0.01494613644179298
674,494,491,0,0,0.009115266478682488
675,38,235,0,0,0.02330719444756626
676,495,492,0,0,0.03086842790690732
677,208,493,0,0,0.3141628067431216
678,496,494,0,0,0.005065430915168262
679,228,94,1,1,0.512959604944137
680,497,495,0,0,0.032194628605961104
681,498,496,0,0,0.35882980580020374
682,499,197,0,0,0.18809125588679534
683,500,497,0,0,0.0038815772682700153
684,501,105,0,0,0.026249039343408158
685,502,498,0,0,0.006298556365079916
686,497,110,1,1,0.971103232099487
687,503,499,1,1,0.8638191021062257
688,504,91,0,0,0.03650754039541465
689,141,60,0,0,0.002386221174820472
690,136,81,0,0,0.008339711303005518
691,505,500,0,1,0.9977632205398604
692,335,501,0,0,0.06715796353512815
693,250,502,0,0,0.04896539046843006
694,506,440,0,1,0.9293771396528716
695,310,503,0,0,0.22622977830893587
696,288,504,0,0,0.44573761914806254
697,507,58,0,0,0.29850991330694626
698,101,505,0,0,0.16952404075844305
699,508,7,0,0,0.12980262666528086
700,200,506,0,1,0.8038044405184507
701,164,507,0,0,0.03153348598312548
702,509,508,0,0,0.010413968492425938
703,510,509,0,1,0.834433699948901
704,255,510,0,0,0.05363844028558138
705,511,496,0,0,0.26288973037286945
706,57,511,0,1,0.9544404793018606
707,371,132,0,1,0.8868466267645262
708,512,512,0,0,0.2903133200858812
709,513,513,0,1,0.5720333757492397
710,514,514,0,0,0.3732448849107817
711,175,515,0,1,0.8274950882215719
712,515,389,0,0,0.015545446883758796
713,288,516,0,1,0.5762461604887852
714,39,517,0,0,0.005550838704875999
715,72,38,0,0,0.053895710764437076
716,135,118,0,0,0.009251465339356646
717,372,399,0,1,0.9263517683919686
718,142,93,0,0,0.01921512283516385
719,107,518,0,0,0.3684592155750539
720,309,94,0,0,0.013194801082551893
721,327,338,0,0,0.18691627190695126
722,324,519,0,0,0.0558091847204117
723,516,520,0,0,0.08777511222155883
724,93,521,0,0,0.013375893937445898
725,347,109,0,0,0.026884348455077332
726,235,522,0,0,0.3035976560188599
727,517,523,0,1,0.5684403065675039
728,26,524,0,0,0.3405006315238189
729,518,525,0,0,0.004831578734386442
730,519,429,0,0,0.09742762610654827
731,393,344,0,1,0.6603180703475816
732,520,337,0,1,0.6903290260224221
733,521,526,0,0,0.32106910779362435
