pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
493,384,331,0,1,0.5857571723352413
494,385,257,0,0,0.17689207393636572
495,386,385,0,1,0.7102429574504578
496,387,171,0,0,0.4532388578922444
497,363,386,1,1,0.6015936599715485
498,388,387,0,0,0.21194871592619483
499,389,255,0,0,0.21467919269241797
500,390,101,0,0,0.25333240266930734
501,391,388,0,0,0.3524118282757798
502,330,389,0,0,0.3184486214738009
503,392,300,0,0,0.16980083911905203
504,393,390,0,0,0.17956552202120538
505,394,391,0,0,0.3124816579702645
506,198,392,1,1,0.7513885776443056
507,395,393,0,1,0.6989559245915581
508,85,321,0,0,0.2663266725143955
509,381,6,0,0,0.1546712561769008
510,107,394,0,1,0.5330705161667559
511,327,395,0,0,0.28828403595994534
512,396,396,1,1,0.7753297514520908
513,397,397,0,0,0.195177678815647
514,398,398,0,0,0.20173961642313334
515,399,391,0,0,0.29880895341234054
516,400,399,0,0,0.2086160514511702
517,401,339,0,1,0.6526282040035286
518,402,400,0,0,0.20685271329859486
519,136,73,0,0,0.4910970615987388
520,403,401,0,0,0.2130327289848696
521,404,402,0,0,0.3364534268581552
522,405,403,0,0,0.2953420169399337
523,406,74,0,0,0.2977002033081465
524,407,38,0,0,0.3750335211817795
525,408,404,0,0,0.20123642887421073
526,409,405,0,1,0.5499079756355891
527,410,75,1,1,0.7710720638494595
528,411,406,0,0,0.2743213868821796
529,412,407,0,1,0.6161848239332404
530,413,317,0,0,0.17535918444226956
531,414,45,0,0,0.40211870474172334
532,415,408,0,0,0.4038230116780853
533,416,140,0,1,0.6342586477437764
534,320,71,0,0,0.20747524615117524
535,417,409,0,0,0.3011578216684002
536,418,327,0,0,0.16079863243090162
537,399,351,0,0,0.48880302063046255
538,4,410,1,1,0.5839626061830947
539,419,411,0,0,0.15485768440906886
540,13,123,0,0,0.34903705018341247
541,205,2,0,0,0.20031806398690136
542,420,337,0,0,0.45310073204415485
543,199,412,0,1,0.6921509749991115
544,421,413,0,1,0.520438399619653
545,366,414,1,1,0.672895961685375
546,48,415,0,0,0.2846350024119247
547,48,416,0,0,0.300877433567655
548,326,417,0,0,0.37435477324501
549,422,418,0,0,0.2909488494590045
550,423,25,0,0,0.41216580954451204
551,424,419,0,0,0.44370588101662917
552,143,420,0,0,0.17609660070999586
553,425,421,0,0,0.3152179353977763
554,103,422,1,1,0.8588125217736761
555,293,423,0,0,0.16973346832748284
556,237,424,0,0,0.20816420208848666
557,426,122,0,0,0.23275066608955408
558,398,66,0,0,0.27040812640961803
559,427,282,0,1,0.6182427931010652
560,428,168,1,1,0.5292355593798284
561,429,425,0,0,0.22210780362527519
562,11,426,0,0,0.2787215848559137
563,144,427,0,0,0.1877222910913647
564,430,428,0,0,0.44914461022721214
565,431,213,0,0,0.25212205780595365
566,432,429,0,0,0.14368694142918825
567,433,335,0,0,0.19244869434760234
568,207,430,0,0,0.34031368359685316
569,294,431,0,0,0.41365218881604915
570,434,432,0,0,0.33623687838215266
571,77,433,0,1,0.7808580411403987
572,435,434,0,1,0.5499071894969324
573,436,38,0,0,0.2874935371311848
574,437,435,0,0,0.19302315165643572
575,73,436,0,0,0.4349569113127077
576,438,437,0,0,0.16674752316376293
577,439,438,0,0,0.20081188097157335
578,395,439,0,0,0.23862489717579902
579,354,435,0,0,0.4543684464502608
580,440,440,0,0,0.21256709879690927
581,441,441,0,0,0.47308974047930225
582,442,314,0,0,0.2096949559171325
583,217,157,0,1,0.664918803881567
584,443,292,0,0,0.21203593314467176
585,444,138,1,1,0.6644843294088078
586,445,360,0,0,0.464534608530536
587,90,287,0,1,0.7118862981319652
588,157,442,0,0,0.4382857082029423
589,446,443,0,1,0.559857292007028
590,447,243,0,1,0.6198356569058204
591,219,444,0,0,0.18636394174426807
592,448,445,0,1,0.7309449001088381
593,95,446,0,0,0.48285980280009716
594,104,447,0,0,0.3867673000724736
595,3,448,0,0,0.39961854386735174
596,449,114,0,0,0.22909108139967785
597,450,449,0,1,0.7810987538618481
598,451,140,0,0,0.19184454694325068
599,413,450,0,0,0.1601145312356448
600,75,451,0,0,0.23336523793017927
601,452,452,0,0,0.41400744499279524
602,453,319,0,0,0.15450823837984284
603,243,331,0,0,0.19157317972448998
604,80,339,0,1,0.6199947054491476
605,454,453,0,0,0.18898734563497296
606,447,23,0,1,0.8385493488302236
607,455,454,0,0,0.24254251703951996
608,456,455,0,1,0.7026963613828665
609,457,456,0,0,0.21109765049182141
610,458,308,0,0,0.2629110227486176
611,332,457,0,0,0.23230626807917548
612,459,268,0,1,0.5080704911285777
613,294,458,0,0,0.2333838334930627
614,460,459,0,0,0.30903053745390796
615,197,460,0,0,0.22049164363447799
616,75,34,0,0,0.2328737765740539
617,461,25,0,1,0.7189863272743439
618,462,461,1,1,0.5185120883017217
619,161,229,0,1,0.6399441372165462
620,463,462,1,1,0.6300243166074322
621,460,417,0,0,0.27948779151221054
622,76,463,0,0,0.35774649749341264
623,143,12,0,0,0.2076814895969677
624,255,464,0,0,0.4269324631877986
625,464,129,0,1,0.5173414791607355
626,324,201,0,0,0.20399504687424658
627,465,310,0,0,0.37836307899743554
628,139,108,0,1,0.5270704297599226
629,304,341,0,1,0.8886661591283456
630,466,87,0,0,0.45588954805674325
631,72,393,0,1,0.7138096361453108
632,467,100,0,0,0.2437370946582173
633,325,55,0,1,0.6502066704802024
634,468,465,0,0,0.1985798568299827
635,463,368,0,0,0.2527717416508346
636,469,466,0,0,0.4986729216598219
637,470,210,0,1,0.537436777032962
638,385,115,0,0,0.18668932315342116
639,173,467,0,0,0.22056667032050792
640,471,468,0,0,0.2953077033454101
641,410,469,0,0,0.37332825054880986
642,388,375,0,1,0.5439766249429832
643,472,470,1,1,0.7210327808055658
644,473,24,0,0,0.16470341678985884
645,241,74,0,0,0.28416496635936234
646,462,178,0,0,0.1702326880319039
647,474,87,0,0,0.2558980154251783
648,475,270,0,0,0.43742519199153096
649,476,462,0,0,0.21975427726038252
650,477,2,0,0,0.18420441689504005
651,166,106,0,1,0.6461693159710882
652,263,471,0,0,0.18876471513230217
653,478,472,0,0,0.3875260922413222
654,479,473,0,0,0.23881275210736913
655,6,232,0,1,0.6533416638008233
656,13,292,1,0,0.46498058808920767
657,104,474,0,0,0.37016423065352544
658,258,475,0,0,0.2209393556843398
659,435,476,0,1,0.6447310891974966
660,480,350,0,1,0.5863663946242446
661,481,477,1,1,0.6720419378972206
662,482,408,0,0,0.16981678553655444
663,483,478,0,0,0.4949457376328912
664,358,469,0,0,0.4938765677106212
665,484,479,0,0,0.44138047805779
666,485,480,0,0,0.16280231101040327
667,367,77,0,0,0.1843258667278787
668,279,481,0,0,0.22405328731543983
669,486,211,0,0,0.4067036929456144
670,7,482,0,0,0.32204959926423427
671,487,459,0,0,0.32549204186022807
672,210,261,0,1,0.6704869522930258
673,252,483,0,0,0.4331465486490435
674,173,388,0,0,0.19578441667252489
675,166,484,0,0,0.4979813759477689
676,488,485,0,0,0.3672908805641663
677,489,317,0,0,0.2560185893249354
678,260,148,0,1,0.6740731325633416
679,164,486,0,0,0.4155824962077534
680,490,487,0,0,0.46916536412479937
681,491,488,0,0,0.2622242459759184
682,267,59,1,1,0.5794520889992881
683,300,119,0,0,0.3227607498713025
684,492,403,0,0,0.20262221739355288
685,103,453,1,0,0.4883838814001483
686,400,489,0,0,0.19143967093353084
687,493,490,0,0,0.2015041526623159
688,14,491,0,0,0.25311612987652893
689,494,492,0,0,0.28829308886766986
690,190,493,0,0,0.26542292832655445
691,495,494,0,1,0.5416289800526637
692,296,495,0,0,0.19295199288441767
693,474,496,0,0,0.2081420151903239
694,496,497,0,0,0.4724101406527503
695,497,274,0,0,0.36179104927034356
696,160,498,0,0,0.17561799350900228
697,98,499,0,0,0.3593650983984096
698,484,261,0,0,0.21786102155918824
699,273,47,0,0,0.21701988574649667
700,498,401,0,1,0.6032433752509673
701,339,225,0,1,0.5396578475199033
702,499,500,0,1,0.553138633323557
703,297,501,0,1,0.5636284528979515
704,497,182,0,0,0.48818471183064555
705,78,250,0,1,0.7090718770202526
706,0,502,0,0,0.2085065208236056
707,383,262,0,0,0.41344986313051957
708,500,503,0,0,0.24749040932670865
709,456,385,0,1,0.7506482607681187
710,501,334,1,1,0.7443289916174501
711,502,73,0,0,0.25541232994441637
712,452,504,1,1,0.6548284547688712
713,503,505,0,0,0.41493532121643495
714,375,311,0,0,0.22330423730885404
715,504,506,0,0,0.2304517484787033
716,170,373,0,0,0.3044174814499272
717,406,507,0,0,0.2957180254238646
718,505,508,0,0,0.31023245016252976
719,383,509,0,0,0.31407775149923345
720,506,510,0,0,0.38797028310006354
721,102,511,0,0,0.29656635980966106
722,112,104,0,0,0.2201308165463289
723,507,261,0,0,0.16921281513171255
724,508,512,0,0,0.4011880354610987
725,213,254,0,0,0.4267510460795459
726,509,513,0,1,0.6436550839476031
727,510,514,1,1,0.6959367299896214
728,415,292,0,0,0.32719792004947734
729,15,515,0,0,0.19941023004747682
730,406,516,0,0,0.188791025496638
731,184,307,0,1,0.510165601321555
732,511,517,0,0,0.16813019105716417
733,13,403,0,1,0.5139363004578833
