pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
63,61,62,0,0,0.43703499168049337
64,55,63,0,0,0.05569098110210063
65,62,64,0,0,0.07217767684510652
66,63,37,0,1,0.754553410415938
67,64,65,0,0,0.008447203755571125
68,65,66,0,0,0.47045101365113023
69,66,67,0,1,0.8923932876416982
70,67,68,0,0,0.0958817597234941
71,68,69,0,1,0.9497932314245016
72,69,70,0,0,0.06275125273103435
73,70,71,0,1,0.9503947343667133
74,71,72,0,0,0.0038054035604632662
75,72,73,0,0,0.15441083517350224
76,73,74,0,0,0.012426546228121851
77,74,75,0,0,0.02257338867300785
78,75,76,1,1,0.9668056885084052
79,76,77,0,0,0.2922736167583884
80,77,78,0,0,0.009471165209216072
81,78,79,0,0,0.03108698649799963
82,79,80,1,1,0.9967497673985629
83,80,81,0,0,0.03847670639796594
84,81,1,0,0,0.022816708935125857
85,82,82,0,0,0.005086050648829001
86,83,83,0,0,0.006655160760340234
87,84,84,0,0,0.09469690491742246
88,85,85,0,0,0.0693960552022124
89,30,86,0,1,0.6933515061261585
90,86,87,1,1,0.7671799642241114
91,87,88,0,0,0.030418284220829296
92,88,89,0,0,0.1002846443160785
93,89,22,0,0,0.0046568346792477166
94,90,90,0,0,0.187643733107622
95,91,91,0,0,0.003857045517307196
96,92,92,0,0,0.010373669882744798
97,52,93,0,0,0.006335229341465135
98,93,94,0,0,0.045687328788900285
99,94,95,0,0,0.01715005051141829
100,95,96,0,0,0.08650093727600067
101,96,97,0,0,0.2706640773709655
102,97,98,0,1,0.7524709643999266
103,98,99,0,0,0.06092140178937883
104,99,100,1,1,0.853136186227308
105,100,101,0,0,0.025224025811170347
106,101,102,0,0,0.01998332846666178
107,102,103,0,0,0.07275779885979058
108,103,104,0,0,0.01797679447096329
109,104,105,0,0,0.16364139875774547
110,105,106,0,0,0.004929461313470459
111,106,107,1,1,0.6836223540402337
112,107,19,0,0,0.05317721137890902
113,108,108,0,0,0.012499018149661367
114,109,109,0,0,0.0065289594742657985
115,110,110,0,0,0.023824218617538886
116,111,111,0,0,0.06984654447512723
117,112,112,0,0,0.06951495650099057
118,113,113,0,0,0.3005742626967724
119,114,100,0,0,0.005708296085416279
120,115,114,0,0,0.006056889466146035
121,97,115,0,0,0.005082967615833255
122,116,116,0,1,0.5735878451154379
123,117,117,0,0,0.0064005185552107055
124,118,118,0,0,0.3451867395041741
125,119,21,0,0,0.007845609567644594
126,120,119,0,0,0.13827774242323274
127,121,120,0,0,0.4615747476727473
128,122,121,0,0,0.14693975360997583
129,123,122,0,0,0.009349052779096522
130,124,123,1,1,0.8574389611728845
131,125,124,0,0,0.007569081324296187
132,126,125,0,0,0.008287503509766326
133,127,99,0,0,0.010890398409778974
134,128,126,0,1,0.9992086652500471
135,96,127,0,0,0.023512660938430636
136,129,128,0,0,0.384121439662485
137,130,129,0,1,0.9250500166473471
138,131,81,0,0,0.21675632051377017
139,132,130,0,0,0.02494969809427327
140,133,131,1,1,0.8040345208697834
141,134,132,0,0,0.13692770673091673
142,22,133,0,0,0.02351720019097689
143,135,134,0,1,0.8494330002376078
144,136,135,0,0,0.016407744903363265
145,137,85,0,1,0.885398316313936
146,138,136,0,0,0.24709930354907955
147,139,137,0,1,0.9048814607940644
148,140,138,0,0,0.008841398902712138
149,141,139,1,1,0.570861088653799
150,142,140,0,1,0.5484864236727917
151,143,141,0,1,0.957455071857667
152,144,142,0,1,0.6647479404367324
153,145,143,0,0,0.4411871527142034
154,146,144,0,1,0.803144047475825
155,147,145,0,1,0.8404778488749055
156,148,146,0,0,0.02633328709881926
157,143,147,0,0,0.004324376687878734
158,104,148,0,0,0.06430638764102131
159,149,149,0,0,0.05340904837954122
160,150,150,0,0,0.005433818705739043
161,151,151,0,0,0.02820745303673152
162,101,152,0,0,0.018647123850241906
163,152,135,0,0,0.06887444262444799
164,153,153,0,0,0.0955280406121655
165,154,54,0,0,0.003789627795403104
166,155,154,0,0,0.04139593250400689
167,156,155,1,1,0.9592445327719701
168,157,156,0,0,0.12147352822405773
169,158,157,0,0,0.008157424934022854
170,159,158,0,0,0.007479590752021358
171,160,159,0,0,0.01536453436354435
172,161,160,0,0,0.013356655775756565
173,162,161,0,0,0.16795031819099066
174,163,157,0,1,0.847548744293469
175,164,162,0,0,0.18869118486697184
176,165,163,0,0,0.009108372363742767
177,166,164,0,0,0.010022683430015797
178,167,165,0,0,0.1573688392708383
179,100,7,0,0,0.10818424935602591
180,168,166,0,1,0.8765887602354204
181,169,167,0,0,0.02833069098140184
182,16,168,0,0,0.021261827034165872
183,170,137,0,0,0.011713041936900466
184,171,169,0,0,0.09791138206153376
185,172,52,0,1,0.5168601102101623
186,173,28,0,0,0.016627638830561516
187,170,170,0,1,0.9833538933295985
188,174,171,0,0,0.007217731641403925
189,175,172,0,1,0.7593598418032464
190,176,173,0,0,0.0069978949739647614
191,177,37,0,0,0.16677075233273367
192,178,174,0,0,0.358463473507832
193,54,175,0,0,0.22310403166618342
194,179,176,0,1,0.8423231618030486
195,180,177,0,1,0.5347897930646719
196,181,178,0,0,0.1484050692575122
197,182,179,1,1,0.9915807086422485
198,183,180,0,0,0.05282448109145867
199,184,181,1,0,0.3723738383373942
200,185,54,0,0,0.0034998215576456074
201,186,182,0,0,0.006292168388494047
202,187,183,0,1,0.8758994964360683
203,188,184,0,0,0.07077455381571313
204,189,185,0,1,0.9496877523969801
205,190,186,0,0,0.41423546847735976
206,60,187,0,0,0.019617754060246656
207,191,188,0,1,0.8608779383227815
208,192,189,0,0,0.016714721816593465
209,193,140,0,0,0.38469146331201554
210,194,164,0,1,0.7079812794818051
211,55,190,0,0,0.10028140908376708
212,108,191,0,0,0.007967079983359656
213,195,192,0,0,0.061253053824762184
214,39,193,0,1,0.643483295320577
215,196,194,0,0,0.07787754464622568
216,197,195,0,0,0.27085950423181737
217,198,196,0,0,0.005781949323052677
218,199,197,1,1,0.900025727199358
219,200,144,0,0,0.055542949605646035
220,201,198,1,1,0.9522395281079196
221,202,199,0,0,0.017836800658731344
222,49,132,0,0,0.4554261717839616
223,203,200,0,0,0.08152359448260052
224,204,201,0,1,0.6989455448990912
225,205,202,1,1,0.9041226020607037
226,206,203,0,0,0.08153100605494505
227,76,69,0,0,0.04422177468981483
228,207,204,0,0,0.10612442490065976
229,208,112,0,0,0.007126295818568388
230,209,205,0,0,0.009433654335956979
231,210,206,0,0,0.0083484408867322
232,211,207,0,0,0.11127547283938631
233,212,208,0,0,0.013695451976467524
234,213,209,0,1,0.8846987234431722
235,113,210,0,1,0.6852460417101691
236,214,211,0,0,0.011103433426952577
237,162,212,0,0,0.49087803490213716
238,215,10,0,0,0.03618180009632886
239,216,143,0,0,0.08741037487451063
240,217,213,1,1,0.9727200673055416
241,218,214,1,1,0.8729880454603609
242,219,215,0,1,0.8565383660045094
243,220,216,0,1,0.6133740944067916
244,221,17,0,0,0.06270813489352477
245,207,217,0,0,0.23283511149211872
246,91,218,0,0,0.05511533977852945
247,222,219,0,0,0.1133693049003143
248,223,220,0,0,0.014182799215802856
249,224,221,0,0,0.042740511346153254
250,225,222,0,0,0.3286765394071381
251,226,93,1,1,0.8233830513509339
252,227,223,0,0,0.0070685075625647195
253,228,168,0,0,0.0072252300548071744
254,203,224,0,0,0.2734113046992575
255,229,44,0,0,0.02148513790545275
256,230,184,0,0,0.03531798937439797
257,231,198,0,1,0.9230557979127142
258,232,225,0,0,0.006141030813119937
259,233,226,0,0,0.01778966091369085
260,234,145,0,1,0.7889045522734767
261,235,207,0,0,0.329014822885001
262,236,227,0,0,0.08233990306415703
263,237,228,1,1,0.9424635123044368
264,80,229,0,0,0.01771489769835868
265,238,230,0,0,0.008390402899121713
266,239,231,0,0,0.01167581856315394
267,240,232,0,0,0.17636967167900647
268,181,233,1,1,0.8577056238089991
269,241,234,0,0,0.04846735224157301
270,242,235,0,0,0.007194655229162409
271,243,236,0,0,0.0557719832278554
272,157,15,0,0,0.05829298196463457
273,227,47,0,0,0.05000285624840855
274,244,232,0,0,0.07225959224195613
275,240,237,1,1,0.9318232506447762
276,161,238,0,0,0.12425316928324785
277,245,239,0,0,0.01176442817002879
278,246,240,0,0,0.021340064334538108
279,247,203,0,0,0.10999712147888743
280,248,241,0,0,0.01673514556747693
281,249,242,0,1,0.6717103309790061
282,250,243,0,0,0.007723922332236399
283,251,244,0,0,0.015601140431746211
284,252,245,0,0,0.050180909674939995
285,253,246,0,1,0.9778379049270616
286,91,235,0,0,0.006091236403651671
287,254,247,0,1,0.8195529969408842
288,255,54,1,1,0.7167397475179865
289,256,248,0,1,0.9265535553697802
290,257,249,0,1,0.8953786281739585
291,258,250,0,1,0.8479447027868223
292,174,129,0,0,0.02212027693128177
293,182,123,0,0,0.12424155219708428
294,259,251,0,1,0.8336435626733817
295,172,205,0,0,0.005263372392438946
296,260,235,0,1,0.8771835257454208
297,261,252,0,0,0.16589297167514433
298,262,200,0,0,0.02548403268439355
299,263,67,0,1,0.8993803525456602
300,264,253,0,0,0.007341610413724313
301,265,254,0,1,0.8544592110163393
302,266,205,0,1,0.6966567457103934
303,267,255,0,0,0.005444235086353858
304,88,256,0,0,0.010985506013049807
305,219,257,0,0,0.01418534483087273
306,268,86,0,0,0.007896539180193224
307,269,231,0,0,0.2481776479669581
308,270,224,1,1,0.741230531195637
309,271,33,0,0,0.005811643555932077
310,272,188,0,1,0.8335354179651939
311,59,146,0,0,0.043591448692696454
312,152,258,0,0,0.0037788464638741936
313,273,259,0,0,0.03271139184571869
314,268,260,0,0,0.24724191222156108
315,274,261,0,0,0.11308425078476586
316,275,262,1,1,0.6446673885317034
317,276,92,1,1,0.7143895438515981
318,20,263,0,0,0.02950475054941192
319,91,139,0,0,0.04946162295954778
320,277,264,0,0,0.12651910077186868
321,278,227,0,1,0.5349613536112144
322,279,265,0,0,0.005953682603610476
323,228,266,0,0,0.08593827812534567
324,280,209,0,0,0.025675979003120585
325,87,267,0,0,0.011141484724075962
326,281,268,0,0,0.0412775883811901
327,206,254,0,0,0.10506023483570787
328,282,246,0,0,0.40013402414312327
329,283,269,0,0,0.46985507643678387
330,284,270,0,0,0.01565529092408909
331,285,271,0,1,0.8584395877113061
332,286,272,0,0,0.09547953617071037
333,287,273,1,1,0.9995228283836503
334,288,274,0,0,0.053940163014384916
335,289,105,0,1,0.5370907208508284
336,265,24,0,0,0.33861339136533397
337,290,275,0,0,0.005698130964344808
338,291,276,0,0,0.005229325813010119
339,292,277,0,0,0.06860975748718871
340,293,278,0,0,0.007849594154493147
341,223,279,0,0,0.034894455022452225
342,294,280,0,0,0.006218031406255137
343,224,281,0,0,0.018290135892419634
344,295,282,0,0,0.39445384903870906
345,296,283,0,0,0.026471387432235163
346,8,284,0,0,0.041290955861487684
347,297,209,1,1,0.8915791686664895
348,298,285,0,0,0.04124724727663834
349,299,286,1,1,0.9026972304337242
350,300,287,1,1,0.8602566937917048
351,301,288,0,0,0.18120530916486027
352,242,289,0,0,0.4109100375024952
353,302,207,0,0,0.013484950768672
354,303,290,0,0,0.12087771848917846
355,157,291,0,0,0.014041929222228385
356,304,292,1,1,0.8249308583016843
357,305,293,0,0,0.19358804492846657
358,306,136,0,0,0.266677354833498
359,307,294,0,0,0.013285310444817924
360,308,230,0,0,0.06528432089038176
361,266,71,0,0,0.4363173622636643
362,309,295,0,0,0.10854684150015352
363,310,296,0,0,0.0066833718343849175
364,311,297,0,0,0.00521564411258321
365,312,298,0,0,0.01208563478040381
366,313,190,0,0,0.026566758513001745
367,98,137,0,0,0.04555040466344995
368,97,299,0,1,0.6762162875524989
369,314,243,0,0,0.06602795965077869
370,315,85,0,1,0.7481521727362507
371,316,300,0,0,0.013074190585589299
372,317,31,0,0,0.01018500985757582
373,318,301,0,1,0.6821520734699489
374,12,302,0,0,0.02667335242216563
375,319,303,0,1,0.7844029724423988
376,320,304,0,0,0.017058933378866263
377,321,305,1,1,0.9606424374648258
378,24,306,0,0,0.4023254848217506
379,322,307,0,1,0.6462038890568804
380,323,308,0,0,0.01388694567283232
381,324,53,0,0,0.006121567892560359
382,325,309,0,0,0.01510135626983747
383,326,310,0,1,0.9042920948132018
384,327,311,0,0,0.006760760787447802
385,6,312,0,0,0.09791087361587932
386,12,313,0,0,0.02294416691094393
387,328,314,0,1,0.8091143833625158
388,329,315,0,0,0.15049398053167815
389,330,247,0,0,0.015283211954233168
390,218,316,0,0,0.1495635801784201
391,331,0,0,0,0.21356474736277814
392,152,317,0,0,0.1630388702223386
393,332,318,0,0,0.02539906315875389
394,39,319,0,0,0.012962186615774612
395,333,320,0,1,0.5697063221847847
396,160,321,1,1,0.8673215570086991
397,44,322,0,0,0.005758033563816882
398,334,161,0,0,0.009120792507583722
399,139,323,0,1,0.9554537951775949
400,335,324,0,0,0.016009354525712234
401,336,325,0,0,0.0090528731775477
402,337,326,0,0,0.04073358677637202
403,338,118,0,0,0.2233302903740166
404,100,327,0,0,0.10653028295112307
405,339,149,0,0,0.14082488141820476
406,340,328,0,0,0.006007846922354408
407,341,329,0,0,0.09840357445669895
408,342,330,0,0,0.004617322508540891
409,343,331,0,0,0.0057633461600677515
410,344,332,0,0,0.005734690272736256
411,345,142,0,0,0.09461147626544315
412,346,333,1,1,0.8865106750624059
413,347,334,0,0,0.0163589095019972
414,348,149,0,0,0.04690731273463885
415,349,335,0,0,0.01869498639536256
416,350,336,0,0,0.03439212188941926
417,185,337,0,0,0.012061122837304018
418,351,133,0,0,0.1666870670834234
419,352,306,0,0,0.05750335835907043
420,353,338,0,0,0.007060608667721079
421,214,167,0,0,0.38479228657571873
422,16,324,0,0,0.06375460595276781
423,117,339,0,0,0.004329677421355888
424,354,340,0,1,0.9738969994245841
425,355,258,0,0,0.029699001733182392
426,356,341,0,1,0.7403009082778108
427,357,342,0,0,0.09089637140812974
428,358,343,0,0,0.023138709728086838
429,359,151,0,0,0.06715029198569382
430,282,344,0,0,0.25581011285723354
431,211,345,0,1,0.897710944101119
432,360,110,0,0,0.4891477345541801
433,143,62,0,0,0.08275105627467184
434,169,346,0,0,0.008258609921443463
435,361,54,1,1,0.9109284854691981
436,137,87,0,0,0.007843168918983248
437,155,347,0,0,0.01757135129604637
438,362,348,0,0,0.09126287290286914
439,363,349,0,0,0.23239648318481954
440,364,350,0,0,0.008674809096339548
441,365,351,0,0,0.02322977904902305
442,366,34,0,0,0.00336552087545341
443,367,352,0,0,0.07064699477557662
444,281,353,0,0,0.018651327865361614
445,368,354,0,0,0.014400337730712164
446,369,355,1,1,0.9735940934734827
447,147,356,0,1,0.9306643173373774
448,370,357,0,0,0.06679046618609455
449,371,358,0,0,0.015947087342308357
450,372,233,0,0,0.04772747129845377
451,373,61,0,0,0.010356627214077622
452,374,359,1,0,0.3552049246999189
453,375,53,1,1,0.9995979680622318
454,309,137,0,0,0.005150355631732563
455,257,360,0,0,0.08603654322720386
456,120,178,0,0,0.4813105104854199
457,376,65,0,0,0.019308572051562153
458,377,194,1,1,0.9100398847911308
459,378,256,1,1,0.9734760915102674
460,379,361,0,0,0.01249156186743591
461,350,362,0,0,0.006596465009471326
462,1,117,0,1,0.9433514490905242
463,178,350,0,0,0.015031452716899575
464,380,363,0,1,0.5498399150484699
465,381,364,0,0,0.25316111675355807
466,382,365,0,0,0.043209243535669635
467,47,342,0,1,0.662186867612954
468,256,82,0,0,0.005070378489376537
469,383,366,0,0,0.3307588000295153
470,384,184,0,0,0.0058471294855510295
471,385,367,0,0,0.23827132248559682
472,386,368,0,0,0.02879813279998852
473,387,369,0,0,0.018901384301602094
474,279,370,1,1,0.8937652645795959
475,388,371,0,0,0.012758609757126341
476,389,311,0,0,0.031537092288878056
477,390,372,0,0,0.014143681640599724
478,391,337,0,0,0.010903825932757247
479,50,35,0,0,0.11376101981978627
480,392,198,0,0,0.2170410968679833
481,393,373,0,0,0.041564863537996585
482,330,374,0,0,0.3473801823179089
483,394,370,0,1,0.8695985767998979
484,395,375,0,0,0.19700119365786065
485,396,144,0,0,0.0945897720072072
486,397,168,1,1,0.9960878373433333
487,116,182,0,0,0.016504252904004636
488,398,158,1,1,0.6651812026910903
489,399,376,0,0,0.03008555628469735
490,400,377,0,0,0.05697339933262369
491,152,126,0,0,0.005855549119513246
492,401,68,0,0,0.04531343154016303
493,402,285,0,0,0.34057802006037646
494,403,333,0,0,0.005190793933053112
495,404,122,0,0,0.00494061447831981
496,396,148,0,0,0.012903418332845954
497,405,203,0,0,0.02150899605436965
498,406,286,0,0,0.1433345934334211
499,387,378,0,0,0.05932900518872077
500,263,379,0,0,0.006581403312327737
501,407,380,0,1,0.9447255229489145
502,408,381,0,1,0.7308818915553914
503,69,382,0,1,0.9826213033420702
504,44,383,0,0,0.005049299857866701
505,409,267,0,0,0.4124501536347962
506,410,290,0,0,0.01395772601973324
507,307,249,0,0,0.020264872951543365
508,411,384,0,0,0.010726323027682732
509,412,385,0,0,0.016239987488370473
510,155,386,0,0,0.04064316660567759
511,319,271,0,1,0.8995528572646755
512,413,387,0,0,0.004128668649798908
513,50,388,0,0,0.005838148280367477
514,59,389,0,0,0.0467857775674619
515,414,390,0,1,0.7579187604029775
516,357,391,0,0,0.014146081683998703
517,353,392,0,0,0.026052687504831893
518,415,393,0,0,0.04515060320649835
519,416,394,0,1,0.5093377700832745
520,417,395,0,0,0.020370903389879038
521,418,396,0,0,0.1183841309665831
522,419,397,0,0,0.04120251229624501
523,420,398,0,0,0.22074420687785207
524,421,31,0,0,0.01730624734999642
525,409,399,1,1,0.929082835832187
526,15,400,0,0,0.014804408571411255
527,155,401,0,0,0.017473395647815075
528,155,402,0,0,0.009738881089796229
529,422,403,0,0,0.1276356425218349
530,423,404,0,0,0.012968590080342332
531,424,405,0,0,0.05880242555222731
532,333,98,0,0,0.005793426864804522
533,425,269,0,0,0.005550715287160167
534,426,163,0,0,0.4884831045454488
535,427,406,0,0,0.012225200384528508
536,428,407,0,0,0.15923558352160308
537,429,315,0,0,0.15644632091657842
538,245,408,0,0,0.006099615043045123
539,378,409,0,0,0.12470370319947965
540,120,100,0,1,0.9204099116081418
541,430,309,0,0,0.1545782821510147
542,431,324,0,0,0.05586750131644514
543,344,410,0,0,0.006467657600002031
544,432,5,0,0,0.03585100027109573
545,433,411,0,0,0.007894438247593297
546,407,412,0,0,0.48278457900749033
547,434,413,0,0,0.04455729698092669
548,377,105,0,1,0.8459257416904814
549,13,106,0,0,0.010341521329387206
550,435,414,0,0,0.0520413981677736
551,436,396,0,1,0.9921656764326194
552,437,285,0,0,0.03920596360703938
553,438,226,0,0,0.009870159651242907
554,426,415,0,1,0.8992229972762038
555,439,416,0,0,0.010281644815606153
556,54,417,1,1,0.8872640295796752
557,440,418,0,0,0.16060429750991237
558,441,97,0,0,0.4245188615401795
559,442,419,0,0,0.1860125694346458
560,120,420,0,0,0.009580116520052645
561,443,421,0,0,0.14452181838353997
562,444,422,0,0,0.01740010257032081
563,177,203,0,0,0.007385990172773885
564,229,259,0,0,0.46412047313151883
565,188,423,0,0,0.005626503104365339
566,445,314,0,0,0.09995221788323258
567,115,424,0,0,0.09304024857319391
568,446,9,0,0,0.1802519426681782
569,396,425,0,0,0.29018172400694897
570,241,426,0,1,0.9447600313621646
571,447,427,0,0,0.19877826536494847
572,144,132,0,0,0.15892628630195255
573,448,428,0,0,0.0594803189191988
574,449,76,0,0,0.011948166735994446
575,450,429,0,0,0.02734475468090705
576,451,430,0,0,0.010758027156300608
577,452,431,0,0,0.19451260056230318
578,124,397,0,0,0.02071090920858726
579,163,432,0,0,0.011202475093367855
580,453,433,0,0,0.09061813716907491
581,22,434,1,0,0.44660868200073073
582,454,435,0,0,0.07376008804369558
583,141,436,0,0,0.4079299462560359
584,411,437,1,1,0.9504983160989247
585,455,438,0,0,0.1809162318968799
586,456,439,0,0,0.32084434777650234
587,285,440,0,1,0.8392250701579561
588,457,441,0,0,0.027436570212109015
589,458,442,0,0,0.34309728550667457
590,371,443,0,0,0.11348872380517662
591,459,444,0,0,0.04009329405074129
592,460,445,0,0,0.008151645592660822
593,177,282,0,0,0.007121158182907068
594,374,446,0,0,0.04696474024506085
595,379,447,0,0,0.14223171859103698
596,461,252,0,0,0.005450563802025897
597,284,448,1,0,0.04994991084637156
598,462,449,0,0,0.04671903704818859
599,463,258,0,0,0.010183790627067434
600,464,450,0,0,0.011558272571646516
601,465,19,0,0,0.014077126423894663
602,466,351,0,0,0.011210772838716741
603,268,50,0,0,0.06334916655640188
604,467,272,0,0,0.10307817095663029
605,124,451,0,0,0.12031232377254474
606,468,452,0,0,0.026580239513846225
607,384,176,1,1,0.9205024105853793
608,469,453,0,0,0.21974911634298328
609,470,84,0,0,0.01170100390021628
610,471,232,0,0,0.017522596344065503
611,472,445,0,0,0.08569895859136512
612,473,42,0,1,0.9790327358308301
613,474,141,0,0,0.3323317192708917
614,475,106,0,0,0.007691501294539577
615,476,454,0,0,0.016416179986033903
616,389,360,1,1,0.941482916082107
617,477,108,0,0,0.0267135524737107
618,478,407,0,0,0.10736770468650539
619,479,78,0,0,0.28459205579024477
620,422,455,0,0,0.11586971996437885
621,158,456,0,0,0.4982539216110837
622,163,457,0,0,0.056752077846517986
623,480,458,0,1,0.7433149716203029
624,481,164,0,1,0.61751265242658
625,385,459,0,0,0.07986944489859445
626,158,434,0,0,0.024880180308705147
627,74,460,0,0,0.004385173518414829
628,162,234,0,0,0.005086585186386781
629,453,461,0,0,0.129594371912197
630,482,462,0,1,0.9356741854843664
631,483,463,0,0,0.05350671174503803
632,422,464,0,0,0.09589293208137628
633,242,354,0,0,0.2768616993072725
634,484,371,0,0,0.11602753509530418
635,485,58,0,0,0.007322336077717733
636,112,465,0,1,0.8718634728839897
637,486,466,1,1,0.7874477829708797
638,209,467,0,1,0.8851599139303665
639,487,72,0,0,0.16760034027398152
640,271,191,0,0,0.009726029516127251
641,119,468,0,0,0.012514864258491415
642,261,166,0,0,0.025734529142643986
643,235,200,1,1,0.7418552752685739
644,488,344,0,0,0.3228178393748423
645,441,105,0,0,0.2854043625794784
646,199,469,0,0,0.0911307189251789
647,68,271,0,1,0.8235454420029901
648,489,470,0,0,0.2728520814906913
649,490,471,0,0,0.0458750424095226
650,491,350,0,1,0.8671580451510127
651,72,402,0,0,0.011428724000043626
652,216,472,0,0,0.2691703500313244
653,492,185,0,0,0.10132786226468689
654,9,473,0,0,0.010897687677639606
655,358,474,1,1,0.7828718464613579
656,493,475,0,0,0.018944252218843934
657,494,476,0,0,0.01443194795032216
658,495,477,0,0,0.18395423217537496
659,313,478,0,0,0.2738955779277112
660,496,479,0,0,0.009762822851768984
661,375,58,0,0,0.021915635854668197
662,473,26,0,0,0.23306523488481576
663,249,480,0,0,0.004394644680641502
664,421,481,0,0,0.19459723515448754
665,497,325,0,0,0.01154099028608465
666,498,482,0,1,0.5833814049761583
667,48,327,1,1,0.7793663677969016
668,499,338,0,0,0.027270389436856786
669,452,247,0,0,0.16745511366119675
670,485,3,0,0,0.10205128830219012
671,188,483,0,1,0.5357223069468954
672,500,484,0,1,0.508149125274363
673,501,485,0,0,0.024315689597422523
674,502,449,0,0,0.0627793712055325
675,503,61,0,0,0.2117820825059163
676,504,486,0,0,0.010487367309071183
677,52,487,0,0,0.023000097589317342
678,505,488,0,0,0.3040687255780034
679,506,489,0,0,0.04436749768558321
680,148,3,0,0,0.03830721333333365
681,507,490,1,1,0.6973792140315248
682,390,491,0,1,0.858540082400855
683,129,492,0,1,0.5264984664391152
684,390,493,0,1,0.976255853478255
685,87,494,0,0,0.006179893846576594
686,508,43,0,0,0.23717211751173026
687,509,199,0,0,0.0042127742555128946
688,510,340,0,0,0.006609953243086155
689,44,495,0,0,0.007738762712413303
690,161,5,0,0,0.04893775971559251
691,511,496,0,0,0.008555264766388633
692,166,245,0,1,0.6285696941648484
693,51,190,0,0,0.016683322493329145
694,512,497,0,1,0.8831200914530706
695,513,498,1,1,0.8929569902387824
696,514,191,0,0,0.010905886554377667
697,395,240,0,0,0.2959776867250183
698,515,499,0,0,0.02862344843782153
699,213,500,0,0,0.08732801626528944
700,304,501,0,0,0.0743196207047132
701,430,502,0,0,0.22867051364995328
702,516,503,0,1,0.8565120829103559
703,517,109,0,1,0.7329673285617218
704,518,171,0,0,0.035382277347186276
705,370,504,0,0,0.02481515526697116
706,451,260,0,0,0.4227926666783975
707,303,505,0,0,0.006682318098409736
708,11,43,0,0,0.007428791830038611
709,519,506,0,0,0.017820521940608257
710,137,482,0,1,0.9568039576146989
711,520,288,1,1,0.8671596726526499
712,521,507,1,1,0.9720053820374694
713,497,508,0,0,0.007345230151388769
714,522,58,0,0,0.07380784304982492
715,523,166,0,0,0.28179789581495596
716,494,430,0,0,0.3415097582950678
717,524,407,0,0,0.32090795735405275
718,525,444,0,0,0.020053911752759244
719,403,73,0,0,0.05820882659946251
720,382,509,0,0,0.3312194970838428
721,16,510,0,0,0.16811500670987667
722,124,179,0,0,0.11018302383463298
723,477,511,0,0,0.09498509038258426
724,526,331,0,0,0.0066942197847986995
725,428,467,0,1,0.7613672827736468
726,232,512,0,0,0.008998628457102963
727,433,513,1,1,0.9794620887776331
728,140,514,0,0,0.034106719600651064
729,220,483,0,0,0.014109837674556631
730,335,515,0,0,0.06759313379687543
731,527,516,0,0,0.008173834644967867
732,372,517,0,0,0.17110913283979906
