pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
91,86,89,0,1,0.5773242259272334
92,87,90,0,0,0.016042415173989567
93,88,91,0,1,0.6315131433229628
94,89,35,0,0,0.04853845370471323
95,90,92,0,0,0.4973705072129504
96,91,93,0,0,0.3595780525259022
97,92,73,0,0,0.38022477004910704
98,93,94,0,0,0.21300017881473296
99,94,95,0,0,0.419996219076785
100,95,96,0,1,0.5334919467433459
101,96,97,0,1,0.7029180770735597
102,31,98,0,0,0.4586978559828637
103,97,99,0,0,0.028325165496692187
104,98,100,0,0,0.024199303623369285
105,99,101,0,0,0.311970411162028
106,100,54,1,1,0.5750009880804464
107,92,102,0,0,0.03735568217162394
108,101,103,0,0,0.4911668360901594
109,102,104,0,0,0.38840037468501404
110,103,105,0,0,0.02115468556549296
111,104,106,1,0,0.38430448015737356
112,105,107,0,1,0.7398605724421523
113,106,108,1,1,0.7693026394003152
114,107,109,1,1,0.724630350003442
115,108,110,1,0,0.4917374896087331
116,109,111,0,1,0.613213446340653
117,110,112,0,1,0.5968179419578094
118,20,113,0,0,0.022067063250137645
119,111,2,0,1,0.544236995322851
120,112,114,0,0,0.11239046069431274
121,113,115,0,0,0.29273075938722976
122,114,116,0,1,0.5260874228643831
123,115,117,0,0,0.03567889316252819
124,92,118,0,0,0.030590991598194225
125,47,119,0,0,0.018819397169117263
126,116,120,0,1,0.5730682814430013
127,117,121,0,0,0.07102169077719683
128,118,122,0,0,0.44051402149323093
129,119,123,0,0,0.061248012401216724
130,120,124,0,0,0.019052538948527865
131,121,125,0,1,0.5404183345068512
132,122,126,1,1,0.7603977843740235
133,123,127,0,0,0.23450803684384422
134,124,128,0,1,0.5115338797377995
135,125,129,0,1,0.6268563026598954
136,126,130,0,1,0.6208734112339632
137,127,131,0,0,0.2781796472059755
138,128,132,0,0,0.019912880640568505
139,129,133,0,0,0.03382749535243636
140,130,134,0,0,0.34886144522539375
141,131,135,0,0,0.2664879006869587
142,132,136,0,1,0.804278258809023
143,133,137,0,0,0.17411866948502303
144,18,138,0,0,0.06795559239114975
145,134,139,1,0,0.15254533070204826
146,135,140,0,0,0.014911266079563786
147,136,141,0,1,0.6986243180293121
148,137,142,0,1,0.6724974351722166
149,138,143,0,0,0.07268767848491729
150,139,144,0,0,0.18920345006693634
151,140,145,0,0,0.1959892155658001
152,141,146,0,0,0.1634651997823542
153,142,147,0,0,0.06887757541245128
154,143,148,0,0,0.03754511811749886
155,134,149,0,0,0.020121728721558506
156,144,58,0,0,0.348909627624574
157,145,150,0,0,0.06191093018882963
158,146,151,0,0,0.24291588005160553
159,147,152,0,1,0.5719359967924217
160,148,153,1,1,0.7401462656484609
161,149,154,0,0,0.04081875804051286
162,150,155,1,1,0.7637449757548037
163,151,156,0,1,0.6416459198680822
164,152,157,0,1,0.5630486723035432
165,153,158,0,0,0.1457373774736165
166,51,159,0,0,0.03268772157467368
167,154,98,0,0,0.016302173873776415
168,155,160,0,0,0.32979560809018454
169,156,161,0,0,0.07751529440972532
170,157,162,0,0,0.07820612886938635
171,158,163,0,0,0.31319736458356473
172,159,164,0,0,0.16976830755844238
173,26,165,0,0,0.030831151909803806
174,160,166,0,0,0.02905622282432426
175,161,167,0,0,0.44368807329839355
176,162,168,0,1,0.8471529433230861
177,22,15,0,0,0.01729943408232686
178,163,101,0,0,0.03463175277337063
179,164,169,0,0,0.37021722110931027
180,165,170,0,1,0.6686768550206782
181,166,171,0,0,0.3210211711310391
182,109,172,0,0,0.12767210870083884
183,167,173,1,1,0.6085157011920177
184,168,174,1,0,0.34965351089791863
185,169,175,0,1,0.6396203246391629
186,170,176,0,1,0.9190328346668746
187,171,177,0,0,0.35775872274964465
188,52,178,0,0,0.023922214110780566
189,172,179,0,0,0.03432343647452245
190,173,180,0,0,0.06144560131502121
191,174,181,0,1,0.6866947345774085
192,175,182,0,0,0.29197159944039663
193,176,183,0,0,0.16327074992955637
194,177,184,0,1,0.7643143995548274
195,178,185,0,0,0.25822424255325105
196,179,117,0,0,0.17685720146664355
197,20,186,0,1,0.6556734533150107
198,180,108,0,1,0.5914978183252452
199,181,187,0,0,0.07049256985631293
200,182,188,0,0,0.35236961858807336
201,183,125,0,0,0.19470304055864698
202,184,189,0,0,0.025678525008723432
203,185,190,0,0,0.031772543844481124
204,186,191,0,0,0.08113082252009496
205,187,192,0,0,0.36710838311210453
206,188,193,0,0,0.028132805047530608
207,189,194,0,0,0.49243696754371136
208,190,195,0,1,0.5372005341154694
209,191,196,0,0,0.42810797162791825
210,113,197,0,0,0.0338243493468968
211,175,198,0,0,0.18082998498484296
212,62,199,0,0,0.1804398443148099
213,192,200,0,0,0.40622710881255786
214,193,201,0,0,0.34214572399962334
215,194,202,0,1,0.6957467472664505
216,195,203,0,0,0.10834362834983575
217,196,204,0,0,0.07912077291945792
218,30,205,1,1,0.7681979431052905
219,197,206,0,1,0.7291731022788409
220,198,207,0,0,0.07801695962148192
221,199,208,0,1,0.7915615656093478
222,200,154,0,1,0.6233144195521142
223,201,209,0,0,0.01947798090832334
224,202,210,0,0,0.3843112778941363
225,203,55,0,1,0.6538047411945597
226,204,211,1,1,0.6941757310200586
227,122,212,0,0,0.28423465943174164
228,62,213,0,0,0.482359617787358
229,205,214,0,0,0.03357711808508065
230,206,215,0,1,0.6614999561838194
231,207,216,0,0,0.11849924397661502
232,208,8,0,1,0.6626524214907782
233,203,217,0,0,0.09655994583582005
234,126,218,0,0,0.1388500839071411
235,209,219,0,0,0.11511915313476564
236,210,220,0,0,0.32852243099999184
237,211,20,0,0,0.06163827098540744
238,212,221,1,1,0.666735614235389
239,213,222,0,0,0.0864649949903922
240,214,223,1,1,0.8477146500992099
241,215,224,0,0,0.03276687619255753
242,216,225,1,1,0.7139331215107786
243,217,226,0,0,0.08152511835463117
244,218,227,0,0,0.13617007627468136
245,219,228,0,0,0.13938191305539074
246,220,229,0,1,0.7788658364047726
247,221,28,0,0,0.08963892342097964
248,198,230,0,0,0.1663726858218949
249,222,231,0,1,0.6839092449636943
250,107,232,0,1,0.7064290428353383
251,223,233,0,0,0.4217690515039399
252,224,234,0,0,0.02800966390511618
253,7,235,0,0,0.1784290693768606
254,225,236,0,0,0.07342530748295964
255,161,64,0,0,0.493437065155601
256,226,237,1,1,0.669033517957959
257,227,238,0,0,0.46567196608961836
258,228,54,0,0,0.16243847176898268
259,229,239,0,0,0.30777413325056685
260,53,147,0,0,0.4917427399655132
261,230,240,0,1,0.6751086165972499
262,231,241,0,1,0.6783931515750319
263,232,238,0,0,0.3516975356102199
264,233,242,0,0,0.2830186777619032
265,234,243,0,0,0.452426465888344
266,235,244,0,0,0.49694709746393867
267,236,145,0,0,0.22551774540098596
268,237,245,0,1,0.7293410648283282
269,238,246,0,0,0.04030865012949488
270,239,247,0,0,0.036014384084420537
271,240,119,0,0,0.02355282400171613
272,241,248,0,0,0.1037934322245509
273,242,206,0,0,0.05927958988098092
274,243,240,0,0,0.08419511403548981
275,244,249,0,0,0.01937099833430479
276,245,250,0,1,0.6575432303565298
277,246,251,0,1,0.5169936254458166
278,129,252,0,0,0.25802723936244754
279,247,253,0,1,0.745762261229606
280,248,254,0,1,0.5925772509177367
281,216,255,0,0,0.06461215518102678
282,249,256,0,0,0.4370292418235905
283,250,257,0,1,0.5422782725288555
284,251,258,1,1,0.8008459387205772
285,39,162,0,1,0.7255902519047034
286,252,259,0,1,0.6307824345202278
287,253,260,0,1,0.6634820186153155
288,254,85,0,0,0.02902191669098819
289,255,261,0,0,0.2058862574369447
290,256,262,0,0,0.10247299734157529
291,257,77,0,0,0.05165940576605911
292,258,263,0,0,0.20380025290613638
293,259,264,0,1,0.5017733319168033
294,122,265,0,0,0.026049814083422773
295,260,266,0,0,0.1211703173470937
296,261,267,0,1,0.6039266527914452
297,262,218,0,0,0.18368468853531505
298,263,268,0,0,0.07151962584406522
299,158,269,0,0,0.018459809105484976
300,264,270,0,0,0.1632058934196618
301,265,271,0,0,0.1755973440357263
302,266,272,0,0,0.4162132663021338
303,267,273,0,0,0.06828653726741739
304,268,274,0,0,0.10325803509068054
305,269,275,0,0,0.0211689338655993
306,270,145,0,1,0.6018298010013299
307,13,276,0,1,0.6463543801148861
308,60,163,0,1,0.7464803179312653
309,271,118,1,0,0.17428918542137334
310,272,277,0,0,0.03644033434920208
311,273,278,0,1,0.5385895655047044
312,274,279,0,0,0.11930039904672554
313,275,280,0,0,0.2769093055899513
314,276,281,0,0,0.03637021591653449
315,21,33,0,0,0.18213611883719152
316,277,282,0,1,0.5912759522642205
317,278,283,0,0,0.02721293253511242
318,279,196,0,0,0.3646343580637941
319,10,284,0,0,0.03082251910880313
320,280,285,0,1,0.7104968871372063
321,226,286,0,0,0.10643314440657711
322,281,287,0,1,0.6681854237859197
323,92,288,0,1,0.5252698592878025
324,240,289,0,1,0.5085402302827653
325,282,290,0,1,0.6818161650018374
326,179,291,0,0,0.3248289822730112
327,283,292,0,0,0.44973168290397114
328,284,293,0,1,0.5965248465230679
329,285,294,0,0,0.44886042667404313
330,286,295,1,0,0.44941704843382757
331,41,296,0,1,0.606626990509346
332,287,297,0,0,0.014472083088935571
333,74,68,1,1,0.8310059158996133
334,288,298,0,0,0.47885944875343184
335,289,299,0,0,0.0484573089183744
336,122,300,0,0,0.018823479208715275
337,290,301,0,0,0.3257927039209168
338,291,159,0,0,0.2852235537589908
339,292,302,1,1,0.7060024655527846
340,103,303,0,0,0.35083397702707353
341,293,269,0,1,0.6250571358947854
342,294,304,0,0,0.01796233522441574
343,295,131,0,0,0.16476932406875558
344,186,305,0,1,0.8391784921000387
345,296,306,0,1,0.8963364032392442
346,297,211,0,0,0.32321963344290333
347,298,307,1,0,0.3424154122615879
348,299,184,0,1,0.534687489818663
349,300,250,0,0,0.3013357134125712
350,117,308,0,0,0.0730497583472219
351,301,309,0,1,0.5099709421102459
352,65,310,0,1,0.6108630752636187
353,302,311,0,0,0.027655884910409125
354,303,125,0,0,0.046825487491277004
355,304,27,0,0,0.0335725379108526
356,305,312,0,0,0.03160815656365432
357,167,313,0,0,0.058287547389791125
358,306,314,0,0,0.17099613678616388
359,307,315,0,0,0.10087975740093152
360,308,316,0,1,0.5777190570295163
361,53,317,0,0,0.33203035587914453
362,309,318,0,0,0.16944852390740958
363,310,234,0,1,0.7630730689749471
364,228,319,0,0,0.4247436228751049
365,311,320,0,0,0.026740034218578828
366,312,321,0,0,0.01591445227925127
367,313,322,0,1,0.5119616094394757
368,204,212,0,0,0.01704226492476498
369,314,323,0,0,0.4981343459819715
370,315,324,1,1,0.797063175316605
371,96,252,0,1,0.5573124839092829
372,21,325,0,0,0.17768442402968865
373,316,326,0,0,0.24034543418066862
374,183,107,0,0,0.09675450892443159
375,317,327,0,0,0.19560879714131382
376,316,328,0,1,0.6364392878074625
377,318,219,0,0,0.24790344239928985
378,319,209,1,1,0.7312277857462862
379,320,47,0,1,0.556659571030864
380,321,329,0,0,0.272964120708785
381,322,67,0,0,0.013498345092791799
382,323,330,0,0,0.08848800410717621
383,324,89,0,0,0.12423990430202794
384,325,99,0,1,0.7010095969773507
385,326,331,0,0,0.02333842868111401
386,327,270,0,1,0.5447454320958631
387,328,332,0,0,0.06380765192055422
388,329,333,0,1,0.5472566222994634
389,330,203,1,1,0.7473962440701752
390,331,334,1,1,0.5598057998556297
391,332,335,0,0,0.028301460892918934
392,333,336,0,0,0.033707829932609144
393,334,151,0,0,0.3903520187550122
394,335,337,0,0,0.02237398922588429
395,280,338,0,1,0.6114680133025833
396,23,339,0,1,0.6516604605716423
397,336,15,0,0,0.012990361083731784
398,337,340,0,0,0.1805170518192758
399,51,20,0,0,0.30952494456376406
400,338,341,1,1,0.7816409410551484
401,339,293,0,1,0.684214833654677
402,340,219,0,0,0.12191934670725177
403,341,342,0,0,0.02197875804407613
404,342,283,0,0,0.016904884382258824
405,343,343,0,0,0.2478241934830464
406,89,344,0,0,0.3851546694020973
407,298,345,0,1,0.7161364641335202
408,344,11,0,1,0.5539706367199269
409,345,346,0,0,0.07698417876106502
410,283,268,0,0,0.08483667867966761
411,346,347,0,1,0.7547074027478308
412,347,348,0,0,0.20741452287727985
413,348,349,0,0,0.04416768359910637
414,349,350,0,1,0.7212658965176592
415,350,239,0,0,0.4730271950285768
416,351,351,0,0,0.3443993469823298
417,352,352,0,1,0.5432145749167403
418,353,16,1,1,0.6432546425881726
419,62,346,1,0,0.4732838380202161
420,25,8,0,1,0.6091246684174261
421,41,353,0,0,0.327132237016335
422,354,352,0,0,0.3258551254170973
423,212,354,0,1,0.7650056239652661
424,355,355,0,0,0.02520571378235518
425,356,353,0,0,0.4176825638774862
426,184,356,0,0,0.10559307303881907
427,357,357,0,0,0.15563205632545005
428,358,358,0,0,0.03990531315687506
429,8,359,0,0,0.026908763757546788
430,359,360,0,1,0.7762921383363299
431,360,361,0,0,0.28840082878264484
432,361,362,0,0,0.023508749912992483
433,362,165,1,1,0.5282231205324216
434,31,363,0,0,0.14351722967287683
435,168,19,0,1,0.6742199362437987
436,363,364,0,0,0.16133853224387076
437,364,365,0,0,0.16220979936486976
438,365,42,1,1,0.6411972085666064
439,366,366,0,0,0.11819000297093124
440,367,367,0,0,0.0520446830326517
441,293,368,1,1,0.704331877707203
442,251,284,0,0,0.1229111195009598
443,368,369,1,1,0.7733672734138379
444,246,25,1,1,0.5870291663935352
445,280,370,0,1,0.6011300095335048
446,222,371,0,1,0.8061220159087609
447,369,163,0,1,0.7767077369667706
448,27,372,0,0,0.2034534803214411
449,370,373,0,1,0.7598851593394708
450,371,374,0,0,0.4915677322348111
451,372,315,0,0,0.028215703545708178
452,373,375,0,1,0.8076921034329302
453,130,376,0,1,0.5707672548745564
454,374,377,0,0,0.3269184227516001
455,375,378,0,0,0.18920218291374177
456,376,379,0,1,0.6511511649900532
457,230,380,0,1,0.6821318398297522
458,377,381,0,1,0.6804330641661328
459,378,382,0,0,0.3304179705729499
460,379,383,0,1,0.6889272240882278
461,380,384,0,0,0.40752802675591143
462,12,385,0,1,0.7577611407515535
463,69,386,0,0,0.38268118618025837
464,381,387,0,0,0.03257539603711383
465,382,71,0,0,0.019384245039258285
466,383,388,0,0,0.04966510438593022
467,384,97,0,0,0.48061644156166433
468,86,389,0,0,0.04348110785822262
469,314,390,0,0,0.24922273215021193
470,342,107,0,0,0.05597300733810394
471,351,391,0,0,0.02888079917743597
472,260,392,1,1,0.5028334776620627
473,385,94,0,0,0.09186085067670381
474,209,62,0,0,0.26866060574454975
475,386,168,0,0,0.07206315632386334
476,387,55,0,0,0.33583449168210644
477,388,393,0,0,0.3845923862081449
478,389,394,0,1,0.5807955031350972
479,29,395,0,0,0.1988493392539131
480,390,396,0,0,0.45611005032893953
481,391,397,0,1,0.7183231762718377
482,392,398,0,0,0.07760062052146136
483,393,399,0,0,0.2575702605979935
484,394,400,0,0,0.19115649990632122
485,395,401,0,1,0.800141690821309
486,396,36,0,0,0.49504237384740746
487,397,198,0,1,0.6530586700809866
488,398,402,0,0,0.019595476853056758
489,399,403,1,1,0.6983450529439712
490,177,234,1,1,0.6488599365129377
491,400,404,1,0,0.4463533025580634
492,401,219,0,0,0.021544946099085416
493,334,405,0,0,0.22734619801073586
494,402,70,0,0,0.1805846969023911
495,403,406,0,0,0.01699347392659763
496,404,407,0,1,0.7343899490901629
497,185,408,0,0,0.08774315461195374
498,195,409,0,0,0.2949234218516909
499,405,45,0,0,0.34965858031541086
500,406,351,0,1,0.6959212748180678
501,407,410,0,0,0.13955914931147984
502,408,342,0,0,0.32362592710762333
503,6,411,0,0,0.14025355810321408
504,409,412,0,0,0.04279251418742043
505,113,413,0,0,0.06742181900757524
506,410,414,0,0,0.04826036474538848
507,55,415,0,0,0.4077295896513392
508,411,416,1,1,0.597093221498593
509,412,258,0,0,0.021044626697806997
510,413,417,0,0,0.3615782501441127
511,32,418,0,1,0.6389816004055971
512,414,419,0,0,0.024835789648284978
513,345,420,0,0,0.20091665257630173
514,415,157,0,0,0.1704958106749913
515,416,421,0,0,0.03693447422588672
516,182,422,0,0,0.014650834216138614
517,417,423,0,0,0.039187650202632845
518,418,155,0,0,0.17155262696217513
519,222,360,0,1,0.6827389285465065
520,419,424,0,0,0.10177564527284977
521,420,425,1,0,0.42315847848356253
522,92,426,0,1,0.6907868720703905
523,421,427,1,1,0.6157099006766649
524,184,276,0,0,0.04533852848886987
525,406,356,0,0,0.06015992395245416
526,422,428,0,0,0.37267884011854807
527,423,429,0,0,0.19093963561758293
528,424,248,0,1,0.5937538638735109
529,9,430,0,0,0.11021824059811097
530,425,431,0,0,0.14146891885383697
531,426,432,0,0,0.20891572248085621
532,162,433,0,0,0.06437249076128952
533,186,434,0,0,0.40453129134876725
534,427,296,0,0,0.34839548151857136
535,428,435,0,0,0.013513762781269988
536,140,436,0,0,0.30600495249843407
537,429,147,0,0,0.07191893053480407
538,407,188,0,1,0.6632594049080501
539,430,437,0,0,0.09046545826843816
540,147,434,0,0,0.05071862130224896
541,431,376,0,1,0.623766124434342
542,432,438,1,1,0.7083710101984902
543,433,439,0,0,0.04115926511607845
544,310,184,0,1,0.8851423387230648
545,434,440,0,1,0.9286932317693372
546,261,441,0,0,0.03965915072432299
547,428,442,0,1,0.5685235160741049
548,435,116,0,1,0.7223125397936278
549,393,443,0,0,0.44296861486912914
550,436,444,0,1,0.7408487811726489
551,94,66,0,0,0.11303797843561679
552,437,445,0,0,0.13235332196517574
553,438,446,0,1,0.6771257641937957
554,370,447,0,1,0.7356426377330371
555,439,300,1,0,0.32314602314471597
556,168,397,0,1,0.60970520134906
557,220,448,0,0,0.16022783574915278
558,440,449,0,1,0.5361395409241277
559,441,450,0,0,0.3254173678275648
560,364,451,0,0,0.043928181673189265
561,442,452,0,0,0.03680350416573657
562,443,0,0,1,0.5750293508671983
563,317,453,0,0,0.1661118861349717
564,291,454,0,0,0.4523385530675789
565,444,455,0,1,0.5568770260399905
566,192,456,0,0,0.13011792099889488
567,445,457,1,1,0.5460369318374095
568,446,306,0,0,0.15501716402273327
569,323,458,1,1,0.6538925175900715
570,106,88,0,0,0.04793172639745377
571,447,459,1,1,0.6448334152321926
572,448,320,0,0,0.05013094356866286
573,449,460,0,0,0.02027495132033458
574,450,461,0,0,0.4515227008612913
575,451,462,0,0,0.03624353454600099
576,437,0,0,0,0.32894811873496743
577,452,463,0,0,0.030684065185975728
578,390,464,0,1,0.7741564719314354
579,453,109,0,0,0.4283792496991779
580,454,465,1,1,0.5395200329411424
581,455,466,0,0,0.21545489608651916
582,338,255,0,0,0.013967925771740192
583,456,432,0,0,0.044280067833837956
584,457,240,0,0,0.02598262421623423
585,458,255,0,1,0.6690811331285913
586,459,87,0,0,0.03588466017357841
587,47,307,0,1,0.6633881799227969
588,460,467,0,1,0.6353674678632805
589,375,468,1,1,0.7671214433996626
590,398,469,0,0,0.02532948988283368
591,381,470,0,1,0.8543018931239774
592,461,471,1,1,0.7325030885397086
593,368,472,0,0,0.042268752568749714
594,462,473,0,0,0.023695969247616834
595,385,40,0,0,0.1602264228475901
596,463,474,0,0,0.02614548105712517
597,464,475,0,0,0.05131964578032076
598,465,476,0,1,0.6165129363755976
599,466,183,0,0,0.34366097789630873
600,188,40,0,0,0.03303012150299167
601,467,477,1,1,0.658711926387654
602,350,201,0,0,0.4203293859853311
603,403,478,0,0,0.03653144610410971
604,236,479,0,0,0.35296806409323406
605,468,480,0,1,0.5066406765325977
606,188,63,0,1,0.512687578941831
607,469,481,0,1,0.5713096371324956
608,106,482,0,1,0.637571915386125
609,188,188,1,1,0.6119398867738708
610,4,483,0,1,0.559540100387357
611,348,484,0,0,0.01916433127506592
612,67,485,0,0,0.023770575607175933
613,470,486,0,0,0.03566465166568576
614,226,113,0,0,0.4613833820287569
615,471,321,0,0,0.4561297368719758
616,351,487,0,0,0.013960164274628534
617,472,162,0,1,0.6187074852275982
618,473,65,0,0,0.29645699946133847
619,474,488,0,0,0.08046421254700999
620,338,210,0,0,0.3993347919900657
621,240,261,1,1,0.8309510937558132
622,177,166,0,0,0.08286035942479829
623,267,334,0,0,0.19729609884840632
624,475,489,0,0,0.022604713122778664
625,32,125,0,0,0.17958541512396264
626,288,490,0,0,0.48380760969871056
627,84,491,0,0,0.2373072525186619
628,456,239,0,1,0.5388123184647813
629,120,492,0,1,0.5326323437224906
630,378,170,0,0,0.03559239343813625
631,476,493,0,0,0.02175298148977298
632,477,244,0,0,0.03337515901465532
633,478,494,0,1,0.5933384618391832
634,479,485,1,0,0.12487158794127459
635,265,224,0,0,0.05080374686002426
636,413,495,0,1,0.6373391299005828
637,480,496,1,0,0.4015468720858047
638,481,497,0,0,0.11136799059046679
639,482,498,0,0,0.014955486357481352
640,483,499,0,1,0.6109959480081218
641,355,454,0,1,0.6192161666521679
642,484,500,0,1,0.7013491087067348
643,30,501,0,0,0.03012484772763369
644,22,502,0,0,0.2679720710395356
645,485,10,0,0,0.015843512948185624
646,248,503,0,0,0.019483127769389635
647,486,504,0,0,0.03816287781286398
648,487,395,0,0,0.14694186622697541
649,112,505,0,1,0.7161239080106498
650,488,489,0,0,0.04438358581564916
651,330,506,0,1,0.743577745039104
652,15,279,1,1,0.5308667313908523
653,489,358,1,0,0.295042761795118
654,490,231,1,0,0.4302281635556792
655,491,302,0,0,0.3695467206685585
656,143,163,1,0,0.39141834194451836
657,153,313,0,0,0.04097966352725545
658,108,507,0,1,0.7306067550194233
659,312,508,0,0,0.03961721216673509
660,459,509,0,0,0.023018015277954152
661,230,262,1,1,0.6149887964067647
662,492,510,0,0,0.1751658178641869
663,493,6,0,1,0.6332800362552414
664,494,189,1,0,0.21833422198526595
665,475,390,0,0,0.24467213048088204
666,495,250,0,0,0.3828911688694583
667,455,511,0,0,0.030004785933309824
668,496,136,0,1,0.5738777733597752
669,497,78,0,0,0.4363230342566641
670,498,11,0,0,0.02350566160169888
671,499,466,0,0,0.019698715617426036
672,80,512,1,1,0.7870061299026334
673,351,513,0,0,0.4384868894298345
674,468,249,0,0,0.023755109998168367
675,500,409,0,0,0.06367532887703457
676,501,514,0,1,0.5295309929412914
677,398,141,0,1,0.7488685023761825
678,502,328,0,1,0.5877965245796681
679,216,515,0,0,0.41706266935285236
680,483,516,1,0,0.4157516163699091
681,503,517,0,1,0.5034161741237329
682,504,518,0,0,0.02600784078418561
683,505,519,0,0,0.08803214626505335
684,351,520,0,0,0.07222261842396085
685,506,521,0,0,0.19517851493728175
686,507,24,0,0,0.28307539524851133
687,452,522,0,0,0.28966815917083
688,95,472,0,0,0.03439262390290784
689,188,30,0,0,0.08552142058246077
690,452,523,0,1,0.5859726338835554
691,508,117,0,1,0.5778819712765662
692,509,524,0,0,0.27189796788938514
693,131,525,0,0,0.14557986982872675
694,456,526,0,0,0.06483512351006805
695,510,527,0,0,0.1459268675302703
696,511,521,0,1,0.7276130141733249
697,97,528,0,0,0.4887414789134866
698,512,529,0,1,0.7344002718393031
699,513,305,0,0,0.31858845101638567
700,297,530,0,0,0.026083532288888094
701,68,285,0,1,0.6708498321403993
702,514,447,0,0,0.3362039571111636
703,515,437,0,1,0.5912509936988782
704,151,267,1,0,0.46219120531413804
705,516,531,0,1,0.5090424981349582
706,517,159,0,1,0.5821822151239696
707,518,387,0,0,0.06885593219598989
708,519,532,0,0,0.032174065552272466
709,520,280,0,0,0.4522427264605394
710,339,533,0,1,0.6285545691482719
711,315,534,0,1,0.6031488940783931
712,521,535,0,0,0.33996759824891437
713,522,118,0,1,0.514440926649408
714,523,536,0,1,0.7107947764572748
715,524,537,0,0,0.33497670672687374
716,525,423,0,1,0.6272297976244992
717,526,538,0,0,0.3397199672927496
718,292,539,0,1,0.5087625671961671
719,527,416,0,1,0.7365152141649044
720,9,215,0,0,0.18687674398231166
721,153,103,1,0,0.4809985640335352
722,528,181,0,1,0.5653304350430172
723,529,218,0,0,0.36826482921748754
724,59,540,0,0,0.0708415039377852
725,530,541,0,0,0.19396354325195073
726,396,401,0,0,0.4971381469136819
727,531,542,0,0,0.247286158247223
728,202,66,0,0,0.016762711143121615
729,414,543,0,0,0.017583235187576533
730,532,400,0,1,0.8415094213092513
731,284,448,0,0,0.29507993949058436
732,440,355,0,0,0.3551576482972429
733,187,544,1,1,0.723438898781909
734,383,291,0,0,0.23696852922503978
