pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
130,124,123,1,1,0.6546293078174571
131,125,124,0,0,0.0
132,126,125,0,0,0.0
133,127,99,0,0,0.0
134,128,126,0,1,0.8857950908428136
135,96,127,0,0,0.014554717755126522
136,129,128,0,0,0.02216218850947022
137,130,129,0,1,0.8941285779390619
138,131,81,0,0,0.006205021263688632
139,132,130,0,0,0.0003383551410485328
140,133,131,1,1,0.8325572570548507
141,134,132,0,0,0.002276699030251884
142,22,133,0,0,0.0
143,135,134,0,1,0.8667568781236312
144,136,135,0,0,0.0015657904072781123
145,137,85,0,1,0.8782050237113596
146,138,136,0,0,0.004167830762463735
147,139,137,0,1,0.8697958736609843
148,140,138,0,0,5.587289696288666e-05
149,141,139,1,1,0.9515043608880173
150,142,140,0,0,0.49997303855519926
151,143,141,0,1,0.8814684350918404
152,144,142,0,0,0.16552015416239485
153,145,143,0,0,0.0047934883741735
154,146,144,0,1,0.8550374442844009
155,147,145,0,1,0.7553057867951535
156,148,146,0,0,0.00010025990295329475
157,143,147,0,0,2.2650056625141565e-05
158,104,148,0,0,3.3265767877795496e-05
159,149,149,0,0,0.10071655534520123
160,150,150,0,0,0.0
161,151,151,0,0,5.587289696288666e-05
162,101,152,0,0,0.0
163,152,135,0,0,0.003865455798953742
164,153,153,0,0,0.0
165,154,54,0,0,0.0
166,155,154,0,0,0.00022621506998537122
167,156,155,1,1,0.8960513675593132
168,157,156,0,0,0.0008415004511364124
169,158,157,0,0,0.0
170,159,158,0,0,5.587289696288666e-05
171,160,159,0,0,0.0
172,161,160,0,0,0.0
173,162,161,0,0,0.0019395052338895356
174,163,157,0,1,0.8330092314654418
175,164,162,0,0,0.04191437641985825
176,165,163,0,0,3.3265767877795496e-05
177,166,164,0,0,0.0
178,167,165,0,0,0.0013723693139351004
179,100,7,0,0,0.015820691837206895
180,168,166,0,1,0.8743877646005929
181,169,167,0,0,5.587289696288666e-05
182,16,168,0,0,0.0
183,170,137,0,0,0.0
184,171,169,0,0,0.006660428606833984
185,172,52,0,0,0.13911654971402035
186,173,28,0,0,0.04100282485875706
187,170,170,0,1,0.5479113583423924
188,174,171,0,0,0.0
189,175,172,0,1,0.8359513201665273
190,176,173,0,0,0.0
191,177,37,0,0,0.0075765777198892655
192,178,174,0,0,0.004167830762463735
193,54,175,0,0,0.005934322590080432
194,179,176,0,1,0.7446180115289229
195,180,177,0,0,0.17099693827998302
196,181,178,0,0,0.012562093072519612
197,182,179,1,1,0.9709960978700451
198,183,180,0,0,0.005803909112054698
199,184,181,1,0,0.32727095899332787
200,185,54,0,0,0.0
201,186,182,0,0,0.0
202,187,183,0,1,0.879308170722688
203,188,184,0,0,0.0015248244370995112
204,189,185,0,1,0.8164410174627078
205,190,186,0,0,0.3992899048996336
206,60,187,0,0,0.0
207,191,188,0,1,0.8145135027445078
208,192,189,0,0,5.587289696288666e-05
209,193,140,0,0,0.3968227861073769
210,194,164,0,0,0.4668860061845613
211,55,190,0,0,0.019943812304247657
212,108,191,0,0,0.0
213,195,192,0,0,0.08348263601785051
214,39,193,0,1,0.7182700065086798
215,196,194,0,0,0.02509731915226719
216,197,195,0,0,0.35842882441636886
217,198,196,0,0,0.0
218,199,197,1,1,0.9009112342541806
219,200,144,0,0,0.033518813482484144
220,201,198,1,1,0.8794873853733715
221,202,199,0,0,5.587289696288666e-05
222,49,132,0,1,0.5932932030721418
223,203,200,0,0,0.01892230684178975
224,204,201,0,1,0.5299425097078414
225,205,202,1,1,0.9088184560834958
226,206,203,0,0,0.0038634903202840964
227,76,69,0,0,0.00033472569611276424
228,207,204,0,0,0.0019365470604031751
229,208,112,0,0,2.2650056625141565e-05
230,209,205,0,0,0.0
231,210,206,0,0,0.0
232,211,207,0,0,0.0033405389823014994
233,212,208,0,0,0.0
234,213,209,0,1,0.8923740188670414
235,113,210,0,1,0.6910908010762136
236,214,211,0,0,0.02224972240046333
237,162,212,0,1,0.7760451904659647
238,215,10,0,0,0.00022621506998537122
239,216,143,0,0,0.0038503517024972528
240,217,213,1,1,0.9103014951879521
241,218,214,1,1,0.9040377038357383
242,219,215,0,1,0.8504161175647483
243,220,216,0,1,0.5035920836005316
244,221,17,0,0,0.001782578729801286
245,207,217,0,0,0.023602923258527114
246,91,218,0,0,0.0
247,222,219,0,0,0.0016571744569322453
248,223,220,0,0,0.0
249,224,221,0,0,1.0615711252653927e-05
250,225,222,0,0,0.19407862540564216
251,226,93,1,1,0.9024760015440085
252,227,223,0,0,0.0
253,228,168,0,0,0.0
254,203,224,0,0,0.026003826557121735
255,229,44,0,0,2.2650056625141565e-05
256,230,184,0,0,0.0
257,231,198,0,1,0.8850173400861844
258,232,225,0,0,0.0
259,233,226,0,0,5.865102639296188e-05
260,234,145,0,1,0.7067504397520231
261,235,207,0,0,0.35413233970604047
262,236,227,0,0,0.022833333333333337
263,237,228,1,1,0.8909527592329524
264,80,229,0,0,0.0
265,238,230,0,0,0.0
266,239,231,0,0,0.0
267,240,232,0,0,0.04571710043900156
268,181,233,1,1,0.8596539593627329
269,241,234,0,0,0.004403962736928939
270,242,235,0,0,0.0
271,243,236,0,0,0.005876379150228048
272,157,15,0,0,0.00037190041730235536
273,227,47,0,0,0.00018177062554092683
274,244,232,0,0,0.13523195289574727
275,240,237,1,1,0.9105049648801701
276,161,238,0,0,0.05031246356624026
277,245,239,0,0,0.0
278,246,240,0,0,0.0
279,247,203,0,0,0.07598347115447536
280,248,241,0,0,0.00022814255181669067
281,249,242,0,1,0.6075398343818033
282,250,243,0,0,0.0
283,251,244,0,0,0.0
284,252,245,0,0,0.0010459495390717122
285,253,246,0,1,0.8777153027995561
286,91,235,0,0,0.0
287,254,247,0,1,0.8545763755140432
288,255,54,1,1,0.7036038145453634
289,256,248,0,1,0.8856120841779456
290,257,249,0,1,0.7754233922088839
291,258,250,0,1,0.7213225354601684
292,174,129,0,0,0.0
293,182,123,0,0,0.018209996160472624
294,259,251,0,1,0.8477757808153974
295,172,205,0,0,5.587289696288666e-05
296,260,235,0,1,0.8794105987001789
297,261,252,0,0,0.004073075725540787
298,262,200,0,0,7.8540377286671e-05
299,263,67,0,1,0.8662461358892205
300,264,253,0,0,0.0
301,265,254,0,1,0.871936415681586
302,266,205,0,0,0.33046640185206366
303,267,255,0,0,0.0
304,88,256,0,0,0.0
305,219,257,0,0,0.0
306,268,86,0,0,0.0
307,269,231,0,0,0.09255131643862428
308,270,224,1,1,0.955420963490366
309,271,33,0,0,0.0
310,272,188,0,1,0.8326783046017947
311,59,146,0,0,0.0014580214425752953
312,152,258,0,0,0.0
313,273,259,0,0,0.0
314,268,260,0,1,0.6088847471972473
315,274,261,0,0,0.0014951961637648865
316,275,262,1,1,0.8492981640758134
317,276,92,1,1,0.8452099483416462
318,20,263,0,0,0.000533793017109203
319,91,139,0,0,0.09899325580782216
320,277,264,0,0,0.0015353374477897865
321,278,227,0,0,0.2210074942950159
322,279,265,0,0,0.0010750480892759739
323,228,266,0,0,0.001566381933855449
324,280,209,0,0,2.2650056625141565e-05
325,87,267,0,0,0.0
326,281,268,0,0,0.0
327,206,254,0,0,0.0012840511568981592
328,282,246,0,1,0.6060430959522953
329,283,269,0,1,0.7717775369711884
330,284,270,0,0,0.0
331,285,271,0,1,0.8617833128302389
332,286,272,0,0,0.13787287221205058
333,287,273,1,1,0.8683080675334226
334,288,274,0,0,0.00022621506998537122
335,289,105,0,1,0.7637940609638733
336,265,24,0,0,0.39616702231148637
337,290,275,0,0,0.0
338,291,276,0,0,0.0
339,292,277,0,0,0.02815559693427749
340,293,278,0,0,0.0
341,223,279,0,0,7.8540377286671e-05
342,294,280,0,0,0.0
343,224,281,0,0,5.587289696288666e-05
344,295,282,0,0,0.1358905585172879
345,296,283,0,0,0.0
346,8,284,0,0,0.0
347,297,209,1,1,0.8902735747322619
348,298,285,0,0,0.0011422107325688238
349,299,286,1,1,0.8691235153821857
350,300,287,1,1,0.722890925100439
351,301,288,0,0,0.0019519737959018016
352,242,289,0,0,0.006333682766161347
353,302,207,0,0,0.0
354,303,290,0,0,0.0012840511568981592
355,157,291,0,0,0.0
356,304,292,1,1,0.8059463339275886
357,305,293,0,0,0.16316408154031736
358,306,136,0,1,0.6444969147238316
359,307,294,0,0,7.8540377286671e-05
360,308,230,0,0,0.0012424936601422214
361,266,71,0,0,0.04302999119323975
362,309,295,0,0,0.0018309887517503807
363,310,296,0,0,0.0
364,311,297,0,0,0.0
365,312,298,0,0,0.0
366,313,190,0,0,0.05076593835169681
367,98,137,0,0,0.14189443262637128
368,97,299,0,1,0.6872453298648211
369,314,243,0,0,0.0012282619300114372
370,315,85,0,1,0.8700960155242068
371,316,300,0,0,0.0
372,317,31,0,0,0.0
373,318,301,0,0,0.3385304352489235
374,12,302,0,0,0.005192307692307693
375,319,303,0,1,0.5695670817737217
376,320,304,0,0,7.8540377286671e-05
377,321,305,1,1,0.9063735332830214
378,24,306,0,0,0.0045462135205256386
379,322,307,0,1,0.6887393851457349
380,323,308,0,0,2.2650056625141565e-05
381,324,53,0,0,0.0
382,325,309,0,0,0.0
383,326,310,0,1,0.8276037537293506
384,327,311,0,0,0.0
385,6,312,0,0,0.001438019487500048
386,12,313,0,0,0.0
387,328,314,0,1,0.7629327728567877
388,329,315,0,0,0.025683454252949215
389,330,247,0,0,0.0
390,218,316,0,0,0.08196215015492272
391,331,0,0,0,0.0052315154249270406
392,152,317,0,0,0.4170307017543859
393,332,318,0,0,0.0
394,39,319,0,0,0.0
395,333,320,0,1,0.5425739022928833
396,160,321,1,1,0.8283730057728004
397,44,322,0,0,0.0
398,334,161,0,0,0.0
399,139,323,0,0,0.38208770025764666
400,335,324,0,0,0.0
401,336,325,0,0,0.00035025990295329477
402,337,326,0,0,0.0
403,338,118,0,0,0.008379480791089335
404,100,327,0,0,0.00072541975782233
405,339,149,0,0,0.08370206625461218
406,340,328,0,0,0.0
407,341,329,0,0,0.00022621506998537122
408,342,330,0,0,0.0
409,343,331,0,0,0.0
410,344,332,0,0,0.0
411,345,142,0,0,0.001566381933855449
412,346,333,1,1,0.9065111874599775
413,347,334,0,0,0.0
414,348,149,0,0,0.00033472569611276424
415,349,335,0,0,0.0
416,350,336,0,0,0.0
417,185,337,0,0,0.010428028398196221
418,351,133,0,0,0.015833333333333335
419,352,306,0,0,0.012408871256733829
420,353,338,0,0,0.0
421,214,167,0,1,0.8455707430767808
422,16,324,0,0,0.001128153229816661
423,117,339,0,0,1.0615711252653927e-05
424,354,340,0,1,0.6806770064471823
425,355,258,0,0,0.00022814255181669067
426,356,341,0,1,0.8287210813485139
427,357,342,0,0,0.05843029201778236
428,358,343,0,0,0.03154493244095688
429,359,151,0,0,0.0010909785086270698
430,282,344,0,0,0.37833862595285017
431,211,345,0,1,0.8971792522774092
432,360,110,0,0,0.22737562662478147
433,143,62,0,0,0.0010909785086270698
434,169,346,0,0,0.00030303030303030303
435,361,54,1,1,0.88551601907262
436,137,87,0,0,0.0
437,155,347,0,0,0.012025717412212405
438,362,348,0,0,0.0019045352196919102
439,363,349,0,0,0.004451458483602688
440,364,350,0,0,0.0
441,365,351,0,0,0.0
442,366,34,0,0,0.0
443,367,352,0,0,0.005507397114625545
444,281,353,0,0,0.0
445,368,354,0,0,1.0615711252653927e-05
446,369,355,1,1,0.9393370164846968
447,147,356,0,1,0.8839933639673648
448,370,357,0,0,0.001195490676092621
449,371,358,0,0,0.0
450,372,233,0,0,0.00033472569611276424
451,373,61,0,0,0.0
452,374,359,1,1,0.7854023862749352
453,375,53,1,1,0.8213917318920183
454,309,137,0,0,0.0
455,257,360,0,0,0.05558950250998256
456,120,178,0,0,0.31889807718059676
457,376,65,0,0,1.0615711252653927e-05
458,377,194,1,1,0.8827890292749361
459,378,256,1,1,0.895470960514582
460,379,361,0,0,1.0615711252653927e-05
461,350,362,0,0,0.0
462,1,117,0,1,0.8854213429574306
463,178,350,0,0,0.0
464,380,363,0,1,0.7687765775608015
465,381,364,0,0,0.1813167474913071
466,382,365,0,0,0.01784015138024466
467,47,342,0,1,0.6018204481046064
468,256,82,0,0,0.0
469,383,366,0,0,0.0938867861955808
470,384,184,0,0,0.0
471,385,367,0,0,0.004560343549052389
472,386,368,0,0,0.0
473,387,369,0,0,2.2650056625141565e-05
474,279,370,1,1,0.8588813391923915
475,388,371,0,0,0.0
476,389,311,0,0,0.0016494616239737755
477,390,372,0,0,0.0
478,391,337,0,0,1.0615711252653927e-05
479,50,35,0,0,0.36202372939222977
480,392,198,0,0,0.004167830762463735
481,393,373,0,0,0.0011147366313001496
482,330,374,0,0,0.008239618411299525
483,394,370,0,1,0.8729688150281377
484,395,375,0,0,0.06805621668134455
485,396,144,0,0,0.015057399963193125
486,397,168,1,1,0.9725950958066637
487,116,182,0,0,5.865102639296188e-05
488,398,158,1,1,0.8083136502870599
489,399,376,0,0,0.0
490,400,377,0,0,0.000704145140706933
491,152,126,0,0,0.0
492,401,68,0,0,0.000632130583588749
493,402,285,0,0,0.04566309932600745
494,403,333,0,0,0.0
495,404,122,0,0,0.0
496,396,148,0,0,2.2650056625141565e-05
497,405,203,0,0,0.013878346670520868
498,406,286,0,0,0.0075
499,387,378,0,0,0.03391868915447072
500,263,379,0,0,0.0
501,407,380,0,1,0.872016324276261
502,408,381,0,0,0.22604513078502209
503,69,382,0,1,0.8777041266284165
504,44,383,0,0,2.2650056625141565e-05
505,409,267,0,0,0.11724989566605956
506,410,290,0,0,0.0
507,307,249,0,0,0.0015551746960254583
508,411,384,0,0,2.2650056625141565e-05
509,412,385,0,0,0.0
510,155,386,0,0,0.0010883641640465026
511,319,271,0,1,0.8783799667328097
512,413,387,0,0,0.0
513,50,388,0,0,0.0
514,59,389,0,0,2.2650056625141565e-05
515,414,390,0,1,0.7716911198081468
516,357,391,0,0,0.0
517,353,392,0,0,0.0
518,415,393,0,0,0.0023037123120364577
519,416,394,0,0,0.007909881215774607
520,417,395,0,0,0.03563543761416363
521,418,396,0,0,0.044914085501448764
522,419,397,0,0,4.160887656033287e-05
523,420,398,0,0,0.0711659456710921
524,421,31,0,0,0.0
525,409,399,1,1,0.6769055972710671
526,15,400,0,0,0.0
527,155,401,0,0,0.0
528,155,402,0,0,0.0015431403506529706
529,422,403,0,0,0.21553558553813335
530,423,404,0,0,0.0
531,424,405,0,0,0.0008043257299468214
532,333,98,0,0,0.00030303030303030303
533,425,269,0,0,0.0
534,426,163,0,1,0.7701114029877071
535,427,406,0,0,2.2650056625141565e-05
536,428,407,0,0,0.011015772149938083
537,429,315,0,0,0.029237180957297257
538,245,408,0,0,0.0
539,378,409,0,0,0.0015914382107658442
540,120,100,0,1,0.8019579623285683
541,430,309,0,0,0.005013120947348444
542,431,324,0,0,0.0030630781991314387
543,344,410,0,0,0.013327949581475238
544,432,5,0,0,0.0
545,433,411,0,0,0.0
546,407,412,0,0,0.01746653816198043
547,434,413,0,0,0.0008043257299468214
548,377,105,0,1,0.8735017109805829
549,13,106,0,0,5.587289696288666e-05
550,435,414,0,0,0.23211904761904756
551,436,396,0,1,0.8428215454270388
552,437,285,0,0,0.00033472569611276424
553,438,226,0,0,5.587289696288666e-05
554,426,415,0,1,0.8447633509402358
555,439,416,0,0,5.865102639296188e-05
556,54,417,1,1,0.8522507730798589
557,440,418,0,0,0.303963007148188
558,441,97,0,0,0.06137958528992948
559,442,419,0,0,0.03797856824283968
560,120,420,0,0,0.0
561,443,421,0,0,0.0822531302332351
562,444,422,0,0,5.587289696288666e-05
563,177,203,0,0,0.0
564,229,259,0,0,0.07662197124590411
565,188,423,0,0,7.8540377286671e-05
566,445,314,0,0,0.0011259963421939205
567,115,424,0,0,0.03391442131134924
568,446,9,0,0,0.004263646640912935
569,396,425,0,0,0.004167830762463735
570,241,426,0,1,0.8843472985783652
571,447,427,0,0,0.006194579348931448
572,144,132,0,0,0.28369081869696783
573,448,428,0,0,0.00033472569611276424
574,449,76,0,0,2.2650056625141565e-05
575,450,429,0,0,0.0
576,451,430,0,0,0.0014872744288652612
577,452,431,0,0,0.01992787395708512
578,124,397,0,0,0.0
579,163,432,0,0,1.0615711252653927e-05
580,453,433,0,0,0.006490402557569583
581,22,434,1,0,0.3903192516381799
582,454,435,0,0,0.016272428654383612
583,141,436,0,0,0.2836917592133255
584,411,437,1,1,0.8853854537258935
585,455,438,0,0,0.017469878215342752
586,456,439,0,0,0.006186532211711207
587,285,440,0,1,0.7233332583490221
588,457,441,0,0,0.05544444444444444
589,458,442,0,0,0.004796117694494343
590,371,443,0,0,0.288811595417346
591,459,444,0,0,1.0615711252653927e-05
592,460,445,0,0,0.0
593,177,282,0,0,7.8540377286671e-05
594,374,446,0,0,0.008010615711252654
595,379,447,0,0,0.013700572857615412
596,461,252,0,0,0.0
597,284,448,1,1,0.5451097389293477
598,462,449,0,0,0.0005302713394155831
599,463,258,0,0,0.0
600,464,450,0,0,0.0
601,465,19,0,0,0.0
602,466,351,0,0,0.0
603,268,50,0,0,0.006638627490891571
604,467,272,0,0,0.003438142586556568
605,124,451,0,0,0.23175604806923172
606,468,452,0,0,0.021849007425990323
607,384,176,1,1,0.9169512510210276
608,469,453,0,0,0.003976121476484818
609,470,84,0,0,0.0
610,471,232,0,0,0.0
611,472,445,0,0,0.36848015873015866
612,473,42,0,1,0.894408309596678
613,474,141,0,0,0.0045462135205256386
614,475,106,0,0,0.0
615,476,454,0,0,0.0
616,389,360,1,1,0.8806542625018394
617,477,108,0,0,0.0
618,478,407,0,0,0.012326332256458515
619,479,78,0,0,0.04614232361525281
620,422,455,0,0,0.2833530583169507
621,158,456,0,0,0.014875514898850785
622,163,457,0,0,0.0011179640961898963
623,480,458,0,1,0.8303344121649409
624,481,164,0,1,0.6261151022095108
625,385,459,0,0,0.004682749464284654
626,158,434,0,0,0.003961704164067373
627,74,460,0,0,0.0
628,162,234,0,0,0.0
629,453,461,0,0,0.08390439267781645
630,482,462,0,1,0.8610486622402326
631,483,463,0,0,0.0010459495390717122
632,422,464,0,0,0.0017383841973343645
633,242,354,0,0,0.04758799394392483
634,484,371,0,0,0.001438019487500048
635,485,58,0,0,0.0
636,112,465,0,1,0.8813957152287564
637,486,466,1,1,0.7974381380113895
638,209,467,0,1,0.8824707214715788
639,487,72,0,0,0.08472490448721799
640,271,191,0,0,0.0
641,119,468,0,0,0.0
642,261,166,0,0,0.013386603451288004
643,235,200,1,1,0.8660042232744262
644,488,344,0,0,0.45211018777451245
645,441,105,0,0,0.016221323942225016
646,199,469,0,0,0.2770395359035743
647,68,271,0,1,0.8274564744206708
648,489,470,0,0,0.007781121411721995
649,490,471,0,0,6.792466603401708e-05
650,491,350,0,1,0.8704043174975596
651,72,402,0,0,2.2650056625141565e-05
652,216,472,0,0,0.004796117694494343
653,492,185,0,0,0.0016090857869596922
654,9,473,0,0,0.0
655,358,474,1,1,0.7007311600891627
656,493,475,0,0,0.00010025990295329475
657,494,476,0,0,0.0
658,495,477,0,0,0.14809909097448157
659,313,478,0,0,0.0075954357809054985
660,496,479,0,0,2.2650056625141565e-05
661,375,58,0,0,4.160887656033287e-05
662,473,26,0,1,0.8114512253971696
663,249,480,0,0,0.0
664,421,481,0,0,0.004691970469388479
665,497,325,0,0,0.0
666,498,482,0,1,0.8403312723005463
667,48,327,1,1,0.8390393553829145
668,499,338,0,0,0.013032221209631892
669,452,247,0,0,0.004941874643357185
670,485,3,0,0,0.001855057875456233
671,188,483,0,0,0.11735661373867176
672,500,484,0,0,0.4368777418255878
673,501,485,0,0,0.0
674,502,449,0,0,0.010922971561498858
675,503,61,0,0,0.06740506903113298
676,504,486,0,0,0.0
677,52,487,0,0,2.2650056625141565e-05
678,505,488,0,0,0.07907984981183287
679,506,489,0,0,0.0
680,148,3,0,0,0.0
681,507,490,1,1,0.8295554390226484
682,390,491,0,1,0.5196970330948752
683,129,492,0,1,0.5344058383529575
684,390,493,0,1,0.8779218543877113
685,87,494,0,0,5.587289696288666e-05
686,508,43,0,0,0.005609898182988942
687,509,199,0,0,0.0
688,510,340,0,0,0.0
689,44,495,0,0,0.0
690,161,5,0,0,0.009605164640233952
691,511,496,0,0,0.0
692,166,245,0,1,0.7704615430475193
693,51,190,0,0,0.0
694,512,497,0,1,0.887088173263306
695,513,498,1,1,0.8829190363672569
696,514,191,0,0,0.0
697,395,240,0,0,0.02189438854440065
698,515,499,0,0,0.0
699,213,500,0,0,0.0027600849499706107
700,304,501,0,0,0.034166666666666665
701,430,502,0,0,0.03441587891664032
702,516,503,0,1,0.8659569332517714
703,517,109,0,1,0.6781894802750044
704,518,171,0,0,0.0
705,370,504,0,0,0.19234592689751348
706,451,260,0,1,0.7151304823151434
707,303,505,0,0,5.587289696288666e-05
708,11,43,0,0,0.0
709,519,506,0,0,0.0
710,137,482,0,1,0.90104853430187
711,520,288,1,1,0.8099532025507216
712,521,507,1,1,0.8978776552649937
713,497,508,0,0,0.0
714,522,58,0,0,0.08398978467738573
715,523,166,0,0,0.014224568589902776
716,494,430,0,0,0.004588570417074358
717,524,407,0,0,0.2611035757738102
718,525,444,0,0,0.0
719,403,73,0,0,0.0010158514569162122
720,382,509,0,0,0.004167830762463735
721,16,510,0,0,0.001425714814785119
722,124,179,0,0,0.22175604806923171
723,477,511,0,0,0.0033408246262668297
724,526,331,0,0,0.0
725,428,467,0,1,0.7626968422318906
726,232,512,0,0,0.0
727,433,513,1,1,0.9071991120961025
728,140,514,0,0,0.0
729,220,483,0,0,0.0
730,335,515,0,0,0.18699022695177903
731,527,516,0,0,0.0
732,372,517,0,0,0.0070340306934869
733,464,439,1,1,0.9929014648941678
734,528,518,0,0,0.17708946509256365
735,117,519,0,0,0.0
736,529,520,0,1,0.6396688022820285
737,223,281,0,0,0.00570659115176496
738,430,506,0,0,0.0014534462229986744
739,530,521,0,0,0.004311614012780089
740,396,522,1,1,0.7944786477350724
741,469,523,0,0,0.0
742,531,524,0,0,0.26001871866463533
743,530,299,1,1,0.8515574383670302
744,532,490,0,0,2.2650056625141565e-05
745,533,525,0,1,0.9302276313562606
746,534,486,0,0,0.0
747,213,496,0,0,1.0615711252653927e-05
748,290,174,0,0,0.0023640456994053847
749,446,471,0,0,0.022329869667206147
750,535,526,0,0,0.0
751,472,248,0,1,0.6965631928648777
752,536,527,0,0,0.00033472569611276424
753,537,528,0,0,0.03998267402450674
754,538,529,0,0,0.004167830762463735
755,209,125,0,0,0.0
756,539,95,0,1,0.8819887016511765
757,441,482,0,0,1.0615711252653927e-05
758,540,221,0,0,0.0
759,171,427,0,0,0.0
760,339,413,0,0,0.0005980701135298914
761,541,530,0,1,0.8985924499505873
762,542,531,0,0,0.002436892693020815
763,530,98,0,1,0.8621030041554192
764,208,54,0,0,0.0
765,19,532,0,0,0.0
766,466,57,0,0,0.0
767,543,284,0,0,0.004167830762463735
768,218,533,0,0,0.13824090699637734
769,544,351,0,0,0.0014429859719526492
770,545,534,0,0,0.09637916484844146
771,97,535,1,1,0.7148600666802994
772,546,417,0,0,0.027631035732896117
773,547,476,0,0,0.000632130583588749
774,548,536,0,1,0.905639389332766
775,549,537,0,1,0.8664808160122276
