pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,524,42,1,1,0.6780724352843207
725,344,389,0,0,0.0005433703144755437
726,525,51,0,1,0.6094030726714237
727,526,523,0,0,0.36850508124791354
728,350,524,0,1,0.6058474371793696
729,447,525,0,1,0.6655674924315405
730,527,526,1,1,0.726334435214467
731,168,527,0,0,0.006169979630582346
732,284,424,0,1,0.6619288755487187
733,489,71,0,0,6.152910926551183e-05
734,528,528,0,1,0.7528640522385998
735,529,423,0,0,0.0
736,530,464,0,0,0.00019322845417236645
737,531,42,0,1,0.7319551239051333
738,532,529,0,0,0.08423299620576534
739,533,530,0,1,0.5257063233147308
740,266,150,0,1,0.7290725817029928
741,521,217,0,0,0.005083338344282257
742,459,531,0,0,0.0
743,524,532,0,0,0.0145020968715039
744,356,330,0,1,0.6395532048308052
745,534,533,0,0,0.0006728359577242007
746,535,414,0,0,0.0
747,403,25,0,0,0.0
748,536,505,0,0,0.0
749,537,534,0,1,0.6363308349736703
750,288,535,0,1,0.8253837972314068
751,538,153,0,0,0.18147062689577353
752,539,385,0,0,0.0
753,540,536,0,0,0.007651092538333244
754,541,537,0,1,0.6015625022701571
755,479,538,1,1,0.5649085561318516
756,406,539,0,1,0.655756585579583
757,372,540,0,0,6.152910926551183e-05
758,371,243,0,0,0.02091186776646685
