pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
69,66,67,0,1,0.95268667
70,67,68,0,0,0.0045049167
71,68,69,0,1,0.89435786
72,69,70,0,0,0.0012991658
73,70,71,0,1,0.8499519
74,71,72,0,0,0.0013445824
75,72,73,0,0,0.0021825265
76,73,74,0,0,0.00059396005
77,74,75,0,0,0.0009756358
78,75,76,1,1,0.9231867
79,76,77,0,0,0.19081806
80,77,78,0,0,0.0021436887
81,78,79,0,0,0.0006269209
82,79,80,1,1,0.97812134
83,80,81,0,0,0.005656131
84,81,1,0,0,0.0021891347
85,82,82,0,0,0.0006771281
86,83,83,0,0,0.0023639842
87,84,84,0,0,0.003995406
88,85,85,0,0,0.003996818
89,30,86,0,0,0.10362536
90,86,87,1,1,0.95246524
91,87,88,0,0,0.0008689992
92,88,89,0,0,0.010943711
93,89,22,0,0,0.00050820835
94,90,90,0,0,0.0011589604
95,91,91,0,0,0.0013326152
96,92,92,0,0,0.0013717924
97,52,93,0,0,0.004221048
98,93,94,0,0,0.0047681686
99,94,95,0,0,0.0012182542
100,95,96,0,0,0.019025363
101,96,97,0,0,0.0047637443
102,97,98,0,1,0.9507537
103,98,99,0,0,0.002048894
104,99,100,1,1,0.63469905
105,100,101,0,0,0.0006344661
106,101,102,0,0,0.00093685975
107,102,103,0,0,0.002070215
108,103,104,0,0,0.0013961457
109,104,105,0,0,0.17893375
110,105,106,0,0,0.0006119856
111,106,107,1,1,0.8640416
112,107,19,0,0,0.0068822647
113,108,108,0,0,0.004174179
114,109,109,0,0,0.0034888394
115,110,110,0,0,0.0005927407
116,111,111,0,0,0.007553276
117,112,112,0,0,0.0037820083
118,113,113,0,0,0.036656607
119,114,100,0,0,0.00074137095
120,115,114,0,0,0.0031421655
121,97,115,0,0,0.0007648491
122,116,116,0,1,0.6070553
123,117,117,0,0,0.0009364938
124,118,118,0,0,0.014318936
125,119,21,0,0,0.000548883
126,120,119,0,0,0.001343893
127,121,120,0,0,0.002134513
128,122,121,0,0,0.21862708
129,123,122,0,0,0.0018305227
130,124,123,1,1,0.84768
131,125,124,0,0,0.0010679272
132,126,125,0,0,0.000990472
133,127,99,0,0,0.00082690775
134,128,126,0,1,0.9178068
135,96,127,0,0,0.0030698676
136,129,128,0,0,0.010435258
137,130,129,0,1,0.83577687
138,131,81,0,0,0.0038887537
139,132,130,0,0,0.006327639
140,133,131,1,1,0.9041582
141,134,132,0,0,0.007101665
142,22,133,0,0,0.0028203763
143,135,134,0,1,0.91251063
144,136,135,0,0,0.0030093333
145,137,85,0,1,0.95643836
146,138,136,0,0,0.002529596
147,139,137,0,1,0.9077119
148,140,138,0,0,0.00085551705
149,141,139,1,1,0.8802814
150,142,140,0,1,0.7785122
151,143,141,0,1,0.8775207
152,144,142,0,0,0.20254952
153,145,143,0,0,0.005682029
154,146,144,0,1,0.8445976
155,147,145,0,1,0.503442
156,148,146,0,0,0.0035345103
157,143,147,0,0,0.0014554114
158,104,148,0,0,0.00503549
159,149,149,0,0,0.018738963
160,150,150,0,0,0.00049148354
161,151,151,0,0,0.0010529071
162,101,152,0,0,0.0008305514
163,152,135,0,0,0.0049102125
164,153,153,0,0,0.00072235503
165,154,54,0,0,0.0010648743
166,155,154,0,0,0.0011042057
167,156,155,1,1,0.95776415
168,157,156,0,0,0.0038464225
169,158,157,0,0,0.001318607
170,159,158,0,0,0.0006442088
171,160,159,0,0,0.0015363847
172,161,160,0,0,0.001982915
173,162,161,0,0,0.0027618837
174,163,157,0,1,0.79871
175,164,162,0,0,0.08148911
176,165,163,0,0,0.00096725184
177,166,164,0,0,0.0005311073
178,167,165,0,0,0.008258274
179,100,7,0,0,0.014134788
180,168,166,0,1,0.91998297
181,169,167,0,0,0.0039519635
182,16,168,0,0,0.0012037101
183,170,137,0,0,0.0011604246
184,171,169,0,0,0.006366502
185,172,52,0,0,0.104862794
186,173,28,0,0,0.008730111
187,170,170,0,1,0.64658093
188,174,171,0,0,0.0010762248
189,175,172,0,1,0.89634705
190,176,173,0,0,0.0005346628
191,177,37,0,0,0.009518282
192,178,174,0,0,0.009810127
193,54,175,0,0,0.005523913
194,179,176,0,1,0.6296208
195,180,177,0,0,0.41740358
196,181,178,0,0,0.02122486
197,182,179,1,1,0.94823295
198,183,180,0,0,0.0034698346
199,184,181,1,0,0.2477988
200,185,54,0,0,0.0013447911
201,186,182,0,0,0.0011391873
202,187,183,0,1,0.9347407
203,188,184,0,0,0.0027810254
204,189,185,0,1,0.8565276
205,190,186,0,0,0.29052866
206,60,187,0,0,0.0029928447
207,191,188,0,1,0.8020427
208,192,189,0,0,0.00093027717
209,193,140,0,0,0.19862628
210,194,164,0,1,0.5562274
211,55,190,0,0,0.030720668
212,108,191,0,0,0.0004984418
213,195,192,0,0,0.25757164
214,39,193,0,1,0.8111434
215,196,194,0,0,0.011446172
216,197,195,0,0,0.10534441
217,198,196,0,0,0.0010243474
218,199,197,1,1,0.9396955
219,200,144,0,0,0.003170773
220,201,198,1,1,0.8498044
221,202,199,0,0,0.0014812625
222,49,132,0,1,0.6708934
223,203,200,0,0,0.01625387
224,204,201,0,0,0.34133372
225,205,202,1,1,0.9759902
226,206,203,0,0,0.009479157
227,76,69,0,0,0.0017271494
228,207,204,0,0,0.0025231722
229,208,112,0,0,0.0034823965
230,209,205,0,0,0.0005981415
231,210,206,0,0,0.0009750076
232,211,207,0,0,0.01032006
233,212,208,0,0,0.00087596703
234,213,209,0,1,0.67911136
235,113,210,0,1,0.79162323
236,214,211,0,0,0.0046588653
237,162,212,0,1,0.8169365
238,215,10,0,0,0.0017372832
239,216,143,0,0,0.0028499148
240,217,213,1,1,0.9673268
241,218,214,1,1,0.8696705
242,219,215,0,1,0.8164181
243,220,216,0,0,0.4880501
244,221,17,0,0,0.0024629005
245,207,217,0,0,0.005612186
246,91,218,0,0,0.0011645528
247,222,219,0,0,0.0042298217
248,223,220,0,0,0.00081406796
249,224,221,0,0,0.0015030174
250,225,222,0,0,0.12018743
251,226,93,1,1,0.98424953
252,227,223,0,0,0.0008591122
253,228,168,0,0,0.0033221154
254,203,224,0,0,0.013303285
255,229,44,0,0,0.0051537864
256,230,184,0,0,0.00096864346
257,231,198,0,1,0.92291015
258,232,225,0,0,0.0022964869
259,233,226,0,0,0.0016264879
260,234,145,0,0,0.35144928
261,235,207,0,1,0.5239963
262,236,227,0,0,0.017596623
263,237,228,1,1,0.9247377
264,80,229,0,0,0.0008978547
265,238,230,0,0,0.0016677164
266,239,231,0,0,0.0011917658
267,240,232,0,0,0.0056610974
268,181,233,1,1,0.81812304
269,241,234,0,0,0.0068565463
270,242,235,0,0,0.00093735434
271,243,236,0,0,0.012332011
272,157,15,0,0,0.0019087628
273,227,47,0,0,0.0040344833
274,244,232,0,0,0.039700866
275,240,237,1,1,0.9603392
276,161,238,0,0,0.055532165
277,245,239,0,0,0.00070775126
278,246,240,0,0,0.00087596703
279,247,203,0,0,0.16182351
280,248,241,0,0,0.0029613557
281,249,242,0,1,0.5976613
282,250,243,0,0,0.0009829121
283,251,244,0,0,0.0015745844
284,252,245,0,0,0.00088729366
285,253,246,0,1,0.9500036
286,91,235,0,0,0.0006805511
287,254,247,0,1,0.9583931
288,255,54,1,1,0.89565665
289,256,248,0,1,0.9329303
290,257,249,0,1,0.8446261
291,258,250,0,1,0.75072026
292,174,129,0,0,0.0019000445
293,182,123,0,0,0.017230136
294,259,251,0,1,0.86350757
295,172,205,0,0,0.0008657768
296,260,235,0,1,0.8472976
297,261,252,0,0,0.0017376124
298,262,200,0,0,0.0015121656
299,263,67,0,1,0.9145545
300,264,253,0,0,0.0011368413
301,265,254,0,1,0.7108707
302,266,205,0,0,0.2777225
303,267,255,0,0,0.0005865571
304,88,256,0,0,0.00063774805
305,219,257,0,0,0.001093394
306,268,86,0,0,0.0004277992
307,269,231,0,0,0.09232886
308,270,224,1,1,0.9803743
309,271,33,0,0,0.0005643161
310,272,188,0,1,0.8995454
311,59,146,0,0,0.0016684962
312,152,258,0,0,0.00059037044
313,273,259,0,0,0.006357152
314,268,260,0,0,0.25770003
315,274,261,0,0,0.009916264
316,275,262,1,1,0.942644
317,276,92,1,1,0.82729715
318,20,263,0,0,0.007866399
319,91,139,0,0,0.021236116
320,277,264,0,0,0.00667986
321,278,227,0,0,0.21654047
322,279,265,0,0,0.004098956
323,228,266,0,0,0.0016851969
324,280,209,0,0,0.0017863944
325,87,267,0,0,0.00053747435
326,281,268,0,0,0.0011278806
327,206,254,0,0,0.0016877081
328,282,246,0,0,0.21864283
329,283,269,0,1,0.9246625
330,284,270,0,0,0.0013951873
331,285,271,0,1,0.9475655
332,286,272,0,0,0.03366437
333,287,273,1,1,0.82242125
334,288,274,0,0,0.00096394913
335,289,105,0,0,0.23390505
336,265,24,0,0,0.0727558
337,290,275,0,0,0.0011648157
338,291,276,0,0,0.0011071776
339,292,277,0,0,0.00809306
340,293,278,0,0,0.0008313301
341,223,279,0,0,0.0036550942
342,294,280,0,0,0.0009067541
343,224,281,0,0,0.00080457877
344,295,282,0,0,0.11572514
345,296,283,0,0,0.0026292794
346,8,284,0,0,0.0007998096
347,297,209,1,1,0.8009372
348,298,285,0,0,0.0021839465
349,299,286,1,1,0.9403277
350,300,287,1,1,0.8722339
351,301,288,0,0,0.0024930134
352,242,289,0,0,0.01775203
353,302,207,0,0,0.0008368658
354,303,290,0,0,0.0021299985
355,157,291,0,0,0.0010994661
356,304,292,1,1,0.719819
357,305,293,0,0,0.030159872
358,306,136,0,1,0.7945712
359,307,294,0,0,0.0020611598
360,308,230,0,0,0.001943912
361,266,71,0,0,0.010739483
362,309,295,0,0,0.006355083
363,310,296,0,0,0.0013088157
364,311,297,0,0,0.0007304985
365,312,298,0,0,0.0007224263
366,313,190,0,0,0.0012157938
367,98,137,0,0,0.031082287
368,97,299,0,1,0.9117073
369,314,243,0,0,0.0034014096
370,315,85,0,1,0.9539357
371,316,300,0,0,0.0014196876
372,317,31,0,0,0.0005570244
373,318,301,0,0,0.17582837
374,12,302,0,0,0.030192973
375,319,303,0,1,0.84151787
376,320,304,0,0,0.0033607983
377,321,305,1,1,0.9485397
378,24,306,0,0,0.009096016
379,322,307,0,1,0.6647727
380,323,308,0,0,0.0015286687
381,324,53,0,0,0.00070386374
382,325,309,0,0,0.0011673105
383,326,310,0,1,0.92003
384,327,311,0,0,0.0023855257
385,6,312,0,0,0.0017514352
386,12,313,0,0,0.00082980073
387,328,314,0,1,0.8015139
388,329,315,0,0,0.009192803
389,330,247,0,0,0.0011196219
390,218,316,0,0,0.03557083
391,331,0,0,0,0.008088725
392,152,317,0,0,0.073946625
393,332,318,0,0,0.00069646456
394,39,319,0,0,0.0017284786
395,333,320,0,1,0.89475423
396,160,321,1,1,0.89148486
397,44,322,0,0,0.0009522086
398,334,161,0,0,0.0009844829
399,139,323,0,1,0.5842951
400,335,324,0,0,0.00083879667
401,336,325,0,0,0.0025553727
402,337,326,0,0,0.0015869123
403,338,118,0,0,0.018524747
404,100,327,0,0,0.0013669599
405,339,149,0,0,0.100888595
406,340,328,0,0,0.00083815743
407,341,329,0,0,0.0010089764
408,342,330,0,0,0.00088502327
409,343,331,0,0,0.00052238186
410,344,332,0,0,0.0015393515
411,345,142,0,0,0.0016960099
412,346,333,1,1,0.9324911
413,347,334,0,0,0.0011480909
414,348,149,0,0,0.0019650147
415,349,335,0,0,0.0006249404
416,350,336,0,0,0.0014002976
417,185,337,0,0,0.0074465433
418,351,133,0,0,0.02826645
419,352,306,0,0,0.0034958955
420,353,338,0,0,0.0005009462
421,214,167,0,1,0.67128533
422,16,324,0,0,0.0034001314
423,117,339,0,0,0.0013149981
424,354,340,0,1,0.6042259
425,355,258,0,0,0.0011063484
426,356,341,0,1,0.7348688
427,357,342,0,0,0.113433994
428,358,343,0,0,0.0052485494
429,359,151,0,0,0.0010476676
430,282,344,0,0,0.13196218
431,211,345,0,1,0.96918565
432,360,110,0,1,0.5356761
433,143,62,0,0,0.0015873098
434,169,346,0,0,0.0006232
435,361,54,1,1,0.8579025
436,137,87,0,0,0.0005740539
437,155,347,0,0,0.0043976465
438,362,348,0,0,0.009106901
439,363,349,0,0,0.0019170757
440,364,350,0,0,0.001574023
441,365,351,0,0,0.0012211616
442,366,34,0,0,0.0005648847
443,367,352,0,0,0.0023985615
444,281,353,0,0,0.0019165503
445,368,354,0,0,0.0025067185
446,369,355,1,1,0.93883497
447,147,356,0,1,0.8387047
448,370,357,0,0,0.0015904679
449,371,358,0,0,0.0010388967
450,372,233,0,0,0.0032616185
451,373,61,0,0,0.002076052
452,374,359,1,1,0.7901971
453,375,53,1,1,0.82523125
454,309,137,0,0,0.0011057194
455,257,360,0,0,0.0124835735
456,120,178,0,0,0.24746388
457,376,65,0,0,0.00081214955
458,377,194,1,1,0.949145
459,378,256,1,1,0.93592167
460,379,361,0,0,0.0009528724
461,350,362,0,0,0.0008319673
462,1,117,0,1,0.94101
463,178,350,0,0,0.0017545
464,380,363,0,1,0.7138794
465,381,364,0,0,0.13282415
466,382,365,0,0,0.016362945
467,47,342,0,1,0.8740608
468,256,82,0,0,0.0005475174
469,383,366,0,0,0.030683415
470,384,184,0,0,0.0005563261
471,385,367,0,0,0.009855927
472,386,368,0,0,0.0015927812
473,387,369,0,0,0.0014175815
474,279,370,1,1,0.88491493
475,388,371,0,0,0.0005858062
476,389,311,0,0,0.003532558
477,390,372,0,0,0.0005696079
478,391,337,0,0,0.0015373433
479,50,35,0,0,0.07631107
480,392,198,0,0,0.0021498625
481,393,373,0,0,0.0075778724
482,330,374,0,0,0.0028283158
483,394,370,0,1,0.8708801
484,395,375,0,0,0.005834429
485,396,144,0,0,0.014968796
486,397,168,1,1,0.98898333
487,116,182,0,0,0.0029652454
488,398,158,1,1,0.90931183
489,399,376,0,0,0.0015406683
490,400,377,0,0,0.0032447684
491,152,126,0,0,0.001185778
492,401,68,0,0,0.0007775542
493,402,285,0,0,0.045215316
494,403,333,0,0,0.0008727978
495,404,122,0,0,0.0013690034
496,396,148,0,0,0.00094971014
497,405,203,0,0,0.004397976
498,406,286,0,0,0.011976785
499,387,378,0,0,0.0042868117
500,263,379,0,0,0.00063946657
501,407,380,0,1,0.90547377
502,408,381,0,0,0.4960047
503,69,382,0,1,0.8429022
504,44,383,0,0,0.0021201235
505,409,267,0,0,0.32256854
506,410,290,0,0,0.0012217293
507,307,249,0,0,0.002562144
508,411,384,0,0,0.0009084356
509,412,385,0,0,0.0004760222
510,155,386,0,0,0.0017322139
511,319,271,0,1,0.9581246
512,413,387,0,0,0.0005430624
513,50,388,0,0,0.00255893
514,59,389,0,0,0.008033442
515,414,390,0,1,0.90284497
516,357,391,0,0,0.00080597
517,353,392,0,0,0.0018485464
518,415,393,0,0,0.0025713767
519,416,394,0,0,0.002967883
520,417,395,0,0,0.0030267138
521,418,396,0,0,0.026115477
522,419,397,0,0,0.004441893
523,420,398,0,0,0.07993157
524,421,31,0,0,0.0010646137
525,409,399,1,1,0.8155942
526,15,400,0,0,0.001116597
527,155,401,0,0,0.0007404513
528,155,402,0,0,0.0020054432
529,422,403,0,0,0.10772062
530,423,404,0,0,0.000751856
531,424,405,0,0,0.0018682835
532,333,98,0,0,0.0011642112
533,425,269,0,0,0.0017255069
534,426,163,0,1,0.74558365
535,427,406,0,0,0.0011874739
536,428,407,0,0,0.039956406
537,429,315,0,0,0.016987571
538,245,408,0,0,0.0012305053
539,378,409,0,0,0.0015022419
540,120,100,0,1,0.90264
541,430,309,0,0,0.0019752842
542,431,324,0,0,0.0013251184
543,344,410,0,0,0.0027072602
544,432,5,0,0,0.00092531607
545,433,411,0,0,0.0006303744
546,407,412,0,0,0.011034584
547,434,413,0,0,0.0026097626
548,377,105,0,1,0.78426
549,13,106,0,0,0.0010354004
550,435,414,0,0,0.011433457
551,436,396,0,1,0.9324078
552,437,285,0,0,0.0015999487
553,438,226,0,0,0.000991095
554,426,415,0,1,0.8435177
555,439,416,0,0,0.0020815253
556,54,417,1,1,0.9445516
557,440,418,0,0,0.41029269
558,441,97,0,0,0.025361124
559,442,419,0,0,0.05270508
560,120,420,0,0,0.0005227064
561,443,421,0,0,0.032269586
562,444,422,0,0,0.00081352325
563,177,203,0,0,0.0013701003
564,229,259,0,0,0.020688025
565,188,423,0,0,0.0032808133
566,445,314,0,0,0.005936582
567,115,424,0,0,0.025167156
568,446,9,0,0,0.0033188988
569,396,425,0,0,0.0048590335
570,241,426,0,1,0.89353096
571,447,427,0,0,0.012684277
572,144,132,0,0,0.031302553
573,448,428,0,0,0.0039814035
574,449,76,0,0,0.0014804925
575,450,429,0,0,0.0010479075
576,451,430,0,0,0.0037148672
577,452,431,0,0,0.012671229
578,124,397,0,0,0.0005762961
579,163,432,0,0,0.001238821
580,453,433,0,0,0.013078143
581,22,434,1,1,0.61265486
582,454,435,0,0,0.008918592
583,141,436,0,0,0.18974352
584,411,437,1,1,0.9564669
585,455,438,0,0,0.013688673
586,456,439,0,0,0.011303177
587,285,440,0,1,0.78959674
588,457,441,0,0,0.0069449036
589,458,442,0,0,0.0026742178
590,371,443,0,0,0.028413411
591,459,444,0,0,0.0024063818
592,460,445,0,0,0.00068937696
593,177,282,0,0,0.0039147306
594,374,446,0,0,0.0085934205
595,379,447,0,0,0.009947636
596,461,252,0,0,0.0005368579
597,284,448,1,0,0.010145658
598,462,449,0,0,0.007700196
599,463,258,0,0,0.00053875556
600,464,450,0,0,0.00048612565
601,465,19,0,0,0.0009960206
602,466,351,0,0,0.00091305125
603,268,50,0,0,0.008224671
604,467,272,0,0,0.0068019656
605,124,451,0,0,0.01749897
606,468,452,0,0,0.005731738
607,384,176,1,1,0.9395353
608,469,453,0,0,0.0031942392
609,470,84,0,0,0.0011834026
610,471,232,0,0,0.00066745124
611,472,445,0,0,0.3004428
612,473,42,0,1,0.94750214
613,474,141,0,0,0.012486977
614,475,106,0,0,0.0006141239
615,476,454,0,0,0.0010979213
616,389,360,1,1,0.96719915
617,477,108,0,0,0.0019328081
618,478,407,0,0,0.015808772
619,479,78,0,0,0.054479167
620,422,455,0,0,0.06028311
621,158,456,0,0,0.010013278
622,163,457,0,0,0.0022457435
623,480,458,0,0,0.48883966
624,481,164,0,1,0.5540221
625,385,459,0,0,0.04525295
626,158,434,0,0,0.0028912136
627,74,460,0,0,0.0008354834
628,162,234,0,0,0.00092407473
629,453,461,0,0,0.15315704
630,482,462,0,1,0.9437265
631,483,463,0,0,0.0016705785
632,422,464,0,0,0.0084711695
633,242,354,0,0,0.0051440746
634,484,371,0,0,0.0017776763
635,485,58,0,0,0.0004941779
636,112,465,0,1,0.8572046
637,486,466,1,1,0.94484925
638,209,467,0,1,0.9503337
639,487,72,0,0,0.01157153
640,271,191,0,0,0.00074926356
641,119,468,0,0,0.0009951793
642,261,166,0,0,0.010606286
643,235,200,1,1,0.8368312
644,488,344,0,0,0.34170154
645,441,105,0,0,0.016322823
646,199,469,0,0,0.16349307
647,68,271,0,1,0.7118855
648,489,470,0,0,0.0020168936
649,490,471,0,0,0.006409607
650,491,350,0,1,0.9261562
651,72,402,0,0,0.001033917
652,216,472,0,0,0.0057597766
653,492,185,0,0,0.018389955
654,9,473,0,0,0.0011389349
655,358,474,1,1,0.5320126
656,493,475,0,0,0.0031132277
657,494,476,0,0,0.0028298346
658,495,477,0,0,0.02136977
659,313,478,0,0,0.0028004688
660,496,479,0,0,0.0025901317
661,375,58,0,0,0.0015820347
662,473,26,0,1,0.90393317
663,249,480,0,0,0.0006928265
664,421,481,0,0,0.009139639
665,497,325,0,0,0.002167101
666,498,482,0,1,0.7633439
667,48,327,1,1,0.9124565
668,499,338,0,0,0.015228692
669,452,247,0,0,0.0035976018
670,485,3,0,0,0.004273949
671,188,483,0,0,0.104809515
672,500,484,0,0,0.4475269
673,501,485,0,0,0.00051953754
674,502,449,0,0,0.0027957521
675,503,61,0,0,0.18491721
676,504,486,0,0,0.0029011667
677,52,487,0,0,0.0020502557
678,505,488,0,0,0.032381404
679,506,489,0,0,0.0012486767
680,148,3,0,0,0.0034624427
681,507,490,1,1,0.92589164
682,390,491,0,1,0.6504679
683,129,492,0,1,0.57834274
684,390,493,0,1,0.9524435
685,87,494,0,0,0.0007233908
686,508,43,0,0,0.013545013
687,509,199,0,0,0.0005085868
688,510,340,0,0,0.0008592751
689,44,495,0,0,0.0008298888
690,161,5,0,0,0.0032277636
691,511,496,0,0,0.00095246354
692,166,245,0,1,0.7109903
693,51,190,0,0,0.000707728
694,512,497,0,1,0.9710132
695,513,498,1,1,0.97592586
696,514,191,0,0,0.000480758
697,395,240,0,0,0.0036223289
698,515,499,0,0,0.00072923605
699,213,500,0,0,0.0066091567
700,304,501,0,0,0.009857472
701,430,502,0,0,0.0066785277
702,516,503,0,1,0.95202494
703,517,109,0,1,0.7387757
704,518,171,0,0,0.0011813039
705,370,504,0,0,0.009061754
706,451,260,0,1,0.65852475
707,303,505,0,0,0.0012620131
708,11,43,0,0,0.0006314306
709,519,506,0,0,0.003260033
710,137,482,0,1,0.94015753
711,520,288,1,1,0.634686
712,521,507,1,1,0.95527077
713,497,508,0,0,0.0017613515
714,522,58,0,0,0.04753926
715,523,166,0,0,0.011450166
716,494,430,0,0,0.0025965082
717,524,407,0,0,0.2614857
718,525,444,0,0,0.0011848335
719,403,73,0,0,0.0039186077
720,382,509,0,0,0.0037085917
721,16,510,0,0,0.0074268295
722,124,179,0,0,0.016682616
723,477,511,0,0,0.0026470844
724,526,331,0,0,0.00076929154
725,428,467,0,1,0.76683223
726,232,512,0,0,0.00094571634
727,433,513,1,1,0.9130603
728,140,514,0,0,0.00072067283
729,220,483,0,0,0.0011179412
730,335,515,0,0,0.053126283
731,527,516,0,0,0.0013165046
732,372,517,0,0,0.0017824499
733,464,439,1,1,0.9734554
734,528,518,0,0,0.04271315
735,117,519,0,0,0.0021687339
736,529,520,0,1,0.8515124
737,223,281,0,0,0.002831537
738,430,506,0,0,0.0027673459
739,530,521,0,0,0.011760855
740,396,522,1,1,0.84538966
741,469,523,0,0,0.0011819364
742,531,524,0,0,0.0508013
743,530,299,1,1,0.9644703
744,532,490,0,0,0.0013240763
745,533,525,0,1,0.8759923
746,534,486,0,0,0.0015524441
747,213,496,0,0,0.0014479443
748,290,174,0,0,0.0025291545
749,446,471,0,0,0.05003213
750,535,526,0,0,0.00077513355
751,472,248,0,1,0.84384555
752,536,527,0,0,0.0010844278
753,537,528,0,0,0.0032603492
754,538,529,0,0,0.0034737461
755,209,125,0,0,0.0006824909
756,539,95,0,1,0.94817835
757,441,482,0,0,0.0019659512
758,540,221,0,0,0.0029931576
759,171,427,0,0,0.0008378916
760,339,413,0,0,0.002370784
761,541,530,0,1,0.8344826
762,542,531,0,0,0.0049079293
763,530,98,0,1,0.94282115
764,208,54,0,0,0.0010451976
765,19,532,0,0,0.000666279
766,466,57,0,0,0.00093040516
767,543,284,0,0,0.014752492
768,218,533,0,0,0.02206696
769,544,351,0,0,0.0018208624
770,545,534,0,0,0.10262476
771,97,535,1,1,0.67933345
772,546,417,0,0,0.06979248
773,547,476,0,0,0.00186885
774,548,536,0,1,0.920158
775,549,537,0,1,0.9643107
776,302,391,0,0,0.00056248205
777,151,538,0,1,0.6165137
778,510,539,0,0,0.000673677
779,550,443,0,1,0.8428825
780,141,62,0,1,0.6809052
781,264,133,0,0,0.0010970932
782,551,269,0,0,0.0028468908
783,522,540,0,0,0.0006324222
784,387,50,1,1,0.9326643
785,552,541,0,0,0.00060232054
786,553,542,0,0,0.018336318
787,554,455,0,0,0.36413878
788,443,543,0,0,0.0013885245
789,248,223,0,0,0.00066528213
790,555,544,0,0,0.0019372173
791,231,408,1,1,0.95671463
792,312,111,0,0,0.29090613
793,449,95,0,0,0.0007178074
794,339,368,0,0,0.08127396
795,556,545,0,0,0.0041211494
796,178,323,1,0,0.41606778
797,557,164,0,0,0.33299306
798,78,225,0,0,0.48561788
799,99,44,0,0,0.0013026462
800,69,546,0,1,0.7989413
801,558,159,0,0,0.0005803262
802,559,303,0,0,0.012983211
803,560,547,0,0,0.016721819
804,561,334,0,0,0.0011096912
805,562,548,0,0,0.0016001665
806,563,195,0,0,0.027250877
807,471,549,0,0,0.00056159246
808,564,271,1,1,0.96453434
809,425,550,0,0,0.0013130746
810,274,208,0,0,0.0021120321
811,565,551,0,0,0.0005799889
812,103,552,0,0,0.0013931566
813,50,553,0,0,0.0012340619
814,156,554,0,0,0.06368297
815,204,555,0,0,0.00063130393
816,256,134,0,0,0.00057870254
817,175,477,0,0,0.00080854155
818,60,107,0,0,0.0010122336
819,365,167,0,0,0.0027611835
820,386,556,0,0,0.0031083464
821,551,413,0,0,0.0012277208
822,566,557,0,0,0.0010032716
823,533,558,0,1,0.727249
824,567,14,0,0,0.00886923
825,568,559,0,0,0.0021745171
826,287,560,0,0,0.001710335
827,569,167,0,1,0.90551883
828,570,561,0,0,0.0006694098
829,284,562,0,0,0.0017928556
830,571,563,0,0,0.2950611
831,572,421,0,0,0.0008688395
832,219,564,0,1,0.82478535
833,129,39,0,0,0.0005257765
834,573,565,0,0,0.014865129
835,219,512,0,1,0.86579704
836,497,486,1,1,0.95855534
837,574,528,0,0,0.00073002104
838,575,566,0,0,0.0032105197
839,576,436,0,0,0.008364032
840,577,567,1,0,0.2745733
841,130,300,0,0,0.008005028
842,498,321,0,0,0.0009643634
843,294,568,0,0,0.000666278
844,470,569,0,0,0.0025590067
