pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
165,152,156,0,1,0.9972965631547375
166,153,157,0,0,5.461247990741792e-10
167,154,158,0,0,1.2281902777316745e-11
168,155,159,0,0,4.585236990821545e-10
169,156,160,0,0,9.33309239290205e-10
170,157,161,0,0,5.9032670958959225e-06
171,158,115,0,0,1.3870502658308307e-07
172,139,162,0,0,1.668984756425796e-07
173,23,163,0,0,2.2501310462648612e-07
174,159,99,1,1,0.999976023658982
175,160,164,0,1,0.9202169758563472
176,161,165,0,0,1.1761477331802361e-05
177,162,166,0,0,1.3627306239797071e-09
178,147,141,0,1,0.9999570544291216
179,163,167,0,0,1.1482653455873428e-05
180,119,168,0,1,0.9983380146302913
181,164,169,0,0,1.3632993012940311e-05
182,165,170,1,1,0.9895859395207524
183,166,20,0,1,0.9999999999112995
184,143,171,0,0,0.037450495201273734
185,167,172,0,1,0.9913445805858146
186,168,173,0,0,3.7504651219524673e-06
187,169,174,0,0,7.990255099559307e-08
188,170,175,0,0,7.786858920049038e-08
189,171,40,0,1,0.9987999182891903
190,172,17,0,0,3.083627110441373e-08
191,173,176,0,0,2.203494727060619e-07
192,174,174,0,0,1.3720830185121336e-09
193,175,177,1,0,0.00015150504911854308
194,176,178,0,0,0.0022261660572305774
195,177,179,1,1,0.9998486506270964
196,69,180,0,1,0.9999999999997549
197,178,181,0,1,0.9995548291200891
198,179,182,0,0,1.4492232680126985e-06
199,180,183,0,0,1.0630306855616927e-09
200,181,184,0,0,3.6240001415403084e-09
201,182,185,0,0,7.862826275568822e-08
202,183,95,0,0,2.4698764614033397e-09
203,184,171,0,0,6.769698627485198e-08
204,185,186,1,0,0.0005314008771725316
205,186,185,0,0,1.3135868446295021e-06
206,187,187,0,0,3.2292724422992783e-06
207,155,188,0,1,0.9996226876535844
208,188,189,0,0,1.5167235350946965e-10
209,189,190,0,0,3.2719054026469214e-07
210,190,191,0,0,3.939978414952908e-10
211,191,146,0,1,0.9998376518192058
212,192,192,0,0,0.0033218065855739553
213,193,193,0,0,2.5823618158512432e-06
214,194,149,0,0,5.026021640712801e-10
215,195,194,1,1,0.9999998655538838
216,196,195,0,0,3.151202334816486e-06
217,197,196,0,0,8.895861022956334e-09
218,198,197,0,0,4.275123774945192e-05
219,199,43,0,0,0.0018988402582118809
220,200,198,0,1,0.9992469832478695
221,110,159,0,0,4.32431432266589e-06
222,201,199,0,0,1.2839988358051145e-07
223,202,200,0,0,8.413065018162964e-09
224,203,1,0,0,3.6864203431469974e-08
225,204,201,0,1,0.9983714324640286
226,205,202,0,0,1.5022844272991304e-09
227,206,203,0,0,2.43581236113052e-11
228,207,204,0,0,4.0485472607769814e-07
229,208,174,0,0,6.223657464584579e-10
230,209,205,0,0,9.049439798821388e-15
231,210,206,0,0,1.7055589206620617e-08
232,211,207,0,0,9.484380249138945e-10
233,212,78,0,0,4.24220703897824e-10
234,213,208,0,1,0.9999772239448355
235,214,209,0,0,1.3836737667475197e-09
236,215,210,0,0,3.044443114609597e-10
237,216,211,0,0,0.0014604076148275295
238,217,212,0,0,1.1180019699089173e-08
239,218,213,0,0,7.733569267284928e-06
240,41,214,0,1,0.9960633248430032
241,219,215,0,0,0.0015155536894406272
242,220,216,0,0,1.0858498135871764e-11
243,221,217,0,0,1.9091052670510118e-10
244,222,36,1,0,4.516047035654622e-06
245,223,218,0,0,3.342577559630374e-11
246,224,70,0,0,7.441899402730715e-09
247,225,121,0,0,1.3119189346885916e-06
248,96,219,1,0,0.15247642577204248
249,226,140,0,0,1.2475091005207603e-09
250,227,220,0,0,2.6786152464091163e-08
251,228,221,0,0,8.194540117916051e-10
252,229,222,0,0,0.0004102562941521134
253,230,185,0,0,8.471545186862206e-07
254,231,223,0,0,3.1600688695177955e-10
255,139,224,0,0,1.9422501012920483e-08
256,77,225,0,0,2.7887260915234157e-07
257,232,226,0,1,0.9937090488180398
258,233,227,0,0,1.1383365584831775e-05
259,72,228,0,1,0.9999008821588377
260,234,229,0,0,2.555106887278494e-08
261,133,230,0,0,3.5577214844976274e-10
262,235,198,0,1,0.9985124741396966
263,236,231,0,0,0.10499245454588875
264,237,232,0,0,0.0001572323771385658
265,238,144,0,0,6.403521414283672e-06
266,239,233,0,1,0.9999972523470505
267,240,77,0,0,0.0001159438383102171
268,241,234,0,0,1.8206568926417398e-06
269,242,230,0,0,7.26520200468058e-10
270,243,235,0,0,1.1284164175599594e-07
271,244,236,0,0,1.3013937814390583e-07
272,245,237,0,0,4.892594527807719e-10
273,246,238,0,0,7.328903173374448e-09
274,178,239,0,0,1.168277208531555e-07
275,49,240,0,0,6.769746828555268e-11
276,151,241,0,0,4.808543392563125e-08
277,247,242,0,0,1.2984892457630597e-07
278,174,243,0,0,3.192511291413229e-09
279,114,231,0,0,0.055713924316296994
280,248,244,0,0,6.976288046888155e-11
281,169,245,0,0,3.0183360823779565e-09
282,249,246,0,0,0.00013687701097385665
283,203,247,0,1,0.9973484372916434
284,250,248,0,0,0.26238832952122637
285,251,249,0,0,3.3929169912962515e-10
286,252,250,0,0,0.0005146182255901666
287,253,251,0,0,2.7249626386303873e-08
288,254,252,0,0,1.6873575594206204e-07
289,255,253,0,0,1.2758545536049603e-09
290,256,254,0,0,8.91890065932263e-07
291,257,255,0,0,0.0002128051411508082
292,64,256,0,0,3.1462041630309904e-09
293,52,257,0,0,7.874202145443195e-07
294,258,258,0,0,2.488439869376461e-08
295,259,259,0,0,5.61669828832558e-07
296,260,122,0,0,4.040196440587878e-09
297,116,260,0,1,0.9883804379108724
298,261,98,0,1,0.9999441496896831
299,175,261,0,1,0.9999975356380596
300,262,262,0,0,4.311173083430335e-08
301,263,263,0,0,6.1758130762875825e-09
302,264,202,0,0,3.569996098052041e-10
303,265,264,1,0,0.00033418840157044386
304,266,265,0,0,7.304454740765217e-09
305,267,266,0,0,4.577444689396639e-08
306,222,267,0,0,3.076080865094884e-06
307,268,145,0,0,4.4429193622020186e-08
308,269,268,0,0,7.734093594154498e-09
309,237,269,0,0,4.787864925111979e-06
310,270,117,0,0,0.0003406781444778959
311,233,270,0,1,0.9999294763600024
312,271,271,0,1,0.9987415892527848
313,272,272,0,0,7.408648489297874e-07
314,273,273,0,1,0.9999999997214496
315,274,274,0,0,4.980805806775978e-06
316,275,275,0,0,1.9883096513458432e-05
317,276,276,0,0,2.9564967754997694e-09
318,235,57,0,1,0.9997619360215388
319,277,277,0,0,5.44129770538468e-06
320,278,278,0,0,4.2078940672993944e-08
321,279,279,0,0,1.541371782126263e-07
322,280,52,0,0,1.5234914973476594e-09
323,63,92,0,0,0.010019443177923528
324,146,280,0,0,1.9561967997286686e-10
325,281,281,0,0,1.183503831714813e-08
326,231,162,0,0,5.339390822580596e-06
327,282,282,0,0,2.794413403987256e-09
328,283,283,0,0,0.0016339082901106088
329,184,75,1,0,0.0010025869735012733
330,284,284,0,0,4.741027716627278e-08
331,154,55,1,1,0.9995300324868618
332,285,285,0,0,2.909313011381348e-07
333,286,286,1,1,0.9910293508670938
334,90,287,0,0,0.06339773719043183
335,287,169,0,1,0.999995497930762
336,77,123,0,1,0.9997973456704855
337,288,288,0,0,4.338555839468987e-09
338,289,289,0,0,7.246034454023207e-06
339,223,103,0,0,1.13542196477692e-11
340,290,77,0,0,1.6945386023053958e-07
341,291,290,0,0,4.905458362566358e-08
342,262,43,0,1,0.7144633656427669
343,292,291,1,1,0.9999986875982302
344,207,211,1,1,0.9985696434768221
345,293,26,0,1,0.9996978308870835
346,101,292,0,1,0.9984680102021771
347,294,293,0,0,1.1338147340945051e-07
348,295,294,0,1,0.9925009923930523
349,296,295,0,0,3.904094298020734e-11
350,297,296,0,0,1.9679714525362727e-07
351,180,297,0,0,1.5935074587868934e-06
352,49,272,0,0,0.37040704677693304
353,20,246,0,0,4.88913149062458e-07
354,298,201,0,0,3.869164049344995e-09
355,299,298,1,0,0.0017461178031336908
356,300,3,0,0,1.1400517763161185e-06
357,301,299,0,0,1.262432203535853e-06
358,302,300,0,1,0.9973788865122193
359,191,301,0,0,8.311366875702588e-07
360,303,45,0,1,0.992245054246708
361,304,302,0,0,4.80911540860545e-09
362,305,303,0,0,7.053299107828305e-07
363,145,264,0,0,1.2657139965125713e-05
364,143,304,0,0,2.8606374232263404e-10
365,306,305,1,1,0.9982851118368553
366,307,306,0,0,8.02254807672267e-05
367,233,158,0,1,0.9999735770151227
368,308,163,0,1,0.9999956032642091
369,208,286,0,0,2.239496898242679e-07
370,199,265,0,0,2.396230556361337e-05
371,309,307,0,0,3.750198288790187e-07
372,6,308,0,1,0.9989900977642333
373,310,309,0,0,1.3942619256072281e-05
374,235,310,1,1,0.9995069788065999
375,311,158,0,0,3.527420271983128e-05
376,312,311,1,1,0.9999752796774477
377,253,312,0,1,0.9999741859390215
378,313,313,0,0,1.0763797093212144e-08
379,314,31,0,1,0.9702423011738348
380,315,314,1,1,0.9999999751718821
381,31,315,1,1,0.9987606109640389
382,132,127,0,0,2.723144613405989e-11
383,139,316,0,0,6.417985151641545e-10
384,246,317,0,1,0.9924017036692114
385,299,273,0,0,0.0008119994467398756
386,316,318,0,0,2.905537859538609e-07
387,317,45,0,0,9.933149126461494e-09
388,318,319,0,0,4.773489220333794e-10
389,319,258,0,1,0.9885905668750621
390,294,320,0,0,8.055508065628683e-09
391,320,321,0,0,1.3206653898494754e-05
392,321,322,0,0,5.405208264947475e-09
393,101,323,0,0,3.8265451313581725e-10
394,322,324,0,0,2.7178101733008094e-08
395,323,325,0,0,2.4533474047628597e-07
396,324,217,0,1,0.9999658958703511
397,325,1,1,1,0.9999999999997939
398,326,262,0,0,1.426032735356952e-07
399,327,326,0,0,0.16590017492408116
400,328,136,0,1,0.9567669036298132
401,329,258,0,0,1.3194708480149254e-10
402,330,109,0,0,1.1868062123042194e-06
403,331,327,0,0,0.020809561607178142
404,332,328,0,0,4.7750401740332205e-12
405,333,291,0,0,1.249880355676585e-09
406,334,81,0,1,0.999599523658487
407,253,329,0,0,2.1381580750756042e-06
408,335,330,0,0,4.713581592331583e-07
409,336,331,1,0,2.7427954486340714e-05
410,239,332,0,0,3.7864114654934135e-07
411,264,226,0,0,5.967193271441703e-10
412,337,333,0,0,1.1097154376416232e-07
413,338,334,0,1,0.9999999999998758
414,339,335,0,1,0.9997900324194466
415,340,336,0,0,6.806635205778061e-06
416,341,337,0,0,7.695856018953254e-08
417,342,338,0,0,1.958882401454744e-05
418,343,339,0,0,2.3241935604873754e-09
419,39,281,0,1,0.9994874946249404
420,344,39,0,0,5.981932807836329e-06
421,345,340,0,0,6.843652732786213e-05
422,346,341,0,0,7.97022570650605e-11
423,347,275,0,0,4.301202114886141e-11
424,348,342,0,0,3.823812067924367e-07
425,150,343,0,0,3.6041917346131805e-10
426,349,344,1,0,0.000564831220813597
427,350,345,0,0,3.750185376494301e-10
428,158,346,0,1,0.9922824138656948
429,351,69,0,0,9.708954684988091e-11
430,352,347,0,1,0.5587405786905592
431,243,348,0,0,3.8484562004451907e-10
432,38,66,0,0,0.00010520245744678149
433,18,164,1,1,0.9986009076478028
434,148,22,0,0,3.286304215090209e-09
435,353,349,0,0,3.040754498337353e-12
436,46,350,0,1,0.9995140144759217
437,354,174,0,0,3.8201318232353153e-10
438,355,351,1,1,0.9999831957488994
439,356,45,0,0,1.3060932303345488e-08
440,357,352,1,1,0.9999999927722137
441,140,223,0,0,1.188478895906341e-06
442,357,353,0,0,3.9761663865164414e-05
443,358,167,1,1,0.9999954659170199
444,181,354,0,1,0.9999378445607867
445,359,355,0,0,4.313432142800846e-06
446,360,356,0,0,4.36685977446703e-09
447,94,357,0,1,0.9999999607138655
448,361,358,0,0,2.141657244154174e-11
449,362,359,0,0,3.557878316595936e-06
450,363,303,0,1,0.9996069252344212
451,49,360,0,0,5.920989195219638e-05
452,364,361,0,0,2.4444995402028755e-06
453,365,362,0,0,1.050259550084336e-10
454,366,363,0,1,0.9973582613972125
455,129,135,0,0,6.025398518542131e-05
456,367,319,0,0,5.713188220434381e-07
457,207,364,0,0,1.1691432135881382e-05
458,303,365,0,0,8.569798287908934e-08
459,356,366,0,0,1.1198886490752077e-09
460,368,201,0,0,4.952646671589983e-11
461,369,367,0,0,2.973579309296401e-10
462,370,368,0,1,0.9996537927684485
463,371,369,0,0,7.656691266766672e-07
464,372,370,0,0,2.2552564247228035e-09
465,373,27,1,1,0.9997300657014923
466,208,371,0,0,3.779919547600995e-10
467,257,372,0,1,0.9999999996799005
468,13,373,0,0,2.1544303690409833e-07
469,374,374,1,1,1.0
470,375,375,0,0,1.0279798505362119e-07
471,170,376,0,0,9.786446507846522e-10
472,376,377,0,0,4.659369989379165e-06
473,377,378,0,0,7.427012856267057e-05
474,378,379,0,0,4.1380098924117375e-06
475,211,380,0,0,3.43350891047748e-08
476,379,381,0,0,1.4259590103507657e-05
477,20,382,0,0,3.600232668776151e-05
478,380,4,0,0,0.0001322491223708667
479,120,244,0,0,2.1410125624949724e-08
480,68,383,0,1,0.9994843196150635
481,201,83,0,0,6.390268427672186e-05
482,381,384,0,0,4.2483415212521176e-10
483,189,191,0,0,1.2274939718161252e-10
484,367,385,0,0,4.1853620668277985e-06
485,119,108,0,0,1.2845163696905664e-07
486,382,386,0,0,2.917060560636746e-08
487,383,387,0,1,0.9946319582541439
488,384,63,0,0,2.1055830875026788e-05
489,210,388,0,0,8.323224904595648e-08
490,385,70,1,1,0.9999989967612516
491,386,389,0,1,0.9979307709917452
492,209,390,0,0,1.1466167491994118e-08
493,387,391,1,1,0.9999730214311231
494,388,392,0,0,9.723940142936152e-07
495,66,393,0,0,9.583695215773726e-06
496,389,362,0,0,1.5126368525765097e-10
497,332,127,0,0,2.3625265557402887e-06
498,390,180,0,1,0.9999999571854136
499,69,394,0,0,9.548397571974686e-12
500,391,395,0,0,7.837042079678419e-11
501,392,379,0,0,6.050151109154621e-09
502,302,352,0,0,9.903684047705727e-06
503,393,325,0,0,2.8850862060444496e-06
504,394,133,0,0,3.7951088771609174e-07
505,395,210,0,0,1.1841245324724915e-07
506,141,192,0,0,9.306291709227689e-12
507,60,113,0,0,2.86134033587008e-07
508,396,245,0,0,0.005342060724283126
509,397,396,0,0,2.830426314093253e-11
510,265,263,0,0,1.0309558272551063e-06
511,398,397,0,0,7.790069936301e-05
512,331,398,0,1,0.9998751947786668
513,399,399,0,0,2.054781106747732e-06
514,400,136,1,1,0.9472377449339597
515,255,400,0,0,1.361583532145099e-11
516,401,213,1,0,0.434571506957596
517,122,67,0,0,0.0009358861285567795
518,52,194,0,0,1.2359937041934236e-08
519,402,296,0,0,4.088434388630019e-09
520,403,401,0,1,0.9939011793985156
521,404,402,0,0,5.46085419788096e-06
522,60,403,0,0,6.311549083520114e-10
523,194,404,0,0,9.022875456723994e-11
524,180,405,1,1,0.9998707828937009
525,405,406,0,1,0.9999762876458097
526,406,230,0,0,3.2593761950429526e-07
527,104,120,0,0,2.2471043099849065e-07
528,105,313,0,0,7.459201108810407e-11
529,234,407,0,0,4.215603754441563e-08
530,407,257,0,1,0.9971268234862822
531,408,408,0,1,0.9885251205724948
532,409,409,0,1,0.9782781154930021
533,410,245,0,0,0.00531861579538625
534,195,246,0,0,6.407626110825462e-10
535,411,410,1,0,0.005180090616746756
536,89,411,0,1,0.9999873369079211
537,412,170,0,0,4.36534056701812e-05
538,214,412,0,0,1.2503741003219576e-06
539,135,219,0,1,0.9965667230397929
540,331,218,0,0,0.007342890767222693
541,413,8,1,1,0.9999663922872096
542,138,413,0,1,0.9999999999999893
543,414,414,0,0,2.2617760221061302e-12
544,415,415,1,0,0.003253943653210475
545,413,391,0,0,4.339082101484366e-06
546,416,416,0,1,0.999770749858865
547,417,417,0,0,0.00012236975547657937
548,72,418,0,0,2.802759740476549e-06
549,418,419,0,0,9.272616284266502e-09
550,419,420,0,1,0.9906602268692042
551,420,421,0,0,4.737032632877229e-10
552,421,37,0,0,2.589261043233893e-05
553,422,422,0,1,0.9998764186709705
554,423,423,0,0,5.310271748307746e-07
555,424,424,0,0,5.669405344420494e-06
556,22,149,1,0,0.0013876024783913991
557,425,425,0,0,2.0421129583241533e-06
558,426,182,0,0,2.330389911308853e-10
559,375,426,0,0,1.615050247091712e-11
560,223,427,0,0,1.0756497958716491e-11
561,427,428,0,1,0.8774653202206202
562,58,263,0,1,0.9999999999948201
563,292,424,0,0,4.386038445009827e-05
564,425,429,0,0,1.821776488674976e-09
565,428,430,1,0,7.547322359487927e-06
566,388,431,0,0,1.965443588585538e-05
567,417,426,0,0,1.1911287214814123e-06
568,149,432,0,0,1.9254934810973e-05
569,429,433,0,1,0.9999043262672153
570,430,93,0,0,5.904325133658347e-08
571,87,434,0,0,6.219062612037009e-11
572,431,435,0,0,1.1605089177431276e-05
573,432,436,1,1,0.9965115586202187
574,198,384,0,0,1.0485366152718461e-10
575,43,437,0,0,9.844979809823632e-05
576,433,438,0,0,2.449323919428158e-06
577,434,310,0,0,3.861077093359388e-05
578,65,439,0,0,4.450310479562717e-10
579,435,440,0,0,2.1603080423214193e-08
580,436,441,0,0,3.165339834355013e-08
581,64,442,0,0,2.457021933319056e-08
582,437,443,0,0,2.7252849358768888e-11
583,247,444,0,1,0.9979421666689785
584,307,335,0,0,6.995634024390824e-11
585,430,445,0,0,2.1708703966877497e-05
586,438,446,0,0,0.00031288536490058793
587,439,447,0,0,9.099461533099695e-05
588,440,448,0,1,0.9999372120668187
589,233,449,0,0,1.3975134251975375e-05
590,441,450,0,0,1.1444602676204805e-08
591,442,451,0,1,0.9968458078903609
592,443,145,0,1,0.9970820892078749
593,291,348,0,0,1.1787374045660179e-05
594,444,452,0,1,0.9999727004429078
595,300,317,0,0,1.0778340431268895e-09
596,445,215,0,0,7.13092572838457e-10
597,446,397,0,1,0.9999904835484201
598,447,453,0,0,3.5801619140554807e-12
599,448,454,0,1,0.9924967872001779
600,185,455,0,0,1.0479909243418516e-05
601,316,456,0,0,2.908156674931841e-07
602,335,258,1,1,0.9602990754862998
603,449,457,0,1,0.99613756654659
604,450,59,0,0,6.805140344213938e-06
605,451,458,0,0,2.1153023445799443e-06
606,452,459,0,0,7.258524015832099e-09
607,453,227,0,0,2.0248828915269597e-06
608,454,217,0,1,0.9992833838861144
609,455,264,0,0,1.5974052902405368e-07
610,338,118,0,1,1.0
611,456,379,0,0,9.726179130530131e-07
612,192,460,0,0,5.236590664148557e-05
613,58,461,0,0,1.8236091253667706e-07
614,457,359,0,0,9.82734641837442e-06
615,458,462,0,0,0.2624584812731221
616,459,463,0,0,3.0535984336767404e-10
617,460,464,0,0,1.5234339368938046e-09
618,2,465,0,0,5.986083423416499e-09
619,103,273,0,0,3.443898018835535e-13
620,461,466,0,0,2.3765270104833047e-07
621,462,467,0,1,0.9999999994969855
622,463,115,0,0,3.9754797328042446e-08
623,464,468,0,0,2.1333174127233977e-10
624,465,17,0,0,0.00032170285193300563
625,363,469,0,0,3.2681927819566147e-07
626,34,108,0,0,2.322557026951182e-08
627,466,191,0,0,1.1168902848719076e-10
628,262,470,0,0,2.6417346657073926e-09
629,467,107,0,0,2.480962732655771e-09
630,137,471,0,0,0.02861823607252854
631,83,472,0,0,8.418781045230619e-09
632,387,473,0,0,6.87047338185976e-10
633,182,474,0,1,0.9958982261963066
634,454,396,1,1,0.9968475408306425
635,468,475,0,1,0.999586919587649
636,469,337,0,0,2.856141254227254e-07
637,470,476,0,1,0.9847607034402559
638,471,422,0,1,0.9987117180396718
639,154,477,0,0,1.6894882791512526e-10
640,472,478,0,0,2.772321379571071e-10
641,39,479,0,1,0.9988794963728078
642,139,480,0,0,8.412565037191057e-07
643,473,33,0,0,6.57503370231564e-06
644,474,90,0,0,9.389639502441772e-10
645,435,315,0,0,8.489472404539667e-11
646,475,481,0,0,2.4345088634801784e-08
647,476,482,0,0,2.788656553345706e-06
648,220,412,0,0,3.056721289538901e-06
649,187,235,1,1,0.9999941058741436
650,314,483,1,1,0.9999999999999822
651,477,292,0,0,2.7333695685517734e-08
652,467,138,0,0,3.4942997989503367e-06
653,478,484,0,0,5.898326131922559e-12
654,301,485,1,0,0.04194705287104578
655,479,486,0,1,0.9985057194967394
656,480,487,0,0,6.073728592497453e-13
657,281,488,0,0,1.4352057685498304e-11
658,481,489,0,1,0.9289478742650512
659,79,272,0,0,5.506372629754989e-06
660,482,2,0,1,0.999880074645685
661,227,490,1,1,0.9117369945874998
662,483,491,0,0,8.216145618665708e-06
663,484,15,0,0,7.416257545438218e-06
664,314,492,0,0,2.0404681221596842e-07
665,440,493,0,0,0.004006764321612473
666,390,69,0,1,0.999999999106187
667,485,494,0,1,0.9821086089283463
668,198,77,0,0,1.1679222081661605e-05
669,486,312,0,0,1.1344566964441425e-10
670,116,367,0,1,0.9999643468283833
671,487,495,1,0,0.376756033842942
672,488,496,0,0,4.62248563443218e-05
673,400,131,0,0,2.1549132718106945e-09
674,489,497,1,1,0.9999998018529351
675,341,483,0,0,0.0001499200125858193
