pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
71,68,69,0,0,0.0003481356862134789
72,69,70,1,1,0.9999182114245735
73,59,71,0,0,1.631655087458489e-08
74,70,72,0,0,7.88571016385325e-09
75,71,73,0,0,0.0021217372163919936
76,72,74,1,1,0.9575571511191435
77,73,75,0,0,3.668594075075263e-08
78,74,76,0,0,5.516364244432887e-07
79,75,77,0,0,4.996974647495468e-10
80,76,75,0,0,2.4639927786235506e-09
81,77,78,0,1,0.9966785750847301
82,78,57,0,1,0.9998181866916075
83,79,79,0,0,3.078863634195621e-07
84,80,80,0,0,3.0238995979316334e-10
85,81,81,0,1,0.8575594727828114
86,82,82,0,1,0.9842840725256411
87,83,83,0,0,1.0657173016659786e-06
88,84,84,0,0,0.001248803308732225
89,85,85,0,1,0.8026319493838444
90,86,86,0,0,0.00031580468254414126
91,6,87,0,0,1.3503097189540043e-09
92,87,7,0,1,0.999118504754728
93,88,88,0,1,0.9999999706184046
94,89,89,0,0,1.6182949104798518e-09
95,90,90,1,1,0.9988716174503265
96,91,91,0,0,0.15179125193908366
97,92,92,0,1,0.9895996222790842
98,93,93,0,0,8.688239681616307e-05
99,13,73,0,0,1.472686084579744e-08
100,94,61,1,1,0.8674460241965632
101,95,94,0,1,0.9927210156182131
102,96,95,0,1,0.9976333104404091
103,31,96,0,0,0.185352270111077
104,97,97,0,0,1.132359048244847e-05
105,98,98,0,0,1.1451968050931322e-08
106,99,99,0,0,8.039960489496471e-11
107,20,100,0,0,9.949776826564662e-06
108,46,101,0,1,0.9383144309778985
109,100,102,0,0,0.2659058893311636
110,101,103,0,0,3.2566855696951315e-08
111,102,104,0,1,0.9986804962243897
112,103,105,0,0,0.00032084763705506113
113,104,106,0,0,0.006343226055650871
114,89,107,0,0,4.918511664167372e-08
115,105,108,1,1,0.9996834502023949
116,106,14,0,1,0.9999999798751349
117,107,109,0,1,0.9942958386903816
118,108,110,0,0,4.428585038546518e-11
119,109,111,0,0,1.4562680543707783e-07
120,110,112,0,0,0.0003101739132394969
121,111,113,0,0,7.470956891808016e-07
122,112,114,1,1,0.9739571069923307
123,113,115,0,1,0.5153637027825508
124,114,116,0,0,8.16546458063297e-10
125,115,117,0,1,0.9998579910618987
126,116,118,0,0,2.8124711482610536e-09
127,117,119,0,0,6.892285721595215e-06
128,118,120,0,1,0.9788510918775365
129,119,121,0,1,0.9985526697017982
130,96,3,0,0,0.0008792208923474259
131,120,122,0,1,0.9998511893574703
132,121,123,0,0,5.822737280753299e-09
133,107,124,0,0,3.47176438726708e-08
134,122,125,0,0,1.6562064072352447e-07
135,123,126,0,0,0.001634486293643608
136,120,77,0,1,0.9947522609059956
137,124,122,0,1,0.9985345343573275
138,125,127,0,0,6.026925399292509e-05
139,126,128,0,0,2.2984047914233205e-09
140,127,129,0,0,0.0002326051746692823
141,128,103,0,0,0.23531534330247536
142,129,130,0,0,1.683233062608155e-05
143,130,131,0,0,2.4923382454407236e-07
144,131,132,0,0,4.834239120033934e-09
145,4,133,0,1,0.999999959800026
146,132,134,0,1,0.5699821176161043
147,133,135,0,1,0.9928482160924045
148,134,136,0,0,9.014793449309496e-05
149,135,137,0,1,0.9936199092127806
150,136,21,0,0,0.09340872415724312
151,137,138,0,1,0.9910354228519022
152,138,139,0,0,2.2591647896995224e-05
153,139,140,0,1,0.9999999435375794
154,140,141,0,1,0.9982729504719263
155,141,142,0,0,1.4818138786555184e-08
156,142,143,0,0,0.0003457119728284722
157,143,144,0,0,6.885977175234647e-07
158,144,145,0,0,2.751635249264653e-07
159,145,146,1,0,0.0006348354047074542
160,146,147,0,0,2.1901205150818237e-09
161,147,148,0,0,0.0003316956512878229
162,148,149,0,0,6.608571431847188e-06
163,149,150,0,0,2.769670971106596e-05
164,150,151,0,0,2.2669481859754938e-10
165,103,152,0,0,2.159888580200799e-05
166,151,129,0,1,0.9955377146372684
167,152,153,0,0,1.5571446386672252e-05
168,153,154,0,0,0.48473278520891544
169,154,155,0,0,8.324890065594318e-06
170,155,156,0,0,8.19819789965459e-10
171,156,157,0,1,0.9998955076710274
172,157,158,0,1,0.9987591166091435
173,158,159,0,1,0.9956577208460703
174,159,160,0,1,0.9979680608643783
175,81,161,0,1,0.9991275499189148
176,160,162,0,0,2.8629259826563615e-09
177,156,81,0,1,0.972535572881681
178,161,163,0,0,0.00016252649794918332
179,162,39,0,0,1.9405950887060095e-09
180,152,164,0,1,0.9999999800641997
181,45,165,0,0,4.172345274868698e-06
182,24,166,0,0,5.316251396695916e-11
183,163,167,0,0,4.0878412555295126e-12
184,164,168,0,1,0.9985698781209129
185,71,169,0,0,2.827232236160264e-05
186,23,112,0,0,7.243261506897084e-05
187,165,170,0,1,0.9994386646835174
188,166,171,0,0,9.2307032926576e-10
189,160,172,0,1,0.879347529893699
190,167,173,0,1,0.993657405367499
191,168,135,0,0,0.00014763835871633776
192,169,174,0,1,0.9999980868025778
193,74,175,0,0,0.010193282548976388
194,170,176,0,1,0.998071969207151
195,171,177,0,1,0.9640178189162432
196,172,178,0,0,1.5144617798849303e-06
197,173,179,0,0,0.0012971369820495536
198,174,93,0,1,0.954218913307105
199,175,180,1,1,0.8427481017008986
200,176,181,0,0,9.742883526385383e-10
201,177,182,0,0,2.699970035388962e-10
202,178,183,0,0,0.00023358138642847742
203,179,184,0,1,0.9408857361660019
204,56,185,0,0,2.2637984949750034e-11
205,180,186,0,0,0.4390601010572712
206,181,187,0,1,0.9999946726525311
207,182,188,0,0,3.8277091116425934e-08
208,183,189,0,0,1.5008853316513024e-09
209,184,76,0,0,2.3060958249255433e-10
210,4,190,0,1,0.9972274833686068
211,185,191,0,1,0.9992302263852729
212,186,192,0,0,5.616039361149161e-07
213,187,193,0,0,7.373250643344043e-10
214,188,194,1,1,0.9932945168407106
215,189,195,0,0,1.4945553555679014e-09
216,190,196,0,1,0.6203207849486838
217,5,197,0,1,0.9615539744157838
218,191,198,1,1,0.9612963428187662
219,72,15,0,1,0.9997163691809675
220,192,199,0,0,0.11374882182514784
221,193,141,0,0,5.8821871287107056e-08
222,194,200,0,1,0.9999864084357518
223,195,201,0,0,7.393460835813644e-08
224,21,108,0,0,8.103709989536227e-10
225,196,202,0,0,0.0004148041006326123
226,197,106,0,1,0.9999423533649988
227,198,203,0,0,0.00020377072808453785
228,199,204,0,0,2.2673274437154384e-08
229,200,205,0,0,6.327828794601076e-09
230,72,206,0,0,2.7536739452921893e-05
231,201,207,0,0,0.0032763881714651306
232,202,208,0,1,0.9979569312193761
233,203,209,0,0,0.00013167486920522958
234,204,210,0,1,0.9617120514941454
235,205,8,0,0,7.375109031547821e-11
236,206,211,0,1,0.8058295725032023
237,207,212,0,0,0.0015544194784884717
238,208,213,0,1,0.9999999945273147
239,184,130,0,1,0.574385544149549
240,209,214,0,0,5.192462862058785e-09
241,210,215,0,0,0.00239696853922036
242,211,216,0,1,0.9151705638432942
243,212,217,0,0,9.331121327108404e-05
244,79,35,0,0,9.228525417230609e-11
245,131,218,0,0,6.34992115622459e-11
246,213,219,0,0,2.7670217932944944e-06
247,214,77,0,0,2.5026888759671716e-08
248,215,214,0,0,2.31764738088171e-07
249,216,220,0,1,0.8796799868422542
250,217,221,0,0,2.3087678466579934e-08
251,218,222,0,0,2.2353894728416343e-10
252,125,223,0,0,6.512202801451286e-05
253,37,224,0,0,0.0002619227596431721
254,219,225,0,0,1.2849818266766628e-06
255,220,226,0,0,7.250785369340593e-08
256,221,227,0,0,1.1201271278274512e-09
257,222,228,0,0,0.3492438707727664
258,152,183,0,1,0.9998462457860482
259,223,229,0,0,1.613530074706077e-09
260,224,230,0,1,0.9967771579760822
261,225,231,1,1,0.9884475345122492
262,226,232,0,0,0.23518170462811253
263,227,233,0,1,0.7372498493593556
264,228,234,0,0,9.19154683550822e-08
265,229,235,0,0,0.04333094068889983
266,230,40,0,0,6.886329716985744e-05
267,231,236,0,1,0.9931536946876793
268,232,237,0,1,0.5472948143551749
269,233,238,0,0,0.00014373946335403487
270,234,239,0,0,0.00016503343733488443
271,235,240,0,0,1.0871360243985295e-09
272,171,241,0,0,1.2341094942498959e-05
273,229,242,0,1,0.9846033483039941
274,236,243,0,0,1.4577859309799942e-05
275,237,244,0,1,0.8654920457953689
276,238,245,0,0,1.74101919716197e-08
277,239,246,0,0,2.1144409887483544e-07
278,211,247,0,1,0.9971194833551396
279,240,248,0,0,0.00015196118908114952
280,241,249,0,0,0.001678901488375218
281,242,250,0,1,0.9756508977878264
282,174,251,0,0,2.9738121285713386e-09
283,243,252,0,1,0.9984048334921165
284,244,253,0,0,1.2096473789618296e-06
285,245,254,0,1,0.9982078878042334
286,246,255,0,0,0.0002726406548704129
287,247,256,0,1,0.9997711764580056
288,248,257,0,0,1.0544825842023517e-09
289,249,258,0,0,2.3580752807611407e-08
290,147,259,0,1,0.792323690125405
291,250,260,0,0,3.2418684814670854e-07
292,251,261,1,1,0.9905819562850736
293,252,262,0,0,1.644741667491808e-08
294,253,263,0,1,0.9999871077822785
295,254,74,0,0,0.000604789933304403
296,255,264,0,0,5.071703808754755e-07
297,256,265,0,0,2.185982975549537e-12
298,257,266,0,0,7.200994150362329e-10
299,258,267,0,1,0.6320622651263551
300,259,268,0,0,1.0181842474324308e-10
301,54,269,0,0,3.817268982203539e-09
302,260,82,0,0,3.2660124348113666e-09
303,261,270,0,0,0.0007992084662313201
304,262,271,0,1,0.9990894523896042
305,263,272,0,0,1.0566263506620687e-08
306,264,273,0,0,2.5694875269692124e-06
307,265,274,0,0,1.2071854989127317e-09
308,266,275,0,0,2.4631385055464663e-06
309,210,233,0,0,3.438690451199173e-08
310,267,156,0,1,0.9941268151788869
311,268,232,0,0,5.62943083114038e-05
312,269,276,0,0,2.1666331829420284e-05
313,270,277,0,1,0.9853674133913537
314,229,278,0,0,4.210232955502342e-08
315,271,279,0,1,0.9288837401856477
316,272,35,0,0,3.6970535937074175e-09
317,273,166,0,1,0.9972118754794858
318,274,280,0,0,8.484590909250121e-05
319,275,277,0,0,9.193998571653393e-11
320,276,172,0,0,4.178389197720458e-08
321,277,271,0,0,4.8369779425559885e-06
322,219,281,0,0,2.296406271480184e-09
323,102,282,0,0,2.6330891552900364e-05
324,278,283,1,1,0.982615296324961
325,279,284,0,0,0.0011549724611337254
326,208,113,0,1,0.9932627594206768
327,280,285,0,0,4.946258720438952e-05
328,281,64,0,0,1.6157791907258862e-09
329,282,286,0,0,0.00011339224305903831
330,283,111,0,1,0.9857188272273241
331,284,4,0,1,0.9986132275946116
332,285,287,0,0,3.2901437449454508e-09
333,286,288,0,1,0.9979620820708257
334,287,39,0,1,0.686910036445005
335,195,289,0,0,1.1529509165265984e-07
336,288,290,0,0,1.3275694105463444e-09
337,256,291,0,0,1.242443202068568e-09
338,289,292,0,0,0.0005510509879314623
339,290,293,0,1,0.9897452886160274
340,291,294,0,1,0.9770114739541123
341,292,245,0,1,0.9958165651871049
342,293,295,0,0,2.938476081686838e-07
343,294,84,0,0,1.3592904752078108e-06
344,295,296,0,0,2.5333159361429406e-08
345,62,255,0,0,0.003145711434266533
346,296,297,1,1,0.9981228507562874
347,193,298,0,0,8.307112168163753e-08
348,297,299,0,0,2.4194216602790807e-07
349,168,300,0,0,0.00014251109439366143
350,298,301,0,0,3.873584168994082e-09
351,299,302,0,1,0.9853766490707366
352,300,303,0,0,1.4100725925875425e-07
353,301,304,0,0,0.04943521271108548
354,302,29,0,0,2.1556760317296578e-11
355,303,305,0,0,1.1904155441972356e-10
356,304,306,0,0,7.310091903266323e-09
357,268,307,0,1,0.9855945861917739
358,21,308,0,0,7.677994628451682e-07
359,141,309,0,1,0.9999519948678334
360,236,46,0,0,1.0463564313508878e-09
361,305,310,0,0,4.910732254930293e-10
362,245,311,0,0,0.027875202782081658
363,88,312,0,1,0.9999997872472242
364,306,32,0,0,8.945360484245243e-11
365,307,313,0,0,0.0010948903533363043
366,308,48,0,0,0.00838859149751052
367,309,314,0,0,2.043801168702494e-10
368,310,315,0,0,4.531091301960882e-10
369,85,237,1,1,0.6684133494327701
370,311,316,0,1,0.9999997513170048
371,312,317,0,0,9.555121573357284e-08
372,313,158,0,0,0.03716876697686598
373,314,318,1,0,7.102342802247414e-05
374,267,319,0,0,8.212573914280748e-09
375,315,320,0,0,7.215661644658656e-06
376,316,203,0,0,1.3259114847791303e-10
377,271,134,0,1,0.9990716459216558
378,317,321,0,1,0.9985118258915553
379,318,322,0,0,1.2692553826830167e-09
380,319,323,0,0,3.4563413468151695e-10
381,320,324,0,0,3.2383319221415455e-06
382,321,202,0,0,1.0644047748738188e-10
383,276,325,0,0,1.664544010501903e-05
384,322,273,0,0,1.2781348151212608e-05
385,69,165,0,0,0.001051490959896567
386,323,192,0,0,0.009130267847767612
387,42,326,0,0,5.9789609228920665e-06
388,324,327,0,0,3.1371850549372085e-05
389,325,328,0,0,6.6640967174298905e-06
390,258,329,0,0,1.3574286136331774e-09
391,172,298,0,0,7.897892768340847e-05
392,326,330,0,1,0.982371226648984
393,216,331,0,1,0.9990252591617275
394,327,332,0,0,0.3132162876439236
395,328,333,1,1,0.9989029013063125
396,212,334,0,0,1.9807431521638215e-05
397,62,228,0,1,0.9990730735201172
398,17,335,0,0,4.155342481953915e-10
399,329,336,0,0,9.50631993561217e-06
400,330,129,0,1,0.9965316137260949
401,128,337,0,1,0.9975179689197359
402,331,108,0,0,7.438590103762704e-07
403,332,338,0,0,7.019085997735144e-08
404,333,339,0,0,9.135582738312823e-06
405,334,340,0,1,0.9921903430133402
406,335,341,0,0,1.9272245452805146e-05
407,33,311,0,0,0.019822526260483735
408,336,342,0,0,1.452600505782032e-05
409,337,126,0,0,4.139912053047427e-09
410,338,343,0,1,0.9978080574189369
411,339,344,0,0,2.3038217991551138e-09
412,340,345,0,0,7.207391929593334e-07
413,341,346,0,0,2.5045254244884417e-08
414,275,347,0,0,4.167177640818626e-10
415,342,103,0,1,0.9930813124525594
416,343,348,0,0,0.00024148505278313127
417,344,349,0,0,0.00025669243086368077
418,242,350,0,1,0.9850017453309826
419,291,319,0,0,2.7000104717024865e-09
420,345,351,0,0,8.338587256975922e-10
421,346,338,0,1,0.9041807169037709
422,287,112,0,0,7.41424459181903e-06
423,347,352,1,0,4.8747927593523726e-05
424,348,353,0,1,0.9922831385804278
425,349,354,0,0,7.614495027763939e-10
426,350,355,1,0,1.3800033196180371e-08
427,335,356,0,0,1.739036607449489e-05
428,120,357,0,1,0.9885680252982983
429,227,358,0,0,6.480236107452093e-05
430,185,359,0,1,0.999381446591232
431,351,360,0,0,4.60425151156914e-08
432,352,256,0,1,0.9936816790598115
433,353,89,0,1,0.5652392183195942
434,354,361,0,0,0.0049421979676368185
435,355,362,0,0,6.257386078470861e-09
436,356,232,1,1,0.9782145163289755
437,167,265,0,0,1.9479371636611937e-10
438,357,107,0,0,1.80899552519232e-07
439,358,363,0,0,2.474485978156058e-08
440,359,364,0,0,5.651870376232878e-10
441,358,270,1,1,0.9982364711345172
442,360,110,0,1,0.9811473321220943
443,115,365,0,0,3.3955876057121086e-06
444,361,366,0,1,0.9908524221702816
445,362,367,0,0,2.2940224030351708e-10
446,363,141,0,0,2.775561372967933e-07
447,364,248,0,0,1.0817231484462133e-05
448,365,368,0,1,0.99491743820508
449,257,123,1,1,0.9994675742765152
450,366,369,0,0,8.12543485884549e-07
451,367,370,0,0,1.3656011214342386e-07
452,368,371,0,1,0.9987135395413902
453,363,372,0,1,0.9865252541251719
454,369,51,0,0,3.194145434600746e-08
455,370,69,0,0,0.001683645527014718
456,223,373,0,0,1.1385247445389056e-11
457,371,374,0,0,7.122484093252735e-10
458,372,86,0,0,0.002118328398135808
459,373,325,0,0,6.80765757340061e-05
460,374,211,0,1,0.9990086628932322
461,375,31,1,1,0.9949820162097455
462,376,375,0,1,0.9816077614422535
463,377,376,0,0,4.4139584205538755e-08
464,277,377,0,0,0.00021023372695397482
465,378,378,0,0,0.00033426108535776093
466,104,379,0,0,0.02598839611748261
467,379,380,0,1,0.9992399741322805
468,380,376,0,0,3.5380857570803174e-09
469,381,381,0,0,0.00019120678957826678
470,336,382,0,0,0.008565008901504505
471,304,383,1,0,0.0005530193994766335
472,382,278,0,1,0.9711096189557359
473,383,384,0,0,1.3324354757491822e-09
474,384,385,0,0,3.239784667081111e-11
475,385,105,0,0,0.0007955792495795889
476,386,386,0,0,6.28950367230565e-09
477,387,387,0,0,1.8383716098889136e-09
478,388,388,0,1,0.9964228161660772
479,103,196,0,0,2.4734637866798067e-08
480,78,315,0,0,3.0416223404905098e-05
481,266,108,0,0,1.0638390586443874e-10
482,389,389,0,0,1.2402883112731263e-07
483,390,390,1,0,0.00025089737165056105
484,391,391,0,0,1.4381327228732367e-09
485,156,392,0,1,0.9999109947167291
486,89,315,0,0,1.14624752843471e-08
487,166,393,0,1,0.868540922565807
488,392,394,0,0,1.5778513199866414e-09
489,393,103,0,1,0.9974069704619971
490,299,395,0,0,9.237221982268366e-05
491,171,396,0,1,0.9286502727703992
492,136,397,0,0,0.032538474989703255
493,358,205,0,0,3.0257396398835214e-09
494,394,398,0,1,0.9476283161152931
495,395,399,0,0,0.30968729664946776
496,396,400,0,0,3.336394732103136e-06
497,397,240,0,0,1.0361880782903793e-05
498,398,401,0,1,0.9976278139468926
499,399,402,0,0,1.0694757331277091e-06
500,287,367,0,0,3.1736192015989544e-09
501,400,403,0,0,5.15324142969648e-08
502,122,329,0,0,1.647856467557831e-08
503,401,404,1,1,0.997956814860653
504,402,405,0,0,4.6841710078178445e-08
505,403,406,0,0,0.0004509106920448555
506,331,184,0,1,0.9958033222797447
507,61,407,0,1,0.9999930971447778
508,404,408,0,0,9.796631870755471e-08
509,405,409,0,0,2.476825688760666e-05
510,331,410,0,1,0.9980556648677547
511,406,63,0,0,0.0009068203004049212
512,249,411,0,1,0.9630730559655294
513,257,412,0,0,4.287711383527973e-05
514,33,38,0,0,4.472928552058428e-06
515,85,413,0,1,0.6717999933320441
516,407,414,0,1,0.9999910698914307
517,408,415,0,0,8.10264175306198e-06
518,409,147,0,0,1.3275277173980597e-10
519,410,416,0,0,0.0005477138180295034
520,411,417,0,0,2.2866416753641286e-09
521,412,418,1,0,0.0006594069922381695
522,413,419,0,0,4.0573368563158334e-07
523,292,420,0,0,0.37062456575476244
524,414,39,0,0,5.581981330822808e-07
525,415,421,0,0,0.07012587897654529
526,416,422,0,0,2.229299510062258e-05
527,417,164,0,1,0.9998944481358987
528,418,423,0,0,2.84632971636726e-10
529,419,424,0,1,0.992191851042727
530,114,425,0,0,2.768767717647609e-05
531,420,249,0,0,3.3558833844727075e-11
532,421,426,0,0,0.03286504404327877
533,330,427,0,0,8.718951789980266e-06
534,267,428,0,1,0.9988707076577891
535,58,208,0,0,4.2538732487323053e-10
536,61,315,0,0,6.411238093940677e-05
537,306,213,0,0,1.6280212026201768e-10
538,242,429,0,0,1.260066924684201e-08
539,412,334,0,0,7.87461590862028e-06
540,66,88,0,0,2.0524865503391625e-06
541,269,430,0,1,0.9988101987251039
542,422,431,0,0,4.8848478318685163e-08
543,249,432,0,0,7.930558875480556e-07
544,423,433,0,0,8.123444244749236e-05
545,424,216,0,0,4.630950264201745e-05
546,374,434,0,0,2.2886567568460392e-11
547,425,435,0,0,5.28498960129049e-05
548,426,436,1,1,0.9937199299260915
549,427,437,1,1,0.9973212755773818
550,428,348,0,0,3.879618983659233e-05
551,429,438,0,0,1.7757742059830926e-09
552,165,173,0,1,0.9837884268925419
553,430,215,0,0,3.0224080794270373e-05
554,431,439,0,1,0.9999660144638115
555,400,440,0,1,0.8594389524595332
556,182,66,0,1,0.9929667377159007
557,432,441,1,1,0.9994936580955984
558,26,282,0,0,1.563667879988052e-08
559,433,442,0,0,4.713163449404179e-05
560,0,323,0,1,0.7266260596424913
561,107,373,0,0,1.6051598719639627e-05
562,433,443,1,0,0.009182977968090842
563,293,114,0,1,0.9989270612196134
564,434,383,0,0,1.2534589889713062e-09
565,415,444,0,0,0.16896207172156988
566,408,445,0,1,0.9983827377129132
567,435,446,0,1,0.9997840890364906
568,0,447,0,1,0.88201772513204
569,436,180,0,0,1.1679731072565312e-10
570,343,448,0,1,0.9995451055693432
571,437,103,0,1,0.9980014781059342
572,438,172,0,1,0.6383373036108756
573,439,449,0,0,7.751933750822579e-07
574,81,132,0,0,8.91173300168005e-06
575,440,442,1,0,0.004318533895348253
576,441,450,0,1,0.9999926626332856
577,370,294,0,0,1.1033592343561874e-08
578,381,416,0,0,0.00020863031728085056
579,273,201,0,1,0.9950366780901162
580,442,451,0,0,4.5585312469166105e-06
581,387,452,0,0,1.356802044956226e-07
582,443,35,0,0,3.089824463776607e-10
583,444,108,0,0,3.1043100430223484e-12
584,79,453,0,0,5.5032102092258303e-05
585,445,454,0,0,7.739688050653613e-07
586,154,455,0,0,0.12408418422805137
587,446,456,0,0,0.00027096184296351595
588,216,447,1,1,0.9999964359453797
589,447,457,0,1,0.9284365869035363
590,448,270,0,0,0.013149486011080817
591,449,413,0,0,4.16098345221634e-10
592,450,379,0,1,0.9919532933199954
593,451,309,0,0,1.4861132466633766e-05
594,452,383,0,0,1.5771330562890913e-09
595,453,238,0,0,0.000329486567632211
596,271,338,0,0,2.1561669396322595e-08
597,121,37,0,0,9.544122635273671e-06
598,310,458,0,0,1.3712323422751415e-10
599,150,459,0,1,0.9992807531054188
600,325,460,0,0,1.8992310194662044e-05
601,454,461,0,0,2.8000989103523705e-08
602,367,462,0,0,0.0004801278565937081
603,10,463,0,1,0.9762516463116002
604,455,464,1,1,0.9607428391155206
605,456,465,0,0,1.2342779684955653e-09
606,385,453,0,0,0.022023247994026413
607,457,34,0,0,5.3025203199842364e-11
608,458,136,0,1,0.999816084632801
609,459,466,0,0,1.896144772784725e-05
610,291,467,0,1,0.9980714529315182
611,460,468,0,0,1.510726935410035e-10
612,461,469,0,0,1.1824003933340121e-07
613,45,470,0,0,4.472331502851738e-08
614,462,471,0,1,0.999999291797517
615,463,472,0,0,0.0003799836210224265
616,464,473,0,0,1.1487476860245278e-05
617,465,474,1,1,0.9962285755731748
618,466,228,0,0,9.914082530848065e-06
619,467,475,0,0,1.4080097758473475e-05
620,225,476,0,0,0.38838637678284005
621,468,477,0,0,0.0195199234841595
622,469,350,0,0,3.0837035246784347e-10
623,470,384,0,0,0.009977509436137602
624,471,319,1,1,0.9883180197544821
625,194,442,0,0,6.529973615204923e-06
626,472,478,0,0,0.0033321931746194524
627,80,444,1,1,0.9984053780277297
628,94,319,0,0,2.0443317757462296e-07
629,473,479,0,0,5.4112565830781805e-05
630,474,480,0,0,0.4413174036235723
631,475,481,0,1,0.9854294443334349
632,256,482,0,1,0.9905305463481523
633,476,483,0,1,0.9984862934858753
634,81,386,0,0,1.1670237913152114e-05
635,160,84,0,0,0.0001354158429480884
636,477,73,0,1,0.9582124048155334
637,478,484,0,0,2.4660643952079795e-05
638,250,485,0,0,6.894582596276055e-05
639,28,486,0,1,0.9912948534975382
640,447,487,0,0,1.0034489483831444e-10
641,245,0,1,1,0.6157437177173358
642,300,488,0,0,8.320475991533686e-07
643,479,463,0,0,1.2615367271787341e-09
644,480,45,1,0,3.7379063916693535e-05
645,481,489,0,0,1.2798547977042243e-07
646,482,490,1,1,0.9972821229403688
647,153,491,0,0,4.473635533764544e-08
648,405,96,0,0,1.7471740916224953e-11
649,483,492,0,0,1.7035639983401774e-10
650,484,493,0,0,3.456075817139894e-07
651,485,492,0,0,0.18442048523725155
652,486,494,0,0,1.8357382698879768e-14
653,36,495,0,0,4.619036662741097e-10
654,487,19,0,1,0.9853502305340894
655,488,496,0,0,1.4107188550360385e-11
656,446,16,0,0,2.2283126848660583e-05
657,150,497,0,0,8.302110698026727e-05
658,342,295,0,0,3.8054502605840523e-06
659,444,456,0,1,0.998835647202372
660,489,498,1,0,0.05083916028093334
661,373,499,0,0,4.175864692512882e-11
662,490,226,0,0,6.002923691569929e-10
663,491,86,0,0,3.814236207793367e-05
664,360,500,0,0,1.0234083379104664e-07
665,492,501,0,0,9.648653172787462e-07
666,236,173,0,1,0.9888966968926783
667,369,171,1,1,0.7313724074536191
668,493,338,0,1,0.982428551873873
669,403,207,0,0,0.00014157927947662798
670,494,338,0,0,1.8150096938393752e-06
671,59,83,0,0,0.00037163241977207853
672,495,502,0,0,1.1107056034134375e-08
673,496,503,0,0,0.00141509339828815
674,497,394,0,0,9.092991651845963e-09
675,498,504,0,1,0.9936108052541431
676,326,505,0,0,0.00022995210979694618
677,306,506,0,0,4.005541591212054e-07
678,499,47,0,0,0.0006692092847211926
679,329,312,0,1,0.9999998817156025
680,433,478,0,1,0.999986682163723
681,500,304,0,0,0.18350597305088584
682,501,238,0,0,2.408040823648517e-08
683,477,161,0,0,1.8895243750657607e-08
684,502,155,0,1,0.9999939163146717
