pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
54,54,51,0,1,0.5257845527572467
55,55,52,0,0,0.19180442535269343
56,56,53,0,0,0.28771920089054986
57,57,13,0,0,0.34630749836974667
58,58,54,0,1,0.8684455760110615
59,59,55,0,1,0.8422361067742793
60,60,56,0,0,0.3481766098724945
61,61,57,0,1,0.7094908810613998
62,62,58,0,0,0.28644423897865806
63,63,59,0,1,0.8427409612487146
64,64,60,0,1,0.6260686657735394
65,65,61,0,0,0.16698098201731906
66,66,62,0,1,0.7617978068700518
67,67,63,0,0,0.287626753021133
68,68,64,0,1,0.795668739060404
69,69,65,0,0,0.45234721521606736
70,70,66,0,0,0.22593281801808782
71,71,67,0,0,0.47062673621980256
72,72,68,0,1,0.7791311645927435
73,73,69,0,1,0.5188449355879398
74,74,70,0,1,0.8318827228355277
75,75,71,0,0,0.24262807912076567
76,76,72,0,0,0.2571105416467807
77,77,73,0,0,0.28060977304843615
78,78,74,0,0,0.1676229002625578
79,79,75,0,0,0.09457507226558914
80,80,76,0,0,0.09512352675935669
81,19,77,0,0,0.4730210010192358
82,81,78,0,1,0.5467136384732654
83,82,79,0,1,0.7656324857950523
84,83,80,0,1,0.5911405960922285
85,84,81,0,0,0.2967824598658853
86,85,82,0,1,0.7960256179392249
87,86,83,0,0,0.34290354301323966
88,87,84,0,1,0.8890933611756363
89,88,85,0,0,0.07645362751075449
90,71,26,0,0,0.4915637351272603
91,89,86,0,0,0.1798165186473441
92,90,87,1,1,0.758226463075012
93,91,88,0,0,0.1367930610371666
94,92,89,0,0,0.0971185698646389
95,93,90,0,1,0.60425850520653
96,94,91,0,0,0.2602420526381499
97,87,92,0,1,0.8922378635197267
98,95,93,0,0,0.19619054839083222
99,96,94,0,1,0.9080366373865757
100,97,95,0,0,0.05590218571897462
101,98,96,0,0,0.3053261410225389
102,99,97,0,1,0.5962269871934236
103,5,98,0,0,0.2236787981313396
104,100,99,0,0,0.07061212260876074
105,10,100,0,1,0.909628116560059
106,101,101,1,1,0.8404823700931949
107,102,80,0,0,0.08715274653851952
108,103,102,0,1,0.7032752528735418
109,104,103,1,1,0.7605923707640173
110,105,104,0,0,0.3237558613326773
111,106,16,0,1,0.9089513349152063
112,107,105,0,1,0.8546776975342107
113,108,106,0,0,0.05048465839478576
114,109,107,0,1,0.5186907650937398
115,110,97,0,0,0.09839978278706535
116,111,108,0,0,0.2471808636316266
117,112,109,0,0,0.13948252681568596
118,113,110,0,1,0.927345586508948
119,114,111,0,1,0.8422048333567481
120,115,112,0,0,0.07525036335170618
121,116,113,0,0,0.0521848315709804
122,117,114,0,0,0.24573199415728325
123,118,115,1,1,0.8678374366988755
124,119,116,0,0,0.12860855528116255
125,120,117,0,1,0.5045765711841245
126,121,118,0,0,0.48751061456724565
127,74,59,0,1,0.8880644357996947
128,100,15,0,1,0.8823374961821077
129,122,119,0,1,0.8799338959714835
130,123,120,0,0,0.15962767886070775
131,124,121,0,0,0.08532874466053708
132,34,122,1,0,0.43258399816125126
133,125,123,0,1,0.7972127065412637
134,126,124,0,1,0.7959006167755454
135,127,125,0,1,0.6447500563167556
136,128,126,0,0,0.15222032053665133
137,129,127,0,1,0.7043479057132839
138,130,128,1,1,0.8894696172579015
139,80,14,0,0,0.3233246372691579
140,131,129,0,0,0.4286326372113627
141,132,130,0,0,0.06572287830278406
142,34,131,0,1,0.8867695321376999
143,133,132,0,0,0.07421270796871651
144,39,133,0,0,0.46736641807463186
145,134,134,0,0,0.21861544691575768
146,135,135,0,1,0.7586741982535505
147,136,136,0,0,0.39802793580612
148,137,137,0,0,0.45946143601608647
149,138,138,0,1,0.578977051376539
150,139,139,0,0,0.35432742875820167
151,140,140,0,0,0.09039865842635049
152,141,141,0,0,0.31267968357487813
153,142,142,0,1,0.8280520763501158
154,143,143,0,0,0.1361218034783825
155,144,144,0,0,0.3349184119644246
156,145,145,0,0,0.4444732416139426
157,146,146,0,0,0.1354029518393339
158,147,147,0,1,0.8422617175598012
159,148,148,0,0,0.08725596913394991
160,34,149,0,1,0.8694317789283675
161,149,150,0,0,0.12355024495681892
162,150,151,1,1,0.7391902777200172
163,151,152,0,1,0.5673403275802524
164,152,111,0,0,0.08492153519450209
165,153,3,0,1,0.8214513758503602
166,154,37,0,0,0.07981621858075555
167,105,153,0,1,0.5496757825077268
168,155,154,0,1,0.892766382004772
169,82,155,0,0,0.11286724762082435
170,156,79,0,0,0.24520428962969382
171,157,156,0,1,0.5073871370017308
172,158,157,0,0,0.1656583744847768
173,159,158,0,1,0.6501461691083139
174,160,159,1,1,0.9118507199357772
175,161,160,1,1,0.8712761463771828
176,162,161,0,1,0.7991948777728772
177,163,162,0,0,0.06937992810049072
178,95,163,0,1,0.8642203096595934
179,164,164,0,0,0.3927705335758788
180,165,165,0,1,0.8972041185643705
181,166,166,1,1,0.5393730994419457
182,97,167,0,0,0.082397738029062
183,167,168,0,1,0.8892996269380059
184,168,169,0,0,0.14675442355180635
185,59,170,0,1,0.537992952183158
186,169,171,0,0,0.08672561971412174
187,170,172,0,1,0.8527456831025385
188,171,173,0,0,0.08099964628438384
189,0,174,0,0,0.10877107016127398
190,172,175,0,0,0.07403820031641313
191,173,176,0,1,0.566837634345
192,70,177,0,0,0.20267572432096237
193,174,178,0,0,0.1802179152574545
194,175,179,0,1,0.8329122740531872
195,97,180,0,0,0.09206497751422947
196,176,181,0,0,0.2670025417697949
197,177,182,0,1,0.8565656257805634
198,178,183,0,1,0.6453089989268137
199,179,184,0,0,0.15083261238095608
200,180,185,0,1,0.9231003092162579
201,3,186,0,0,0.11508486872602436
202,181,187,0,1,0.9095289663499248
203,9,188,0,0,0.06471123968102364
204,182,189,0,0,0.10949142962991994
205,183,190,0,0,0.06998154811561498
206,184,191,1,1,0.931334687071104
207,185,192,0,1,0.8178019681245695
208,186,193,0,0,0.23656726051051205
209,187,194,0,0,0.12703559644557166
210,50,195,0,0,0.07527571512149245
211,67,196,0,0,0.2594000642262181
212,188,197,0,0,0.07374415445305929
213,37,198,0,0,0.2868015450683614
214,189,199,0,1,0.6600121439378283
215,190,200,0,0,0.4998591108849515
216,191,172,0,1,0.7985091655960244
217,192,201,0,0,0.44298942437855876
218,19,202,0,0,0.15709533778728413
219,193,203,0,0,0.2548263631546472
220,194,182,0,1,0.5721107605104654
221,195,204,1,1,0.7039190839819899
222,196,205,0,0,0.16111907627813318
223,129,206,0,0,0.08730622144176924
224,150,207,0,0,0.0748869889862102
225,197,42,0,0,0.1932486306243725
226,198,110,1,0,0.4830066076805541
227,199,208,0,1,0.8686057945552115
228,200,209,0,0,0.10030477902597136
229,201,210,0,0,0.08328521313630426
230,202,211,0,0,0.18092146931534434
231,203,212,0,0,0.2936660778068503
232,204,213,0,1,0.607273051162552
233,205,214,0,0,0.08167216193391862
234,206,215,0,0,0.36086395519330666
235,207,216,0,0,0.15572927577942877
236,208,217,0,0,0.07525160531114458
237,209,218,0,0,0.08517860448300608
238,210,193,0,1,0.645627514201514
239,138,219,0,0,0.07964060212977316
240,37,220,0,0,0.1496420247652911
241,211,221,0,0,0.30165366802182214
242,167,222,0,1,0.8530106265528745
243,212,223,0,0,0.17127097938336566
244,4,224,0,1,0.6230343106672996
245,213,225,1,1,0.7269950834797734
246,148,166,1,0,0.46889661501910523
247,214,226,0,0,0.03005850108784025
248,215,227,0,0,0.08121020138819343
249,216,228,0,0,0.12853948192658893
250,217,229,0,0,0.1528865770320086
251,218,100,0,0,0.4512035465200532
252,219,230,0,1,0.6969543342552299
253,220,231,0,0,0.09177802697719047
254,188,171,0,0,0.19040426909998112
255,221,232,0,0,0.2528640279814795
256,222,233,0,0,0.10204908132258711
257,223,234,0,0,0.11467433688281226
258,224,235,0,1,0.512951448288917
259,225,236,1,1,0.8471238347875367
260,152,237,0,0,0.07645755899046816
261,226,238,0,0,0.15796815222222896
262,227,184,1,1,0.7879082982833272
263,228,239,0,0,0.12627716370168496
264,229,167,0,0,0.07283188664933624
265,230,195,0,0,0.3422782140291802
266,222,240,0,0,0.08091242996182833
267,231,241,0,0,0.09069154284156122
268,232,242,0,0,0.07811753734851803
269,233,243,0,1,0.804235995468774
270,234,244,0,0,0.3534424643995572
271,178,190,0,1,0.5093444762371215
272,235,245,0,1,0.7835866215808821
273,236,37,0,0,0.10180870806689665
274,237,246,0,0,0.4354909080200298
275,238,208,0,0,0.07989111169007751
276,239,177,0,0,0.09147119810875991
277,240,247,0,0,0.06423709216784605
278,23,248,0,1,0.7075598101595559
279,241,249,0,1,0.7756696401910979
280,242,250,0,0,0.2829728802193398
281,200,251,0,1,0.8626922025963634
282,243,252,0,1,0.7906772956371639
283,244,253,0,1,0.5727132020068568
284,245,216,1,1,0.6493663224857027
285,46,254,1,1,0.8130643803544505
286,246,255,0,0,0.15024458946138303
287,247,62,0,0,0.13249152779240855
288,248,256,0,0,0.3876766068225421
289,249,257,1,1,0.9023362031864436
290,74,258,1,1,0.885072501698131
291,250,259,0,0,0.08190263111297977
292,251,6,1,1,0.841237497443315
293,210,260,0,1,0.7591949362626087
294,252,127,0,0,0.08156283774582199
295,253,261,0,0,0.09047957287558044
296,202,172,0,0,0.09065218680597774
297,124,262,0,0,0.05469571903556225
298,254,263,0,0,0.11834973460700622
299,255,264,0,0,0.2224830155576675
300,256,265,0,1,0.8238958559795461
301,257,266,0,0,0.3581813571410823
302,218,267,0,1,0.7083184266349207
303,258,268,0,0,0.30252175179606267
304,259,269,0,0,0.30493343990448246
305,218,270,0,0,0.4647600919985237
306,103,271,0,1,0.7211050549522846
307,260,272,0,0,0.17166322876738488
308,261,273,1,1,0.9251730320672354
309,262,274,0,0,0.0854920429956588
310,263,275,0,0,0.09820056614618039
311,264,276,0,0,0.09778748736558797
312,265,277,0,0,0.4418498100647227
313,266,278,0,0,0.10261447918433511
314,267,279,0,0,0.08010970994377128
315,45,215,0,0,0.34699504901401096
316,209,280,0,1,0.9041581081782617
317,268,147,0,1,0.5355635643656101
318,269,281,0,1,0.8304038539887386
319,270,282,1,1,0.9106879135443597
320,271,283,0,0,0.4362533870414066
321,272,284,0,1,0.5272271684292383
322,273,285,0,0,0.29959481365798385
323,274,168,0,0,0.18222379880864054
324,138,63,1,1,0.7601106973904392
325,275,286,0,0,0.35437804907124865
326,265,287,0,1,0.6314081277888133
327,276,288,0,0,0.25398834254747854
328,74,289,0,0,0.05647031200812767
329,11,290,0,0,0.08308491897122622
330,277,67,0,0,0.21565897816064297
331,278,291,0,0,0.060733577193402125
332,279,58,0,0,0.262934926427709
333,280,292,0,0,0.24966434658164405
334,281,269,0,0,0.15581309275043886
335,282,293,0,0,0.29820539930514584
336,114,294,0,0,0.05706137420254732
337,195,192,0,0,0.43940660325596587
338,199,295,0,0,0.06365906621254382
339,283,286,0,0,0.22304196830717943
340,266,296,0,0,0.15707259252639671
341,284,297,0,1,0.9017347154432314
342,285,237,0,0,0.08085370097648086
343,286,298,0,0,0.3288368925783247
344,286,299,0,1,0.6617013421078205
345,287,300,0,0,0.10616438414154913
346,65,301,0,0,0.11678424623277954
347,268,302,0,0,0.07730136254167064
348,288,197,0,1,0.6714847798540398
349,289,76,1,1,0.8088126665851997
350,290,141,0,0,0.1056856583059687
351,291,303,0,0,0.09918093739391047
352,292,304,1,1,0.81147102803187
353,293,18,0,0,0.09907458837795671
354,294,305,0,1,0.7450117722406001
355,269,306,0,1,0.8524125610005352
356,295,307,0,1,0.7042796042772409
357,296,308,0,0,0.09498845626681868
358,297,207,0,1,0.5395526251684514
359,298,309,0,0,0.07189547925019116
360,299,310,0,0,0.2259020833892948
361,145,311,1,1,0.5322310721581657
362,86,312,0,0,0.43056251510971416
363,300,313,0,0,0.09031234483974637
364,301,314,0,0,0.22987581850563044
365,302,315,0,1,0.6365937024036106
366,303,316,0,0,0.44830691326454797
367,51,317,0,1,0.8575290832611766
368,304,318,0,0,0.41778387022885966
369,74,240,0,0,0.17726005044686594
370,305,319,0,0,0.2133711010487878
371,306,320,0,1,0.619250090531492
372,307,35,0,1,0.7959995582293217
373,308,300,1,1,0.7820937991137578
374,309,321,0,0,0.1927245645338142
375,116,322,0,1,0.5001723598673822
376,310,4,0,0,0.30249662949095013
377,311,323,0,0,0.3696321049191039
378,302,324,0,0,0.33358715911734127
379,56,325,1,1,0.6160308720272318
380,312,326,0,1,0.5683272795495754
381,77,327,0,1,0.7906880483422396
382,313,328,0,1,0.8032838285115276
383,21,329,0,1,0.7867937257760214
384,314,113,0,0,0.3336556309361797
385,314,330,0,1,0.8515444928425314
386,33,331,0,0,0.06858050894662227
387,315,332,0,0,0.08314947314693065
388,141,333,0,0,0.43636456283015845
389,316,334,0,0,0.09602126720349459
390,317,335,0,0,0.08238997229411289
391,318,310,0,0,0.29815587749916456
392,319,336,0,0,0.19747988571932656
393,293,337,0,1,0.8303955183362779
394,150,338,0,0,0.08035510100996116
395,320,339,0,0,0.08288187203058839
396,215,340,0,0,0.3580206098452243
397,254,341,0,0,0.07502053489041847
398,321,342,0,0,0.20196171826424641
399,322,76,0,0,0.38979003521718386
400,323,343,0,1,0.7986962090555423
401,324,344,0,1,0.8174438337469532
402,325,308,0,1,0.8322183804966742
403,326,149,0,1,0.8609549621443857
404,21,345,0,0,0.0888426609009092
405,327,346,0,0,0.4972261904070895
406,328,347,0,0,0.37893174755049047
407,145,106,0,0,0.3507457278904985
408,329,348,0,0,0.2669256954529836
409,330,349,0,0,0.07417165911563346
410,52,30,0,0,0.1301492891101015
411,235,212,0,0,0.18835821163391137
412,331,58,0,0,0.2618261325889381
413,101,350,0,0,0.08444164671037492
414,332,351,0,0,0.08893778384390962
415,333,352,0,0,0.191817985484509
416,334,353,1,1,0.6533928368120477
417,273,354,0,0,0.3303531509552947
418,190,355,0,0,0.24534102243789435
419,335,330,0,1,0.8952273304876533
420,45,68,0,1,0.8072693309916196
421,336,356,0,1,0.8960375879396745
422,337,12,0,0,0.16022608825380252
423,338,297,0,0,0.15608422573423353
424,339,357,0,0,0.20491143620176303
425,340,358,1,1,0.7682465499905677
426,260,359,0,0,0.21998763057297863
427,12,30,1,1,0.8331090383773452
428,341,360,0,1,0.7098294778087253
429,342,316,0,0,0.27542949202364087
430,343,225,0,0,0.11079801182711535
431,344,47,0,1,0.8660431703888147
432,306,295,0,1,0.5552919762662338
433,5,361,0,1,0.6174033848448893
434,345,362,0,0,0.08656178439721698
435,286,363,0,1,0.694158071430321
436,343,137,0,1,0.6833768857620327
437,346,364,0,0,0.3732567014622387
438,5,365,0,0,0.10116618013297554
439,347,366,0,0,0.16544963568623958
440,318,346,0,1,0.7188157483183552
441,179,32,0,1,0.8600814632257047
442,348,367,1,1,0.7935814774937523
443,349,368,1,1,0.6156280390742161
444,320,118,1,0,0.4567464741903525
445,350,62,0,1,0.622644966324939
446,351,369,0,0,0.06790610332701606
447,352,252,0,0,0.13454441898661829
448,353,248,0,0,0.3554915282054172
449,17,370,0,0,0.214852341464621
450,267,346,1,1,0.8310415508185423
451,354,262,0,1,0.5624806194464804
452,355,371,0,0,0.05726104354753204
453,356,349,0,1,0.8619405396203853
454,357,372,0,1,0.8610367783501707
455,241,373,0,1,0.8021530443811422
456,290,374,0,1,0.7916827685651437
457,37,323,1,1,0.8958609195500963
458,239,89,1,1,0.7818692505721648
459,358,375,1,1,0.8079257220809235
460,135,236,0,0,0.1761044074989921
461,359,376,0,0,0.36561456264612097
462,210,0,0,0,0.21663759306252078
463,360,274,1,1,0.828613151630414
464,169,377,1,0,0.3103024508932572
465,361,341,0,1,0.8528542382668133
466,362,378,0,0,0.37065268866417594
467,363,21,0,0,0.19919330877322627
468,321,379,0,0,0.4271357436726161
469,364,380,0,0,0.40484043839521083
470,282,381,0,0,0.29407758275611334
471,365,382,0,1,0.9056807774502863
472,366,53,0,0,0.2634250098900708
473,245,383,0,0,0.15048299893719747
474,367,384,0,0,0.03889293297311656
475,250,385,0,0,0.3165216478317934
476,301,79,0,0,0.1760604380601594
477,368,8,0,0,0.3384315707263984
478,369,16,0,0,0.4411206774817791
479,370,39,0,0,0.10330147800719293
480,349,386,0,0,0.33080504659194854
481,371,387,0,0,0.19623478561357444
482,174,388,0,0,0.1664272555780301
483,372,89,0,0,0.3543583222017054
484,373,23,0,1,0.64481619226424
485,185,389,0,0,0.08662213700804104
486,374,33,0,0,0.07915563520542744
487,181,342,1,1,0.9096131317658228
488,375,390,1,1,0.9337413055650882
489,252,391,0,0,0.070603305703423
490,376,371,0,0,0.14904042463284153
491,23,392,0,0,0.08108998221361548
492,377,393,0,1,0.8752143009800218
493,378,69,0,0,0.33411235863259625
494,379,236,0,0,0.08004148525239059
495,380,394,0,0,0.07811159045409229
496,381,335,0,1,0.5476457078206606
497,5,306,0,0,0.06895092986166128
498,382,395,0,0,0.08873843969400085
499,127,396,0,1,0.8362181315896197
500,383,311,0,0,0.10732025043522977
501,384,365,0,0,0.07679317530575211
502,234,397,0,0,0.2668608375818046
503,385,349,0,1,0.8988137602207121
504,386,398,0,0,0.03616218645529675
505,387,399,0,0,0.1447728695295948
506,388,158,0,0,0.1255105659868041
507,108,400,0,0,0.06651917751381815
508,39,195,0,0,0.134044176488586
509,389,401,0,0,0.10337016637671655
510,303,60,0,1,0.5180820672539843
511,390,402,0,0,0.19964275417710003
512,391,403,0,0,0.2013341692813123
513,392,242,0,0,0.1438754936536894
514,294,84,0,1,0.8210416160104037
515,393,404,0,0,0.2934829517439878
516,38,248,0,1,0.601287252725244
517,179,405,1,0,0.41810600854081664
518,301,209,1,0,0.41672383628043164
519,394,393,0,0,0.2297078204767176
520,395,249,0,0,0.3569228248817168
521,396,406,0,0,0.1359687766616127
522,397,407,1,1,0.8751009490424533
523,142,408,0,1,0.9101401656070658
524,398,409,0,0,0.11074549313515265
525,399,182,0,1,0.6674202793344495
526,400,410,0,0,0.17807333353582677
527,4,411,0,0,0.1293046469573624
528,401,362,0,0,0.25804348309425995
529,402,388,0,0,0.3179911844469187
530,403,412,0,1,0.7421455808374181
531,63,225,0,0,0.07257873575667238
532,404,100,0,0,0.43136177152543304
533,405,281,1,1,0.8859639426953273
534,406,413,0,1,0.7494262066888543
535,277,414,0,0,0.3309115874913989
536,143,23,0,1,0.5485751649056171
537,281,415,1,1,0.9427386094714517
538,47,29,1,1,0.8618821452779715
539,407,416,1,1,0.9255922075555854
540,371,417,0,0,0.12014603935076634
541,408,405,0,1,0.6255134923218127
542,217,418,0,0,0.21546917587720857
543,409,236,0,0,0.09895573199931111
544,208,397,0,1,0.7669856611249835
545,410,419,0,0,0.32974249762680397
546,39,420,0,0,0.12424044667325812
547,154,421,0,0,0.08756767906079158
548,411,145,0,1,0.514025455660161
549,213,321,0,0,0.15292321286654392
550,412,422,0,1,0.8414955248199323
551,179,22,0,0,0.48358287413429657
552,413,358,0,0,0.1150745408881364
553,414,172,0,0,0.49253560063730206
554,415,151,0,0,0.08094163951035893
555,62,423,0,0,0.3600695055204874
556,228,47,0,1,0.839030079893567
557,416,424,1,1,0.8728205068607923
558,417,281,1,1,0.7330435367048889
559,43,425,0,0,0.07438941992104672
560,418,142,0,0,0.11355332377045659
561,419,426,0,1,0.5268252799774339
562,215,427,0,0,0.1203362019301397
563,420,428,0,1,0.8986950596650405
564,421,271,0,1,0.720787447394506
565,422,41,0,0,0.42378731324702135
566,423,429,0,0,0.2937186863816154
567,424,12,0,0,0.082077871345352
568,425,430,0,0,0.09543771104234638
569,173,384,0,0,0.19368063873729083
570,395,431,0,0,0.44261178714042476
571,174,92,0,1,0.8835241212840715
572,53,432,0,0,0.3959611968463106
573,426,433,0,0,0.28494533109529174
574,66,36,0,0,0.4012042556732216
575,427,434,1,1,0.8895379133257013
576,119,28,0,0,0.23262043087269138
577,374,331,1,1,0.7239095481144775
578,428,423,0,0,0.3024322162473945
579,429,301,0,1,0.8400901381662561
580,430,435,0,0,0.3791921963678377
581,112,90,0,1,0.5499829295290404
582,431,161,0,0,0.3018396258184419
583,432,436,1,1,0.7795917796747245
584,433,437,1,1,0.8333163245079618
585,361,438,0,0,0.08263159803817594
586,112,201,0,1,0.5503488889935736
587,434,439,0,0,0.05272165028232232
588,252,440,0,0,0.3338436570355486
589,435,148,0,0,0.32789819696749883
590,436,441,0,0,0.07090700660685804
591,437,333,0,0,0.4281427902683805
592,438,442,0,0,0.06988492480990871
593,439,443,1,1,0.8949373045693073
594,440,276,0,0,0.23142345765305122
595,441,266,0,1,0.844735299325672
596,435,120,0,0,0.09368861686331746
597,71,444,0,1,0.5506313459353462
598,442,445,0,1,0.5211741159467563
599,443,122,0,1,0.717199788248314
600,25,446,0,1,0.7145136696800176
601,444,91,0,0,0.09708009412781739
602,445,447,0,0,0.18295441930945588
603,28,448,0,0,0.08824847006231715
604,22,449,0,0,0.15056557088076747
605,41,409,1,0,0.47137994923617993
606,111,100,0,0,0.353022312778224
607,446,450,0,0,0.10042758637190759
608,288,450,0,0,0.10907974449908857
609,211,451,0,0,0.11831974728529011
610,447,452,0,1,0.6472354346004237
611,172,453,0,0,0.07169864775174507
612,230,358,0,0,0.10394842081486633
613,152,195,0,0,0.17092912140263306
614,402,451,0,0,0.1463196533751902
615,448,150,0,0,0.10795488096264316
616,449,454,0,0,0.02714784054071001
617,450,455,0,0,0.232706187039741
618,451,456,0,1,0.7924798729652949
619,380,400,1,1,0.8864964548796842
620,17,457,0,0,0.07472420542421677
621,275,458,1,1,0.8998845016684054
622,67,373,0,0,0.40371565097056616
623,228,459,0,0,0.07313021401322681
624,452,460,0,0,0.1523967506005515
625,453,378,0,1,0.843432299510622
626,306,461,0,0,0.13819788088429166
627,454,177,0,1,0.7509149533924918
628,455,25,0,0,0.16709450551247046
629,182,462,0,1,0.7967169089977849
630,456,42,0,0,0.11403004251948809
631,457,463,0,1,0.5380495559260716
632,458,407,0,1,0.6868290486762356
633,459,464,0,0,0.2825187220285832
634,460,246,0,1,0.9111556888750166
635,461,278,0,0,0.24581566522159973
636,462,465,1,1,0.8552834452404505
637,58,75,0,1,0.8117164476785199
638,463,353,0,0,0.11666473085434655
639,464,361,1,1,0.8259504906793619
640,465,466,0,1,0.6345194278470611
641,466,452,1,1,0.819985639754125
642,71,122,0,0,0.4600062516226322
643,363,467,0,1,0.8512277565717592
644,467,468,0,0,0.4708190886014008
645,75,469,1,1,0.9070468432706131
646,414,48,0,1,0.8284467660814132
647,468,470,0,0,0.30961033163025264
648,469,301,0,1,0.9041780986656215
649,470,150,0,1,0.6902644346688965
650,278,471,0,1,0.646449874116325
651,471,472,0,0,0.06430754595808442
652,472,473,1,1,0.80234125014783
653,473,200,0,1,0.8970973145519848
654,474,280,0,1,0.759823615992149
655,475,269,0,1,0.508698199884182
656,321,406,0,0,0.3708065715009341
657,344,474,0,1,0.8136025988492191
658,186,475,0,0,0.39310920878374717
659,476,476,0,0,0.3101855891742997
660,477,477,1,1,0.7353090233130429
661,478,478,0,0,0.06975066122304323
662,479,479,0,1,0.7100911119634048
663,480,480,0,0,0.10947806111354438
664,402,481,0,1,0.8304942863937753
665,446,482,0,0,0.1312785752160761
666,296,483,0,1,0.8620952855716592
667,302,484,0,0,0.442501702419319
668,481,485,0,0,0.3846142468137017
669,482,486,0,0,0.28976597150969013
670,87,487,0,1,0.8482563691532953
671,59,488,0,0,0.09190449601548038
672,483,184,0,0,0.44882280306208616
673,484,253,1,0,0.32919001764249667
674,485,77,0,0,0.1456114870894046
675,486,25,0,0,0.4343144437655459
676,487,224,0,0,0.40628917536349296
677,255,60,0,0,0.43381874117201663
678,488,463,0,1,0.7083827245728576
679,489,489,0,0,0.1510979819410421
680,312,114,1,1,0.8000323831665935
681,150,490,0,0,0.08165550402702863
682,245,491,0,0,0.10351536451902918
683,121,492,0,0,0.21554092919772025
684,490,454,0,0,0.1137222879682393
685,348,493,0,1,0.6418094084176869
686,385,494,1,1,0.6152343667744288
687,472,495,0,0,0.10146452512276904
688,491,386,0,0,0.2700795739164238
689,492,376,0,0,0.09954890053305718
690,493,496,0,0,0.13756104769501926
691,494,303,0,0,0.21671533936668735
692,490,203,0,0,0.09401786308434774
693,495,330,0,0,0.14344086786403917
694,459,30,0,1,0.6893195131675567
695,496,497,0,0,0.1645925734720311
696,497,498,0,1,0.8194698852469742
697,498,433,0,0,0.06576553750500326
698,394,499,0,0,0.17212283520710292
699,499,293,0,0,0.424439379915228
700,37,500,0,0,0.08785002718532235
701,393,501,0,0,0.4051945774634262
702,179,502,0,0,0.07762323534474866
703,500,195,0,0,0.0594650780512363
704,501,503,0,0,0.25547230470266963
705,229,504,0,0,0.05683223750623369
706,278,48,1,1,0.831441305012254
707,502,151,0,0,0.09590511317871821
708,479,297,0,0,0.294598165392463
709,421,197,0,0,0.07246600893714024
710,503,505,0,0,0.06856754370278696
711,265,506,1,0,0.4442633304689533
712,504,507,0,0,0.21593550754034482
713,410,508,0,0,0.4013503451017656
714,295,188,0,1,0.58077420983501
715,505,509,0,0,0.4427728564147807
716,69,159,0,0,0.34603245769468705
717,506,216,0,0,0.07098813134392444
718,507,510,0,0,0.11532445193022119
719,181,401,0,1,0.9109576816752191
720,364,511,0,1,0.5360381708133748
721,397,87,0,1,0.7898980130277239
722,61,103,0,1,0.7265258613581446
723,508,512,0,1,0.8851551924507084
724,509,513,0,0,0.16711314554002077
725,40,355,0,0,0.07177990709783046
726,162,267,0,1,0.706465802336565
727,377,230,0,0,0.3626374136332849
728,442,514,0,1,0.8229681995592888
729,220,515,1,1,0.8678247559052528
730,102,187,0,0,0.10410332553795126
731,510,516,1,1,0.844579335442486
732,511,517,1,0,0.49238146150989576
733,512,416,0,0,0.41100744326079514
734,513,518,0,0,0.2967705230116665
