pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
205,184,185,0,0,0.0013439142
206,185,186,0,1,0.53172374
207,186,187,0,0,0.00089963025
208,187,25,0,0,0.0025791114
209,188,188,0,0,0.0006046339
210,189,189,0,0,0.0008755557
211,190,190,0,1,0.76366967
212,191,191,0,0,0.012947764
213,192,192,0,0,0.0008325906
214,193,193,0,0,0.04759155
215,194,194,0,0,0.00106046
216,195,195,0,1,0.97710925
217,153,196,0,0,0.0028141243
218,196,197,0,0,0.0010430486
219,197,198,0,0,0.0013145424
220,198,199,0,0,0.0035105173
221,199,200,0,0,0.0006565849
222,200,201,0,0,0.0025697728
223,201,202,0,0,0.018006215
224,120,203,0,0,0.0060946243
225,202,204,0,0,0.00090653636
226,203,205,0,0,0.003948316
227,204,206,0,0,0.09341759
228,205,207,0,1,0.99410677
229,206,208,0,1,0.6628411
230,207,209,0,0,0.0010282325
231,208,210,0,0,0.0007533123
232,209,211,0,0,0.00087371847
233,210,24,0,1,0.7701373
234,211,212,0,0,0.006831042
235,212,213,0,0,0.0023571732
236,213,214,0,0,0.0041137408
237,214,215,0,0,0.00043743677
238,215,216,0,0,0.0009703088
239,216,160,1,1,0.9034659
240,217,140,0,0,0.009896484
241,210,217,0,1,0.52059335
242,55,218,0,0,0.0011186278
243,218,219,0,0,0.0020892196
244,219,188,0,0,0.0010291527
245,58,220,1,1,0.9480045
246,220,221,0,0,0.00093147665
247,128,222,0,1,0.9240851
248,221,223,0,0,0.00065690913
249,222,224,0,0,0.0028410528
250,223,225,0,1,0.93752897
251,31,82,0,0,0.0010198768
252,10,226,0,0,0.0006148803
253,224,227,0,0,0.001954491
254,225,228,0,0,0.00625644
255,226,229,0,0,0.0005222246
256,227,230,0,0,0.00065889524
257,228,175,0,0,0.0014149345
258,53,231,0,1,0.58691835
259,229,232,0,0,0.0012988688
260,230,233,0,0,0.0075244633
261,231,234,0,0,0.00082238717
262,232,109,0,0,0.0021531067
263,233,235,0,0,0.06253321
264,9,231,0,0,0.10050534
265,234,236,0,0,0.004420489
266,232,237,0,0,0.001017174
267,235,238,0,1,0.6689581
268,236,239,0,0,0.00058786647
269,237,194,0,0,0.049380906
270,238,240,0,0,0.07756522
271,239,241,0,1,0.87841934
272,183,242,0,1,0.8655176
273,240,243,0,0,0.0011237443
274,241,244,1,1,0.9497163
275,242,219,0,0,0.017519936
276,243,220,0,1,0.867306
277,244,245,0,1,0.59185976
278,149,246,1,1,0.90113586
279,245,53,0,0,0.0062673595
280,24,205,0,0,0.0009317279
281,32,247,0,1,0.74811786
282,246,248,0,0,0.00552548
283,247,249,0,0,0.0010172776
284,128,250,0,0,0.00554352
285,223,251,0,0,0.0014152122
286,6,252,0,1,0.958232
287,59,108,0,0,0.04837088
288,248,253,0,0,0.0007845235
289,147,254,0,1,0.9107911
290,249,123,0,0,0.003570665
291,250,38,0,0,0.005496039
292,251,24,0,0,0.068516724
293,58,255,0,1,0.885038
294,72,256,0,0,0.010132286
295,252,29,0,0,0.010860029
296,142,257,0,0,0.0014287076
297,253,258,0,0,0.012201545
298,254,259,0,1,0.7137625
299,238,260,1,1,0.779077
300,179,192,0,0,0.026482942
301,255,261,0,0,0.0011259693
302,256,63,1,1,0.98416555
303,257,170,0,0,0.001066065
304,258,262,0,1,0.6198422
305,229,263,0,0,0.008287596
306,259,264,0,0,0.0010807697
307,260,265,0,0,0.0016346369
308,261,266,0,1,0.96331537
309,262,267,0,0,0.00062546146
310,254,156,0,0,0.0024555554
311,263,268,0,0,0.0018514576
312,264,238,0,1,0.88527095
313,265,269,1,1,0.9826949
314,163,270,0,0,0.0036660088
315,266,271,0,0,0.0014651659
316,267,272,0,1,0.9724755
317,268,273,0,0,0.0013567829
318,269,274,0,0,0.0028773695
319,270,275,0,1,0.9453146
320,271,276,0,0,0.011632944
321,231,277,0,1,0.9915936
322,272,278,0,0,0.0008882851
323,273,238,0,1,0.8375313
324,274,107,0,0,0.0016102394
325,76,279,0,0,0.0014623696
326,275,280,0,0,0.0017565716
327,44,268,0,0,0.0031609177
328,63,123,0,0,0.0042971857
329,276,96,0,0,0.0015736254
330,277,220,0,1,0.7206414
331,278,207,0,0,0.0016968328
332,279,281,0,0,0.001189007
333,42,282,0,0,0.46977443
334,280,171,0,0,0.374128
335,107,134,0,0,0.005483361
336,281,192,0,0,0.034046683
337,282,283,0,0,0.009315327
338,115,219,0,0,0.001328398
339,283,284,0,0,0.0010765505
340,284,285,0,0,0.0005210837
341,285,286,1,1,0.966831
342,286,287,0,0,0.0732889
343,66,288,0,0,0.041844897
344,287,289,0,0,0.00331521
345,288,290,0,0,0.001602352
346,289,291,0,0,0.0024772838
347,290,292,0,0,0.0008981691
348,291,293,0,0,0.04762949
349,212,294,0,1,0.9371227
350,292,295,0,0,0.0006959603
351,293,296,0,0,0.005405841
352,294,41,1,0,0.11475582
353,295,297,0,0,0.001366876
354,99,197,0,0,0.005271883
355,88,298,1,1,0.9695495
356,296,299,0,0,0.00067130406
357,90,272,0,1,0.82219684
358,297,300,0,1,0.81142694
359,298,301,0,0,0.00083818584
360,299,302,0,0,0.45571774
361,300,265,0,1,0.9113748
362,301,303,0,0,0.13717405
363,302,304,0,0,0.0019807052
364,303,305,0,1,0.8832068
365,304,306,0,0,0.0009734863
366,305,211,0,0,0.0065263384
367,306,307,0,0,0.0011590519
368,211,99,0,0,0.01296698
369,307,308,0,0,0.0010075619
370,304,304,0,0,0.0005116264
371,308,309,0,1,0.96478826
372,309,310,0,0,0.0010112018
373,310,311,0,1,0.9553476
374,311,312,0,0,0.0007621076
375,203,313,1,1,0.83888066
376,312,135,0,0,0.0017039621
377,313,314,0,0,0.0008722786
378,314,76,0,0,0.0010759609
379,107,315,1,1,0.75786126
380,315,194,0,0,0.0007567162
381,316,316,0,0,0.0044363737
382,317,317,0,0,0.007184099
383,318,238,0,1,0.9092844
384,168,318,0,0,0.023658495
385,319,319,0,1,0.76189077
386,320,320,1,1,0.90338206
387,97,321,0,1,0.72097635
388,321,322,0,0,0.0057626804
389,322,323,0,0,0.00076133996
390,323,324,0,0,0.0013040197
391,324,325,0,0,0.00094385125
392,325,326,0,0,0.0013207193
393,326,327,0,0,0.0016950953
394,76,328,1,1,0.6455267
395,327,329,0,0,0.01166533
396,237,330,0,0,0.0012808266
397,328,331,0,0,0.001909865
398,18,265,0,1,0.8146462
399,62,332,0,0,0.0010484493
400,329,18,0,0,0.001462653
401,330,333,0,0,0.16427469
402,331,334,0,0,0.0011741677
403,332,335,0,0,0.0020321375
404,333,12,0,0,0.0005389672
405,334,188,0,0,0.005014784
406,335,336,0,0,0.0007241267
407,219,114,1,1,0.9520161
408,336,322,0,0,0.0014147682
409,337,337,0,1,0.9790533
410,338,305,0,0,0.0040482427
411,69,338,0,0,0.00056905113
412,339,339,0,0,0.0014067099
413,340,340,0,0,0.00058104127
414,341,229,0,0,0.00049473386
415,342,341,0,0,0.007109692
416,343,342,0,1,0.9465455
417,344,343,0,0,0.009345563
418,345,213,0,0,0.045943502
419,166,344,0,0,0.008510901
420,346,344,0,0,0.0050772014
421,347,345,0,0,0.00041323
422,334,8,0,0,0.00085604296
423,54,346,0,0,0.00082160585
424,348,347,0,0,0.107776776
425,349,309,0,0,0.0068139085
426,284,228,0,1,0.9572944
427,350,348,0,0,0.0054046107
428,351,349,0,0,0.00050826283
429,352,207,0,0,0.30896997
430,81,122,0,0,0.002090532
431,211,168,0,0,0.014073012
432,353,10,0,0,0.0010992823
433,354,350,1,1,0.8124655
434,355,25,1,1,0.8817533
435,356,351,0,0,0.0024247875
436,357,144,0,0,0.0010992974
437,358,352,0,0,0.009372487
438,359,231,0,0,0.00068875373
439,155,353,0,0,0.00089250325
440,287,308,0,1,0.9514327
441,360,354,0,0,0.0013274874
442,361,132,0,0,0.0005006419
443,362,355,0,0,0.08169822
444,363,356,0,0,0.0004208078
445,364,357,0,0,0.0008286107
446,55,196,0,0,0.020372408
447,126,358,0,0,0.0007526199
448,365,290,0,0,0.0010247857
449,366,176,0,0,0.0037479855
450,367,359,0,0,0.15621276
451,318,360,0,0,0.33736658
452,368,106,0,1,0.72016984
453,16,361,0,0,0.0024477013
454,369,362,0,0,0.047314238
455,370,363,0,0,0.018961983
456,371,364,1,1,0.94948256
457,293,365,0,0,0.0068642786
458,295,62,0,0,0.003506421
459,372,366,0,0,0.014722096
460,373,36,1,1,0.55206436
461,374,367,0,0,0.00088652974
462,98,368,0,0,0.000984393
463,275,369,0,0,0.002222931
464,109,153,0,0,0.0010667096
465,375,370,0,0,0.0019343015
466,319,42,0,0,0.0036099607
467,376,371,0,1,0.8570878
468,249,322,0,0,0.0005137287
469,377,355,0,0,0.005449554
470,378,372,0,0,0.0007050305
471,169,201,0,0,0.056739807
472,379,129,0,0,0.00202962
473,380,321,0,0,0.37264174
474,381,373,0,1,0.94526917
475,382,374,1,1,0.90123
476,383,375,0,0,0.0005878421
477,177,207,0,1,0.97789794
478,384,376,0,1,0.98071164
479,385,113,0,0,0.002587295
480,386,377,0,0,0.001578389
481,384,302,0,1,0.5532368
482,387,378,0,0,0.0012838899
483,388,365,0,0,0.0014982397
484,264,379,0,0,0.0007611013
485,389,380,0,0,0.0024597007
486,242,381,0,0,0.0075562648
487,3,382,0,0,0.0014982995
488,84,383,0,0,0.0009179242
489,390,384,0,1,0.8124177
490,391,144,1,1,0.9035202
491,392,251,0,0,0.00484578
492,393,385,0,0,0.00060359313
493,24,148,0,0,0.0010964538
494,223,386,0,0,0.0014698375
495,149,384,0,1,0.94303864
496,24,387,1,1,0.8949812
497,238,388,0,0,0.06151365
498,394,7,0,0,0.01239696
499,395,173,0,0,0.00043594837
500,396,289,0,0,0.0010251943
501,397,389,0,0,0.016174894
502,398,390,0,0,0.04033054
503,20,391,0,0,0.004261129
504,399,226,0,0,0.0036050142
505,155,392,0,1,0.82340413
506,400,393,0,0,0.008965507
507,339,318,0,0,0.0015069356
508,151,194,0,0,0.00072959124
509,401,394,0,0,0.0024515523
510,402,246,0,1,0.96094006
511,242,395,0,0,0.001048272
512,403,147,0,0,0.0058534476
513,404,396,0,0,0.343058
514,271,90,0,0,0.0004893102
515,405,228,0,0,0.0011146442
516,235,43,0,0,0.008588153
517,406,263,0,0,0.015297662
518,47,397,0,1,0.98444253
519,312,398,0,1,0.91503197
520,407,399,0,0,0.007964869
521,236,400,0,0,0.0008078161
522,408,401,0,0,0.004319667
523,409,402,0,0,0.002296123
524,410,403,1,1,0.9708309
525,411,281,0,0,0.014181603
526,85,5,0,0,0.0013802922
527,58,342,0,1,0.6651197
528,412,126,0,0,0.0011067669
529,413,404,0,1,0.8545446
530,69,175,0,0,0.0030993286
531,414,405,0,0,0.00740273
532,358,406,0,0,0.0025987073
533,57,407,1,1,0.8222721
534,278,408,0,0,0.000550386
535,415,409,0,0,0.0016277505
536,46,259,0,0,0.0017090702
537,416,410,0,1,0.81429064
538,417,70,0,0,0.0020775709
539,261,411,0,0,0.0411421
540,418,412,0,1,0.90348697
541,419,128,0,1,0.9591349
542,420,413,0,0,0.0055654077
543,421,414,0,1,0.79831046
544,422,415,0,0,0.0031611582
545,423,416,0,0,0.0016040496
546,154,417,0,0,0.004712879
547,25,418,0,0,0.0012527341
548,378,419,0,0,0.000734624
549,424,420,0,0,0.00064373435
550,425,421,0,0,0.002265377
551,37,422,0,0,0.052289277
552,426,299,0,0,0.0033908903
553,427,197,0,0,0.0006473785
554,299,423,0,0,0.0029406631
555,162,265,0,0,0.00075722655
556,428,424,0,0,0.0005117696
557,253,242,0,0,0.08492713
558,429,425,0,0,0.014615813
559,296,426,0,0,0.0015513441
560,430,427,0,0,0.0008390996
561,142,428,0,0,0.00070800155
562,222,429,1,1,0.89178747
563,431,385,0,0,0.016265608
564,432,430,0,0,0.00081996806
565,215,431,0,0,0.008961242
566,433,432,0,0,0.0025298162
567,434,46,0,0,0.00078958564
568,435,433,0,1,0.92218035
569,279,176,0,1,0.9554983
570,48,434,0,0,0.0008792073
571,354,177,0,0,0.0014142474
572,245,435,0,1,0.95094377
573,436,436,0,0,0.0015870816
574,437,395,0,0,0.0005653104
575,438,437,0,0,0.006750908
576,439,195,0,0,0.0014385304
577,278,87,0,0,0.011588227
578,426,438,0,0,0.001628649
579,95,337,0,0,0.25019684
580,440,439,0,0,0.009361363
581,101,440,0,0,0.0038948208
582,123,441,0,0,0.0010090243
583,441,442,0,1,0.9303169
584,250,421,0,0,0.0012139931
585,442,238,0,1,0.5307353
586,443,443,0,0,0.06023899
587,383,252,0,0,0.00059550925
588,444,444,0,0,0.0007291054
589,445,368,0,0,0.001978274
590,446,445,0,0,0.000546757
591,136,446,0,0,0.01183949
592,447,230,0,0,0.0008007697
593,448,447,0,0,0.0011154021
594,449,448,0,1,0.9588404
595,450,449,1,1,0.9809491
596,451,336,0,0,0.0006749922
597,61,187,0,1,0.875553
598,452,450,0,0,0.0055751516
599,81,353,1,1,0.8781097
600,47,369,0,0,0.0026979323
601,453,451,0,0,0.0007080238
602,454,452,0,0,0.15478559
603,455,311,0,1,0.95998704
604,245,453,0,0,0.003089169
605,456,324,0,0,0.0011071169
606,95,454,0,0,0.10994833
607,457,133,0,0,0.004126027
608,458,73,1,1,0.87795967
609,183,212,0,1,0.668158
610,459,228,0,0,0.0005448797
611,460,455,0,0,0.0026647472
612,461,456,0,0,0.00071306824
613,406,139,0,0,0.10149709
614,42,263,0,1,0.5079113
615,458,457,0,1,0.8782129
616,462,315,0,0,0.00068921375
617,261,247,0,0,0.0030697773
618,32,458,0,1,0.7146481
619,72,459,0,0,0.007659721
620,463,194,0,0,0.00049841404
621,159,394,0,0,0.0004385212
622,404,193,0,1,0.69931954
623,464,460,0,0,0.019940134
624,139,461,0,0,0.09697742
625,465,462,1,1,0.9258916
626,456,404,0,1,0.9207451
627,185,463,0,0,0.00074298034
628,338,464,0,0,0.0011702675
629,443,465,0,0,0.15679052
630,71,466,1,1,0.9306961
631,153,116,0,0,0.0013065645
632,466,102,0,0,0.0917334
633,460,467,0,0,0.0029774352
634,467,468,0,0,0.0010849915
635,468,469,0,0,0.23023498
636,469,470,0,0,0.0015539778
637,220,471,0,0,0.008258751
638,90,472,0,0,0.0065092724
639,155,386,0,0,0.0663031
640,470,473,0,1,0.54162294
641,471,474,1,0,0.37867984
642,472,475,0,1,0.8818425
643,473,476,0,0,0.0035457164
644,474,43,0,0,0.2223066
645,475,477,0,0,0.0006337735
646,476,478,0,0,0.0038100302
647,477,188,0,0,0.0110157365
648,478,479,0,0,0.00047449183
649,479,180,0,0,0.000420809
650,389,480,0,0,0.061111342
651,480,402,0,1,0.9819634
652,481,32,0,0,0.014907583
653,482,330,0,0,0.3456649
654,483,481,0,0,0.0014400149
655,388,161,0,0,0.0046745646
656,484,482,0,1,0.9855209
657,485,483,0,0,0.0010209442
658,133,456,0,0,0.0025968107
659,296,481,0,0,0.013396108
660,436,235,0,0,0.0058269664
661,170,424,0,1,0.56383914
662,224,128,0,1,0.9436436
663,486,484,0,0,0.0007614837
664,487,485,0,0,0.0010392689
665,488,192,0,0,0.0028640535
666,489,478,1,1,0.9589762
667,490,201,0,0,0.0007603376
668,491,486,0,0,0.001357086
669,136,487,1,1,0.9639261
670,35,205,0,0,0.016381305
671,492,488,0,0,0.0007827217
672,113,489,0,0,0.00090969156
673,493,490,0,0,0.0017017751
674,494,491,0,0,0.0007863288
675,38,235,0,0,0.0008386632
676,495,492,0,0,0.001417622
677,208,493,0,0,0.012723295
678,496,494,0,0,0.00061447517
679,228,94,1,0,0.36874655
680,497,495,0,0,0.0009285516
681,498,496,0,0,0.061506856
682,499,197,0,0,0.010209825
683,500,497,0,0,0.00090697134
684,501,105,0,0,0.0018852701
685,502,498,0,0,0.00094898784
686,497,110,1,1,0.9751397
687,503,499,1,1,0.76557916
688,504,91,0,0,0.0014225506
689,141,60,0,0,0.0018359552
690,136,81,0,0,0.0009733806
691,505,500,0,1,0.9878677
692,335,501,0,0,0.0012265233
693,250,502,0,0,0.010824922
694,506,440,0,1,0.8039718
695,310,503,0,0,0.0069312463
696,288,504,0,0,0.10621496
697,507,58,0,1,0.7286406
698,101,505,0,0,0.003350277
699,508,7,0,0,0.0017759856
700,200,506,0,1,0.9418993
701,164,507,0,0,0.0011428148
702,509,508,0,0,0.0040833782
703,510,509,0,1,0.9758809
704,255,510,0,0,0.0018711196
705,511,496,0,0,0.00842474
706,57,511,0,1,0.9799247
707,371,132,0,1,0.85476255
708,512,512,0,0,0.053589493
709,513,513,0,1,0.5954817
710,514,514,0,1,0.88604313
711,175,515,0,1,0.9792463
712,515,389,0,0,0.0012000947
713,288,516,0,0,0.10870111
714,39,517,0,0,0.0011582997
715,72,38,0,0,0.00159452
716,135,118,0,0,0.0029036894
717,372,399,0,1,0.8964064
718,142,93,0,0,0.00092988455
719,107,518,0,0,0.16580456
720,309,94,0,0,0.0012263276
721,327,338,0,0,0.0010845549
722,324,519,0,0,0.06758209
723,516,520,0,0,0.0014292097
724,93,521,0,0,0.0006183332
725,347,109,0,0,0.0012594338
726,235,522,0,0,0.17687677
727,517,523,0,1,0.803317
728,26,524,0,1,0.6447312
729,518,525,0,0,0.00045086537
730,519,429,0,0,0.0026743603
731,393,344,0,1,0.949639
732,520,337,0,1,0.65206474
733,521,526,0,0,0.49316844
734,522,527,0,0,0.0075699803
735,297,118,0,0,0.0025475817
736,523,528,1,1,0.861489
737,524,409,0,1,0.96695554
738,525,217,0,0,0.0004712355
739,526,344,0,1,0.9581036
740,527,529,1,1,0.64876217
741,9,530,0,0,0.0022067733
742,528,531,0,0,0.0013203187
743,191,75,0,0,0.0008116621
744,151,234,0,0,0.00049705734
745,54,532,0,0,0.18917948
746,30,417,0,0,0.0011165831
747,529,533,0,0,0.2250765
748,530,534,0,0,0.0019156263
749,531,535,0,0,0.0021328065
750,260,536,0,0,0.00055520097
751,380,537,0,0,0.27675745
752,174,538,0,0,0.007520597
753,363,539,0,0,0.0016186876
754,433,478,0,0,0.4952916
755,459,320,0,0,0.000707788
756,532,349,0,0,0.00037355017
757,533,540,0,0,0.0037893744
758,534,541,0,0,0.0012732168
759,152,542,0,1,0.80956286
760,286,543,0,0,0.00045758302
761,535,392,1,1,0.7648578
762,470,448,0,0,0.00059412565
763,401,341,0,0,0.0014591292
764,536,544,0,0,0.0018894577
765,537,545,0,0,0.00068770273
766,376,546,0,0,0.00080010266
767,414,547,0,1,0.8702688
768,538,548,0,0,0.39804432
769,390,482,0,0,0.006736711
770,454,90,0,0,0.0061247023
771,475,549,0,0,0.0014736454
772,395,460,1,1,0.9231371
773,539,180,0,1,0.75339866
774,540,550,1,1,0.8933129
775,317,164,0,1,0.6270711
776,541,551,0,0,0.38823563
777,380,552,0,0,0.0011506035
778,312,29,0,0,0.13471985
779,542,25,0,0,0.00090396986
780,543,553,1,1,0.97376484
781,544,554,0,0,0.02667899
782,545,555,0,0,0.00076490367
783,302,556,0,0,0.0010210259
784,546,219,0,0,0.0028649701
785,357,552,0,0,0.002859937
786,358,98,0,0,0.0013387097
787,422,557,1,1,0.9655834
788,547,419,0,0,0.0014073163
789,548,558,0,0,0.0018040987
790,549,288,0,0,0.0020038844
791,31,559,1,1,0.8685894
792,550,502,0,0,0.033968437
793,551,171,0,0,0.0006989494
794,11,284,0,0,0.0011600499
795,552,117,0,0,0.0058050663
796,553,498,1,1,0.92504424
797,148,266,0,0,0.0007423466
798,550,444,0,0,0.2613455
799,142,560,0,0,0.00064373686
800,554,555,1,1,0.9500981
801,555,365,0,0,0.0018175064
802,556,536,0,0,0.002890459
803,253,496,0,1,0.9361592
804,557,216,0,0,0.2585872
805,558,234,0,0,0.0029653455
806,559,561,1,1,0.9250073
807,560,403,0,1,0.9120133
808,561,383,0,1,0.94159716
809,562,295,0,0,0.0010566817
810,517,361,0,0,0.00316715
811,563,562,0,0,0.0019847297
812,208,317,0,0,0.15625831
813,564,563,0,0,0.002750651
814,565,564,1,1,0.7799441
815,566,391,0,0,0.43976524
816,447,565,0,0,0.023554556
817,177,522,0,1,0.88408947
818,567,473,0,0,0.0007809649
819,467,566,0,0,0.008804119
820,568,567,0,0,0.00874992
821,569,568,0,0,0.0007400136
822,570,569,0,0,0.0010371237
823,571,458,0,1,0.9610968
824,259,482,0,1,0.7680398
825,572,570,0,0,0.003370461
826,573,559,0,1,0.59454626
827,574,260,0,0,0.07299742
828,575,571,0,0,0.0009629013
829,576,572,0,0,0.002465723
830,27,573,0,0,0.2212523
831,461,131,0,0,0.0007105891
832,370,79,0,0,0.003925105
833,313,574,1,1,0.98397577
834,577,286,0,0,0.08877595
835,578,265,1,1,0.9304339
836,579,100,0,1,0.8069778
837,580,575,0,0,0.28302333
838,149,576,0,1,0.8163298
839,581,577,0,1,0.59754205
840,582,578,1,1,0.7193127
841,583,579,1,0,0.36509117
842,264,580,0,1,0.8596366
843,78,581,0,0,0.0049393913
844,584,269,0,0,0.27452093
845,178,582,0,0,0.024636911
846,585,269,0,0,0.0008365513
