pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
126,120,119,0,0,0.0014450949753357601
127,121,120,0,0,0.023849445974141247
128,122,121,0,0,0.09273582471418683
129,123,122,0,0,0.0014558530162501443
130,124,123,1,0,0.4404744519260322
131,125,124,0,0,0.0006296102154585204
132,126,125,0,0,0.0010365644940071982
133,127,99,0,0,0.0002546479854583429
134,128,126,0,1,0.7935165992308526
135,96,127,0,0,0.037875861776014645
136,129,128,0,0,0.005685985525741788
137,130,129,0,1,0.6731879962718874
138,131,81,0,0,0.005071824442367329
139,132,130,0,0,0.022631858538560153
140,133,131,1,1,0.6594508343277972
141,134,132,0,0,0.011549540633759365
142,22,133,0,0,0.0005489711744523836
143,135,134,0,1,0.7223499699077306
144,136,135,0,0,0.002684108885772795
145,137,85,0,1,0.8606516450399664
146,138,136,0,0,0.0029414874106074513
147,139,137,0,1,0.7532977178287098
148,140,138,0,0,0.0004716463150326429
149,141,139,1,1,0.7430545666546498
150,142,140,0,0,0.43187835301874616
151,143,141,0,1,0.6851976688793049
152,144,142,0,0,0.08846708617434902
153,145,143,0,0,0.06028822540776484
154,146,144,0,1,0.6893768203186993
155,147,145,0,1,0.5142719555405081
156,148,146,0,0,0.0017846348620382988
157,143,147,0,0,0.0011330812444935898
158,104,148,0,0,0.0025050257848123394
159,149,149,0,0,0.07041832591945696
160,150,150,0,0,0.00029664325976140306
161,151,151,0,0,0.0007055224381456528
162,101,152,0,0,0.00040008720343234354
163,152,135,0,0,0.00677221795382207
164,153,153,0,0,0.001230393504552337
165,154,54,0,0,0.0003510655060705762
166,155,154,0,0,0.010508942396993105
167,156,155,1,1,0.7790052329296117
168,157,156,0,0,0.0013992772663973655
169,158,157,0,0,0.0006604725392457946
170,159,158,0,0,0.0004612057027148727
171,160,159,0,0,0.0003136376286346942
172,161,160,0,0,0.0006966069748210624
173,162,161,0,0,0.0018137011907508674
174,163,157,0,1,0.7132476807762224
175,164,162,0,0,0.09434477384060612
176,165,163,0,0,0.0006715181563849173
177,166,164,0,0,0.0002771531316388138
178,167,165,0,0,0.013594063382238529
179,100,7,0,0,0.06532537472509102
180,168,166,0,1,0.7420581797987279
181,169,167,0,0,0.008031694435201742
182,16,168,0,0,0.0008467788466242864
183,170,137,0,0,0.000392745059526323
184,171,169,0,0,0.013221791448563964
185,172,52,0,0,0.14204021797157945
186,173,28,0,0,0.015584218395530352
187,170,170,0,1,0.6022214269924355
188,174,171,0,0,0.0003891939572449797
189,175,172,0,1,0.5570096280121412
190,176,173,0,0,0.00029664325976140306
191,177,37,0,0,0.015686758047949258
192,178,174,0,0,0.010569114899105964
193,54,175,0,0,0.022192624260034814
194,179,176,0,0,0.46238875135110674
195,180,177,0,0,0.2644934187599887
196,181,178,0,0,0.003223495786192245
197,182,179,1,1,0.8679093318845417
198,183,180,0,0,0.0032230044499062037
199,184,181,1,0,0.16355033160339638
200,185,54,0,0,0.0003984551026229035
201,186,182,0,0,0.0002382558119620542
202,187,183,0,1,0.7277728189000677
203,188,184,0,0,0.0012723406469310134
204,189,185,0,1,0.7137610388586363
205,190,186,0,0,0.29881322596454374
206,60,187,0,0,0.008615424913751925
207,191,188,0,1,0.5866742682808396
208,192,189,0,0,0.0005350420079071997
209,193,140,0,0,0.12506483192279463
210,194,164,0,0,0.2351284016898191
211,55,190,0,0,0.01767666376381828
212,108,191,0,0,0.0002474795266769809
213,195,192,0,0,0.1112541429694664
214,39,193,0,0,0.48161642599329546
215,196,194,0,0,0.009147381550905392
216,197,195,0,0,0.10738022533833357
217,198,196,0,0,0.0018523504709803643
218,199,197,1,1,0.7178214819673657
219,200,144,0,0,0.023149152483003678
220,201,198,1,1,0.6592992592458932
221,202,199,0,0,0.002400942597446351
222,49,132,0,0,0.3930810120663106
223,203,200,0,0,0.01236077647012197
224,204,201,0,0,0.19011631050971606
225,205,202,1,1,0.8253547556787999
226,206,203,0,0,0.01196046024921677
227,76,69,0,0,0.000582813785976992
228,207,204,0,0,0.002196110860139038
229,208,112,0,0,0.0014871464056696322
230,209,205,0,0,0.0003513140382935128
231,210,206,0,0,0.0005076821093889696
232,211,207,0,0,0.01054720768560128
233,212,208,0,0,0.0003804682447524558
234,213,209,0,1,0.5945857557547121
235,113,210,0,1,0.527135147776679
236,214,211,0,0,0.002800669899270084
237,162,212,0,0,0.24825050995506573
238,215,10,0,0,0.0004637921964652408
239,216,143,0,0,0.0013064343980610637
240,217,213,1,1,0.7958075593734246
241,218,214,1,1,0.7276215929718325
242,219,215,0,1,0.7128252876576213
243,220,216,0,0,0.30759221418587857
244,221,17,0,0,0.001830038910281647
245,207,217,0,0,0.002497720573336351
246,91,218,0,0,0.0005540101756670054
247,222,219,0,0,0.003845729534168825
248,223,220,0,0,0.0013452361418307068
249,224,221,0,0,0.0005808474403730597
250,225,222,0,0,0.07481386631463938
251,226,93,1,1,0.8783017361790664
252,227,223,0,0,0.0005950227592114905
253,228,168,0,0,0.0019209485383302966
254,203,224,0,0,0.03292687205050477
255,229,44,0,0,0.01169109488161573
256,230,184,0,0,0.00044952362158937525
257,231,198,0,1,0.6931648192185
258,232,225,0,0,0.0015472700619295413
259,233,226,0,0,0.001844594600310001
260,234,145,0,0,0.4607914236415629
261,235,207,0,0,0.2842536755035204
262,236,227,0,0,0.11170394551970174
263,237,228,1,1,0.8504096693022122
264,80,229,0,0,0.0005995615449288533
265,238,230,0,0,0.002916069132735373
266,239,231,0,0,0.0004046522651461186
267,240,232,0,0,0.001897199403986523
268,181,233,1,1,0.6500302222853466
269,241,234,0,0,0.0027692538640887903
270,242,235,0,0,0.002130679519435859
271,243,236,0,0,0.0027517518284493193
272,157,15,0,0,0.0012351774932714869
273,227,47,0,0,0.0011091821696393315
274,244,232,0,0,0.02872336985463384
275,240,237,1,1,0.7444253427031494
276,161,238,0,0,0.13532989015188535
277,245,239,0,0,0.00043515928181263026
278,246,240,0,0,0.0003439718943874923
279,247,203,0,0,0.10183327524550144
280,248,241,0,0,0.021651664832102447
281,249,242,0,0,0.35841873956537634
282,250,243,0,0,0.0006328058009496837
283,251,244,0,0,0.0009382336695179029
284,252,245,0,0,0.000577541517871062
285,253,246,0,1,0.6927858791938272
286,91,235,0,0,0.0003148667964857044
287,254,247,0,1,0.7379884771031126
288,255,54,1,1,0.5984182343486101
289,256,248,0,1,0.7646522324582855
290,257,249,0,1,0.6003997276733242
291,258,250,0,1,0.5386425454422444
292,174,129,0,0,0.00029921962640713
293,182,123,0,0,0.07826821060974687
294,259,251,0,1,0.6913635392465005
295,172,205,0,0,0.0007965948445687912
296,260,235,0,1,0.6282722775792396
297,261,252,0,0,0.01242539052128701
298,262,200,0,0,0.006871453360684668
299,263,67,0,1,0.7208700014700316
300,264,253,0,0,0.0006423932420820522
301,265,254,0,1,0.5848265128797494
302,266,205,0,0,0.2620293499510639
303,267,255,0,0,0.00039477127882848773
304,88,256,0,0,0.00037812368976804364
305,219,257,0,0,0.0007101666984364285
306,268,86,0,0,0.00046552003556850433
307,269,231,0,0,0.06604083294012933
308,270,224,1,1,0.8580918708675378
309,271,33,0,0,0.0014379308658981163
310,272,188,0,1,0.622109183927573
311,59,146,0,0,0.0012368254238225068
312,152,258,0,0,0.00046861846946655706
313,273,259,0,0,0.004818019994724813
314,268,260,0,0,0.24277186314198348
315,274,261,0,0,0.001673698332457796
316,275,262,1,1,0.7580759863247715
317,276,92,1,1,0.7524586689032
318,20,263,0,0,0.001970610445219152
319,91,139,0,0,0.11520585190994341
320,277,264,0,0,0.014007715378312531
321,278,227,0,0,0.1778636968934309
322,279,265,0,0,0.006241191579261765
323,228,266,0,0,0.0010311871809821397
324,280,209,0,0,0.0006469106994203055
325,87,267,0,0,0.0004426121037123559
326,281,268,0,0,0.0010889456995009587
327,206,254,0,0,0.00152658215279661
328,282,246,0,0,0.23579120940065798
329,283,269,0,1,0.6995504030482302
330,284,270,0,0,0.0007716462977466306
331,285,271,0,1,0.6338003852626499
332,286,272,0,0,0.016165395109462445
333,287,273,1,1,0.7147412810653034
334,288,274,0,0,0.0005839384188815293
335,289,105,0,0,0.3551450545366591
336,265,24,0,0,0.21142292910272076
337,290,275,0,0,0.0006954054049290347
338,291,276,0,0,0.000603178901428872
339,292,277,0,0,0.005684792399551308
340,293,278,0,0,0.00064390789118421
341,223,279,0,0,0.0009622663905492194
342,294,280,0,0,0.00037418591661228046
343,224,281,0,0,0.0005074244284978359
344,295,282,0,0,0.09104822901867576
345,296,283,0,0,0.0009228448960387382
346,8,284,0,0,0.01210895469582941
347,297,209,1,1,0.592692053070928
348,298,285,0,0,0.001199919515588666
349,299,286,1,1,0.7505142232651224
350,300,287,1,1,0.6055218142522611
351,301,288,0,0,0.011433587708042963
352,242,289,0,0,0.019378255580412392
353,302,207,0,0,0.0005729418198125562
354,303,290,0,0,0.0011605416902735692
355,157,291,0,0,0.0005326794782378125
356,304,292,1,1,0.5890386487255569
357,305,293,0,0,0.09466800590718037
358,306,136,0,0,0.1995223051790721
359,307,294,0,0,0.011571866689083651
360,308,230,0,0,0.021161717965870783
361,266,71,0,0,0.014555354292409275
362,309,295,0,0,0.002837313095527784
363,310,296,0,0,0.001371390315461095
364,311,297,0,0,0.0005844109782413365
365,312,298,0,0,0.0002697954565681109
366,313,190,0,0,0.0010644085820855395
367,98,137,0,0,0.05289961015208287
368,97,299,0,1,0.700110747071637
369,314,243,0,0,0.001140890336855199
370,315,85,0,1,0.8486584196203789
371,316,300,0,0,0.0008217648844828476
372,317,31,0,0,0.0004728621794745249
373,318,301,0,0,0.21799273259269797
374,12,302,0,0,0.030624888455616298
375,319,303,0,1,0.607601729914018
376,320,304,0,0,0.0043458495576058406
377,321,305,1,1,0.7165622012681162
378,24,306,0,0,0.04480819805512404
379,322,307,0,0,0.4252073932123992
380,323,308,0,0,0.0003683429166840835
381,324,53,0,0,0.0005870971737964433
382,325,309,0,0,0.0006094742858254056
383,326,310,0,1,0.6929025884501615
384,327,311,0,0,0.0011311329682300176
385,6,312,0,0,0.002582176043965664
386,12,313,0,0,0.0004834253292101744
387,328,314,0,1,0.5719072102416214
388,329,315,0,0,0.013626865587598702
389,330,247,0,0,0.0004469289788452109
390,218,316,0,0,0.09284569782197215
391,331,0,0,0,0.025094013979486587
392,152,317,0,0,0.31269835085957853
393,332,318,0,0,0.0005770411047202719
394,39,319,0,0,0.0009747300198828666
395,333,320,0,0,0.4657003895527425
396,160,321,1,1,0.7039547692452339
397,44,322,0,0,0.0003998983287736882
398,334,161,0,0,0.00045324814237805754
399,139,323,0,0,0.45847522546067665
400,335,324,0,0,0.0003082551597545101
401,336,325,0,0,0.0027132382917504
402,337,326,0,0,0.00023695369897090327
403,338,118,0,0,0.02103906726072954
404,100,327,0,0,0.0004481450263866666
405,339,149,0,0,0.13449373785079596
406,340,328,0,0,0.0008328258524764196
407,341,329,0,0,0.0004923472625353228
408,342,330,0,0,0.0003610842816491994
409,343,331,0,0,0.00034279821017244423
410,344,332,0,0,0.00041537182620882384
411,345,142,0,0,0.0013810079393617733
412,346,333,1,1,0.7354439038338672
413,347,334,0,0,0.0004574990658746955
414,348,149,0,0,0.001404500337225838
415,349,335,0,0,0.000510904839232168
416,350,336,0,0,0.0004640413422507172
417,185,337,0,0,0.030219681520167387
418,351,133,0,0,0.11962316020453845
419,352,306,0,0,0.011572398661772272
420,353,338,0,0,0.0003039854036674236
421,214,167,0,1,0.6748321294440222
422,16,324,0,0,0.0008609723087275044
423,117,339,0,0,0.0015755196153527619
424,354,340,0,0,0.4233080603340283
425,355,258,0,0,0.0020711925084325837
426,356,341,0,1,0.5916470674324428
427,357,342,0,0,0.06131833681573809
428,358,343,0,0,0.023956868902407714
429,359,151,0,0,0.001257919113160433
430,282,344,0,0,0.06932217866931137
431,211,345,0,1,0.7734396287923337
432,360,110,0,0,0.06744298969614097
433,143,62,0,0,0.0011784142699977408
434,169,346,0,0,0.00038387803264112395
435,361,54,1,1,0.7130221289928432
436,137,87,0,0,0.00039136149093981957
437,155,347,0,0,0.0011765466359322653
438,362,348,0,0,0.003188828952825764
439,363,349,0,0,0.00232162358974025
440,364,350,0,0,0.000937413714743321
441,365,351,0,0,0.0005250960712216904
442,366,34,0,0,0.000643122655801118
443,367,352,0,0,0.0010183422445088448
444,281,353,0,0,0.0006312416467256919
445,368,354,0,0,0.0005989091453417855
446,369,355,1,1,0.8086405581966205
447,147,356,0,1,0.6339150468775829
448,370,357,0,0,0.0008824665840122398
449,371,358,0,0,0.0004834253292101744
450,372,233,0,0,0.000663621866785073
451,373,61,0,0,0.0010065399286623231
452,374,359,1,1,0.5344803987864656
453,375,53,1,1,0.7346240686198571
454,309,137,0,0,0.0006880184508318937
455,257,360,0,0,0.004594128811197774
456,120,178,0,0,0.3031012505585111
457,376,65,0,0,0.0015059714143501343
458,377,194,1,1,0.7104287752408777
459,378,256,1,1,0.7255033640324174
460,379,361,0,0,0.008634066786407988
461,350,362,0,0,0.00037308867729915734
462,1,117,0,1,0.7255570936832043
463,178,350,0,0,0.0009859240453108811
464,380,363,0,1,0.5312022781078647
465,381,364,0,0,0.1316167659215965
466,382,365,0,0,0.00563615201242774
467,47,342,0,1,0.5660142924069621
468,256,82,0,0,0.0002510968831769996
469,383,366,0,0,0.07056818641743946
470,384,184,0,0,0.0004433527653586916
471,385,367,0,0,0.03419378824051573
472,386,368,0,0,0.0010335686665472637
473,387,369,0,0,0.0012379583748343614
474,279,370,1,1,0.7398740308424249
475,388,371,0,0,0.00042271397011484443
476,389,311,0,0,0.01857010145061867
477,390,372,0,0,0.00046196893328716114
478,391,337,0,0,0.0006260591131771771
479,50,35,0,0,0.11761018978335067
480,392,198,0,0,0.0027414567874694718
481,393,373,0,0,0.010409517056607144
482,330,374,0,0,0.008345596186293658
483,394,370,0,1,0.6934911312918699
484,395,375,0,0,0.005476293903971998
485,396,144,0,0,0.007830932543105051
486,397,168,1,1,0.8655687645582999
487,116,182,0,0,0.004338366169749633
488,398,158,1,1,0.5880043332722962
489,399,376,0,0,0.0009626679254077232
490,400,377,0,0,0.0012886928298139206
491,152,126,0,0,0.003492792740717468
492,401,68,0,0,0.0007290312936007039
493,402,285,0,0,0.12088077541892683
494,403,333,0,0,0.0005800116766539391
495,404,122,0,0,0.00029725491657393984
496,396,148,0,0,0.00042431645696065773
497,405,203,0,0,0.04782927930766409
498,406,286,0,0,0.05028636516142275
499,387,378,0,0,0.007288287618391211
500,263,379,0,0,0.00046552003556850433
501,407,380,0,1,0.7268134051936694
502,408,381,0,0,0.41815870150436235
503,69,382,0,1,0.7419995473337804
504,44,383,0,0,0.025025952973111366
505,409,267,0,0,0.15520315976254667
506,410,290,0,0,0.0008914847235235528
507,307,249,0,0,0.014566538325285818
508,411,384,0,0,0.000547328234241929
509,412,385,0,0,0.00046552003556850433
510,155,386,0,0,0.001959351083618187
511,319,271,0,1,0.6536778264462071
512,413,387,0,0,0.00041537182620882384
513,50,388,0,0,0.0019217162375647814
514,59,389,0,0,0.007356826083768407
515,414,390,0,1,0.6947097355227675
516,357,391,0,0,0.0003337500429453576
517,353,392,0,0,0.0015735955245126834
518,415,393,0,0,0.00126684504408035
519,416,394,0,0,0.004897083000258842
520,417,395,0,0,0.025912192083581854
521,418,396,0,0,0.04492704306850845
522,419,397,0,0,0.00628003417841359
523,420,398,0,0,0.017856098179774488
524,421,31,0,0,0.0007289467174095789
525,409,399,1,1,0.5728987270062457
526,15,400,0,0,0.00018666074249945708
527,155,401,0,0,0.0005496331059649157
528,155,402,0,0,0.001172358775687106
529,422,403,0,0,0.15449419825447835
530,423,404,0,0,0.0006065283461662361
531,424,405,0,0,0.0008293813325457384
532,333,98,0,0,0.0007776208758459384
533,425,269,0,0,0.000448974965920918
534,426,163,0,0,0.41469966559183497
535,427,406,0,0,0.0008721746221467141
536,428,407,0,0,0.007269366388427448
537,429,315,0,0,0.004251345111697694
538,245,408,0,0,0.001030689552507573
539,378,409,0,0,0.0007077056233040934
540,120,100,0,1,0.6065360019527509
541,430,309,0,0,0.0022294079988191156
542,431,324,0,0,0.0013713277771757223
543,344,410,0,0,0.008000688466908979
544,432,5,0,0,0.0014354414861797945
545,433,411,0,0,0.001030551446747566
546,407,412,0,0,0.09359412851982044
547,434,413,0,0,0.0019638773955310044
548,377,105,0,1,0.5540955802629629
549,13,106,0,0,0.0006404993463535634
550,435,414,0,0,0.0349511360067766
551,436,396,0,1,0.8229799528144297
552,437,285,0,0,0.0006326689722723422
553,438,226,0,0,0.0004927457855269988
554,426,415,0,1,0.6964048291756432
555,439,416,0,0,0.0024460911031877622
556,54,417,1,1,0.6966584715059926
557,440,418,0,0,0.2590018535643378
558,441,97,0,0,0.01624567621381212
559,442,419,0,0,0.12120432924366327
560,120,420,0,0,0.0002439284243956376
561,443,421,0,0,0.004919270222531391
562,444,422,0,0,0.00044579739534718956
563,177,203,0,0,0.0002806349924131908
564,229,259,0,0,0.030710678549201443
565,188,423,0,0,0.0012055761168339014
566,445,314,0,0,0.006270276893287603
567,115,424,0,0,0.003088306430176835
568,446,9,0,0,0.002005345050065251
569,396,425,0,0,0.012155922002776414
570,241,426,0,1,0.6800057614475528
571,447,427,0,0,0.003724277880892163
572,144,132,0,0,0.038106388697903476
573,448,428,0,0,0.0008455793372602705
574,449,76,0,0,0.0007931636784143312
575,450,429,0,0,0.0007250501720955495
576,451,430,0,0,0.00764179252408769
577,452,431,0,0,0.0160008338875751
578,124,397,0,0,0.00029921962640713
579,163,432,0,0,0.011198894580104661
580,453,433,0,0,0.008631534661711014
581,22,434,1,0,0.3314159052222068
582,454,435,0,0,0.005000679380024699
583,141,436,0,0,0.2959126781185899
584,411,437,1,1,0.8373518366151339
585,455,438,0,0,0.003328578346316268
586,456,439,0,0,0.01163752808648256
587,285,440,0,0,0.4339252637402067
588,457,441,0,0,0.057684615027488645
589,458,442,0,0,0.01318828087365418
590,371,443,0,0,0.10662605207492477
591,459,444,0,0,0.0006283550327449862
592,460,445,0,0,0.00039136149093981957
593,177,282,0,0,0.0012111155176158142
594,374,446,0,0,0.006105870244981059
595,379,447,0,0,0.0032174733225707273
596,461,252,0,0,0.0002857500135740392
597,284,448,1,0,0.0817345349802388
598,462,449,0,0,0.0010911510734437344
599,463,258,0,0,0.0004235247612654443
600,464,450,0,0,0.0011388113593014098
601,465,19,0,0,0.0003039086396518762
602,466,351,0,0,0.0004110866849384009
603,268,50,0,0,0.0012224745943619053
604,467,272,0,0,0.007537866571839138
605,124,451,0,0,0.10402609905407673
606,468,452,0,0,0.09584360230849046
607,384,176,1,1,0.7487941431598888
608,469,453,0,0,0.0029746820955188023
609,470,84,0,0,0.0006740272466474011
610,471,232,0,0,0.000643122655801118
611,472,445,0,0,0.3635124510318361
612,473,42,0,1,0.7244499235119258
613,474,141,0,0,0.01243611186464205
614,475,106,0,0,0.0005360041785324612
615,476,454,0,0,0.0005485522295744037
616,389,360,1,1,0.7203668116349149
617,477,108,0,0,0.00444618506504899
618,478,407,0,0,0.001952678372200847
619,479,78,0,0,0.025464070679971675
620,422,455,0,0,0.16466921275134616
621,158,456,0,0,0.018651110670768217
622,163,457,0,0,0.0007509429191920398
623,480,458,0,1,0.5394936470534669
624,481,164,0,0,0.223283239420758
625,385,459,0,0,0.0065570623980481515
626,158,434,0,0,0.0011077115678360307
627,74,460,0,0,0.00033429201396182934
628,162,234,0,0,0.00044436562006881677
629,453,461,0,0,0.022674942158601916
630,482,462,0,1,0.7298233641074645
631,483,463,0,0,0.0015593190696142972
632,422,464,0,0,0.002720915957196811
633,242,354,0,0,0.002090909203024225
634,484,371,0,0,0.0012984094524241849
635,485,58,0,0,0.0004546267893811406
636,112,465,0,1,0.6168669560607833
637,486,466,1,1,0.7911736633160139
638,209,467,0,1,0.6348307626410802
639,487,72,0,0,0.06766067494830988
640,271,191,0,0,0.0006240047889281915
641,119,468,0,0,0.0004533364534966718
642,261,166,0,0,0.02388304964980424
643,235,200,1,1,0.6703693715561758
644,488,344,0,0,0.14211575650571123
645,441,105,0,0,0.04053568926394788
646,199,469,0,0,0.11283937983381122
647,68,271,0,1,0.5862036977346132
648,489,470,0,0,0.014728166222540416
649,490,471,0,0,0.004591277387488432
650,491,350,0,1,0.6217646732481681
651,72,402,0,0,0.00038000736872642187
652,216,472,0,0,0.02675353530182786
653,492,185,0,0,0.018669212669444518
654,9,473,0,0,0.00029664325976140306
655,358,474,1,0,0.4643152517495517
656,493,475,0,0,0.02700784691399251
657,494,476,0,0,0.0016904143100764382
658,495,477,0,0,0.034144614888078934
659,313,478,0,0,0.006814638765726943
660,496,479,0,0,0.0010458723495836326
661,375,58,0,0,0.002947926889498016
662,473,26,0,1,0.5682833616628616
663,249,480,0,0,0.0004400478307769342
664,421,481,0,0,0.007081734970497522
665,497,325,0,0,0.0008488712934696174
666,498,482,0,1,0.7213358833051557
667,48,327,1,1,0.6692989335324492
668,499,338,0,0,0.10235381198885361
669,452,247,0,0,0.003690469420337672
670,485,3,0,0,0.0027445385118777866
671,188,483,0,0,0.08169233244292469
672,500,484,0,0,0.2908906242545024
673,501,485,0,0,0.0002510968831769996
674,502,449,0,0,0.0008068620173673133
675,503,61,0,0,0.19351865610597727
676,504,486,0,0,0.0018491834072357069
677,52,487,0,0,0.0005468142010728311
678,505,488,0,0,0.010984260710810458
679,506,489,0,0,0.0007643233244520741
680,148,3,0,0,0.0011064054622865016
681,507,490,1,1,0.7734593976184514
682,390,491,0,0,0.3976687048750188
683,129,492,0,0,0.29667437377564476
684,390,493,0,1,0.6972789536632971
685,87,494,0,0,0.0007965948445687912
686,508,43,0,0,0.03168598769100002
687,509,199,0,0,0.00029664325976140306
688,510,340,0,0,0.00046552003556850433
689,44,495,0,0,0.0009536287007250767
690,161,5,0,0,0.0049058452922018676
691,511,496,0,0,0.0004990398227598762
692,166,245,0,0,0.3147145794761841
693,51,190,0,0,0.02039876436091426
694,512,497,0,1,0.7700512136628057
695,513,498,1,1,0.7432592391881162
696,514,191,0,0,0.00039731012124009804
697,395,240,0,0,0.005399908295509907
698,515,499,0,0,0.0002546479854583429
699,213,500,0,0,0.0025041205601554787
700,304,501,0,0,0.05061941903110855
701,430,502,0,0,0.01287050618780417
702,516,503,0,1,0.6828761679051272
703,517,109,0,0,0.48484869595908964
704,518,171,0,0,0.000377370286755327
705,370,504,0,0,0.06320135153513651
706,451,260,0,1,0.5917877905565226
707,303,505,0,0,0.0008302710146297073
708,11,43,0,0,0.00043787697238929476
709,519,506,0,0,0.017877393722567966
710,137,482,0,1,0.7872597946261943
711,520,288,1,0,0.4979975183297314
712,521,507,1,1,0.7734337411722402
713,497,508,0,0,0.000978608752102436
714,522,58,0,0,0.0347029931855005
715,523,166,0,0,0.07167539583032166
716,494,430,0,0,0.004901879483160763
717,524,407,0,0,0.07642537138630108
718,525,444,0,0,0.00048802518174897525
