pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
154,144,136,0,0,0.023065811549334653
155,145,116,0,1,0.5152953049769963
156,34,5,0,0,0.28349414810792717
157,73,137,0,0,0.06437076533277761
158,146,138,0,1,0.7987180523495311
159,147,139,0,0,0.03424148546626887
160,148,140,0,0,0.299118325427719
161,149,141,0,0,0.07995070620968386
162,150,142,0,0,0.01935631831446562
163,151,143,0,0,0.19516381855017262
164,152,144,0,1,0.6455757820537193
165,153,145,0,0,0.3870955871685866
166,154,146,0,0,0.13740814771781645
167,155,147,1,1,0.6387575162014546
168,156,148,0,0,0.288438033299096
169,157,133,0,0,0.032565936372896453
170,136,149,0,0,0.03564719155412781
171,158,150,0,0,0.3428708988192291
172,53,151,0,0,0.029518565071259373
173,159,97,0,1,0.845060212705966
174,160,152,0,1,0.5848186688898832
175,161,153,0,0,0.019876067871467278
176,162,60,0,0,0.2844751264466079
177,163,154,0,0,0.4045004576961319
178,23,41,0,0,0.016961368272072622
179,164,155,0,0,0.017403915251410187
180,165,156,0,0,0.04435901710131161
181,166,157,0,0,0.27273823907927874
182,144,158,0,0,0.14891662487963564
183,167,159,0,0,0.3784844751677989
184,168,160,0,0,0.028665553981325878
185,62,161,0,1,0.7768003609468256
186,169,162,0,0,0.15434337435768877
187,170,57,0,0,0.06888938369951653
188,52,106,0,0,0.06914689899405947
189,171,163,0,0,0.0521524430683644
190,172,164,0,0,0.18492061814671215
191,173,165,0,0,0.08747255677646197
192,174,166,0,0,0.26817152332912636
193,175,167,0,0,0.225431576700012
194,176,168,0,0,0.19876723796710294
195,177,169,1,0,0.23781660983619662
196,178,9,0,1,0.5277872227199729
197,179,170,0,0,0.20876856404133873
198,180,171,0,0,0.07773123503225189
199,164,172,0,0,0.016684473133604643
200,181,173,0,0,0.37028309638157886
201,182,174,0,1,0.776642430218506
202,183,175,0,1,0.6468521880745767
203,184,176,0,0,0.3775671024382737
204,185,177,1,1,0.511124458312155
205,150,178,0,0,0.4841836428696579
206,186,7,0,1,0.5447037085731979
207,187,179,0,0,0.1990710275425355
208,188,43,0,0,0.0320032962296869
209,189,180,0,1,0.7622186286907072
210,190,86,0,0,0.05510010789406592
211,191,181,1,1,0.5966462146385914
212,192,182,0,1,0.5064070019882495
213,193,183,0,0,0.4603749413621979
214,141,184,0,0,0.029237683631090337
215,194,185,0,0,0.47902814178159825
216,195,186,0,0,0.09477239715554071
217,110,187,1,1,0.538411694653329
218,196,188,0,0,0.01937147720517857
219,197,189,0,0,0.2723735846666719
220,198,190,0,0,0.04528387086365218
221,199,191,0,0,0.4376598140843649
222,200,192,0,1,0.5398154710643427
223,201,193,0,0,0.1897648325838658
224,60,194,0,0,0.10695055435420518
225,83,49,0,0,0.01698717681436559
226,202,195,0,0,0.05214263233044835
227,174,196,0,0,0.4216374460207096
228,193,75,0,0,0.04955715994114282
229,203,197,0,1,0.8276410769332189
230,204,31,0,0,0.03859463961388172
231,205,198,0,0,0.42020667113226956
232,206,173,0,1,0.5194153954528298
233,207,1,0,1,0.6417226741624213
234,208,199,0,0,0.016869861017101414
235,209,200,0,0,0.0752045910656423
236,210,201,0,0,0.21796473192139462
237,211,202,0,0,0.35366758175732343
238,212,203,0,0,0.03469607254866208
239,101,204,1,1,0.7606759528935702
240,213,35,0,0,0.05193424800197512
241,214,205,0,0,0.027391894754656497
242,215,206,0,0,0.012408292451915402
243,216,207,0,0,0.49428566305815974
244,217,121,0,0,0.3490548156300119
245,218,208,0,0,0.07634453881425772
246,219,209,0,0,0.013395715346675073
247,220,210,0,1,0.6277280896256385
248,122,211,0,0,0.197183588524448
249,221,211,0,0,0.04451007037324196
250,55,160,0,0,0.18357562875421868
251,222,212,0,0,0.018300765024690822
252,223,213,0,1,0.8259900031663434
253,224,214,0,0,0.47279014985664564
254,225,215,0,0,0.0452274267420676
255,226,216,0,1,0.7120374687277037
256,227,217,1,1,0.7591730024924831
257,228,218,0,0,0.2361639263206226
258,229,219,0,0,0.170584791819363
259,138,220,0,0,0.06963044877975039
260,64,154,0,0,0.3041547004067746
261,230,221,0,0,0.06498156898993729
262,231,222,0,0,0.10248621947911729
263,232,202,0,0,0.023603373220909545
264,233,223,0,0,0.01575516425101753
265,234,224,0,0,0.2864412386554
266,36,225,0,1,0.6231181574510406
267,235,226,0,0,0.2727340253800495
268,115,227,0,1,0.8182690375629641
269,236,228,0,0,0.21716626017563814
270,237,229,0,1,0.8258793748641882
271,238,230,0,0,0.23315939020722531
272,239,231,0,0,0.10249514242335576
273,240,232,0,0,0.06297985325710805
274,241,233,0,0,0.021074155765423985
275,242,124,0,0,0.060497072409782596
276,101,234,0,0,0.3515014817793184
277,243,235,0,1,0.6571112491156854
278,244,236,0,0,0.07464981793836077
279,245,237,1,1,0.5366611547351384
280,246,238,0,0,0.3357608778672023
281,247,239,0,0,0.16077925335343118
282,187,240,1,1,0.6755264993159609
283,248,95,0,0,0.05668922866204171
284,249,241,1,1,0.8017933622503964
285,250,242,0,0,0.3820177826323689
286,251,243,0,0,0.09022170262148967
287,252,244,0,0,0.08077578779350734
288,82,245,0,1,0.7044611008722442
289,253,246,0,0,0.3511856634632867
290,196,247,0,0,0.03789668411052175
291,254,35,0,0,0.04419714688979292
292,255,248,0,0,0.18838382346291652
293,256,249,1,1,0.6794786281032102
294,257,250,0,0,0.22357325945464213
295,258,86,0,0,0.06546701606081093
296,259,251,0,0,0.06581524868490886
297,36,252,1,1,0.7352009753742141
298,260,253,0,1,0.764238145586023
299,261,254,0,1,0.6382199638561641
300,262,255,0,0,0.104856603206306
301,263,16,0,0,0.1265325626031607
302,264,256,0,0,0.04249153356311519
303,265,257,0,0,0.026771914146076447
304,228,258,0,0,0.04354404534677028
305,140,231,0,0,0.26107209295879696
306,266,259,0,0,0.2642878026593687
307,226,87,0,1,0.6282990379689936
308,267,260,0,1,0.7541781190303162
309,268,261,0,1,0.7459743710381684
310,269,262,0,0,0.07941269780450273
311,270,254,0,0,0.34948657274589345
312,271,121,0,0,0.2647896947670281
313,235,263,0,0,0.45627773429692964
314,46,264,0,0,0.023060255715902606
315,96,265,0,0,0.2800739807125784
316,272,266,0,0,0.14198403899268758
317,170,267,0,0,0.016689325024072714
318,273,231,0,0,0.2665831993481386
319,274,268,0,0,0.02131055305803489
320,189,269,0,0,0.2792490870588476
321,275,270,0,1,0.5067947892954656
322,276,271,0,1,0.6763974520750636
323,277,272,0,0,0.08912983769660206
324,271,273,0,0,0.013437943320784886
325,278,274,1,0,0.3528874314897402
326,279,275,0,1,0.5473069596059105
327,59,276,0,0,0.0924154101729328
328,280,277,0,0,0.267472473615862
329,233,122,0,0,0.010821757233705804
330,281,278,0,0,0.29544321884361074
331,33,79,0,0,0.039253744196098936
332,54,279,0,0,0.23448780762318722
333,282,48,0,1,0.7182999571183765
334,283,280,0,0,0.2877417170140983
335,28,281,0,1,0.5533928071496267
336,213,282,0,1,0.646703429345144
337,284,31,1,1,0.8190834008297705
338,285,283,0,0,0.04027492462069826
339,263,284,0,0,0.27591637942611225
340,82,285,0,0,0.17975434867348133
341,286,201,0,1,0.7494956506412737
342,104,268,0,0,0.48511094651015785
343,287,286,0,0,0.42481241261378727
344,253,287,0,1,0.9077493573347575
345,288,288,0,0,0.02145936981228879
346,289,289,0,0,0.21966486750284855
347,48,228,0,0,0.4805324906431882
348,290,290,0,0,0.041329988457785044
349,291,291,0,0,0.15155553774049058
350,292,292,0,0,0.014918878207535239
351,293,293,1,1,0.8243696873722708
352,147,294,0,1,0.7897170638968884
353,294,295,0,0,0.09722523837835945
354,295,296,1,1,0.8011062793663797
355,296,297,1,1,0.7176473122484649
356,297,284,0,0,0.07364627286757686
357,298,298,0,0,0.020586735530725726
358,299,246,0,0,0.026980062940656063
359,300,299,0,0,0.1597239061163681
360,261,300,0,0,0.05728726083553024
361,301,301,0,0,0.058521671010913656
362,302,302,0,0,0.025401238227846474
363,303,303,0,1,0.7977878447309192
364,266,304,0,0,0.3319450054752842
365,29,43,0,0,0.040743873954631485
366,65,249,0,1,0.6115928906403265
367,304,305,0,0,0.01420360531031329
368,305,304,0,0,0.04382851325531046
369,151,306,0,0,0.30253525471361753
370,306,307,0,0,0.4102989490449476
371,307,308,0,0,0.0673644062545813
372,308,28,0,1,0.8761467728864906
373,309,309,0,0,0.0185566557946337
374,310,5,0,0,0.3111514754083833
375,4,310,0,0,0.09189332909974629
376,311,37,0,0,0.018341569627723545
377,312,311,0,0,0.18180449481763863
378,67,241,0,1,0.7288083072069315
379,313,312,0,0,0.040726660734885047
380,72,313,0,1,0.5154618864329122
381,314,313,1,1,0.8656691959161653
382,315,314,0,0,0.013835638965729419
383,175,315,0,0,0.19266753331639883
384,287,316,1,1,0.8071855531540656
385,316,317,0,0,0.04049561664721351
386,317,18,0,0,0.20778837794801322
387,318,318,0,1,0.7414540443222787
388,319,27,0,0,0.24501482625564358
389,320,319,0,0,0.45933525533803576
390,321,320,0,0,0.05005111223762453
391,86,321,1,1,0.6375192684893345
392,322,322,0,0,0.2763960180646356
393,114,323,0,1,0.7913591556251224
394,108,324,0,0,0.18357513802534786
395,308,141,0,0,0.026299622446924284
396,323,325,0,0,0.024100078312646184
397,324,326,0,1,0.7107391405669634
398,325,327,0,0,0.024319276458731828
399,326,328,0,0,0.03986940659162131
400,327,119,0,0,0.046670913777426264
401,58,329,0,0,0.1766238782592844
402,145,330,0,1,0.5097648272550298
403,328,331,0,0,0.032547457453436034
404,323,332,0,1,0.8424139123991761
405,269,224,0,0,0.01782911391915333
406,329,210,0,0,0.30496053119036365
407,8,333,0,0,0.034980511365276606
408,330,90,0,0,0.054733703475686894
409,331,334,0,0,0.016640250470496644
410,332,335,0,0,0.42143916134373016
411,268,19,0,0,0.03843693342146227
412,333,73,0,0,0.048990739004418464
413,334,149,0,0,0.032986048114386254
414,335,336,0,0,0.15131998895747684
415,336,337,0,0,0.21695991775483067
416,337,338,0,0,0.07487692008468846
417,338,339,1,1,0.8994668671142153
418,49,317,1,0,0.39033249652433977
419,20,340,0,1,0.7868226899222339
420,260,341,0,1,0.7985886737647249
421,339,342,0,0,0.11771459547401128
422,340,343,0,1,0.8500125288622227
423,341,192,0,0,0.02412001487187483
424,106,162,0,0,0.02267030651852659
425,342,344,0,0,0.32985463517406205
426,343,50,0,1,0.8743607935071952
427,344,345,1,1,0.7399258201246546
428,63,72,1,1,0.6807645854172026
429,177,346,0,0,0.09617307759467017
430,345,347,0,0,0.13854279257607316
431,346,348,0,1,0.571356846632873
432,347,349,1,1,0.859773421533211
433,348,350,0,0,0.3075013971572427
434,135,130,0,0,0.15594223430136417
435,349,351,1,0,0.4024779956090783
436,350,352,0,0,0.21993521696934265
437,351,353,0,0,0.45877563250332454
438,352,354,0,0,0.3885917316342771
439,353,355,0,1,0.8330600089291544
440,354,284,0,0,0.16410324155734232
441,28,355,0,0,0.16723930455109146
442,55,356,0,0,0.27450815252445165
443,355,357,0,0,0.05215751880999264
444,356,358,0,1,0.8452070292825049
445,357,7,0,0,0.3970458304889897
446,336,359,0,1,0.574266365321111
447,358,106,0,0,0.031306723657522226
448,286,360,1,1,0.7052867957361886
449,267,238,0,1,0.7760957299302031
450,359,361,0,0,0.3268419428539955
451,360,362,0,0,0.08706798153809245
452,361,52,0,0,0.05009734231343477
453,362,363,0,1,0.794023915835928
454,363,116,0,0,0.166914377116387
455,271,364,0,0,0.02227866811816164
456,364,365,0,0,0.06752209163468188
457,69,243,0,0,0.2617962643751652
458,365,244,0,0,0.1205802612846069
459,366,366,0,1,0.7192894203803774
460,367,367,0,0,0.0264388358415552
461,368,368,0,0,0.04394933946216679
462,369,369,0,1,0.6038797596343786
463,370,173,0,0,0.43970836263622676
464,371,370,1,1,0.7030880910655659
465,372,371,0,1,0.6811698328353377
466,373,149,0,0,0.03837886300347671
467,374,372,0,0,0.45031808054942024
468,375,373,0,1,0.688729251232216
469,376,16,0,0,0.12271387043928342
470,125,374,0,0,0.08194910980179394
471,73,375,0,0,0.18938984680924467
472,377,320,0,0,0.05920900633975161
473,378,376,0,0,0.28294839877857947
474,379,377,0,0,0.037113531860390035
475,222,378,0,0,0.3067554445591423
476,380,379,0,0,0.4197341655076182
477,381,380,0,1,0.6161359676403763
478,382,381,0,0,0.15137305241987806
479,338,382,0,0,0.09143878698819621
480,149,16,0,0,0.0366419904223291
481,383,15,0,0,0.08895642141196614
482,30,383,0,1,0.7443767736719742
483,384,53,0,0,0.014661502777242146
484,385,300,1,1,0.7466171757080897
485,386,384,0,0,0.033817682510709324
486,366,385,0,1,0.7248267907974105
487,261,386,0,1,0.77596341929902
488,63,153,0,0,0.03667571031712163
489,387,387,0,0,0.022037568242093113
490,212,388,0,0,0.04985731849349525
491,388,389,0,1,0.8421370599314956
492,389,390,0,0,0.019879033558796895
493,390,312,0,1,0.8476516269313815
494,391,391,1,1,0.8358053009113258
495,392,1,0,1,0.8123284954130344
496,296,392,0,1,0.5390828149300501
497,393,354,0,0,0.3846118252944502
498,257,393,1,1,0.7913314715904695
499,394,394,0,0,0.1884997419543247
500,263,395,0,0,0.16850129890077314
501,263,396,0,0,0.10004303097785391
502,395,331,0,1,0.9061979107571905
503,396,397,0,0,0.03187185916622564
504,397,398,0,1,0.6715865793850877
505,398,399,0,0,0.05924670278524911
506,263,299,0,0,0.39123209338976755
507,227,400,0,0,0.2855609087182608
508,251,401,0,0,0.013496500867472394
509,31,402,0,0,0.05078969077455029
510,399,403,0,0,0.4362418959718706
511,400,333,0,1,0.7252042810773403
512,401,404,0,0,0.4213586621261912
513,11,405,0,1,0.5090843807899281
514,215,406,0,0,0.020749600772572596
515,402,407,0,0,0.02362208956222099
516,249,354,0,0,0.10485819177912965
517,403,279,0,0,0.1715866852567317
518,404,408,1,1,0.8423555339559966
519,405,220,0,1,0.5513200008152562
520,406,209,0,1,0.6120674146706949
521,374,409,0,0,0.02947919936179839
522,407,410,0,0,0.06980637325731155
523,66,240,0,0,0.16849107770298935
524,89,411,0,0,0.041586232634461553
525,373,412,0,0,0.05062082174724552
526,408,167,1,1,0.9502069180387543
527,129,265,0,0,0.0239237663012401
528,149,68,0,0,0.011768620236922659
529,301,413,0,0,0.037398056521933065
530,409,363,0,0,0.05538357829546329
531,410,402,0,0,0.06286850952516561
532,411,414,0,0,0.01567983363403394
533,412,415,0,0,0.0207280960874844
534,413,107,0,0,0.025524852609896048
535,284,416,0,0,0.02681445293760741
536,414,417,0,0,0.3951262696644532
537,347,418,0,0,0.02170201921547566
538,415,419,0,0,0.018723982114846358
539,416,420,1,1,0.5581890096216507
540,417,421,0,1,0.8463816976873807
541,418,422,0,0,0.46152137060221593
542,419,423,0,1,0.7609553387029289
543,420,218,1,1,0.8630121546468159
544,113,81,0,1,0.8417876596215629
545,421,424,0,1,0.7203821050613942
546,31,425,0,1,0.6488182462633892
547,422,88,0,0,0.0906086578170205
548,423,426,0,1,0.5593160046342693
549,424,427,0,0,0.013647283879077788
550,425,428,0,0,0.34978874540282834
551,426,429,0,0,0.012175181320400736
552,427,430,0,0,0.07816500832391693
553,416,431,0,1,0.8182925741416086
554,428,425,0,1,0.7420666545151344
555,429,432,0,0,0.42374159710924697
556,430,363,0,1,0.7123241059555373
557,67,380,0,0,0.41518689640310696
558,431,384,0,1,0.7294141094723495
559,144,63,0,0,0.05787794689445886
560,432,433,0,0,0.3223462007103256
561,433,279,0,0,0.03799408411207609
562,434,434,0,1,0.6491675451849503
563,52,22,0,0,0.10944618241577134
564,435,14,0,0,0.0172521856572937
565,181,352,0,0,0.28557083904130925
566,436,210,0,0,0.12540158548183772
567,437,435,0,1,0.7535876884191882
568,438,60,0,1,0.7809504682758113
569,439,436,0,1,0.6500032011598139
570,440,9,1,0,0.4481661408651494
571,340,437,0,0,0.08567589242485946
572,40,31,0,0,0.08610615393269785
573,157,434,0,0,0.42324999137142166
574,441,438,0,0,0.2781696691298654
575,442,439,0,0,0.012596835135196296
576,443,440,0,0,0.07414927789541062
577,444,441,0,0,0.06682460813312098
578,445,442,1,1,0.6826825478515323
579,446,443,0,0,0.05923803952987561
580,2,444,0,1,0.6129664036514524
581,424,279,0,0,0.2647514829354086
582,343,201,0,1,0.9012468236801997
583,344,445,0,1,0.5403923873850339
584,349,369,0,0,0.03848034209772145
585,447,446,0,0,0.19880114417961683
586,166,447,0,0,0.1189165060223218
587,127,448,0,1,0.5761128664744951
588,448,449,0,0,0.04915010015748714
589,449,450,0,1,0.7480208497947547
590,450,451,0,0,0.018921542447277322
591,451,452,0,0,0.031324270838841976
592,452,355,0,0,0.01671204860038045
593,171,453,1,1,0.8366810063778949
594,453,454,0,0,0.12450315777912503
595,298,431,0,1,0.5255345469951472
596,153,455,0,0,0.07885731431212988
597,454,326,0,1,0.6114775244395911
598,455,456,0,0,0.3057087090808656
599,135,411,0,1,0.5775808787462198
600,456,457,0,0,0.0677272863322648
601,457,458,0,0,0.38933629665915825
602,68,194,0,0,0.02654382480452042
603,458,214,0,0,0.1029220435283793
604,459,459,0,0,0.17699240709328432
605,460,216,0,1,0.7062800473596395
606,406,460,0,0,0.11102549666232168
607,461,461,0,0,0.39909269137152753
608,462,333,0,1,0.7710722392554223
609,463,462,0,0,0.02411524054159214
610,75,463,0,0,0.024394172938732403
611,464,464,1,1,0.570835977682506
612,25,309,0,0,0.07302154414363206
613,465,465,0,0,0.299268103175264
614,466,414,0,0,0.01836227496251203
615,379,466,0,0,0.15484277108350783
616,467,467,0,1,0.6401598550617672
617,468,468,1,1,0.6678109716731233
618,469,234,0,0,0.40574545218316416
619,470,469,1,1,0.7987577720091577
620,446,470,0,0,0.19000144848897146
621,471,32,0,0,0.03431774534143592
622,135,471,0,0,0.03830190242120305
623,472,242,0,0,0.04051999505886711
624,473,472,1,1,0.7018321088346745
625,474,473,0,0,0.41255413367057403
626,435,474,0,0,0.016101403239246588
627,421,14,1,1,0.8920598845650042
628,33,255,0,0,0.013362135967727557
629,358,37,0,0,0.03951696809823266
630,475,441,0,1,0.7557985508655839
631,2,57,0,0,0.45677614837028585
632,198,475,0,1,0.5068732433304134
633,476,285,0,0,0.17151400758382912
634,101,476,0,0,0.3487274220058648
635,477,305,0,0,0.015403305549243096
636,265,305,0,0,0.0446099925464793
637,478,477,0,0,0.01492519575742511
638,163,236,0,0,0.025101120672645038
639,427,478,0,1,0.7499734580417278
640,67,479,0,1,0.8745601452516539
641,370,86,0,0,0.2292215198246769
642,479,480,0,0,0.06765013151831666
643,392,481,1,1,0.8414966791650141
644,480,482,0,0,0.04536864501315265
645,315,69,0,0,0.023348517872062918
646,289,483,0,0,0.2968329830118426
647,481,82,0,1,0.6712380305986344
648,482,407,0,0,0.1940470633327792
649,483,363,1,1,0.8027868546414623
650,32,81,0,1,0.5321313069788892
651,203,137,0,0,0.05749900280712566
652,484,484,0,0,0.021565041171779844
653,27,485,0,0,0.0934283685175458
654,26,486,0,0,0.07271696625097514
655,39,247,0,0,0.11693199017311087
656,485,288,0,1,0.5667079405627177
657,486,487,0,0,0.026231214746937535
658,261,488,0,0,0.08612206049377372
659,279,233,0,0,0.0498716943246913
660,137,158,0,0,0.014951616325457575
661,14,489,0,1,0.7272962936743645
662,45,490,0,1,0.6248565190298463
663,148,491,0,0,0.4545945339481616
664,487,170,0,0,0.26968575840243886
665,363,492,0,0,0.08640940777483012
666,488,268,0,1,0.5542202485427058
667,489,493,1,1,0.91035009683045
668,490,37,0,1,0.6708740277405149
669,491,99,0,0,0.09461331885050324
670,492,330,0,0,0.46016524436995526
671,493,494,0,0,0.07270989051815413
672,494,446,0,1,0.5256974008576678
673,122,495,0,0,0.16247845985553253
674,71,496,0,0,0.2501746964073459
675,260,497,0,0,0.33552267013188186
676,495,80,0,0,0.11269127701341265
677,496,487,0,0,0.027614254375380412
678,19,498,0,0,0.031072107062704087
679,381,499,0,0,0.012683622199758937
680,497,500,0,0,0.02807466590675887
681,498,501,0,0,0.2870364081029791
682,499,122,0,0,0.018018029431886802
683,222,502,0,0,0.09403815303296659
684,424,61,0,0,0.2057864668850598
685,500,503,0,0,0.15333209440229814
686,501,504,0,0,0.05511428372431175
687,502,350,1,1,0.699528276339497
688,167,505,0,0,0.029182281899775155
689,503,181,0,0,0.2577273247345274
690,4,506,0,0,0.05639242555604401
691,504,432,0,0,0.2584781389639973
692,505,507,0,0,0.15098731903825469
693,145,328,1,1,0.854061721777369
694,261,19,0,0,0.1588653764314591
695,162,107,0,0,0.04571730624706954
696,506,508,0,0,0.04164407782953961
697,507,509,0,0,0.13929903781964015
698,508,485,0,0,0.18284674480997046
699,253,510,1,1,0.674307706576299
700,509,511,0,0,0.02192857564800496
701,498,146,0,0,0.054258729195175555
702,510,173,0,0,0.0401649286912389
703,321,90,0,0,0.0678071265518885
704,362,503,0,0,0.26887604770003914
705,482,512,0,0,0.02163504607741435
706,378,32,0,1,0.5517253863724121
707,286,199,0,0,0.11681755104417214
708,511,373,0,0,0.05249985574924153
709,309,389,0,1,0.7058342138957281
710,512,338,0,0,0.3852757252627426
711,329,295,0,0,0.027504052209114154
712,77,513,0,0,0.1083071535531542
713,513,470,0,0,0.06527828835105923
714,514,514,0,0,0.4447349243976482
715,515,515,0,0,0.1411186533910192
716,516,354,0,0,0.35453001317462574
717,517,10,0,0,0.05374817733410869
718,518,516,0,0,0.011290479753252357
719,519,517,0,0,0.22209903687237348
720,520,122,0,0,0.022963059999496226
721,521,172,0,0,0.04176717660104766
722,339,151,0,1,0.5354341568992624
723,76,330,0,0,0.18506963718579855
724,215,518,0,0,0.022096509946741383
725,522,414,0,0,0.013473764181670105
726,523,196,0,0,0.3271469313260337
727,524,519,0,1,0.6006596124966365
728,525,248,0,0,0.07129125361203185
729,167,306,0,0,0.30261903873714585
730,292,86,0,0,0.021281909365079107
731,526,520,0,0,0.39014327791667813
732,527,521,0,1,0.5983317114879416
733,528,522,0,1,0.7644300640020868
