pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
130,124,123,1,1,0.6036363636363636
131,125,124,0,0,0.00030441400304414006
132,126,125,0,0,0.0
133,127,99,0,0,0.0
134,128,126,0,1,0.8741367403314917
135,96,127,0,0,0.00030441400304414006
136,129,128,0,0,0.008174386920980926
137,130,129,0,1,0.8741367403314917
138,131,81,0,0,0.008174386920980926
139,132,130,0,0,0.00030441400304414006
140,133,131,1,1,0.8189438390611903
141,134,132,0,0,0.01990049751243781
142,22,133,0,0,0.00030441400304414006
143,135,134,0,1,0.8972602739726028
144,136,135,0,0,0.0
145,137,85,0,1,0.8741367403314917
146,138,136,0,0,0.008174386920980926
147,139,137,0,1,0.8741367403314917
148,140,138,0,0,0.00030441400304414006
149,141,139,1,1,0.9857142857142858
150,142,140,0,0,0.5
151,143,141,0,1,0.8741367403314917
152,144,142,0,1,0.7272727272727273
153,145,143,0,0,0.050793650793650794
154,146,144,0,1,0.8189438390611903
155,147,145,0,1,0.8189438390611903
156,148,146,0,0,0.00030441400304414006
157,143,147,0,0,0.0
158,104,148,0,0,0.0
159,149,149,0,0,0.018518518518518517
160,150,150,0,0,0.0
161,151,151,0,0,0.00030441400304414006
162,101,152,0,0,0.0
163,152,135,0,0,0.021172638436482084
164,153,153,0,0,0.00030441400304414006
165,154,54,0,0,0.0
166,155,154,0,0,0.00030441400304414006
167,156,155,1,1,0.967741935483871
168,157,156,0,0,0.021172638436482084
169,158,157,0,0,0.00030441400304414006
170,159,158,0,0,0.0
171,160,159,0,0,0.0
172,161,160,0,0,0.0
173,162,161,0,0,0.008174386920980926
174,163,157,0,1,0.8741367403314917
175,164,162,0,0,0.0
176,165,163,0,0,0.0
177,166,164,0,0,0.0
178,167,165,0,0,0.0
179,100,7,0,0,0.021172638436482084
180,168,166,0,1,0.8741367403314917
181,169,167,0,0,0.00030441400304414006
182,16,168,0,0,0.00030441400304414006
183,170,137,0,0,0.0
184,171,169,0,0,0.0
185,172,52,0,1,0.7493917274939172
186,173,28,0,0,0.00030441400304414006
187,170,170,0,0,0.3125
188,174,171,0,0,0.0
189,175,172,0,1,0.6391304347826087
190,176,173,0,0,0.0
191,177,37,0,0,0.10040160642570281
192,178,174,0,0,0.10040160642570281
193,54,175,0,0,0.375
194,179,176,0,0,0.5
195,180,177,0,0,0.29411764705882354
196,181,178,0,0,0.01990049751243781
197,182,179,1,1,1.0
198,183,180,0,0,0.03076923076923077
199,184,181,1,0,0.26666666666666666
200,185,54,0,0,0.0
201,186,182,0,0,0.0
202,187,183,0,1,0.967741935483871
203,188,184,0,0,0.021172638436482084
204,189,185,0,1,0.9207459207459208
205,190,186,0,0,0.4358974358974359
206,60,187,0,0,0.00030441400304414006
207,191,188,0,1,1.0
208,192,189,0,0,0.00030441400304414006
209,193,140,0,0,0.2323529411764706
210,194,164,0,0,0.3
211,55,190,0,0,0.021172638436482084
212,108,191,0,0,0.0
213,195,192,0,0,0.19387755102040816
214,39,193,0,1,0.9387755102040817
215,196,194,0,0,0.021172638436482084
216,197,195,0,0,0.01990049751243781
217,198,196,0,0,0.00030441400304414006
218,199,197,1,1,0.8741367403314917
219,200,144,0,0,0.0
220,201,198,1,1,0.8741367403314917
221,202,199,0,0,0.00030441400304414006
222,49,132,0,0,0.375
223,203,200,0,0,0.00030441400304414006
224,204,201,0,1,0.6036363636363636
225,205,202,1,1,0.8741367403314917
226,206,203,0,0,0.021172638436482084
227,76,69,0,0,0.00030441400304414006
228,207,204,0,0,0.021172638436482084
229,208,112,0,0,0.0
230,209,205,0,0,0.00030441400304414006
231,210,206,0,0,0.0
232,211,207,0,0,0.01990049751243781
233,212,208,0,0,0.00030441400304414006
234,213,209,0,1,0.8741367403314917
235,113,210,0,1,0.8888888888888888
236,214,211,0,0,0.0
237,162,212,0,1,0.6923076923076923
238,215,10,0,0,0.0
239,216,143,0,0,0.03076923076923077
240,217,213,1,1,0.967741935483871
241,218,214,1,1,0.825
242,219,215,0,1,0.8189438390611903
243,220,216,0,0,0.12840466926070038
244,221,17,0,0,0.021172638436482084
245,207,217,0,0,0.057692307692307696
246,91,218,0,0,0.00030441400304414006
247,222,219,0,0,0.01990049751243781
248,223,220,0,0,0.00030441400304414006
249,224,221,0,0,0.00030441400304414006
250,225,222,0,0,0.057692307692307696
251,226,93,1,1,0.8972602739726028
252,227,223,0,0,0.00030441400304414006
253,228,168,0,0,0.00030441400304414006
254,203,224,0,0,0.050793650793650794
255,229,44,0,0,0.0
256,230,184,0,0,0.00030441400304414006
257,231,198,0,1,0.8741367403314917
258,232,225,0,0,0.00030441400304414006
259,233,226,0,0,0.00030441400304414006
260,234,145,0,1,0.6036363636363636
261,235,207,0,1,0.84375
262,236,227,0,0,0.0
263,237,228,1,1,0.8741367403314917
264,80,229,0,0,0.00030441400304414006
265,238,230,0,0,0.00030441400304414006
266,239,231,0,0,0.00030441400304414006
267,240,232,0,0,0.050793650793650794
268,181,233,1,1,0.881578947368421
269,241,234,0,0,0.021172638436482084
270,242,235,0,0,0.00030441400304414006
271,243,236,0,0,0.021172638436482084
272,157,15,0,0,0.00030441400304414006
273,227,47,0,0,0.00030441400304414006
274,244,232,0,0,0.03827751196172249
275,240,237,1,1,0.8741367403314917
276,161,238,0,0,0.125
277,245,239,0,0,0.00030441400304414006
278,246,240,0,0,0.00030441400304414006
279,247,203,0,0,0.0
280,248,241,0,0,0.00030441400304414006
281,249,242,0,1,0.6455696202531646
282,250,243,0,0,0.00030441400304414006
283,251,244,0,0,0.00030441400304414006
284,252,245,0,0,0.021172638436482084
285,253,246,0,1,0.8662207357859532
286,91,235,0,0,0.0
287,254,247,0,1,0.8189438390611903
288,255,54,1,0,0.4782608695652174
289,256,248,0,1,0.8741367403314917
290,257,249,0,1,0.8189438390611903
291,258,250,0,1,0.9565217391304348
292,174,129,0,0,0.0
293,182,123,0,0,0.12840466926070038
294,259,251,0,1,0.8189438390611903
295,172,205,0,0,0.00030441400304414006
296,260,235,0,1,0.6391304347826087
297,261,252,0,0,0.050793650793650794
298,262,200,0,0,0.0
299,263,67,0,1,0.8741367403314917
300,264,253,0,0,0.00030441400304414006
301,265,254,0,1,0.8741367403314917
302,266,205,0,0,0.43373493975903615
303,267,255,0,0,0.0
304,88,256,0,0,0.00030441400304414006
305,219,257,0,0,0.00030441400304414006
306,268,86,0,0,0.00030441400304414006
307,269,231,0,0,0.2222222222222222
308,270,224,1,1,0.9857142857142858
309,271,33,0,0,0.00030441400304414006
310,272,188,0,1,0.8189438390611903
311,59,146,0,0,0.021172638436482084
312,152,258,0,0,0.00030441400304414006
313,273,259,0,0,0.00030441400304414006
314,268,260,0,0,0.35294117647058826
315,274,261,0,0,0.021172638436482084
316,275,262,1,1,0.8189438390611903
317,276,92,1,1,0.8189438390611903
318,20,263,0,0,0.00030441400304414006
319,91,139,0,0,0.0
320,277,264,0,0,0.021172638436482084
321,278,227,0,0,0.0
322,279,265,0,0,0.00030441400304414006
323,228,266,0,0,0.021172638436482084
324,280,209,0,0,0.018518518518518517
325,87,267,0,0,0.0
326,281,268,0,0,0.00030441400304414006
327,206,254,0,0,0.021172638436482084
328,282,246,0,1,0.7
329,283,269,0,1,0.7192982456140351
330,284,270,0,0,0.0
331,285,271,0,1,0.9625
332,286,272,0,0,0.021172638436482084
333,287,273,1,1,0.8741367403314917
334,288,274,0,0,0.00030441400304414006
335,289,105,0,1,0.9622641509433962
336,265,24,0,0,0.3
337,290,275,0,0,0.00030441400304414006
338,291,276,0,0,0.00030441400304414006
339,292,277,0,0,0.021172638436482084
340,293,278,0,0,0.00030441400304414006
341,223,279,0,0,0.00030441400304414006
342,294,280,0,0,0.0
343,224,281,0,0,0.00030441400304414006
344,295,282,0,0,0.125
345,296,283,0,0,0.00030441400304414006
346,8,284,0,0,0.0
347,297,209,1,1,0.8458149779735683
348,298,285,0,0,0.021172638436482084
349,299,286,1,1,0.8741367403314917
350,300,287,1,1,0.8972602739726028
351,301,288,0,0,0.008174386920980926
352,242,289,0,0,0.10040160642570281
353,302,207,0,0,0.00030441400304414006
354,303,290,0,0,0.021172638436482084
355,157,291,0,0,0.00030441400304414006
356,304,292,1,1,0.7493917274939172
357,305,293,0,0,0.12840466926070038
358,306,136,0,1,1.0
359,307,294,0,0,0.0
360,308,230,0,0,0.021172638436482084
361,266,71,0,0,0.2323529411764706
362,309,295,0,0,0.0
363,310,296,0,0,0.00030441400304414006
364,311,297,0,0,0.0
365,312,298,0,0,0.00030441400304414006
366,313,190,0,0,0.25
367,98,137,0,0,0.0
368,97,299,0,1,0.7493917274939172
369,314,243,0,0,0.021172638436482084
370,315,85,0,1,0.8741367403314917
371,316,300,0,0,0.00030441400304414006
372,317,31,0,0,0.00030441400304414006
373,318,301,0,0,0.43373493975903615
374,12,302,0,0,0.19387755102040816
375,319,303,0,1,0.6010362694300518
376,320,304,0,0,0.00030441400304414006
377,321,305,1,1,0.9207459207459208
378,24,306,0,0,0.01990049751243781
379,322,307,0,1,0.8189438390611903
380,323,308,0,0,0.0
381,324,53,0,0,0.00030441400304414006
382,325,309,0,0,0.0
383,326,310,0,1,0.8189438390611903
384,327,311,0,0,0.00030441400304414006
385,6,312,0,0,0.021172638436482084
386,12,313,0,0,0.0
387,328,314,0,1,0.8189438390611903
388,329,315,0,0,0.008174386920980926
389,330,247,0,0,0.0
390,218,316,0,0,0.1
391,331,0,0,0,0.050793650793650794
392,152,317,0,0,0.4444444444444444
393,332,318,0,0,0.00030441400304414006
394,39,319,0,0,0.00030441400304414006
395,333,320,0,1,0.8947368421052632
396,160,321,1,1,0.8189438390611903
397,44,322,0,0,0.00030441400304414006
398,334,161,0,0,0.0
399,139,323,0,0,0.4358974358974359
400,335,324,0,0,0.0
401,336,325,0,0,0.0
402,337,326,0,0,0.0
403,338,118,0,0,0.10040160642570281
404,100,327,0,0,0.0
405,339,149,0,0,0.029411764705882353
406,340,328,0,0,0.00030441400304414006
407,341,329,0,0,0.00030441400304414006
408,342,330,0,0,0.0
409,343,331,0,0,0.0
410,344,332,0,0,0.00030441400304414006
411,345,142,0,0,0.021172638436482084
412,346,333,1,1,0.8662207357859532
413,347,334,0,0,0.0
414,348,149,0,0,0.00030441400304414006
415,349,335,0,0,0.00030441400304414006
416,350,336,0,0,0.00030441400304414006
417,185,337,0,0,0.0
418,351,133,0,0,0.12840466926070038
419,352,306,0,0,0.021172638436482084
420,353,338,0,0,0.0
421,214,167,0,1,1.0
422,16,324,0,0,0.021172638436482084
423,117,339,0,0,0.0
424,354,340,0,1,0.8741367403314917
425,355,258,0,0,0.00030441400304414006
426,356,341,0,1,0.8189438390611903
427,357,342,0,0,0.0
428,358,343,0,0,0.00030441400304414006
429,359,151,0,0,0.021172638436482084
430,282,344,0,0,0.2608695652173913
431,211,345,0,1,0.8741367403314917
432,360,110,0,0,0.2323529411764706
433,143,62,0,0,0.021172638436482084
434,169,346,0,0,0.0
435,361,54,1,1,0.8662207357859532
436,137,87,0,0,0.00030441400304414006
437,155,347,0,0,0.018518518518518517
438,362,348,0,0,0.021172638436482084
439,363,349,0,0,0.01990049751243781
440,364,350,0,0,0.00030441400304414006
441,365,351,0,0,0.00030441400304414006
442,366,34,0,0,0.00030441400304414006
443,367,352,0,0,0.03827751196172249
444,281,353,0,0,0.00030441400304414006
445,368,354,0,0,0.00030441400304414006
446,369,355,1,1,0.9444444444444444
447,147,356,0,1,0.8741367403314917
448,370,357,0,0,0.021172638436482084
449,371,358,0,0,0.0
450,372,233,0,0,0.00030441400304414006
451,373,61,0,0,0.00030441400304414006
452,374,359,1,1,0.7605633802816901
453,375,53,1,1,0.8741367403314917
454,309,137,0,0,0.00030441400304414006
455,257,360,0,0,0.021172638436482084
456,120,178,0,1,0.6349206349206349
457,376,65,0,0,0.00030441400304414006
458,377,194,1,1,0.8458149779735683
459,378,256,1,1,0.8741367403314917
460,379,361,0,0,0.00030441400304414006
461,350,362,0,0,0.00030441400304414006
462,1,117,0,1,0.8741367403314917
463,178,350,0,0,0.00030441400304414006
464,380,363,0,1,0.7493917274939172
465,381,364,0,0,0.0
466,382,365,0,0,0.021172638436482084
467,47,342,0,1,0.627906976744186
468,256,82,0,0,0.0
469,383,366,0,0,0.1
470,384,184,0,0,0.0
471,385,367,0,0,0.01990049751243781
472,386,368,0,0,0.00030441400304414006
473,387,369,0,0,0.0
474,279,370,1,1,0.8189438390611903
475,388,371,0,0,0.00030441400304414006
476,389,311,0,0,0.00030441400304414006
477,390,372,0,0,0.00030441400304414006
478,391,337,0,0,0.00030441400304414006
479,50,35,0,0,0.2222222222222222
480,392,198,0,0,0.050793650793650794
481,393,373,0,0,0.0
482,330,374,0,0,0.057692307692307696
483,394,370,0,1,0.8662207357859532
484,395,375,0,0,0.050793650793650794
485,396,144,0,0,0.021172638436482084
486,397,168,1,1,1.0
487,116,182,0,0,0.0
488,398,158,1,1,0.7605633802816901
489,399,376,0,0,0.00030441400304414006
490,400,377,0,0,0.021172638436482084
491,152,126,0,0,0.0
492,401,68,0,0,0.021172638436482084
493,402,285,0,0,0.2222222222222222
494,403,333,0,0,0.0
495,404,122,0,0,0.0
496,396,148,0,0,0.0
497,405,203,0,0,0.007751937984496124
498,406,286,0,0,0.12840466926070038
499,387,378,0,0,0.1
500,263,379,0,0,0.00030441400304414006
501,407,380,0,1,0.8556149732620321
502,408,381,0,1,0.625
503,69,382,0,1,0.8741367403314917
504,44,383,0,0,0.0
505,409,267,0,0,0.057692307692307696
506,410,290,0,0,0.0
507,307,249,0,0,0.0
508,411,384,0,0,0.0
509,412,385,0,0,0.00030441400304414006
510,155,386,0,0,0.018518518518518517
511,319,271,0,1,0.8741367403314917
512,413,387,0,0,0.00030441400304414006
513,50,388,0,0,0.00030441400304414006
514,59,389,0,0,0.03827751196172249
515,414,390,0,1,0.9285714285714286
516,357,391,0,0,0.0
517,353,392,0,0,0.00030441400304414006
518,415,393,0,0,0.021172638436482084
519,416,394,0,0,0.0125
520,417,395,0,0,0.0
521,418,396,0,0,0.021172638436482084
522,419,397,0,0,0.0
523,420,398,0,0,0.10040160642570281
524,421,31,0,0,0.00030441400304414006
525,409,399,1,1,0.8741367403314917
526,15,400,0,0,0.0
527,155,401,0,0,0.0
528,155,402,0,0,0.0
529,422,403,0,0,0.19387755102040816
530,423,404,0,0,0.0
531,424,405,0,0,0.021172638436482084
532,333,98,0,0,0.00030441400304414006
533,425,269,0,0,0.0
534,426,163,0,1,0.5769230769230769
535,427,406,0,0,0.0
536,428,407,0,0,0.021172638436482084
537,429,315,0,0,0.01990049751243781
538,245,408,0,0,0.00030441400304414006
539,378,409,0,0,0.021172638436482084
540,120,100,0,1,0.8741367403314917
541,430,309,0,0,0.008174386920980926
542,431,324,0,0,0.03827751196172249
543,344,410,0,0,0.0
544,432,5,0,0,0.00030441400304414006
545,433,411,0,0,0.00030441400304414006
546,407,412,0,0,0.10526315789473684
547,434,413,0,0,0.021172638436482084
548,377,105,0,1,0.8741367403314917
549,13,106,0,0,0.00030441400304414006
550,435,414,0,0,0.0
551,436,396,0,1,0.8583690987124464
552,437,285,0,0,0.00030441400304414006
553,438,226,0,0,0.0
554,426,415,0,1,0.8189438390611903
555,439,416,0,0,0.0
556,54,417,1,1,0.8187134502923976
557,440,418,0,0,0.36363636363636365
558,441,97,0,0,0.008174386920980926
559,442,419,0,0,0.12840466926070038
560,120,420,0,0,0.0
561,443,421,0,0,0.2323529411764706
562,444,422,0,0,0.0
563,177,203,0,0,0.0
564,229,259,0,0,0.05555555555555555
565,188,423,0,0,0.00030441400304414006
566,445,314,0,0,0.021172638436482084
567,115,424,0,0,0.021172638436482084
568,446,9,0,0,0.01990049751243781
569,396,425,0,0,0.050793650793650794
570,241,426,0,1,0.8556149732620321
571,447,427,0,0,0.0
572,144,132,0,0,0.021172638436482084
573,448,428,0,0,0.00030441400304414006
574,449,76,0,0,0.0
575,450,429,0,0,0.00030441400304414006
576,451,430,0,0,0.00030441400304414006
577,452,431,0,0,0.3076923076923077
578,124,397,0,0,0.0
579,163,432,0,0,0.00030441400304414006
580,453,433,0,0,0.021172638436482084
581,22,434,1,0,0.29411764705882354
582,454,435,0,0,0.021172638436482084
583,141,436,0,0,0.11764705882352941
584,411,437,1,1,0.8741367403314917
585,455,438,0,0,0.050793650793650794
586,456,439,0,0,0.008174386920980926
587,285,440,0,1,0.75
588,457,441,0,0,0.10526315789473684
589,458,442,0,0,0.008174386920980926
590,371,443,0,1,0.6111111111111112
591,459,444,0,0,0.00030441400304414006
592,460,445,0,0,0.00030441400304414006
593,177,282,0,0,0.00030441400304414006
594,374,446,0,0,0.018518518518518517
595,379,447,0,0,0.03827751196172249
596,461,252,0,0,0.0
597,284,448,1,0,0.05263157894736842
598,462,449,0,0,0.00030441400304414006
599,463,258,0,0,0.00030441400304414006
600,464,450,0,0,0.00030441400304414006
601,465,19,0,0,0.0
602,466,351,0,0,0.0
603,268,50,0,0,0.03076923076923077
604,467,272,0,0,0.03076923076923077
605,124,451,0,0,0.12840466926070038
606,468,452,0,0,0.0
607,384,176,1,0,0.4444444444444444
608,469,453,0,0,0.01990049751243781
609,470,84,0,0,0.00030441400304414006
610,471,232,0,0,0.00030441400304414006
611,472,445,0,0,0.18181818181818182
612,473,42,0,1,0.8741367403314917
613,474,141,0,0,0.01990049751243781
614,475,106,0,0,0.00030441400304414006
615,476,454,0,0,0.0
616,389,360,1,1,0.8741367403314917
617,477,108,0,0,0.0
618,478,407,0,0,0.021172638436482084
619,479,78,0,0,0.2323529411764706
620,422,455,0,0,0.0
621,158,456,0,0,0.2323529411764706
622,163,457,0,0,0.021172638436482084
623,480,458,0,1,0.8189438390611903
624,481,164,0,0,0.43373493975903615
625,385,459,0,0,0.00030441400304414006
626,158,434,0,0,0.0
627,74,460,0,0,0.0
628,162,234,0,0,0.0
629,453,461,0,0,0.021172638436482084
630,482,462,0,1,0.8741367403314917
631,483,463,0,0,0.021172638436482084
632,422,464,0,0,0.021172638436482084
633,242,354,0,0,0.008174386920980926
634,484,371,0,0,0.021172638436482084
635,485,58,0,0,0.00030441400304414006
636,112,465,0,1,0.8741367403314917
637,486,466,1,1,0.9565217391304348
638,209,467,0,1,0.6391304347826087
639,487,72,0,0,0.0
640,271,191,0,0,0.00030441400304414006
641,119,468,0,0,0.0
642,261,166,0,0,0.0
643,235,200,1,1,0.6391304347826087
644,488,344,0,0,0.2
645,441,105,0,0,0.0
646,199,469,0,0,0.25
647,68,271,0,1,0.7493917274939172
648,489,470,0,0,0.050793650793650794
649,490,471,0,0,0.00030441400304414006
650,491,350,0,1,0.8741367403314917
651,72,402,0,0,0.0
652,216,472,0,0,0.008174386920980926
653,492,185,0,0,0.00030441400304414006
654,9,473,0,0,0.0
655,358,474,1,1,0.9387755102040817
656,493,475,0,0,0.00030441400304414006
657,494,476,0,0,0.00030441400304414006
658,495,477,0,1,1.0
659,313,478,0,0,0.008174386920980926
660,496,479,0,0,0.0
661,375,58,0,0,0.00030441400304414006
662,473,26,0,1,1.0
663,249,480,0,0,0.0
664,421,481,0,0,0.10040160642570281
665,497,325,0,0,0.00030441400304414006
666,498,482,0,1,0.8189438390611903
667,48,327,1,1,0.8189438390611903
668,499,338,0,0,0.007751937984496124
669,452,247,0,0,0.050793650793650794
670,485,3,0,0,0.021172638436482084
671,188,483,0,0,0.008174386920980926
672,500,484,0,0,0.01990049751243781
673,501,485,0,0,0.0
674,502,449,0,0,0.021172638436482084
675,503,61,0,0,0.2323529411764706
676,504,486,0,0,0.00030441400304414006
677,52,487,0,0,0.0
678,505,488,0,0,0.057692307692307696
679,506,489,0,0,0.0
680,148,3,0,0,0.00030441400304414006
681,507,490,1,1,0.7605633802816901
682,390,491,0,1,0.6036363636363636
683,129,492,0,1,0.6036363636363636
684,390,493,0,1,0.8741367403314917
685,87,494,0,0,0.00030441400304414006
686,508,43,0,0,0.10040160642570281
687,509,199,0,0,0.0
688,510,340,0,0,0.00030441400304414006
689,44,495,0,0,0.00030441400304414006
690,161,5,0,0,0.03827751196172249
691,511,496,0,0,0.00030441400304414006
692,166,245,0,0,0.08333333333333333
693,51,190,0,0,0.0
694,512,497,0,1,0.8972602739726028
695,513,498,1,1,0.8741367403314917
696,514,191,0,0,0.00030441400304414006
697,395,240,0,0,0.050793650793650794
698,515,499,0,0,0.0
699,213,500,0,0,0.021172638436482084
700,304,501,0,0,0.12840466926070038
701,430,502,0,0,0.01990049751243781
702,516,503,0,1,0.8741367403314917
703,517,109,0,1,0.9387755102040817
704,518,171,0,0,0.00030441400304414006
705,370,504,0,0,0.0
706,451,260,0,1,0.7692307692307693
707,303,505,0,0,0.00030441400304414006
708,11,43,0,0,0.00030441400304414006
709,519,506,0,0,0.00030441400304414006
710,137,482,0,1,0.8741367403314917
711,520,288,1,1,0.8189438390611903
712,521,507,1,1,0.8741367403314917
713,497,508,0,0,0.00030441400304414006
714,522,58,0,0,0.19387755102040816
715,523,166,0,0,0.12840466926070038
716,494,430,0,0,0.057692307692307696
717,524,407,0,0,0.2323529411764706
718,525,444,0,0,0.00030441400304414006
719,403,73,0,0,0.00030441400304414006
720,382,509,0,0,0.050793650793650794
721,16,510,0,0,0.021172638436482084
722,124,179,0,0,0.12840466926070038
723,477,511,0,0,0.03076923076923077
724,526,331,0,0,0.00030441400304414006
725,428,467,0,1,0.8189438390611903
726,232,512,0,0,0.00030441400304414006
727,433,513,1,1,0.8741367403314917
728,140,514,0,0,0.0
729,220,483,0,0,0.00030441400304414006
730,335,515,0,0,0.0
731,527,516,0,0,0.00030441400304414006
732,372,517,0,0,0.057692307692307696
733,464,439,1,1,1.0
734,528,518,0,0,0.12840466926070038
735,117,519,0,0,0.00030441400304414006
736,529,520,0,1,0.6382978723404256
737,223,281,0,0,0.03076923076923077
738,430,506,0,0,0.10040160642570281
739,530,521,0,0,0.0
740,396,522,1,1,0.8741367403314917
741,469,523,0,0,0.00030441400304414006
742,531,524,0,0,0.26
743,530,299,1,1,0.8189438390611903
744,532,490,0,0,0.0
745,533,525,0,1,0.8741367403314917
746,534,486,0,0,0.00030441400304414006
747,213,496,0,0,0.00030441400304414006
748,290,174,0,0,0.01990049751243781
749,446,471,0,0,0.021172638436482084
750,535,526,0,0,0.0
751,472,248,0,1,0.8741367403314917
752,536,527,0,0,0.0
753,537,528,0,0,0.0
754,538,529,0,0,0.008174386920980926
755,209,125,0,0,0.0
756,539,95,0,1,0.8741367403314917
757,441,482,0,0,0.0
758,540,221,0,0,0.00030441400304414006
759,171,427,0,0,0.0
760,339,413,0,0,0.00030441400304414006
761,541,530,0,1,0.8741367403314917
762,542,531,0,0,0.0
763,530,98,0,1,0.8189438390611903
764,208,54,0,0,0.0
765,19,532,0,0,0.0
766,466,57,0,0,0.0
767,543,284,0,0,0.008174386920980926
768,218,533,0,0,0.1
769,544,351,0,0,0.021172638436482084
770,545,534,0,0,0.021172638436482084
771,97,535,1,1,0.7534883720930232
772,546,417,0,0,0.2564102564102564
773,547,476,0,0,0.021172638436482084
774,548,536,0,1,0.8741367403314917
775,549,537,0,1,0.967741935483871
776,302,391,0,0,0.0
