pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
196,69,180,0,0,0.22646040449646346
197,178,181,0,1,0.7462876082356996
198,179,182,0,0,0.00023823255408179228
199,180,183,0,0,4.751910032142674e-06
200,181,184,0,0,4.751910032142674e-06
201,182,185,0,0,0.00015604164034758273
202,183,95,0,0,4.751910032142674e-06
203,184,171,0,0,0.053105969182376714
204,185,186,1,1,0.7427727892572342
205,186,185,0,0,4.751910032142674e-06
206,187,187,0,0,0.00769857317057897
207,155,188,0,1,0.7258971234452016
208,188,189,0,0,4.751910032142674e-06
209,189,190,0,0,0.02236068634221901
210,190,191,0,0,4.751910032142674e-06
211,191,146,0,1,0.705947001584815
212,192,192,0,1,0.8323502257779698
213,193,193,0,0,0.23481159040711785
214,194,149,0,0,4.751910032142674e-06
215,195,194,1,1,0.8257590896953408
216,196,195,0,0,0.015019033827561859
217,197,196,0,0,4.751910032142674e-06
218,198,197,0,0,0.010361334836988758
219,199,43,0,1,0.5780458737969617
220,200,198,0,1,0.7741698203152186
221,110,159,0,0,0.09144824977085252
222,201,199,0,0,0.013198196129759426
223,202,200,0,0,0.0010254287518399491
224,203,1,0,0,4.751910032142674e-06
225,204,201,0,1,0.8296238688960978
226,205,202,0,0,4.751910032142674e-06
227,206,203,0,0,0.0003540241529647326
228,207,204,0,0,4.751910032142674e-06
229,208,174,0,0,4.751910032142674e-06
230,209,205,0,0,4.751910032142674e-06
231,210,206,0,0,0.0005457755664281152
232,211,207,0,0,4.751910032142674e-06
233,212,78,0,0,4.751910032142674e-06
234,213,208,0,1,0.8324590284375052
235,214,209,0,0,0.0010254287518399491
236,215,210,0,0,4.751910032142674e-06
237,216,211,0,0,0.04566014541014541
238,217,212,0,0,4.751910032142674e-06
239,218,213,0,0,0.0010744719843693872
240,41,214,0,1,0.8401355503351604
241,219,215,0,1,0.7936141417505224
242,220,216,0,0,4.751910032142674e-06
243,221,217,0,0,4.751910032142674e-06
244,222,36,1,0,0.27061198860220026
245,223,218,0,0,0.0002873167591770322
246,224,70,0,0,4.751910032142674e-06
247,225,121,0,0,4.751910032142674e-06
248,96,219,1,1,0.7137638009718192
249,226,140,0,0,4.751910032142674e-06
250,227,220,0,0,4.751910032142674e-06
251,228,221,0,0,4.751910032142674e-06
252,229,222,0,0,0.3207342852170356
253,230,185,0,0,4.751910032142674e-06
254,231,223,0,0,4.751910032142674e-06
255,139,224,0,0,0.0004207755664281152
256,77,225,0,0,0.00017243508297053355
257,232,226,0,1,0.7363013649622349
258,233,227,0,1,0.5264462926898694
259,72,228,0,1,0.7200749666705994
260,234,229,0,0,0.007251598465473146
261,133,230,0,0,4.751910032142674e-06
262,235,198,0,1,0.8080820919721858
263,236,231,0,1,0.825640408433922
264,237,232,0,0,0.012320903011462355
265,238,144,0,0,3.1534445589968936e-06
266,239,233,0,0,0.4833380288339912
267,240,77,0,0,0.006513451116007313
268,241,234,0,1,0.5982174228692485
269,242,230,0,0,4.751910032142674e-06
270,243,235,0,0,4.751910032142674e-06
271,244,236,0,0,0.34401594908045857
272,245,237,0,0,4.751910032142674e-06
273,246,238,0,0,4.751910032142674e-06
274,178,239,0,0,4.751910032142674e-06
275,49,240,0,0,0.001128898283365134
276,151,241,0,0,0.0075381568580879885
277,247,242,0,0,0.00015604164034758273
278,174,243,0,0,4.751910032142674e-06
279,114,231,0,1,0.7491702269136082
280,248,244,0,0,4.751910032142674e-06
281,169,245,0,0,4.751910032142674e-06
282,249,246,0,0,0.08326080452178462
283,203,247,0,1,0.7561996858427729
284,250,248,0,0,0.24375603922747896
285,251,249,0,0,0.00017243508297053355
286,252,250,0,0,0.16672508206585437
287,253,251,0,0,4.751910032142674e-06
288,254,252,0,0,0.0006396302480040929
289,255,253,0,0,4.751910032142674e-06
290,256,254,0,0,0.06166089021976914
291,257,255,0,0,0.17560691932802427
292,64,256,0,0,4.751910032142674e-06
293,52,257,0,0,0.00015604164034758273
294,258,258,0,0,0.0002873167591770322
295,259,259,0,0,0.0004681810343686805
296,260,122,0,0,4.751910032142674e-06
297,116,260,0,1,0.7874650733037055
298,261,98,0,1,0.682282876983207
299,175,261,0,1,0.6584153565279616
300,262,262,0,0,0.0002873167591770322
301,263,263,0,0,4.751910032142674e-06
302,264,202,0,0,4.751910032142674e-06
303,265,264,1,0,0.4924077908917279
304,266,265,0,0,0.00023823255408179228
305,267,266,0,0,4.751910032142674e-06
306,222,267,0,0,0.3900128528831918
307,268,145,0,0,4.751910032142674e-06
308,269,268,0,0,4.751910032142674e-06
309,237,269,0,0,0.00017243508297053355
310,270,117,0,0,0.07329750350670579
311,233,270,0,1,0.852912550188627
312,271,271,0,1,0.8376052475326594
313,272,272,0,0,4.751910032142674e-06
314,273,273,0,1,0.6076055845449742
315,274,274,0,0,4.751910032142674e-06
316,275,275,0,0,0.006560019582267348
317,276,276,0,0,4.751910032142674e-06
318,235,57,0,1,0.8410100390306904
319,277,277,0,0,0.004845196025735606
320,278,278,0,0,4.751910032142674e-06
321,279,279,0,0,4.751910032142674e-06
322,280,52,0,0,4.751910032142674e-06
323,63,92,0,1,0.7514234975755006
324,146,280,0,0,4.751910032142674e-06
325,281,281,0,0,0.00047717071264362067
326,231,162,0,0,0.00019706562484245475
327,282,282,0,0,4.751910032142674e-06
328,283,283,0,1,0.7181497401648733
329,184,75,1,1,0.7204451343789589
330,284,284,0,0,0.00023823255408179228
331,154,55,1,1,0.7514658232928163
332,285,285,0,0,0.26899426492678613
333,286,286,1,1,0.8260508333350687
334,90,287,0,0,0.03680911219951683
335,287,169,0,1,0.7832291017398733
336,77,123,0,1,0.6778587426207318
337,288,288,0,0,4.751910032142674e-06
338,289,289,0,0,0.07278821115453565
339,223,103,0,0,0.0002873167591770322
340,290,77,0,0,0.00017243508297053355
341,291,290,0,0,0.014285256410256408
342,262,43,0,1,0.75860711817558
343,292,291,1,1,0.9957684401286095
344,207,211,1,1,0.7104943757136184
345,293,26,0,1,0.8601454596021247
346,101,292,0,1,0.6077547011915274
347,294,293,0,0,0.0005310676995058268
348,295,294,0,0,0.31758081694005896
349,296,295,0,0,4.751910032142674e-06
350,297,296,0,0,0.00015604164034758273
351,180,297,0,0,4.751910032142674e-06
352,49,272,0,0,0.08933108507197325
353,20,246,0,0,0.12184063488761128
354,298,201,0,0,4.751910032142674e-06
355,299,298,1,1,0.8668658526128232
356,300,3,0,0,0.0004724350829705336
357,301,299,0,0,0.06588829587193691
358,302,300,0,1,0.838938035467247
359,191,301,0,0,0.0003526585453892611
360,303,45,0,1,0.6991234567428344
361,304,302,0,0,0.0005156057870123694
362,305,303,0,0,0.00015604164034758273
363,145,264,0,0,0.31308344184825676
364,143,304,0,0,4.751910032142674e-06
365,306,305,1,1,0.8388065297168066
366,307,306,0,0,0.006531779561755113
367,233,158,0,1,0.7414661624224251
368,308,163,0,1,0.5528856603896195
369,208,286,0,0,0.00015604164034758273
370,199,265,0,0,0.15160253726110892
371,309,307,0,0,0.00017243508297053355
372,6,308,0,1,0.8043154173230407
373,310,309,0,0,0.0005653976851649546
374,235,310,1,1,0.7244291332301629
375,311,158,0,1,0.7190361292257975
376,312,311,1,1,0.8180707595498735
377,253,312,0,1,0.8376189444934683
378,313,313,0,0,4.751910032142674e-06
379,314,31,0,1,0.6605557685441855
380,315,314,1,1,0.9994989510058003
381,31,315,1,1,0.8274393893338976
382,132,127,0,0,4.751910032142674e-06
383,139,316,0,0,0.00837529605567787
384,246,317,0,1,0.8235535309785216
385,299,273,0,1,0.6914766481834032
386,316,318,0,0,0.4786583945513747
387,317,45,0,0,4.751910032142674e-06
388,318,319,0,0,0.0005326140240594021
389,319,258,0,1,0.7916289526408956
390,294,320,0,0,0.00023823255408179228
391,320,321,0,0,0.006513451116007313
392,321,322,0,0,4.751910032142674e-06
393,101,323,0,0,0.0002873167591770322
394,322,324,0,0,4.751910032142674e-06
395,323,325,0,0,0.44321713355069925
396,324,217,0,1,0.7308313687036704
397,325,1,1,1,0.8141073550360837
398,326,262,0,0,4.751910032142674e-06
399,327,326,0,0,0.04339048027566391
400,328,136,0,0,0.47625202317268267
401,329,258,0,0,4.751910032142674e-06
402,330,109,0,0,0.0003526585453892611
403,331,327,0,1,0.8608030156946875
404,332,328,0,0,4.751910032142674e-06
405,333,291,0,0,4.751910032142674e-06
406,334,81,0,1,0.5656978434515793
407,253,329,0,0,0.016147912946629775
408,335,330,0,0,4.751910032142674e-06
409,336,331,1,1,0.7926123663415041
410,239,332,0,0,0.27806138330207547
411,264,226,0,0,4.751910032142674e-06
412,337,333,0,0,0.0025294236149242043
413,338,334,0,1,0.7988646439366742
414,339,335,0,1,0.9091314480025214
415,340,336,0,0,0.04183913926240544
416,341,337,0,0,4.751910032142674e-06
417,342,338,0,0,0.0016673826662114066
418,343,339,0,0,4.751910032142674e-06
419,39,281,0,1,0.8330833667175648
420,344,39,0,0,0.00717226448022653
421,345,340,0,0,0.017223884597361072
422,346,341,0,0,4.751910032142674e-06
423,347,275,0,0,4.751910032142674e-06
424,348,342,0,0,0.00019706562484245475
425,150,343,0,0,4.751910032142674e-06
426,349,344,1,0,0.4665842659565497
427,350,345,0,0,4.751910032142674e-06
428,158,346,0,1,0.7429625461678258
429,351,69,0,0,4.751910032142674e-06
430,352,347,0,0,0.07076559012062414
431,243,348,0,0,1.5984654731457801e-06
432,38,66,0,0,0.44557670549231765
433,18,164,1,1,0.8590749562776501
434,148,22,0,0,0.014696213357482587
435,353,349,0,0,4.751910032142674e-06
436,46,350,0,1,0.7358676450342442
437,354,174,0,0,4.751910032142674e-06
438,355,351,1,1,0.9570533063680924
439,356,45,0,0,0.0005081278448241342
440,357,352,1,0,0.3729097128073054
441,140,223,0,0,0.0005325029483228494
442,357,353,0,0,0.013267384259414603
443,358,167,1,1,0.8258604846427217
444,181,354,0,1,0.7401739647204059
445,359,355,0,0,0.191644206806186
446,360,356,0,0,4.751910032142674e-06
447,94,357,0,1,0.6815496453707184
448,361,358,0,0,4.751910032142674e-06
449,362,359,0,1,0.682727867285933
450,363,303,0,1,0.7184628150984237
451,49,360,0,0,0.29988964680970026
452,364,361,0,0,0.00015604164034758273
453,365,362,0,0,0.0002873167591770322
454,366,363,0,1,0.8394479313868779
455,129,135,0,1,0.8182457456000389
456,367,319,0,0,0.00019706562484245475
457,207,364,0,0,0.006208921012362268
458,303,365,0,0,4.751910032142674e-06
459,356,366,0,0,4.751910032142674e-06
460,368,201,0,0,4.751910032142674e-06
461,369,367,0,0,4.751910032142674e-06
462,370,368,0,1,0.8267137882975547
463,371,369,0,0,0.0002957149040887489
464,372,370,0,0,4.751910032142674e-06
465,373,27,1,1,0.7279714636728977
466,208,371,0,0,4.751910032142674e-06
467,257,372,0,0,0.3221839787630384
468,13,373,0,0,0.0003526585453892611
469,374,374,1,1,0.9844425057733273
470,375,375,0,0,4.751910032142674e-06
471,170,376,0,0,4.751910032142674e-06
472,376,377,0,0,0.00028852201188054834
473,377,378,0,0,0.047787921854221496
474,378,379,0,0,0.0005325029483228494
475,211,380,0,0,4.751910032142674e-06
476,379,381,0,0,0.0006442856970281197
477,20,382,0,0,0.165140213467426
478,380,4,0,1,0.793607211412138
479,120,244,0,0,4.751910032142674e-06
480,68,383,0,1,0.8290966067215177
481,201,83,0,0,0.01767063295487709
482,381,384,0,0,4.751910032142674e-06
483,189,191,0,0,4.751910032142674e-06
484,367,385,0,0,0.00019706562484245475
485,119,108,0,0,4.751910032142674e-06
486,382,386,0,0,0.00019706562484245475
487,383,387,0,1,0.7302388878421949
488,384,63,0,0,0.14691332657922196
489,210,388,0,0,0.055240679437237476
490,385,70,1,1,0.7145884551921324
491,386,389,0,1,0.732167358651645
492,209,390,0,0,4.751910032142674e-06
493,387,391,1,1,0.7096344333102566
494,388,392,0,0,0.00015604164034758273
495,66,393,0,0,0.3474263900034429
496,389,362,0,0,4.751910032142674e-06
497,332,127,0,0,0.0003003703531127758
498,390,180,0,1,0.7697351617270372
499,69,394,0,0,4.751910032142674e-06
500,391,395,0,0,4.751910032142674e-06
501,392,379,0,0,4.751910032142674e-06
502,302,352,0,0,0.00015604164034758273
503,393,325,0,0,0.28344698033629545
504,394,133,0,0,4.751910032142674e-06
505,395,210,0,0,4.751910032142674e-06
506,141,192,0,0,4.751910032142674e-06
507,60,113,0,0,4.751910032142674e-06
508,396,245,0,0,0.3816692224176691
509,397,396,0,0,4.751910032142674e-06
510,265,263,0,1,0.6262509647566246
511,398,397,0,0,0.03901938762715701
512,331,398,0,0,0.33618094108854635
513,399,399,0,0,0.23013093585707417
514,400,136,1,0,0.472858683997612
515,255,400,0,0,4.751910032142674e-06
516,401,213,1,1,0.8726304545137491
517,122,67,0,1,0.7202139942623839
518,52,194,0,0,0.00015604164034758273
519,402,296,0,0,4.751910032142674e-06
520,403,401,0,1,0.5398059705829469
521,404,402,0,0,0.4057962798442754
522,60,403,0,0,4.751910032142674e-06
523,194,404,0,0,0.027961101726412415
524,180,405,1,1,0.833970815087594
525,405,406,0,1,0.8196713503800539
526,406,230,0,0,4.751910032142674e-06
527,104,120,0,0,0.3679256904592234
528,105,313,0,0,4.751910032142674e-06
529,234,407,0,0,4.751910032142674e-06
530,407,257,0,1,0.7051712891781401
531,408,408,0,0,0.4251147061350751
532,409,409,0,1,0.7565275724272602
533,410,245,0,0,0.39221059665544594
534,195,246,0,0,4.751910032142674e-06
535,411,410,1,1,0.839201237280939
536,89,411,0,1,0.7633258904075823
537,412,170,0,0,0.00015604164034758273
538,214,412,0,0,0.0004970656248424548
539,135,219,0,1,0.8247387477549143
540,331,218,0,1,0.8383673686997833
541,413,8,1,1,0.8336317190465451
542,138,413,0,1,0.8609197565120352
543,414,414,0,0,0.0002873167591770322
544,415,415,1,1,0.8509621210233547
545,413,391,0,0,0.010330034111000119
546,416,416,0,1,0.7825342643523104
547,417,417,0,0,0.2259677765493603
548,72,418,0,0,0.006513451116007313
549,418,419,0,0,4.751910032142674e-06
550,419,420,0,1,0.8036259932662815
551,420,421,0,0,4.751910032142674e-06
552,421,37,0,0,0.006208921012362268
553,422,422,0,1,0.6620316100011964
554,423,423,0,0,0.0005325029483228494
555,424,424,0,0,0.007476794583871576
556,22,149,1,1,0.7809012466420151
557,425,425,0,0,4.751910032142674e-06
558,426,182,0,0,0.0003861648442928102
559,375,426,0,0,4.751910032142674e-06
560,223,427,0,0,0.0002873167591770322
561,427,428,0,0,0.16183644835732122
562,58,263,0,0,0.2064893455254977
563,292,424,0,0,0.007476794583871576
564,425,429,0,0,0.00047717071264362067
565,428,430,1,0,0.4658445537317518
566,388,431,0,0,0.13886059141969065
567,417,426,0,0,0.37362658556389944
568,149,432,0,0,0.0005653976851649546
569,429,433,0,1,0.8460712069602728
570,430,93,0,0,4.751910032142674e-06
571,87,434,0,0,4.751910032142674e-06
572,431,435,0,0,0.0008764182922381932
573,432,436,1,1,0.8655498572627844
574,198,384,0,0,0.0005625541438198811
575,43,437,0,1,0.7959815582643709
576,433,438,0,0,0.0009365095829139596
577,434,310,0,0,0.2382554293817646
578,65,439,0,0,4.751910032142674e-06
579,435,440,0,0,0.0002873167591770322
580,436,441,0,0,4.751910032142674e-06
581,64,442,0,0,4.751910032142674e-06
582,437,443,0,0,4.751910032142674e-06
583,247,444,0,1,0.784515187056829
584,307,335,0,0,4.751910032142674e-06
585,430,445,0,0,0.006300125354578757
586,438,446,0,1,0.5376996266987812
587,439,447,0,1,0.7305085104953526
588,440,448,0,1,0.7643855205854146
589,233,449,0,1,0.5542634807034295
590,441,450,0,0,1.5984654731457801e-06
591,442,451,0,1,0.7353872738664028
592,443,145,0,1,0.8166079201337186
593,291,348,0,0,0.26322183386756154
594,444,452,0,1,0.7253950522353406
595,300,317,0,0,4.751910032142674e-06
596,445,215,0,0,4.751910032142674e-06
597,446,397,0,1,0.7611562196868804
598,447,453,0,0,4.751910032142674e-06
599,448,454,0,1,0.8294771588340365
600,185,455,0,0,0.00040539895817578796
601,316,456,0,0,0.006018795177662292
602,335,258,1,1,0.710993614470455
603,449,457,0,1,0.7899727683617104
604,450,59,0,0,0.16792976976424304
605,451,458,0,0,0.00015604164034758273
606,452,459,0,0,4.751910032142674e-06
607,453,227,0,0,0.42846075902747394
608,454,217,0,0,0.42980635577605186
609,455,264,0,0,4.751910032142674e-06
610,338,118,0,0,0.2743015494225412
611,456,379,0,0,0.008169014451915618
612,192,460,0,0,0.019808799997755554
613,58,461,0,0,0.2679186413525413
614,457,359,0,0,0.00019706562484245475
615,458,462,0,1,0.6845210081040253
616,459,463,0,0,4.751910032142674e-06
617,460,464,0,0,4.751910032142674e-06
618,2,465,0,0,0.00019706562484245475
619,103,273,0,0,4.751910032142674e-06
620,461,466,0,0,0.07051906521389116
621,462,467,0,1,0.5915491872504677
622,463,115,0,0,0.0005156057870123694
623,464,468,0,0,4.751910032142674e-06
624,465,17,0,1,0.7387168202629343
625,363,469,0,0,4.751910032142674e-06
626,34,108,0,0,4.751910032142674e-06
627,466,191,0,0,4.751910032142674e-06
628,262,470,0,0,4.751910032142674e-06
629,467,107,0,0,4.751910032142674e-06
630,137,471,0,0,0.1073010191357062
631,83,472,0,0,4.751910032142674e-06
632,387,473,0,0,0.0010891773879930168
633,182,474,0,0,0.2932585812920056
634,454,396,1,1,0.8005413056719939
635,468,475,0,1,0.778978768659331
636,469,337,0,0,4.751910032142674e-06
637,470,476,0,1,0.5586664507664224
638,471,422,0,1,0.7417716955753468
639,154,477,0,0,4.751910032142674e-06
640,472,478,0,0,4.751910032142674e-06
641,39,479,0,1,0.7536687847291087
642,139,480,0,0,0.021859816235716506
643,473,33,0,0,0.3089628363126302
644,474,90,0,0,0.00058165725658884
645,435,315,0,0,4.751910032142674e-06
646,475,481,0,0,4.751910032142674e-06
647,476,482,0,0,0.00017243508297053355
648,220,412,0,0,0.4004507047432126
649,187,235,1,1,0.855095800273505
650,314,483,1,1,0.763388475884245
651,477,292,0,0,4.751910032142674e-06
652,467,138,0,0,0.022865369306218547
653,478,484,0,0,4.751910032142674e-06
654,301,485,1,1,0.8515730661716338
655,479,486,0,1,0.8460179558955048
656,480,487,0,0,4.751910032142674e-06
657,281,488,0,0,4.751910032142674e-06
658,481,489,0,0,0.2678221950435187
659,79,272,0,0,0.006956053017633178
660,482,2,0,0,0.33618094108854635
661,227,490,1,0,0.4768040826999815
662,483,491,0,0,0.00302365109790383
663,484,15,0,0,0.00017243508297053355
664,314,492,0,0,0.000213085243365476
665,440,493,0,0,0.08869425967243746
666,390,69,0,1,0.7128392560862277
667,485,494,0,1,0.7445100861017759
668,198,77,0,0,0.022558121252148115
669,486,312,0,0,4.751910032142674e-06
670,116,367,0,1,0.8407360998541911
671,487,495,1,1,0.867802144146862
672,488,496,0,0,0.006208921012362268
673,400,131,0,0,4.751910032142674e-06
674,489,497,1,1,0.844219232813101
675,341,483,0,0,0.000495467159369309
676,465,498,0,0,4.751910032142674e-06
677,490,177,0,0,4.751910032142674e-06
678,24,298,0,0,0.00017243508297053355
679,203,310,0,1,0.8504415995610924
680,491,499,0,0,0.0957728245226423
681,492,500,0,0,0.004392976776910008
682,412,475,0,1,0.8711952010968527
683,493,501,0,0,0.006900382257344172
684,116,111,0,0,0.012651160543792435
685,298,109,0,1,0.7941349312702735
686,494,502,0,0,0.2471318931668732
687,264,503,0,0,0.19426377644054177
688,495,56,1,1,0.8380397995585986
689,496,504,0,0,4.751910032142674e-06
690,165,505,0,0,0.037248406264538673
691,197,506,0,0,0.1185341491573332
692,497,209,0,0,0.012785152224473432
693,221,502,0,1,0.7353724948021484
694,476,395,0,0,0.00023823255408179228
695,498,189,0,0,4.751910032142674e-06
696,499,507,1,1,0.7692190313219865
697,500,368,0,1,0.8551631778543214
698,362,508,0,1,0.5508945453467359
699,501,509,0,0,4.751910032142674e-06
700,502,510,0,0,0.21210248221811928
701,503,374,0,0,4.751910032142674e-06
702,504,511,1,1,0.8615054120834229
703,434,133,0,0,0.0033344663692991385
704,308,512,0,1,0.7464230607826146
705,353,289,0,0,4.751910032142674e-06
