pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
210,4,190,0,1,0.6764392507095632
211,185,191,0,1,0.7715387202851598
212,186,192,0,0,0.06415386405666998
213,187,193,0,0,0.025886673228979206
214,188,194,1,1,0.7751229322895353
215,189,195,0,0,0.027375303034392395
216,190,196,0,0,0.31141769528741076
217,5,197,0,1,0.6456860914795024
218,191,198,1,1,0.7426410102480615
219,72,15,0,1,0.5170212096912532
220,192,199,0,0,0.24670531345020588
221,193,141,0,0,0.037905003855495736
222,194,200,0,1,0.6284513300017583
223,195,201,0,0,0.0352961824134834
224,21,108,0,0,0.055344873594750134
225,196,202,0,1,0.563602716569281
226,197,106,0,1,0.7486292794143374
227,198,203,0,0,0.4961086642243321
228,199,204,0,0,0.049255363752475356
229,200,205,0,0,0.013734017391127683
230,72,206,0,0,0.19202396483879658
231,201,207,0,1,0.6169429686968455
232,202,208,0,1,0.7317269803041238
233,203,209,0,1,0.5249162750533577
234,204,210,0,0,0.4810270944715952
235,205,8,0,0,0.04411796290792373
236,206,211,0,0,0.21477515141795714
237,207,212,0,0,0.3817707011156581
238,208,213,0,1,0.7905233083546698
239,184,130,0,0,0.29740785493207667
240,209,214,0,0,0.02470467717024589
241,210,215,0,0,0.4856242045829854
242,211,216,0,0,0.33571534794529845
243,212,217,0,0,0.2618016917360566
244,79,35,0,0,0.02461461794796628
245,131,218,0,0,0.014554164203182911
246,213,219,0,0,0.11215902853020586
247,214,77,0,0,0.042610011546633
248,215,214,0,0,0.044305865754427666
249,216,220,0,0,0.3655084409061366
250,217,221,0,0,0.04517937692886624
251,218,222,0,0,0.019868382355625627
252,125,223,0,0,0.23118744949293732
253,37,224,0,0,0.3035379124539513
254,219,225,0,0,0.05866613044376175
255,220,226,0,0,0.07797850812930898
256,221,227,0,0,0.020912813355565704
257,222,228,0,0,0.15592809049095468
258,152,183,0,1,0.808475759558127
259,223,229,0,0,0.016302703523874303
260,224,230,0,0,0.38576755982596883
261,225,231,1,1,0.7989003260048543
262,226,232,0,1,0.5007612198922781
263,227,233,0,0,0.3206306157985661
264,228,234,0,0,0.07816789759279538
265,229,235,0,1,0.5121592812195925
266,230,40,0,1,0.6121875649890784
267,231,236,0,1,0.7803391886221681
268,232,237,0,0,0.15284345257730575
269,233,238,0,1,0.6744417360944648
270,234,239,0,0,0.23928624566047077
271,235,240,0,0,0.021667364175787768
272,171,241,0,0,0.10826999618065034
273,229,242,0,1,0.7486424127821752
274,236,243,0,0,0.23522791784493155
275,237,244,0,0,0.19960141408163803
276,238,245,0,0,0.06526139756539281
277,239,246,0,0,0.03147452928882515
278,211,247,0,1,0.6957344017372642
279,240,248,0,0,0.40441660670467183
280,241,249,0,0,0.42726150699764454
281,242,250,0,1,0.7862561037051622
282,174,251,0,0,0.11850088196700609
283,243,252,0,1,0.762264187967674
284,244,253,0,0,0.03883762211785177
285,245,254,0,1,0.6520388382768819
286,246,255,0,0,0.3866516129625419
287,247,256,0,1,0.7982492555896886
288,248,257,0,0,0.014179757531323839
289,249,258,0,0,0.04047113753643942
290,147,259,0,1,0.8698721673739486
291,250,260,0,0,0.05802166962724966
292,251,261,1,1,0.7774577245956633
293,252,262,0,0,0.039520170602185746
294,253,263,0,1,0.707659042704214
295,254,74,0,0,0.2335450103917519
296,255,264,0,0,0.08281020524134738
297,256,265,0,0,0.019619790339475786
298,257,266,0,0,0.032512161258433064
299,258,267,0,0,0.2572254230534176
300,259,268,0,0,0.021634874628056723
301,54,269,0,0,0.03572436536721424
302,260,82,0,0,0.06722592831318565
303,261,270,0,0,0.2948759266787948
304,262,271,0,1,0.6380032502138336
305,263,272,0,0,0.023211988790978876
306,264,273,0,0,0.13100245094790375
307,265,274,0,0,0.0229374333389802
308,266,275,0,0,0.1786363185531006
309,210,233,0,0,0.03767248378913551
310,267,156,0,1,0.6799030877321858
311,268,232,0,0,0.4687811311991192
312,269,276,0,0,0.3117193246382996
313,270,277,0,1,0.7167994526939858
314,229,278,0,0,0.047348810185422904
315,271,279,0,1,0.8969243896322371
316,272,35,0,0,0.031602985958505116
317,273,166,0,1,0.70312953378052
318,274,280,0,0,0.23016838594296124
319,275,277,0,0,0.03493551003769475
320,276,172,0,0,0.034119814600740074
321,277,271,0,0,0.26587035425050315
322,219,281,0,0,0.01912976018291714
323,102,282,0,0,0.4925574040192798
324,278,283,1,1,0.6670470519025479
325,279,284,0,0,0.4955780200585451
326,208,113,0,1,0.7099568469729273
327,280,285,0,0,0.3480153671236815
328,281,64,0,0,0.021193635665210316
329,282,286,0,1,0.5072617717978167
330,283,111,0,1,0.8018894649135058
331,284,4,0,1,0.6558521882847671
332,285,287,0,0,0.03946089515303067
333,286,288,0,1,0.6599134464201966
334,287,39,0,0,0.31596718629126064
335,195,289,0,0,0.05564302420649151
336,288,290,0,0,0.02767959103853849
337,256,291,0,0,0.025419789291546663
338,289,292,0,0,0.4805646063556864
339,290,293,0,1,0.5664038624051636
340,291,294,0,1,0.5187952093550814
341,292,245,0,1,0.8768657333881051
342,293,295,0,0,0.03388586263607466
343,294,84,0,0,0.08638387053650258
344,295,296,0,0,0.14802753115600542
345,62,255,0,0,0.4151785713349841
346,296,297,1,1,0.7083772351358586
347,193,298,0,0,0.04130194312370887
348,297,299,0,0,0.05461930948145052
349,168,300,0,1,0.5273039851838235
350,298,301,0,0,0.08574254445965834
351,299,302,0,1,0.7645770155621465
352,300,303,0,0,0.08457300881039272
353,301,304,0,1,0.5374781294921872
354,302,29,0,0,0.024912465103013388
355,303,305,0,0,0.022816581169801436
356,304,306,0,0,0.04110952278672732
357,268,307,0,0,0.3708797633252794
358,21,308,0,0,0.14036227142157182
359,141,309,0,1,0.7562187524794641
360,236,46,0,0,0.047114639752852586
361,305,310,0,0,0.02097156441565655
362,245,311,0,0,0.3477918622534647
363,88,312,0,1,0.5038835960086936
364,306,32,0,0,0.020360000862971864
365,307,313,0,0,0.4871951630153878
366,308,48,0,0,0.13912445191104558
367,309,314,0,0,0.02011716596724253
368,310,315,0,0,0.018867649383754015
369,85,237,1,0,0.2357544854921636
370,311,316,0,1,0.6202401243873632
371,312,317,0,0,0.034134256884416264
372,313,158,0,1,0.5787430803542908
373,314,318,1,1,0.7190468905988682
374,267,319,0,0,0.05694558050108375
375,315,320,0,1,0.6537734871027153
376,316,203,0,0,0.022755175183596998
377,271,134,0,1,0.7559903919533804
378,317,321,0,1,0.7055981370770634
379,318,322,0,0,0.025271140430076496
380,319,323,0,0,0.02191604998313742
381,320,324,0,0,0.08158749860632593
382,321,202,0,0,0.024588203843083613
383,276,325,0,1,0.5346169843379365
384,322,273,0,0,0.2267214251180279
385,69,165,0,1,0.5195535304381432
386,323,192,0,1,0.6870835154115045
387,42,326,0,0,0.21718563420307693
388,324,327,0,0,0.3035176968927204
389,325,328,0,0,0.22089277659019904
390,258,329,0,0,0.014216464694755593
391,172,298,0,0,0.289238444303142
392,326,330,0,1,0.6116433613641143
393,216,331,0,1,0.5039734105806607
394,327,332,0,0,0.2572140863904762
395,328,333,1,1,0.5015515401835089
396,212,334,0,0,0.15697456237005258
397,62,228,0,1,0.721163576260402
398,17,335,0,0,0.026748825166979608
399,329,336,0,0,0.46602640475864104
400,330,129,0,1,0.648237722165057
401,128,337,0,1,0.8904743214656147
402,331,108,0,1,0.5193443296659235
403,332,338,0,0,0.035045859491222894
404,333,339,0,0,0.15073071727520085
405,334,340,0,1,0.6555570912328923
406,335,341,0,0,0.2398023964230329
407,33,311,0,0,0.1647311508049727
408,336,342,0,0,0.10979888458858711
409,337,126,0,0,0.014136600074625473
410,338,343,0,1,0.710191855470642
411,339,344,0,0,0.04058557995920659
412,340,345,0,0,0.10266506990598798
413,341,346,0,0,0.037023126410200766
414,275,347,0,0,0.03597348613064485
415,342,103,0,1,0.7270206509604372
416,343,348,0,0,0.22293707193714493
417,344,349,0,0,0.4857216493329949
418,242,350,0,1,0.720430168684293
419,291,319,0,0,0.023708469573182255
420,345,351,0,0,0.03936738076234878
421,346,338,0,0,0.3493468755351372
422,287,112,0,0,0.1638185890088633
423,347,352,1,0,0.435576093135413
424,348,353,0,1,0.8224119809779284
425,349,354,0,0,0.03211144632504641
426,350,355,1,1,0.7162971043944901
427,335,356,0,0,0.2808296387615524
428,120,357,0,1,0.5096804147458913
429,227,358,0,1,0.5026130123306136
430,185,359,0,1,0.7467498087354283
431,351,360,0,0,0.059908083732063376
432,352,256,0,1,0.774795991865665
433,353,89,0,0,0.35293875500321853
434,354,361,0,1,0.7997247087185311
435,355,362,0,0,0.03942651503196659
436,356,232,1,1,0.6855672487162421
437,167,265,0,0,0.023868890087087286
438,357,107,0,0,0.05341725679053907
439,358,363,0,0,0.027121670778680596
440,359,364,0,0,0.015810196781859454
441,358,270,1,1,0.8758638094112636
442,360,110,0,1,0.620238274531634
443,115,365,0,1,0.5969976574697414
444,361,366,0,1,0.8445448785081834
445,362,367,0,0,0.02621616857448522
446,363,141,0,0,0.03759695893975508
447,364,248,0,0,0.44973949643763156
448,365,368,0,1,0.7638109458086805
449,257,123,1,0,0.4507606952838882
450,366,369,0,0,0.03146824030950573
451,367,370,0,0,0.0793300024092055
452,368,371,0,1,0.5724308969466284
453,363,372,0,1,0.6407289079929447
454,369,51,0,0,0.04223037848157177
455,370,69,0,0,0.45712861315186504
456,223,373,0,0,0.019036061140329817
457,371,374,0,0,0.025972755706690352
458,372,86,0,1,0.6674461079802568
459,373,325,0,0,0.08731571053906052
460,374,211,0,1,0.8270975099988025
461,375,31,1,1,0.7786211724111897
462,376,375,0,1,0.5347696884604629
463,377,376,0,0,0.029351506473058203
464,277,377,0,0,0.16851017224489956
465,378,378,0,0,0.15728531777147128
466,104,379,0,1,0.6140315871550207
467,379,380,0,1,0.7439037857780025
468,380,376,0,0,0.018084043841016494
469,381,381,0,1,0.5370159794367697
470,336,382,0,0,0.45685336157233436
471,304,383,1,0,0.46781596324262054
472,382,278,0,0,0.40868399532138017
473,383,384,0,0,0.023141978970319756
474,384,385,0,0,0.015196586371151496
475,385,105,0,0,0.19545034555671076
476,386,386,0,0,0.04749298617830947
477,387,387,0,0,0.01860757252981442
478,388,388,0,1,0.8620219571811231
479,103,196,0,0,0.06845642279363645
480,78,315,0,1,0.5899403325988891
481,266,108,0,0,0.047058850709354456
482,389,389,0,0,0.13141532432899805
483,390,390,1,0,0.37031185424409685
484,391,391,0,0,0.014226739446949957
485,156,392,0,1,0.7806449423939951
486,89,315,0,0,0.029930738676179357
487,166,393,0,0,0.3426599621878661
488,392,394,0,0,0.03422114066179772
489,393,103,0,1,0.6539997358869727
490,299,395,0,0,0.37532430742604483
491,171,396,0,0,0.4770492371017344
492,136,397,0,0,0.3420874940736711
493,358,205,0,0,0.014895887937957488
494,394,398,0,1,0.6908016145964084
495,395,399,0,0,0.19130054602249338
496,396,400,0,0,0.07997749553745039
497,397,240,0,0,0.04552042706650459
498,398,401,0,1,0.5720606476817127
499,399,402,0,0,0.08510519401789526
500,287,367,0,0,0.05353268361717526
501,400,403,0,0,0.045310242027496755
502,122,329,0,0,0.05637637395819226
503,401,404,1,1,0.6658485464520804
504,402,405,0,0,0.04569875879537285
505,403,406,0,0,0.20215447692429256
506,331,184,0,1,0.7398197645739493
507,61,407,0,1,0.8161184642488201
508,404,408,0,0,0.15001501122311392
509,405,409,0,1,0.5413520954377891
510,331,410,0,1,0.8534720175106578
511,406,63,0,1,0.6692969402802458
512,249,411,0,1,0.5623989328823451
513,257,412,0,0,0.40702385716237266
514,33,38,0,0,0.06265424133329715
515,85,413,0,0,0.2517958475782039
516,407,414,0,1,0.8051699878895549
517,408,415,0,0,0.15311329532559192
518,409,147,0,0,0.019350649314732914
519,410,416,0,0,0.4355495677165444
520,411,417,0,0,0.03174169097488332
521,412,418,1,0,0.3404473235405297
522,413,419,0,0,0.11691330604784299
523,292,420,0,0,0.3859236301812014
524,414,39,0,0,0.06302621241831342
525,415,421,0,1,0.7449398350175979
526,416,422,0,0,0.35612651910099397
527,417,164,0,1,0.7002088030634559
528,418,423,0,0,0.0294976967999905
529,419,424,0,0,0.4880657206833428
530,114,425,0,0,0.1643966556207646
531,420,249,0,0,0.029158796211001668
532,421,426,0,1,0.8252603730533985
533,330,427,0,0,0.11979521309997421
534,267,428,0,1,0.733141854935306
535,58,208,0,0,0.02265385433548897
536,61,315,0,0,0.4956492658984836
537,306,213,0,0,0.025072714267964962
538,242,429,0,0,0.03755740806129941
539,412,334,0,0,0.1010217909268382
540,66,88,0,0,0.09331863286647551
541,269,430,0,1,0.863042560362113
542,422,431,0,0,0.038014217354091925
543,249,432,0,0,0.04287125780920567
544,423,433,0,0,0.2260317193534828
545,424,216,0,0,0.4170403131134283
546,374,434,0,0,0.01947298066622353
547,425,435,0,0,0.20291254064343747
548,426,436,1,1,0.5691456170582713
549,427,437,1,1,0.7933754740495857
550,428,348,0,0,0.4817031874013404
551,429,438,0,0,0.043693416570083916
552,165,173,0,1,0.688077234477881
553,430,215,0,0,0.3104252552321081
554,431,439,0,1,0.6916581870350047
555,400,440,0,0,0.3004432624823533
556,182,66,0,1,0.7190905767064139
557,432,441,1,1,0.6518116416461454
558,26,282,0,0,0.14383635295514668
559,433,442,0,1,0.5290485512061466
560,0,323,0,0,0.2519453992896308
561,107,373,0,0,0.23079243354113943
562,433,443,1,1,0.6471367225300371
563,293,114,0,1,0.7944310394688632
564,434,383,0,0,0.02225888409116427
565,415,444,0,0,0.2825958162467987
566,408,445,0,1,0.7522477740462441
567,435,446,0,1,0.5261464256687521
568,0,447,0,0,0.39393787693626436
569,436,180,0,0,0.015149950205052673
570,343,448,0,1,0.809006464130204
571,437,103,0,1,0.6641939939921412
572,438,172,0,0,0.2565614215267531
573,439,449,0,0,0.07455069315727111
574,81,132,0,0,0.11067243371257435
575,440,442,1,1,0.5534990403672854
576,441,450,0,1,0.8709598129832875
577,370,294,0,0,0.05065360747454712
578,381,416,0,0,0.4267297330430904
579,273,201,0,1,0.8298076712074903
580,442,451,0,0,0.07425089608984421
581,387,452,0,0,0.04611487207668186
582,443,35,0,0,0.015361878847538923
583,444,108,0,0,0.035290627786894964
584,79,453,0,1,0.5049260753845092
585,445,454,0,0,0.06246882275278433
586,154,455,0,0,0.1852759353396436
587,446,456,0,1,0.616341314148603
588,216,447,1,1,0.7413944812298068
589,447,457,0,0,0.46635032067450516
590,448,270,0,1,0.5032337294345102
591,449,413,0,0,0.026170063542096302
592,450,379,0,1,0.6541424643804086
593,451,309,0,0,0.06260147229811482
594,452,383,0,0,0.03971174346380633
595,453,238,0,1,0.7184504571279225
596,271,338,0,0,0.02416899293180102
597,121,37,0,0,0.14414472352737168
598,310,458,0,0,0.02188432138675306
599,150,459,0,1,0.8711556858355652
600,325,460,0,0,0.3091833645245802
601,454,461,0,0,0.0513996568914012
602,367,462,0,0,0.1578408983919399
603,10,463,0,0,0.34631513562247634
604,455,464,1,0,0.34939767582789155
605,456,465,0,0,0.024493216673739788
606,385,453,0,0,0.4132961936040879
607,457,34,0,0,0.019767251342106724
608,458,136,0,1,0.6065378205419946
609,459,466,0,0,0.15221119356902968
610,291,467,0,1,0.8336346853619231
611,460,468,0,0,0.028376504289315627
612,461,469,0,0,0.03001644604406588
613,45,470,0,0,0.026426749731996962
614,462,471,0,1,0.6397964659906525
615,463,472,0,0,0.3713450752293931
616,464,473,0,0,0.24420782689148435
617,465,474,1,1,0.7541379034758117
618,466,228,0,0,0.2605264065493346
619,467,475,0,0,0.1339479975243529
620,225,476,0,0,0.2571491773658533
621,468,477,0,0,0.4979717841293656
622,469,350,0,0,0.025630119424701323
623,470,384,0,0,0.490420733656642
624,471,319,1,1,0.7860651637164854
625,194,442,0,0,0.07348777159029225
626,472,478,0,0,0.4347571527120342
627,80,444,1,1,0.8613367053376116
628,94,319,0,0,0.031690360173439736
629,473,479,0,0,0.29633193962630366
630,474,480,0,0,0.17593384551367
631,475,481,0,1,0.6874025570988892
632,256,482,0,0,0.2778441799371521
633,476,483,0,1,0.7774494734276757
634,81,386,0,0,0.3191816294877096
635,160,84,0,1,0.5351353033002234
636,477,73,0,1,0.6263170656392315
637,478,484,0,1,0.7155661906038445
638,250,485,0,0,0.13927291062739672
639,28,486,0,1,0.803292473835639
640,447,487,0,0,0.01951030722837658
641,245,0,1,1,0.6578837828575342
642,300,488,0,0,0.09844541818802703
643,479,463,0,0,0.014535085249840053
644,480,45,1,0,0.16989977531900333
645,481,489,0,0,0.05059682543498703
646,482,490,1,1,0.7256022053489302
647,153,491,0,0,0.014933713575239363
648,405,96,0,0,0.02924216607354364
649,483,492,0,0,0.014174650838771985
650,484,493,0,0,0.05544097212406071
651,485,492,0,0,0.2329217076306716
652,486,494,0,0,0.04979398102522426
653,36,495,0,0,0.01829419861796715
654,487,19,0,1,0.5456597438953619
655,488,496,0,0,0.030639691423612066
656,446,16,0,0,0.29474979722445827
657,150,497,0,1,0.5294615345069851
658,342,295,0,0,0.12461908123990133
659,444,456,0,1,0.7446832989561523
660,489,498,1,1,0.6688554347715007
661,373,499,0,0,0.026508978388750378
662,490,226,0,0,0.014277782424736561
663,491,86,0,0,0.245194185652724
664,360,500,0,0,0.02305315807169487
665,492,501,0,0,0.09677715487182184
666,236,173,0,1,0.7279541743790497
667,369,171,1,0,0.3648710579817188
668,493,338,0,1,0.7749228591691028
669,403,207,0,0,0.2783867091635601
670,494,338,0,0,0.08764613620191285
671,59,83,0,0,0.40119255770884654
672,495,502,0,0,0.030998647127310923
673,496,503,0,0,0.32421579952494217
674,497,394,0,0,0.03009864123712728
675,498,504,0,1,0.6810169032716884
676,326,505,0,0,0.17280258935922732
677,306,506,0,0,0.04956169091991435
678,499,47,0,0,0.13386821496664655
679,329,312,0,1,0.5892009811549649
680,433,478,0,1,0.5445454021807908
681,500,304,0,1,0.6269246257842332
682,501,238,0,0,0.047137727388388104
683,477,161,0,0,0.0673311743499146
684,502,155,0,1,0.6672687349772034
685,62,507,0,1,0.8308853066478847
686,485,508,1,1,0.8445482383191805
687,503,509,0,1,0.7775359282761536
688,89,510,0,0,0.13256026572945054
689,504,259,0,0,0.23347224189188773
690,474,43,0,0,0.38702243410857556
691,251,511,0,0,0.054868474763660684
692,505,512,0,0,0.043090109067732196
693,506,513,0,0,0.028351983628004243
694,507,346,0,0,0.4385642947358115
695,508,514,0,0,0.3225103999742001
696,509,515,0,1,0.7436607510671839
697,510,260,0,1,0.5918323521169271
698,511,21,0,1,0.5781815967120778
699,463,477,0,1,0.8374601491977004
700,512,516,0,0,0.36558841176885587
701,513,517,0,0,0.25629185941019594
702,514,518,0,0,0.13554341345223309
703,163,519,0,0,0.03236881129258475
704,515,182,0,0,0.058826925392651615
705,342,302,0,1,0.6989349090131485
706,435,520,0,0,0.05900134311982453
707,372,273,0,0,0.04393164476976731
708,516,431,0,0,0.0904049551609232
709,517,521,0,0,0.04632151787757444
710,518,522,0,1,0.5950312607981453
711,103,399,0,0,0.08890101099344284
712,519,523,0,1,0.6154782991798674
713,270,524,0,0,0.17185070237081382
714,520,525,0,1,0.5882793203493407
715,211,366,0,1,0.6017302240397459
716,264,506,0,0,0.40279882729468275
717,521,158,0,1,0.710526213820311
718,522,526,0,1,0.8154114691816793
719,422,527,1,1,0.8198873858706234
720,76,528,0,1,0.8352197804077381
721,523,529,0,0,0.10822568117563022
722,524,530,0,0,0.4470409022130961
723,170,463,1,1,0.516441950389053
724,343,531,0,0,0.04160166886451006
725,455,532,0,0,0.02257871305308574
726,379,533,0,1,0.6419009837947969
727,78,534,0,1,0.8392609591113604
728,525,535,0,0,0.060002002128015125
729,285,444,0,0,0.035976499513204224
730,526,536,0,0,0.4451382884812991
731,527,147,0,1,0.6262599664630933
732,528,537,0,0,0.41082837957799145
733,503,140,0,1,0.8969987375512126
