pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
225,203,55,0,1,0.7320702843714454
226,204,211,1,1,0.7339096855339947
227,122,212,0,0,0.34274821923776116
228,62,213,0,1,0.605735119648696
229,205,214,0,0,0.002158596037707758
230,206,215,0,1,0.7314370940159977
231,207,216,0,0,0.005708261056367608
232,208,8,0,1,0.7114659425817016
233,203,217,0,0,0.0012030326739125438
234,126,218,0,0,0.003103255732191584
235,209,219,0,0,0.4570383262564529
236,210,220,0,0,0.03529725567281807
237,211,20,0,0,0.00024068846738198584
238,212,221,1,1,0.7409500107008633
239,213,222,0,0,0.09518011555757239
240,214,223,1,1,0.7120878273961421
241,215,224,0,0,0.00040217027555653937
242,216,225,1,1,0.7993686585424529
243,217,226,0,0,0.16077765986408254
244,218,227,0,0,0.0006560071662997052
245,219,228,0,0,0.0168947641066548
246,220,229,0,1,0.7286299989500058
247,221,28,0,0,0.21040051284293612
248,198,230,0,0,0.2685190074093329
249,222,231,0,1,0.6896868776802987
250,107,232,0,1,0.6652236296299375
251,223,233,0,1,0.6830559693148366
252,224,234,0,0,0.000433638556733268
253,7,235,0,0,0.0002583154626872703
254,225,236,0,0,0.3223305232077663
255,161,64,0,0,0.17791430490183682
256,226,237,1,1,0.7054141441928268
257,227,238,0,0,0.4545826943334563
258,228,54,0,0,0.21266125107878206
259,229,239,0,0,0.30095040634443465
260,53,147,0,1,0.6252738801967646
261,230,240,0,1,0.5914440651557116
262,231,241,0,1,0.6851553010017802
263,232,238,0,0,0.32235786174313746
264,233,242,0,0,0.3288533221175147
265,234,243,0,0,0.06815187557548416
266,235,244,0,1,0.5655235736760182
267,236,145,0,0,0.23794375347452537
268,237,245,0,1,0.7380429131888369
269,238,246,0,0,0.006257435120072879
270,239,247,0,0,0.00013221314152603831
271,240,119,0,0,0.002581929090397616
272,241,248,0,0,0.0068150651459754795
273,242,206,0,0,0.0001508015912080259
274,243,240,0,0,0.0009270273048122701
275,244,249,0,0,0.0003251632308773205
276,245,250,0,1,0.6442152177971553
277,246,251,0,1,0.6265268039767969
278,129,252,0,0,0.005901375576821945
279,247,253,0,0,0.4091355793268155
280,248,254,0,1,0.637279628073772
281,216,255,0,0,0.00013221314152603831
282,249,256,0,0,0.2342077685799481
283,250,257,0,0,0.023616921708900368
284,251,258,1,1,0.8065209272107332
285,39,162,0,1,0.7222928130799996
286,252,259,0,1,0.798508793794374
287,253,260,0,1,0.7754269171816796
288,254,85,0,0,0.004343634916412054
289,255,261,0,0,0.3323526136150066
290,256,262,0,0,0.0006560071662997052
291,257,77,0,0,0.0
292,258,263,0,0,0.03360014090954815
293,259,264,0,0,0.32834985298751007
294,122,265,0,0,0.04132150921757779
295,260,266,0,0,0.28312732968586
296,261,267,0,0,0.08922590018987639
297,262,218,0,0,0.00024068846738198584
298,263,268,0,0,0.0186930442659311
299,158,269,0,0,0.003106139039517871
300,264,270,0,0,0.27631906043629156
301,265,271,0,0,0.00013221314152603831
302,266,272,0,0,0.346870895265412
303,267,273,0,0,0.011039906400256861
304,268,274,0,0,0.31918633923809286
305,269,275,0,0,0.004943677987189931
306,270,145,0,1,0.6787627160926146
307,13,276,0,0,0.3813463051360898
308,60,163,0,1,0.8301097797376759
309,271,118,1,0,0.21335114544524805
310,272,277,0,0,0.19764345652250204
311,273,278,0,1,0.7123580900245895
312,274,279,0,0,0.3157771707213787
313,275,280,0,0,0.15390459432171016
314,276,281,0,0,0.04287945556388796
315,21,33,0,0,0.00024068846738198584
316,277,282,0,1,0.5293604316058541
317,278,283,0,0,0.0002583154626872703
318,279,196,0,0,0.299774554554809
319,10,284,0,0,0.0035901436852828717
320,280,285,0,1,0.8082960495974967
321,226,286,0,0,0.03913302341249996
322,281,287,0,1,0.8222473955545796
323,92,288,0,0,0.297180053106761
324,240,289,0,0,0.06326664171452748
325,282,290,0,1,0.5870660273239636
326,179,291,0,1,0.6747259180270685
327,283,292,0,1,0.5487748487650674
328,284,293,0,1,0.7564955281601587
329,285,294,0,1,0.5629311380093016
330,286,295,1,0,0.45517066734466716
331,41,296,0,1,0.6767368075445701
332,287,297,0,0,0.000577282374202313
333,74,68,1,1,0.8283543040705156
334,288,298,0,1,0.6480174266260934
335,289,299,0,0,0.11855113654970507
336,122,300,0,0,0.00013704642925937687
337,290,301,0,1,0.5910836780683095
338,291,159,0,0,0.0018204314906153463
339,292,302,1,1,0.8777551090884554
340,103,303,0,0,0.07840989947304629
341,293,269,0,0,0.3526092918163542
342,294,304,0,0,0.0002583154626872703
343,295,131,0,0,0.18927497006248067
344,186,305,0,1,0.5965978426732653
345,296,306,0,1,0.8320895385180243
346,297,211,0,0,0.03574061932694943
347,298,307,1,1,0.6187144012710035
348,299,184,0,0,0.3051038529147162
349,300,250,0,0,0.19061230676591256
350,117,308,0,0,0.035801565324479145
351,301,309,0,1,0.7659098929565502
352,65,310,0,1,0.5450602981527048
353,302,311,0,0,3.540269982839777e-05
354,303,125,0,0,3.540269982839777e-05
355,304,27,0,0,0.0031920293302780322
356,305,312,0,0,0.0002583154626872703
357,167,313,0,0,0.01579026740291756
358,306,314,0,0,0.014394627455288928
359,307,315,0,0,0.19809295846619868
360,308,316,0,1,0.6882549971748175
361,53,317,0,0,0.04070387489782031
362,309,318,0,0,0.3616148924885708
363,310,234,0,1,0.8171389475534258
364,228,319,0,1,0.7950419287790897
365,311,320,0,0,0.0
366,312,321,0,0,0.016763422760509447
367,313,322,0,1,0.5273668719528168
368,204,212,0,0,0.03638551959679298
369,314,323,0,0,0.4011762532735405
370,315,324,1,1,0.703230790824534
371,96,252,0,1,0.700679496261837
372,21,325,0,0,0.0012215696874205851
373,316,326,0,0,0.000584723432256041
374,183,107,0,0,0.005792131681703922
375,317,327,0,0,0.26567687789358163
376,316,328,0,0,0.271554807948702
377,318,219,0,0,0.017413271651120908
378,319,209,1,1,0.7300658794639987
379,320,47,0,0,0.018823905965333097
380,321,329,0,0,0.4461433785341834
381,322,67,0,0,0.00018559755244895477
382,323,330,0,0,0.18248715920003952
383,324,89,0,0,0.1396332046365657
384,325,99,0,1,0.7062945134753194
385,326,331,0,0,0.003368469360252254
386,327,270,0,1,0.7032902598362613
387,328,332,0,0,0.09324529393049512
388,329,333,0,1,0.7034615268659672
389,330,203,1,1,0.8293837805838312
390,331,334,1,1,0.6637534774546454
391,332,335,0,0,0.009303066229628634
392,333,336,0,0,0.0048247030759409676
393,334,151,0,1,0.5357867384551438
394,335,337,0,0,0.0004219736725749611
395,280,338,0,1,0.6858167430462785
396,23,339,0,1,0.7585275393520122
397,336,15,0,0,0.0002583154626872703
398,337,340,0,0,0.05219893361675099
399,51,20,0,0,0.3081864793022882
400,338,341,1,1,0.7766144505318899
401,339,293,0,1,0.8392829522217761
402,340,219,0,0,0.48452613562289026
403,341,342,0,0,0.0028016761042035754
404,342,283,0,0,0.009169478672815484
405,343,343,0,0,0.3122339653859692
406,89,344,0,0,0.45136382906790884
407,298,345,0,1,0.5808507185247765
408,344,11,0,1,0.5381653570078542
409,345,346,0,0,0.00036679078854321784
410,283,268,0,0,0.013403362345527912
411,346,347,0,1,0.6936582722481788
412,347,348,0,0,0.005392510632231824
413,348,349,0,0,3.540269982839777e-05
414,349,350,0,1,0.7363436843552329
415,350,239,0,1,0.6094384095419185
416,351,351,0,0,0.07874829865060545
417,352,352,0,0,0.4415718357041194
418,353,16,1,1,0.7248269817985518
419,62,346,1,1,0.6302061438253015
420,25,8,0,1,0.64706953224702
421,41,353,0,1,0.5195144611801045
422,354,352,0,1,0.5903524213306796
423,212,354,0,1,0.8461436313575096
424,355,355,0,0,0.0007409405840900038
425,356,353,0,0,0.3155939005966626
426,184,356,0,0,0.00034925576233664555
427,357,357,0,0,0.04764220663719642
428,358,358,0,0,0.01121277195423949
429,8,359,0,0,3.540269982839777e-05
430,359,360,0,1,0.6471232682237625
431,360,361,0,0,0.08418570674356605
432,361,362,0,0,0.00041307868993475266
433,362,165,1,1,0.6887048757821357
434,31,363,0,0,0.15897006146182768
435,168,19,0,1,0.6827481366877073
436,363,364,0,0,0.0022410214316814785
437,364,365,0,0,0.31890072869449204
438,365,42,1,1,0.7213923861686999
439,366,366,0,0,0.042181015077800935
440,367,367,0,0,0.031170361298179055
441,293,368,1,1,0.6387300008928702
442,251,284,0,0,0.06600627099398773
443,368,369,1,1,0.8008089246063372
444,246,25,1,1,0.6655502510382552
445,280,370,0,1,0.7310112875662336
446,222,371,0,1,0.7798166882444435
447,369,163,0,0,0.3037889418881936
448,27,372,0,0,0.0036512443669673477
449,370,373,0,0,0.3409966536931257
450,371,374,0,0,0.07994695888635352
451,372,315,0,0,0.04715053830627978
452,373,375,0,1,0.8020769128894627
453,130,376,0,1,0.7144626281045805
454,374,377,0,1,0.6954066556588018
455,375,378,0,0,0.034182242382966715
456,376,379,0,0,0.42286622814722313
457,230,380,0,1,0.6939027778067411
458,377,381,0,1,0.794520514303646
459,378,382,0,0,0.379250326137518
460,379,383,0,1,0.7696463133849286
461,380,384,0,0,0.05898879476650471
462,12,385,0,1,0.7976831202336185
463,69,386,0,0,0.11659246631463001
464,381,387,0,0,0.008773067363165125
465,382,71,0,0,0.13930247490373424
466,383,388,0,0,0.08468491164322538
467,384,97,0,0,0.038766373611237574
468,86,389,0,0,0.003077936918813271
469,314,390,0,0,0.4997587068623266
470,342,107,0,0,0.0020681970300094844
471,351,391,0,0,0.004938165506521756
472,260,392,1,1,0.632359720137977
473,385,94,0,0,0.07527589963069876
474,209,62,0,0,0.4979069068412557
475,386,168,0,0,0.12854253035050392
476,387,55,0,0,0.4420249519715235
477,388,393,0,0,0.21122386263278592
478,389,394,0,0,0.06794661616708804
479,29,395,0,0,0.05920921647181161
480,390,396,0,1,0.7192789052573911
481,391,397,0,1,0.7073350102663621
482,392,398,0,0,0.3618374990703186
483,393,399,0,0,0.03812208675725747
484,394,400,0,0,0.29908628499992995
485,395,401,0,1,0.5933889068463787
486,396,36,0,0,0.24950461155258313
487,397,198,0,1,0.685079919845451
488,398,402,0,0,0.0022726868273097427
489,399,403,1,1,0.7773811278523746
490,177,234,1,1,0.6634401305466944
491,400,404,1,0,0.47209208017983584
492,401,219,0,0,0.0005475318404437577
493,334,405,0,0,0.3584357428350174
494,402,70,0,0,0.08117696621816745
495,403,406,0,0,8.395382301797566e-05
496,404,407,0,1,0.5093324657541676
497,185,408,0,0,0.00024068846738198584
498,195,409,0,0,0.22419725674986682
499,405,45,0,1,0.6507670578164503
500,406,351,0,1,0.614766976991057
501,407,410,0,0,0.04144567334490378
502,408,342,0,0,0.01591722907372365
503,6,411,0,0,0.28806078410929986
504,409,412,0,0,3.540269982839777e-05
505,113,413,0,0,0.2709767984982863
506,410,414,0,0,0.006209039663252052
507,55,415,0,0,0.46580066801024883
508,411,416,1,1,0.7987908921806124
509,412,258,0,0,0.00013221314152603831
510,413,417,0,1,0.616748167398934
511,32,418,0,1,0.8545552714687428
512,414,419,0,0,0.00036679078854321784
513,345,420,0,0,0.20485211677492857
514,415,157,0,0,0.0385049829010809
515,416,421,0,0,0.0007097041227282064
516,182,422,0,0,0.00040217027555653937
517,417,423,0,0,0.4143934765005497
518,418,155,0,0,0.28661522133824346
519,222,360,0,1,0.754509675261954
520,419,424,0,0,0.0025919117647058825
521,420,425,1,1,0.7440413071009442
522,92,426,0,1,0.737776046111148
523,421,427,1,1,0.6685704358487935
524,184,276,0,0,0.007523736033161731
525,406,356,0,0,0.00013221314152603831
526,422,428,0,1,0.7479390165942977
527,423,429,0,0,0.010279977189145518
528,424,248,0,1,0.7027210930750055
529,9,430,0,0,0.017465051379394924
530,425,431,0,0,0.0012515837971021218
531,426,432,0,0,0.21213959676122043
532,162,433,0,0,0.00013221314152603831
533,186,434,0,1,0.6573076583110078
534,427,296,0,0,0.40178510491341557
535,428,435,0,0,0.027220315814127413
536,140,436,0,0,0.08492979738302435
537,429,147,0,0,0.0018276175946334678
538,407,188,0,1,0.6581678965809427
539,430,437,0,0,3.540269982839777e-05
540,147,434,0,0,0.00041307868993475266
541,431,376,0,1,0.7313158970678222
542,432,438,1,1,0.8345921513485736
543,433,439,0,0,0.024757601104854986
544,310,184,0,1,0.8241923918616503
545,434,440,0,1,0.7162131458917859
546,261,441,0,0,0.02774387105781698
547,428,442,0,1,0.7671074075915252
548,435,116,0,1,0.8276100354878547
549,393,443,0,0,0.40923541728750384
550,436,444,0,1,0.8016752870450027
551,94,66,0,0,0.09230949558659132
552,437,445,0,0,0.026433640094972018
553,438,446,0,1,0.6800930669228251
554,370,447,0,1,0.5760208535513717
555,439,300,1,1,0.575596031502396
556,168,397,0,1,0.7167059977301462
557,220,448,0,0,0.06447391303573452
558,440,449,0,1,0.6393326461556238
559,441,450,0,0,0.49020044192488327
560,364,451,0,0,0.013771476279899114
561,442,452,0,0,0.04524062363735917
562,443,0,0,0,0.3136170888350886
563,317,453,0,0,0.2345813443466299
564,291,454,0,0,0.056861335567774327
565,444,455,0,1,0.5185520565660501
566,192,456,0,0,0.2956258219441738
567,445,457,1,1,0.6792427859299113
568,446,306,0,0,0.19193651552226626
569,323,458,1,1,0.7216864237255893
570,106,88,0,0,0.0003353225073664891
571,447,459,1,1,0.6743115351755811
572,448,320,0,0,0.16477845772736038
573,449,460,0,0,0.0005475318404437577
574,450,461,0,0,0.3327414945246834
575,451,462,0,0,0.00013221314152603831
576,437,0,0,1,0.5704124668153966
577,452,463,0,0,0.0004514718577225964
578,390,464,0,1,0.7955146239778982
579,453,109,0,1,0.5579449005970077
580,454,465,1,1,0.7218123705768947
581,455,466,0,0,0.026203725574579017
582,338,255,0,0,0.0026488362446197805
583,456,432,0,0,0.05583044750214605
584,457,240,0,0,0.03793043320816212
585,458,255,0,0,0.46693209445554146
586,459,87,0,0,0.0048247030759409676
587,47,307,0,1,0.6740686430791833
588,460,467,0,1,0.7517027912672009
589,375,468,1,1,0.728425920147065
590,398,469,0,0,0.00047992645812480294
591,381,470,0,1,0.796136319522579
592,461,471,1,1,0.7189584757531224
593,368,472,0,0,0.0002038941974494271
594,462,473,0,0,0.0027665616359859556
595,385,40,0,0,0.0017664325172198248
596,463,474,0,0,0.011693017259938267
597,464,475,0,0,0.0976760263992305
598,465,476,0,1,0.6823365174605911
599,466,183,0,0,0.2953087136374892
600,188,40,0,0,0.06438784852300167
601,467,477,1,1,0.6895050995101539
602,350,201,0,0,0.3108140067274527
603,403,478,0,0,0.00013221314152603831
604,236,479,0,0,0.19342369458402345
605,468,480,0,0,0.4543523391942695
606,188,63,0,0,0.32918214790783573
607,469,481,0,0,0.10078653446363386
608,106,482,0,1,0.7817599226559477
609,188,188,1,1,0.6612002346324418
610,4,483,0,1,0.6244078788609319
611,348,484,0,0,0.03501765593536442
612,67,485,0,0,0.00013221314152603831
613,470,486,0,0,0.00013221314152603831
614,226,113,0,0,0.3154126530804484
615,471,321,0,1,0.6296253060012724
616,351,487,0,0,0.0002097643394976924
617,472,162,0,1,0.6235505507080794
618,473,65,0,0,0.011662459433090749
619,474,488,0,0,0.0034951323738157
620,338,210,0,1,0.5219538426541775
621,240,261,1,1,0.7549148823878461
622,177,166,0,0,3.540269982839777e-05
623,267,334,0,0,0.009294448684891899
624,475,489,0,0,0.0005475318404437577
625,32,125,0,0,0.006215637939304477
626,288,490,0,1,0.5715705307312637
627,84,491,0,0,0.004272540492926797
628,456,239,0,0,0.391063850270002
629,120,492,0,1,0.632958213275696
630,378,170,0,0,0.008664592037309179
631,476,493,0,0,0.007962350738920373
632,477,244,0,0,0.00018559755244895477
633,478,494,0,1,0.6823685063441576
634,479,485,1,0,0.34594533876205036
635,265,224,0,0,0.0005183196259126465
636,413,495,0,1,0.6358740810494242
637,480,496,1,0,0.477218340328269
638,481,497,0,0,0.03195434901974406
639,482,498,0,0,0.0005531155871535755
640,483,499,0,1,0.6201893815107522
641,355,454,0,1,0.7406107378867728
642,484,500,0,1,0.725497518942249
643,30,501,0,0,0.01362716159874004
644,22,502,0,0,0.003994189998747402
645,485,10,0,0,0.018067902778884058
646,248,503,0,0,0.0004507213987461173
647,486,504,0,0,0.011148381726112808
648,487,395,0,0,0.002648430806659813
649,112,505,0,1,0.7356482374503723
650,488,489,0,0,3.540269982839777e-05
651,330,506,0,1,0.83087045601952
652,15,279,1,1,0.5960147950072107
653,489,358,1,1,0.5732783937179551
654,490,231,1,1,0.648554091264396
655,491,302,0,0,0.28432836061837824
656,143,163,1,1,0.5898178391461036
657,153,313,0,0,0.0005475318404437577
658,108,507,0,1,0.7287981776569596
659,312,508,0,0,0.03173151563967751
660,459,509,0,0,0.00013221314152603831
661,230,262,1,1,0.524565393493561
662,492,510,0,0,0.32691711072939755
663,493,6,0,1,0.7146971839040869
664,494,189,1,0,0.26016669790470887
665,475,390,0,0,0.4900949178966224
666,495,250,0,0,0.022213965640679564
667,455,511,0,0,0.22157418018264566
668,496,136,0,1,0.6335919207239075
669,497,78,0,1,0.6910430026088851
670,498,11,0,0,0.010262692954428408
671,499,466,0,0,0.006536833012364867
672,80,512,1,1,0.8154645609733865
673,351,513,0,0,0.2142516507540181
674,468,249,0,0,0.0022036124402829253
675,500,409,0,0,0.010115820132268758
676,501,514,0,1,0.7893607590622971
677,398,141,0,1,0.7201926472080202
678,502,328,0,1,0.7096284112494021
679,216,515,0,1,0.5351043800311522
680,483,516,1,0,0.4266522185051438
681,503,517,0,1,0.7906764006717621
682,504,518,0,0,0.017119259358578272
683,505,519,0,0,0.0009478927296950494
684,351,520,0,0,0.0006258334973918909
685,506,521,0,0,0.4312988715084118
686,507,24,0,0,0.49296866318757504
687,452,522,0,0,0.007840550561094799
688,95,472,0,0,0.00013221314152603831
689,188,30,0,0,0.04182769364123612
690,452,523,0,1,0.6292729663484673
691,508,117,0,0,0.4634547329108819
692,509,524,0,0,0.11801350951518108
693,131,525,0,0,0.33434653543350235
694,456,526,0,0,0.00036679078854321784
695,510,527,0,0,0.33982535454918517
696,511,521,0,1,0.7796217775732568
697,97,528,0,1,0.6941210864410808
698,512,529,0,1,0.7950201434766093
699,513,305,0,0,0.019444973449232593
700,297,530,0,0,0.0031920293302780322
701,68,285,0,1,0.5299768961715502
702,514,447,0,0,0.015554125932781366
703,515,437,0,1,0.7075179506755205
704,151,267,1,1,0.6342807629456173
705,516,531,0,0,0.46393623514755233
706,517,159,0,0,0.07943949547726625
707,518,387,0,0,0.1005661321843575
708,519,532,0,0,0.022381719966888366
709,520,280,0,0,0.43646459449842917
710,339,533,0,1,0.775962845392405
711,315,534,0,1,0.5138068617800688
712,521,535,0,0,0.38655555185306206
713,522,118,0,1,0.5669981774142591
714,523,536,0,1,0.7487627138351957
715,524,537,0,0,0.24794288614600102
716,525,423,0,1,0.7205308363159867
717,526,538,0,1,0.541837562195153
718,292,539,0,0,0.24981501906194853
719,527,416,0,1,0.6911890525497385
720,9,215,0,0,0.008027950612403372
721,153,103,1,0,0.4659921131739243
722,528,181,0,0,0.4923927173078741
723,529,218,0,0,0.17163257837034215
724,59,540,0,0,0.0007097041227282064
725,530,541,0,0,0.0598980410820795
726,396,401,0,0,0.46256994792730494
727,531,542,0,0,0.4072003755295615
