pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
126,116,118,0,0,0.0003175496948007654
127,117,119,0,0,0.0003724728993150013
128,118,120,0,1,0.687484480557511
129,119,121,0,1,0.5060026232754944
130,96,3,0,1,0.5000914257946121
131,120,122,0,0,0.4929949027617802
132,121,123,0,0,0.03049232270972964
133,107,124,0,0,0.014349240664400327
134,122,125,0,0,0.02283458825571424
135,123,126,0,0,0.1096793976235171
136,120,77,0,1,0.7076945447173765
137,124,122,0,1,0.7607428063663159
138,125,127,0,0,0.4885247816264785
139,126,128,0,0,0.00028091279904144415
140,127,129,0,0,0.08611792637174476
141,128,103,0,1,0.6169225471607696
142,129,130,0,0,0.00044759105036765363
143,130,131,0,0,0.010365991716203777
144,131,132,0,0,0.0005881787344889412
145,4,133,0,0,0.4882524771379203
146,132,134,0,1,0.637560542902988
147,133,135,0,1,0.6359457591891047
148,134,136,0,0,0.0009584085497065237
149,135,137,0,1,0.6133679359433449
150,136,21,0,1,0.7167129578854218
151,137,138,0,1,0.6163832523798264
152,138,139,0,0,0.00040044279261996905
153,139,140,0,0,0.28476035143221723
154,140,141,0,1,0.7284693900307881
155,141,142,0,0,0.0008430267004406716
156,142,143,0,0,0.31074606247014835
157,143,144,0,0,0.00037597472183218875
158,144,145,0,0,0.0008744568386719441
159,145,146,1,1,0.8246108170011524
160,146,147,0,0,0.007205230649355779
161,147,148,0,1,0.6083315411610686
162,148,149,0,0,0.034376221519564654
163,149,150,0,0,0.03816120993169841
164,150,151,0,0,0.0014814010417230807
165,103,152,0,0,0.3690096587578377
166,151,129,0,1,0.7479287327475174
167,152,153,0,0,0.004507985644100867
168,153,154,0,1,0.5284870354399063
169,154,155,0,0,0.002103096722673505
170,155,156,0,0,0.0006249840318653501
171,156,157,0,0,0.2565791185997857
172,157,158,0,1,0.7011973608863674
173,158,159,0,0,0.46226070768061445
174,159,160,0,1,0.6878177430559482
175,81,161,0,1,0.7282721187738472
176,160,162,0,0,0.00025319581351874434
177,156,81,0,0,0.3012289871120278
178,161,163,0,1,0.5352497382435244
179,162,39,0,0,0.0031893214053764175
180,152,164,0,0,0.34134172460114187
181,45,165,0,0,0.10847136361394037
182,24,166,0,0,0.0004086318127803421
183,163,167,0,0,0.00032308692212167735
184,164,168,0,1,0.7070400568343637
185,71,169,0,0,0.015999132451349693
186,23,112,0,0,0.03625455639450059
187,165,170,0,1,0.6931274712798935
188,166,171,0,0,0.000381147237531822
189,160,172,0,1,0.6818870815776653
190,167,173,0,1,0.7750621345833454
191,168,135,0,0,0.3851512308780953
192,169,174,0,0,0.40274995186221124
193,74,175,0,1,0.5962852758089889
194,170,176,0,1,0.7846063849266197
195,171,177,0,0,0.3871937878104067
196,172,178,0,0,0.0018198095904988765
197,173,179,0,0,0.16591751761604429
198,174,93,0,1,0.6860440296528425
199,175,180,1,1,0.7405057370933342
200,176,181,0,0,0.0004291186151122814
201,177,182,0,0,0.0003893328912769478
202,178,183,0,1,0.6012620688833396
203,179,184,0,1,0.6443246445981892
204,56,185,0,0,0.0014927534608861154
205,180,186,0,0,0.24211815100978037
206,181,187,0,1,0.8129274767347343
207,182,188,0,0,0.0002768598819844794
208,183,189,0,0,0.003403331431944051
209,184,76,0,0,0.0005157380416228948
210,4,190,0,1,0.7411557273808148
211,185,191,0,1,0.6743259291241168
212,186,192,0,0,0.0002724528796384922
213,187,193,0,0,0.0002518087231976364
214,188,194,1,1,0.7596551698070734
215,189,195,0,0,0.00020492025496798952
216,190,196,0,0,0.30150684482760737
217,5,197,0,1,0.6347350206249858
218,191,198,1,1,0.7083996394631871
219,72,15,0,0,0.4996430690073991
220,192,199,0,0,0.16937147821621693
221,193,141,0,0,0.0922391758061243
222,194,200,0,1,0.8079830569408437
223,195,201,0,0,0.0006774491597855917
224,21,108,0,0,0.00035569529241615347
225,196,202,0,0,0.05100343224999558
226,197,106,0,0,0.3076949601479628
227,198,203,0,0,0.39456689503430403
228,199,204,0,0,0.0005556207932523816
229,200,205,0,0,0.0006080702303819805
230,72,206,0,0,0.03220338976393312
231,201,207,0,1,0.5980448788641473
232,202,208,0,1,0.6319870867005407
233,203,209,0,0,0.39278440759342687
234,204,210,0,1,0.5886096794747222
235,205,8,0,0,0.0004321584981651007
236,206,211,0,0,0.259966291234573
237,207,212,0,0,0.184009351533642
238,208,213,0,1,0.5840538078457981
239,184,130,0,1,0.6071231440335189
240,209,214,0,0,0.0017278618038532986
241,210,215,0,0,0.45130201430182376
242,211,216,0,0,0.36831370137848574
243,212,217,0,0,0.2634197311704211
244,79,35,0,0,0.0006757712064445142
245,131,218,0,0,0.0004283245816880549
246,213,219,0,1,0.6589524032690147
247,214,77,0,0,0.00025298906283589357
248,215,214,0,0,0.0010987312970515114
249,216,220,0,0,0.41843843275283743
250,217,221,0,0,0.0004025294320029658
251,218,222,0,0,0.0004086318127803421
252,125,223,0,0,0.047951371250700175
253,37,224,0,0,0.002583856493957174
254,219,225,0,0,0.0005282176979635739
255,220,226,0,0,0.0004179715330073816
256,221,227,0,0,0.02015022276197622
257,222,228,0,0,0.21278060146099975
258,152,183,0,1,0.5822558998333606
259,223,229,0,0,0.00269519744386708
260,224,230,0,0,0.3836519176098848
261,225,231,1,1,0.7522184238832774
262,226,232,0,0,0.1748710599750597
263,227,233,0,0,0.30985988851131624
264,228,234,0,0,0.00042847141227681277
265,229,235,0,1,0.7101466009366016
266,230,40,0,0,0.4255999346076952
267,231,236,0,1,0.7531933652040831
268,232,237,0,0,0.190671874016438
269,233,238,0,0,0.48644055353117194
270,234,239,0,0,0.0611952501855951
271,235,240,0,0,0.007102903796743657
272,171,241,0,0,0.0006831452008455182
273,229,242,0,1,0.7003147109972021
274,236,243,0,0,0.0017334662598394157
275,237,244,0,0,0.3165589117231218
276,238,245,0,0,0.21193656670253191
277,239,246,0,0,0.0005212247291542692
278,211,247,0,1,0.6805072163887576
279,240,248,0,0,0.009605871565111163
280,241,249,0,1,0.5878269829187386
281,242,250,0,1,0.7633596233909934
282,174,251,0,0,0.0024761634757484137
283,243,252,0,1,0.7785011350081953
284,244,253,0,0,0.03922158618544318
285,245,254,0,1,0.673859249720318
286,246,255,0,0,0.01653267197895015
287,247,256,0,0,0.34366761974011517
288,248,257,0,0,0.0005779878277762894
289,249,258,0,0,0.053473983213611215
290,147,259,0,1,0.741478477210301
291,250,260,0,0,0.00046432158783231973
292,251,261,1,1,0.7082476696900037
293,252,262,0,0,0.0006377989215260202
294,253,263,0,0,0.27985324315351306
295,254,74,0,0,0.0652550162822739
296,255,264,0,0,0.012905529621791052
297,256,265,0,0,0.0023314833491166784
298,257,266,0,0,0.001253195898665814
299,258,267,0,0,0.22637535810254658
300,259,268,0,0,0.0002213613398700145
301,54,269,0,0,0.0005538818414609118
302,260,82,0,0,0.0010207696813458633
303,261,270,0,0,0.0038007445041325257
304,262,271,0,1,0.7498512541848917
305,263,272,0,0,0.0004440329422022646
306,264,273,0,0,0.01631605288593625
307,265,274,0,0,0.0003688864599972816
308,266,275,0,0,0.0005866747141341086
309,210,233,0,0,0.0052762865180898955
310,267,156,0,1,0.699790051701791
311,268,232,0,0,0.4462118369397009
312,269,276,0,0,0.4281489070092064
313,270,277,0,1,0.7486116844165526
314,229,278,0,0,0.0002959851404832478
315,271,279,0,1,0.7615449952782224
316,272,35,0,0,0.007598614324292288
317,273,166,0,1,0.6356692755105524
318,274,280,0,0,0.012353184711589043
319,275,277,0,0,0.0042736778951833415
320,276,172,0,0,0.0005043066584847715
321,277,271,0,0,0.17846011053479915
322,219,281,0,0,0.0004086955020792604
323,102,282,0,1,0.6893067728048551
324,278,283,1,1,0.6875312237038501
325,279,284,0,0,0.35477465413889286
326,208,113,0,1,0.6876893315366569
327,280,285,0,0,0.026714436237837216
328,281,64,0,0,0.00018650338607163798
329,282,286,0,0,0.39400154942302296
330,283,111,0,1,0.7774516289454254
331,284,4,0,1,0.6956513776378341
332,285,287,0,0,0.000627888252290113
333,286,288,0,1,0.7497910233235763
334,287,39,0,0,0.1939133074913091
335,195,289,0,0,0.001999360286463734
336,288,290,0,0,0.0007877949355477745
337,256,291,0,0,0.0010353833530184502
338,289,292,0,0,0.016113428778514363
339,290,293,0,1,0.6701983212734297
340,291,294,0,0,0.3978255768998548
341,292,245,0,1,0.8256678405304199
342,293,295,0,0,0.2229590922616613
343,294,84,0,0,0.0016066614385982926
344,295,296,0,0,0.24592106538772818
345,62,255,0,0,0.34906512052521793
346,296,297,1,1,0.7407368548178698
347,193,298,0,0,0.008272067199150284
348,297,299,0,0,0.022276981079267698
349,168,300,0,0,0.37425980756030414
350,298,301,0,0,0.0006076729371695575
351,299,302,0,1,0.7857487763352191
352,300,303,0,0,0.0146724387971478
353,301,304,0,1,0.6190751581472882
354,302,29,0,0,0.0004658731902896651
355,303,305,0,0,0.00024193555136748287
356,304,306,0,0,0.0004615001332129571
357,268,307,0,0,0.3761720718958553
358,21,308,0,0,0.0021984773743650345
359,141,309,0,0,0.29892676584729644
360,236,46,0,0,0.0009014770776379004
361,305,310,0,0,0.0004559662451733886
362,245,311,0,1,0.6156656944719411
363,88,312,0,0,0.45388917969906567
364,306,32,0,0,0.0005078496672130323
365,307,313,0,0,0.2683355701384185
366,308,48,0,0,0.2532461025840073
367,309,314,0,0,0.0002410239423121003
368,310,315,0,0,0.0006485512309859539
369,85,237,1,0,0.3485790233818406
370,311,316,0,0,0.2733249452415948
371,312,317,0,0,0.0007062253745583932
372,313,158,0,1,0.7274336698945452
373,314,318,1,1,0.7257841920160026
374,267,319,0,0,0.0002890143144938705
375,315,320,0,1,0.5934111026610788
376,316,203,0,0,0.0013552332764051097
377,271,134,0,1,0.7829906208760272
378,317,321,0,1,0.7051907977547518
379,318,322,0,0,0.0006370741855289987
380,319,323,0,0,0.006146418910881065
381,320,324,0,0,0.013913082269152508
382,321,202,0,0,0.013027855291507982
383,276,325,0,1,0.8088916357110579
384,322,273,0,0,0.005991895088282224
385,69,165,0,0,0.35102689091467665
386,323,192,0,1,0.7471921042941774
387,42,326,0,0,0.14431684503093756
388,324,327,0,0,0.026391028542120557
389,325,328,0,0,0.10384998236710452
390,258,329,0,0,0.0003068746754840811
391,172,298,0,0,0.1220466918481227
392,326,330,0,1,0.676806524950369
393,216,331,0,0,0.46648346909522614
394,327,332,0,0,0.29999793384574647
395,328,333,1,0,0.49101888969153556
396,212,334,0,0,0.21211796821967327
397,62,228,0,1,0.6371375444289469
398,17,335,0,0,0.0005680976585804244
399,329,336,0,0,0.017384788432644294
400,330,129,0,1,0.6908132296303904
401,128,337,0,1,0.6488308568776431
402,331,108,0,0,0.07866657000037604
403,332,338,0,0,0.010977798112998054
404,333,339,0,0,0.00026675920408352096
405,334,340,0,1,0.6937442030898378
406,335,341,0,0,0.06901137867997788
407,33,311,0,0,0.4211506358619822
408,336,342,0,1,0.6703058634526046
409,337,126,0,0,0.0003153641489640856
410,338,343,0,1,0.7260042101664856
411,339,344,0,0,0.0018127633391910455
412,340,345,0,0,0.3098276607274721
413,341,346,0,0,0.00024184347148621516
414,275,347,0,0,0.02742482123774277
415,342,103,0,1,0.7131938352704991
416,343,348,0,0,0.3071795899464325
417,344,349,0,0,0.2908785504078387
418,242,350,0,1,0.779438030066831
419,291,319,0,0,0.00017571628317927194
420,345,351,0,0,0.002185548019325113
421,346,338,0,0,0.38507283396207703
422,287,112,0,0,0.00218355810781117
423,347,352,1,0,0.3260937812432184
424,348,353,0,1,0.7830175890952902
425,349,354,0,0,0.0004661442167301704
426,350,355,1,1,0.7233618841271171
427,335,356,0,0,0.011271487006696262
428,120,357,0,1,0.6494331400806272
429,227,358,0,0,0.05206715448214779
430,185,359,0,1,0.6582731781885873
431,351,360,0,0,0.0014205272108156362
432,352,256,0,1,0.6946477472986201
433,353,89,0,0,0.20185369583260976
434,354,361,0,1,0.8543970637149944
435,355,362,0,0,0.000263188202060864
436,356,232,1,1,0.7125198126177311
437,167,265,0,0,0.0005521003813302759
438,357,107,0,0,0.0012865577333713188
439,358,363,0,0,0.0004110049107494637
440,359,364,0,0,0.0027231395662486867
441,358,270,1,1,0.7632729805903629
442,360,110,0,1,0.6653637521487623
443,115,365,0,1,0.6408518260507847
444,361,366,0,1,0.7799367090583073
445,362,367,0,0,0.004062599305753036
446,363,141,0,0,0.0008043253681517087
447,364,248,0,0,0.15731159481599952
448,365,368,0,1,0.6991408939506217
449,257,123,1,0,0.33772877397923373
450,366,369,0,0,0.001429859082139637
451,367,370,0,0,0.0007382595430479724
452,368,371,0,1,0.5767191585136687
453,363,372,0,1,0.7023243168815843
454,369,51,0,0,0.00017571628317927194
455,370,69,0,0,0.09244989718434975
456,223,373,0,0,0.00025486444613412584
457,371,374,0,0,0.00016621308778856365
458,372,86,0,0,0.4756163534616105
459,373,325,0,0,0.28814616364098977
460,374,211,0,1,0.7790987058552816
461,375,31,1,1,0.748310292687623
462,376,375,0,1,0.7268925679246084
463,377,376,0,0,0.00015018196181042445
464,277,377,0,1,0.8130678314849139
465,378,378,0,0,0.2565269040348424
466,104,379,0,1,0.6868204139426224
467,379,380,0,1,0.8016465281129919
468,380,376,0,0,0.0029945114034706723
469,381,381,0,0,0.37121356676995776
470,336,382,0,1,0.7404165108829226
471,304,383,1,1,0.656242237103642
472,382,278,0,0,0.3977274807925466
473,383,384,0,0,0.0004185416218356843
474,384,385,0,0,0.0013886590223371076
475,385,105,0,0,0.06672074697318106
476,386,386,0,0,0.002604505600015179
477,387,387,0,0,0.00030820576751088317
478,388,388,0,1,0.7776435605120688
479,103,196,0,0,0.0009366730345902266
480,78,315,0,0,0.0675891084506236
481,266,108,0,0,0.0003314697064335899
482,389,389,0,0,0.010979359954146905
483,390,390,1,1,0.9821192690934663
484,391,391,0,0,0.0003616482254012794
485,156,392,0,0,0.32699397759396254
486,89,315,0,0,0.0017928144893884792
487,166,393,0,0,0.37396164295277406
488,392,394,0,0,0.00046312920561680847
489,393,103,0,1,0.6654892084310934
490,299,395,0,0,0.24101193360357795
491,171,396,0,1,0.6772680945528994
492,136,397,0,1,0.5662464810266702
493,358,205,0,0,0.0070746384875241515
494,394,398,0,1,0.7291707149508624
495,395,399,0,0,0.21550328871308289
496,396,400,0,0,0.021946514963443638
497,397,240,0,0,0.27098085368625496
498,398,401,0,1,0.6444353418136057
499,399,402,0,0,0.33197361175450213
500,287,367,0,0,0.00042275120266983395
501,400,403,0,0,0.0002788847810118858
502,122,329,0,0,0.01005623354725931
503,401,404,1,1,0.7922448567421623
504,402,405,0,0,0.0002518087231976364
505,403,406,0,0,0.44377837629654643
506,331,184,0,1,0.7377274482976942
507,61,407,0,0,0.3828497266950269
508,404,408,0,0,0.001916619040585993
509,405,409,0,0,0.027313148923242124
510,331,410,0,1,0.7208131592586393
511,406,63,0,1,0.7718356490855243
512,249,411,0,1,0.6981959869026113
513,257,412,0,0,0.1375844817789671
514,33,38,0,0,0.021514336281136474
515,85,413,0,0,0.36054721509478754
516,407,414,0,0,0.44939073339827573
517,408,415,0,0,0.001040129654786821
518,409,147,0,0,0.0005131668729592146
519,410,416,0,1,0.5890616167361135
520,411,417,0,0,0.0003937780708557516
521,412,418,1,0,0.34346508534083076
522,413,419,0,0,0.001993289349033628
523,292,420,0,0,0.32201882162027495
524,414,39,0,0,0.00032966771232272783
525,415,421,0,1,0.782095822957539
526,416,422,0,0,0.039488927907267574
527,417,164,0,0,0.48003186441682116
528,418,423,0,0,0.00073527736506675
529,419,424,0,1,0.5808358524048457
530,114,425,0,0,0.151751425713303
531,420,249,0,0,0.002173652320853777
532,421,426,0,1,0.7780319940211007
533,330,427,0,0,0.0006985017532903523
534,267,428,0,1,0.7674148368771279
535,58,208,0,0,0.0061486439301739575
536,61,315,0,1,0.8258032307874992
537,306,213,0,0,0.0006100302348413851
538,242,429,0,0,0.0008808955526986888
539,412,334,0,0,0.30708690335632416
540,66,88,0,0,0.0007182048925576273
541,269,430,0,1,0.7920211965120625
542,422,431,0,0,0.02406200437490151
543,249,432,0,0,0.0017273471469694765
544,423,433,0,0,0.003376807611043219
545,424,216,0,0,0.022336876901932687
546,374,434,0,0,0.00026782961560388013
547,425,435,0,0,0.0007930008590733722
548,426,436,1,1,0.658000629330141
549,427,437,1,1,0.7797955171514854
550,428,348,0,0,0.4989622949466129
551,429,438,0,0,0.015588808942443876
552,165,173,0,1,0.706287131363451
553,430,215,0,0,0.014930558033074581
554,431,439,0,0,0.30126544903486113
555,400,440,0,0,0.32211449491098554
556,182,66,0,1,0.7094181512291144
557,432,441,1,0,0.48110981537559916
558,26,282,0,0,0.0006782327664429814
559,433,442,0,0,0.49359991811917775
560,0,323,0,0,0.2734627425887997
561,107,373,0,0,0.006481530236510944
562,433,443,1,1,0.5734122379503104
563,293,114,0,1,0.7771700346946838
564,434,383,0,0,0.003153010652033516
565,415,444,0,0,0.2594251278318796
566,408,445,0,1,0.7981128735695904
567,435,446,0,0,0.29774578883071867
568,0,447,0,0,0.33904221782658445
569,436,180,0,0,0.0004062610209358661
570,343,448,0,1,0.6768562613254454
571,437,103,0,1,0.6638304766056511
572,438,172,0,0,0.2567373334216257
573,439,449,0,0,0.001109215690432208
574,81,132,0,0,0.0008527089941863456
575,440,442,1,1,0.6569420090025005
576,441,450,0,1,0.6132065354959846
577,370,294,0,0,0.0002598597955434332
578,381,416,0,0,0.42645530455911385
579,273,201,0,1,0.7244618137309609
580,442,451,0,0,0.000470695343464636
581,387,452,0,0,0.005969050204129018
582,443,35,0,0,0.0001305019097503284
583,444,108,0,0,0.005173111921769605
584,79,453,0,0,0.09028419129427441
585,445,454,0,0,0.0003728687381117616
586,154,455,0,0,0.20484043365303897
587,446,456,0,1,0.730622329123826
588,216,447,1,1,0.7997578383697936
589,447,457,0,0,0.3808923616394373
590,448,270,0,1,0.6494441181086066
591,449,413,0,0,0.00028134362667490113
592,450,379,0,1,0.7694380012804146
593,451,309,0,0,0.008692312456028332
594,452,383,0,0,0.00046340726486655625
595,453,238,0,1,0.7439775878331719
596,271,338,0,0,0.000373768423022921
597,121,37,0,0,0.20490170381131978
598,310,458,0,0,0.0006392878880649355
599,150,459,0,1,0.751173088921934
600,325,460,0,0,0.005204066079206784
601,454,461,0,0,0.007508072599874404
602,367,462,0,0,0.2610559667821994
603,10,463,0,0,0.3669964630934064
604,455,464,1,1,0.6270333732767668
605,456,465,0,0,0.01801316562708653
606,385,453,0,0,0.3698047234739099
607,457,34,0,0,0.0002574890036989571
608,458,136,0,0,0.2892737876420358
609,459,466,0,0,0.00032779763394424547
610,291,467,0,1,0.7437435291738761
611,460,468,0,0,0.0016164514343826614
612,461,469,0,0,0.040086509698154776
613,45,470,0,0,0.0007529896504356661
614,462,471,0,0,0.3514664704562531
615,463,472,0,0,0.018033839574098626
616,464,473,0,0,0.47431289118403397
617,465,474,1,1,0.7139774437629564
618,466,228,0,0,0.009700079324255036
619,467,475,0,0,0.019401057227993
620,225,476,0,0,0.14874608165115405
621,468,477,0,0,0.4329136427236017
622,469,350,0,0,0.000506331087215019
623,470,384,0,1,0.5577971599683683
624,471,319,1,1,0.7446305462529099
625,194,442,0,0,0.0038767523733438357
626,472,478,0,1,0.5612554755359904
627,80,444,1,1,0.7389986779927885
628,94,319,0,0,0.0004564164456351943
629,473,479,0,0,0.04760408783004562
630,474,480,0,0,0.20900848855016022
631,475,481,0,1,0.7082575554113452
632,256,482,0,0,0.2779954866872316
633,476,483,0,1,0.7308772034798341
634,81,386,0,0,0.19030395186848195
635,160,84,0,0,0.045057221406283626
636,477,73,0,1,0.6836808720932238
637,478,484,0,1,0.6484318316855484
638,250,485,0,0,0.0009464341109245438
639,28,486,0,1,0.7612280526600295
640,447,487,0,0,0.0001610343609631592
641,245,0,1,1,0.7309513225897413
642,300,488,0,0,0.005620358523851765
643,479,463,0,0,0.0004515155076228592
644,480,45,1,0,0.40249876166399895
645,481,489,0,0,0.002259796697624403
646,482,490,1,1,0.7435126125510014
647,153,491,0,0,0.019613007122784996
648,405,96,0,0,0.00034985707442353756
649,483,492,0,0,0.049718257319979975
650,484,493,0,0,0.09257573469765554
651,485,492,0,0,0.06525049493469354
652,486,494,0,0,0.0002855599630340143
653,36,495,0,0,0.0007323801263014787
654,487,19,0,1,0.6886981865722128
655,488,496,0,0,0.003182209536386591
656,446,16,0,0,0.016543219664368905
657,150,497,0,0,0.029794607477697698
658,342,295,0,0,0.0004262809501053045
659,444,456,0,1,0.6696776806601454
660,489,498,1,1,0.6890692677299317
661,373,499,0,0,0.00032445424754598594
662,490,226,0,0,0.0003518681301201292
663,491,86,0,0,0.2871974829897155
664,360,500,0,0,0.0014688806552225608
665,492,501,0,0,0.0015023245714004935
666,236,173,0,1,0.7637801490462401
667,369,171,1,0,0.3724229362435964
668,493,338,0,1,0.7422627745654783
669,403,207,0,0,0.41336332678506416
670,494,338,0,0,0.0008186465697999233
671,59,83,0,0,0.010670263060463776
672,495,502,0,0,0.0003493864419314334
673,496,503,0,0,0.33621897715947346
674,497,394,0,0,0.0004175992273705122
675,498,504,0,1,0.6911886921349332
676,326,505,0,0,0.13742442697587062
677,306,506,0,0,0.00046339249371122026
678,499,47,0,0,0.36324671968714206
679,329,312,0,0,0.3000405182383464
680,433,478,0,0,0.4804030378291512
681,500,304,0,1,0.7233842816271036
682,501,238,0,0,0.0009899706621091884
683,477,161,0,0,0.0006278363349279367
684,502,155,0,1,0.8102618266777071
685,62,507,0,1,0.7213404413796529
686,485,508,1,1,0.5486941750504876
687,503,509,0,0,0.35739541555719323
688,89,510,0,0,0.16653808953002558
689,504,259,0,0,0.3195142956771909
690,474,43,0,0,0.027335791976074213
691,251,511,0,0,0.0023165859338462997
692,505,512,0,0,0.031459417560248504
693,506,513,0,0,0.0002357255982859079
694,507,346,0,0,0.2284247367885375
695,508,514,0,0,0.013568534065498154
696,509,515,0,1,0.6329176890624766
697,510,260,0,1,0.7758467486171073
698,511,21,0,1,0.5092998455273609
699,463,477,0,1,0.7951914129378824
700,512,516,0,0,0.3970068093474511
701,513,517,0,0,0.016720814943901964
702,514,518,0,0,0.3460845009156573
703,163,519,0,0,0.00045887600396082395
704,515,182,0,0,0.0005091900985675324
705,342,302,0,1,0.663577131635608
706,435,520,0,0,0.023209520173979245
707,372,273,0,0,0.011783889685633153
708,516,431,0,0,0.3669015345380705
709,517,521,0,0,0.0010883665488695424
710,518,522,0,0,0.2334941820091389
711,103,399,0,0,0.014546426926140183
712,519,523,0,1,0.5350789808304208
713,270,524,0,0,0.023896936731408344
714,520,525,0,1,0.8802787967099726
715,211,366,0,1,0.6551313449711315
716,264,506,0,1,0.5659610287246533
717,521,158,0,1,0.6760604331717717
718,522,526,0,1,0.6551407983839586
719,422,527,1,1,0.782094340123163
720,76,528,0,1,0.7608392779968797
721,523,529,0,0,0.0011661995825233023
722,524,530,0,1,0.6089124653209885
723,170,463,1,0,0.41282078139649686
